hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,684,4,4,6e-06,0.0,2e-06,0.01744,0.98047,0.002083
Hospital_8,685,4,4,1e-06,0.0,0.0,0.000563,0.998585,0.00085
Hospital_8,686,4,4,0.0,0.0,0.0,0.000553,0.999366,8.2e-05
Hospital_8,687,4,4,0.0,0.0,0.0,0.00163,0.997985,0.000385
Hospital_8,688,4,4,0.0,0.0,0.0,0.00069,0.999232,7.7e-05
Hospital_8,689,4,4,0.0,0.0,0.0,0.00048,0.999459,6.1e-05
Hospital_8,690,4,4,0.0,0.0,0.0,0.000325,0.999228,0.000447
Hospital_8,691,4,4,0.0,0.0,0.0,0.000879,0.99906,6.1e-05
Hospital_8,692,4,4,2e-06,0.0,2e-06,0.046997,0.950421,0.002578
Hospital_8,693,4,4,0.0,0.0,0.0,0.000219,0.99911,0.000671
Hospital_8,694,4,4,0.0,0.0,0.0,0.00059,0.999013,0.000397
Hospital_8,695,4,4,0.0,0.0,0.0,0.000416,0.999551,3.3e-05
Hospital_8,696,4,4,0.0,0.0,0.0,0.000447,0.999501,5.3e-05
Hospital_8,697,4,4,0.0,0.0,0.0,0.003749,0.995704,0.000547
Hospital_8,698,4,4,0.0,0.0,0.0,0.008405,0.991594,0.0
Hospital_8,699,4,4,1e-06,0.0,0.0,0.000194,0.997773,0.002032
Hospital_8,700,4,4,0.0,0.0,0.0,0.000454,0.999511,3.6e-05
Hospital_8,701,4,4,0.0,0.0,0.0,0.000355,0.999591,5.4e-05
Hospital_8,702,4,4,0.0,0.0,0.0,0.002014,0.997856,0.00013
Hospital_8,703,4,4,0.0,0.0,0.0,0.002777,0.997027,0.000196
Hospital_8,704,4,4,0.0,0.0,0.0,0.00027,0.999234,0.000496
Hospital_8,705,4,4,0.0,0.0,0.0,0.00055,0.999383,6.7e-05
Hospital_8,706,4,4,0.0,0.0,0.0,0.000495,0.999491,1.4e-05
Hospital_8,707,4,4,0.0,0.0,0.0,0.000926,0.999065,9e-06
Hospital_8,708,4,4,0.0,0.0,0.0,0.000802,0.999166,3.2e-05
Hospital_8,709,4,4,0.0,0.0,0.0,0.003314,0.996678,8e-06
Hospital_8,710,4,4,0.0,0.0,0.0,0.000267,0.999382,0.000352
Hospital_8,711,4,4,0.0,0.0,0.0,0.001964,0.998016,2e-05
Hospital_8,712,4,4,0.0,0.0,0.0,0.000472,0.998901,0.000626
Hospital_8,713,4,4,0.0,0.0,0.0,0.000328,0.999653,1.9e-05
Hospital_8,714,4,4,0.0,0.0,0.0,0.001143,0.998833,2.4e-05
Hospital_8,715,4,4,8e-05,0.0,6.5e-05,0.015148,0.981779,0.002928
Hospital_8,716,4,4,0.0,0.0,0.0,0.000469,0.999487,4.4e-05
Hospital_8,717,4,4,1e-06,0.0,0.0,0.001044,0.998947,7e-06
Hospital_8,718,4,4,0.0,0.0,5e-06,0.003409,0.996586,0.0
Hospital_8,719,4,4,0.0,0.0,0.0,0.000284,0.999503,0.000214
Hospital_8,720,4,4,0.0,0.0,0.0,0.000381,0.99957,5e-05
Hospital_8,721,5,5,3.5e-05,7.4e-05,3.2e-05,1.9e-05,2.5e-05,0.999816
Hospital_8,722,5,5,4.9e-05,8e-06,0.0,1.5e-05,0.005047,0.994881
Hospital_8,723,5,5,3e-06,1.2e-05,0.0,1.8e-05,0.000242,0.999725
Hospital_8,724,5,5,2.9e-05,0.0,1.3e-05,0.012652,0.178799,0.808506
Hospital_8,725,5,5,2e-06,2e-06,4e-06,5e-06,2e-06,0.999985
Hospital_8,726,5,5,4e-06,8e-06,8e-06,7e-06,1.4e-05,0.99996
Hospital_8,727,5,5,1e-06,9e-06,0.0,0.0,2.3e-05,0.999967
Hospital_8,728,5,5,1.6e-05,0.0,0.0,0.0,0.0002,0.999783
Hospital_8,729,5,5,2e-06,2e-06,2e-06,1e-06,5e-06,0.999988
Hospital_8,730,5,5,8e-06,4e-06,2.7e-05,2.2e-05,2.7e-05,0.999913
Hospital_8,731,5,5,2e-06,0.0,0.0,0.0,1.3e-05,0.999985
Hospital_8,732,5,5,9.3e-05,2e-06,0.0,2e-06,0.000323,0.99958
Hospital_8,733,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,734,5,5,6e-06,3e-06,2.5e-05,3.2e-05,8e-06,0.999925
Hospital_8,735,5,5,1.9e-05,1e-06,0.0,2e-06,0.000117,0.999861
Hospital_8,736,5,5,1.9e-05,1e-06,0.0,1e-06,0.000126,0.999852
Hospital_8,737,5,5,2e-06,0.0,0.0,8e-06,0.000104,0.999886
Hospital_8,738,5,5,7e-06,1.7e-05,1.3e-05,8e-06,1.4e-05,0.99994
Hospital_8,739,5,5,5.9e-05,1e-06,0.0,3e-06,0.000963,0.998974
Hospital_8,740,5,5,3e-06,1e-06,0.0,1e-06,8.7e-05,0.999909
Hospital_8,741,5,5,6e-06,8e-06,1e-06,1e-06,1e-05,0.999973
Hospital_8,742,5,5,9.3e-05,4e-06,0.0,8e-06,0.00375,0.996145
Hospital_8,743,5,5,2.1e-05,1.6e-05,4e-05,3.9e-05,9e-06,0.999875
Hospital_8,744,5,5,0.000105,1.1e-05,0.0,1e-06,0.000224,0.999659
Hospital_8,745,5,5,1e-06,0.0,2e-06,1.5e-05,3.4e-05,0.999947
Hospital_8,746,5,5,5e-06,3e-06,1.4e-05,6.4e-05,3.9e-05,0.999876
Hospital_8,747,5,5,1e-06,9e-06,0.0,2e-06,6.1e-05,0.999927
Hospital_8,748,5,5,1.4e-05,9e-06,2e-06,4e-06,6e-06,0.999965
Hospital_8,749,5,5,2e-06,3e-06,0.0,1e-06,3e-06,0.999991
Hospital_8,750,5,5,2.9e-05,6e-06,0.0,1e-06,0.000116,0.999848
Hospital_9,0,0,0,0.999955,0.0,1.8e-05,0.0,2e-06,2.6e-05
Hospital_9,1,0,0,0.99975,0.0,0.000135,0.0,4e-06,0.00011
Hospital_9,2,0,0,0.994469,1e-06,0.005391,0.0,1e-06,0.000138
Hospital_9,3,0,0,0.999561,0.0,0.000365,0.0,2e-06,7.2e-05
Hospital_9,4,0,0,0.999883,0.0,7.6e-05,0.0,2e-06,4e-05
Hospital_9,5,0,0,0.999724,0.0,0.000151,0.0,2e-06,0.000122
Hospital_9,6,1,1,3e-06,0.954532,0.0,1e-06,3.6e-05,0.045428
Hospital_9,7,1,1,3e-06,0.988467,0.0,0.0,1.5e-05,0.011515
Hospital_9,8,1,1,1e-06,0.999881,0.0,0.0,8e-06,0.00011
Hospital_9,9,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,10,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,11,1,1,1e-06,0.999984,0.0,0.0,3e-06,1.2e-05
Hospital_9,12,1,1,1e-06,0.999979,0.0,0.0,4e-06,1.5e-05
Hospital_9,13,1,1,1e-06,0.999429,0.0,0.0,1.5e-05,0.000554
Hospital_9,14,1,1,2e-06,0.994292,0.0,0.0,1.2e-05,0.005694
Hospital_9,15,1,1,0.0,0.99978,0.0,0.0,4e-06,0.000216
Hospital_9,16,1,1,6e-06,0.933217,0.0,1e-06,2.3e-05,0.066754
Hospital_9,17,1,1,0.0,0.999829,0.0,0.0,1e-06,0.000169
Hospital_9,18,1,1,1e-06,0.995116,0.0,0.0,1e-05,0.004873
Hospital_9,19,1,1,3e-06,0.933231,0.0,1e-06,3.8e-05,0.066726
Hospital_9,20,1,1,7e-06,0.994404,1e-06,1e-06,7e-05,0.005517
Hospital_9,21,1,1,3e-06,0.999987,0.0,0.0,9e-06,1e-06
Hospital_9,22,1,1,0.0,0.999845,0.0,0.0,1e-06,0.000153
Hospital_9,23,1,1,3.4e-05,0.828942,1e-06,3e-06,8.1e-05,0.170938
Hospital_9,24,1,1,1e-06,0.999189,0.0,0.0,1e-05,0.000799
Hospital_9,25,1,1,7e-06,0.982831,0.0,2e-06,7e-05,0.01709
Hospital_9,26,1,1,1e-06,0.99449,0.0,0.0,5e-06,0.005504
Hospital_9,27,1,1,1e-06,0.999972,0.0,0.0,7e-06,2e-05
Hospital_9,28,1,1,1e-06,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_9,29,1,1,1e-06,0.999957,0.0,0.0,4e-06,3.7e-05
Hospital_9,30,1,1,4e-06,0.999342,0.0,0.0,2.3e-05,0.000631
Hospital_9,31,1,1,2e-06,0.996866,0.0,0.0,4e-06,0.003128
Hospital_9,32,1,1,0.0,0.9999,0.0,0.0,1e-06,9.9e-05
Hospital_9,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.999023,0.000977,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,43,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,44,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_9,45,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_9,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,47,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_9,48,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,51,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_9,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,55,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,56,2,2,0.000135,0.0,0.999832,1.1e-05,2.1e-05,0.0
Hospital_9,57,2,2,0.000413,0.0,0.999494,1e-05,8.2e-05,1e-06
Hospital_9,58,2,2,3.9e-05,0.0,0.999908,3.3e-05,2e-05,0.0
Hospital_9,59,2,2,0.001351,0.0,0.998467,2.6e-05,0.000154,2e-06
Hospital_9,60,2,2,0.000163,0.0,0.999776,2.6e-05,3.4e-05,0.0
Hospital_9,61,2,2,0.000161,0.0,0.999793,1.3e-05,3.2e-05,1e-06
Hospital_9,62,2,2,5e-05,0.0,0.999913,1.7e-05,2e-05,0.0
Hospital_9,63,2,2,0.00065,0.0,0.999225,3.6e-05,8.7e-05,1e-06
Hospital_9,64,2,2,0.001089,0.0,0.997714,0.000171,0.001023,3e-06
Hospital_9,65,2,2,0.000265,0.0,0.999597,3.9e-05,9.8e-05,0.0
Hospital_9,66,2,2,0.000811,0.0,0.999088,2.8e-05,7.2e-05,2e-06
Hospital_9,67,2,2,3.7e-05,0.0,0.999947,9e-06,8e-06,0.0
Hospital_9,68,2,2,0.000659,0.0,0.999252,2.6e-05,6.1e-05,2e-06
Hospital_9,69,2,2,8.9e-05,0.0,0.999834,3.7e-05,3.9e-05,0.0
Hospital_9,70,2,2,0.000407,0.0,0.999508,2.5e-05,5.9e-05,1e-06
Hospital_9,71,2,2,0.000474,0.0,0.99942,3.1e-05,7.4e-05,1e-06
Hospital_9,72,2,2,0.000607,0.0,0.999279,3.1e-05,8.2e-05,1e-06
Hospital_9,73,2,2,0.000356,0.0,0.99957,1.7e-05,5.6e-05,1e-06
Hospital_9,74,2,2,0.000725,0.0,0.999159,3.7e-05,7.8e-05,1e-06
Hospital_9,75,2,2,0.000509,0.0,0.99941,2.4e-05,5.7e-05,1e-06
Hospital_9,76,2,2,0.000235,0.0,0.999704,3e-05,3.1e-05,0.0
Hospital_9,77,2,2,0.001759,0.0,0.998089,1.4e-05,0.000137,1e-06
Hospital_9,78,2,2,0.00026,0.0,0.999706,9e-06,2.5e-05,0.0
Hospital_9,79,2,2,0.002068,0.0,0.997689,4.6e-05,0.000194,2e-06
Hospital_9,80,2,2,0.000183,0.0,0.999773,2.3e-05,2.1e-05,0.0
Hospital_9,81,2,2,0.000388,0.0,0.999557,1.3e-05,4.1e-05,1e-06
Hospital_9,82,2,2,0.001388,0.0,0.998476,1.8e-05,0.000116,2e-06
Hospital_9,83,2,2,0.001496,0.0,0.998401,1.9e-05,8.2e-05,1e-06
Hospital_9,84,2,2,0.000624,0.0,0.999337,1.2e-05,2.6e-05,1e-06
Hospital_9,85,2,2,0.001209,0.0,0.998704,1.9e-05,6.7e-05,2e-06
Hospital_9,86,2,2,0.000644,0.0,0.999328,1e-05,1.7e-05,1e-06
Hospital_9,87,2,2,0.001125,0.0,0.998819,1.6e-05,3.9e-05,1e-06
Hospital_9,88,2,2,8.9e-05,0.0,0.99988,1.5e-05,1.5e-05,0.0
Hospital_9,89,2,2,0.000873,0.0,0.998971,2.4e-05,0.00013,2e-06
Hospital_9,90,2,2,0.00182,0.0,0.998047,6e-06,0.000126,0.0
Hospital_9,91,2,2,0.001001,0.0,0.998769,2.8e-05,0.000201,1e-06
Hospital_9,92,2,2,0.000124,0.0,0.999826,2.2e-05,2.7e-05,1e-06
Hospital_9,93,2,2,0.001273,0.0,0.998516,2.8e-05,0.000181,1e-06
Hospital_9,94,2,2,0.000147,0.0,0.999807,1.7e-05,2.8e-05,1e-06
Hospital_9,95,2,2,0.000994,0.0,0.998902,8e-06,9.5e-05,0.0
Hospital_9,96,2,2,0.00012,0.0,0.999852,1.7e-05,1.1e-05,0.0
Hospital_9,97,2,2,0.000266,0.0,0.999682,1.6e-05,3.7e-05,0.0
Hospital_9,98,2,2,0.000104,0.0,0.999867,1.5e-05,1.4e-05,0.0
Hospital_9,99,2,2,0.000135,0.0,0.999819,2.5e-05,2.1e-05,0.0
Hospital_9,100,2,2,0.000159,0.0,0.999774,3.1e-05,3.5e-05,0.0
Hospital_9,101,2,2,0.0006,0.0,0.999332,1.5e-05,5.3e-05,0.0
Hospital_9,102,2,2,0.000496,0.0,0.999263,5.5e-05,0.000186,1e-06
Hospital_9,103,2,2,0.000235,0.0,0.999651,2.3e-05,9.1e-05,1e-06
Hospital_9,104,2,2,9.9e-05,0.0,0.999859,1.3e-05,2.9e-05,0.0
Hospital_9,105,2,2,0.000112,0.0,0.99974,4.3e-05,0.000104,1e-06
Hospital_9,106,2,2,0.000129,0.0,0.99972,4.2e-05,0.000109,1e-06
Hospital_9,107,2,2,0.000142,0.0,0.999771,3.8e-05,4.9e-05,0.0
Hospital_9,108,2,2,0.001734,0.0,0.997672,6.9e-05,0.000523,2e-06
Hospital_9,109,2,2,0.000203,0.0,0.99972,2.6e-05,5.1e-05,0.0
Hospital_9,110,2,2,0.000131,0.0,0.999738,4.5e-05,8.5e-05,0.0
Hospital_9,111,2,2,0.000172,0.0,0.999717,5.4e-05,5.7e-05,0.0
Hospital_9,112,2,2,0.000199,0.0,0.999614,5e-05,0.000136,1e-06
Hospital_9,113,2,2,0.000158,0.0,0.999725,3.2e-05,8.5e-05,1e-06
Hospital_9,114,2,2,0.00077,0.0,0.999099,1.5e-05,0.000116,0.0
Hospital_9,115,2,2,0.000208,0.0,0.999705,3.4e-05,5.2e-05,0.0
Hospital_9,116,2,2,0.000243,0.0,0.999665,3.6e-05,5.5e-05,0.0
Hospital_9,117,2,2,0.000134,0.0,0.999509,0.000124,0.000233,0.0
Hospital_9,118,2,2,0.000482,0.0,0.999403,1.6e-05,9.9e-05,0.0
Hospital_9,119,2,2,0.000272,0.0,0.999653,1.2e-05,6.3e-05,0.0
Hospital_9,120,2,2,0.00037,0.0,0.99948,4.6e-05,0.000102,1e-06
Hospital_9,121,2,2,2.2e-05,0.0,0.999942,1.7e-05,1.9e-05,0.0
Hospital_9,122,2,2,1.8e-05,0.0,0.999958,1.3e-05,1.1e-05,0.0
Hospital_9,123,2,2,2.1e-05,0.0,0.999957,1.2e-05,1e-05,0.0
Hospital_9,124,2,2,6e-06,0.0,0.999961,2e-05,1.2e-05,0.0
Hospital_9,125,2,2,1.9e-05,0.0,0.999921,2.9e-05,3.1e-05,0.0
Hospital_9,126,2,2,5e-06,0.0,0.99994,3.9e-05,1.6e-05,0.0
Hospital_9,127,2,2,4e-06,0.0,0.999932,4.4e-05,2e-05,0.0
Hospital_9,128,2,2,8e-06,0.0,0.99997,1.4e-05,8e-06,0.0
Hospital_9,129,2,2,0.000197,0.0,0.999715,3.6e-05,5.1e-05,0.0
Hospital_9,130,2,2,4e-05,0.0,0.999915,2.1e-05,2.3e-05,0.0
Hospital_9,131,4,4,1e-06,0.0,1e-06,0.008929,0.989988,0.001081
Hospital_9,132,4,4,0.0,0.0,0.0,0.010951,0.989033,1.6e-05
Hospital_9,133,4,4,0.0,0.0,0.0,0.000337,0.999439,0.000224
Hospital_9,134,4,4,0.0,0.0,0.0,0.000335,0.99958,8.5e-05
Hospital_9,135,4,4,1.1e-05,0.000125,0.000301,0.036208,0.954289,0.009067
Hospital_9,136,4,4,0.0,0.0,0.0,0.001747,0.998238,1.5e-05
Hospital_9,137,4,4,0.0,0.0,0.0,0.000198,0.998656,0.001145
Hospital_9,138,4,4,0.0,0.0,0.0,0.000486,0.999436,7.8e-05
Hospital_9,139,4,4,0.0,0.0,2e-06,0.004509,0.995488,0.0
Hospital_9,140,4,4,1e-06,0.0,1e-06,0.007298,0.992315,0.000386
Hospital_9,141,4,4,0.0,0.0,0.0,0.000291,0.998875,0.000834
Hospital_9,142,4,4,0.0,0.0,0.0,0.000889,0.999007,0.000103
Hospital_9,143,4,4,0.0,0.0,0.0,0.000282,0.999339,0.000379
Hospital_9,144,4,4,0.0,0.0,0.0,0.000779,0.999216,5e-06
Hospital_9,145,4,4,0.0,0.0,0.0,0.001776,0.998147,7.7e-05
Hospital_9,146,4,4,0.0,0.0,0.0,0.007864,0.992127,9e-06
Hospital_9,147,4,4,0.0,0.0,0.0,0.002739,0.997194,6.8e-05
Hospital_9,148,4,4,0.0,0.0,0.0,0.000223,0.999736,4.1e-05
Hospital_9,149,4,4,0.0,0.0,0.0,0.000217,0.999479,0.000303
Hospital_9,150,4,4,0.0,0.0,0.0,0.00032,0.999605,7.5e-05
Hospital_9,151,4,4,3e-06,0.0,1e-06,0.011661,0.984561,0.003773
Hospital_9,152,4,4,0.0,0.0,0.0,0.00298,0.996974,4.5e-05
Hospital_9,153,4,4,0.0,0.0,0.0,0.00021,0.999434,0.000356
Hospital_9,154,4,4,0.0,0.0,0.0,0.000454,0.999255,0.000291
Hospital_9,155,4,4,0.0,0.0,0.0,0.002287,0.997593,0.000119
Hospital_9,156,4,4,0.0,0.0,0.0,0.000412,0.999465,0.000123
Hospital_9,157,4,4,0.0,0.0,0.0,0.001939,0.99803,3e-05
Hospital_9,158,4,4,0.0,0.0,0.0,0.000181,0.999517,0.000303
Hospital_9,159,4,4,0.0,0.0,1e-06,0.011136,0.988863,1e-06
Hospital_9,160,4,4,0.0,0.0,0.0,0.00028,0.999501,0.000219
Hospital_9,161,4,4,0.0,0.0,6e-06,0.008428,0.991566,0.0
Hospital_9,162,4,4,3e-06,0.0,0.0,0.000129,0.998799,0.00107
Hospital_9,163,4,4,0.0,0.0,0.0,0.000945,0.999015,3.9e-05
Hospital_9,164,4,4,0.0,0.0,0.0,0.000471,0.999487,4.2e-05
Hospital_9,165,4,4,0.0,0.0,0.0,0.000481,0.99924,0.000279
Hospital_9,166,4,4,0.0,0.0,0.0,0.006028,0.993881,9.1e-05
Hospital_9,167,4,4,0.0,0.0,0.0,0.000203,0.999698,9.9e-05
Hospital_9,168,4,4,0.0,0.0,0.0,0.000581,0.999393,2.6e-05
Hospital_9,169,4,4,0.0,0.0,0.0,0.004499,0.995501,0.0
Hospital_9,170,4,4,0.0,0.0,0.0,0.000807,0.999148,4.5e-05
Hospital_9,171,4,4,0.0,0.0,0.0,0.002091,0.99665,0.001258
Hospital_9,172,4,4,0.0,0.0,0.0,0.000406,0.999454,0.000141
Hospital_9,173,4,4,0.0,0.0,0.0,0.000371,0.999439,0.00019
Hospital_9,174,4,4,0.0,0.0,0.0,0.005611,0.994346,4.3e-05
Hospital_9,175,4,4,7e-06,0.0,1e-06,0.006499,0.989178,0.004314
Hospital_9,176,4,4,0.0,0.0,0.0,0.000863,0.999118,1.9e-05
Hospital_9,177,4,4,1e-06,0.0,0.0,0.006195,0.993705,9.8e-05
Hospital_9,178,4,5,4.5e-05,0.000184,1.3e-05,0.001375,0.490965,0.507418
Hospital_9,179,4,4,0.0,0.0,0.0,0.000427,0.999452,0.000121
Hospital_9,180,4,4,0.0,0.0,0.0,0.00275,0.997005,0.000245
Hospital_9,181,4,4,0.0,0.0,0.0,0.000675,0.999225,0.0001
Hospital_9,182,4,4,0.0,0.0,0.0,0.001537,0.99839,7.3e-05
Hospital_9,183,4,4,0.0,0.0,0.0,0.000165,0.999793,4.1e-05
Hospital_9,184,4,4,0.0,0.0,0.0,0.000502,0.99944,5.8e-05
Hospital_9,185,4,4,0.0,0.0,0.0,0.006839,0.993032,0.000129
Hospital_9,186,4,4,0.0,0.0,0.0,0.000155,0.999528,0.000317
Hospital_9,187,4,4,0.0,0.0,0.0,0.016228,0.983737,3.4e-05
Hospital_9,188,4,4,0.0,0.0,0.0,0.000227,0.998135,0.001638
Hospital_9,189,4,4,0.0,0.0,0.0,0.00167,0.997123,0.001207
Hospital_9,190,4,4,0.0,0.0,0.0,0.002808,0.997152,3.9e-05
Hospital_9,191,4,4,1e-06,0.0,1e-06,0.014088,0.985026,0.000885
Hospital_9,192,4,4,0.0,0.0,1e-05,0.246887,0.753103,0.0
Hospital_9,193,4,4,0.0,0.0,0.0,0.000191,0.999688,0.000121
Hospital_9,194,4,4,0.0,0.0,0.0,0.000857,0.999119,2.4e-05
Hospital_9,195,4,4,0.0,0.0,0.0,0.010923,0.988768,0.000309
Hospital_9,196,4,4,0.0,0.0,0.0,0.000697,0.999245,5.7e-05
Hospital_9,197,4,4,1e-06,0.0,0.0,0.000716,0.998286,0.000997
Hospital_9,198,4,4,0.0,0.0,0.0,0.003732,0.99615,0.000118
Hospital_9,199,4,4,0.0,0.0,0.0,0.000223,0.999601,0.000175
Hospital_9,200,4,4,2e-06,0.0,1e-06,0.003684,0.991663,0.00465
Hospital_9,201,4,4,0.0,0.0,0.0,0.019723,0.980125,0.000151
Hospital_9,202,4,5,2e-06,1e-06,0.0,5.4e-05,0.144893,0.855049
Hospital_9,203,4,4,0.0,0.0,0.0,0.001996,0.997776,0.000227
Hospital_9,204,4,4,0.0,0.0,0.0,0.000979,0.99889,0.000131
Hospital_9,205,4,4,0.0,0.0,0.0,0.000981,0.998989,3e-05
Hospital_9,206,4,4,0.0,0.0,0.0,0.001973,0.997913,0.000113
Hospital_9,207,4,4,0.0,0.0,0.0,0.000576,0.999255,0.000169
Hospital_9,208,4,4,0.0,0.0,0.0,0.000197,0.999396,0.000407
Hospital_9,209,4,4,0.0,0.0,0.0,0.005985,0.993969,4.6e-05
Hospital_9,210,4,4,0.0,0.0,0.0,0.000381,0.999584,3.5e-05
Hospital_9,211,4,4,0.0,0.0,0.0,0.000218,0.999397,0.000385
Hospital_9,212,4,4,0.0,0.0,0.0,0.001562,0.998407,3.1e-05
Hospital_9,213,4,4,1e-06,0.0,0.00558,0.154332,0.840086,1e-06
Hospital_9,214,4,4,0.0,0.0,0.0,0.001924,0.998046,3e-05
Hospital_9,215,4,4,0.0,0.0,0.0,0.0003,0.999684,1.6e-05
Hospital_9,216,4,4,0.0,0.0,0.0,0.000395,0.999285,0.00032
Hospital_9,217,4,4,0.0,0.0,0.0,0.000119,0.999787,9.3e-05
Hospital_9,218,4,4,0.0,0.0,0.0,0.000271,0.999645,8.4e-05
Hospital_9,219,4,4,0.0,0.0,0.0,0.0005,0.999365,0.000135
Hospital_9,220,4,4,0.0,0.0,0.0,0.000794,0.999088,0.000118
Hospital_9,221,4,4,0.0,0.0,0.0,0.000434,0.999406,0.00016
Hospital_9,222,4,4,0.0,0.0,0.0,0.000443,0.999471,8.6e-05
Hospital_9,223,4,5,7.3e-05,0.002882,4.4e-05,0.001721,0.266732,0.728548
Hospital_9,224,4,4,0.0,0.0,0.0,0.000802,0.999153,4.5e-05
Hospital_9,225,4,4,0.0,0.0,0.0,0.000609,0.999377,1.4e-05
Hospital_9,226,4,4,2e-06,1e-06,0.0,0.003413,0.587827,0.408757
Hospital_9,227,4,4,0.0,0.0,0.0,0.000287,0.999642,7.2e-05
Hospital_9,228,4,4,0.0,0.0,0.0,0.001002,0.998943,5.4e-05
Hospital_9,229,4,4,0.0,0.0,0.0,0.000548,0.99917,0.000281
Hospital_9,230,4,4,0.0,0.0,0.0,0.002051,0.997848,0.000101
Hospital_9,231,4,4,0.0,0.0,0.0,0.000222,0.999416,0.000362
Hospital_9,232,4,4,0.0,0.0,1e-06,0.383821,0.616178,0.0
Hospital_9,233,4,4,0.0,0.0,0.0,0.000269,0.999691,4e-05
Hospital_9,234,4,4,0.0,0.0,2e-06,0.06909,0.93086,4.8e-05
Hospital_9,235,4,4,1e-06,0.0,0.0,0.000849,0.997829,0.001321
Hospital_9,236,4,4,0.0,0.0,0.0,0.000661,0.999292,4.7e-05
Hospital_9,237,4,4,0.0,0.0,0.0,0.003961,0.996015,2.4e-05
Hospital_9,238,4,4,0.0,0.0,0.0,0.000444,0.999411,0.000145
Hospital_9,239,4,4,0.0,0.0,0.0,0.000383,0.999337,0.00028
Hospital_9,240,4,4,0.0,0.0,0.0,0.000185,0.999673,0.000142
Hospital_9,241,4,5,0.0,6e-06,1e-06,0.001493,0.003724,0.994776
Hospital_9,242,4,4,0.0,0.0,0.0,0.012562,0.987288,0.000149
Hospital_9,243,4,4,0.0,0.0,0.0,0.008924,0.990993,8.2e-05
Hospital_9,244,4,4,0.0,0.0,0.0,0.000181,0.999486,0.000333
Hospital_9,245,4,4,0.0,0.0,0.0,0.002385,0.99752,9.5e-05
Hospital_9,246,4,4,0.0,0.0,0.0,0.000459,0.999416,0.000125
Hospital_9,247,4,4,0.0,0.0,0.0,0.001366,0.998607,2.7e-05
Hospital_9,248,4,4,1e-06,0.0,0.0,0.00048,0.996979,0.002539
Hospital_9,249,4,4,0.0,0.0,0.0,0.000431,0.999521,4.8e-05
Hospital_9,250,4,4,0.0,0.0,1e-06,0.158642,0.841357,0.0
Hospital_9,251,4,4,0.0,0.0,0.0,0.005576,0.994369,5.5e-05
Hospital_9,252,4,4,0.0,0.0,0.0,0.000288,0.999572,0.00014
Hospital_9,253,4,4,0.0,0.0,0.0,0.000353,0.99925,0.000397
Hospital_9,254,4,4,0.000982,0.0,1e-06,0.001626,0.499122,0.49827
Hospital_9,255,4,4,0.0,0.0,0.0,0.000331,0.999623,4.6e-05
Hospital_9,256,4,4,0.0,0.0,0.0,0.000218,0.99973,5.2e-05
Hospital_9,257,4,4,0.0,0.0,0.0,0.000329,0.999582,8.9e-05
Hospital_9,258,4,4,1e-06,0.0,0.0,0.000566,0.997393,0.002039
Hospital_9,259,4,4,0.0,0.0,0.0,0.001413,0.998545,4.2e-05
Hospital_9,260,4,4,0.0,0.0,0.0,0.000791,0.99902,0.000189
Hospital_9,261,4,4,0.0,0.0,0.0,0.001033,0.998829,0.000138
Hospital_9,262,4,4,0.0,0.0,0.0,0.001595,0.998282,0.000123
