hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,0,0,0,0.997455,2.9e-05,0.000347,0.000118,0.00178,0.000271
Hospital_9,1,0,0,0.988705,7.8e-05,0.0011,0.00067,0.00752,0.001926
Hospital_9,2,0,0,0.995333,0.000789,0.002909,7.2e-05,0.000242,0.000654
Hospital_9,3,0,0,0.994803,6.4e-05,0.001805,0.000273,0.002051,0.001003
Hospital_9,4,0,0,0.99581,4e-05,0.001243,0.000328,0.002044,0.000535
Hospital_9,5,0,0,0.989819,7.5e-05,0.001698,0.000799,0.005363,0.002246
Hospital_9,6,1,1,6e-06,0.964154,0.0,0.0,0.000252,0.035587
Hospital_9,7,1,1,7e-06,0.988295,0.0,0.0,0.000289,0.011409
Hospital_9,8,1,1,3e-06,0.999839,0.0,0.0,4e-06,0.000153
Hospital_9,9,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_9,10,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_9,11,1,1,3e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_9,12,1,1,3e-06,0.999981,0.0,0.0,2e-06,1.3e-05
Hospital_9,13,1,1,4e-06,0.999083,0.0,0.0,1.5e-05,0.000898
Hospital_9,14,1,1,4e-06,0.993159,0.0,0.0,8.3e-05,0.006754
Hospital_9,15,1,1,2e-06,0.999702,0.0,0.0,6e-06,0.000291
Hospital_9,16,1,1,1.1e-05,0.941424,0.0,0.0,0.000552,0.058013
Hospital_9,17,1,1,1e-06,0.999411,0.0,0.0,5e-06,0.000583
Hospital_9,18,1,1,5e-06,0.994064,0.0,0.0,0.000248,0.005683
Hospital_9,19,1,1,8e-06,0.93746,0.0,0.0,0.000753,0.061779
Hospital_9,20,1,1,3e-05,0.990723,0.0,3e-06,0.002128,0.007116
Hospital_9,21,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_9,22,1,1,1e-06,0.999528,0.0,0.0,1.2e-05,0.000459
Hospital_9,23,1,1,3.1e-05,0.89784,0.0,1e-06,0.001291,0.100836
Hospital_9,24,1,1,8e-06,0.998386,0.0,0.0,0.000104,0.001502
Hospital_9,25,1,1,2.9e-05,0.970682,0.0,2e-06,0.001659,0.027628
Hospital_9,26,1,1,3e-06,0.994819,0.0,0.0,2.9e-05,0.00515
Hospital_9,27,1,1,6e-06,0.999965,0.0,0.0,3e-06,2.6e-05
Hospital_9,28,1,1,5e-06,0.999913,0.0,0.0,4e-06,7.8e-05
Hospital_9,29,1,1,6e-06,0.999938,0.0,0.0,3e-06,5.3e-05
Hospital_9,30,1,1,1.1e-05,0.9995,0.0,0.0,3.3e-05,0.000456
Hospital_9,31,1,1,5e-06,0.996521,0.0,0.0,3.7e-05,0.003437
Hospital_9,32,1,1,0.0,0.999791,0.0,0.0,3e-06,0.000205
Hospital_9,33,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,0.999949,5.2e-05,0.0
Hospital_9,36,3,3,0.0,0.0,2e-06,0.999812,0.000186,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.933746,0.066254,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,39,3,3,0.0,0.0,5e-06,0.999712,0.000282,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,0.999898,0.000101,0.0
Hospital_9,41,3,3,0.0,0.0,3e-06,0.999376,0.000621,0.0
Hospital_9,42,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_9,43,3,3,0.0,0.0,0.0,0.998889,0.001111,0.0
Hospital_9,44,3,3,0.0,0.0,0.0,0.999079,0.000921,0.0
Hospital_9,45,3,3,0.0,0.0,1e-06,0.993849,0.00615,0.0
Hospital_9,46,3,3,0.0,0.0,0.0,0.999875,0.000124,0.0
Hospital_9,47,3,3,1e-06,0.0,0.0,0.994236,0.005763,0.0
Hospital_9,48,3,3,0.0,0.0,0.0,0.978311,0.021689,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_9,50,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_9,51,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_9,52,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_9,53,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_9,54,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_9,55,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_9,56,2,2,0.001705,0.0,0.998259,1.6e-05,2e-05,0.0
Hospital_9,57,2,2,0.002898,0.0,0.997086,5e-06,1.1e-05,0.0
Hospital_9,58,2,2,0.001043,0.0,0.998901,2.9e-05,2.7e-05,0.0
Hospital_9,59,2,2,0.005182,0.0,0.994735,2.9e-05,5.3e-05,0.0
Hospital_9,60,2,2,0.002186,0.0,0.997742,3.3e-05,3.9e-05,0.0
Hospital_9,61,2,2,0.001772,0.0,0.998191,1.7e-05,2e-05,0.0
Hospital_9,62,2,2,0.00127,0.0,0.998671,2.8e-05,3.1e-05,0.0
Hospital_9,63,2,2,0.003607,0.0,0.996305,3.7e-05,5e-05,0.0
Hospital_9,64,2,2,0.003354,0.0,0.996531,4.3e-05,7.1e-05,1e-06
Hospital_9,65,2,2,0.002689,0.0,0.99723,3.3e-05,4.8e-05,0.0
Hospital_9,66,2,2,0.003945,0.0,0.995984,3e-05,4.1e-05,0.0
Hospital_9,67,2,2,0.001328,0.0,0.998639,1.7e-05,1.6e-05,0.0
Hospital_9,68,2,2,0.003678,0.0,0.99625,3.1e-05,4e-05,0.0
Hospital_9,69,2,2,0.00162,0.0,0.998297,4.3e-05,4e-05,0.0
Hospital_9,70,2,2,0.003129,0.0,0.996816,2.5e-05,3e-05,0.0
Hospital_9,71,2,2,0.003248,0.0,0.996689,2.9e-05,3.4e-05,0.0
Hospital_9,72,2,2,0.0031,0.0,0.996843,2.5e-05,3.2e-05,0.0
Hospital_9,73,2,2,0.002627,0.0,0.997326,2e-05,2.7e-05,0.0
Hospital_9,74,2,2,0.003889,0.0,0.996039,3.1e-05,4.1e-05,0.0
Hospital_9,75,2,2,0.003391,0.0,0.996554,2.4e-05,3.1e-05,0.0
Hospital_9,76,2,2,0.002409,0.0,0.99755,2e-05,2.1e-05,0.0
Hospital_9,77,2,2,0.006347,0.0,0.993586,1.6e-05,5e-05,0.0
Hospital_9,78,2,2,0.00216,0.0,0.997813,1.1e-05,1.6e-05,0.0
Hospital_9,79,2,2,0.006506,0.0,0.993339,5.3e-05,0.000102,1e-06
Hospital_9,80,2,2,0.001931,0.0,0.998015,2.8e-05,2.6e-05,0.0
Hospital_9,81,2,2,0.003097,0.0,0.996858,1.8e-05,2.8e-05,1e-06
Hospital_9,82,2,2,0.005606,0.0,0.994322,2.6e-05,4.5e-05,1e-06
Hospital_9,83,2,2,0.004743,0.0,0.995199,2.1e-05,3.7e-05,0.0
Hospital_9,84,2,2,0.004177,0.0,0.995783,1.8e-05,2.3e-05,0.0
Hospital_9,85,2,2,0.004846,0.0,0.99509,2.4e-05,3.9e-05,0.0
Hospital_9,86,2,2,0.004111,0.0,0.995852,1.8e-05,1.9e-05,0.0
Hospital_9,87,2,2,0.005169,0.0,0.994777,2.3e-05,3e-05,0.0
Hospital_9,88,2,2,0.001416,0.0,0.998547,1.9e-05,1.8e-05,0.0
Hospital_9,89,2,2,0.003555,0.0,0.996403,1.5e-05,2.7e-05,0.0
Hospital_9,90,2,2,0.005848,0.0,0.994134,4e-06,1.4e-05,0.0
Hospital_9,91,2,2,0.003955,0.0,0.995998,1.5e-05,3.1e-05,0.0
Hospital_9,92,2,2,0.001601,0.0,0.99835,2.4e-05,2.5e-05,0.0
Hospital_9,93,2,2,0.004354,0.0,0.995606,1.3e-05,2.7e-05,0.0
Hospital_9,94,2,2,0.001854,0.0,0.998093,2.5e-05,2.9e-05,0.0
Hospital_9,95,2,2,0.003744,0.0,0.996241,4e-06,1e-05,0.0
Hospital_9,96,2,2,0.001816,0.0,0.998152,1.7e-05,1.4e-05,0.0
Hospital_9,97,2,2,0.001724,0.0,0.998257,8e-06,1.1e-05,0.0
Hospital_9,98,2,2,0.001438,0.0,0.998531,1.6e-05,1.5e-05,0.0
Hospital_9,99,2,2,0.001614,0.0,0.998347,2e-05,1.9e-05,0.0
Hospital_9,100,2,2,0.001895,0.0,0.998046,2.8e-05,3e-05,0.0
Hospital_9,101,2,2,0.00315,0.0,0.996825,1e-05,1.4e-05,0.0
Hospital_9,102,2,2,0.002944,0.0,0.996985,2.9e-05,4.2e-05,0.0
Hospital_9,103,2,2,0.001806,0.0,0.99815,1.7e-05,2.7e-05,0.0
Hospital_9,104,2,2,0.001358,0.0,0.998608,1.5e-05,1.9e-05,0.0
Hospital_9,105,2,2,0.001317,0.0,0.998625,2.5e-05,3.2e-05,0.0
Hospital_9,106,2,2,0.001354,0.0,0.998599,2.1e-05,2.7e-05,0.0
Hospital_9,107,2,2,0.001735,0.0,0.998205,2.8e-05,3.2e-05,0.0
Hospital_9,108,2,2,0.00475,0.0,0.995126,4.3e-05,8.1e-05,0.0
Hospital_9,109,2,2,0.001976,0.0,0.997982,2e-05,2.3e-05,0.0
Hospital_9,110,2,2,0.001366,0.0,0.998581,2.4e-05,2.9e-05,0.0
Hospital_9,111,2,2,0.001935,0.0,0.997999,3.1e-05,3.5e-05,0.0
Hospital_9,112,2,2,0.0015,0.0,0.998448,2.2e-05,3e-05,0.0
Hospital_9,113,2,2,0.001429,0.0,0.998523,2.1e-05,2.7e-05,0.0
Hospital_9,114,2,2,0.003107,0.0,0.996868,7e-06,1.7e-05,0.0
Hospital_9,115,2,2,0.00182,0.0,0.998123,2.8e-05,2.9e-05,0.0
Hospital_9,116,2,2,0.002063,0.0,0.997871,3.2e-05,3.5e-05,0.0
Hospital_9,117,2,2,0.001189,0.0,0.998754,2.6e-05,3.1e-05,0.0
Hospital_9,118,2,2,0.003509,0.0,0.996465,8e-06,1.8e-05,0.0
Hospital_9,119,2,2,0.002478,0.0,0.997497,8e-06,1.7e-05,0.0
Hospital_9,120,2,2,0.002713,0.0,0.997197,3.8e-05,5.3e-05,0.0
Hospital_9,121,2,2,0.00097,0.0,0.998981,2.5e-05,2.4e-05,0.0
Hospital_9,122,2,2,0.000888,0.0,0.999072,2.1e-05,1.9e-05,0.0
Hospital_9,123,2,2,0.000912,0.0,0.999052,1.9e-05,1.7e-05,0.0
Hospital_9,124,2,2,0.000715,0.0,0.99921,3.9e-05,3.7e-05,0.0
Hospital_9,125,2,2,0.000892,0.0,0.999056,2.6e-05,2.6e-05,0.0
Hospital_9,126,2,2,0.000723,0.0,0.999172,5.9e-05,4.6e-05,0.0
Hospital_9,127,2,2,0.000652,0.0,0.99923,6.4e-05,5.5e-05,0.0
Hospital_9,128,2,2,0.000721,0.0,0.999228,2.8e-05,2.3e-05,0.0
Hospital_9,129,2,2,0.00219,0.0,0.997748,2.8e-05,3.4e-05,0.0
Hospital_9,130,2,2,0.001185,0.0,0.998774,2e-05,2.1e-05,0.0
Hospital_9,131,4,4,6e-06,4e-06,0.0,0.001688,0.996439,0.001863
Hospital_9,132,4,4,1e-06,0.0,0.0,0.018488,0.981394,0.000117
Hospital_9,133,4,4,1e-06,0.0,0.0,0.000502,0.999179,0.000318
Hospital_9,134,4,4,0.0,0.0,0.0,0.000216,0.999555,0.000229
Hospital_9,135,4,4,3.4e-05,7.7e-05,0.0,0.007291,0.984771,0.007827
Hospital_9,136,4,4,0.0,0.0,0.0,0.004936,0.994956,0.000108
Hospital_9,137,4,4,1e-06,0.0,0.0,9.3e-05,0.998544,0.001362
Hospital_9,138,4,4,0.0,0.0,0.0,0.000452,0.999473,7.5e-05
Hospital_9,139,4,4,1.2e-05,0.0,1.2e-05,0.008742,0.991233,0.0
Hospital_9,140,4,4,1e-05,2e-06,0.0,0.004607,0.994329,0.001052
Hospital_9,141,4,4,1e-06,0.0,0.0,0.00011,0.998411,0.001478
Hospital_9,142,4,4,0.0,0.0,0.0,0.000505,0.999406,8.9e-05
Hospital_9,143,4,4,4e-06,0.0,0.0,0.000147,0.999488,0.000362
Hospital_9,144,4,4,0.0,0.0,0.0,0.001129,0.998849,2.2e-05
Hospital_9,145,4,4,1e-06,0.0,0.0,0.002224,0.997516,0.000259
Hospital_9,146,4,4,1e-06,0.0,0.0,0.003983,0.995989,2.7e-05
Hospital_9,147,4,4,1e-06,0.0,0.0,0.001139,0.998674,0.000186
Hospital_9,148,4,4,0.0,0.0,0.0,0.00015,0.99978,7.1e-05
Hospital_9,149,4,4,1e-06,0.0,0.0,0.000215,0.999111,0.000674
Hospital_9,150,4,4,0.0,0.0,0.0,0.000225,0.999627,0.000147
Hospital_9,151,4,4,4.3e-05,5e-06,0.0,0.004251,0.989691,0.00601
Hospital_9,152,4,4,5e-06,0.0,0.0,0.003648,0.996262,8.6e-05
Hospital_9,153,4,4,1e-06,0.0,0.0,0.000199,0.999388,0.000412
Hospital_9,154,4,4,1.2e-05,0.0,0.0,0.000699,0.998876,0.000413
Hospital_9,155,4,4,0.0,0.0,0.0,0.004336,0.995501,0.000163
Hospital_9,156,4,4,1e-06,0.0,0.0,0.000426,0.99943,0.000143
Hospital_9,157,4,4,2e-06,0.0,0.0,0.00275,0.997115,0.000133
Hospital_9,158,4,4,0.0,0.0,0.0,0.000128,0.999654,0.000217
Hospital_9,159,4,4,1e-05,0.0,0.0,0.001855,0.998132,3e-06
Hospital_9,160,4,4,3e-06,0.0,0.0,0.000293,0.999485,0.000219
Hospital_9,161,4,4,6.2e-05,0.0,0.000187,0.042575,0.957177,0.0
Hospital_9,162,4,4,1.4e-05,0.0,0.0,0.000619,0.999009,0.000358
Hospital_9,163,4,4,0.0,0.0,0.0,0.000632,0.999273,9.4e-05
Hospital_9,164,4,4,0.0,0.0,0.0,0.00029,0.999612,9.7e-05
Hospital_9,165,4,4,1e-06,0.0,0.0,0.000734,0.997353,0.001912
Hospital_9,166,4,4,1e-06,0.0,0.0,0.002751,0.997078,0.00017
Hospital_9,167,4,4,0.0,0.0,0.0,0.000148,0.99967,0.000183
Hospital_9,168,4,4,0.0,0.0,0.0,0.000488,0.999428,8.3e-05
Hospital_9,169,4,4,2e-06,0.0,0.0,0.014695,0.985302,0.0
Hospital_9,170,4,4,0.0,0.0,0.0,0.001086,0.998655,0.000259
Hospital_9,171,4,4,8e-06,4e-06,0.0,0.003137,0.992424,0.004427
Hospital_9,172,4,4,1e-06,0.0,0.0,0.000641,0.999081,0.000278
Hospital_9,173,4,4,1e-06,0.0,0.0,0.000394,0.999267,0.000338
Hospital_9,174,4,4,1e-06,0.0,0.0,0.006265,0.993483,0.000252
Hospital_9,175,4,4,5.6e-05,1e-06,0.0,0.004315,0.993124,0.002504
Hospital_9,176,4,4,0.0,0.0,0.0,0.000773,0.999193,3.4e-05
Hospital_9,177,4,4,8.2e-05,0.0,0.0,0.004714,0.995044,0.00016
Hospital_9,178,4,4,1.8e-05,6.2e-05,0.0,0.000432,0.963143,0.036346
Hospital_9,179,4,4,0.0,0.0,0.0,0.00025,0.999526,0.000223
Hospital_9,180,4,4,2e-06,0.0,0.0,0.004701,0.994299,0.000997
Hospital_9,181,4,4,2e-06,0.0,0.0,0.00058,0.999305,0.000113
Hospital_9,182,4,4,0.0,0.0,0.0,0.000649,0.999229,0.000122
Hospital_9,183,4,4,0.0,0.0,0.0,0.000124,0.999792,8.4e-05
Hospital_9,184,4,4,0.0,0.0,0.0,0.000446,0.999283,0.00027
Hospital_9,185,4,4,1e-06,0.0,0.0,0.001255,0.998338,0.000406
Hospital_9,186,4,4,1e-06,0.0,0.0,0.000147,0.999507,0.000345
Hospital_9,187,4,4,1e-06,0.0,0.0,0.012859,0.98695,0.000189
Hospital_9,188,4,4,3e-06,0.0,0.0,0.000265,0.997106,0.002625
Hospital_9,189,4,4,2e-06,0.0,0.0,0.000767,0.997114,0.002117
Hospital_9,190,4,4,3.3e-05,0.0,0.0,0.010355,0.989528,8.3e-05
Hospital_9,191,4,4,3.4e-05,0.0,0.0,0.00446,0.993798,0.001708
Hospital_9,192,4,4,2e-06,0.0,0.007225,0.132405,0.860367,0.0
Hospital_9,193,4,4,2e-06,0.0,0.0,0.000318,0.999579,0.000101
Hospital_9,194,4,4,0.0,0.0,0.0,0.001925,0.997904,0.000171
Hospital_9,195,4,4,2e-06,0.0,0.0,0.001302,0.997809,0.000887
Hospital_9,196,4,4,1e-06,0.0,0.0,0.001121,0.998739,0.000139
Hospital_9,197,4,4,7e-06,0.0,0.0,0.000741,0.998684,0.000568
Hospital_9,198,4,4,1e-06,0.0,0.0,0.001589,0.998139,0.000272
Hospital_9,199,4,4,0.0,0.0,0.0,0.000372,0.999312,0.000315
Hospital_9,200,4,4,1.5e-05,0.0,0.0,0.002779,0.993793,0.003413
Hospital_9,201,4,4,2.4e-05,0.0,0.0,0.025116,0.974471,0.000389
Hospital_9,202,4,4,3e-06,4e-06,0.0,2e-05,0.821185,0.178788
Hospital_9,203,4,4,2e-06,0.0,0.0,0.001639,0.997825,0.000534
Hospital_9,204,4,4,0.0,0.0,0.0,0.000548,0.999245,0.000206
Hospital_9,205,4,4,0.0,0.0,0.0,0.000398,0.999558,4.5e-05
Hospital_9,206,4,4,1e-06,0.0,0.0,0.001137,0.998674,0.000188
Hospital_9,207,4,4,0.0,0.0,0.0,0.000288,0.999332,0.000379
Hospital_9,208,4,4,0.0,0.0,0.0,7.9e-05,0.999411,0.00051
Hospital_9,209,4,4,1e-06,0.0,0.0,0.003462,0.996436,0.000101
Hospital_9,210,4,4,0.0,0.0,0.0,0.00059,0.999318,9.2e-05
Hospital_9,211,4,4,1e-06,0.0,0.0,0.000269,0.999049,0.000681
Hospital_9,212,4,4,1e-06,0.0,0.0,0.001271,0.99856,0.000169
Hospital_9,213,4,4,0.066556,0.0,0.118223,0.035368,0.779837,1.7e-05
Hospital_9,214,4,4,8e-06,0.0,0.0,0.001796,0.99816,3.6e-05
Hospital_9,215,4,4,0.0,0.0,0.0,0.000336,0.999611,5.3e-05
Hospital_9,216,4,4,1e-06,0.0,0.0,0.000194,0.999421,0.000384
Hospital_9,217,4,4,0.0,0.0,0.0,9.6e-05,0.999828,7.6e-05
Hospital_9,218,4,4,0.0,0.0,0.0,0.000127,0.999697,0.000176
Hospital_9,219,4,4,2e-06,0.0,0.0,0.001354,0.99821,0.000434
Hospital_9,220,4,4,0.0,0.0,0.0,0.000623,0.999135,0.000241
Hospital_9,221,4,4,1e-06,0.0,0.0,0.000342,0.999384,0.000274
Hospital_9,222,4,4,0.0,0.0,0.0,0.000538,0.999106,0.000356
Hospital_9,223,4,4,4.1e-05,0.000755,0.0,0.000735,0.901987,0.096482
Hospital_9,224,4,4,1e-06,0.0,0.0,0.001446,0.998379,0.000174
Hospital_9,225,4,4,0.0,0.0,0.0,0.000479,0.999482,4e-05
Hospital_9,226,4,4,9e-06,2e-06,0.0,3.2e-05,0.79324,0.206717
Hospital_9,227,4,4,0.0,0.0,0.0,0.000353,0.999361,0.000285
Hospital_9,228,4,4,1e-06,0.0,0.0,0.00046,0.999426,0.000113
Hospital_9,229,4,4,2e-06,0.0,0.0,0.000618,0.998864,0.000517
Hospital_9,230,4,4,1e-06,0.0,0.0,0.002642,0.996847,0.000511
Hospital_9,231,4,4,0.0,0.0,0.0,0.000149,0.99917,0.000681
Hospital_9,232,4,4,1e-06,0.0,0.000112,0.317873,0.682013,0.0
Hospital_9,233,4,4,0.0,0.0,0.0,0.000228,0.999724,4.8e-05
Hospital_9,234,4,4,5e-06,0.0,0.0,0.045084,0.954783,0.000128
Hospital_9,235,4,4,1.1e-05,0.0,0.0,0.001184,0.996914,0.00189
Hospital_9,236,4,4,1e-06,0.0,0.0,0.001127,0.998727,0.000146
Hospital_9,237,4,4,1e-06,0.0,0.0,0.004843,0.995057,9.9e-05
Hospital_9,238,4,4,1e-06,0.0,0.0,0.00042,0.999321,0.000259
Hospital_9,239,4,4,1e-06,0.0,0.0,0.000244,0.999255,0.0005
Hospital_9,240,4,4,1e-06,0.0,0.0,0.000186,0.99968,0.000134
Hospital_9,241,4,5,2e-06,9e-06,0.0,8e-05,0.027762,0.972146
Hospital_9,242,4,4,5e-06,0.0,0.0,0.00761,0.991903,0.000481
Hospital_9,243,4,4,1e-06,0.0,0.0,0.00121,0.998583,0.000205
Hospital_9,244,4,4,1e-06,0.0,0.0,0.000291,0.999285,0.000423
Hospital_9,245,4,4,1e-06,0.0,0.0,0.000708,0.999111,0.00018
Hospital_9,246,4,4,1e-06,0.0,0.0,0.001039,0.998576,0.000383
Hospital_9,247,4,4,0.0,0.0,0.0,0.002027,0.997847,0.000125
Hospital_9,248,4,4,1.7e-05,0.0,0.0,0.000759,0.998138,0.001086
Hospital_9,249,4,4,0.0,0.0,0.0,0.000566,0.999301,0.000133
Hospital_9,250,4,4,1e-06,0.0,3.7e-05,0.126864,0.873098,0.0
Hospital_9,251,4,4,1e-06,0.0,0.0,0.002514,0.997345,0.00014
Hospital_9,252,4,4,0.0,0.0,0.0,0.00027,0.999467,0.000263
Hospital_9,253,4,4,2e-06,0.0,0.0,0.000462,0.998752,0.000782
Hospital_9,254,4,4,0.000444,3e-06,0.0,0.000952,0.930255,0.068346
Hospital_9,255,4,4,0.0,0.0,0.0,0.000375,0.999516,0.000108
Hospital_9,256,4,4,0.0,0.0,0.0,0.000164,0.999754,8.2e-05
Hospital_9,257,4,4,0.0,0.0,0.0,0.000383,0.999408,0.000209
Hospital_9,258,4,4,4e-06,1e-06,0.0,0.000684,0.995789,0.003522
Hospital_9,259,4,4,1e-06,0.0,0.0,0.001612,0.998245,0.000142
Hospital_9,260,4,4,2e-06,0.0,0.0,0.000333,0.999515,0.000149
Hospital_9,261,4,4,1e-06,0.0,0.0,0.000878,0.998953,0.000169
Hospital_9,262,4,4,1e-06,0.0,0.0,0.000995,0.998801,0.000203
Hospital_9,263,4,4,4e-06,0.0,0.0,0.001993,0.997633,0.00037
Hospital_9,264,4,4,0.0,0.0,0.0,0.000273,0.999172,0.000554
Hospital_9,265,4,4,0.0,0.0,0.0,0.000296,0.999662,4.2e-05
Hospital_9,266,4,4,1e-06,0.0,0.0,0.000394,0.998537,0.001068
Hospital_9,267,4,4,2.2e-05,0.0,0.0,0.005355,0.994501,0.000122
Hospital_9,268,4,4,0.002919,0.0,1e-06,0.033417,0.963655,8e-06
Hospital_9,269,4,4,1e-06,0.0,0.0,0.000563,0.998661,0.000774
Hospital_9,270,4,4,1e-06,0.0,0.0,6.2e-05,0.99951,0.000427
Hospital_9,271,4,4,1e-06,0.0,0.0,0.000404,0.999371,0.000224
Hospital_9,272,4,4,8e-05,3.4e-05,0.0,0.00064,0.942533,0.056713
Hospital_9,273,4,4,0.0,0.0,0.0,0.001943,0.998042,1.4e-05
Hospital_9,274,4,4,1e-06,0.0,0.0,0.000368,0.999252,0.00038
Hospital_9,275,4,4,1e-06,0.0,0.0,0.004623,0.995145,0.000231
Hospital_9,276,4,4,2e-06,0.0,0.0,0.00071,0.999118,0.00017
Hospital_9,277,4,4,5e-06,0.0,0.0,0.001792,0.997743,0.00046
Hospital_9,278,4,4,1e-06,0.0,0.0,0.001344,0.998173,0.000481
Hospital_9,279,4,4,2e-06,1e-06,0.0,0.000248,0.996897,0.002852
Hospital_9,280,4,4,1e-06,0.0,0.0,0.003934,0.995966,0.0001
Hospital_9,281,4,4,0.0,0.0,0.0,0.0017,0.998198,0.000102
Hospital_9,282,4,4,0.000185,0.0,0.0,0.016407,0.983382,2.6e-05
Hospital_9,283,4,4,1e-06,0.0,0.0,0.00053,0.998912,0.000557
Hospital_9,284,4,4,1e-06,0.0,0.0,0.001913,0.997886,0.000201
Hospital_9,285,4,4,0.0,0.0,0.0,0.000121,0.999521,0.000357
Hospital_9,286,4,4,0.0,0.0,0.0,7.2e-05,0.99938,0.000547
Hospital_9,287,4,4,2e-06,0.0,0.0,0.002458,0.99681,0.00073
Hospital_9,288,4,4,1e-06,0.0,0.0,0.000709,0.999164,0.000127
Hospital_9,289,4,4,0.000128,0.0,0.0,0.001526,0.98382,0.014526
Hospital_9,290,4,4,2e-06,0.0,0.0,0.002051,0.99791,3.7e-05
Hospital_9,291,4,4,2e-06,0.0,0.0,0.003572,0.996207,0.000218
Hospital_9,292,4,4,1e-06,0.0,0.0,0.001594,0.998159,0.000246
Hospital_9,293,4,4,1e-06,0.0,0.0,0.00068,0.998477,0.000841
Hospital_9,294,4,4,1e-06,0.0,0.0,0.005926,0.993946,0.000126
Hospital_9,295,4,4,2.2e-05,0.0,0.0,0.000264,0.983193,0.016522
Hospital_9,296,4,4,4e-06,0.0,0.0,0.002242,0.996944,0.00081
Hospital_9,297,4,4,2e-06,0.0,0.0,0.000783,0.999021,0.000195
Hospital_9,298,4,4,7e-06,0.0,0.0,0.000211,0.999214,0.000568
Hospital_9,299,4,4,0.005244,0.0,0.0,0.018889,0.974612,0.001255
Hospital_9,300,4,4,1e-06,0.0,0.0,0.001267,0.998354,0.000377
Hospital_9,301,4,4,2e-06,0.0,0.0,0.000429,0.997444,0.002126
Hospital_9,302,4,4,1e-06,0.0,0.0,0.000265,0.999604,0.00013
Hospital_9,303,4,4,1e-06,0.0,0.0,0.000304,0.99963,6.5e-05
Hospital_9,304,4,4,2e-06,0.0,0.0,0.000617,0.998442,0.00094
Hospital_9,305,4,4,0.0,0.0,0.0,0.000461,0.999261,0.000277
Hospital_9,306,4,4,1e-06,0.0,0.0,0.005755,0.994153,9.1e-05
Hospital_9,307,4,4,4e-06,0.0,0.0,0.007596,0.992213,0.000188
Hospital_9,308,4,4,1e-06,0.0,0.0,0.000259,0.999327,0.000413
Hospital_9,309,4,4,1e-06,0.0,0.0,0.000361,0.999524,0.000114
Hospital_9,310,4,4,0.0,0.0,0.0,0.002471,0.99711,0.000419
Hospital_9,311,4,4,1e-06,0.0,0.0,0.000822,0.998855,0.000321
Hospital_9,312,4,4,0.0,0.0,0.0,0.000568,0.998918,0.000513
Hospital_9,313,4,4,0.0,0.0,0.0,0.000652,0.999189,0.000159
Hospital_9,314,4,4,2.8e-05,0.0,0.0,0.001683,0.998023,0.000266
Hospital_9,315,4,4,0.0,0.0,0.0,0.000327,0.999497,0.000176
Hospital_9,316,4,4,1e-06,0.0,0.0,0.00222,0.997621,0.000158
Hospital_9,317,4,4,2e-06,1e-06,0.0,0.000554,0.997128,0.002315
Hospital_9,318,4,4,0.0,0.0,0.0,0.00019,0.999718,9.2e-05
Hospital_9,319,4,4,0.0,0.0,0.0,0.000286,0.999483,0.000231
Hospital_9,320,4,4,0.0,0.0,0.0,0.000125,0.999844,3e-05
Hospital_9,321,4,4,0.0,0.0,0.0,0.000213,0.999521,0.000265
Hospital_9,322,4,4,1e-06,0.0,0.0,0.000973,0.998532,0.000494
Hospital_9,323,4,4,1e-06,0.0,0.0,0.001655,0.998205,0.000138
Hospital_9,324,4,4,2e-06,0.0,0.0,0.005586,0.994395,1.7e-05
Hospital_9,325,4,4,0.0,0.0,0.0,0.000281,0.999648,7e-05
Hospital_10,0,0,0,0.99138,2.9e-05,0.006127,0.000313,0.001971,0.000181
Hospital_10,1,0,0,0.989899,5.4e-05,0.000702,0.000514,0.007296,0.001536
Hospital_10,2,0,0,0.9969,5.1e-05,0.001459,0.000143,0.001021,0.000425
Hospital_10,3,0,0,0.994267,7.2e-05,0.002086,0.000296,0.00197,0.001309
Hospital_10,4,0,0,0.998626,1.6e-05,0.000351,0.000143,0.000807,5.8e-05
