hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,244,1,1,1e-06,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_10,245,1,1,8e-06,0.992645,0.0,0.0,0.000217,0.007129
Hospital_10,246,1,1,6e-06,0.997112,0.0,0.0,0.000129,0.002752
Hospital_10,247,1,1,1e-05,0.989461,0.0,0.0,0.000296,0.010233
Hospital_10,248,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,249,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_10,250,1,1,3e-06,0.999472,0.0,0.0,2.5e-05,0.000499
Hospital_10,251,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_10,252,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_10,253,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,254,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_10,255,1,1,1.1e-05,0.982318,0.0,0.0,0.000342,0.017329
Hospital_10,256,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_10,257,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_10,258,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,259,1,1,2e-06,0.99971,0.0,0.0,1.6e-05,0.000272
Hospital_10,260,1,1,3e-06,0.999483,0.0,0.0,5.7e-05,0.000457
Hospital_10,261,1,1,7e-06,0.999262,0.0,0.0,6e-05,0.000672
Hospital_10,262,1,1,2e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_10,263,1,1,2e-06,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,264,1,1,1e-06,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,265,1,1,5e-06,0.999346,0.0,0.0,5.1e-05,0.000598
Hospital_10,266,1,1,2e-06,0.999665,0.0,0.0,3.5e-05,0.000298
Hospital_10,267,1,1,2e-06,0.999971,0.0,0.0,6e-06,2.1e-05
Hospital_10,268,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_10,269,1,1,2e-06,0.999985,0.0,0.0,3e-06,1e-05
Hospital_10,270,1,1,1e-05,0.997905,0.0,0.0,0.000106,0.001979
Hospital_10,271,1,1,1e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_10,272,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_10,273,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,274,1,1,9e-06,0.99875,0.0,0.0,7.9e-05,0.001162
Hospital_10,275,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_10,276,1,1,2e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_10,277,1,1,1e-06,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_10,278,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,279,1,1,5e-06,0.9995,0.0,0.0,4.4e-05,0.000451
Hospital_10,280,1,1,6e-06,0.998982,0.0,0.0,0.00014,0.000872
Hospital_10,281,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_10,282,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,9e-06,0.998606,0.0,0.0,8.2e-05,0.001303
Hospital_10,284,1,1,1e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_10,285,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,286,1,1,1e-06,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,287,1,1,2e-06,0.999827,0.0,0.0,1.6e-05,0.000156
Hospital_10,288,1,1,4e-06,0.999608,0.0,0.0,4e-05,0.000348
Hospital_10,289,1,1,1e-06,0.999873,0.0,0.0,1e-05,0.000115
Hospital_10,290,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,291,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,4e-06,0.999712,0.0,0.0,1.3e-05,0.000271
Hospital_10,293,1,1,4e-06,0.999734,0.0,0.0,1.3e-05,0.00025
Hospital_10,294,1,1,7e-06,0.851956,0.0,2e-06,0.001148,0.146887
Hospital_10,295,1,1,1.7e-05,0.856997,0.0,3e-06,0.003934,0.139049
Hospital_10,296,1,1,2.6e-05,0.897014,0.0,4e-06,0.005631,0.097324
Hospital_10,297,1,1,1.1e-05,0.986371,0.0,1e-06,0.000331,0.013285
Hospital_10,298,1,1,4e-06,0.99961,0.0,0.0,1.5e-05,0.000371
Hospital_10,299,1,1,7e-06,0.8399,0.0,2e-06,0.00177,0.15832
Hospital_10,300,1,1,2e-06,0.999366,0.0,0.0,1.4e-05,0.000618
Hospital_10,301,1,1,3e-06,0.999812,0.0,0.0,7e-06,0.000178
Hospital_10,302,1,1,6e-06,0.998374,0.0,0.0,4.1e-05,0.001579
Hospital_10,303,1,1,1.6e-05,0.8516,0.0,3e-06,0.003634,0.144747
Hospital_10,304,1,1,1e-05,0.910754,0.0,2e-06,0.000921,0.088313
Hospital_10,305,1,1,7e-06,0.829289,0.0,2e-06,0.001286,0.169417
Hospital_10,306,1,1,5e-06,0.999307,0.0,0.0,2.5e-05,0.000664
Hospital_10,307,1,1,3e-06,0.999798,0.0,0.0,7e-06,0.000192
Hospital_10,308,1,1,3e-06,0.999317,0.0,0.0,1.7e-05,0.000663
Hospital_10,309,1,1,6e-06,0.819578,0.0,2e-06,0.001662,0.178752
Hospital_10,310,1,1,2e-06,0.999409,0.0,0.0,1.3e-05,0.000575
Hospital_10,311,1,1,1.3e-05,0.989313,0.0,1e-06,0.000337,0.010337
Hospital_10,312,1,1,4e-06,0.999461,0.0,0.0,1.9e-05,0.000516
Hospital_10,313,1,1,1.3e-05,0.986366,0.0,0.0,0.000608,0.013012
Hospital_10,314,1,1,3e-06,0.999776,0.0,0.0,8e-06,0.000213
Hospital_10,315,1,1,4e-06,0.999272,0.0,0.0,2e-05,0.000705
Hospital_10,316,1,1,1.1e-05,0.956339,0.0,2e-06,0.000588,0.04306
Hospital_10,317,1,1,6e-06,0.998333,0.0,0.0,8.2e-05,0.001578
Hospital_10,318,1,1,8e-06,0.994567,0.0,0.0,0.000267,0.005158
Hospital_10,319,1,1,7e-06,0.997636,0.0,0.0,0.000111,0.002246
Hospital_10,320,1,1,1.2e-05,0.979778,0.0,1e-06,0.000397,0.019812
Hospital_10,321,1,1,3e-06,0.999384,0.0,0.0,1.3e-05,0.0006
Hospital_10,322,1,1,3e-06,0.999716,0.0,0.0,9e-06,0.000272
Hospital_10,323,1,1,5e-06,0.999426,0.0,0.0,2.1e-05,0.000548
Hospital_10,324,1,1,1.1e-05,0.926611,0.0,3e-06,0.000845,0.07253
Hospital_10,325,1,1,6e-06,0.815112,0.0,1e-06,0.001537,0.183343
Hospital_10,326,1,1,4e-06,0.999173,0.0,0.0,2.8e-05,0.000794
Hospital_10,327,1,1,3e-06,0.999895,0.0,0.0,6e-06,9.6e-05
Hospital_10,328,1,1,4e-06,0.999185,0.0,0.0,2.5e-05,0.000785
Hospital_10,329,1,1,4e-06,0.999045,0.0,0.0,3.4e-05,0.000917
Hospital_10,330,1,1,1.4e-05,0.993523,0.0,1e-06,0.000278,0.006183
Hospital_10,331,1,1,1e-05,0.999535,0.0,0.0,3.1e-05,0.000424
Hospital_10,332,1,1,1e-05,0.999497,0.0,0.0,2.9e-05,0.000464
Hospital_10,333,1,1,4e-06,0.999233,0.0,0.0,2.1e-05,0.000742
Hospital_10,334,1,1,6e-06,0.999482,0.0,0.0,3.3e-05,0.000479
Hospital_10,335,1,1,1e-05,0.963835,0.0,3e-06,0.000995,0.035158
Hospital_10,336,1,1,9e-06,0.99824,0.0,0.0,8.4e-05,0.001667
Hospital_10,337,1,1,5e-06,0.999085,0.0,0.0,3.6e-05,0.000874
Hospital_10,338,1,1,1.9e-05,0.996535,0.0,0.0,0.000191,0.003255
Hospital_10,339,1,1,1.3e-05,0.999377,0.0,0.0,3.8e-05,0.000572
Hospital_10,340,1,1,1.5e-05,0.996596,0.0,0.0,0.000163,0.003226
Hospital_10,341,1,1,1.7e-05,0.916518,0.0,2e-06,0.003088,0.080375
Hospital_10,342,1,1,1.5e-05,0.984136,0.0,2e-06,0.000483,0.015364
Hospital_10,343,1,1,7e-06,0.998471,0.0,0.0,8.2e-05,0.00144
Hospital_10,344,1,1,1.1e-05,0.995332,0.0,1e-06,0.000214,0.004443
Hospital_10,345,1,1,1.8e-05,0.998193,0.0,0.0,0.000122,0.001667
Hospital_10,346,1,1,1.2e-05,0.999386,0.0,0.0,3.9e-05,0.000563
Hospital_10,347,1,1,1.2e-05,0.971934,0.0,3e-06,0.000764,0.027287
Hospital_10,348,1,1,1.7e-05,0.954352,0.0,2e-06,0.002326,0.043304
Hospital_10,349,1,1,2e-05,0.935553,0.0,2e-06,0.002998,0.061427
Hospital_10,350,1,1,1.3e-05,0.979345,0.0,2e-06,0.000562,0.020077
Hospital_10,351,1,1,5e-06,0.999446,0.0,0.0,3.4e-05,0.000515
Hospital_10,352,1,1,6e-06,0.999803,0.0,0.0,7e-06,0.000185
Hospital_10,353,1,1,7e-06,0.99963,0.0,0.0,1.3e-05,0.00035
Hospital_10,354,1,1,8e-06,0.968554,0.0,1e-06,0.000831,0.030606
Hospital_10,355,1,1,5e-06,0.999109,0.0,0.0,3.4e-05,0.000852
Hospital_10,356,1,1,8e-06,0.971348,0.0,1e-06,0.000816,0.027827
Hospital_10,357,1,1,1.2e-05,0.975967,0.0,2e-06,0.000623,0.023395
Hospital_10,358,1,1,8e-06,0.997726,0.0,0.0,0.000104,0.002162
Hospital_10,359,1,1,7e-06,0.999516,0.0,0.0,1.8e-05,0.000458
Hospital_10,360,1,1,1.2e-05,0.999345,0.0,0.0,4.5e-05,0.000599
Hospital_10,361,1,1,1.4e-05,0.998894,0.0,0.0,6.5e-05,0.001027
Hospital_10,362,1,1,1.6e-05,0.998638,0.0,0.0,8.5e-05,0.001261
Hospital_10,363,1,1,5e-06,0.999731,0.0,0.0,9e-06,0.000255
Hospital_10,364,1,1,5e-06,0.99983,0.0,0.0,6e-06,0.000159
Hospital_10,365,1,1,5e-06,0.998577,0.0,0.0,5e-05,0.001368
Hospital_10,366,1,1,5e-06,0.999263,0.0,0.0,4.7e-05,0.000685
Hospital_10,367,1,1,4e-06,0.998136,0.0,0.0,7.6e-05,0.001783
Hospital_10,368,1,1,5e-06,0.993282,0.0,0.0,0.000193,0.00652
Hospital_10,369,1,1,2.1e-05,0.967322,0.0,0.0,0.000515,0.032142
Hospital_10,370,1,1,1.6e-05,0.995979,0.0,0.0,7.2e-05,0.003934
Hospital_10,371,1,1,6e-06,0.999471,0.0,0.0,1.3e-05,0.00051
Hospital_10,372,1,1,1e-06,0.999926,0.0,0.0,5e-06,6.8e-05
Hospital_10,373,1,1,6e-06,0.999418,0.0,0.0,1.7e-05,0.000559
Hospital_10,374,1,1,1e-06,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_10,375,1,1,1e-06,0.999889,0.0,0.0,7e-06,0.000103
Hospital_10,376,1,1,3e-06,0.998786,0.0,0.0,4.4e-05,0.001167
Hospital_10,377,1,1,2.2e-05,0.96299,0.0,0.0,0.000587,0.0364
Hospital_10,378,1,1,1.1e-05,0.988466,0.0,0.0,0.00018,0.011343
Hospital_10,379,1,1,4e-06,0.997568,0.0,0.0,4.9e-05,0.002379
Hospital_10,380,1,1,6e-06,0.995191,0.0,0.0,9.5e-05,0.004708
Hospital_10,381,1,1,5e-06,0.999508,0.0,0.0,1.6e-05,0.000471
Hospital_10,382,1,1,7e-06,0.999568,0.0,0.0,1e-05,0.000415
Hospital_10,383,1,1,1e-06,0.999918,0.0,0.0,5e-06,7.6e-05
Hospital_10,384,1,1,1.6e-05,0.996912,0.0,0.0,5.5e-05,0.003017
Hospital_10,385,1,1,1e-06,0.999758,0.0,0.0,4e-06,0.000238
Hospital_10,386,1,1,5e-06,0.99669,0.0,0.0,7.1e-05,0.003234
Hospital_10,387,1,1,1e-05,0.987932,0.0,0.0,0.000189,0.011869
Hospital_10,388,1,1,2e-06,0.999302,0.0,0.0,2.1e-05,0.000674
Hospital_10,389,1,1,3e-06,0.998877,0.0,0.0,2e-05,0.001101
Hospital_10,390,1,1,7e-06,0.993877,0.0,0.0,0.000104,0.006012
Hospital_10,391,1,1,1.2e-05,0.986721,0.0,0.0,0.000222,0.013045
Hospital_10,392,1,1,6e-06,0.986412,0.0,0.0,0.000157,0.013425
Hospital_10,393,1,1,2e-06,0.99946,0.0,0.0,1.9e-05,0.000519
Hospital_10,394,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.7e-05
Hospital_10,395,1,1,8e-06,0.999167,0.0,0.0,1.7e-05,0.000808
Hospital_10,396,1,1,6e-06,0.999323,0.0,0.0,2.1e-05,0.00065
Hospital_10,397,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_10,398,1,1,1e-06,0.999757,0.0,0.0,4e-06,0.000238
Hospital_10,399,1,1,1e-06,0.99965,0.0,0.0,1.4e-05,0.000334
Hospital_10,400,1,1,1.2e-05,0.973429,0.0,0.0,0.000464,0.026095
Hospital_10,401,1,1,0.0,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_10,402,1,1,4e-06,0.998337,0.0,0.0,7.4e-05,0.001586
Hospital_10,403,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_10,404,1,1,1e-05,0.998796,0.0,0.0,2.3e-05,0.001171
Hospital_10,405,1,1,1.5e-05,0.997242,0.0,0.0,5.1e-05,0.002692
Hospital_10,406,1,1,1e-06,0.999966,0.0,0.0,2e-06,3.1e-05
Hospital_10,407,3,3,0.0,0.0,0.0,0.994262,0.005738,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_10,409,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_10,413,3,3,0.0,0.0,1e-06,0.997708,0.002291,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999555,0.000445,0.0
Hospital_10,418,3,3,0.0,0.0,1e-05,0.999734,0.000256,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999517,0.000483,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.998045,0.001955,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,422,3,3,0.0,0.0,1e-06,0.999897,0.000102,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_10,427,3,3,0.0,0.0,9e-06,0.999813,0.000178,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_10,430,3,3,0.0,0.0,2e-06,0.999192,0.000806,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,433,3,3,0.0,0.0,1e-06,0.999865,0.000134,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.98702,0.01298,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.940262,0.059738,0.0
Hospital_10,441,3,3,0.0,0.0,2e-06,0.999637,0.000361,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.997642,0.002358,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,0.999475,0.000524,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.985998,0.014002,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,454,3,3,0.0,0.0,1e-06,0.987102,0.012897,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,0.999351,0.000649,0.0
Hospital_10,459,3,3,1e-06,0.0,0.0,0.553995,0.446004,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.996025,0.003975,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,0.99978,0.000219,0.0
Hospital_10,470,3,3,0.0,0.0,4e-06,0.997957,0.002039,0.0
Hospital_10,471,3,3,0.0,0.0,4e-06,0.999788,0.000208,0.0
Hospital_10,472,3,3,0.0,0.0,3e-06,0.999591,0.000406,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,0.999925,7.4e-05,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,475,3,3,0.0,0.0,1e-06,0.971462,0.028536,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_10,482,3,3,0.0,0.0,1.1e-05,0.996335,0.003653,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.998965,0.001035,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999217,0.000783,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,486,3,3,0.0,0.0,2e-05,0.995446,0.004534,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.98761,0.012389,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999173,0.000827,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.996673,0.003327,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,0.998825,0.001175,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.997859,0.00214,0.0
Hospital_10,498,3,3,0.0,0.0,4e-06,0.999243,0.000753,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_10,501,3,3,0.0,0.0,4e-06,0.994747,0.00525,0.0
Hospital_10,502,3,3,0.0,0.0,3e-06,0.999706,0.000291,0.0
Hospital_10,503,3,3,0.0,0.0,3.8e-05,0.997229,0.002733,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_10,507,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_10,508,3,3,0.0,0.0,2.6e-05,0.99938,0.000594,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.997247,0.002753,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_10,511,3,3,0.0,0.0,3e-06,0.992573,0.007424,0.0
Hospital_10,512,3,3,0.0,0.0,1e-06,0.998911,0.001088,0.0
Hospital_10,513,3,3,0.0,0.0,3e-06,0.999782,0.000215,0.0
Hospital_10,514,3,3,1e-06,0.0,1e-06,0.999577,0.000421,0.0
Hospital_10,515,3,3,0.0,0.0,1e-06,0.999817,0.000182,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.99953,0.000469,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.999134,0.000866,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_10,521,3,3,0.0,0.0,0.000105,0.992055,0.00784,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,524,3,3,0.0,0.0,3.5e-05,0.999679,0.000286,0.0
Hospital_10,525,3,3,0.0,0.0,1e-06,0.99958,0.000419,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,527,3,3,0.0,0.0,4e-06,0.999679,0.000316,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.997452,0.002548,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.998085,0.001915,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,536,3,4,0.0,0.0,0.0,0.228026,0.771974,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.991674,0.008326,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,545,3,3,0.0,0.0,1e-06,0.999797,0.000202,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,548,3,3,0.0,0.0,3.7e-05,0.998777,0.001185,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.994254,0.005746,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999412,0.000588,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.998968,0.001032,0.0
Hospital_10,557,3,3,0.0,0.0,3e-06,0.967905,0.032092,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,559,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.996822,0.003178,0.0
Hospital_10,561,3,3,0.0,0.0,4e-06,0.997436,0.00256,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.998061,0.001939,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,564,3,3,0.0,0.0,5e-06,0.999133,0.000863,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.998423,0.001577,0.0
Hospital_10,566,3,3,0.0,0.0,7e-06,0.999638,0.000355,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,568,3,3,0.0,0.0,1.3e-05,0.808219,0.191768,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.996851,0.003149,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,572,3,3,0.0,0.0,1.9e-05,0.999693,0.000288,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,574,3,3,0.0,0.0,1e-06,0.993028,0.006971,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999233,0.000767,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_10,577,3,3,0.0,0.0,2e-06,0.99966,0.000338,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.979107,0.020893,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
