hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,491,3,3,0.0,0.0,4.5e-05,0.996181,0.003774,0.0
Hospital_3,492,3,3,0.0,0.0,1e-06,0.99327,0.006729,0.0
Hospital_3,493,5,5,0.000263,0.000137,0.0,7.3e-05,0.080559,0.918966
Hospital_3,494,5,5,0.000381,0.034863,0.0,3.2e-05,0.03826,0.926465
Hospital_3,495,5,5,0.001261,8e-06,0.0,0.016898,0.215375,0.766457
Hospital_3,496,5,5,9e-06,1e-06,0.0,8e-06,0.001587,0.998395
Hospital_3,497,4,4,3e-06,1e-06,0.0,0.001269,0.995314,0.003413
Hospital_3,498,5,5,5.5e-05,1.6e-05,0.0,7e-06,0.001782,0.99814
Hospital_3,499,4,4,1e-06,0.0,0.0,0.000432,0.999239,0.000328
Hospital_3,500,3,3,0.0,0.0,0.0,0.99857,0.001429,0.0
Hospital_3,501,5,5,6e-05,6.8e-05,0.0,1e-06,0.004409,0.995462
Hospital_3,502,3,3,0.0,0.0,5e-06,0.999748,0.000247,0.0
Hospital_3,503,5,5,0.000119,0.00019,0.0,0.0,0.005642,0.994049
Hospital_3,504,4,4,3.4e-05,4e-06,0.0,0.001288,0.940934,0.057741
Hospital_3,505,5,5,6e-06,1.7e-05,0.0,1e-06,0.000449,0.999527
Hospital_3,506,3,3,0.0,0.0,0.0,0.99718,0.002821,0.0
Hospital_3,507,4,4,2e-06,0.0,0.0,0.000666,0.999011,0.000321
Hospital_3,508,3,3,0.0,0.0,2.3e-05,0.999717,0.00026,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,0.993071,0.006928,0.0
Hospital_3,510,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_3,511,3,4,0.0,0.0,0.0,0.047462,0.952537,1e-06
Hospital_3,512,5,5,0.000416,0.000551,0.0,4.1e-05,0.340697,0.658295
Hospital_3,513,4,4,2e-06,0.0,0.0,0.001052,0.99875,0.000197
Hospital_3,514,5,5,9.1e-05,9.6e-05,0.0,0.0,0.00154,0.998272
Hospital_3,515,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_3,517,5,5,0.000252,0.000124,0.0,4e-06,0.002856,0.996765
Hospital_3,518,5,5,7.6e-05,1.5e-05,0.0,4.8e-05,0.008106,0.991755
Hospital_3,519,5,5,3.2e-05,1e-05,0.0,4e-06,0.012935,0.987019
Hospital_3,520,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_3,521,5,5,1e-06,6e-06,0.0,0.0,0.000191,0.999802
Hospital_3,522,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,523,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_3,524,3,3,0.000547,0.0,3.9e-05,0.952004,0.04741,0.0
Hospital_3,525,5,5,1.3e-05,6.1e-05,0.0,2.2e-05,0.001471,0.998433
Hospital_3,526,3,3,0.0,0.0,0.0,0.97333,0.026669,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,0.994866,0.005134,0.0
Hospital_3,528,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_3,529,5,5,5e-06,8e-06,0.0,2e-06,0.000151,0.999835
Hospital_3,530,3,3,4e-06,0.0,0.0,0.990808,0.009188,0.0
Hospital_3,531,2,2,0.022949,0.0,0.976859,9.1e-05,0.0001,2e-06
Hospital_3,532,5,5,3e-06,1.9e-05,0.0,0.0,0.000423,0.999555
Hospital_3,533,5,5,0.000113,0.001096,0.0,5e-06,0.000294,0.998492
Hospital_3,534,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_3,535,5,5,0.000301,0.000306,0.0,2.5e-05,0.123873,0.875495
Hospital_3,536,3,3,0.0,0.0,0.0,0.996404,0.003596,0.0
Hospital_3,537,3,3,0.0,0.0,1e-06,0.998161,0.001839,0.0
Hospital_3,538,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_3,539,4,4,0.0,0.0,0.0,0.000866,0.999037,9.6e-05
Hospital_3,540,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_3,542,5,5,0.000392,0.000921,0.0,0.000344,0.004146,0.994197
Hospital_3,543,3,3,0.0,0.0,6e-06,0.998371,0.001623,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,0.99323,0.006769,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,0.997835,0.002165,0.0
Hospital_3,546,5,5,0.000179,5.7e-05,0.0,1.3e-05,0.003752,0.995999
Hospital_3,547,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_3,548,3,3,0.0,0.0,0.0,0.999433,0.000566,0.0
Hospital_3,549,5,5,0.000345,0.000261,0.0,4.1e-05,0.002533,0.99682
Hospital_3,550,3,3,0.0,0.0,3e-06,0.998162,0.001835,0.0
Hospital_3,551,3,3,0.0,0.0,1e-06,0.994749,0.00525,0.0
Hospital_3,552,3,3,0.0,0.0,0.000165,0.992561,0.007274,0.0
Hospital_3,553,5,5,8e-05,1.8e-05,0.0,2e-06,0.003162,0.996738
Hospital_3,554,3,3,0.0,0.0,0.0,0.997344,0.002656,0.0
Hospital_3,555,5,5,4.6e-05,2.7e-05,0.0,1e-06,0.003093,0.996833
Hospital_3,556,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,557,4,4,1e-06,0.0,0.0,0.000344,0.99952,0.000135
Hospital_3,558,5,5,4.2e-05,9e-06,0.0,0.000221,0.002169,0.997559
Hospital_3,559,4,4,0.0,0.0,0.0,0.000294,0.999615,9e-05
Hospital_3,560,5,5,4.3e-05,2e-05,0.0,1e-06,0.016082,0.983853
Hospital_3,561,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_3,563,5,5,8.6e-05,0.000118,0.0,7e-06,0.001171,0.998618
Hospital_3,564,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_3,565,3,3,0.0,0.0,0.0,0.999577,0.000423,0.0
Hospital_3,566,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_3,567,5,5,0.002228,0.037527,0.0,0.000165,0.352121,0.607959
Hospital_3,568,3,3,0.0,0.0,2.7e-05,0.999676,0.000297,0.0
Hospital_3,569,5,5,0.000372,0.003871,0.0,3e-06,0.000845,0.994909
Hospital_3,570,4,4,1.2e-05,0.0,0.0,0.067553,0.931976,0.000458
Hospital_3,571,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,572,5,5,5e-06,2.4e-05,0.0,1e-06,0.000269,0.999703
Hospital_3,573,4,4,0.0,0.0,0.0,0.000283,0.999501,0.000215
Hospital_3,574,0,0,0.996309,9e-06,0.002254,0.000211,0.00099,0.000228
Hospital_3,575,5,5,3.9e-05,0.000293,0.0,1.2e-05,0.000286,0.99937
Hospital_3,576,5,5,4.4e-05,6.5e-05,0.0,1.3e-05,0.00756,0.992318
Hospital_3,577,5,5,8.1e-05,0.003177,0.0,5e-06,0.000444,0.996293
Hospital_3,578,5,5,0.000475,0.003926,0.0,9.3e-05,0.003224,0.992281
Hospital_3,579,3,3,0.0,0.0,0.0,0.926963,0.073036,0.0
Hospital_3,580,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_3,581,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_3,582,5,5,0.000192,0.000219,0.0,0.000177,0.021478,0.977934
Hospital_3,583,5,5,0.000684,0.001379,0.0,0.00089,0.040047,0.957
Hospital_3,584,3,3,0.0,0.0,0.0,0.999239,0.000761,0.0
Hospital_3,585,5,5,0.000246,0.001187,0.0,0.000675,0.012949,0.984944
Hospital_3,586,5,5,0.000344,0.000885,0.0,1.3e-05,0.116229,0.882528
Hospital_3,587,3,3,0.0,0.0,0.0,0.998991,0.001009,0.0
Hospital_3,588,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_3,589,5,5,1e-05,6e-06,0.0,7e-06,0.000129,0.999848
Hospital_3,590,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,0,2,2,0.008445,0.0,0.991429,8.8e-05,3.7e-05,0.0
Hospital_4,1,2,2,0.00231,0.0,0.997598,4.6e-05,4.7e-05,0.0
Hospital_4,2,2,2,0.001856,0.0,0.998066,5.6e-05,2.2e-05,0.0
Hospital_4,3,2,2,0.000612,0.0,0.99934,3.1e-05,1.7e-05,0.0
Hospital_4,4,2,2,0.002993,0.0,0.996934,3.5e-05,3.8e-05,0.0
Hospital_4,5,2,2,0.00791,0.0,0.991885,0.000131,7.4e-05,0.0
Hospital_4,6,2,2,0.002423,0.0,0.997545,1.5e-05,1.7e-05,0.0
Hospital_4,7,4,4,2e-06,0.0,0.0,0.001032,0.998645,0.000322
Hospital_4,8,2,2,0.00797,0.0,0.991952,3.5e-05,4.2e-05,0.0
Hospital_4,9,2,2,0.004965,0.0,0.994946,6.1e-05,2.8e-05,0.0
Hospital_4,10,2,2,0.003197,0.0,0.99672,5.6e-05,2.6e-05,0.0
Hospital_4,11,2,2,0.003006,0.0,0.996778,0.00016,5.6e-05,0.0
Hospital_4,12,2,2,0.016547,0.0,0.9831,0.000243,0.000108,1e-06
Hospital_4,13,2,2,0.022149,0.0,0.977554,0.000197,9.9e-05,1e-06
Hospital_4,14,2,2,0.001532,0.0,0.998433,1.9e-05,1.5e-05,0.0
Hospital_4,15,2,2,0.005629,0.0,0.994286,5.1e-05,3.3e-05,0.0
Hospital_4,16,4,4,2e-06,0.0,0.0,0.001617,0.997169,0.001212
Hospital_4,17,2,2,0.002224,0.0,0.997575,0.000153,4.8e-05,0.0
Hospital_4,18,2,2,0.00497,0.0,0.994965,4.1e-05,2.4e-05,0.0
Hospital_4,19,2,2,0.013859,0.0,0.985951,0.000125,6.4e-05,0.0
Hospital_4,20,4,4,5e-06,0.0,0.0,0.000647,0.998806,0.000542
Hospital_4,21,2,2,0.001834,0.0,0.99811,2.8e-05,2.9e-05,0.0
Hospital_4,22,2,2,0.002634,0.0,0.997299,4.5e-05,2.2e-05,0.0
Hospital_4,23,2,2,0.002431,0.0,0.997516,2.4e-05,3e-05,0.0
Hospital_4,24,2,2,0.001282,0.0,0.998636,4.4e-05,3.7e-05,0.0
Hospital_4,25,2,2,0.006572,0.0,0.993353,2.9e-05,4.4e-05,1e-06
Hospital_4,26,2,2,0.002254,0.0,0.997731,8e-06,7e-06,0.0
Hospital_4,27,4,4,1e-06,0.0,0.0,0.000604,0.999242,0.000153
Hospital_4,28,4,4,1e-06,0.0,0.0,0.005459,0.993616,0.000924
Hospital_4,29,4,4,0.0,0.0,0.0,0.001587,0.997886,0.000526
Hospital_4,30,2,2,0.001293,0.0,0.9986,7e-05,3.7e-05,0.0
Hospital_4,31,2,2,0.009919,0.0,0.989709,0.000253,0.00012,0.0
Hospital_4,32,2,2,0.002393,0.0,0.997554,3e-05,2.3e-05,0.0
Hospital_4,33,2,2,0.002959,0.0,0.996989,2.5e-05,2.7e-05,0.0
Hospital_4,34,2,2,0.003072,0.0,0.996854,3.7e-05,3.7e-05,0.0
Hospital_4,35,2,2,0.0011,0.0,0.998805,6.6e-05,2.9e-05,0.0
Hospital_4,36,2,2,0.000885,0.0,0.999098,9e-06,9e-06,0.0
Hospital_4,37,4,4,0.0,0.0,0.0,0.000423,0.999469,0.000107
Hospital_4,38,2,2,0.001208,0.0,0.998767,1.3e-05,1.2e-05,0.0
Hospital_4,39,2,2,0.000617,0.0,0.999353,1.9e-05,1.2e-05,0.0
Hospital_4,40,2,2,0.001765,0.0,0.998207,1.6e-05,1.2e-05,0.0
Hospital_4,41,2,2,0.001451,0.0,0.998521,1.7e-05,1.1e-05,0.0
Hospital_4,42,2,2,0.00567,0.0,0.994074,0.000181,7.5e-05,1e-06
Hospital_4,43,2,2,0.006977,0.0,0.992982,1.6e-05,2.4e-05,1e-06
Hospital_4,44,2,2,0.004241,0.0,0.995713,2e-05,2.5e-05,0.0
Hospital_4,45,2,2,0.002219,0.0,0.997717,2.7e-05,3.7e-05,0.0
Hospital_4,46,2,2,0.010329,0.0,0.989518,9.7e-05,5.5e-05,0.0
Hospital_4,47,2,2,0.016607,0.0,0.983079,0.00022,9.3e-05,1e-06
Hospital_4,48,2,2,0.001068,0.0,0.998908,1.3e-05,1e-05,0.0
Hospital_4,49,4,4,1e-06,0.0,0.0,0.002056,0.997549,0.000395
Hospital_4,50,2,2,0.006072,0.0,0.993858,2.8e-05,4e-05,1e-06
Hospital_4,51,2,2,0.002448,0.0,0.99748,5e-05,2.2e-05,0.0
Hospital_4,52,2,2,0.034424,0.0,0.965132,0.000297,0.000145,2e-06
Hospital_4,53,2,2,0.025606,0.0,0.974104,0.000162,0.00012,8e-06
Hospital_4,54,2,2,0.002635,0.0,0.997342,9e-06,1.3e-05,0.0
Hospital_4,55,2,2,0.003645,0.0,0.996103,0.000191,6.2e-05,0.0
Hospital_4,56,4,4,0.0,0.0,0.0,0.000195,0.999734,7.1e-05
Hospital_4,57,2,2,0.001863,0.0,0.99812,9e-06,8e-06,0.0
Hospital_4,58,2,2,0.004121,0.0,0.995826,2.2e-05,3e-05,0.0
Hospital_4,59,2,2,0.002672,0.0,0.997173,0.000112,4.3e-05,0.0
Hospital_4,60,4,4,7.4e-05,0.0,0.0,0.000736,0.996839,0.00235
Hospital_4,61,2,2,0.001608,0.0,0.998268,8.5e-05,3.8e-05,0.0
Hospital_4,62,2,2,0.013295,0.0,0.986063,0.000322,0.00032,1e-06
Hospital_4,63,2,2,0.001615,0.0,0.9983,5.6e-05,3e-05,0.0
Hospital_4,64,4,4,0.0,0.0,0.0,0.003696,0.996284,2e-05
Hospital_4,65,2,2,0.002857,0.0,0.997064,4.2e-05,3.7e-05,0.0
Hospital_4,66,2,2,0.003496,0.0,0.996453,2.8e-05,2.3e-05,0.0
Hospital_4,67,2,2,0.006021,0.0,0.993767,0.000157,5.5e-05,0.0
Hospital_4,68,2,2,0.008226,0.0,0.99164,8.9e-05,4.4e-05,1e-06
Hospital_4,69,2,2,0.008883,0.0,0.991044,3.7e-05,3.7e-05,0.0
Hospital_4,70,4,4,1e-06,0.0,0.0,0.002582,0.997012,0.000405
Hospital_4,71,2,2,0.002226,0.0,0.997743,1.7e-05,1.4e-05,0.0
Hospital_4,72,2,2,0.010485,0.0,0.989346,0.000106,6.2e-05,1e-06
Hospital_4,73,2,2,0.007157,0.0,0.992798,1.1e-05,3.4e-05,0.0
Hospital_4,74,2,2,0.006718,0.0,0.993009,0.000194,7.9e-05,0.0
Hospital_4,75,2,2,0.004996,0.0,0.994979,5e-06,2e-05,0.0
Hospital_4,76,2,2,0.001688,0.0,0.998225,6.8e-05,2e-05,0.0
Hospital_4,77,2,2,0.001062,0.0,0.998886,3.2e-05,2e-05,0.0
Hospital_4,78,2,2,0.003755,0.0,0.996128,8.9e-05,2.8e-05,0.0
Hospital_4,79,2,2,0.008124,0.0,0.991687,0.000102,8.6e-05,0.0
Hospital_4,80,2,2,0.00075,0.0,0.999237,6e-06,7e-06,0.0
Hospital_4,81,2,2,0.002747,0.0,0.997223,1.4e-05,1.5e-05,0.0
Hospital_4,82,2,2,0.004422,0.0,0.995422,9.2e-05,6.4e-05,0.0
Hospital_4,83,2,2,0.006421,0.0,0.993552,1.3e-05,1.4e-05,0.0
Hospital_4,84,4,4,1e-06,0.0,0.0,0.001316,0.998572,0.000111
Hospital_4,85,2,2,0.006889,0.0,0.993001,6.7e-05,4.3e-05,1e-06
Hospital_4,86,2,2,0.005345,0.0,0.994375,0.000118,0.000162,0.0
Hospital_4,87,2,2,0.001257,0.0,0.998719,1.4e-05,1e-05,0.0
Hospital_4,88,2,2,0.004758,0.0,0.995188,2.5e-05,2.7e-05,1e-06
Hospital_4,89,2,2,0.003461,0.0,0.996333,0.000131,7.6e-05,0.0
Hospital_4,90,2,2,0.004531,0.0,0.99541,2.8e-05,3.1e-05,0.0
Hospital_4,91,2,2,0.003158,0.0,0.996785,2.3e-05,3.3e-05,0.0
Hospital_4,92,2,2,0.006562,0.0,0.993336,5.7e-05,4.4e-05,1e-06
Hospital_4,93,2,2,0.007068,0.0,0.992902,1e-05,1.9e-05,0.0
Hospital_4,94,2,2,0.001276,0.0,0.998688,1.7e-05,1.8e-05,0.0
Hospital_4,95,4,4,1e-06,0.0,0.0,0.000946,0.998248,0.000805
Hospital_4,96,4,4,6e-06,0.0,0.0,0.003425,0.996403,0.000166
Hospital_4,97,2,2,0.006302,0.0,0.993659,2e-05,1.9e-05,0.0
Hospital_4,98,2,2,0.011996,0.0,0.98793,2.9e-05,4.4e-05,0.0
Hospital_4,99,2,2,0.009184,0.0,0.990502,0.000213,9.9e-05,1e-06
Hospital_4,100,4,4,1e-06,0.0,0.0,0.002909,0.996658,0.000432
Hospital_4,101,2,2,0.01065,0.0,0.989211,7.7e-05,6.1e-05,0.0
Hospital_4,102,2,2,0.002164,0.0,0.997775,3.3e-05,2.8e-05,0.0
Hospital_4,103,4,4,1e-06,0.0,0.0,0.000592,0.999213,0.000193
Hospital_4,104,2,2,0.003695,0.0,0.996274,1.2e-05,1.8e-05,1e-06
Hospital_4,105,2,2,0.004902,0.0,0.995014,2.8e-05,5.6e-05,0.0
Hospital_4,106,2,2,0.001096,0.0,0.998847,3e-05,2.7e-05,0.0
Hospital_4,107,2,2,0.002114,0.0,0.997738,0.000101,4.7e-05,0.0
Hospital_4,108,2,2,0.000427,0.0,0.99955,1.4e-05,9e-06,0.0
Hospital_4,109,4,4,1e-06,0.0,0.0,0.000807,0.999129,6.4e-05
Hospital_4,110,2,2,0.000598,0.0,0.999348,3.6e-05,1.8e-05,0.0
Hospital_4,111,2,2,0.004179,0.0,0.995773,2.5e-05,2.3e-05,0.0
Hospital_4,112,2,2,0.002948,0.0,0.99685,0.000139,6.1e-05,0.0
Hospital_4,113,2,2,0.034665,0.0,0.96504,0.000185,0.000109,1e-06
Hospital_4,114,2,2,0.012645,0.0,0.986154,0.000804,0.000395,1e-06
Hospital_4,115,2,2,0.002319,0.0,0.997635,1.9e-05,2.7e-05,0.0
Hospital_4,116,2,2,0.001004,0.0,0.998928,3.9e-05,2.9e-05,0.0
Hospital_4,117,2,2,0.00407,0.0,0.995906,9e-06,1.5e-05,0.0
Hospital_4,118,2,2,0.002681,0.0,0.997263,2.4e-05,3.1e-05,0.0
Hospital_4,119,2,2,0.003177,0.0,0.996679,8.5e-05,5.8e-05,0.0
Hospital_4,120,2,2,0.002308,0.0,0.997666,1.5e-05,1.1e-05,0.0
Hospital_4,121,2,2,0.001978,0.0,0.997919,4.2e-05,6.1e-05,0.0
Hospital_4,122,2,2,0.001369,0.0,0.998589,2.1e-05,2e-05,0.0
Hospital_4,123,4,4,3e-06,0.0,0.0,0.002739,0.99704,0.000217
Hospital_4,124,2,2,0.001399,0.0,0.998574,1.7e-05,9e-06,0.0
Hospital_4,125,2,2,0.005803,0.0,0.994106,6e-05,3.1e-05,0.0
Hospital_4,126,2,2,0.00926,0.0,0.990666,5e-05,2.5e-05,0.0
Hospital_4,127,4,4,1e-06,0.0,0.0,0.006703,0.993238,5.8e-05
Hospital_4,128,2,2,0.007965,0.0,0.991829,0.000156,5e-05,0.0
Hospital_4,129,2,2,0.00592,0.0,0.994016,2.7e-05,3.4e-05,1e-06
Hospital_4,130,4,4,0.0,0.0,0.0,0.000276,0.999617,0.000106
Hospital_4,131,2,2,0.001516,0.0,0.998423,2.8e-05,3.2e-05,0.0
Hospital_4,132,2,2,0.000968,0.0,0.998996,1.6e-05,1.9e-05,0.0
Hospital_4,133,4,4,2.6e-05,2.8e-05,0.0,0.000343,0.939009,0.060594
Hospital_4,134,2,2,0.009037,0.0,0.990345,0.000434,0.000183,0.0
Hospital_4,135,2,2,0.003615,0.0,0.996258,7.3e-05,5.4e-05,0.0
Hospital_4,136,2,2,0.003254,0.0,0.996564,0.000146,3.6e-05,0.0
Hospital_4,137,2,2,0.002963,0.0,0.997007,1.5e-05,1.4e-05,0.0
Hospital_4,138,2,2,0.008515,0.0,0.991354,8.2e-05,4.8e-05,0.0
Hospital_4,139,2,2,0.005453,0.0,0.994415,7.3e-05,5.8e-05,1e-06
Hospital_4,140,2,2,0.007002,0.0,0.992968,1.2e-05,1.8e-05,0.0
Hospital_4,141,2,2,0.003932,0.0,0.995871,0.000127,7e-05,0.0
Hospital_4,142,1,1,5e-06,0.984602,0.0,0.0,0.000253,0.01514
Hospital_4,143,2,2,0.009192,0.0,0.990526,0.00021,7.2e-05,0.0
Hospital_4,144,2,2,0.002197,0.0,0.997709,6.2e-05,3.2e-05,0.0
Hospital_4,145,2,2,0.006196,0.0,0.993764,2.2e-05,1.8e-05,0.0
Hospital_4,146,2,2,0.001397,0.0,0.998536,3.7e-05,3e-05,0.0
Hospital_4,147,2,2,0.001403,0.0,0.998557,1.9e-05,2.1e-05,0.0
Hospital_4,148,2,2,0.003413,0.0,0.99645,6.4e-05,7.2e-05,1e-06
Hospital_4,149,2,2,0.018716,0.0,0.981142,8e-05,6.2e-05,0.0
Hospital_4,150,2,2,0.006182,0.0,0.99369,8.7e-05,4.1e-05,0.0
Hospital_4,151,2,2,0.008051,0.0,0.991774,0.000125,5e-05,0.0
Hospital_4,152,2,2,0.003719,0.0,0.996177,5.7e-05,4.6e-05,1e-06
Hospital_4,153,4,4,0.0,0.0,0.0,0.000329,0.999618,5.2e-05
Hospital_4,154,2,2,0.00225,0.0,0.997697,2.1e-05,3.2e-05,0.0
Hospital_4,155,2,2,0.003339,0.0,0.996602,3.5e-05,2.3e-05,0.0
Hospital_4,156,4,4,0.005797,0.0,0.072431,0.049136,0.872634,1e-06
Hospital_4,157,2,2,0.002172,0.0,0.997806,1.2e-05,1e-05,0.0
Hospital_4,158,2,2,0.004636,0.0,0.995285,4.3e-05,3.5e-05,0.0
Hospital_4,159,4,4,0.0,0.0,0.0,0.000365,0.999507,0.000128
Hospital_4,160,2,2,0.035246,0.0,0.96458,0.000116,5.7e-05,1e-06
Hospital_4,161,2,2,0.003448,0.0,0.996502,2.8e-05,2.2e-05,0.0
Hospital_4,162,2,2,0.002855,0.0,0.9971,2.8e-05,1.7e-05,0.0
Hospital_4,163,2,2,0.002096,0.0,0.997851,2.8e-05,2.5e-05,0.0
Hospital_4,164,2,2,0.001546,0.0,0.998402,3.2e-05,2e-05,0.0
Hospital_4,165,2,2,0.001467,0.0,0.998475,2.4e-05,3.4e-05,0.0
Hospital_4,166,2,2,0.004276,0.0,0.995675,2.7e-05,2.1e-05,0.0
Hospital_4,167,2,2,0.002059,0.0,0.997897,1.9e-05,2.6e-05,0.0
Hospital_4,168,2,2,0.001291,0.0,0.998666,2.3e-05,2e-05,0.0
Hospital_4,169,2,2,0.001936,0.0,0.998028,1.7e-05,1.8e-05,0.0
Hospital_4,170,4,4,1.1e-05,0.0,0.0,0.002202,0.996486,0.001301
Hospital_4,171,2,2,0.010628,0.0,0.98916,0.000136,7.6e-05,1e-06
Hospital_4,172,2,2,0.004924,0.0,0.994923,0.000104,4.8e-05,0.0
Hospital_4,173,2,2,0.002161,0.0,0.997746,4.4e-05,5e-05,0.0
Hospital_4,174,2,2,0.009167,0.0,0.990774,2.6e-05,3.3e-05,0.0
Hospital_4,175,4,4,1.2e-05,0.0,0.0,0.000952,0.998589,0.000448
Hospital_4,176,2,2,0.005304,0.0,0.994647,2e-05,2.9e-05,0.0
Hospital_4,177,2,2,0.003821,0.0,0.99608,7.3e-05,2.6e-05,0.0
Hospital_4,178,4,4,0.0,0.0,0.0,0.000485,0.999257,0.000257
Hospital_4,179,2,2,0.002421,0.0,0.997542,1.9e-05,1.8e-05,0.0
Hospital_4,180,2,2,0.003,0.0,0.996973,1.3e-05,1.4e-05,0.0
Hospital_4,181,2,2,0.001558,0.0,0.998405,2e-05,1.7e-05,0.0
Hospital_4,182,2,2,0.002717,0.0,0.997244,1.8e-05,2.1e-05,0.0
Hospital_4,183,2,2,0.004945,0.0,0.99496,4.8e-05,4.7e-05,0.0
Hospital_4,184,2,2,0.00376,0.0,0.996134,7.7e-05,2.9e-05,0.0
Hospital_4,185,2,2,0.00432,0.0,0.995622,2.8e-05,2.9e-05,0.0
Hospital_4,186,2,2,0.002649,0.0,0.997271,4.5e-05,3.4e-05,0.0
Hospital_4,187,2,2,0.00277,0.0,0.997199,1.5e-05,1.6e-05,0.0
Hospital_4,188,2,2,0.014101,0.0,0.985697,0.000137,6.4e-05,1e-06
Hospital_4,189,2,2,0.001892,0.0,0.998066,2.3e-05,1.9e-05,0.0
Hospital_4,190,2,2,0.003027,0.0,0.996903,4.5e-05,2.5e-05,0.0
Hospital_4,191,2,2,0.000872,0.0,0.999113,7e-06,7e-06,0.0
Hospital_4,192,2,2,0.007848,0.0,0.992116,1.9e-05,1.6e-05,1e-06
Hospital_4,193,2,2,0.00239,0.0,0.997455,0.000112,4.3e-05,0.0
Hospital_4,194,2,2,0.001297,0.0,0.998642,2.7e-05,3.5e-05,0.0
Hospital_4,195,4,4,1e-06,0.0,0.0,0.000929,0.997743,0.001327
Hospital_4,196,4,4,0.0,0.0,0.0,0.000317,0.999583,0.0001
Hospital_4,197,4,4,1e-06,0.0,0.0,0.000266,0.999244,0.000489
Hospital_4,198,4,4,1e-06,0.0,0.0,0.000284,0.999429,0.000287
Hospital_4,199,1,1,3e-06,0.999577,0.0,0.0,1e-05,0.000409
Hospital_4,200,4,4,9e-06,0.0,0.0,0.003727,0.995531,0.000733
Hospital_4,201,2,2,0.008121,0.0,0.991785,5.5e-05,3.9e-05,1e-06
Hospital_4,202,2,2,0.005645,0.0,0.994295,3e-05,2.9e-05,1e-06
Hospital_4,203,2,2,0.007248,0.0,0.992592,0.000112,4.8e-05,1e-06
Hospital_4,204,2,2,0.005206,0.0,0.994732,4e-05,2.2e-05,0.0
Hospital_4,205,2,2,0.01035,0.0,0.989478,9.7e-05,7.5e-05,1e-06
Hospital_4,206,2,2,0.003075,0.0,0.996749,0.000131,4.4e-05,0.0
Hospital_4,207,2,2,0.004048,0.0,0.995897,2.2e-05,3.2e-05,0.0
Hospital_4,208,2,2,0.007293,0.0,0.992557,0.000103,4.7e-05,0.0
Hospital_4,209,2,2,0.003859,0.0,0.99606,4.1e-05,4e-05,0.0
Hospital_4,210,4,4,4e-06,0.0,0.0,0.002793,0.99538,0.001823
Hospital_4,211,2,2,0.002903,0.0,0.99702,5.2e-05,2.5e-05,0.0
Hospital_4,212,4,4,2e-06,0.0,0.0,0.002782,0.997158,5.9e-05
Hospital_4,213,4,4,0.0,0.0,0.0,0.000251,0.999728,2.1e-05
Hospital_4,214,2,2,0.004836,0.0,0.995102,3e-05,3.2e-05,0.0
Hospital_4,215,2,2,0.000765,0.0,0.99919,3.2e-05,1.3e-05,0.0
Hospital_4,216,2,2,0.000687,0.0,0.999286,1.5e-05,1.2e-05,0.0
Hospital_4,217,2,2,0.005263,0.0,0.994566,0.000125,4.6e-05,0.0
Hospital_4,218,2,2,0.004878,0.0,0.995046,4.4e-05,3.1e-05,0.0
Hospital_4,219,2,2,0.001669,0.0,0.99829,2.4e-05,1.8e-05,0.0
Hospital_4,220,2,2,0.005974,0.0,0.993934,5.5e-05,3.7e-05,1e-06
Hospital_4,221,2,2,0.007022,0.0,0.992911,2.5e-05,4.1e-05,1e-06
Hospital_4,222,2,2,0.003797,0.0,0.996163,2.1e-05,1.9e-05,0.0
Hospital_4,223,2,2,0.005621,0.0,0.994323,1.8e-05,3.7e-05,0.0
