hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1905,0,0,0.999974,4e-06,9e-06,7e-06,1e-06,5e-06
Hospital_4,1906,5,5,0.112468,0.001038,0.000384,0.01617,0.167503,0.702436
Hospital_4,1907,2,2,0.000227,4e-06,0.999753,4e-06,1.1e-05,0.0
Hospital_4,1908,2,2,6.7e-05,1e-06,0.999904,1.1e-05,1.4e-05,2e-06
Hospital_4,1909,2,2,5e-05,1e-06,0.999918,1.4e-05,1.5e-05,1e-06
Hospital_4,1910,5,5,0.116992,7e-06,1e-06,0.001072,0.028155,0.853773
Hospital_4,1911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1912,0,0,0.999853,2e-06,1.7e-05,2.2e-05,3.5e-05,7.2e-05
Hospital_4,1913,4,4,4e-06,0.0,0.0,0.015809,0.984184,2e-06
Hospital_4,1914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1915,4,4,2.2e-05,0.0,0.0,0.001347,0.998621,9e-06
Hospital_4,1916,0,0,0.999833,7e-06,4.7e-05,2.5e-05,2.1e-05,6.8e-05
Hospital_4,1917,2,2,1.3e-05,1e-06,0.999919,3.8e-05,2.3e-05,5e-06
Hospital_4,1918,0,0,0.99946,9.6e-05,0.000422,9e-06,3e-06,1e-05
Hospital_4,1919,4,3,2.3e-05,5e-06,4.3e-05,0.63708,0.362825,2.4e-05
Hospital_4,1920,1,1,0.006048,0.993622,0.000177,1.6e-05,0.000123,1.3e-05
Hospital_4,1921,4,4,2.3e-05,2e-06,3e-06,0.015664,0.98429,1.7e-05
Hospital_4,1922,2,2,0.000139,1e-06,0.999827,2.1e-05,1.1e-05,0.0
Hospital_4,1923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1924,2,2,0.000444,1e-06,0.999524,1.6e-05,1.4e-05,0.0
Hospital_4,1925,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_4,1926,2,2,9.1e-05,1e-06,0.999886,1e-05,1.2e-05,1e-06
Hospital_4,1927,1,1,0.007282,0.992228,0.000348,1.9e-05,0.000122,1e-06
Hospital_4,1928,2,2,1.1e-05,1e-06,0.999969,1.1e-05,8e-06,1e-06
Hospital_4,1929,1,1,0.145202,0.839559,0.007196,0.002328,0.004787,0.000928
Hospital_4,1930,0,0,0.978893,6e-06,0.020724,0.000241,0.000134,2e-06
Hospital_4,1931,0,0,0.999936,1e-06,4.2e-05,9e-06,7e-06,6e-06
Hospital_4,1932,2,2,0.000172,3e-06,0.999796,8e-06,2e-05,1e-06
Hospital_4,1933,5,5,0.451992,0.000159,0.000174,0.010865,0.010266,0.526544
Hospital_4,1934,1,1,0.299339,0.676839,0.012352,0.001538,0.002421,0.007512
Hospital_4,1935,4,4,0.0,0.0,0.0,0.006679,0.99332,0.0
Hospital_4,1936,0,0,0.999465,9e-06,0.00045,1.7e-05,3.9e-05,2e-05
Hospital_4,1937,2,2,0.000135,1e-06,0.999839,1.1e-05,1.3e-05,1e-06
Hospital_4,1938,4,4,1.4e-05,1e-06,1e-06,0.023162,0.976815,8e-06
Hospital_4,1939,1,1,0.347326,0.584741,0.050441,0.003554,0.006353,0.007585
Hospital_4,1940,1,1,0.057839,0.930713,0.004141,0.001142,0.005183,0.000982
Hospital_4,1941,0,0,0.999455,0.000127,0.00039,1.1e-05,5e-06,1.2e-05
Hospital_4,1942,2,2,0.00025,2e-06,0.999736,4e-06,8e-06,0.0
Hospital_4,1943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1944,0,0,0.997412,6.6e-05,0.002275,8.1e-05,1.1e-05,0.000156
Hospital_4,1945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1947,2,2,4.3e-05,0.0,0.999917,2.4e-05,1.4e-05,1e-06
Hospital_4,1948,1,1,0.025832,0.9378,0.02645,0.002442,0.007216,0.00026
Hospital_4,1949,1,1,0.014906,0.977084,0.004733,0.000391,0.001003,0.001883
Hospital_4,1950,0,0,0.999973,2e-06,1.6e-05,7e-06,2e-06,1e-06
Hospital_4,1951,5,5,1e-06,0.0,3e-06,3e-06,0.0,0.999994
Hospital_4,1952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1953,1,1,0.199476,0.758669,0.012533,0.004652,0.005673,0.018997
Hospital_4,1954,4,4,1.7e-05,1e-06,2e-06,0.009468,0.990484,2.8e-05
Hospital_4,1955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1956,4,4,5e-06,0.0,0.0,0.001264,0.998731,0.0
Hospital_4,1957,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1958,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_4,1959,1,1,0.003041,0.996652,0.000149,1.9e-05,0.000122,1.7e-05
Hospital_4,1960,5,5,0.038667,0.00292,0.000814,0.005928,0.011807,0.939864
Hospital_4,1961,4,4,0.152437,0.009733,0.04508,0.303218,0.477583,0.011948
Hospital_4,1962,5,5,0.007294,0.000563,3.4e-05,0.000452,0.001322,0.990334
Hospital_4,1963,0,0,0.99973,2e-06,0.000257,5e-06,3e-06,3e-06
Hospital_4,1964,5,5,0.0,0.0,4e-06,1e-06,0.0,0.999995
Hospital_4,1965,0,0,0.999737,2e-06,4e-06,3.5e-05,0.000215,8e-06
Hospital_4,1966,0,0,0.999774,1e-06,0.000201,8e-06,4e-06,1.1e-05
Hospital_4,1967,5,5,0.205892,0.002601,0.000755,0.009184,0.019269,0.762298
Hospital_4,1968,1,1,0.073283,0.924048,0.000884,0.000434,0.000841,0.00051
Hospital_4,1969,2,2,8.3e-05,2e-06,0.999905,4e-06,6e-06,0.0
Hospital_4,1970,0,0,0.994904,4e-06,0.004963,6e-05,6.8e-05,2e-06
Hospital_4,1971,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_4,1972,2,2,7.3e-05,2e-06,0.999903,1.1e-05,1.1e-05,1e-06
Hospital_4,1973,4,4,0.000243,2e-06,6e-06,0.001421,0.998138,0.000189
Hospital_4,1974,1,1,0.013418,0.98229,0.001985,0.000314,0.001844,0.000149
Hospital_4,1975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1976,0,0,0.999374,2.5e-05,0.00014,0.00012,0.000263,7.8e-05
Hospital_4,1977,4,4,4e-06,0.0,0.0,0.001315,0.998681,0.0
Hospital_4,1978,5,5,3e-06,2e-06,0.000317,6.5e-05,3e-06,0.99961
Hospital_4,1979,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1981,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_4,1982,0,0,0.99981,2e-06,0.000156,2.4e-05,6e-06,2e-06
Hospital_4,1983,4,4,1.4e-05,0.0,1e-06,0.002146,0.99783,9e-06
Hospital_4,1984,1,1,0.002913,0.995726,0.000614,7.8e-05,0.000527,0.000143
Hospital_4,1985,1,1,0.056775,0.929217,0.007451,0.001145,0.003254,0.002157
Hospital_4,1986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1987,5,5,3.9e-05,1e-05,0.000403,0.000159,1.4e-05,0.999374
Hospital_4,1988,1,1,0.07168,0.926279,0.001209,0.000188,0.000598,4.6e-05
Hospital_4,1989,1,1,0.014748,0.959174,0.003081,0.000958,0.002746,0.019292
Hospital_4,1990,4,4,4.7e-05,2.1e-05,0.000104,0.420317,0.579488,2.2e-05
Hospital_4,1991,5,5,6e-06,1e-06,2e-05,9e-06,0.0,0.999964
Hospital_4,1992,4,4,2e-06,0.0,0.0,0.002625,0.997373,0.0
Hospital_4,1993,4,4,5e-06,0.0,0.0,0.00028,0.999712,2e-06
Hospital_4,1994,2,2,4.4e-05,1e-06,0.999943,6e-06,6e-06,0.0
Hospital_4,1995,1,1,0.086145,0.907123,0.002468,0.000604,0.003163,0.000497
Hospital_4,1996,4,4,2e-06,0.0,0.0,0.046357,0.953641,0.0
Hospital_4,1997,4,4,2e-06,0.0,0.0,0.047462,0.952535,1e-06
Hospital_4,1998,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,1999,4,4,3e-06,0.0,0.0,0.005489,0.994505,2e-06
Hospital_4,2000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2001,1,1,0.008244,0.991015,0.000448,4.7e-05,0.000149,9.7e-05
Hospital_4,2002,0,0,0.999838,3.3e-05,0.000118,5e-06,1e-06,5e-06
Hospital_4,2003,4,4,3e-06,0.0,0.0,0.00111,0.998886,1e-06
Hospital_4,2004,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2006,5,5,0.195384,0.002989,0.001047,0.021354,0.185047,0.594179
Hospital_4,2007,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2008,5,5,1e-06,0.0,0.0,1e-06,0.0,0.999998
Hospital_4,2009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2010,1,1,0.017547,0.981643,0.000529,4.8e-05,0.000175,5.7e-05
Hospital_4,2011,2,2,0.000154,3e-06,0.999808,1.5e-05,1.8e-05,1e-06
Hospital_4,2012,2,2,0.000313,5e-06,0.999662,5e-06,1.5e-05,0.0
Hospital_4,2013,0,0,0.999296,3.3e-05,0.000179,0.000134,0.000268,9e-05
Hospital_4,2014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2015,0,0,0.999977,1e-06,3e-06,7e-06,1e-05,3e-06
Hospital_4,2016,4,4,2.3e-05,2e-06,5e-06,0.066308,0.933655,7e-06
Hospital_4,2017,1,1,0.067065,0.930102,0.001836,0.000207,0.00053,0.00026
Hospital_4,2018,2,2,1.6e-05,1e-06,0.999963,1.3e-05,6e-06,0.0
Hospital_4,2019,5,5,0.132003,4.5e-05,3e-06,0.001315,0.01506,0.851574
Hospital_4,2020,5,5,2.3e-05,6e-06,2.3e-05,6.2e-05,1.2e-05,0.999874
Hospital_4,2021,0,0,0.99997,6e-06,2.3e-05,0.0,0.0,0.0
Hospital_4,2022,4,4,1.4e-05,1e-06,2e-06,0.012944,0.987002,3.7e-05
Hospital_4,2023,4,4,5e-06,0.0,0.0,0.005624,0.99437,1e-06
Hospital_4,2024,4,4,5e-06,0.0,0.0,0.00135,0.998644,1e-06
Hospital_4,2025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2026,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2027,2,2,0.00016,5e-06,0.999767,3.3e-05,3.2e-05,4e-06
Hospital_4,2028,5,5,9e-06,0.0,0.0,3e-06,0.0,0.999988
Hospital_4,2029,2,2,0.000103,1e-06,0.999871,1.5e-05,9e-06,0.0
Hospital_4,2030,1,1,0.261162,0.551999,0.025081,0.035164,0.032605,0.093989
Hospital_4,2031,5,5,2e-06,0.0,0.0,1.6e-05,1e-06,0.999981
Hospital_4,2032,4,3,0.009453,0.004867,0.086635,0.673933,0.051736,0.173376
Hospital_4,2033,4,4,5e-06,1e-06,2e-06,0.136299,0.863689,3e-06
Hospital_4,2034,0,0,0.999971,2e-06,1.9e-05,4e-06,1e-06,2e-06
Hospital_4,2035,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2036,0,0,0.999876,2e-06,9.5e-05,1.3e-05,6e-06,8e-06
Hospital_4,2037,5,5,1.2e-05,0.0,1e-06,7.3e-05,1e-06,0.999913
Hospital_4,2038,5,5,3e-06,0.0,1e-06,7e-06,0.0,0.99999
Hospital_4,2039,0,0,0.999989,0.0,2e-06,2e-06,1e-06,6e-06
Hospital_4,2040,0,0,0.999955,2e-06,2.7e-05,1.1e-05,4e-06,1e-06
Hospital_4,2041,4,4,0.0017,0.000195,0.000878,0.118586,0.878366,0.000275
Hospital_4,2042,3,3,0.0,0.0,0.002136,0.997498,0.000366,0.0
Hospital_4,2043,2,2,0.000151,5e-06,0.999785,2.5e-05,3.3e-05,2e-06
Hospital_4,2044,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_4,2045,1,1,0.038648,0.931563,0.007768,0.002293,0.003479,0.016249
Hospital_4,2046,5,5,0.177874,0.140228,0.088074,0.069015,0.14179,0.38302
Hospital_4,2047,4,4,4e-06,0.0,0.0,0.039985,0.96001,0.0
Hospital_4,2048,0,0,0.999818,3e-06,0.00015,1.3e-05,4e-06,1.2e-05
Hospital_4,2049,4,4,2.3e-05,2e-06,2e-06,0.001744,0.998174,5.5e-05
Hospital_4,2050,1,1,0.113497,0.866403,0.013556,0.001758,0.004431,0.000354
Hospital_4,2051,2,2,0.000785,7e-06,0.999106,3.3e-05,6.5e-05,4e-06
Hospital_4,2052,0,0,0.992599,0.000214,0.006986,0.000156,3.4e-05,1e-05
Hospital_4,2053,2,2,0.000126,2e-06,0.999866,1e-06,5e-06,0.0
Hospital_4,2054,2,2,0.000555,3e-06,0.999422,4e-06,1.4e-05,2e-06
Hospital_4,2055,4,4,0.000179,2e-06,2e-06,0.002717,0.997072,2.9e-05
Hospital_4,2056,3,3,0.0,0.0,4e-06,0.999757,0.000238,0.0
Hospital_4,2057,2,2,0.000121,1e-06,0.999834,2.6e-05,1.6e-05,1e-06
Hospital_4,2058,1,1,0.254207,0.742944,0.00204,0.000217,0.000579,1.4e-05
Hospital_4,2059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2061,2,2,0.000141,0.0,0.999846,6e-06,6e-06,0.0
Hospital_4,2062,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_4,2063,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_4,2064,2,2,0.000252,6e-06,0.999622,3.4e-05,8.3e-05,4e-06
Hospital_4,2065,0,0,0.999785,7e-06,4.4e-05,4.6e-05,0.000105,1.3e-05
Hospital_4,2066,0,0,0.999857,8e-06,8.3e-05,1.9e-05,1.7e-05,1.4e-05
Hospital_4,2067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2068,1,1,0.120861,0.806155,0.055617,0.006487,0.007579,0.003301
Hospital_4,2069,1,1,0.045021,0.948495,0.006074,6.7e-05,0.000342,1e-06
Hospital_4,2070,5,5,1e-06,1e-06,1.5e-05,2e-06,0.0,0.999981
Hospital_4,2071,1,1,0.172906,0.820593,0.004553,0.000296,0.001359,0.000293
Hospital_4,2072,0,0,0.99997,6e-06,2.3e-05,1e-06,0.0,0.0
Hospital_4,2073,5,5,0.000246,2e-05,0.000557,0.000692,1.2e-05,0.998473
Hospital_4,2074,4,4,4.5e-05,2e-06,3e-06,0.003663,0.996092,0.000195
Hospital_4,2075,2,2,0.000244,1e-06,0.999731,1.6e-05,8e-06,0.0
Hospital_4,2076,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2077,1,1,0.016253,0.973763,0.003726,0.000448,0.00227,0.00354
Hospital_4,2078,4,4,1e-06,0.0,0.0,0.009323,0.990675,0.0
Hospital_4,2079,2,2,0.000291,3e-06,0.999668,9e-06,2.7e-05,2e-06
Hospital_4,2080,4,4,0.000541,4e-05,0.000656,0.062387,0.929447,0.00693
Hospital_4,2081,5,5,0.190196,0.128004,0.08584,0.065912,0.134207,0.395841
Hospital_4,2082,2,2,0.000364,5e-06,0.999565,2e-05,4.3e-05,3e-06
Hospital_4,2083,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_4,2084,0,0,0.999967,2e-06,6e-06,1.2e-05,6e-06,8e-06
Hospital_4,2085,5,0,0.457908,0.000541,0.000344,0.019617,0.160799,0.36079
Hospital_4,2086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2087,2,2,0.000502,5e-06,0.999391,2.2e-05,7.6e-05,4e-06
Hospital_4,2088,0,0,0.999978,0.0,1.8e-05,3e-06,1e-06,0.0
Hospital_4,2089,5,5,0.010031,0.004726,0.004013,0.14378,0.003687,0.833763
Hospital_4,2090,2,2,0.000366,4e-06,0.999592,1.3e-05,2.3e-05,2e-06
Hospital_4,2091,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2092,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2093,0,0,0.999972,0.0,2.5e-05,1e-06,1e-06,1e-06
Hospital_4,2094,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2095,5,5,1.5e-05,3e-06,4.1e-05,7.8e-05,5.9e-05,0.999805
Hospital_4,2096,5,5,0.101695,0.000476,4.7e-05,0.001491,0.00823,0.88806
Hospital_4,2097,4,4,1e-06,0.0,0.0,0.145906,0.854091,2e-06
Hospital_4,2098,4,3,0.0,0.0,0.0,0.779752,0.220246,1e-06
Hospital_4,2099,2,2,0.000733,7e-06,0.999137,4.6e-05,7.2e-05,6e-06
Hospital_4,2100,1,1,0.082343,0.89319,0.020668,0.000547,0.003216,3.5e-05
Hospital_4,2101,4,4,2.3e-05,4e-06,6e-06,0.056868,0.943093,6e-06
Hospital_4,2102,5,5,0.000123,1e-05,0.000143,9.5e-05,6e-06,0.999623
Hospital_4,2103,5,5,4.5e-05,7e-06,0.000225,0.000356,2.9e-05,0.999337
Hospital_4,2104,0,0,0.998949,1.7e-05,0.000216,0.000117,0.000174,0.000527
Hospital_4,2105,2,2,0.000106,2e-06,0.999875,8e-06,9e-06,0.0
Hospital_4,2106,5,5,1.2e-05,1e-06,1.2e-05,0.000148,1e-05,0.999817
Hospital_4,2107,1,1,0.254913,0.627684,0.028531,0.013809,0.024966,0.050097
Hospital_4,2108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2109,2,2,3.6e-05,0.0,0.999942,1.6e-05,6e-06,0.0
Hospital_4,2110,2,2,6.3e-05,1e-06,0.999906,1.1e-05,1.6e-05,2e-06
Hospital_4,2111,2,2,4.8e-05,1e-06,0.999918,1.7e-05,1.4e-05,2e-06
Hospital_4,2112,0,0,0.999549,2e-06,0.000384,2.8e-05,2.4e-05,1.2e-05
Hospital_4,2113,4,4,6e-06,0.0,0.0,0.001071,0.998908,1.5e-05
Hospital_4,2114,5,5,0.0,0.0,1e-06,0.0,0.0,0.999998
Hospital_4,2115,4,4,0.000173,9e-06,4e-06,0.00202,0.997077,0.000717
Hospital_4,2116,1,0,0.539375,0.427235,0.011649,0.008378,0.011404,0.00196
Hospital_4,2117,2,2,0.000342,4e-06,0.999597,1.9e-05,3.6e-05,2e-06
Hospital_4,2118,0,0,0.999997,0.0,1e-06,1e-06,0.0,0.0
Hospital_4,2119,4,4,0.114812,0.000324,0.00156,0.180973,0.658237,0.044093
Hospital_4,2120,4,4,2.8e-05,4e-06,8e-06,0.013103,0.986817,4e-05
Hospital_4,2121,2,2,0.000134,4e-06,0.999804,2.6e-05,3e-05,2e-06
Hospital_4,2122,1,1,0.137472,0.79604,0.01833,0.005457,0.013407,0.029293
Hospital_4,2123,2,2,0.002934,3e-06,0.997029,9e-06,2.4e-05,1e-06
Hospital_4,2124,4,4,0.009342,9e-06,2e-06,0.011071,0.545452,0.434123
Hospital_4,2125,4,4,8e-06,1e-06,0.0,0.013053,0.986935,3e-06
Hospital_4,2126,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2127,0,0,0.999974,0.0,2.5e-05,1e-06,0.0,0.0
Hospital_4,2128,4,4,9e-06,1e-06,0.0,0.006175,0.993815,1e-06
Hospital_4,2129,1,1,0.027966,0.970088,0.00165,3.2e-05,0.000252,1.2e-05
Hospital_4,2130,1,0,0.505062,0.493145,0.001144,0.000132,0.000508,9e-06
Hospital_4,2131,2,2,7.8e-05,1e-06,0.999821,7.4e-05,2.2e-05,3e-06
Hospital_4,2132,4,4,1.3e-05,2e-06,0.000121,0.014293,0.985558,1.4e-05
Hospital_4,2133,1,1,0.102125,0.782722,0.019604,0.012118,0.030335,0.053096
Hospital_4,2134,5,5,0.204808,0.141088,0.105064,0.06998,0.142631,0.336429
Hospital_4,2135,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_4,2136,2,2,0.000422,1e-06,0.999547,1.8e-05,1.1e-05,1e-06
Hospital_4,2137,2,2,0.00014,2e-06,0.999849,4e-06,6e-06,0.0
Hospital_4,2138,5,5,0.024887,0.000447,0.000161,0.01976,0.000515,0.95423
Hospital_4,2139,1,1,0.206958,0.790017,0.001321,0.000356,0.001084,0.000264
Hospital_4,2140,2,2,9.8e-05,2e-06,0.999855,2.1e-05,2.3e-05,1e-06
Hospital_4,2141,4,4,7.1e-05,9e-06,3.6e-05,0.466562,0.533307,1.4e-05
Hospital_4,2142,2,2,5.8e-05,1e-06,0.99991,1.9e-05,1.1e-05,1e-06
Hospital_4,2143,1,1,0.088692,0.898689,0.00333,0.001543,0.005171,0.002575
Hospital_4,2144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2146,1,0,0.689071,0.301462,0.002645,0.001429,0.003935,0.001459
Hospital_4,2147,2,2,3.3e-05,1e-06,0.999949,1e-05,8e-06,1e-06
Hospital_4,2148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2149,5,5,2e-06,1e-06,2.9e-05,6e-05,1.9e-05,0.999888
Hospital_4,2150,3,2,0.000337,0.001785,0.67327,0.220979,0.10244,0.001189
Hospital_4,2151,0,0,0.999857,8e-06,3.8e-05,3.6e-05,4.8e-05,1.2e-05
Hospital_4,2152,2,2,7.2e-05,1e-06,0.999917,6e-06,5e-06,0.0
Hospital_4,2153,1,1,0.016381,0.95292,0.004328,0.00123,0.004227,0.020914
Hospital_4,2154,4,4,4e-06,2e-06,5e-06,0.359634,0.640354,1e-06
Hospital_4,2155,0,0,0.999974,1e-06,4e-06,5e-06,2e-06,1.5e-05
Hospital_4,2156,0,0,0.999439,1.7e-05,0.000366,5.4e-05,4.5e-05,7.9e-05
Hospital_4,2157,5,5,0.014303,0.000106,1.7e-05,0.000951,0.003154,0.981469
Hospital_4,2158,2,2,0.0002,3e-06,0.999685,4.5e-05,6.3e-05,4e-06
Hospital_4,2159,2,2,0.000216,1e-06,0.999754,1.6e-05,1.2e-05,1e-06
Hospital_4,2160,0,0,0.999725,5.4e-05,0.000212,7e-06,2e-06,1e-06
Hospital_4,2161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_4,2163,5,5,0.0,0.0,0.000138,5e-06,0.0,0.999856
Hospital_4,2164,2,2,3e-06,1e-06,0.999978,1.3e-05,5e-06,0.0
Hospital_4,2165,5,5,0.204362,1.2e-05,2e-06,0.002581,0.065957,0.727087
Hospital_4,2166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2167,4,4,3e-06,0.0,0.0,0.007707,0.992288,2e-06
Hospital_4,2168,1,0,0.930721,0.068077,0.000502,0.000425,0.000227,4.8e-05
Hospital_4,2169,1,1,0.127681,0.832136,0.011321,0.004436,0.017006,0.007421
Hospital_4,2170,0,0,0.999583,8e-06,0.000103,5.9e-05,5.3e-05,0.000195
Hospital_4,2171,4,4,5.3e-05,0.0,0.0,0.000208,0.999697,4.3e-05
Hospital_4,2172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2174,4,3,0.022418,0.000566,0.006437,0.751152,0.159465,0.059962
Hospital_4,2175,0,0,0.999887,1e-06,0.000101,7e-06,3e-06,1e-06
Hospital_4,2176,0,0,0.999199,4.7e-05,0.000549,3.5e-05,4.6e-05,0.000124
Hospital_4,2177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2178,1,1,0.444605,0.552344,0.001258,0.000888,0.000775,0.00013
Hospital_4,2179,1,1,0.261941,0.734637,0.001929,0.000435,0.000947,0.00011
Hospital_4,2180,2,2,0.000402,3e-06,0.999534,3e-05,2.9e-05,2e-06
Hospital_4,2181,1,0,0.643382,0.354285,0.001562,0.000315,0.000316,0.00014
Hospital_4,2182,2,2,0.001307,2e-06,0.998677,6e-06,7e-06,0.0
Hospital_4,2183,2,2,3.1e-05,1e-06,0.999964,2e-06,3e-06,0.0
Hospital_4,2184,4,4,0.0,0.0,8e-06,0.217072,0.78292,0.0
Hospital_4,2185,5,5,0.0,0.0,1.7e-05,5e-06,0.0,0.999977
Hospital_4,2186,1,1,0.130622,0.862809,0.003027,0.000959,0.00194,0.000643
Hospital_4,2187,4,4,0.000101,0.0,0.0,0.000266,0.99962,1.2e-05
Hospital_4,2188,5,5,0.095279,0.000259,0.000116,0.008888,0.091434,0.804022
Hospital_4,2189,0,0,0.996867,7e-06,0.003071,2.5e-05,1.6e-05,1.3e-05
Hospital_4,2190,2,2,0.000698,3e-06,0.999289,1e-06,9e-06,0.0
Hospital_4,2191,2,2,0.000819,9e-06,0.999151,4e-06,1.4e-05,3e-06
Hospital_4,2192,0,0,0.999792,1e-05,0.00016,2.1e-05,1.2e-05,6e-06
Hospital_4,2193,1,1,0.102067,0.882462,0.006684,0.001664,0.005296,0.001827
Hospital_4,2194,1,1,0.003669,0.994603,0.000477,7.5e-05,0.000324,0.000852
Hospital_4,2195,5,5,5.3e-05,1e-06,5e-06,8.9e-05,4e-06,0.999849
Hospital_4,2196,2,2,0.001866,1.2e-05,0.997954,5.1e-05,0.000111,5e-06
Hospital_4,2197,2,2,0.000125,1e-06,0.99985,1.1e-05,1.3e-05,0.0
Hospital_4,2198,0,0,0.99971,1e-06,0.00028,4e-06,3e-06,2e-06
Hospital_4,2199,0,0,0.999972,1e-06,1e-05,5e-06,1e-06,1e-05
Hospital_4,2200,2,2,0.000399,4e-06,0.999544,2.2e-05,3.1e-05,1e-06
Hospital_4,2201,2,2,1.6e-05,1e-06,0.999968,8e-06,6e-06,1e-06
Hospital_4,2202,4,4,5.8e-05,2e-06,9.7e-05,0.016505,0.983305,3.3e-05
Hospital_4,2203,0,0,0.998948,3.1e-05,0.000886,3.5e-05,5.2e-05,4.8e-05
Hospital_4,2204,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2205,5,5,0.000363,1e-06,3e-06,2e-05,0.0,0.999612
Hospital_4,2206,4,3,0.0,0.0,7e-06,0.650527,0.349464,2e-06
Hospital_4,2207,2,2,0.001486,5e-06,0.998402,5.5e-05,5.1e-05,1e-06
Hospital_4,2208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2209,0,0,0.999846,3.8e-05,0.000107,5e-06,1e-06,2e-06
Hospital_4,2210,2,2,8.3e-05,1e-06,0.999839,5.8e-05,1.5e-05,4e-06
Hospital_4,2211,5,5,0.052464,9e-06,1e-06,0.000611,0.028766,0.918151
Hospital_4,2212,2,2,0.000583,1.2e-05,0.999289,3.5e-05,7.7e-05,4e-06
Hospital_4,2213,5,5,0.013382,1.6e-05,5e-06,0.002505,0.00023,0.983862
Hospital_4,2214,0,0,0.999993,0.0,5e-06,1e-06,0.0,0.0
Hospital_4,2215,1,1,0.045964,0.950586,0.002491,0.000122,0.000733,0.000104
Hospital_4,2216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2218,1,1,0.420581,0.504277,0.019341,0.012657,0.014252,0.028892
