hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,487,5,5,0.384763,0.000841,0.000786,0.018468,0.020494,0.574647
Hospital_7,488,5,5,1e-06,1e-06,7e-05,0.000199,7e-06,0.999723
Hospital_7,489,5,5,1.7e-05,0.0,3e-06,1.2e-05,0.0,0.999968
Hospital_7,490,5,5,0.0,0.0,1.1e-05,4e-06,0.0,0.999984
Hospital_7,491,5,5,9e-05,2e-06,3.4e-05,6.1e-05,1e-06,0.999813
Hospital_7,492,5,5,0.152439,0.000121,5e-06,0.000585,0.001168,0.845681
Hospital_7,493,5,5,0.001545,4e-06,6e-06,3.5e-05,1e-06,0.998409
Hospital_7,494,5,5,0.000276,6e-06,9.3e-05,0.000146,1e-06,0.999478
Hospital_7,495,5,5,0.120643,0.000116,1.5e-05,0.000548,0.000259,0.878419
Hospital_7,496,5,0,0.628553,0.000982,6.5e-05,0.001554,0.007042,0.361804
Hospital_7,497,5,0,0.794572,0.000405,3.3e-05,0.000919,0.00951,0.19456
Hospital_7,498,5,5,0.011425,6e-06,0.0,0.000223,0.000112,0.988234
Hospital_7,499,5,5,0.001837,1.4e-05,2e-06,0.000208,0.000141,0.997799
Hospital_7,500,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,501,5,5,0.000299,1.1e-05,3e-05,6.9e-05,1e-06,0.999591
Hospital_7,502,5,5,0.000529,9e-06,1e-06,2.3e-05,4e-06,0.999434
Hospital_7,503,5,5,3e-06,0.0,0.0,4e-06,0.0,0.999993
Hospital_7,504,5,5,0.025861,1e-05,0.0,0.000303,0.001389,0.972437
Hospital_7,505,5,5,0.224892,0.036978,0.01763,0.042105,0.099279,0.579117
Hospital_7,506,5,5,0.022247,2.9e-05,5e-06,0.000507,0.00079,0.976423
Hospital_7,507,5,5,1.9e-05,1e-06,1.9e-05,1.9e-05,1e-06,0.999941
Hospital_7,508,5,5,0.000722,2e-06,0.0,4.1e-05,7.1e-05,0.999164
Hospital_7,509,5,5,0.0,0.0,3e-06,5e-06,1e-06,0.99999
Hospital_7,510,5,5,1e-06,1e-06,5.1e-05,1.1e-05,2e-06,0.999934
Hospital_7,511,5,5,0.0,0.0,4e-06,5e-06,0.0,0.999991
Hospital_7,512,5,5,0.001245,3e-06,6.4e-05,0.000425,7e-06,0.998257
Hospital_7,513,5,5,0.068274,0.000256,4.3e-05,0.001376,0.005588,0.924462
Hospital_7,514,5,5,0.001204,7e-06,2.1e-05,0.002318,0.002067,0.994383
Hospital_7,515,5,5,0.00067,7e-06,1.1e-05,0.00042,5.4e-05,0.998838
Hospital_7,516,5,5,0.000123,0.000146,0.002376,0.000112,4.5e-05,0.997198
Hospital_7,517,5,5,0.175016,3.4e-05,1e-06,0.000644,0.000628,0.823676
Hospital_7,518,5,5,0.0031,9e-06,1e-06,0.000192,5.6e-05,0.996643
Hospital_7,519,5,5,0.001804,5.8e-05,1.7e-05,0.001558,0.001821,0.994741
Hospital_7,520,5,5,1e-06,0.0,1e-05,5e-06,0.0,0.999983
Hospital_7,521,5,5,0.008029,3.2e-05,7e-06,0.001214,0.000895,0.989823
Hospital_7,522,5,5,0.0,0.0,5e-06,1e-06,0.0,0.999993
Hospital_7,523,5,5,0.075923,0.008441,0.005728,0.017154,0.003765,0.88899
Hospital_7,524,5,5,0.0,0.0,1.3e-05,1.1e-05,0.0,0.999976
Hospital_7,525,5,5,1e-06,0.0,4e-06,3e-06,0.0,0.999992
Hospital_7,526,5,5,1.2e-05,0.0,4e-06,5.3e-05,2e-06,0.999928
Hospital_7,527,5,5,2.9e-05,1e-06,1e-06,6.2e-05,3e-06,0.999904
Hospital_7,528,5,5,0.000499,1e-06,0.0,0.001647,0.000155,0.997699
Hospital_7,529,5,5,1e-06,1e-06,4.2e-05,6e-06,0.0,0.99995
Hospital_7,530,5,5,4e-06,1e-06,1.6e-05,2.6e-05,2e-06,0.999952
Hospital_7,531,5,5,1e-06,0.0,1e-06,2e-06,0.0,0.999997
Hospital_7,532,5,5,0.007263,0.003185,0.000513,0.004004,0.002806,0.982229
Hospital_7,533,5,5,0.000416,2e-06,1e-06,0.000151,1.3e-05,0.999418
Hospital_7,534,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_7,535,5,5,0.178554,0.124013,0.087961,0.065659,0.134267,0.409545
Hospital_7,536,5,5,0.237377,8.2e-05,8e-06,0.001473,0.003325,0.757735
Hospital_7,537,5,5,0.065419,8e-06,1e-06,0.001187,0.035088,0.898297
Hospital_7,538,5,5,0.13857,2.4e-05,1e-06,0.000956,0.001489,0.85896
Hospital_7,539,5,5,0.000705,3e-06,1e-06,0.000203,6.8e-05,0.999021
Hospital_7,540,5,5,0.101785,0.000641,0.000137,0.00202,0.005413,0.890004
Hospital_7,541,5,5,0.001964,3e-06,1e-06,3.3e-05,7e-06,0.997992
Hospital_7,542,5,5,5e-06,0.0,0.0,4e-06,0.0,0.999991
Hospital_7,543,5,5,0.000226,2e-06,1.3e-05,0.000103,0.0,0.999656
Hospital_7,544,5,5,0.204374,0.000192,3e-06,0.000322,0.001023,0.794086
Hospital_7,545,5,0,0.47575,4.3e-05,1.6e-05,0.004723,0.094183,0.425285
Hospital_7,546,5,5,0.001274,1.4e-05,2e-06,0.000343,0.000318,0.998049
Hospital_7,547,5,5,0.397775,0.002628,0.000647,0.01788,0.146979,0.43409
Hospital_7,548,5,5,0.237449,0.000355,7.3e-05,0.001844,0.018169,0.742111
Hospital_7,549,5,5,0.334763,5.7e-05,1e-05,0.001673,0.023234,0.640264
Hospital_7,550,5,5,0.007858,4.9e-05,5e-06,0.000682,0.000898,0.990509
Hospital_7,551,5,5,0.001789,1.5e-05,5e-06,0.002873,0.017623,0.977694
Hospital_7,552,5,5,1e-06,0.0,1e-06,8e-06,0.0,0.99999
Hospital_7,553,5,5,0.380059,2.8e-05,3e-06,0.003853,0.040599,0.575458
Hospital_7,554,5,5,2.4e-05,5e-06,5.2e-05,3.9e-05,2.4e-05,0.999857
Hospital_7,555,5,5,0.117586,0.012742,0.000567,0.002145,0.026336,0.840624
Hospital_7,556,5,5,0.000534,1e-06,1e-06,0.00046,5.6e-05,0.998948
Hospital_7,557,5,5,0.006338,9e-06,6e-06,0.000604,0.000136,0.992908
Hospital_7,558,5,5,0.162921,0.000513,0.000121,0.00517,0.017613,0.813662
Hospital_7,559,5,5,0.237691,0.000157,3e-05,0.004823,0.075662,0.681638
Hospital_7,560,5,5,1e-06,0.0,1.8e-05,9e-06,0.0,0.999971
Hospital_7,561,5,5,0.000992,3e-05,7.9e-05,0.000563,0.000157,0.998178
Hospital_7,562,5,5,0.000184,3.3e-05,2.4e-05,0.000762,8.9e-05,0.998908
Hospital_7,563,5,5,0.000153,3e-06,6e-06,0.000665,0.00028,0.998894
Hospital_7,564,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,566,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_7,567,5,5,0.023218,3.2e-05,8e-06,0.001608,0.001859,0.973274
Hospital_7,568,5,5,0.058329,3e-06,0.0,0.00125,0.094032,0.846387
Hospital_7,569,5,5,0.209431,0.00041,3.2e-05,0.001412,0.004282,0.784432
Hospital_7,570,5,0,0.525421,0.002634,0.002265,0.03139,0.100947,0.337343
Hospital_7,571,5,5,0.05392,7.3e-05,6e-06,0.000977,0.009322,0.935702
Hospital_7,572,5,5,0.033449,4e-06,0.0,0.000892,0.044087,0.921568
Hospital_7,573,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_7,574,5,5,0.003546,9e-06,1e-06,0.000117,2.9e-05,0.996298
Hospital_7,575,5,5,4.8e-05,2e-06,2e-06,3.7e-05,3e-06,0.999908
Hospital_7,576,5,5,0.0,0.0,2e-05,1.7e-05,0.0,0.999963
Hospital_7,577,5,5,1e-06,0.0,0.000442,0.000306,1e-06,0.99925
Hospital_7,578,5,5,0.000257,2e-06,3.7e-05,7e-05,1e-06,0.999634
Hospital_7,579,5,5,0.038084,1e-05,0.0,0.000185,0.000123,0.961598
Hospital_7,580,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_7,581,5,5,9.7e-05,0.0,0.0,5.6e-05,5e-06,0.999841
Hospital_7,582,5,5,0.070135,0.001668,0.000215,0.002573,0.022796,0.902613
Hospital_7,583,5,5,7.8e-05,5e-06,1.1e-05,0.000128,5e-05,0.999728
Hospital_7,584,5,5,1.1e-05,1e-06,5.7e-05,6e-05,1e-06,0.99987
Hospital_7,585,5,5,0.335129,0.000174,4.8e-05,0.002283,0.009549,0.652818
Hospital_8,0,0,0,0.998292,5.1e-05,0.000378,0.000284,0.000563,0.000432
Hospital_8,1,0,0,0.999946,1.2e-05,2.6e-05,8e-06,1e-06,7e-06
Hospital_8,2,0,0,0.999437,9e-06,0.000531,1.2e-05,8e-06,2e-06
Hospital_8,3,0,0,0.999973,2e-06,7e-06,9e-06,2e-06,8e-06
Hospital_8,4,0,0,0.999578,1.1e-05,0.000318,4.2e-05,3.4e-05,1.8e-05
Hospital_8,5,0,0,0.998457,3.4e-05,0.000229,0.000223,0.000439,0.000619
Hospital_8,6,0,0,0.999952,1e-06,2.7e-05,8e-06,9e-06,3e-06
Hospital_8,7,0,0,0.999985,0.0,1.2e-05,2e-06,0.0,0.0
Hospital_8,8,0,0,0.999996,0.0,2e-06,1e-06,0.0,0.0
Hospital_8,9,0,0,0.999996,0.0,0.0,2e-06,0.0,1e-06
Hospital_8,10,0,0,0.999982,0.0,1.4e-05,2e-06,0.0,0.0
Hospital_8,11,0,0,0.999938,1e-06,4e-06,1.1e-05,2.1e-05,2.5e-05
Hospital_8,12,0,0,0.99995,1e-06,2.9e-05,8e-06,1e-05,3e-06
Hospital_8,13,0,0,0.999981,0.0,1.6e-05,2e-06,1e-06,0.0
Hospital_8,14,0,0,0.999975,0.0,2.2e-05,3e-06,0.0,0.0
Hospital_8,15,0,0,0.999936,3e-06,4.6e-05,4e-06,9e-06,3e-06
Hospital_8,16,0,0,0.999962,1e-06,3e-06,8e-06,1.3e-05,1.4e-05
Hospital_8,17,0,0,0.999978,2e-06,1.9e-05,1e-06,1e-06,0.0
Hospital_8,18,0,0,0.999977,0.0,1.9e-05,3e-06,0.0,0.0
Hospital_8,19,0,0,0.999853,4e-06,0.000114,7e-06,1.6e-05,6e-06
Hospital_8,20,0,0,0.999995,0.0,2e-06,2e-06,0.0,0.0
Hospital_8,21,0,0,0.999938,3e-06,3.8e-05,5e-06,1.2e-05,5e-06
Hospital_8,22,0,0,0.999975,0.0,2.1e-05,3e-06,1e-06,0.0
Hospital_8,23,0,0,0.999926,3e-06,6.7e-05,1e-06,2e-06,1e-06
Hospital_8,24,0,0,0.999968,0.0,2.7e-05,3e-06,1e-06,0.0
Hospital_8,25,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_8,26,0,0,0.999962,1e-06,5e-06,8e-06,1.2e-05,1.2e-05
Hospital_8,27,0,0,0.999994,0.0,4e-06,2e-06,0.0,0.0
Hospital_8,28,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_8,29,0,0,0.999997,0.0,1e-06,2e-06,0.0,1e-06
Hospital_8,30,0,0,0.999995,0.0,3e-06,1e-06,0.0,0.0
Hospital_8,31,0,0,0.999969,1e-06,3e-06,7e-06,1.1e-05,1e-05
Hospital_8,32,0,0,0.99999,1e-06,5e-06,2e-06,1e-06,1e-06
Hospital_8,33,0,0,0.999804,2e-06,0.000184,6e-06,2e-06,2e-06
Hospital_8,34,0,0,0.999773,3e-06,0.000191,1.9e-05,1.2e-05,2e-06
Hospital_8,35,0,0,0.999978,1e-06,1.9e-05,2e-06,0.0,0.0
Hospital_8,36,0,0,0.974596,0.001946,0.023408,2.4e-05,2.5e-05,1e-06
Hospital_8,37,0,0,0.998966,4e-06,0.000961,4.2e-05,1.7e-05,1e-05
Hospital_8,38,0,0,0.999996,0.0,2e-06,1e-06,0.0,1e-06
Hospital_8,39,0,0,0.999881,3e-06,5.7e-05,5e-06,9e-06,4.5e-05
Hospital_8,40,0,0,0.999028,4e-06,0.000939,1.6e-05,1.2e-05,2e-06
Hospital_8,41,0,0,0.999431,1.5e-05,5.4e-05,0.000121,0.000241,0.000138
Hospital_8,42,0,0,0.999788,1.2e-05,4.8e-05,5.5e-05,5e-05,4.7e-05
Hospital_8,43,0,0,0.99999,0.0,1e-06,6e-06,1e-06,2e-06
Hospital_8,44,0,0,0.999256,2.6e-05,0.000645,2.5e-05,3.1e-05,1.8e-05
Hospital_8,45,0,0,0.999867,1e-05,6.5e-05,2.9e-05,2.1e-05,7e-06
Hospital_8,46,0,0,0.999982,2e-06,6e-06,7e-06,0.0,3e-06
Hospital_8,47,0,0,0.99969,3.6e-05,0.000174,2.4e-05,4e-06,7.1e-05
Hospital_8,48,0,0,0.999025,2.6e-05,0.000126,0.000223,0.0004,0.0002
Hospital_8,49,0,0,0.999563,4e-06,1.5e-05,7e-05,0.000228,0.000121
Hospital_8,50,0,0,0.999825,6e-06,0.000113,2.5e-05,2.9e-05,2e-06
Hospital_8,51,0,0,0.999898,7e-06,2.7e-05,2.8e-05,2.1e-05,1.8e-05
Hospital_8,52,0,0,0.999953,4e-06,1.8e-05,1.4e-05,4e-06,6e-06
Hospital_8,53,0,0,0.999823,9e-06,2.9e-05,4.5e-05,1e-06,9.3e-05
Hospital_8,54,0,0,0.999352,1.6e-05,6.4e-05,0.000143,0.00027,0.000154
Hospital_8,55,0,0,0.999737,9.5e-05,0.000146,1.5e-05,3e-06,4e-06
Hospital_8,56,0,0,0.999361,9e-06,3.1e-05,0.000102,0.000322,0.000174
Hospital_8,57,0,0,0.999616,0.000143,0.000201,1.7e-05,4e-06,1.9e-05
Hospital_8,58,0,0,0.999964,4e-06,9e-06,1.3e-05,1e-06,1e-05
Hospital_8,59,0,0,0.999937,3e-06,3.2e-05,1.7e-05,9e-06,2e-06
Hospital_8,60,0,0,0.999855,1.2e-05,7.4e-05,3e-05,2.2e-05,7e-06
Hospital_8,61,0,0,0.999967,3e-06,5e-06,1.1e-05,0.0,1.3e-05
Hospital_8,62,0,0,0.9993,1.8e-05,0.00036,0.000102,0.000197,2.4e-05
Hospital_8,63,0,0,0.999983,1e-06,3e-06,8e-06,2e-06,3e-06
Hospital_8,64,0,0,0.99989,9e-06,5.4e-05,2.2e-05,1.8e-05,7e-06
Hospital_8,65,0,0,0.999851,5e-06,0.00011,2.4e-05,8e-06,1e-06
Hospital_8,66,0,0,0.999976,3e-06,5e-06,9e-06,0.0,7e-06
Hospital_8,67,0,0,0.993203,2.6e-05,0.006101,0.000497,0.000146,2.7e-05
Hospital_8,68,0,0,0.99971,8e-06,0.000242,2.1e-05,1.7e-05,2e-06
Hospital_8,69,0,0,0.998981,2.7e-05,0.000893,6.1e-05,3.5e-05,3e-06
Hospital_8,70,0,0,0.99969,1.4e-05,0.000205,3.1e-05,5.2e-05,8e-06
Hospital_8,71,0,0,0.998932,1.5e-05,0.00088,0.000133,3.6e-05,4e-06
Hospital_8,72,0,0,0.999777,0.000107,0.000102,9e-06,2e-06,2e-06
Hospital_8,73,0,0,0.999898,7e-06,4.7e-05,2.4e-05,1.8e-05,5e-06
Hospital_8,74,0,0,0.999859,5e-06,0.000107,1.9e-05,9e-06,1e-06
Hospital_8,75,0,0,0.999632,0.000135,0.000201,1.3e-05,3e-06,1.7e-05
Hospital_8,76,0,0,0.999278,1.6e-05,8e-05,0.000163,0.000322,0.00014
Hospital_8,77,0,0,0.999858,1.2e-05,4.9e-05,3.1e-05,3e-05,2.1e-05
Hospital_8,78,0,0,0.999048,2.8e-05,0.000835,5.3e-05,3.4e-05,2e-06
Hospital_8,79,0,0,0.999692,5e-05,0.000183,2e-05,4e-06,5.1e-05
Hospital_8,80,0,0,0.999174,0.000424,0.000381,1.4e-05,6e-06,1e-06
Hospital_8,81,0,0,0.999252,1.6e-05,5.1e-05,0.00013,0.000358,0.000193
Hospital_8,82,0,0,0.99999,1e-06,2e-06,5e-06,1e-06,1e-06
Hospital_8,83,0,0,0.999983,2e-06,4e-06,7e-06,0.0,4e-06
Hospital_8,84,0,0,0.999461,1.1e-05,0.00039,0.000105,3e-05,3e-06
Hospital_8,85,0,0,0.999158,1.3e-05,4.8e-05,0.000146,0.000419,0.000216
Hospital_8,86,0,0,0.999658,0.000125,0.000177,1.4e-05,3e-06,2.4e-05
Hospital_8,87,0,0,0.999839,0.000109,4.4e-05,5e-06,1e-06,3e-06
Hospital_8,88,0,0,0.999621,1.1e-05,0.000264,5.3e-05,4.8e-05,3e-06
Hospital_8,89,0,0,0.999995,1e-06,1e-06,2e-06,0.0,1e-06
Hospital_8,90,0,0,0.999941,3e-06,1.2e-05,1.3e-05,1.8e-05,1.3e-05
Hospital_8,91,0,0,0.979785,0.000132,0.018369,0.000887,0.000428,0.000399
Hospital_8,92,0,0,0.985827,0.000212,0.01031,0.001368,0.00093,0.001354
Hospital_8,93,0,0,0.999244,9e-06,0.000706,2.9e-05,9e-06,3e-06
Hospital_8,94,0,0,0.999383,0.000249,0.000341,1.9e-05,6e-06,1e-06
Hospital_8,95,0,0,0.995043,0.001304,0.003602,2.8e-05,2.1e-05,2e-06
Hospital_8,96,0,0,0.999839,7e-06,0.000136,1.2e-05,5e-06,1e-06
Hospital_8,97,0,0,0.999915,9e-06,5.5e-05,8e-06,1e-06,1.2e-05
Hospital_8,98,0,0,0.999888,7e-06,2.9e-05,2.4e-05,2.7e-05,2.4e-05
Hospital_8,99,1,1,0.042568,0.956754,0.000497,2.3e-05,0.000155,1e-06
Hospital_8,100,1,1,0.031066,0.96848,0.000341,1.5e-05,9.8e-05,1e-06
Hospital_8,101,1,1,0.117202,0.880908,0.001156,0.000155,0.000562,1.7e-05
Hospital_8,102,1,1,0.077222,0.921524,0.000856,7.3e-05,0.000315,1e-05
Hospital_8,103,1,1,0.019178,0.979222,0.000951,8e-05,0.000557,1.2e-05
Hospital_8,104,1,1,0.0438,0.938316,0.011964,0.001199,0.004391,0.000329
Hospital_8,105,1,1,0.020759,0.977886,0.000776,7.2e-05,0.000471,3.6e-05
Hospital_8,106,1,1,0.198468,0.797956,0.001901,0.000455,0.000422,0.000797
Hospital_8,107,1,1,0.129161,0.868434,0.001376,0.000307,0.000467,0.000255
Hospital_8,108,1,1,0.11808,0.879743,0.001246,0.000263,0.000406,0.000261
Hospital_8,109,1,1,0.121401,0.87672,0.001094,0.000226,0.000338,0.000222
Hospital_8,110,1,1,0.057552,0.916588,0.006266,0.002035,0.006815,0.010744
Hospital_8,111,1,1,0.033412,0.96526,0.000646,0.000125,0.000178,0.000379
Hospital_8,112,1,1,0.015773,0.983597,0.000297,5.1e-05,0.00011,0.000172
Hospital_8,113,1,1,0.061712,0.931294,0.003797,0.000544,0.002517,0.000136
Hospital_8,114,1,1,0.155788,0.840424,0.002212,0.000545,0.000931,9.9e-05
Hospital_8,115,1,1,0.013697,0.960214,0.01781,0.001177,0.006865,0.000238
Hospital_8,116,1,1,0.188389,0.786597,0.008143,0.004025,0.009181,0.003666
Hospital_8,117,1,1,0.022152,0.953067,0.016669,0.001443,0.006283,0.000386
Hospital_8,118,1,1,0.113828,0.881737,0.002963,0.000315,0.001148,1e-05
Hospital_8,119,1,1,0.162739,0.834168,0.002572,9.6e-05,0.000423,3e-06
Hospital_8,120,1,1,0.214571,0.784058,0.000992,0.000109,0.000268,1e-06
Hospital_8,121,1,1,0.138255,0.85846,0.002714,0.000103,0.000465,3e-06
Hospital_8,122,1,2,0.047583,0.14752,0.655883,0.055976,0.089117,0.003921
Hospital_8,123,1,1,0.268466,0.702394,0.021938,0.001096,0.006054,5.3e-05
Hospital_8,124,1,1,0.236766,0.760832,0.001844,0.000115,0.000441,1e-06
Hospital_8,125,1,2,0.036443,0.115799,0.690347,0.071407,0.080059,0.005945
Hospital_8,126,1,1,0.129589,0.866238,0.003434,0.000132,0.000602,4e-06
Hospital_8,127,1,1,0.013474,0.97135,0.010362,0.000729,0.003933,0.000151
Hospital_8,128,1,1,0.005582,0.992277,0.001404,8.9e-05,0.000634,1.4e-05
Hospital_8,129,1,1,0.057872,0.914075,0.008246,0.003411,0.010283,0.006112
Hospital_8,130,1,1,0.012023,0.974353,0.009693,0.000586,0.003241,0.000105
Hospital_8,131,1,1,0.030536,0.959246,0.003239,0.001153,0.003207,0.002619
Hospital_8,132,1,1,0.018177,0.947436,0.006127,0.001705,0.004965,0.02159
Hospital_8,133,1,1,0.024294,0.934841,0.006898,0.00244,0.006624,0.024903
Hospital_8,134,1,1,0.022216,0.943167,0.006224,0.001995,0.005564,0.020834
Hospital_8,135,1,1,0.03016,0.933173,0.006289,0.002688,0.007576,0.020113
Hospital_8,136,1,1,0.140658,0.690955,0.028156,0.01946,0.043901,0.07687
Hospital_8,137,1,1,0.055297,0.899262,0.009401,0.004331,0.014623,0.017086
Hospital_8,138,1,1,0.02519,0.930954,0.007285,0.002581,0.006968,0.027021
Hospital_8,139,1,1,0.06151,0.937173,0.001001,7.3e-05,0.000219,2.5e-05
Hospital_8,140,1,1,0.014145,0.985664,0.000137,1.3e-05,3.7e-05,4e-06
Hospital_8,141,1,1,0.02914,0.967223,0.002353,0.000241,0.001001,4.2e-05
Hospital_8,142,1,1,0.164995,0.831026,0.00221,0.0008,0.000771,0.000198
Hospital_8,143,1,0,0.572298,0.418914,0.00383,0.002055,0.002802,0.000102
Hospital_8,144,1,0,0.631303,0.339574,0.011213,0.00843,0.008832,0.000647
Hospital_8,145,1,1,0.291637,0.66821,0.016583,0.009902,0.012977,0.000692
Hospital_8,146,1,1,0.28067,0.71339,0.002693,0.001019,0.002172,5.6e-05
Hospital_8,147,1,1,0.062876,0.936205,0.000501,0.0001,0.000308,1e-05
Hospital_8,148,1,1,0.246731,0.71528,0.015439,0.007878,0.013776,0.000896
Hospital_8,149,1,1,0.033234,0.966375,0.000221,3.5e-05,0.000129,6e-06
Hospital_8,150,1,1,0.063501,0.935803,0.000389,7.5e-05,0.000226,7e-06
Hospital_8,151,1,1,0.023605,0.976196,0.000137,1.9e-05,4e-05,3e-06
Hospital_8,152,1,1,0.062535,0.919906,0.009969,0.001854,0.005439,0.000297
Hospital_8,153,1,1,0.010537,0.989179,0.000201,2e-05,5.4e-05,8e-06
Hospital_8,154,1,1,0.011854,0.987822,0.000231,1.9e-05,6.7e-05,7e-06
Hospital_8,155,1,1,0.01516,0.984592,0.000157,1.8e-05,6.7e-05,6e-06
Hospital_8,156,1,0,0.559961,0.402076,0.016662,0.009468,0.010909,0.000923
Hospital_8,157,1,1,0.064137,0.905855,0.009389,0.00284,0.00896,0.008819
Hospital_8,158,1,1,0.035877,0.946111,0.004911,0.001681,0.005087,0.006334
Hospital_8,159,1,1,0.060205,0.91553,0.008562,0.002175,0.00668,0.006849
Hospital_8,160,1,1,0.036568,0.945837,0.006212,0.00144,0.004079,0.005863
Hospital_8,161,1,1,0.063089,0.910553,0.007419,0.002532,0.007967,0.00844
Hospital_8,162,1,1,0.055439,0.919747,0.009601,0.002334,0.006404,0.006475
Hospital_8,163,1,1,0.022948,0.96357,0.003845,0.001081,0.003455,0.005101
Hospital_8,164,1,1,0.019577,0.98018,0.000161,1.5e-05,6.2e-05,5e-06
Hospital_8,165,1,1,0.094259,0.905196,0.000298,5.8e-05,0.000141,4.7e-05
Hospital_8,166,1,1,0.341896,0.443037,0.076193,0.047292,0.025262,0.06632
Hospital_8,167,1,1,0.028511,0.968501,0.001355,0.00026,0.001227,0.000146
Hospital_8,168,1,1,0.042975,0.956474,0.000408,2.3e-05,0.000114,6e-06
Hospital_8,169,1,0,0.837898,0.110907,0.010591,0.017756,0.018518,0.00433
Hospital_8,170,1,1,0.102171,0.355749,0.22316,0.09696,0.086967,0.134993
Hospital_8,171,1,0,0.718607,0.273703,0.002357,0.001253,0.001797,0.002283
Hospital_8,172,1,0,0.769162,0.222853,0.002284,0.001581,0.001566,0.002554
Hospital_8,173,1,1,0.005117,0.994028,0.000375,5.6e-05,0.000207,0.000217
Hospital_8,174,1,1,0.010427,0.986441,0.000959,0.000136,0.000504,0.001534
Hospital_8,175,1,1,0.050825,0.944319,0.001602,0.000365,0.000735,0.002154
Hospital_8,176,1,1,0.013122,0.984151,0.000887,0.000126,0.000407,0.001307
Hospital_8,177,1,1,0.014943,0.983555,0.001137,4.8e-05,0.000239,7.8e-05
Hospital_8,178,1,1,0.170534,0.804946,0.009982,0.003142,0.010167,0.001229
Hospital_8,179,1,1,0.055355,0.935724,0.00563,0.000848,0.002346,9.7e-05
Hospital_8,180,1,1,0.026533,0.97246,0.000866,2.5e-05,0.0001,1.7e-05
Hospital_8,181,1,1,0.028181,0.971118,0.000564,2.1e-05,0.000108,8e-06
Hospital_8,182,1,1,0.041021,0.95839,0.000411,4e-05,0.000127,1.1e-05
Hospital_8,183,1,1,0.100264,0.896397,0.002627,0.000188,0.000519,5e-06
Hospital_8,184,1,1,0.039003,0.960514,0.00036,2.1e-05,9.6e-05,5e-06
Hospital_8,185,1,1,0.077885,0.920938,0.000924,6.2e-05,0.000191,1e-06
Hospital_8,186,1,1,0.033106,0.966546,0.000271,1.4e-05,6.2e-05,2e-06
Hospital_8,187,1,1,0.057506,0.941606,0.000689,2.6e-05,0.00017,3e-06
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,0,0.992412,9e-06,0.000136,0.00719,0.000213,4.1e-05
Hospital_8,191,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_8,192,3,3,0.002723,1e-05,0.000126,0.969859,0.023841,0.003442
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_8,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,210,3,3,0.0,0.0,9.2e-05,0.92748,0.072428,0.0
Hospital_8,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
