hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,142,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_7,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,144,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_7,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,185,3,3,0.0,0.0,1e-06,0.998029,0.00197,0.0
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,196,2,2,8e-06,2e-06,0.99995,1.8e-05,2e-05,2e-06
Hospital_7,197,2,2,0.000135,4e-06,0.999785,3.4e-05,4e-05,2e-06
Hospital_7,198,2,2,3.1e-05,5e-06,0.99994,8e-06,1.5e-05,0.0
Hospital_7,199,2,2,1.7e-05,2e-06,0.999927,2.5e-05,2.5e-05,4e-06
Hospital_7,200,2,2,0.000199,4e-06,0.999712,4e-05,4.2e-05,2e-06
Hospital_7,201,2,2,6.7e-05,1.2e-05,0.999873,1e-05,3.8e-05,0.0
Hospital_7,202,2,2,3e-06,1e-06,0.999973,1.6e-05,6e-06,1e-06
Hospital_7,203,2,2,1.5e-05,2e-06,0.999917,3.1e-05,2.9e-05,5e-06
Hospital_7,204,2,2,8e-06,1e-06,0.999965,1.3e-05,1.1e-05,2e-06
Hospital_7,205,2,2,6e-06,1e-06,0.999939,3.2e-05,1.9e-05,3e-06
Hospital_7,206,2,2,7e-06,2e-06,0.9999,5.8e-05,3e-05,4e-06
Hospital_7,207,2,2,8e-06,2e-06,0.999931,4.3e-05,1.6e-05,1e-06
Hospital_7,208,2,2,6.4e-05,3e-06,0.999825,6.2e-05,4e-05,5e-06
Hospital_7,209,2,2,2.9e-05,2e-06,0.999893,4.8e-05,2.6e-05,2e-06
Hospital_7,210,2,2,6e-05,3e-06,0.999863,4e-05,3.2e-05,1e-06
Hospital_7,211,2,2,4e-06,1e-06,0.999989,3e-06,3e-06,0.0
Hospital_7,212,2,2,0.000144,2e-06,0.999825,1.3e-05,1.5e-05,1e-06
Hospital_7,213,2,2,4.6e-05,2e-06,0.999921,1.8e-05,1.3e-05,1e-06
Hospital_7,214,2,2,7e-05,3e-06,0.999871,2.9e-05,2.5e-05,2e-06
Hospital_7,215,2,2,6.4e-05,2e-06,0.999905,1.3e-05,1.5e-05,1e-06
Hospital_7,216,2,2,4.9e-05,1e-06,0.999896,2.7e-05,2.6e-05,0.0
Hospital_7,217,2,2,0.000214,5e-06,0.999757,3e-06,2.1e-05,0.0
Hospital_7,218,2,2,0.000188,3e-06,0.999763,1.5e-05,3e-05,1e-06
Hospital_7,219,2,2,4.6e-05,1e-06,0.999908,3.1e-05,1.4e-05,0.0
Hospital_7,220,2,2,2e-06,0.0,0.999989,5e-06,3e-06,0.0
Hospital_7,221,2,2,0.000356,6e-06,0.9996,5e-06,3.3e-05,0.0
Hospital_7,222,2,2,2e-06,0.0,0.99999,4e-06,3e-06,0.0
Hospital_7,223,2,2,0.000409,5e-06,0.999457,4e-05,8.8e-05,1e-06
Hospital_7,224,2,2,0.000147,2e-06,0.999791,2.2e-05,3.7e-05,1e-06
Hospital_7,225,2,2,0.000509,4e-06,0.999418,2.1e-05,4.7e-05,1e-06
Hospital_7,226,2,2,0.000224,4e-06,0.999672,3.7e-05,6.2e-05,1e-06
Hospital_7,227,2,2,0.000218,4e-06,0.999692,2.9e-05,5.6e-05,1e-06
Hospital_7,228,2,2,0.000316,4e-06,0.99958,2.2e-05,7.7e-05,2e-06
Hospital_7,229,2,2,0.00054,5e-06,0.999366,2.4e-05,6.3e-05,2e-06
Hospital_7,230,2,2,0.000236,4e-06,0.999689,2e-05,5.1e-05,1e-06
Hospital_7,231,2,2,3.5e-05,2e-06,0.999957,1e-06,5e-06,0.0
Hospital_7,232,2,2,2.4e-05,2e-06,0.999881,5.8e-05,2.6e-05,1e-05
Hospital_7,233,2,2,4.2e-05,1e-06,0.999938,9e-06,9e-06,0.0
Hospital_7,234,2,2,1.3e-05,0.0,0.99997,9e-06,8e-06,0.0
Hospital_7,235,2,2,0.000131,2e-06,0.999852,6e-06,9e-06,0.0
Hospital_7,236,2,2,1.4e-05,1e-06,0.999972,6e-06,6e-06,0.0
Hospital_7,237,2,2,5.2e-05,1e-06,0.999934,7e-06,6e-06,0.0
Hospital_7,238,2,2,8e-06,0.0,0.999979,7e-06,5e-06,0.0
Hospital_7,239,2,2,1.1e-05,1e-06,0.999937,3.2e-05,1.4e-05,6e-06
Hospital_7,240,2,2,1.4e-05,1e-06,0.999965,1.2e-05,7e-06,1e-06
Hospital_7,241,2,2,1.4e-05,1e-06,0.999967,9e-06,8e-06,1e-06
Hospital_7,242,2,2,1.5e-05,1e-06,0.999973,6e-06,5e-06,0.0
Hospital_7,243,2,2,2.1e-05,1e-06,0.999966,6e-06,6e-06,0.0
Hospital_7,244,2,2,7e-06,1e-06,0.999966,1.5e-05,1e-05,2e-06
Hospital_7,245,2,2,0.00035,2e-06,0.999604,2.5e-05,1.8e-05,0.0
Hospital_7,246,2,2,0.000366,2e-06,0.999474,0.000126,3.2e-05,0.0
Hospital_7,247,2,2,0.000153,1e-05,0.999818,2e-06,1.7e-05,0.0
Hospital_7,248,2,2,3.6e-05,9e-06,0.999897,9e-06,4.9e-05,0.0
Hospital_7,249,2,2,1.2e-05,1e-06,0.999932,3e-05,1.9e-05,6e-06
Hospital_7,250,2,2,6.9e-05,2e-06,0.999861,3.5e-05,3.1e-05,2e-06
Hospital_7,251,2,2,1.1e-05,1e-06,0.999959,1.6e-05,1.1e-05,2e-06
Hospital_7,252,2,2,4.5e-05,2e-06,0.999902,2.8e-05,2e-05,2e-06
Hospital_7,253,2,2,2.2e-05,1e-06,0.999923,3.3e-05,1.7e-05,2e-06
Hospital_7,254,2,2,2.3e-05,1e-06,0.999932,2.9e-05,1.3e-05,1e-06
Hospital_7,255,2,2,1.9e-05,2e-06,0.99987,7.6e-05,2.8e-05,5e-06
Hospital_7,256,2,2,9e-05,3e-06,0.999816,5e-05,4.1e-05,1e-06
Hospital_7,257,2,2,0.000167,4e-06,0.999738,4.4e-05,4.6e-05,0.0
Hospital_7,258,2,2,4.4e-05,4e-06,0.999915,1.6e-05,1.8e-05,3e-06
Hospital_7,259,2,2,4.5e-05,3e-06,0.99992,1.7e-05,1.3e-05,2e-06
Hospital_7,260,2,2,3.4e-05,3e-06,0.999918,2.1e-05,2.2e-05,3e-06
Hospital_7,261,2,2,5.7e-05,4e-06,0.999897,1.6e-05,2.4e-05,3e-06
Hospital_7,262,2,2,3.7e-05,3e-06,0.999915,2e-05,2.1e-05,3e-06
Hospital_7,263,4,4,3e-06,0.0,0.0,0.04391,0.956084,2e-06
Hospital_7,264,4,4,2e-06,0.0,0.0,0.000199,0.999798,1e-06
Hospital_7,265,4,3,3.2e-05,3.5e-05,0.000317,0.952073,0.047532,1e-05
Hospital_7,266,4,4,1e-05,0.0,0.0,0.000616,0.999368,5e-06
Hospital_7,267,4,4,6e-06,0.0,0.0,0.000339,0.999655,0.0
Hospital_7,268,4,4,1e-06,0.0,0.0,0.279571,0.720428,1e-06
Hospital_7,269,4,4,2e-06,0.0,1e-06,0.019709,0.980284,4e-06
Hospital_7,270,4,3,2e-06,0.0,2e-06,0.702274,0.297718,3e-06
Hospital_7,271,4,4,3.8e-05,0.0,0.0,0.000222,0.999697,4.2e-05
Hospital_7,272,4,4,0.00015,1e-06,1e-06,0.000608,0.9992,4.1e-05
Hospital_7,273,4,4,2e-06,0.0,0.0,0.011892,0.988105,1e-06
Hospital_7,274,4,4,3e-06,0.0,0.0,0.000515,0.999482,1e-06
Hospital_7,275,4,4,1e-06,0.0,0.0,0.004632,0.995367,0.0
Hospital_7,276,4,4,0.0,0.0,0.0,0.103727,0.896273,0.0
Hospital_7,277,4,4,1.7e-05,1e-06,1e-06,0.003723,0.99625,7e-06
Hospital_7,278,4,4,1.4e-05,0.0,0.0,0.00071,0.999274,2e-06
Hospital_7,279,4,4,0.172452,4e-06,5e-06,0.004397,0.799724,0.023418
Hospital_7,280,4,4,0.0,0.0,0.0,0.000868,0.999131,0.0
Hospital_7,281,4,4,0.000117,1e-06,1e-06,0.001057,0.998793,3.1e-05
Hospital_7,282,4,4,1.7e-05,2e-06,5e-06,0.307872,0.692096,8e-06
Hospital_7,283,4,4,1e-06,0.0,0.0,0.028891,0.971106,1e-06
Hospital_7,284,4,4,0.0,0.0,0.0,0.027852,0.972143,4e-06
Hospital_7,285,4,3,4e-06,1e-06,3.7e-05,0.634568,0.365388,3e-06
Hospital_7,286,4,4,0.00053,0.000198,0.003074,0.073619,0.919604,0.002975
Hospital_7,287,4,4,2e-06,0.0,0.0,0.000224,0.999772,2e-06
Hospital_7,288,4,4,7e-06,1e-06,1e-06,0.004605,0.995371,1.4e-05
Hospital_7,289,4,4,5e-06,0.0,0.0,0.00138,0.998609,6e-06
Hospital_7,290,4,4,2e-06,0.0,0.0,0.025828,0.974169,0.0
Hospital_7,291,4,4,1.1e-05,1e-06,3e-06,0.02008,0.979798,0.000106
Hospital_7,292,4,4,2.2e-05,0.0,0.0,0.000707,0.999058,0.000213
Hospital_7,293,4,4,0.001399,8.3e-05,0.000638,0.217495,0.779222,0.001163
Hospital_7,294,4,4,9e-06,0.0,0.0,0.000214,0.999768,8e-06
Hospital_7,295,4,4,0.00281,2e-06,1e-06,0.002558,0.993236,0.001393
Hospital_7,296,4,4,3e-06,1e-06,2e-06,0.37676,0.623216,1.8e-05
Hospital_7,297,4,4,2.7e-05,3e-06,0.000107,0.031154,0.968449,0.000261
Hospital_7,298,4,4,2e-06,0.0,0.0,0.000621,0.999376,1e-06
Hospital_7,299,4,4,1e-06,0.0,0.0,0.013535,0.986463,0.0
Hospital_7,300,4,4,0.0,0.0,0.0,0.001157,0.998842,1e-06
Hospital_7,301,4,4,0.000201,5.7e-05,0.000828,0.142659,0.853692,0.002563
Hospital_7,302,4,4,5e-06,1e-06,1e-06,0.039707,0.960284,3e-06
Hospital_7,303,4,4,2e-06,0.0,1e-06,0.29175,0.708245,2e-06
Hospital_7,304,4,4,2e-06,0.0,0.0,0.02241,0.977586,2e-06
Hospital_7,305,4,4,1e-06,0.0,1.6e-05,0.120745,0.879221,1.7e-05
Hospital_7,306,4,4,1e-06,0.0,0.0,0.001124,0.998875,0.0
Hospital_7,307,4,4,8e-06,0.0,0.0,0.012405,0.987583,3e-06
Hospital_7,308,4,4,1e-06,0.0,0.0,0.033193,0.966805,1e-06
Hospital_7,309,4,4,1e-06,0.0,0.0,0.005136,0.994863,0.0
Hospital_7,310,4,4,7e-06,0.0,0.0,0.002764,0.997228,1e-06
Hospital_7,311,4,4,3e-06,0.0,0.0,0.005489,0.994507,1e-06
Hospital_7,312,4,4,0.000107,1e-06,0.0,0.001144,0.998747,1e-06
Hospital_7,313,4,4,8e-06,0.0,0.0,0.000276,0.999715,1e-06
Hospital_7,314,4,4,1.8e-05,1e-06,1e-06,0.005123,0.994847,1e-05
Hospital_7,315,4,4,0.0,0.0,1e-06,0.086455,0.913544,0.0
Hospital_7,316,4,3,0.000167,0.000219,0.002146,0.7121,0.285297,7.1e-05
Hospital_7,317,4,3,0.000139,1.6e-05,0.000155,0.833898,0.165753,4e-05
Hospital_7,318,4,4,6e-06,0.0,0.0,0.001249,0.998744,1e-06
Hospital_7,319,4,3,1e-06,0.0,1e-06,0.586002,0.413994,2e-06
Hospital_7,320,4,4,5e-06,0.0,0.0,0.007614,0.99238,1e-06
Hospital_7,321,4,4,1.6e-05,0.0,0.0,0.000857,0.999125,3e-06
Hospital_7,322,4,4,1e-05,0.0,0.0,0.011211,0.988776,2e-06
Hospital_7,323,4,4,6e-06,0.0,0.0,0.007126,0.99284,2.8e-05
Hospital_7,324,4,3,3.8e-05,9.6e-05,0.002136,0.638949,0.358699,8.2e-05
Hospital_7,325,4,4,2e-06,0.0,0.0,0.026393,0.973603,2e-06
Hospital_7,326,4,4,1.5e-05,0.0,0.0,0.001251,0.998732,2e-06
Hospital_7,327,4,4,8e-06,1e-06,1e-06,0.011738,0.988251,2e-06
Hospital_7,328,4,4,5e-06,0.0,0.0,0.000782,0.99921,2e-06
Hospital_7,329,4,4,2e-05,1e-06,0.0,0.000338,0.999634,7e-06
Hospital_7,330,4,4,2e-06,0.0,0.0,0.066805,0.933193,0.0
Hospital_7,331,5,5,0.37939,0.000353,0.000167,0.00444,0.009045,0.606605
Hospital_7,332,5,5,3.3e-05,2e-06,6.1e-05,3.3e-05,1e-06,0.99987
Hospital_7,333,5,5,4e-05,1e-06,5e-06,1.7e-05,0.0,0.999938
Hospital_7,334,5,5,1.1e-05,1e-06,2e-06,3.4e-05,1.1e-05,0.999941
Hospital_7,335,5,5,0.012448,4e-06,1e-06,0.000662,0.000302,0.986583
Hospital_7,336,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_7,337,5,5,0.000357,1.5e-05,1.2e-05,0.001018,0.001811,0.996787
Hospital_7,338,5,5,4.6e-05,2e-06,6.8e-05,0.000156,6e-06,0.999721
Hospital_7,339,5,5,0.000425,6e-06,7.7e-05,0.000371,1.3e-05,0.999108
Hospital_7,340,5,5,0.224325,7e-06,1e-06,0.0009,0.022732,0.752035
Hospital_7,341,5,5,3.7e-05,4e-06,0.000229,0.000191,9.4e-05,0.999445
Hospital_7,342,5,5,1.1e-05,1.7e-05,0.006809,0.003003,8.6e-05,0.990073
Hospital_7,343,5,5,0.127295,0.028944,0.025031,0.099422,0.343937,0.375371
Hospital_7,344,5,5,0.007098,1e-05,5e-06,0.000111,4e-06,0.992773
Hospital_7,345,5,5,0.000348,2e-06,7e-06,0.000105,0.0,0.999539
Hospital_7,346,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_7,347,5,5,0.001226,1e-06,0.0,0.000113,3.2e-05,0.998627
Hospital_7,348,5,5,0.107623,3e-06,0.0,0.00098,0.021033,0.87036
Hospital_7,349,5,5,3.2e-05,2e-06,0.000125,0.000334,3e-06,0.999504
Hospital_7,350,5,5,0.062685,4e-05,7e-06,0.003396,0.003886,0.929986
Hospital_7,351,5,5,1e-05,1e-06,8.2e-05,0.000192,1e-06,0.999714
Hospital_7,352,5,5,3e-06,1e-06,9.4e-05,4.7e-05,2e-06,0.999855
Hospital_7,353,5,5,0.0,0.0,7.5e-05,1.1e-05,1e-06,0.999912
Hospital_7,354,5,5,0.003359,5e-06,1e-06,0.000391,0.000819,0.995425
Hospital_7,355,5,5,0.00068,0.000134,2e-05,0.000513,0.000633,0.998021
Hospital_7,356,5,5,0.011757,6.4e-05,1e-06,0.000129,0.000331,0.987719
Hospital_7,357,5,0,0.778686,4.8e-05,5e-06,0.000852,0.005787,0.214623
Hospital_7,358,5,5,0.125249,0.001566,0.000438,0.008718,0.022038,0.84199
Hospital_7,359,5,5,0.000987,1.1e-05,1.3e-05,0.000381,5.4e-05,0.998555
Hospital_7,360,5,5,1e-06,0.0,1.2e-05,4e-06,0.0,0.999983
Hospital_7,361,5,5,0.000159,2e-06,1e-05,4.9e-05,0.0,0.99978
Hospital_7,362,5,5,0.015546,2.1e-05,7e-06,0.000302,0.000124,0.984
Hospital_7,363,5,0,0.790185,0.005297,9.9e-05,0.000844,0.001451,0.202123
Hospital_7,364,5,5,0.211269,0.000942,0.000447,0.016879,0.139471,0.630992
Hospital_7,365,5,5,3e-05,1e-06,3e-06,1.1e-05,0.0,0.999956
Hospital_7,366,5,5,0.035687,7.8e-05,5e-06,0.000841,0.006557,0.956832
Hospital_7,367,5,5,0.000597,4e-06,1e-06,7.6e-05,2e-05,0.999302
Hospital_7,368,5,5,4.1e-05,1e-06,0.0,3e-05,4e-06,0.999923
Hospital_7,369,5,5,0.314972,0.000154,6.1e-05,0.008669,0.13629,0.539854
Hospital_7,370,5,5,0.001565,1.4e-05,8e-06,0.000425,2e-06,0.997986
Hospital_7,371,5,5,1e-05,0.0,1e-06,6e-06,0.0,0.999982
Hospital_7,372,5,5,0.00022,5e-06,1e-06,3.8e-05,7e-06,0.999728
Hospital_7,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,374,5,5,0.026065,0.00018,1.9e-05,0.000769,0.001996,0.970972
Hospital_7,375,5,5,0.083224,1.2e-05,1e-06,0.001328,0.036869,0.878566
Hospital_7,376,5,5,1.4e-05,1e-06,3.6e-05,8e-06,0.0,0.999939
Hospital_7,377,5,5,0.000902,2e-06,0.0,5.1e-05,4.5e-05,0.998999
Hospital_7,378,5,5,1e-06,0.0,2e-06,2.4e-05,2e-06,0.999971
Hospital_7,379,5,5,1.1e-05,0.0,2e-06,3.6e-05,3e-06,0.999948
Hospital_7,380,5,5,3e-06,1e-06,2.5e-05,1.1e-05,2e-06,0.999959
Hospital_7,381,5,5,0.058732,0.000885,2.5e-05,0.000678,0.008265,0.931415
Hospital_7,382,5,5,0.210296,8.7e-05,2.8e-05,0.004866,0.095469,0.689255
Hospital_7,383,5,5,0.000313,0.000145,0.000803,0.000316,2.6e-05,0.998396
Hospital_7,384,5,5,5e-06,3e-06,0.000183,3e-05,3e-06,0.999777
Hospital_7,385,5,5,0.076465,6e-05,1.2e-05,0.000584,0.000926,0.921952
Hospital_7,386,5,5,0.001679,1e-06,0.0,2.3e-05,1e-06,0.998296
Hospital_7,387,5,5,0.004556,1.9e-05,0.000142,0.000977,5e-06,0.994301
Hospital_7,388,5,5,5e-05,2e-06,0.000113,9.3e-05,2e-06,0.99974
Hospital_7,389,5,5,0.000207,0.0,0.0,2.1e-05,1e-06,0.999771
Hospital_7,390,5,5,1e-06,0.0,1e-06,2e-06,0.0,0.999996
Hospital_7,391,5,5,1e-06,0.0,6e-05,1.5e-05,0.0,0.999925
Hospital_7,392,5,5,0.078542,0.003424,8.7e-05,0.000709,0.005611,0.911627
Hospital_7,393,5,5,0.02066,0.001885,0.000185,0.001251,0.010047,0.965972
Hospital_7,394,5,5,2.5e-05,1e-06,2e-06,3.2e-05,3e-06,0.999937
Hospital_7,395,5,5,1e-06,0.0,1e-06,2e-06,0.0,0.999995
Hospital_7,396,5,5,1e-06,0.0,6e-06,3e-06,0.0,0.99999
Hospital_7,397,5,5,1e-06,0.0,1e-06,2e-06,0.0,0.999996
Hospital_7,398,5,5,0.000708,3.4e-05,1e-06,4e-05,3e-05,0.999186
Hospital_8,0,0,0,0.996365,0.000101,0.001849,0.000504,0.000745,0.000436
Hospital_8,1,0,0,0.999488,0.000129,0.000341,3.2e-05,6e-06,4e-06
Hospital_8,2,0,0,0.999489,7e-06,0.000469,2.2e-05,9e-06,4e-06
Hospital_8,3,0,0,0.999961,3e-06,2.4e-05,8e-06,3e-06,1e-06
Hospital_8,4,0,0,0.999759,4e-06,0.000214,1.5e-05,6e-06,2e-06
Hospital_8,5,0,0,0.999988,1e-06,4e-06,4e-06,1e-06,2e-06
Hospital_8,6,0,0,0.999986,0.0,4e-06,5e-06,2e-06,3e-06
Hospital_8,7,0,0,0.999473,0.000169,0.000306,4e-05,8e-06,4e-06
Hospital_8,8,0,0,0.999464,6e-06,2.8e-05,8.1e-05,0.000267,0.000154
Hospital_8,9,0,0,0.997248,5.8e-05,0.002306,0.000146,0.000174,6.9e-05
Hospital_8,10,0,0,0.999932,4e-06,5.6e-05,6e-06,2e-06,0.0
Hospital_8,11,0,0,0.999426,0.000238,0.000319,1.2e-05,5e-06,1e-06
Hospital_8,12,0,0,0.988179,6.9e-05,0.011069,0.000382,0.000208,9.2e-05
Hospital_8,13,0,0,0.99997,1e-06,8e-06,1e-05,5e-06,6e-06
Hospital_8,14,0,0,0.999867,9e-06,5e-05,3.1e-05,2.1e-05,2.2e-05
Hospital_8,15,0,0,0.999965,3e-06,1.9e-05,8e-06,3e-06,2e-06
Hospital_8,16,0,0,0.979544,9.6e-05,0.019628,0.000406,0.000209,0.000118
Hospital_8,17,0,0,0.999028,5e-05,0.000529,9.5e-05,0.000181,0.000116
Hospital_8,18,0,0,0.999951,4e-06,3.4e-05,8e-06,3e-06,1e-06
Hospital_8,19,0,0,0.99943,0.000241,0.000303,1.9e-05,6e-06,1e-06
Hospital_8,20,0,0,0.999858,2.3e-05,9.2e-05,9e-06,1e-06,1.7e-05
Hospital_8,21,0,0,0.999581,8e-06,0.000383,2e-05,7e-06,1e-06
Hospital_8,22,0,0,0.999949,4e-06,3.6e-05,8e-06,2e-06,1e-06
Hospital_8,23,0,0,0.999569,1.7e-05,7.5e-05,8.3e-05,0.000175,8e-05
Hospital_8,24,0,0,0.996234,2.6e-05,0.003633,5.7e-05,3.3e-05,1.7e-05
Hospital_8,25,0,0,0.999325,1.3e-05,6.4e-05,0.000109,0.000332,0.000157
Hospital_8,26,0,0,0.998625,2.7e-05,0.00131,2.4e-05,1.3e-05,1e-06
Hospital_8,27,0,0,0.975417,8.4e-05,0.023957,0.000321,0.000168,5.3e-05
Hospital_8,28,0,0,0.999744,7.8e-05,0.000154,1.8e-05,3e-06,4e-06
Hospital_8,29,0,0,0.999989,1e-06,4e-06,3e-06,2e-06,1e-06
Hospital_8,30,0,0,0.995992,7.1e-05,0.003476,0.000252,0.000178,3e-05
Hospital_8,31,0,0,0.966056,0.000217,0.032248,0.000988,0.000408,8.4e-05
Hospital_8,32,0,0,0.999735,0.000159,8.5e-05,1e-05,2e-06,8e-06
Hospital_8,33,0,0,0.999685,2e-05,5.9e-05,8.9e-05,8.5e-05,6.3e-05
Hospital_8,34,0,0,0.917266,0.000563,0.062174,0.013392,0.003709,0.002896
Hospital_8,35,0,0,0.99977,6.1e-05,0.000136,2.5e-05,3e-06,4e-06
Hospital_8,36,0,0,0.998769,6.9e-05,0.000227,0.000271,0.000555,0.000109
Hospital_8,37,0,0,0.999667,0.000165,0.00013,1.7e-05,3e-06,1.7e-05
Hospital_8,38,0,0,0.999721,4.8e-05,0.000155,2.2e-05,4e-06,5e-05
Hospital_8,39,0,0,0.99978,0.000151,6.1e-05,5e-06,1e-06,2e-06
Hospital_8,40,0,0,0.999245,4.2e-05,0.000189,0.000178,0.00031,3.7e-05
Hospital_8,41,0,0,0.999993,1e-06,2e-06,3e-06,0.0,1e-06
Hospital_8,42,0,0,0.999183,5.5e-05,0.000498,0.000128,0.000128,8e-06
Hospital_8,43,0,0,0.999986,1e-06,3e-06,6e-06,2e-06,2e-06
Hospital_8,44,0,0,0.999875,9e-06,2.3e-05,3.9e-05,3.3e-05,2.1e-05
Hospital_8,45,0,0,0.998847,0.00043,0.000696,1.6e-05,9e-06,1e-06
Hospital_8,46,0,0,0.885436,0.000484,0.108661,0.003088,0.00144,0.00089
Hospital_8,47,0,0,0.999883,6e-06,9.9e-05,8e-06,4e-06,0.0
Hospital_8,48,0,0,0.999863,9e-06,4.1e-05,2.2e-05,2e-06,6.4e-05
Hospital_8,49,0,0,0.999816,1.2e-05,3.1e-05,3.9e-05,5.9e-05,4.2e-05
Hospital_8,50,0,0,0.999778,3.6e-05,0.000123,1.8e-05,3e-06,4.2e-05
Hospital_8,51,0,0,0.999971,2e-06,1e-05,6e-06,7e-06,4e-06
Hospital_8,52,0,0,0.988864,8.7e-05,0.009706,0.000773,0.000366,0.000204
Hospital_8,53,0,0,0.999135,1.6e-05,5.6e-05,0.000131,0.00046,0.000203
Hospital_8,54,0,0,0.999372,2e-05,0.000575,2.2e-05,1.1e-05,1e-06
Hospital_8,55,0,0,0.999989,0.0,2e-06,4e-06,1e-06,3e-06
Hospital_8,56,0,0,0.99989,7e-06,1.7e-05,2.4e-05,3.6e-05,2.6e-05
Hospital_8,57,0,0,0.999945,4e-06,1.4e-05,1.1e-05,1.4e-05,1.2e-05
Hospital_8,58,0,0,0.999908,6e-06,7.1e-05,1.1e-05,4e-06,0.0
Hospital_8,59,0,0,0.999986,1e-06,4e-06,5e-06,2e-06,2e-06
Hospital_8,60,0,0,0.999891,3e-06,7.3e-05,1.3e-05,5e-06,1.5e-05
Hospital_8,61,0,0,0.999023,2.7e-05,0.000902,1.9e-05,9e-06,2e-05
Hospital_8,62,0,0,0.999847,3e-06,2.3e-05,1.8e-05,9e-06,0.000101
Hospital_8,63,0,0,0.998097,3.5e-05,0.001405,0.0001,0.000196,0.000167
