hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,566,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,1e-06,0.999088,0.00091,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000232,0.0,0.999732,2e-06,3.5e-05,0.0
Hospital_10,628,4,4,0.000463,0.0,0.0,2.1e-05,0.997921,0.001595
Hospital_10,629,4,4,0.0,0.0,0.0,6.5e-05,0.999868,6.6e-05
Hospital_10,630,5,5,7.4e-05,0.00038,0.0,1.2e-05,0.023194,0.97634
Hospital_10,631,5,5,0.0,6e-06,0.0,1e-06,1.9e-05,0.999974
Hospital_10,632,5,5,0.000196,0.001655,0.0,0.0,0.00049,0.997659
Hospital_11,0,0,0,0.999974,0.0,1.2e-05,0.0,9e-06,4e-06
Hospital_11,1,0,0,0.999804,2e-06,0.000154,0.0,1.3e-05,2.6e-05
Hospital_11,2,0,0,0.999968,0.0,1e-05,0.0,2e-05,3e-06
Hospital_11,3,0,0,0.999877,1.3e-05,6.7e-05,0.0,5e-06,3.9e-05
Hospital_11,4,0,0,0.999434,7e-06,0.000485,2e-06,4.9e-05,2.3e-05
Hospital_11,5,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_11,6,1,1,1e-06,0.968417,0.0,0.0,0.000567,0.031015
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,1.3e-05,0.0,0.999968,4e-06,1.5e-05,0.0
Hospital_11,45,2,2,9e-06,0.0,0.999977,3e-06,1.1e-05,0.0
Hospital_11,46,2,2,7e-06,0.0,0.99998,4e-06,1e-05,0.0
Hospital_11,47,2,2,1e-06,0.0,0.99998,7e-06,1.2e-05,0.0
Hospital_11,48,2,2,1.4e-05,0.0,0.999978,2e-06,7e-06,0.0
Hospital_11,49,2,2,5e-06,0.0,0.999984,2e-06,9e-06,0.0
Hospital_11,50,2,2,6e-06,0.0,0.999983,2e-06,9e-06,0.0
Hospital_11,51,2,2,9e-06,0.0,0.999979,2e-06,1e-05,0.0
Hospital_11,52,2,2,4e-06,0.0,0.999983,3e-06,1e-05,0.0
Hospital_11,53,2,2,1e-06,0.0,0.999989,3e-06,7e-06,0.0
Hospital_11,54,2,2,2e-05,0.0,0.999967,3e-06,1e-05,0.0
Hospital_11,55,2,2,1e-06,0.0,0.999988,5e-06,7e-06,0.0
Hospital_11,56,2,2,7e-06,0.0,0.999978,4e-06,1.1e-05,0.0
Hospital_11,57,2,2,3e-06,0.0,0.999987,3e-06,7e-06,0.0
Hospital_11,58,2,2,8e-06,0.0,0.999981,3e-06,8e-06,0.0
Hospital_11,59,2,2,5e-06,0.0,0.999984,2e-06,9e-06,0.0
Hospital_11,60,2,2,1e-06,0.0,0.999989,3e-06,7e-06,0.0
Hospital_11,61,2,2,4e-06,0.0,0.999986,2e-06,8e-06,0.0
Hospital_11,62,2,2,7e-06,0.0,0.999985,3e-06,5e-06,0.0
Hospital_11,63,2,2,2.6e-05,0.0,0.999959,3e-06,1.2e-05,0.0
Hospital_11,64,2,2,0.000138,0.0,0.999826,7e-06,2.8e-05,0.0
Hospital_11,65,2,2,4e-06,0.0,0.99998,3e-06,1.3e-05,0.0
Hospital_11,66,2,2,4.7e-05,0.0,0.999931,3e-06,2e-05,0.0
Hospital_11,67,2,2,6e-06,0.0,0.999979,4e-06,1.2e-05,0.0
Hospital_11,68,2,2,0.000585,0.0,0.999329,4e-06,8.2e-05,0.0
Hospital_11,69,2,2,8e-06,0.0,0.999978,2e-06,1.2e-05,0.0
Hospital_11,70,2,2,8e-06,0.0,0.999981,2e-06,9e-06,0.0
Hospital_11,71,2,2,8e-06,0.0,0.999979,2e-06,1.1e-05,0.0
Hospital_11,72,2,2,0.000195,0.0,0.999757,8e-06,3.9e-05,0.0
Hospital_11,73,2,2,3.3e-05,0.0,0.999951,4e-06,1.2e-05,0.0
Hospital_11,74,2,2,0.000472,0.0,0.999421,3e-06,0.000104,0.0
Hospital_11,75,2,2,2e-06,0.0,0.999986,3e-06,9e-06,0.0
Hospital_11,76,2,2,0.00013,0.0,0.999838,6e-06,2.6e-05,0.0
Hospital_11,77,2,2,7e-06,0.0,0.999981,2e-06,1.1e-05,0.0
Hospital_11,78,2,2,5e-06,0.0,0.999982,4e-06,9e-06,0.0
Hospital_11,79,2,2,0.000206,0.0,0.999743,9e-06,4.1e-05,0.0
Hospital_11,80,2,2,1.1e-05,0.0,0.999973,3e-06,1.3e-05,0.0
Hospital_11,81,2,2,5e-06,0.0,0.999988,1e-06,5e-06,0.0
Hospital_11,82,2,2,0.000139,0.0,0.99983,2e-06,2.9e-05,0.0
Hospital_11,83,2,2,4e-06,0.0,0.999981,6e-06,9e-06,0.0
Hospital_11,84,2,2,6.5e-05,0.0,0.999916,2e-06,1.8e-05,0.0
Hospital_11,85,2,2,1.7e-05,0.0,0.999972,3e-06,9e-06,0.0
Hospital_11,86,2,2,4e-06,0.0,0.999985,2e-06,9e-06,0.0
Hospital_11,87,2,2,1e-06,0.0,0.999983,6e-06,1e-05,0.0
Hospital_11,88,2,2,5e-06,0.0,0.999976,7e-06,1.2e-05,0.0
Hospital_11,89,2,2,4e-06,0.0,0.999981,3e-06,1.1e-05,0.0
Hospital_11,90,2,2,1e-05,0.0,0.999975,3e-06,1.1e-05,0.0
Hospital_11,91,2,2,9.7e-05,0.0,0.999876,6e-06,2.1e-05,0.0
Hospital_11,92,2,2,0.000117,0.0,0.999837,3e-06,4.3e-05,0.0
Hospital_11,93,2,2,2e-06,0.0,0.999988,3e-06,7e-06,0.0
Hospital_11,94,2,2,1.9e-05,0.0,0.99997,3e-06,8e-06,0.0
Hospital_11,95,2,2,1.5e-05,0.0,0.999973,3e-06,9e-06,0.0
Hospital_11,96,2,2,3e-06,0.0,0.999987,3e-06,7e-06,0.0
Hospital_11,97,2,2,2e-06,0.0,0.999987,3e-06,7e-06,0.0
Hospital_11,98,2,2,3e-06,0.0,0.999987,2e-06,8e-06,0.0
Hospital_11,99,2,2,3e-06,0.0,0.999982,5e-06,1.1e-05,0.0
Hospital_11,100,2,2,2e-06,0.0,0.999981,8e-06,9e-06,0.0
Hospital_11,101,2,2,1.1e-05,0.0,0.999978,2e-06,8e-06,0.0
Hospital_11,102,2,2,2e-05,0.0,0.999961,4e-06,1.6e-05,0.0
Hospital_11,103,2,2,4e-06,0.0,0.999982,3e-06,1.1e-05,0.0
Hospital_11,104,2,2,3.3e-05,0.0,0.999956,2e-06,9e-06,0.0
Hospital_11,105,2,2,6e-06,0.0,0.999977,3e-06,1.4e-05,0.0
Hospital_11,106,2,2,4.1e-05,0.0,0.999942,4e-06,1.2e-05,0.0
Hospital_11,107,2,2,1.3e-05,0.0,0.999966,5e-06,1.6e-05,0.0
Hospital_11,108,2,2,7e-06,0.0,0.999982,2e-06,9e-06,0.0
Hospital_11,109,2,2,1.5e-05,0.0,0.999978,2e-06,6e-06,0.0
Hospital_11,110,2,2,2e-06,0.0,0.999984,3e-06,1.1e-05,0.0
Hospital_11,111,2,2,4.4e-05,0.0,0.999941,2e-06,1.4e-05,0.0
Hospital_11,112,2,2,0.000227,0.0,0.999721,3e-06,4.9e-05,0.0
Hospital_11,113,2,2,8.2e-05,0.0,0.999894,4e-06,1.9e-05,0.0
Hospital_11,114,2,2,2.1e-05,0.0,0.999956,7e-06,1.7e-05,0.0
Hospital_11,115,2,2,3.5e-05,0.0,0.999945,3e-06,1.7e-05,0.0
Hospital_11,116,2,2,8.5e-05,0.0,0.999884,3e-06,2.7e-05,0.0
Hospital_11,117,2,2,1.9e-05,0.0,0.999964,5e-06,1.3e-05,0.0
Hospital_11,118,2,2,2.9e-05,0.0,0.999952,4e-06,1.5e-05,0.0
Hospital_11,119,2,2,6.6e-05,0.0,0.999912,4e-06,1.7e-05,0.0
Hospital_11,120,2,2,9.1e-05,0.0,0.999879,6e-06,2.4e-05,0.0
Hospital_11,121,2,2,2.7e-05,0.0,0.999954,6e-06,1.4e-05,0.0
Hospital_11,122,2,2,0.000252,0.0,0.999702,6e-06,4.1e-05,0.0
Hospital_11,123,2,2,0.000102,0.0,0.999868,5e-06,2.6e-05,0.0
Hospital_11,124,2,2,9.2e-05,0.0,0.999872,4e-06,3.2e-05,0.0
Hospital_11,125,2,2,9.9e-05,0.0,0.999869,5e-06,2.7e-05,0.0
Hospital_11,126,2,2,1.6e-05,0.0,0.999964,7e-06,1.3e-05,0.0
Hospital_11,127,2,2,7.5e-05,0.0,0.999899,4e-06,2.2e-05,0.0
Hospital_11,128,2,2,6.1e-05,0.0,0.999906,9e-06,2.4e-05,0.0
Hospital_11,129,2,2,1.7e-05,0.0,0.999963,6e-06,1.4e-05,0.0
Hospital_11,130,2,2,8.4e-05,0.0,0.999892,5e-06,2e-05,0.0
Hospital_11,131,2,2,2.6e-05,0.0,0.999969,1e-06,5e-06,0.0
Hospital_11,132,2,2,8e-05,0.0,0.999901,3e-06,1.6e-05,0.0
Hospital_11,133,2,2,4.6e-05,0.0,0.999936,5e-06,1.2e-05,0.0
Hospital_11,134,2,2,3e-05,0.0,0.999956,5e-06,9e-06,0.0
Hospital_11,135,2,2,1.7e-05,0.0,0.999974,3e-06,5e-06,0.0
Hospital_11,136,2,2,0.000101,0.0,0.999879,2e-06,1.8e-05,0.0
Hospital_11,137,2,2,0.00018,0.0,0.999797,2e-06,2.1e-05,0.0
Hospital_11,138,2,2,6e-06,0.0,0.999988,4e-06,2e-06,0.0
Hospital_11,139,2,2,4.1e-05,0.0,0.999941,5e-06,1.2e-05,0.0
Hospital_11,140,2,2,1.7e-05,0.0,0.999974,3e-06,5e-06,0.0
Hospital_11,141,2,2,2.2e-05,0.0,0.999968,3e-06,7e-06,0.0
Hospital_11,142,2,2,6.7e-05,0.0,0.999923,1e-06,9e-06,0.0
Hospital_11,143,2,2,0.000136,0.0,0.99984,2e-06,2.1e-05,0.0
Hospital_11,144,2,2,3.6e-05,0.0,0.999949,4e-06,1.1e-05,0.0
Hospital_11,145,2,2,1e-05,0.0,0.999984,2e-06,4e-06,0.0
Hospital_11,146,2,2,1.3e-05,0.0,0.99998,3e-06,5e-06,0.0
Hospital_11,147,2,2,5.1e-05,0.0,0.99993,4e-06,1.4e-05,0.0
Hospital_11,148,2,2,5.3e-05,0.0,0.999925,6e-06,1.6e-05,0.0
Hospital_11,149,2,2,8.4e-05,0.0,0.999902,1e-06,1.3e-05,0.0
Hospital_11,150,2,2,0.000114,0.0,0.999865,3e-06,1.7e-05,0.0
Hospital_11,151,2,2,0.000102,0.0,0.99974,6e-06,0.000151,0.0
Hospital_11,152,2,2,2.5e-05,0.0,0.999965,0.0,1e-05,0.0
Hospital_11,153,2,2,0.00023,0.0,0.999503,7e-06,0.00026,0.0
Hospital_11,154,2,2,9.3e-05,0.0,0.999817,5e-06,8.6e-05,0.0
Hospital_11,155,2,2,4.1e-05,0.0,0.999922,5e-06,3.2e-05,0.0
Hospital_11,156,2,2,2.8e-05,0.0,0.999934,5e-06,3.3e-05,0.0
Hospital_11,157,2,2,0.000109,0.0,0.99973,7e-06,0.000154,0.0
Hospital_11,158,2,2,4.6e-05,0.0,0.999901,4e-06,4.8e-05,0.0
Hospital_11,159,2,2,0.000261,0.0,0.999609,6e-06,0.000124,0.0
Hospital_11,160,2,2,0.000117,0.0,0.99981,2e-06,7.1e-05,0.0
Hospital_11,161,2,2,0.000101,0.0,0.999743,5e-06,0.00015,0.0
Hospital_11,162,2,2,2.8e-05,0.0,0.999938,6e-06,2.8e-05,0.0
Hospital_11,163,2,2,1.1e-05,0.0,0.999978,3e-06,8e-06,0.0
Hospital_11,164,2,2,0.000109,0.0,0.999722,5e-06,0.000164,0.0
Hospital_11,165,2,2,3.6e-05,0.0,0.999945,0.0,1.9e-05,0.0
Hospital_11,166,2,2,3.8e-05,0.0,0.999925,4e-06,3.3e-05,0.0
Hospital_11,167,2,2,0.0001,0.0,0.999832,5e-06,6.3e-05,0.0
Hospital_11,168,2,2,6.3e-05,0.0,0.999837,3e-06,9.8e-05,0.0
Hospital_11,169,2,2,4.3e-05,0.0,0.999915,5e-06,3.6e-05,0.0
Hospital_11,170,2,2,0.000212,0.0,0.999741,1e-06,4.6e-05,0.0
Hospital_11,171,2,2,9e-06,0.0,0.999983,2e-06,5e-06,0.0
Hospital_11,172,2,2,0.000196,0.0,0.999756,1e-06,4.7e-05,0.0
Hospital_11,173,2,2,7.5e-05,0.0,0.99983,4e-06,9.1e-05,0.0
Hospital_11,174,2,2,1.1e-05,0.0,0.999981,1e-06,7e-06,0.0
Hospital_11,175,2,2,9.8e-05,0.0,0.999864,1e-06,3.8e-05,0.0
Hospital_11,176,2,2,6.2e-05,0.0,0.999873,3e-06,6.1e-05,0.0
Hospital_11,177,2,2,4.3e-05,0.0,0.999865,3e-06,8.9e-05,0.0
Hospital_11,178,2,2,0.000131,0.0,0.999812,1e-06,5.6e-05,0.0
Hospital_11,179,2,2,0.000123,0.0,0.999764,6e-06,0.000108,0.0
Hospital_11,180,2,2,1.4e-05,0.0,0.999975,1e-06,1e-05,0.0
Hospital_11,181,2,2,3.2e-05,0.0,0.999926,7e-06,3.6e-05,0.0
Hospital_11,182,2,2,2.5e-05,0.0,0.999954,3e-06,1.8e-05,0.0
Hospital_11,183,2,2,7.3e-05,0.0,0.999894,1e-06,3.3e-05,0.0
Hospital_11,184,2,2,6e-05,0.0,0.999892,4e-06,4.4e-05,0.0
Hospital_11,185,2,2,3.4e-05,0.0,0.999923,3e-06,3.9e-05,0.0
Hospital_11,186,2,2,0.000111,0.0,0.999862,1e-06,2.5e-05,0.0
Hospital_11,187,2,2,0.000117,0.0,0.999685,5e-06,0.000192,0.0
Hospital_11,188,2,2,5.1e-05,0.0,0.999854,4e-06,9.1e-05,0.0
Hospital_11,189,2,2,8.8e-05,0.0,0.999785,5e-06,0.000123,0.0
Hospital_11,190,2,2,0.000106,0.0,0.999753,5e-06,0.000136,0.0
Hospital_11,191,2,2,0.000278,0.0,0.999582,7e-06,0.000133,0.0
Hospital_11,192,2,2,4.9e-05,0.0,0.99986,3e-06,8.8e-05,0.0
Hospital_11,193,2,2,1.4e-05,0.0,0.999975,3e-06,8e-06,0.0
Hospital_11,194,2,2,7.9e-05,0.0,0.999854,5e-06,6.2e-05,0.0
Hospital_11,195,2,2,9.4e-05,0.0,0.999812,7e-06,8.8e-05,0.0
Hospital_11,196,2,2,0.00027,0.0,0.999576,8e-06,0.000147,0.0
Hospital_11,197,2,2,0.000107,0.0,0.999821,2e-06,6.9e-05,0.0
Hospital_11,198,2,2,1.7e-05,0.0,0.999972,1e-06,1.1e-05,0.0
Hospital_11,199,2,2,0.000127,0.0,0.999795,5e-06,7.3e-05,0.0
Hospital_11,200,2,2,0.000186,0.0,0.999732,6e-06,7.5e-05,0.0
Hospital_11,201,2,2,7.5e-05,0.0,0.999866,4e-06,5.5e-05,0.0
Hospital_11,202,2,2,5e-05,0.0,0.999856,7e-06,8.7e-05,0.0
Hospital_11,203,2,2,5.9e-05,0.0,0.99989,3e-06,4.8e-05,0.0
Hospital_11,204,2,2,5.8e-05,0.0,0.999882,5e-06,5.5e-05,0.0
Hospital_11,205,2,2,6.1e-05,0.0,0.999906,1e-06,3.2e-05,0.0
Hospital_11,206,2,2,0.000101,0.0,0.999801,7e-06,9.1e-05,0.0
Hospital_11,207,2,2,7.7e-05,0.0,0.999827,5e-06,9.1e-05,0.0
Hospital_11,208,2,2,8.7e-05,0.0,0.999794,5e-06,0.000114,0.0
Hospital_11,209,2,2,2.6e-05,0.0,0.999949,5e-06,1.9e-05,0.0
Hospital_11,210,2,2,7e-05,0.0,0.999822,7e-06,0.000101,0.0
Hospital_11,211,2,2,5.4e-05,0.0,0.999849,3e-06,9.5e-05,0.0
Hospital_11,212,2,2,9.9e-05,0.0,0.999785,6e-06,0.00011,0.0
Hospital_11,213,2,2,1.8e-05,0.0,0.999962,4e-06,1.6e-05,0.0
Hospital_11,214,2,2,8e-06,0.0,0.999984,2e-06,5e-06,0.0
Hospital_11,215,2,2,7.8e-05,0.0,0.999886,1e-06,3.5e-05,0.0
Hospital_11,216,2,2,6.8e-05,0.0,0.999842,6e-06,8.3e-05,0.0
Hospital_11,217,2,2,0.000219,0.0,0.999671,6e-06,0.000104,0.0
Hospital_11,218,2,2,2.5e-05,0.0,0.999958,3e-06,1.4e-05,0.0
Hospital_11,219,2,2,0.000203,0.0,0.999709,6e-06,8.2e-05,0.0
Hospital_11,220,2,2,7.9e-05,0.0,0.99984,4e-06,7.7e-05,0.0
Hospital_11,221,2,2,0.000203,0.0,0.999682,7e-06,0.000109,0.0
Hospital_11,222,2,2,9.9e-05,0.0,0.99981,4e-06,8.7e-05,0.0
Hospital_11,223,2,2,0.000128,0.0,0.99967,7e-06,0.000195,0.0
Hospital_11,224,2,2,7.2e-05,0.0,0.999871,4e-06,5.3e-05,0.0
Hospital_11,225,2,2,6.6e-05,0.0,0.999872,5e-06,5.7e-05,0.0
Hospital_11,226,2,2,1e-05,0.0,0.999982,1e-06,7e-06,0.0
Hospital_11,227,2,2,0.00017,0.0,0.999743,5e-06,8.2e-05,0.0
Hospital_11,228,2,2,0.000141,0.0,0.999686,5e-06,0.000168,0.0
Hospital_11,229,2,2,7.4e-05,0.0,0.999873,4e-06,4.9e-05,0.0
Hospital_11,230,2,2,0.000127,0.0,0.999802,2e-06,6.9e-05,0.0
Hospital_11,231,2,2,7.8e-05,0.0,0.999869,6e-06,4.7e-05,0.0
Hospital_11,232,2,2,9.2e-05,0.0,0.999783,6e-06,0.000118,0.0
Hospital_11,233,2,2,8e-06,0.0,0.999985,3e-06,5e-06,0.0
Hospital_11,234,2,2,9e-06,0.0,0.999985,1e-06,5e-06,0.0
Hospital_11,235,2,2,5.6e-05,0.0,0.999877,3e-06,6.3e-05,0.0
Hospital_11,236,2,2,5e-06,0.0,0.999973,3e-06,1.9e-05,0.0
Hospital_11,237,2,2,7e-06,0.0,0.999971,7e-06,1.5e-05,0.0
Hospital_11,238,2,2,1.4e-05,0.0,0.999966,3e-06,1.7e-05,0.0
Hospital_11,239,2,2,8e-06,0.0,0.999968,3e-06,2.2e-05,0.0
Hospital_11,240,2,2,4e-06,0.0,0.999982,4e-06,1e-05,0.0
Hospital_11,241,2,2,6e-06,0.0,0.999986,4e-06,4e-06,0.0
Hospital_11,242,2,2,1.7e-05,0.0,0.999971,3e-06,9e-06,0.0
Hospital_11,243,2,2,1e-05,0.0,0.999984,3e-06,3e-06,0.0
Hospital_11,244,2,2,2.2e-05,0.0,0.999972,2e-06,5e-06,0.0
Hospital_11,245,2,2,6e-06,0.0,0.999973,9e-06,1.2e-05,0.0
Hospital_11,246,2,2,6e-06,0.0,0.999979,8e-06,7e-06,0.0
Hospital_11,247,2,2,2e-05,0.0,0.999954,3e-06,2.3e-05,0.0
Hospital_11,248,2,2,1.3e-05,0.0,0.999969,3e-06,1.6e-05,0.0
Hospital_11,249,2,2,1.8e-05,0.0,0.999964,5e-06,1.2e-05,0.0
Hospital_11,250,2,2,4e-06,0.0,0.999978,4e-06,1.3e-05,0.0
Hospital_11,251,2,2,3.8e-05,0.0,0.999936,2e-06,2.4e-05,0.0
Hospital_11,252,2,2,2.6e-05,0.0,0.999969,1e-06,4e-06,0.0
Hospital_11,253,2,2,1e-05,0.0,0.999972,2e-06,1.7e-05,0.0
Hospital_11,254,2,2,1.2e-05,0.0,0.99998,3e-06,5e-06,0.0
Hospital_11,255,2,2,1.1e-05,0.0,0.999981,4e-06,4e-06,0.0
Hospital_11,256,2,2,6e-06,0.0,0.999985,4e-06,4e-06,0.0
Hospital_11,257,2,2,4e-06,0.0,0.999984,4e-06,8e-06,0.0
Hospital_11,258,2,2,9e-06,0.0,0.999975,4e-06,1.1e-05,0.0
Hospital_11,259,2,2,0.000493,0.0,0.999478,1e-06,2.8e-05,0.0
Hospital_11,260,2,2,4e-06,0.0,0.99998,3e-06,1.2e-05,0.0
Hospital_11,261,2,2,1e-05,0.0,0.999968,2e-06,2e-05,0.0
