hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,118,2,2,0.00123,1.5e-05,0.998554,7.4e-05,0.000123,5e-06
Hospital_24,119,2,2,0.000487,1.2e-05,0.99934,6.1e-05,9.7e-05,3e-06
Hospital_24,120,2,2,0.000193,2e-06,0.999461,0.000241,0.000102,2e-06
Hospital_24,121,2,2,0.001103,1.3e-05,0.998491,0.00013,0.000261,2e-06
Hospital_24,122,2,2,0.000634,4e-06,0.998959,0.000255,0.000143,5e-06
Hospital_24,123,2,2,0.000185,1e-06,0.999266,0.000275,0.000268,4e-06
Hospital_24,124,2,2,7.4e-05,1e-06,0.99971,0.000138,7.4e-05,3e-06
Hospital_24,125,2,2,5.7e-05,1e-06,0.999654,0.000201,8.5e-05,3e-06
Hospital_24,126,2,2,6.8e-05,1e-06,0.999785,8.9e-05,5.5e-05,2e-06
Hospital_24,127,2,2,4.5e-05,1e-06,0.999818,9.6e-05,3.8e-05,1e-06
Hospital_24,128,2,2,7.4e-05,1e-06,0.999676,0.000153,9.4e-05,2e-06
Hospital_24,129,2,2,7e-05,1e-06,0.999773,9.7e-05,5.7e-05,1e-06
Hospital_24,130,2,2,4.5e-05,1e-06,0.999703,0.000224,2.6e-05,1e-06
Hospital_24,131,2,2,0.001433,9e-06,0.997645,0.000274,0.000626,1.3e-05
Hospital_24,132,2,2,0.000194,2e-06,0.999186,0.000392,0.000224,2e-06
Hospital_24,133,2,2,0.000543,1e-05,0.999051,7.3e-05,0.00032,3e-06
Hospital_24,134,2,2,0.000174,2e-06,0.999352,0.000298,0.000172,2e-06
Hospital_24,135,2,2,0.000732,4e-06,0.99759,0.000501,0.001166,7e-06
Hospital_24,136,2,2,0.000512,4e-06,0.998978,0.000228,0.000269,8e-06
Hospital_24,137,2,2,8.6e-05,1e-06,0.999718,0.000146,4.8e-05,1e-06
Hospital_24,138,2,2,0.000176,2e-06,0.999329,0.000257,0.000234,2e-06
Hospital_24,139,2,2,7.4e-05,1e-06,0.999634,0.000179,0.000108,2e-06
Hospital_24,140,2,2,0.000972,5e-06,0.998371,0.00033,0.000318,5e-06
Hospital_24,141,2,2,0.00011,1e-06,0.999677,0.000147,6.2e-05,3e-06
Hospital_24,142,2,2,0.000229,2e-06,0.999258,0.000347,0.000161,2e-06
Hospital_24,143,2,2,0.000186,2e-06,0.999561,0.00018,6.9e-05,2e-06
Hospital_24,144,4,5,0.005599,0.001075,2.2e-05,0.004364,0.213226,0.775713
Hospital_24,145,5,5,3e-06,1.5e-05,2e-05,7e-06,1.8e-05,0.999936
Hospital_24,146,5,5,0.000163,0.0004,1e-06,8e-06,0.000986,0.998442
Hospital_24,147,5,5,3.6e-05,0.000279,1e-06,5e-06,0.000218,0.999461
Hospital_24,148,5,5,0.001337,0.000469,1e-06,0.0001,0.01182,0.986274
Hospital_24,149,5,5,0.000209,7.3e-05,0.0,1.7e-05,0.002388,0.997312
Hospital_24,150,5,5,0.007696,0.001122,2.8e-05,0.001783,0.218247,0.771124
Hospital_24,151,5,5,0.000286,0.000603,2e-06,4.9e-05,0.003175,0.995885
Hospital_24,152,5,5,0.000113,0.001043,8.3e-05,3.9e-05,5.1e-05,0.998671
Hospital_24,153,5,5,0.001186,0.002087,9.2e-05,7.6e-05,0.000118,0.996441
Hospital_24,154,5,5,0.000779,6.3e-05,0.0,5.1e-05,0.011912,0.987195
Hospital_24,155,5,5,9e-06,9e-05,9.4e-05,1.8e-05,1e-05,0.999779
Hospital_24,156,5,5,0.000583,0.002269,0.002271,0.00142,0.000289,0.993168
Hospital_24,157,5,5,0.000205,0.000121,1e-06,8.7e-05,0.006782,0.992805
Hospital_24,158,5,5,2.4e-05,0.000135,5e-06,5e-06,4.4e-05,0.999787
Hospital_24,159,5,5,0.000192,0.001008,0.000143,3.1e-05,4.4e-05,0.998583
Hospital_24,160,5,5,0.000216,0.000324,3e-06,0.000347,0.015465,0.983645
Hospital_24,161,5,5,0.004559,0.002323,2e-06,0.000102,0.005258,0.987757
Hospital_24,162,5,5,4.6e-05,0.000497,7.8e-05,2e-05,4.4e-05,0.999316
Hospital_24,163,5,5,8.9e-05,0.00101,0.000271,8.1e-05,3e-05,0.998519
Hospital_24,164,5,5,8e-05,0.00052,2e-06,4.3e-05,0.001131,0.998224
Hospital_24,165,5,5,0.000155,0.00015,0.0,1.3e-05,0.00365,0.996031
Hospital_24,166,5,5,9e-06,5.2e-05,1.3e-05,3e-06,5e-06,0.999918
Hospital_24,167,5,5,1.4e-05,2.2e-05,1e-06,2e-06,0.000121,0.999841
Hospital_24,168,5,5,3e-06,2e-05,1e-06,6e-06,8e-05,0.999889
Hospital_24,169,5,5,7.6e-05,0.002047,0.000125,2.2e-05,3.3e-05,0.997697
Hospital_24,170,5,5,2.8e-05,0.00054,0.000105,1.7e-05,2.1e-05,0.999289
Hospital_24,171,5,5,1.8e-05,0.000162,2e-06,7e-06,0.000112,0.999699
Hospital_24,172,5,5,0.000235,0.000924,3e-06,0.000115,0.003772,0.99495
Hospital_24,173,5,5,3e-05,0.000117,5.2e-05,6.7e-05,8.9e-05,0.999644
Hospital_25,0,0,0,0.998438,8.2e-05,0.001342,1e-06,6e-06,0.000132
Hospital_25,1,0,0,0.999786,1e-06,5.8e-05,1e-06,6.3e-05,9e-05
Hospital_25,2,0,0,0.999657,5e-06,0.000254,1e-06,1.6e-05,6.8e-05
Hospital_25,3,0,0,0.999585,5e-06,0.000224,1e-06,2.6e-05,0.00016
Hospital_25,4,0,0,0.997403,1.4e-05,0.00251,3e-06,2.1e-05,4.9e-05
Hospital_25,5,0,0,0.999843,2e-06,8e-05,1e-06,2.1e-05,5.2e-05
Hospital_25,6,0,0,0.999123,5.5e-05,0.000565,1e-06,6e-06,0.000251
Hospital_25,7,0,0,0.999587,5e-06,0.000355,1e-06,1.3e-05,3.9e-05
Hospital_25,8,0,0,0.99973,2e-06,8.8e-05,1e-06,6.9e-05,0.00011
Hospital_25,9,0,0,0.999897,1e-06,3.2e-05,1e-06,3.3e-05,3.6e-05
Hospital_25,10,0,0,0.983765,0.00014,0.015779,3e-06,1.4e-05,0.000299
Hospital_25,11,0,0,0.999529,4e-06,0.000378,2e-06,2.3e-05,6.5e-05
Hospital_25,12,0,0,0.998922,8e-06,0.000715,2e-06,4.7e-05,0.000306
Hospital_25,13,1,1,0.000477,0.996255,6.6e-05,0.000128,0.00027,0.002805
Hospital_25,14,1,1,0.00011,0.99972,4e-06,1e-06,3.9e-05,0.000127
Hospital_25,15,1,1,1.2e-05,0.999968,0.0,0.0,3e-06,1.7e-05
Hospital_25,16,1,1,9.7e-05,0.998826,4e-06,4e-06,4.1e-05,0.001028
Hospital_25,17,1,1,0.000889,0.980678,0.000104,0.000387,0.000824,0.017117
Hospital_25,18,1,1,0.001007,0.97426,6.4e-05,0.00017,0.000801,0.023698
Hospital_25,19,1,1,0.002277,0.766682,0.000127,0.000711,0.004016,0.226187
Hospital_25,20,1,1,0.000431,0.97563,7.2e-05,0.000104,0.000428,0.023336
Hospital_25,21,1,1,0.000477,0.992822,2.5e-05,6.3e-05,0.000279,0.006334
Hospital_25,22,1,1,0.000387,0.99409,1.9e-05,4.7e-05,0.000203,0.005253
Hospital_25,23,1,1,9.9e-05,0.998757,5e-06,1.1e-05,4.9e-05,0.001078
Hospital_25,24,1,1,4.9e-05,0.999716,2e-06,3e-06,1e-05,0.000221
Hospital_25,25,1,1,8.9e-05,0.999188,3e-06,5e-06,2e-05,0.000695
Hospital_25,26,1,1,1.5e-05,0.999964,0.0,0.0,5e-06,1.5e-05
Hospital_25,27,1,1,0.000209,0.999169,1e-05,2.5e-05,7.6e-05,0.000511
Hospital_25,28,1,1,5.8e-05,0.999716,3e-06,4e-06,2.9e-05,0.000191
Hospital_25,29,1,1,0.002102,0.913589,0.000218,0.000901,0.001126,0.082063
Hospital_25,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.998696,0.001304,0.0
Hospital_25,32,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.998879,0.00112,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,40,3,3,0.0,0.0,1.2e-05,0.999974,1.5e-05,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,43,3,3,0.0,0.0,2e-06,0.999925,7.3e-05,0.0
Hospital_25,44,3,3,0.0,0.0,4e-06,0.999918,7.8e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,48,3,3,0.0,0.0,3e-06,0.999932,6.5e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_25,50,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,52,3,3,0.0,0.0,1e-06,0.999922,7.6e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_25,55,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_25,56,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_25,57,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,59,3,3,0.0,0.0,5e-06,0.989376,0.010619,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_25,61,3,3,9e-06,3e-06,6.8e-05,0.973211,0.026705,4e-06
Hospital_25,62,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,65,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,67,3,3,0.0,0.0,1e-06,0.999952,4.7e-05,0.0
Hospital_25,68,3,3,0.0,0.0,1e-06,0.999624,0.000375,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,70,3,3,0.0,0.0,1e-06,0.999576,0.000423,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,72,3,3,0.0,0.0,4e-06,0.999956,4e-05,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_25,75,3,3,0.0,0.0,2.7e-05,0.999917,5.6e-05,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999117,0.000883,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999746,0.000254,0.0
Hospital_25,82,3,3,0.0,0.0,5e-06,0.999844,0.00015,0.0
Hospital_25,83,3,3,0.0,0.0,4.8e-05,0.999867,8.5e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,91,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999384,0.000616,0.0
Hospital_25,94,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_25,95,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,98,3,3,0.0,0.0,1e-06,0.999747,0.000252,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,101,3,3,0.0,0.0,0.000122,0.999397,0.000481,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,103,3,3,0.0,0.0,5e-06,0.980881,0.019114,0.0
Hospital_25,104,3,3,0.0,0.0,2e-06,0.99992,7.7e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,107,2,2,0.000137,2e-06,0.999627,0.000145,8.6e-05,3e-06
Hospital_25,108,2,2,6.3e-05,1e-06,0.999691,0.000165,7.7e-05,3e-06
Hospital_25,109,2,2,8.2e-05,1e-06,0.999607,0.000194,0.000113,3e-06
Hospital_25,110,2,2,0.000273,7e-06,0.999473,0.000131,0.000114,1e-06
Hospital_25,111,2,2,0.000101,2e-06,0.999703,0.000126,6.5e-05,3e-06
Hospital_25,112,2,2,0.000437,3e-06,0.99921,0.000208,0.000137,5e-06
Hospital_25,113,2,2,0.000125,2e-06,0.999677,0.000129,6.5e-05,3e-06
Hospital_25,114,2,2,9.7e-05,1e-06,0.999715,0.000122,6.2e-05,3e-06
Hospital_25,115,2,2,3.2e-05,1e-06,0.999709,0.000203,5.5e-05,1e-06
Hospital_25,116,2,2,0.00012,1e-06,0.999499,0.00028,9.7e-05,2e-06
Hospital_25,117,2,2,0.000405,4e-06,0.999276,0.00017,0.00014,5e-06
Hospital_25,118,2,2,0.00013,4e-06,0.999735,8.5e-05,4.5e-05,1e-06
Hospital_25,119,2,2,0.00049,4e-06,0.999252,0.000103,0.000144,7e-06
Hospital_25,120,2,2,0.000216,2e-06,0.999534,0.000169,7.6e-05,2e-06
Hospital_25,121,2,2,8.1e-05,1e-06,0.99976,0.000122,3.5e-05,1e-06
Hospital_25,122,2,2,0.00033,2e-06,0.999387,0.000169,0.000108,4e-06
Hospital_25,123,2,2,0.000401,3e-06,0.999046,0.000179,0.000363,7e-06
Hospital_25,124,2,2,0.000843,8e-06,0.998546,0.000181,0.000414,8e-06
Hospital_25,125,2,2,0.000372,3e-06,0.998346,0.000626,0.000646,7e-06
Hospital_25,126,2,2,0.000401,3e-06,0.998618,0.000358,0.000616,4e-06
Hospital_25,127,2,2,0.000195,2e-06,0.999209,0.000389,0.000203,2e-06
Hospital_25,128,2,2,0.00051,4e-06,0.998733,0.000228,0.000517,7e-06
Hospital_25,129,2,2,8.8e-05,1e-06,0.999466,0.000241,0.000203,1e-06
Hospital_25,130,2,2,9.2e-05,1e-06,0.999723,0.000126,5.5e-05,2e-06
Hospital_25,131,2,2,0.001904,4.3e-05,0.997675,9.5e-05,0.00028,4e-06
Hospital_25,132,2,2,0.000109,1e-06,0.999448,0.000328,0.000111,2e-06
Hospital_25,133,2,2,0.000245,6e-06,0.999523,0.000144,8.1e-05,1e-06
Hospital_25,134,2,2,0.001304,4e-06,0.997611,0.00052,0.000556,5e-06
Hospital_25,135,2,2,4.7e-05,1e-06,0.999624,0.000264,6.3e-05,1e-06
Hospital_25,136,2,2,0.00049,5e-06,0.999361,7.8e-05,5.8e-05,8e-06
Hospital_25,137,2,2,0.000315,3e-06,0.999512,8.7e-05,7.6e-05,7e-06
Hospital_25,138,4,4,6e-06,0.0,1e-06,0.0043,0.995221,0.000472
Hospital_25,139,5,5,5e-06,3.3e-05,2.5e-05,6e-06,4e-06,0.999927
Hospital_25,140,5,5,3.6e-05,0.000328,0.00011,1.3e-05,1.5e-05,0.999498
Hospital_25,141,5,5,4.9e-05,0.000142,1e-06,1.7e-05,0.000408,0.999383
Hospital_25,142,5,5,0.000261,0.000142,0.0,1.1e-05,0.00111,0.998475
Hospital_25,143,5,5,7.2e-05,0.000208,0.0,6e-06,0.000861,0.998853
Hospital_25,144,5,5,6e-06,4e-05,6e-06,2e-06,3e-06,0.999943
Hospital_25,145,5,5,0.00922,0.014431,0.002466,0.00561,0.00101,0.967263
Hospital_25,146,5,5,0.000107,0.00051,6.5e-05,3.2e-05,4.7e-05,0.999239
Hospital_25,147,5,5,1e-06,1e-06,0.0,2e-05,0.000168,0.999809
Hospital_25,148,5,5,3e-06,2e-06,0.0,1.9e-05,0.000551,0.999425
Hospital_25,149,5,5,2e-05,7.4e-05,6e-06,4.5e-05,0.000655,0.999199
Hospital_25,150,5,5,2.5e-05,6.1e-05,9e-06,7.6e-05,0.000944,0.998885
Hospital_25,151,5,5,5e-06,3e-05,2.2e-05,5e-06,1.2e-05,0.999925
Hospital_25,152,5,5,0.00012,0.001295,2e-06,5e-05,0.001854,0.996679
Hospital_25,153,5,5,1.5e-05,9.4e-05,0.0,8e-06,0.000547,0.999336
Hospital_25,154,5,5,0.000391,0.001803,0.001391,0.00096,0.00018,0.995275
Hospital_25,155,5,5,0.000126,0.000442,0.000541,0.000394,7.3e-05,0.998424
Hospital_25,156,5,5,0.000315,0.002472,9e-06,3.8e-05,0.000164,0.997003
Hospital_25,157,5,5,0.001602,8.2e-05,0.0,0.000156,0.028241,0.969918
Hospital_25,158,5,5,1.6e-05,0.000118,1e-06,3.1e-05,0.000834,0.999
Hospital_25,159,5,5,0.005164,0.052965,0.000222,0.004479,0.015427,0.921743
Hospital_25,160,5,5,0.00014,0.001438,1e-05,2.9e-05,0.000428,0.997955
Hospital_25,161,5,5,5.2e-05,0.000472,7.6e-05,1.8e-05,4e-05,0.999341
Hospital_25,162,5,5,0.00028,0.010092,0.000173,3.2e-05,6.4e-05,0.989359
Hospital_25,163,5,5,1.9e-05,0.000111,1e-06,3e-06,7.4e-05,0.999792
Hospital_25,164,5,5,0.00914,0.293482,0.000855,0.005789,0.026942,0.663792
Hospital_25,165,5,5,1.6e-05,0.000161,0.000382,5.5e-05,1.9e-05,0.999369
Hospital_25,166,5,5,5.9e-05,0.001256,0.000114,2.2e-05,3.4e-05,0.998515
Hospital_25,167,5,5,0.000306,0.001159,1e-06,1.2e-05,0.000692,0.997831
Hospital_25,168,5,5,0.000876,0.000283,0.0,5.4e-05,0.008892,0.989895
Hospital_25,169,5,5,0.003558,0.001394,2e-06,0.000132,0.011964,0.98295
Hospital_25,170,5,5,8.7e-05,0.000553,0.000178,2.3e-05,5e-05,0.999109
Hospital_25,171,5,5,0.00045,0.000646,1e-06,0.000109,0.010967,0.987827
Hospital_25,172,5,5,7.5e-05,0.001019,0.000216,5.6e-05,3.3e-05,0.998601
Hospital_25,173,5,5,0.000172,0.000905,1e-06,3.8e-05,0.001675,0.997208
Hospital_26,0,1,1,3.7e-05,0.999915,2e-06,1e-06,1.5e-05,2.9e-05
Hospital_26,1,1,1,8e-06,0.999966,0.0,0.0,3e-06,2.2e-05
Hospital_26,2,1,1,6e-05,0.999824,4e-06,1e-06,1.9e-05,9.2e-05
Hospital_26,3,1,1,1.7e-05,0.999934,1e-06,0.0,7e-06,4.1e-05
Hospital_26,4,1,1,3.9e-05,0.999933,1e-06,0.0,8e-06,1.8e-05
Hospital_26,5,1,1,0.000111,0.999772,3e-06,1e-06,2.4e-05,8.9e-05
Hospital_26,6,1,1,0.005269,0.923642,0.000127,0.000717,0.003317,0.066928
Hospital_26,7,1,1,0.000587,0.980031,2.9e-05,0.000111,0.000421,0.01882
Hospital_26,8,1,1,0.000109,0.99831,5e-06,5e-06,4.6e-05,0.001526
Hospital_26,9,1,1,8.2e-05,0.999308,3e-06,3e-06,2.4e-05,0.00058
Hospital_26,10,1,1,0.000118,0.998549,5e-06,5e-06,5e-05,0.001274
Hospital_26,11,1,1,0.000276,0.995843,2e-05,5e-05,0.000128,0.003684
Hospital_26,12,1,1,2.5e-05,0.999772,1e-06,1e-06,8e-06,0.000194
Hospital_26,13,1,1,0.000119,0.998367,5e-06,5e-06,4.9e-05,0.001454
Hospital_26,14,1,1,8.2e-05,0.998582,3e-06,4e-06,3.5e-05,0.001295
Hospital_26,15,1,1,0.000986,0.97711,0.000125,0.000439,0.000926,0.020415
Hospital_26,16,1,1,0.002174,0.806939,0.000117,0.000628,0.003473,0.186668
Hospital_26,17,1,1,0.002512,0.742546,0.000119,0.000783,0.004244,0.249795
Hospital_26,18,1,1,6.4e-05,0.997262,4e-06,5e-06,4.1e-05,0.002624
Hospital_26,19,1,1,0.000116,0.989753,8e-06,1e-05,9e-05,0.010024
Hospital_26,20,1,1,0.000727,0.985835,6.4e-05,0.000174,0.000568,0.012633
Hospital_26,21,1,1,0.002029,0.85858,8.6e-05,0.00047,0.002556,0.136279
Hospital_26,22,1,1,6.9e-05,0.999752,2e-06,3e-06,1.4e-05,0.000159
Hospital_26,23,1,1,0.000773,0.989761,3.5e-05,9.8e-05,0.000264,0.009069
Hospital_26,24,1,1,8.4e-05,0.999238,3e-06,4e-06,1.7e-05,0.000655
Hospital_26,25,1,1,8.1e-05,0.998999,4e-06,8e-06,3.7e-05,0.000871
Hospital_26,26,1,1,6e-06,0.999984,0.0,0.0,2e-06,8e-06
Hospital_26,27,1,1,4e-05,0.999866,2e-06,1e-06,1.7e-05,7.4e-05
Hospital_26,28,1,1,0.000166,0.999387,7e-06,1.6e-05,5.6e-05,0.000367
Hospital_26,29,1,1,4.4e-05,0.999801,2e-06,2e-06,2e-05,0.00013
Hospital_26,30,1,1,7e-06,0.999981,0.0,0.0,3e-06,8e-06
Hospital_26,31,1,1,3e-05,0.999892,2e-06,1e-06,2.1e-05,5.4e-05
Hospital_26,32,1,1,7e-06,0.999962,1e-06,0.0,4e-06,2.5e-05
Hospital_26,33,1,1,7.2e-05,0.998491,2e-06,3e-06,4e-05,0.001392
Hospital_26,34,1,1,9.5e-05,0.997432,5e-06,5e-06,3.6e-05,0.002427
Hospital_26,35,1,1,6.5e-05,0.997946,3e-06,3e-06,2.9e-05,0.001954
Hospital_26,36,1,1,6.8e-05,0.997985,2e-06,3e-06,4.3e-05,0.001899
Hospital_26,37,1,1,7.1e-05,0.998622,2e-06,3e-06,3.6e-05,0.001265
Hospital_26,38,1,1,9.6e-05,0.996409,6e-06,8e-06,5.3e-05,0.003428
Hospital_26,39,1,1,0.000218,0.991215,1.1e-05,1.6e-05,0.000168,0.008372
Hospital_26,40,1,1,0.000565,0.991039,1.8e-05,7.7e-05,0.000267,0.008034
Hospital_26,41,1,1,0.002458,0.941632,7.4e-05,0.000507,0.001723,0.053605
Hospital_26,42,1,1,7.3e-05,0.999689,4e-06,7e-06,3.1e-05,0.000197
Hospital_26,43,1,1,0.001734,0.888812,8.4e-05,0.0004,0.002133,0.106837
Hospital_26,44,1,1,0.000141,0.999249,8e-06,1.8e-05,7.2e-05,0.000512
Hospital_26,45,1,1,0.000391,0.987273,2.6e-05,7e-05,0.000254,0.011987
Hospital_26,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,52,3,3,0.0,0.0,1.3e-05,0.999783,0.000204,0.0
Hospital_26,53,2,2,0.000907,7e-06,0.998784,0.000134,0.000163,6e-06
Hospital_26,54,2,2,0.001066,1.7e-05,0.998713,6.2e-05,0.000139,3e-06
Hospital_26,55,2,2,0.000353,3e-06,0.999261,0.000232,0.000147,4e-06
Hospital_26,56,2,2,0.000581,4e-06,0.998694,0.000278,0.000438,6e-06
Hospital_26,57,4,4,5.3e-05,3e-06,1.5e-05,0.032776,0.966421,0.000731
Hospital_26,58,4,4,2e-06,0.0,2e-06,0.004561,0.995355,8e-05
Hospital_26,59,4,4,2e-06,0.0,1e-06,0.001848,0.997974,0.000176
Hospital_26,60,4,4,2.3e-05,2e-06,5e-06,0.002,0.996104,0.001866
Hospital_26,61,4,4,4e-06,0.0,0.0,0.001124,0.998305,0.000566
Hospital_26,62,4,4,2e-06,0.0,0.0,0.001343,0.998467,0.000189
Hospital_26,63,4,4,1e-05,2e-06,7e-06,0.013219,0.986451,0.000312
Hospital_26,64,4,4,3e-06,0.0,1e-06,0.002655,0.997179,0.000161
Hospital_26,65,4,4,3e-06,0.0,1e-06,0.002318,0.997413,0.000265
Hospital_26,66,4,4,6e-06,0.0,2e-06,0.007351,0.992059,0.000583
Hospital_26,67,4,4,1.3e-05,2e-06,3e-06,0.002505,0.996879,0.000599
Hospital_26,68,4,4,4e-06,0.0,0.0,0.000939,0.998753,0.000304
Hospital_26,69,4,4,0.007138,0.170251,0.065801,0.217987,0.38724,0.151584
Hospital_26,70,4,4,1e-06,0.0,0.0,0.002114,0.997812,7.3e-05
Hospital_26,71,4,4,4e-06,0.0,2e-06,0.005633,0.9942,0.00016
Hospital_26,72,4,4,9e-06,3e-06,9e-06,0.014383,0.985179,0.000418
Hospital_26,73,4,4,3.5e-05,0.0,4e-05,0.008281,0.991636,8e-06
Hospital_26,74,4,4,1e-06,0.0,0.0,0.000536,0.999267,0.000195
Hospital_26,75,4,4,1.5e-05,1e-06,2e-06,0.001782,0.997439,0.000761
Hospital_26,76,4,4,3e-06,0.0,1e-06,0.001405,0.997869,0.000722
Hospital_26,77,4,4,6e-06,0.0,1e-06,0.002588,0.996627,0.000779
Hospital_26,78,4,4,1e-06,0.0,0.0,0.000943,0.998814,0.000241
Hospital_26,79,4,4,0.000176,2.2e-05,0.009527,0.375448,0.614798,2.9e-05
Hospital_26,80,4,4,1.2e-05,1e-06,0.0,0.00072,0.997894,0.001374
Hospital_26,81,4,4,3e-06,0.0,0.0,0.000391,0.998566,0.00104
Hospital_26,82,4,4,0.002387,0.0,1.2e-05,0.000716,0.996304,0.00058
Hospital_26,83,4,4,1e-06,0.0,0.0,0.00154,0.998136,0.000324
Hospital_26,84,4,4,1.8e-05,2e-06,3e-06,0.003427,0.996066,0.000484
Hospital_26,85,4,4,4e-06,0.0,1e-06,0.001436,0.997957,0.000602
Hospital_26,86,4,4,8e-06,1e-06,2e-06,0.004269,0.994233,0.001487
Hospital_26,87,4,4,0.000113,2.9e-05,4.8e-05,0.061405,0.936702,0.001704
