hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,137,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,138,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.999297,0.000703,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,145,3,3,0.0,0.0,3e-06,0.999109,0.000888,0.0
Hospital_25,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,147,3,3,0.0,0.0,1e-06,0.999816,0.000183,0.0
Hospital_25,148,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_25,149,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,151,3,3,0.0,0.0,3e-06,0.988694,0.011303,0.0
Hospital_25,152,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,153,3,3,0.0,0.0,4e-06,0.999978,1.8e-05,0.0
Hospital_25,154,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,155,2,2,0.000599,5e-06,0.999157,0.000105,0.000126,8e-06
Hospital_25,156,2,2,0.000289,2e-06,0.999334,0.000219,0.000154,3e-06
Hospital_25,157,2,2,0.000994,7e-06,0.998671,0.000132,0.000186,1e-05
Hospital_25,158,2,2,0.000247,2e-06,0.999449,0.000197,0.000103,3e-06
Hospital_25,159,2,2,0.002042,1e-05,0.997419,0.000183,0.000334,1.3e-05
Hospital_25,160,2,2,0.001615,1.2e-05,0.997969,0.000121,0.000274,9e-06
Hospital_25,161,2,2,0.000512,3e-06,0.999081,0.000265,0.000136,4e-06
Hospital_25,162,2,2,0.001232,6e-06,0.998319,0.000157,0.000277,9e-06
Hospital_25,163,2,2,0.00258,1.3e-05,0.996844,0.00015,0.000398,1.4e-05
Hospital_25,164,2,2,0.000394,3e-06,0.999318,0.000205,7.7e-05,3e-06
Hospital_25,165,2,2,8.3e-05,1e-06,0.999771,0.0001,4.4e-05,2e-06
Hospital_25,166,2,2,0.000199,2e-06,0.999553,0.000158,8.5e-05,3e-06
Hospital_25,167,2,2,0.000607,4e-06,0.999044,0.000142,0.000196,7e-06
Hospital_25,168,2,2,0.000469,5e-06,0.998883,0.00031,0.000327,6e-06
Hospital_25,169,2,2,0.001845,1.1e-05,0.997735,0.000189,0.000206,1.4e-05
Hospital_25,170,2,2,0.000745,6e-06,0.998978,0.000134,0.000133,4e-06
Hospital_25,171,2,2,0.000714,3e-06,0.99891,0.000223,0.000144,6e-06
Hospital_25,172,2,2,0.000514,3e-06,0.999238,0.000147,9.3e-05,5e-06
Hospital_25,173,2,2,0.000915,1.5e-05,0.998791,0.000123,0.000153,2e-06
Hospital_25,174,2,2,0.002328,1.1e-05,0.997213,0.000171,0.000266,1.2e-05
Hospital_25,175,2,2,0.004836,4.2e-05,0.994743,0.000111,0.000255,1.2e-05
Hospital_25,176,2,2,0.000315,2e-06,0.99936,0.000194,0.000125,4e-06
Hospital_25,177,2,2,0.001107,6e-06,0.998478,0.000155,0.000243,1.1e-05
Hospital_25,178,2,2,0.000529,3e-06,0.999113,0.000199,0.000153,4e-06
Hospital_25,179,2,2,0.000392,4e-06,0.999451,0.000101,5e-05,2e-06
Hospital_25,180,2,2,0.001677,8e-06,0.997727,0.000186,0.000389,1.3e-05
Hospital_25,181,2,2,0.002722,1.1e-05,0.996353,0.000207,0.000689,1.9e-05
Hospital_25,182,2,2,0.000354,3e-06,0.999507,9.1e-05,4.3e-05,2e-06
Hospital_25,183,2,2,0.001369,6e-06,0.997897,0.000263,0.000456,1e-05
Hospital_25,184,2,2,0.001959,7e-06,0.99699,0.000327,0.000706,1.1e-05
Hospital_25,185,2,2,0.000476,4e-06,0.999259,0.000128,0.000129,5e-06
Hospital_25,186,2,2,0.000329,3e-06,0.999227,0.000198,0.000239,4e-06
Hospital_25,187,2,2,0.002279,7e-06,0.996402,0.000405,0.000896,1.2e-05
Hospital_25,188,2,2,0.001386,6e-06,0.997804,0.000275,0.000521,7e-06
Hospital_25,189,2,2,0.000447,2e-06,0.999027,0.000311,0.000211,3e-06
Hospital_25,190,2,2,0.0016,7e-06,0.997785,0.000278,0.000321,1e-05
Hospital_25,191,2,2,0.000196,2e-06,0.999301,0.000267,0.000228,6e-06
Hospital_25,192,2,2,0.000377,3e-06,0.99921,0.00028,0.000126,3e-06
Hospital_25,193,2,2,0.000366,3e-06,0.999075,0.000169,0.000381,6e-06
Hospital_25,194,2,2,0.000732,1.5e-05,0.998942,0.000118,0.000191,2e-06
Hospital_25,195,2,2,0.000186,2e-06,0.999302,0.000279,0.000225,6e-06
Hospital_25,196,2,2,0.000413,5e-06,0.99927,0.000144,0.000165,3e-06
Hospital_25,197,2,2,9.8e-05,1e-06,0.999621,0.000174,0.000103,2e-06
Hospital_25,198,2,2,5.3e-05,1e-06,0.999791,9.5e-05,5.7e-05,2e-06
Hospital_25,199,5,5,0.000306,0.000338,0.0,1.9e-05,0.000912,0.998425
Hospital_25,200,5,5,0.001123,0.020287,3e-06,3.8e-05,0.001813,0.976735
Hospital_25,201,5,5,0.000198,0.0077,4e-06,7e-06,6.4e-05,0.992027
Hospital_25,202,5,5,0.000185,0.00217,0.001226,0.000247,0.000111,0.99606
Hospital_25,203,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.63676
Hospital_25,204,5,5,6e-06,2.8e-05,1e-06,3e-06,0.000126,0.999837
Hospital_25,205,5,5,0.000466,0.001615,0.000219,6.6e-05,3.7e-05,0.997597
Hospital_25,206,5,5,5e-06,2e-05,6e-06,4e-06,1.7e-05,0.999948
Hospital_25,207,5,5,2.4e-05,4.8e-05,2e-06,3e-06,5.3e-05,0.999869
Hospital_25,208,5,5,3.9e-05,7.8e-05,1e-06,4e-06,0.000267,0.999611
Hospital_25,209,5,5,0.000216,0.000902,4.4e-05,1.7e-05,4.7e-05,0.998774
Hospital_25,210,5,5,3.5e-05,0.000373,0.0,4e-06,0.000499,0.999089
Hospital_25,211,5,5,0.009065,0.270913,0.000868,0.005755,0.026486,0.686913
Hospital_25,212,5,5,1.8e-05,7.8e-05,6.7e-05,3.4e-05,2.7e-05,0.999775
Hospital_25,213,5,5,0.002681,0.016419,4e-06,3.9e-05,0.003187,0.97767
Hospital_25,214,5,5,3.6e-05,0.000105,1.9e-05,1e-05,1.9e-05,0.999812
Hospital_25,215,5,5,1.1e-05,0.000313,1.8e-05,1.8e-05,0.000291,0.999349
Hospital_25,216,5,5,0.000123,0.000143,0.0,2.6e-05,0.001102,0.998605
Hospital_25,217,5,5,2.4e-05,0.00082,2e-06,4e-06,6.6e-05,0.999083
Hospital_25,218,5,5,2.3e-05,0.000102,1e-06,1.2e-05,0.00035,0.999512
Hospital_25,219,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.63676
Hospital_25,220,5,5,1.6e-05,0.000123,2e-06,3e-06,3.6e-05,0.999821
Hospital_25,221,5,5,0.000332,0.002366,0.000636,8e-05,5.8e-05,0.996528
Hospital_25,222,5,5,0.00096,0.020015,0.00115,0.00012,0.000241,0.977514
Hospital_25,223,5,5,4e-06,1.4e-05,3e-06,2.1e-05,0.000155,0.999803
Hospital_25,224,5,5,1.2e-05,8.6e-05,1.4e-05,7e-06,1.6e-05,0.999866
Hospital_25,225,5,5,9.7e-05,0.000136,0.0,5e-06,0.000267,0.999494
Hospital_25,226,5,5,7.8e-05,0.000492,3e-06,8e-06,0.000203,0.999215
Hospital_25,227,5,5,0.000568,0.001581,0.0,1.2e-05,0.001034,0.996806
Hospital_25,228,5,5,0.001772,0.000838,1e-06,4.5e-05,0.003726,0.993617
Hospital_25,229,5,5,6e-06,5e-05,4e-05,1.1e-05,1.1e-05,0.999882
Hospital_25,230,5,5,1.4e-05,8.2e-05,6.5e-05,1.8e-05,2.1e-05,0.9998
Hospital_25,231,5,5,2.9e-05,0.000213,0.00139,0.000142,0.000198,0.998029
Hospital_25,232,5,5,3.5e-05,0.000205,0.0,1.1e-05,0.000936,0.998813
Hospital_25,233,5,5,0.008903,0.319475,0.000874,0.006079,0.027908,0.63676
Hospital_25,234,5,5,1e-05,7.5e-05,1.8e-05,1.2e-05,3.8e-05,0.999847
Hospital_25,235,5,5,2.6e-05,0.000369,6.2e-05,2.1e-05,5.8e-05,0.999464
Hospital_25,236,5,5,2.4e-05,7.2e-05,1e-06,7e-06,0.00025,0.999646
Hospital_25,237,5,5,6e-06,4.3e-05,2e-06,2e-06,1.6e-05,0.999932
Hospital_25,238,5,5,0.000463,6.6e-05,2e-06,0.001172,0.047229,0.951067
Hospital_25,239,5,5,0.000205,0.000119,0.0,2.4e-05,0.004803,0.994848
Hospital_25,240,5,5,8.1e-05,0.001593,0.000247,5.5e-05,3.9e-05,0.997984
Hospital_25,241,5,5,1e-05,8.5e-05,0.000114,0.000228,0.000606,0.998957
Hospital_25,242,5,5,8e-06,8.7e-05,0.000274,4e-05,2.6e-05,0.999566
Hospital_25,243,5,5,3.1e-05,0.000124,0.002138,0.00206,0.000624,0.995022
Hospital_25,244,5,5,3e-06,2e-05,2.2e-05,9e-06,8e-06,0.99994
Hospital_25,245,5,5,0.000463,0.000296,0.0,9e-06,0.000715,0.998516
Hospital_25,246,5,5,0.009247,0.244551,0.000867,0.005766,0.027213,0.712356
Hospital_25,247,5,5,0.007932,0.014009,9.3e-05,0.003076,0.029034,0.945857
Hospital_25,248,5,5,1.9e-05,0.00029,1e-06,1.3e-05,0.000437,0.99924
Hospital_26,0,1,1,0.001837,0.871823,0.000104,0.000343,0.001921,0.123972
Hospital_26,1,1,1,0.000116,0.99876,8e-06,9e-06,5.5e-05,0.001052
Hospital_26,2,1,1,0.000189,0.997869,1.2e-05,1.7e-05,9.1e-05,0.001821
Hospital_26,3,1,1,0.002642,0.679717,0.000152,0.000949,0.006022,0.310517
Hospital_26,4,1,1,0.00098,0.9803,7.1e-05,0.000214,0.000693,0.017742
Hospital_26,5,1,1,0.000464,0.989693,2.9e-05,7.4e-05,0.000296,0.009444
Hospital_26,6,1,1,0.000476,0.973267,3.7e-05,0.000105,0.000509,0.025606
Hospital_26,7,1,1,0.002409,0.705568,0.000145,0.000888,0.005758,0.285232
Hospital_26,8,1,1,3e-05,0.999281,3e-06,3e-06,2.2e-05,0.000661
Hospital_26,9,1,1,0.000238,0.998053,2e-05,4.3e-05,0.000161,0.001485
Hospital_26,10,1,1,0.000321,0.997538,1.9e-05,4.3e-05,0.000211,0.001868
Hospital_26,11,1,1,7.5e-05,0.999893,1e-06,1e-06,1.3e-05,1.7e-05
Hospital_26,12,1,1,0.002558,0.982333,0.00054,0.000877,0.002661,0.011032
Hospital_26,13,1,1,2.6e-05,0.999935,1e-06,1e-06,8e-06,3e-05
Hospital_26,14,1,1,0.00053,0.993365,5e-05,0.000109,0.00036,0.005587
Hospital_26,15,1,1,0.0007,0.969167,5.1e-05,0.000156,0.000743,0.029184
Hospital_26,16,1,1,0.000349,0.996777,3.5e-05,7.5e-05,0.000253,0.002511
Hospital_26,17,1,1,0.000125,0.998251,1.2e-05,2.1e-05,8.9e-05,0.001502
Hospital_26,18,1,1,0.00416,0.802033,0.000275,0.001127,0.005028,0.187378
Hospital_26,19,1,1,0.001893,0.891868,0.000136,0.000442,0.002237,0.103423
Hospital_26,20,1,1,0.000916,0.952957,8.3e-05,0.000176,0.000849,0.045019
Hospital_26,21,1,1,0.000942,0.950047,8.8e-05,0.000183,0.000903,0.047836
Hospital_26,22,1,1,0.001191,0.927256,9.6e-05,0.000255,0.001251,0.069952
Hospital_26,23,1,1,0.003561,0.807672,0.000259,0.001051,0.004831,0.182625
Hospital_26,24,1,1,0.00176,0.897898,0.000127,0.000411,0.002062,0.097743
Hospital_26,25,1,1,0.001022,0.937933,0.000113,0.000187,0.000926,0.059819
Hospital_26,26,1,1,9e-05,0.999107,3e-06,7e-06,3.3e-05,0.00076
Hospital_26,27,1,1,0.000188,0.999141,6e-06,4e-06,3.9e-05,0.000621
Hospital_26,28,1,1,0.000488,0.996189,1.7e-05,8.9e-05,0.000217,0.002999
Hospital_26,29,1,1,0.000781,0.992027,2.1e-05,0.000105,0.000292,0.006774
Hospital_26,30,1,1,3.4e-05,0.999741,1e-06,1e-06,1.4e-05,0.000209
Hospital_26,31,1,1,2e-05,0.999884,0.0,0.0,6e-06,8.8e-05
Hospital_26,32,1,1,1.7e-05,0.999928,1e-06,0.0,4e-06,4.9e-05
Hospital_26,33,1,1,0.001073,0.987313,3.7e-05,0.000234,0.000524,0.01082
Hospital_26,34,1,1,2.2e-05,0.999894,1e-06,1e-06,7e-06,7.6e-05
Hospital_26,35,1,1,0.000908,0.988509,3e-05,0.000156,0.000398,0.009998
Hospital_26,36,1,1,0.000923,0.988609,3.3e-05,0.000167,0.00037,0.009899
Hospital_26,37,1,1,0.000961,0.988232,4e-05,0.000144,0.000371,0.010251
Hospital_26,38,1,1,2.3e-05,0.999832,1e-06,0.0,7e-06,0.000137
Hospital_26,39,1,1,0.000921,0.965704,7.7e-05,0.000179,0.000815,0.032304
Hospital_26,40,1,1,0.00019,0.997824,1.5e-05,2.4e-05,0.000118,0.001829
Hospital_26,41,1,1,0.000158,0.99804,1.4e-05,2.2e-05,9.9e-05,0.001667
Hospital_26,42,1,1,0.00128,0.934015,7.6e-05,0.000268,0.001502,0.06286
Hospital_26,43,1,1,6.6e-05,0.999572,2e-06,1e-06,1.9e-05,0.00034
Hospital_26,44,1,1,1.4e-05,0.999814,0.0,0.0,2e-06,0.000169
Hospital_26,45,1,1,3.7e-05,0.999849,1e-06,1e-06,1.5e-05,9.8e-05
Hospital_26,46,1,1,0.000153,0.998497,5e-06,1.2e-05,5.9e-05,0.001274
Hospital_26,47,1,1,0.003921,0.785425,0.000556,0.004041,0.007974,0.198082
Hospital_26,48,1,1,0.001251,0.955668,9.9e-05,0.000292,0.000458,0.042232
Hospital_26,49,1,1,0.00026,0.992312,5e-06,9e-06,0.00014,0.007275
Hospital_26,50,1,1,0.00027,0.989288,6e-06,1.1e-05,0.000153,0.010272
Hospital_26,51,1,1,0.00271,0.782406,0.000201,0.00138,0.006149,0.207153
Hospital_26,52,1,1,0.000148,0.989846,7e-06,1.2e-05,8.5e-05,0.009901
Hospital_26,53,1,1,0.000616,0.992206,3.4e-05,0.000125,0.000325,0.006694
Hospital_26,54,1,1,0.000161,0.983235,8e-06,1.4e-05,0.000117,0.016464
Hospital_26,55,1,1,0.000342,0.998174,9e-06,2.4e-05,0.000126,0.001324
Hospital_26,56,1,1,0.001284,0.982042,7.4e-05,0.000237,0.000706,0.015658
Hospital_26,57,1,1,5.3e-05,0.999616,5e-06,2e-06,2.2e-05,0.000303
Hospital_26,58,1,1,0.000209,0.999058,9e-06,1.7e-05,4.4e-05,0.000663
Hospital_26,59,1,1,0.000153,0.999004,5e-06,1.4e-05,5.8e-05,0.000766
Hospital_26,60,1,1,1.8e-05,0.999937,1e-06,1e-06,6e-06,3.9e-05
Hospital_26,61,1,1,9.5e-05,0.999619,4e-06,7e-06,2.1e-05,0.000253
Hospital_26,62,1,1,0.000938,0.978197,6.2e-05,0.000191,0.000709,0.019903
Hospital_26,63,1,1,1.2e-05,0.99995,0.0,0.0,5e-06,3.2e-05
Hospital_26,64,1,1,6.7e-05,0.999845,3e-06,1e-06,1.7e-05,6.7e-05
Hospital_26,65,1,1,4.5e-05,0.999908,2e-06,1e-06,1.1e-05,3.4e-05
Hospital_26,66,1,1,8.2e-05,0.999669,4e-06,7e-06,3.1e-05,0.000207
Hospital_26,67,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,68,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_26,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,70,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_26,71,3,5,0.1159,0.085993,0.000103,0.019355,0.30107,0.477579
Hospital_26,72,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_26,73,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_26,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,76,2,2,0.00456,0.000103,0.994793,0.000101,0.000436,7e-06
Hospital_26,77,2,2,0.000761,6e-06,0.998976,0.000131,0.000115,1.1e-05
Hospital_26,78,2,2,0.000311,3e-06,0.999495,0.000113,7.4e-05,4e-06
Hospital_26,79,2,2,0.000792,6e-06,0.998933,0.000115,0.000145,9e-06
Hospital_26,80,2,2,0.000653,3e-06,0.998929,0.000244,0.000167,4e-06
Hospital_26,81,4,4,0.00037,0.0,6.4e-05,0.012988,0.986377,0.000201
Hospital_26,82,4,4,4e-06,0.0,1e-06,0.006725,0.993088,0.000182
Hospital_26,83,4,4,5e-06,0.0,0.0,0.000912,0.998798,0.000285
Hospital_26,84,4,4,5.9e-05,1.7e-05,6.2e-05,0.134002,0.865349,0.00051
Hospital_26,85,4,4,3e-06,0.0,0.0,0.002668,0.997065,0.000264
Hospital_26,86,4,4,7e-06,0.0,1e-06,0.005439,0.99377,0.000782
Hospital_26,87,4,4,8e-06,1e-06,3e-06,0.006297,0.993461,0.000231
Hospital_26,88,4,4,1.6e-05,1e-06,4e-06,0.001928,0.997584,0.000467
Hospital_26,89,4,4,1e-05,1e-06,2e-06,0.003788,0.995519,0.00068
Hospital_26,90,4,4,1e-06,0.0,0.0,0.000513,0.998999,0.000487
Hospital_26,91,4,4,1.9e-05,0.0,2e-06,0.002618,0.995556,0.001805
Hospital_26,92,4,4,1.3e-05,1e-06,3e-06,0.003679,0.995797,0.000508
Hospital_26,93,4,4,0.000161,1.4e-05,0.008222,0.052172,0.938622,0.000808
Hospital_26,94,4,4,0.000273,2e-06,6e-06,0.001751,0.982501,0.015467
Hospital_26,95,4,4,1e-06,0.0,0.0,0.000675,0.999123,0.0002
Hospital_26,96,4,4,3e-06,0.0,0.0,0.001977,0.997714,0.000305
Hospital_26,97,4,4,1e-06,0.0,0.0,0.001027,0.99878,0.000192
Hospital_26,98,4,4,1e-05,0.0,2e-06,0.004494,0.994078,0.001415
Hospital_26,99,4,4,3e-06,0.0,1e-06,0.001003,0.998762,0.000231
Hospital_26,100,4,5,0.004301,0.000268,2e-06,0.000175,0.058667,0.936586
Hospital_26,101,4,4,7e-06,0.0,0.0,0.001006,0.996796,0.002191
Hospital_26,102,4,4,3e-06,0.0,1e-06,0.001561,0.997921,0.000514
Hospital_26,103,4,4,0.000503,2.4e-05,2e-06,0.003347,0.845279,0.150845
Hospital_26,104,4,4,2e-06,0.0,1e-06,0.004488,0.995347,0.000162
Hospital_26,105,4,3,0.0,0.0,8.9e-05,0.726516,0.273395,0.0
Hospital_26,106,4,4,2e-06,0.0,1e-06,0.002257,0.997511,0.000229
Hospital_26,107,4,4,4e-06,0.0,0.0,0.000884,0.998865,0.000246
Hospital_26,108,4,4,1e-05,1e-06,8e-06,0.012754,0.987001,0.000225
Hospital_26,109,4,4,1.2e-05,1e-06,2e-06,0.003196,0.996274,0.000515
Hospital_26,110,4,4,2e-06,0.0,0.0,0.001108,0.998686,0.000204
Hospital_26,111,4,4,4e-06,1e-06,9e-06,0.032225,0.967674,8.8e-05
Hospital_26,112,4,4,6e-06,0.0,0.0,0.00069,0.99874,0.000563
Hospital_26,113,4,4,2.1e-05,1e-06,1e-06,0.001682,0.995222,0.003073
Hospital_26,114,4,4,0.0,0.0,4.1e-05,0.368542,0.631416,0.0
Hospital_26,115,4,4,1e-06,0.0,1e-06,0.003385,0.996485,0.000127
Hospital_26,116,4,4,5e-06,0.0,0.0,0.00109,0.998492,0.000413
Hospital_26,117,4,4,4e-06,0.0,1e-06,0.002739,0.996978,0.000278
Hospital_26,118,4,4,7e-06,1e-06,1e-06,0.001611,0.997893,0.000489
Hospital_26,119,4,4,1.6e-05,1e-06,1e-06,0.0014,0.997159,0.001423
Hospital_26,120,4,4,5e-06,0.0,1e-06,0.001964,0.997737,0.000293
Hospital_26,121,4,4,2e-06,0.0,0.0,0.000742,0.999099,0.000157
Hospital_26,122,4,5,0.000236,2.5e-05,0.0,0.000132,0.062487,0.93712
Hospital_26,123,4,4,4.2e-05,3e-06,2e-06,0.001078,0.996809,0.002067
Hospital_26,124,4,4,1.3e-05,1e-06,1e-06,0.001828,0.997381,0.000775
Hospital_26,125,4,4,3e-06,0.0,1e-06,0.002243,0.997122,0.000632
Hospital_26,126,4,4,1.1e-05,3.1e-05,0.001059,0.044788,0.953929,0.000182
Hospital_26,127,4,4,6e-06,0.0,1e-06,0.004666,0.994834,0.000493
Hospital_26,128,4,4,4.1e-05,0.0,3e-06,0.002599,0.996875,0.000481
Hospital_26,129,4,4,1.3e-05,2e-06,6.2e-05,0.021456,0.950532,0.027935
Hospital_26,130,4,4,3e-06,0.0,1e-06,0.003013,0.996801,0.000183
Hospital_26,131,4,4,0.000195,6e-05,0.000147,0.178646,0.81949,0.001463
Hospital_26,132,4,4,5.3e-05,7e-06,2.9e-05,0.053944,0.943962,0.002004
Hospital_26,133,4,4,4e-06,0.0,1e-06,0.003289,0.996373,0.000333
Hospital_26,134,4,4,3e-06,0.0,1e-06,0.001876,0.997848,0.000271
Hospital_26,135,4,4,4e-06,0.0,3e-06,0.002419,0.99756,1.5e-05
Hospital_26,136,4,3,0.0,0.0,0.000437,0.823897,0.175666,0.0
Hospital_26,137,4,4,0.0,0.0,6.4e-05,0.398051,0.601885,0.0
Hospital_26,138,4,4,1e-06,0.0,0.0,0.000331,0.999364,0.000304
Hospital_26,139,4,4,4e-06,0.0,1e-06,0.002623,0.997071,0.0003
Hospital_26,140,4,4,2e-06,0.0,4e-06,0.066924,0.932989,8e-05
Hospital_26,141,4,4,4e-05,1.3e-05,6e-06,0.003329,0.994067,0.002544
Hospital_26,142,4,4,7e-06,0.0,1e-06,0.002255,0.997343,0.000394
Hospital_26,143,4,4,2e-06,0.0,0.0,0.000639,0.999091,0.000267
Hospital_26,144,4,4,1.1e-05,2e-06,7e-06,0.004718,0.994674,0.000589
Hospital_26,145,4,4,1e-06,0.0,0.0,0.000873,0.998989,0.000136
Hospital_26,146,4,4,4e-06,0.0,1e-06,0.001507,0.997378,0.00111
Hospital_26,147,4,4,1.1e-05,1e-06,2e-06,0.005333,0.994229,0.000424
Hospital_26,148,4,4,4e-06,0.0,0.0,0.000882,0.998467,0.000646
Hospital_26,149,4,4,2e-06,0.0,1e-06,0.005721,0.994052,0.000224
Hospital_26,150,4,4,8e-06,0.0,1e-06,0.001031,0.997704,0.001256
Hospital_26,151,4,4,2e-06,0.0,0.0,0.000987,0.998804,0.000206
Hospital_26,152,4,4,0.000206,0.001895,0.005604,0.33178,0.66034,0.000175
Hospital_26,153,4,4,0.000881,0.000365,0.000201,0.006456,0.946239,0.045857
Hospital_26,154,4,4,2.5e-05,0.0,8e-06,0.012572,0.986952,0.000443
Hospital_26,155,4,4,1e-06,0.0,0.0,0.000861,0.998985,0.000153
Hospital_26,156,4,4,3.7e-05,2.6e-05,6.4e-05,0.055485,0.943638,0.00075
Hospital_26,157,4,4,2e-06,0.0,0.0,0.001414,0.998386,0.000198
Hospital_26,158,4,4,1e-06,0.0,0.0,0.001591,0.998359,5e-05
Hospital_26,159,4,4,3e-06,0.0,0.0,0.000557,0.998588,0.000852
Hospital_26,160,4,4,1e-06,0.0,0.0,0.001056,0.998819,0.000124
Hospital_26,161,4,5,0.002287,0.000133,5e-06,0.003316,0.344593,0.649666
Hospital_26,162,4,4,0.0,0.0,0.00014,0.011264,0.988594,1e-06
Hospital_26,163,4,4,0.0,0.0,0.001486,0.205688,0.792825,0.0
Hospital_26,164,4,4,1e-05,0.0,0.0,0.000593,0.998733,0.000664
Hospital_26,165,4,4,2e-06,0.0,0.0,0.000991,0.99881,0.000196
Hospital_26,166,4,4,1.3e-05,1e-06,2e-06,0.00156,0.997637,0.000788
Hospital_26,167,4,4,1.1e-05,1e-06,1e-06,0.000664,0.998159,0.001164
Hospital_26,168,4,4,1e-06,0.0,0.0,0.002991,0.996953,5.4e-05
Hospital_26,169,4,4,1e-06,0.0,0.0,0.001203,0.998638,0.000158
Hospital_26,170,4,4,1e-06,0.0,0.0,0.001188,0.99874,7.1e-05
Hospital_26,171,4,4,5.9e-05,1.9e-05,2.7e-05,0.046452,0.952687,0.000757
Hospital_26,172,4,4,3e-06,0.0,2e-06,0.004443,0.995371,0.000181
Hospital_26,173,4,4,4e-06,0.0,0.0,0.00088,0.998283,0.000833
Hospital_26,174,4,4,3e-06,0.0,2e-06,0.002876,0.99691,0.000208
Hospital_26,175,4,4,4e-06,0.0,1e-06,0.001741,0.998019,0.000235
Hospital_26,176,4,4,2.5e-05,7e-06,2.9e-05,0.010194,0.988893,0.000853
Hospital_26,177,4,4,0.000116,1.9e-05,4e-05,0.062514,0.935403,0.001907
Hospital_26,178,4,4,2e-06,0.0,1e-06,0.001,0.998749,0.000248
Hospital_26,179,4,4,3e-06,0.0,1e-06,0.003395,0.996269,0.000331
Hospital_26,180,4,4,7e-06,1e-06,1e-06,0.0015,0.997981,0.00051
Hospital_26,181,4,4,0.138966,3.7e-05,0.000504,0.006133,0.821362,0.032998
Hospital_26,182,4,4,4e-06,0.0,0.0,0.001246,0.998294,0.000456
Hospital_26,183,4,4,3e-06,0.0,1e-06,0.004509,0.995092,0.000394
Hospital_26,184,4,4,2e-05,2e-06,1e-06,0.000985,0.997675,0.001317
Hospital_26,185,4,4,8e-06,0.0,1e-06,0.001933,0.996582,0.001476
Hospital_26,186,4,4,4e-06,0.0,1e-06,0.002589,0.997182,0.000224
Hospital_26,187,4,4,7e-06,0.0,0.0,0.000636,0.998139,0.001218
Hospital_26,188,4,4,1e-06,0.0,1e-06,0.011066,0.988825,0.000107
Hospital_26,189,4,4,3e-06,0.0,0.0,0.000821,0.998381,0.000795
Hospital_26,190,4,4,2e-06,0.0,1e-06,0.004953,0.994929,0.000115
Hospital_26,191,4,4,4.4e-05,0.0,2e-05,0.00213,0.997561,0.000245
Hospital_26,192,4,4,1e-06,0.0,0.0,0.001833,0.998009,0.000156
Hospital_26,193,4,4,2e-06,0.0,0.0,0.001731,0.998051,0.000215
Hospital_26,194,4,4,6e-06,0.0,1e-06,0.000999,0.998666,0.000328
Hospital_26,195,4,4,1.6e-05,0.0,4e-06,0.001923,0.997607,0.00045
Hospital_26,196,4,4,2.3e-05,1e-06,2e-06,0.00251,0.995458,0.002005
Hospital_26,197,4,4,0.0,0.0,1e-06,0.025201,0.97479,8e-06
Hospital_26,198,4,4,1e-06,0.0,0.0,0.003439,0.996448,0.000111
Hospital_26,199,4,4,2e-06,0.0,0.0,0.00048,0.999244,0.000274
Hospital_26,200,4,4,8e-06,1e-06,1e-06,0.004714,0.99485,0.000426
Hospital_26,201,5,5,4.6e-05,0.00049,0.000432,5.4e-05,3.3e-05,0.998946
Hospital_26,202,5,5,0.009123,0.250062,0.000848,0.005759,0.027088,0.707121
Hospital_26,203,5,5,0.000177,0.000937,6.2e-05,8e-05,0.000238,0.998505
Hospital_27,0,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,1,3,3,0.0,0.0,2e-06,0.999787,0.000211,0.0
