hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,392,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,393,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_6,394,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,395,2,2,0.003206,1.2e-05,0.996372,0.000224,0.000154,3.1e-05
Hospital_6,396,2,2,0.000145,2e-06,0.999595,0.000155,0.000102,2e-06
Hospital_6,397,3,3,0.0,0.0,6e-05,0.999357,0.000583,0.0
Hospital_6,398,3,3,0.0,0.0,1.2e-05,0.999282,0.000706,0.0
Hospital_6,399,2,2,0.000285,3e-06,0.999543,9.9e-05,6.7e-05,3e-06
Hospital_6,400,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,401,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_6,402,3,3,0.0,0.0,1.8e-05,0.999183,0.000799,0.0
Hospital_6,403,3,3,0.0,0.0,1.1e-05,0.99327,0.006719,0.0
Hospital_6,404,2,2,0.000496,2e-06,0.999233,0.000141,0.000124,3e-06
Hospital_6,405,2,2,0.000121,1e-06,0.99945,0.000285,0.000142,1e-06
Hospital_6,406,3,3,0.0,0.0,0.0,0.999638,0.000362,0.0
Hospital_6,407,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,408,3,3,0.0,0.0,8e-06,0.999959,3.3e-05,0.0
Hospital_6,409,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,410,3,3,0.0,0.0,2.6e-05,0.997231,0.002742,0.0
Hospital_6,411,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,412,2,2,0.000428,2e-06,0.999407,9.6e-05,6.3e-05,4e-06
Hospital_6,413,2,2,0.00041,2e-06,0.999288,0.000175,0.000118,7e-06
Hospital_6,414,2,2,0.00018,1e-06,0.99945,0.000226,0.000142,1e-06
Hospital_6,415,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,416,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,417,2,2,0.000508,3e-06,0.999238,0.000145,0.000104,3e-06
Hospital_6,418,3,3,0.0,0.0,0.0,0.999578,0.000422,0.0
Hospital_6,419,2,2,0.003218,1.8e-05,0.995819,0.00041,0.000527,7e-06
Hospital_6,420,2,2,0.002316,1.4e-05,0.997483,7.9e-05,9.1e-05,1.6e-05
Hospital_6,421,3,3,0.0,0.0,5e-06,0.99979,0.000205,0.0
Hospital_6,422,4,4,1.3e-05,0.0,0.0,0.000626,0.998285,0.001075
Hospital_6,423,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_6,424,3,3,0.0,0.0,3e-06,0.999907,8.9e-05,0.0
Hospital_6,425,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_6,426,2,2,0.000348,3e-06,0.999559,5.4e-05,3.4e-05,3e-06
Hospital_6,427,3,3,0.0,0.0,1e-06,0.999288,0.000711,0.0
Hospital_6,428,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_6,429,3,3,0.0,0.0,1e-06,0.999643,0.000356,0.0
Hospital_6,430,2,2,0.000785,3e-06,0.998777,0.000291,0.000142,2e-06
Hospital_6,431,2,2,0.000254,2e-06,0.999482,0.000123,0.000135,4e-06
Hospital_6,432,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_6,433,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,434,2,2,0.001636,5e-06,0.997954,0.000217,0.000182,5e-06
Hospital_6,435,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,436,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,437,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_6,438,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_6,439,2,2,5.2e-05,1e-06,0.999785,0.000139,2.2e-05,1e-06
Hospital_6,440,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,441,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_6,442,2,2,0.000124,1e-06,0.999572,0.000211,9.2e-05,1e-06
Hospital_6,443,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_6,444,2,2,0.001332,8e-06,0.998525,6e-05,6.6e-05,7e-06
Hospital_6,445,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,446,3,3,0.0,0.0,6e-06,0.999801,0.000193,0.0
Hospital_6,447,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,448,2,2,2.2e-05,0.0,0.999637,0.000287,5.3e-05,1e-06
Hospital_6,449,2,2,0.000515,2e-06,0.99925,0.000104,0.00012,9e-06
Hospital_6,450,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_6,451,2,2,0.000765,5e-06,0.998694,0.000255,0.000264,1.8e-05
Hospital_6,452,3,3,0.0,0.0,1e-06,0.998637,0.001362,0.0
Hospital_6,453,2,2,0.00217,1.7e-05,0.997446,0.000157,0.000201,9e-06
Hospital_6,454,2,2,0.002011,8e-06,0.997693,0.000103,0.000167,1.9e-05
Hospital_6,455,2,2,0.002591,1.1e-05,0.996993,0.000154,0.000237,1.3e-05
Hospital_6,456,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_6,457,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,458,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_6,459,3,3,0.0,0.0,7e-06,0.999833,0.000161,0.0
Hospital_6,460,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,461,2,2,0.003463,1.5e-05,0.996093,0.000195,0.000215,2e-05
Hospital_6,462,2,2,0.001129,6e-06,0.998375,0.000244,0.000231,1.4e-05
Hospital_6,463,2,2,4.1e-05,1e-06,0.999751,0.000111,9.5e-05,1e-06
Hospital_6,464,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,465,2,2,0.000405,3e-06,0.999363,0.000159,6.5e-05,5e-06
Hospital_6,466,2,2,8.9e-05,1e-06,0.999603,0.000201,0.000104,2e-06
Hospital_6,467,3,3,0.0,0.0,0.0,0.999789,0.00021,0.0
Hospital_6,468,2,2,0.001416,5e-06,0.99784,0.000251,0.000481,7e-06
Hospital_6,469,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,470,3,3,0.0,0.0,1e-06,0.99952,0.000478,0.0
Hospital_6,471,4,4,1e-05,1e-06,0.0,0.000795,0.998069,0.001125
Hospital_6,472,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,473,2,2,9e-05,1e-06,0.999684,0.00017,5.1e-05,3e-06
Hospital_6,474,3,3,0.0,0.0,2e-06,0.999958,3.9e-05,0.0
Hospital_6,475,2,2,0.001081,4e-06,0.998374,0.000181,0.000356,5e-06
Hospital_6,476,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,477,2,2,0.000571,3e-06,0.999098,0.000198,0.000123,8e-06
Hospital_6,478,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_6,479,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_6,480,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,481,3,3,0.0,0.0,2e-06,0.999244,0.000755,0.0
Hospital_6,482,3,3,0.0,0.0,1e-06,0.999456,0.000543,0.0
Hospital_6,483,2,2,0.000338,2e-06,0.999458,0.000116,8.2e-05,4e-06
Hospital_6,484,2,2,0.000984,2.6e-05,0.998772,8.7e-05,0.000129,2e-06
Hospital_6,485,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,486,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,487,2,2,0.000512,3e-06,0.999254,0.000149,7.8e-05,2e-06
Hospital_6,488,2,2,0.000275,2e-06,0.99952,9.2e-05,0.000106,4e-06
Hospital_6,489,2,2,0.000218,2e-06,0.999459,8.2e-05,0.00023,9e-06
Hospital_6,490,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,491,2,2,0.000839,5e-06,0.998781,0.00023,0.000135,1e-05
Hospital_6,492,2,2,0.003924,1.1e-05,0.99557,0.000171,0.000308,1.6e-05
Hospital_6,493,4,4,0.0,0.0,5.3e-05,0.063003,0.936933,1.1e-05
Hospital_6,494,3,3,0.0,0.0,1e-06,0.994698,0.005302,0.0
Hospital_6,495,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_6,496,2,2,0.000391,2e-06,0.999301,0.000151,0.000149,6e-06
Hospital_6,497,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_6,498,2,2,0.003198,1.7e-05,0.996511,0.000109,0.000145,2e-05
Hospital_6,499,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,500,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_6,501,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_6,502,2,2,0.004272,1.1e-05,0.994945,0.000234,0.000483,5.4e-05
Hospital_6,503,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_6,504,3,3,0.0,0.0,7e-06,0.998626,0.001367,0.0
Hospital_6,505,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,506,3,3,0.0,0.0,7.2e-05,0.99992,7e-06,0.0
Hospital_6,507,2,2,0.000323,4e-06,0.99956,7.5e-05,3.7e-05,2e-06
Hospital_6,508,3,3,0.0,0.0,1e-06,0.995369,0.00463,0.0
Hospital_6,509,2,2,0.001094,7e-06,0.998718,7.9e-05,9e-05,1.2e-05
Hospital_6,510,2,2,0.004584,5.7e-05,0.994924,7.8e-05,0.000346,1.2e-05
Hospital_6,511,3,3,0.0,0.0,2e-06,0.99405,0.005947,0.0
Hospital_6,512,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_6,513,3,3,0.0,0.0,0.0,0.999295,0.000705,0.0
Hospital_6,514,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,515,3,3,0.0,0.0,0.002184,0.995384,0.002432,0.0
Hospital_6,516,4,4,5.6e-05,5e-06,3e-06,0.006925,0.98789,0.005121
Hospital_6,517,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_6,518,3,3,0.0,0.0,2e-06,0.960671,0.039326,0.0
Hospital_6,519,2,2,0.000256,2e-06,0.999505,0.000155,7.9e-05,4e-06
Hospital_6,520,2,2,3e-05,0.0,0.999813,0.000133,2.4e-05,0.0
Hospital_6,521,3,3,0.0,0.0,0.0,0.998617,0.001382,0.0
Hospital_6,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,523,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,524,2,2,0.000382,6e-06,0.999396,0.000138,7.5e-05,3e-06
Hospital_6,525,2,2,0.001735,1.2e-05,0.998075,7.9e-05,9e-05,9e-06
Hospital_6,526,2,2,0.000184,1e-06,0.999603,0.000166,4.4e-05,2e-06
Hospital_6,527,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,528,2,2,3.2e-05,0.0,0.99981,7.5e-05,8.1e-05,2e-06
Hospital_6,529,2,2,0.001122,6e-06,0.998402,0.000224,0.00024,7e-06
Hospital_6,530,3,3,0.0,0.0,2e-06,0.999935,6.3e-05,0.0
Hospital_6,531,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,532,2,2,0.000452,3e-06,0.999315,0.000132,9.3e-05,6e-06
Hospital_6,533,3,3,0.0,0.0,5e-06,0.999917,7.8e-05,0.0
Hospital_6,534,3,3,0.0,0.0,1e-06,0.999945,5.5e-05,0.0
Hospital_6,535,2,2,7.6e-05,1e-06,0.999805,8.1e-05,3.4e-05,2e-06
Hospital_6,536,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_6,537,3,3,0.0,0.0,5e-06,0.984154,0.01584,0.0
Hospital_6,538,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_6,539,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,540,4,4,4e-06,0.0,0.0,0.000533,0.998507,0.000955
Hospital_6,541,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,542,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,543,3,3,0.0,0.0,6e-06,0.992699,0.007295,0.0
Hospital_6,544,2,2,9.7e-05,1e-06,0.999795,7.7e-05,2.9e-05,1e-06
Hospital_6,545,2,2,8e-05,1e-06,0.999617,0.000235,6.4e-05,3e-06
Hospital_6,546,2,2,0.000635,4e-06,0.999134,9.3e-05,0.000128,6e-06
Hospital_6,547,3,3,0.0,0.0,1e-06,0.998533,0.001466,0.0
Hospital_6,548,2,2,4.8e-05,1e-06,0.999349,0.000337,0.000263,2e-06
Hospital_6,549,3,3,0.0,0.0,1.8e-05,0.999743,0.000239,0.0
Hospital_6,550,2,2,0.008459,4.5e-05,0.991145,7.6e-05,0.000225,5e-05
Hospital_6,551,3,3,0.0,0.0,8e-06,0.999393,0.000599,0.0
Hospital_6,552,2,2,0.002877,1.6e-05,0.996877,6.6e-05,0.00015,1.4e-05
Hospital_6,553,3,3,0.0,0.0,2e-06,0.999867,0.000131,0.0
Hospital_6,554,2,2,0.003473,3.3e-05,0.995846,0.000148,0.000486,1.4e-05
Hospital_6,555,2,2,0.000838,5e-06,0.998763,0.000218,0.000168,9e-06
Hospital_6,556,2,2,0.00039,3e-06,0.999065,0.000262,0.000277,4e-06
Hospital_6,557,3,3,0.0,0.0,1e-06,0.997849,0.00215,0.0
Hospital_6,558,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,559,2,2,0.00014,2e-06,0.999756,7.6e-05,2.4e-05,3e-06
Hospital_6,560,2,2,0.000243,2e-06,0.999494,0.000179,7.9e-05,3e-06
Hospital_6,561,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,562,2,2,0.002736,3.9e-05,0.996634,0.000112,0.000474,6e-06
Hospital_6,563,3,3,0.0,0.0,1e-06,0.999961,3.9e-05,0.0
Hospital_6,564,2,2,0.000734,4e-06,0.999049,9.5e-05,0.000112,6e-06
Hospital_6,565,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_6,566,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_6,567,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_6,568,2,2,0.000842,5e-06,0.998925,8.9e-05,0.000131,7e-06
Hospital_6,569,3,3,0.0,0.0,3e-05,0.999289,0.000681,0.0
Hospital_6,570,2,2,0.000242,2e-06,0.999626,7.3e-05,5.1e-05,6e-06
Hospital_6,571,2,2,0.000132,1e-06,0.999691,0.000104,6.9e-05,3e-06
Hospital_6,572,2,2,0.000624,3e-06,0.999192,8.7e-05,8.9e-05,4e-06
Hospital_6,573,3,3,0.0,0.0,4e-06,0.999859,0.000136,0.0
Hospital_6,574,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_6,575,3,3,0.0,0.0,2e-06,0.999965,3.2e-05,0.0
Hospital_6,576,3,3,0.0,0.0,1e-06,0.993372,0.006627,0.0
Hospital_6,577,3,3,0.0,0.0,6.9e-05,0.999803,0.000127,0.0
Hospital_6,578,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,579,3,3,0.0,0.0,7e-06,0.999657,0.000336,0.0
Hospital_6,580,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,581,3,3,0.0,0.0,1e-06,0.999566,0.000433,0.0
Hospital_6,582,2,2,0.000135,1e-06,0.999447,0.000281,0.000133,2e-06
Hospital_6,583,3,3,0.0,0.0,1.4e-05,0.999855,0.000131,0.0
Hospital_6,584,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,585,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_6,586,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_6,587,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,588,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_6,589,3,3,0.0,0.0,1.4e-05,0.999896,9e-05,0.0
Hospital_6,590,2,2,0.000148,2e-06,0.999615,0.000172,5.9e-05,5e-06
Hospital_6,591,2,2,0.000598,3e-06,0.999067,0.000206,0.000116,1.1e-05
Hospital_6,592,3,3,0.0,0.0,0.0,0.998981,0.001019,0.0
Hospital_6,593,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,594,3,3,0.0,0.0,3e-06,0.999982,1.5e-05,0.0
Hospital_6,595,2,2,0.000126,1e-06,0.999682,0.000133,5.5e-05,3e-06
Hospital_6,596,3,3,0.0,0.0,1e-06,0.999986,1.4e-05,0.0
Hospital_6,597,4,4,2.4e-05,3e-06,4e-06,0.003144,0.995767,0.001058
Hospital_6,598,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_6,599,2,2,0.00088,4e-06,0.998762,0.000195,0.000156,3e-06
Hospital_6,600,2,2,0.000403,2e-06,0.999164,0.00015,0.000277,3e-06
Hospital_6,601,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_6,602,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,603,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,604,4,4,3e-06,0.0,0.0,0.00061,0.99899,0.000396
Hospital_6,605,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,606,3,3,0.0,0.0,1.2e-05,0.993461,0.006527,0.0
Hospital_6,607,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_6,608,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_6,609,2,2,0.002504,9e-06,0.997182,0.000121,0.000175,9e-06
Hospital_6,610,3,3,1.1e-05,2.6e-05,0.006637,0.71876,0.274305,0.000261
Hospital_6,611,3,3,0.0,0.0,1e-06,0.999751,0.000248,0.0
Hospital_6,612,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_6,613,2,2,0.001035,6e-06,0.998364,0.000399,0.000192,5e-06
Hospital_6,614,3,3,0.0,0.0,1e-06,0.998849,0.00115,0.0
Hospital_6,615,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,616,2,2,0.001322,4e-06,0.997589,0.000476,0.000594,1.5e-05
Hospital_6,617,2,2,0.000177,1e-06,0.999697,8.9e-05,3.4e-05,2e-06
Hospital_6,618,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,619,2,2,0.00048,3e-06,0.999295,0.000124,9.1e-05,7e-06
Hospital_6,620,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,621,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,622,3,3,0.0,0.0,3e-06,0.995363,0.004634,0.0
Hospital_6,623,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,624,2,2,0.003409,1.6e-05,0.996187,0.00011,0.000254,2.4e-05
Hospital_6,625,3,3,0.0,0.0,4.3e-05,0.999951,6e-06,0.0
Hospital_6,626,3,3,0.0,0.0,5e-06,0.999791,0.000203,0.0
Hospital_6,627,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_6,628,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_6,629,2,2,0.000562,2e-06,0.999064,0.000185,0.000181,6e-06
Hospital_6,630,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,631,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_6,632,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_6,633,2,2,0.002975,1e-05,0.996413,0.000126,0.000461,1.5e-05
Hospital_6,634,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,635,3,3,0.0,0.0,0.0,0.999963,3.6e-05,0.0
Hospital_6,636,2,2,0.000591,4e-06,0.999145,0.000163,9.2e-05,4e-06
Hospital_6,637,3,3,0.0,0.0,4e-06,0.999939,5.7e-05,0.0
Hospital_6,638,2,2,0.001905,1.1e-05,0.997868,6.7e-05,0.000131,1.8e-05
Hospital_6,639,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_6,640,2,2,0.000142,1e-06,0.999683,0.000132,4e-05,2e-06
Hospital_6,641,3,3,0.0,0.0,1.7e-05,0.999618,0.000365,0.0
Hospital_6,642,3,3,0.0,0.0,2e-06,0.99998,1.9e-05,0.0
Hospital_6,643,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,644,2,2,0.00031,2e-06,0.999369,0.000155,0.00016,4e-06
Hospital_6,645,4,4,2e-06,0.0,0.0,0.000758,0.998936,0.000304
Hospital_6,646,2,2,0.013922,0.000143,0.985143,0.000168,0.000602,2.3e-05
Hospital_6,647,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,648,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_6,649,2,2,0.00047,2e-06,0.998857,0.000478,0.000188,5e-06
Hospital_6,650,2,2,0.00755,2.4e-05,0.991725,0.000208,0.000427,6.7e-05
Hospital_6,651,2,2,0.0005,4e-06,0.999297,0.000134,6.1e-05,4e-06
Hospital_6,652,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,653,4,4,2.7e-05,4e-06,3.7e-05,0.1302,0.868905,0.000827
Hospital_6,654,2,2,0.000302,2e-06,0.999447,0.000175,6.9e-05,5e-06
Hospital_6,655,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_6,656,2,2,0.000495,2e-06,0.999245,0.000152,0.000101,4e-06
Hospital_6,657,2,2,0.000172,1e-06,0.999585,0.000136,0.000103,4e-06
Hospital_6,658,2,2,0.000161,1e-06,0.999538,0.000155,0.000143,1e-06
Hospital_6,659,3,3,0.0,0.0,0.0,0.996828,0.003172,0.0
Hospital_6,660,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,661,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,662,3,3,0.0,0.0,1e-06,0.998849,0.00115,0.0
Hospital_6,663,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_6,664,2,2,0.002809,4.6e-05,0.996677,7.6e-05,0.000385,6e-06
Hospital_6,665,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_6,666,3,3,0.0,0.0,1e-06,0.999962,3.7e-05,0.0
Hospital_6,667,3,3,0.0,0.0,1e-06,0.999645,0.000354,0.0
Hospital_6,668,3,3,0.0,0.0,3e-06,0.999572,0.000424,0.0
Hospital_6,669,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,670,2,2,0.007266,2.5e-05,0.991394,0.000346,0.000857,0.000113
Hospital_6,671,2,2,0.000157,1e-06,0.999657,0.000125,5.8e-05,3e-06
Hospital_6,672,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,673,3,3,0.0,0.0,1.4e-05,0.999678,0.000308,0.0
Hospital_6,674,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,675,2,2,0.000399,2e-06,0.999283,0.000168,0.000144,4e-06
Hospital_6,676,3,3,1e-06,0.0,1.4e-05,0.660141,0.339692,0.000151
Hospital_6,677,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_6,678,2,2,0.002658,2.1e-05,0.997151,7.3e-05,9.1e-05,7e-06
Hospital_6,679,2,2,0.000739,4e-06,0.999031,0.000125,9.1e-05,1e-05
Hospital_6,680,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,681,2,2,0.005133,3.3e-05,0.994593,5.9e-05,0.00016,2.1e-05
Hospital_6,682,2,2,0.001012,7e-06,0.998627,0.000189,0.000159,6e-06
Hospital_6,683,3,3,5e-06,5e-06,0.000163,0.637119,0.362137,0.000572
Hospital_6,684,2,2,0.001783,8e-06,0.997658,0.000319,0.00022,1.2e-05
Hospital_6,685,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,686,2,2,0.000275,2e-06,0.999514,0.000132,7.2e-05,5e-06
Hospital_6,687,3,3,0.0,0.0,6e-06,0.999475,0.000519,0.0
Hospital_6,688,2,2,0.001988,8e-06,0.997477,0.000252,0.000264,1.1e-05
Hospital_6,689,3,3,0.0,0.0,2e-06,0.998809,0.00119,0.0
Hospital_6,690,3,3,0.0,0.0,4e-06,0.995546,0.00445,0.0
Hospital_6,691,2,2,0.000262,1e-06,0.999456,0.000159,0.000117,4e-06
Hospital_6,692,2,2,2.7e-05,0.0,0.999694,0.000241,3.7e-05,1e-06
Hospital_6,693,2,2,0.000276,2e-06,0.999166,0.00034,0.000212,4e-06
Hospital_6,694,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_6,695,3,3,0.0,0.0,0.0,0.999881,0.000118,0.0
Hospital_6,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,697,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,698,3,3,0.0,0.0,2e-06,0.999873,0.000125,0.0
Hospital_6,699,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,700,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_6,701,3,3,0.0,0.0,2e-06,0.899025,0.100971,2e-06
Hospital_6,702,3,3,0.0,0.0,2e-06,0.999068,0.00093,0.0
Hospital_6,703,3,3,0.0,0.0,2.8e-05,0.999806,0.000166,0.0
Hospital_6,704,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,705,2,2,0.000133,1e-06,0.999716,0.000106,4.2e-05,2e-06
Hospital_6,706,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,707,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_6,708,2,2,0.000202,2e-06,0.999678,8.4e-05,3.3e-05,2e-06
Hospital_6,709,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_6,710,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,711,3,3,0.0,0.0,1.1e-05,0.999218,0.000771,0.0
Hospital_6,712,3,3,0.0,0.0,2e-06,0.99918,0.000818,0.0
Hospital_6,713,2,2,0.000439,3e-06,0.999155,0.000216,0.000181,6e-06
Hospital_6,714,3,3,0.0,0.0,3e-06,0.999888,0.00011,0.0
Hospital_6,715,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,716,3,3,0.0,0.0,1e-06,0.999356,0.000643,0.0
Hospital_6,717,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_6,718,2,2,0.000213,2e-06,0.999587,0.000128,6.6e-05,4e-06
Hospital_6,719,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_6,720,2,2,0.001977,1.4e-05,0.997584,0.00021,0.000209,5e-06
Hospital_6,721,3,3,0.0,0.0,3e-06,0.999947,5e-05,0.0
Hospital_6,722,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
