hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,529,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,531,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,536,3,3,0.0,0.0,0.0,0.76526,0.23474,0.0
Hospital_10,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,543,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,544,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,546,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,547,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,548,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,550,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,557,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,561,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,563,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,564,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,565,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,566,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,568,3,3,0.0,0.0,5e-06,0.999404,0.000591,0.0
Hospital_10,569,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,574,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_10,575,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,578,3,3,0.0,0.0,0.0,0.99953,0.00047,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,585,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,591,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,595,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,596,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,598,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,601,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,603,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_10,604,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,605,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999667,0.000333,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,625,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,627,2,2,0.000619,0.0,0.999367,1e-06,1.4e-05,0.0
Hospital_10,628,4,4,0.004258,0.0,1e-06,0.000157,0.992061,0.003524
Hospital_10,629,4,4,0.0,0.0,0.0,0.000203,0.999701,9.6e-05
Hospital_10,630,5,5,0.000236,0.000353,0.0,1.1e-05,0.026171,0.973229
Hospital_10,631,5,5,4e-06,1.6e-05,3e-06,5e-06,0.000128,0.999844
Hospital_10,632,5,5,0.001055,0.000466,0.0,0.0,0.001059,0.997421
Hospital_11,0,0,0,0.999956,1e-06,3e-05,1e-06,7e-06,5e-06
Hospital_11,1,0,0,0.999453,8e-06,0.000491,1e-06,1.1e-05,3.5e-05
Hospital_11,2,0,0,0.999964,1e-06,2.1e-05,1e-06,1e-05,3e-06
Hospital_11,3,0,0,0.999614,9.1e-05,0.000182,0.0,7e-06,0.000105
Hospital_11,4,0,0,0.998773,1.9e-05,0.001145,9e-06,3.5e-05,1.9e-05
Hospital_11,5,1,1,8e-06,0.999983,0.0,0.0,4e-06,5e-06
Hospital_11,6,1,1,3.4e-05,0.981678,0.0,3e-06,0.002119,0.016167
Hospital_11,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,8,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_11,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_11,15,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_11,20,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,26,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,28,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,30,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,34,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,2,2,7e-05,0.0,0.999924,2e-06,4e-06,0.0
Hospital_11,45,2,2,3.3e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_11,46,2,2,2.7e-05,0.0,0.99997,1e-06,2e-06,0.0
Hospital_11,47,2,2,6e-06,0.0,0.999988,4e-06,2e-06,0.0
Hospital_11,48,2,2,6.5e-05,0.0,0.999932,1e-06,2e-06,0.0
Hospital_11,49,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_11,50,2,2,2.9e-05,0.0,0.999968,1e-06,2e-06,0.0
Hospital_11,51,2,2,3.6e-05,0.0,0.999961,1e-06,2e-06,0.0
Hospital_11,52,2,2,2.2e-05,0.0,0.999975,1e-06,3e-06,0.0
Hospital_11,53,2,2,6e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_11,54,2,2,7.4e-05,0.0,0.999922,1e-06,2e-06,0.0
Hospital_11,55,2,2,4e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_11,56,2,2,3.3e-05,0.0,0.999963,2e-06,3e-06,0.0
Hospital_11,57,2,2,2.1e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_11,58,2,2,2.9e-05,0.0,0.999968,1e-06,2e-06,0.0
Hospital_11,59,2,2,2.3e-05,0.0,0.999974,1e-06,2e-06,0.0
Hospital_11,60,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_11,61,2,2,1.6e-05,0.0,0.999981,1e-06,2e-06,0.0
Hospital_11,62,2,2,3.3e-05,0.0,0.999964,1e-06,1e-06,0.0
Hospital_11,63,2,2,0.000119,0.0,0.999877,1e-06,3e-06,0.0
Hospital_11,64,2,2,0.000746,0.0,0.999241,3e-06,9e-06,0.0
Hospital_11,65,2,2,2.7e-05,0.0,0.999969,1e-06,3e-06,0.0
Hospital_11,66,2,2,0.00014,0.0,0.999853,1e-06,6e-06,0.0
Hospital_11,67,2,2,2e-05,0.0,0.999976,1e-06,2e-06,0.0
Hospital_11,68,2,2,0.001693,0.0,0.998289,1e-06,1.7e-05,0.0
Hospital_11,69,2,2,3.2e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_11,70,2,2,3.3e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_11,71,2,2,4.3e-05,0.0,0.999953,1e-06,3e-06,0.0
Hospital_11,72,2,2,0.000906,0.0,0.999079,3e-06,1e-05,0.0
Hospital_11,73,2,2,0.000147,0.0,0.999848,1e-06,3e-06,0.0
Hospital_11,74,2,2,0.001521,0.0,0.998454,1e-06,2.4e-05,0.0
Hospital_11,75,2,2,1.1e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_11,76,2,2,0.000673,0.0,0.999315,3e-06,8e-06,0.0
Hospital_11,77,2,2,2.9e-05,0.0,0.999968,1e-06,2e-06,0.0
Hospital_11,78,2,2,2.5e-05,0.0,0.999971,1e-06,2e-06,0.0
Hospital_11,79,2,2,0.001128,0.0,0.998856,4e-06,1.1e-05,0.0
Hospital_11,80,2,2,4.2e-05,0.0,0.999954,1e-06,3e-06,0.0
Hospital_11,81,2,2,2.3e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_11,82,2,2,0.000418,0.0,0.999574,1e-06,8e-06,0.0
Hospital_11,83,2,2,1.4e-05,0.0,0.999981,3e-06,2e-06,0.0
Hospital_11,84,2,2,0.000268,0.0,0.999727,1e-06,4e-06,0.0
Hospital_11,85,2,2,5.8e-05,0.0,0.999939,1e-06,2e-06,0.0
Hospital_11,86,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_11,87,2,2,6e-06,0.0,0.999989,4e-06,2e-06,0.0
Hospital_11,88,2,2,2.4e-05,0.0,0.999969,4e-06,3e-06,0.0
Hospital_11,89,2,2,2.2e-05,0.0,0.999973,2e-06,3e-06,0.0
Hospital_11,90,2,2,3.7e-05,0.0,0.999959,1e-06,2e-06,0.0
Hospital_11,91,2,2,0.000491,0.0,0.999501,2e-06,6e-06,0.0
Hospital_11,92,2,2,0.000401,0.0,0.999584,1e-06,1.4e-05,0.0
Hospital_11,93,2,2,9e-06,0.0,0.999988,1e-06,1e-06,0.0
Hospital_11,94,2,2,7.1e-05,0.0,0.999927,1e-06,2e-06,0.0
Hospital_11,95,2,2,5.2e-05,0.0,0.999946,1e-06,2e-06,0.0
Hospital_11,96,2,2,1.4e-05,0.0,0.999983,1e-06,1e-06,0.0
Hospital_11,97,2,2,1.1e-05,0.0,0.999986,2e-06,1e-06,0.0
Hospital_11,98,2,2,1.5e-05,0.0,0.999982,1e-06,2e-06,0.0
Hospital_11,99,2,2,1.5e-05,0.0,0.99998,2e-06,3e-06,0.0
Hospital_11,100,2,2,1.1e-05,0.0,0.999983,4e-06,2e-06,0.0
Hospital_11,101,2,2,4.3e-05,0.0,0.999955,1e-06,2e-06,0.0
Hospital_11,102,2,2,7.7e-05,0.0,0.999915,2e-06,5e-06,0.0
Hospital_11,103,2,2,2.6e-05,0.0,0.99997,1e-06,3e-06,0.0
Hospital_11,104,2,2,0.000169,0.0,0.999828,1e-06,3e-06,0.0
Hospital_11,105,2,2,4.2e-05,0.0,0.999953,2e-06,4e-06,0.0
Hospital_11,106,2,2,0.000191,0.0,0.999804,2e-06,3e-06,0.0
Hospital_11,107,2,2,8.2e-05,0.0,0.999912,2e-06,4e-06,0.0
Hospital_11,108,2,2,3.1e-05,0.0,0.999967,1e-06,2e-06,0.0
Hospital_11,109,2,2,5.6e-05,0.0,0.999941,1e-06,2e-06,0.0
Hospital_11,110,2,2,1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_11,111,2,2,0.000139,0.0,0.999856,1e-06,4e-06,0.0
Hospital_11,112,2,2,0.000717,0.0,0.99927,1e-06,1.3e-05,0.0
Hospital_11,113,2,2,0.000273,0.0,0.99972,2e-06,5e-06,0.0
Hospital_11,114,2,2,9.4e-05,0.0,0.999898,4e-06,5e-06,0.0
Hospital_11,115,2,2,0.000144,0.0,0.999848,2e-06,6e-06,0.0
Hospital_11,116,2,2,0.000412,0.0,0.999576,2e-06,9e-06,0.0
Hospital_11,117,2,2,8.3e-05,0.0,0.99991,2e-06,4e-06,0.0
Hospital_11,118,2,2,0.000112,0.0,0.999881,2e-06,4e-06,0.0
Hospital_11,119,2,2,0.000228,0.0,0.999765,2e-06,5e-06,0.0
Hospital_11,120,2,2,0.000357,0.0,0.999633,3e-06,7e-06,0.0
Hospital_11,121,2,2,0.000127,0.0,0.999865,4e-06,5e-06,0.0
Hospital_11,122,2,2,0.000968,0.0,0.999016,3e-06,1.3e-05,0.0
Hospital_11,123,2,2,0.000425,0.0,0.999564,2e-06,8e-06,0.0
Hospital_11,124,2,2,0.00038,0.0,0.999607,2e-06,1.1e-05,0.0
Hospital_11,125,2,2,0.000373,0.0,0.999617,2e-06,8e-06,0.0
Hospital_11,126,2,2,7.4e-05,0.0,0.999918,3e-06,4e-06,0.0
Hospital_11,127,2,2,0.000311,0.0,0.99968,2e-06,6e-06,0.0
Hospital_11,128,2,2,0.000321,0.0,0.999664,6e-06,9e-06,0.0
Hospital_11,129,2,2,7.6e-05,0.0,0.999917,3e-06,4e-06,0.0
Hospital_11,130,2,2,0.000295,0.0,0.999697,2e-06,6e-06,0.0
Hospital_11,131,2,2,6.7e-05,0.0,0.999932,0.0,1e-06,0.0
Hospital_11,132,2,2,0.000253,0.0,0.999742,1e-06,4e-06,0.0
Hospital_11,133,2,2,0.000235,0.0,0.999758,3e-06,4e-06,0.0
Hospital_11,134,2,2,0.000143,0.0,0.999852,2e-06,3e-06,0.0
Hospital_11,135,2,2,8.1e-05,0.0,0.999916,2e-06,2e-06,0.0
Hospital_11,136,2,2,0.000246,0.0,0.999749,1e-06,4e-06,0.0
Hospital_11,137,2,2,0.000563,0.0,0.999431,1e-06,5e-06,0.0
Hospital_11,138,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_11,139,2,2,0.000187,0.0,0.999807,3e-06,3e-06,0.0
Hospital_11,140,2,2,7.2e-05,0.0,0.999925,1e-06,1e-06,0.0
Hospital_11,141,2,2,0.000103,0.0,0.999894,1e-06,2e-06,0.0
Hospital_11,142,2,2,0.000145,0.0,0.999853,0.0,2e-06,0.0
Hospital_11,143,2,2,0.000347,0.0,0.999648,1e-06,4e-06,0.0
Hospital_11,144,2,2,0.000169,0.0,0.999827,2e-06,3e-06,0.0
Hospital_11,145,2,2,3.7e-05,0.0,0.999961,1e-06,1e-06,0.0
Hospital_11,146,2,2,4.6e-05,0.0,0.999952,1e-06,1e-06,0.0
Hospital_11,147,2,2,0.000273,0.0,0.999721,2e-06,4e-06,0.0
Hospital_11,148,2,2,0.000291,0.0,0.999702,3e-06,4e-06,0.0
Hospital_11,149,2,2,0.000177,0.0,0.99982,0.0,3e-06,0.0
Hospital_11,150,2,2,0.000365,0.0,0.99963,1e-06,4e-06,0.0
Hospital_11,151,2,2,0.000355,0.0,0.999567,6e-06,7.2e-05,0.0
Hospital_11,152,2,2,3.8e-05,0.0,0.999959,0.0,3e-06,0.0
Hospital_11,153,2,2,0.00097,0.0,0.998871,1.1e-05,0.000148,0.0
Hospital_11,154,2,2,0.00041,0.0,0.999548,5e-06,3.8e-05,0.0
Hospital_11,155,2,2,0.000169,0.0,0.999811,5e-06,1.5e-05,0.0
Hospital_11,156,2,2,0.000114,0.0,0.999865,5e-06,1.6e-05,0.0
Hospital_11,157,2,2,0.000349,0.0,0.999559,8e-06,8.4e-05,0.0
Hospital_11,158,2,2,0.000159,0.0,0.999823,3e-06,1.6e-05,0.0
Hospital_11,159,2,2,0.000738,0.0,0.999219,4e-06,3.9e-05,0.0
Hospital_11,160,2,2,0.000413,0.0,0.999546,2e-06,3.9e-05,0.0
Hospital_11,161,2,2,0.000297,0.0,0.99963,5e-06,6.8e-05,0.0
Hospital_11,162,2,2,9.3e-05,0.0,0.999892,4e-06,1.1e-05,0.0
Hospital_11,163,2,2,5.8e-05,0.0,0.999937,2e-06,3e-06,0.0
Hospital_11,164,2,2,0.00036,0.0,0.999566,5e-06,6.8e-05,0.0
Hospital_11,165,2,2,6.6e-05,0.0,0.999928,0.0,6e-06,0.0
Hospital_11,166,2,2,0.000164,0.0,0.999815,5e-06,1.6e-05,0.0
Hospital_11,167,2,2,0.000383,0.0,0.999596,3e-06,1.8e-05,0.0
Hospital_11,168,2,2,0.000217,0.0,0.999734,3e-06,4.5e-05,0.0
Hospital_11,169,2,2,0.000201,0.0,0.999773,6e-06,1.9e-05,0.0
Hospital_11,170,2,2,0.000657,0.0,0.999324,1e-06,1.9e-05,0.0
Hospital_11,171,2,2,3.4e-05,0.0,0.999963,1e-06,2e-06,0.0
Hospital_11,172,2,2,0.000683,0.0,0.999294,1e-06,2.2e-05,0.0
Hospital_11,173,2,2,0.000211,0.0,0.999749,3e-06,3.6e-05,0.0
Hospital_11,174,2,2,4.3e-05,0.0,0.999954,1e-06,2e-06,0.0
Hospital_11,175,2,2,0.00024,0.0,0.999747,0.0,1.3e-05,0.0
Hospital_11,176,2,2,0.000222,0.0,0.999751,3e-06,2.4e-05,0.0
Hospital_11,177,2,2,0.000135,0.0,0.999827,2e-06,3.6e-05,0.0
Hospital_11,178,2,2,0.000311,0.0,0.999671,1e-06,1.8e-05,0.0
Hospital_11,179,2,2,0.000476,0.0,0.999465,6e-06,5.3e-05,0.0
Hospital_11,180,2,2,4.6e-05,0.0,0.999951,1e-06,3e-06,0.0
Hospital_11,181,2,2,0.000109,0.0,0.99987,5e-06,1.5e-05,0.0
Hospital_11,182,2,2,8.3e-05,0.0,0.999907,2e-06,7e-06,0.0
Hospital_11,183,2,2,0.000207,0.0,0.999782,0.0,1.1e-05,0.0
Hospital_11,184,2,2,0.000216,0.0,0.99976,4e-06,2.1e-05,0.0
Hospital_11,185,2,2,0.000108,0.0,0.999878,2e-06,1.2e-05,0.0
Hospital_11,186,2,2,0.000385,0.0,0.999604,0.0,1.1e-05,0.0
Hospital_11,187,2,2,0.000423,0.0,0.999482,6e-06,8.9e-05,0.0
Hospital_11,188,2,2,0.000187,0.0,0.999766,4e-06,4.3e-05,0.0
Hospital_11,189,2,2,0.000256,0.0,0.999693,4e-06,4.8e-05,0.0
Hospital_11,190,2,2,0.000451,0.0,0.999467,6e-06,7.6e-05,0.0
Hospital_11,191,2,2,0.000676,0.0,0.999282,4e-06,3.8e-05,0.0
Hospital_11,192,2,2,0.000164,0.0,0.999796,2e-06,3.7e-05,0.0
Hospital_11,193,2,2,7e-05,0.0,0.999924,3e-06,3e-06,0.0
Hospital_11,194,2,2,0.000326,0.0,0.999649,4e-06,2.1e-05,0.0
Hospital_11,195,2,2,0.000299,0.0,0.999673,4e-06,2.4e-05,0.0
Hospital_11,196,2,2,0.000775,0.0,0.999175,5e-06,4.4e-05,0.0
Hospital_11,197,2,2,0.000415,0.0,0.999541,3e-06,4.2e-05,0.0
Hospital_11,198,2,2,5.1e-05,0.0,0.999945,1e-06,3e-06,0.0
Hospital_11,199,2,2,0.000391,0.0,0.999586,2e-06,2e-05,0.0
Hospital_11,200,2,2,0.000598,0.0,0.999375,3e-06,2.3e-05,0.0
Hospital_11,201,2,2,0.000276,0.0,0.999704,3e-06,1.8e-05,0.0
Hospital_11,202,2,2,0.000125,0.0,0.999832,6e-06,3.7e-05,0.0
Hospital_11,203,2,2,0.00022,0.0,0.99976,2e-06,1.8e-05,0.0
Hospital_11,204,2,2,0.000201,0.0,0.999777,3e-06,1.8e-05,0.0
Hospital_11,205,2,2,0.000138,0.0,0.999851,0.0,1e-05,0.0
Hospital_11,206,2,2,0.000432,0.0,0.999528,6e-06,3.3e-05,0.0
Hospital_11,207,2,2,0.000319,0.0,0.99963,5e-06,4.6e-05,0.0
Hospital_11,208,2,2,0.000255,0.0,0.999688,5e-06,5.2e-05,0.0
Hospital_11,209,2,2,0.000107,0.0,0.99988,4e-06,8e-06,0.0
Hospital_11,210,2,2,0.00018,0.0,0.999771,6e-06,4.3e-05,0.0
Hospital_11,211,2,2,0.000183,0.0,0.999774,3e-06,4e-05,0.0
Hospital_11,212,2,2,0.000409,0.0,0.999527,7e-06,5.7e-05,0.0
Hospital_11,213,2,2,7.7e-05,0.0,0.999911,3e-06,9e-06,0.0
Hospital_11,214,2,2,3.8e-05,0.0,0.999959,1e-06,2e-06,0.0
Hospital_11,215,2,2,0.00018,0.0,0.999809,0.0,1.1e-05,0.0
Hospital_11,216,2,2,0.000203,0.0,0.999755,6e-06,3.6e-05,0.0
Hospital_11,217,2,2,0.000758,0.0,0.999207,3e-06,3.1e-05,0.0
Hospital_11,218,2,2,0.000122,0.0,0.999869,3e-06,6e-06,0.0
Hospital_11,219,2,2,0.000595,0.0,0.999377,3e-06,2.4e-05,0.0
Hospital_11,220,2,2,0.000301,0.0,0.99966,3e-06,3.5e-05,0.0
Hospital_11,221,2,2,0.00057,0.0,0.999395,4e-06,3.2e-05,0.0
Hospital_11,222,2,2,0.000329,0.0,0.999627,4e-06,4.1e-05,0.0
Hospital_11,223,2,2,0.000434,0.0,0.999455,9e-06,0.000102,0.0
Hospital_11,224,2,2,0.000318,0.0,0.999655,3e-06,2.3e-05,0.0
Hospital_11,225,2,2,0.000213,0.0,0.999767,3e-06,1.7e-05,0.0
Hospital_11,226,2,2,3.3e-05,0.0,0.999964,1e-06,2e-06,0.0
Hospital_11,227,2,2,0.000572,0.0,0.999399,3e-06,2.5e-05,0.0
Hospital_11,228,2,2,0.000602,0.0,0.999297,7e-06,9.3e-05,0.0
Hospital_11,229,2,2,0.000261,0.0,0.999723,2e-06,1.4e-05,0.0
Hospital_11,230,2,2,0.000437,0.0,0.999525,2e-06,3.6e-05,0.0
Hospital_11,231,2,2,0.000233,0.0,0.999752,3e-06,1.2e-05,0.0
Hospital_11,232,2,2,0.000264,0.0,0.999677,5e-06,5.4e-05,0.0
Hospital_11,233,2,2,3.5e-05,0.0,0.999961,2e-06,2e-06,0.0
Hospital_11,234,2,2,2.8e-05,0.0,0.999969,1e-06,2e-06,0.0
Hospital_11,235,2,2,0.000196,0.0,0.999777,3e-06,2.5e-05,0.0
