hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,346,2,2,4.2e-05,0.0,0.999955,3e-06,0.0,0.0
Hospital_1,347,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,349,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,350,2,2,1.9e-05,0.0,0.999977,3e-06,0.0,0.0
Hospital_1,351,2,2,0.000343,0.0,0.999636,1.9e-05,1e-06,0.0
Hospital_1,352,5,5,1e-06,0.0,0.0,4e-06,0.010152,0.989844
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,0,0,0.999929,0.0,5.8e-05,8e-06,4e-06,0.0
Hospital_1,355,5,5,0.0,0.003441,0.0,0.0,0.001842,0.994717
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,0.010166,0.989834
Hospital_1,357,2,2,0.000105,0.0,0.999892,2e-06,0.0,0.0
Hospital_1,358,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999992
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,5,5,0.0,0.0,0.0,0.000106,4e-06,0.999889
Hospital_1,361,2,2,0.000128,0.0,0.999871,1e-06,0.0,0.0
Hospital_1,362,2,2,9.6e-05,0.0,0.99988,2.2e-05,2e-06,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,368,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,370,2,2,4e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_1,371,0,0,0.994096,0.00218,0.003716,7e-06,1e-06,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,373,2,2,5e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,376,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,377,1,1,0.0,0.995901,0.0,0.0,7.7e-05,0.004022
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,2,2,7.5e-05,0.0,0.999916,9e-06,0.0,0.0
Hospital_1,380,2,2,5.5e-05,0.0,0.999938,7e-06,0.0,0.0
Hospital_1,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,382,2,2,8.8e-05,0.0,0.999904,8e-06,0.0,0.0
Hospital_1,383,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,384,2,2,6e-06,0.0,0.999988,6e-06,0.0,0.0
Hospital_1,385,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,386,1,1,0.0,0.995654,0.0,0.0,4e-05,0.004307
Hospital_1,387,2,2,0.000273,0.0,0.999715,1.1e-05,0.0,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,5,5,0.0,0.0,0.0,4.5e-05,0.0,0.999955
Hospital_1,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,391,2,2,3e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_1,392,2,2,9e-05,0.0,0.999906,5e-06,0.0,0.0
Hospital_1,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,394,2,2,0.000172,0.0,0.999799,2.8e-05,1e-06,0.0
Hospital_1,395,1,1,0.0,0.986708,0.0,0.0,0.00013,0.013162
Hospital_1,396,2,2,1e-06,0.0,0.999979,2e-05,0.0,0.0
Hospital_1,397,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.999969
Hospital_1,401,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_1,402,2,2,3.2e-05,0.0,0.999966,2e-06,0.0,0.0
Hospital_1,403,0,0,0.98914,0.001237,0.009521,7.4e-05,2.2e-05,6e-06
Hospital_1,404,2,2,7.7e-05,0.0,0.999911,1.1e-05,0.0,0.0
Hospital_1,405,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,406,2,2,0.000796,0.0,0.99918,2.2e-05,2e-06,0.0
Hospital_1,407,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,408,5,5,0.0,0.0,0.0,6.2e-05,0.0,0.999938
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,2,2,2.9e-05,0.0,0.999966,5e-06,0.0,0.0
Hospital_1,411,5,5,1e-06,3.2e-05,0.0,0.0,0.003229,0.996737
Hospital_1,412,5,5,0.0,1e-06,0.0,0.000157,0.0,0.999842
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,2,2,3.8e-05,0.0,0.999928,3.3e-05,1e-06,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,418,2,2,2.1e-05,0.0,0.999974,5e-06,0.0,0.0
Hospital_1,419,2,2,4.2e-05,0.0,0.99995,8e-06,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,2,2,0.000188,0.0,0.999809,2e-06,0.0,0.0
Hospital_1,422,2,2,1.6e-05,0.0,0.999956,2.8e-05,1e-06,0.0
Hospital_1,423,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,424,5,5,1e-06,5e-06,0.0,2e-06,0.010486,0.989506
Hospital_1,425,2,2,0.000665,0.0,0.999327,7e-06,1e-06,0.0
Hospital_1,426,2,2,1e-06,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_1,427,2,2,3.8e-05,0.0,0.999955,7e-06,0.0,0.0
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,2,2,2.6e-05,0.0,0.999971,3e-06,0.0,0.0
Hospital_1,433,2,2,0.000671,0.0,0.999292,3.5e-05,1e-06,0.0
Hospital_1,434,2,2,0.000129,0.0,0.999813,5.7e-05,1e-06,0.0
Hospital_1,435,5,5,0.0,1e-06,0.0,1.9e-05,0.0,0.99998
Hospital_1,436,2,2,0.00037,0.0,0.99962,1e-05,1e-06,0.0
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,0,0,0.998196,1e-06,0.000868,0.000551,0.0003,8.4e-05
Hospital_1,439,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_1,440,2,2,0.002007,1e-06,0.997985,6e-06,1e-06,0.0
Hospital_1,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,442,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,443,2,2,0.000613,0.0,0.999367,1.9e-05,0.0,0.0
Hospital_1,444,2,2,0.00156,0.0,0.998436,3e-06,1e-06,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,5,5,0.0,0.0,0.0,0.000547,1.4e-05,0.99944
Hospital_1,448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,449,2,2,0.000597,0.0,0.999354,4.8e-05,2e-06,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,451,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,452,2,2,5.3e-05,0.0,0.999946,2e-06,0.0,0.0
Hospital_1,453,5,5,1e-06,0.0,0.0,0.000232,0.007023,0.992744
Hospital_1,454,2,2,0.000228,0.0,0.999765,7e-06,1e-06,0.0
Hospital_1,455,2,2,9.2e-05,0.0,0.999896,1.1e-05,0.0,0.0
Hospital_1,456,2,2,0.000976,0.0,0.999005,1.7e-05,2e-06,0.0
Hospital_1,457,2,2,0.000315,0.0,0.999683,2e-06,0.0,0.0
Hospital_1,458,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,459,2,2,2.5e-05,0.0,0.999969,6e-06,0.0,0.0
Hospital_1,460,2,2,2.2e-05,0.0,0.99997,8e-06,0.0,0.0
Hospital_1,461,2,2,0.000182,0.0,0.999815,2e-06,0.0,0.0
Hospital_1,462,2,2,0.002277,0.0,0.997706,1.3e-05,3e-06,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,2,2,0.000137,0.0,0.999853,9e-06,0.0,0.0
Hospital_1,469,2,2,0.000174,0.0,0.999806,2e-05,0.0,0.0
Hospital_1,470,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,2,2,6e-06,0.0,0.99998,1.4e-05,0.0,0.0
Hospital_1,473,2,2,4.5e-05,0.0,0.999948,7e-06,0.0,0.0
Hospital_1,474,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_1,475,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_1,476,2,2,1.5e-05,0.0,0.99998,4e-06,0.0,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,3e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_1,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,481,1,1,0.0,0.999858,0.0,0.0,1.1e-05,0.000131
Hospital_1,482,2,2,2.7e-05,0.0,0.999962,1e-05,0.0,0.0
Hospital_1,483,2,2,0.000472,0.0,0.999525,2e-06,0.0,0.0
Hospital_1,484,2,2,9e-06,0.0,0.99998,1.1e-05,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,2,2,2e-05,0.0,0.999976,3e-06,0.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,3.1e-05,0.0,0.999966,3e-06,0.0,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,2,2,1.1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_1,492,2,2,0.000142,0.0,0.999848,1e-05,1e-06,0.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,0.000208,0.999792
Hospital_1,494,5,5,0.0,8.6e-05,0.0,0.000148,0.008958,0.990807
Hospital_1,495,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,2,2,6.9e-05,0.0,0.999927,4e-06,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,2,2,1.3e-05,0.0,0.999985,2e-06,0.0,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,2,2,5.1e-05,0.0,0.999945,4e-06,0.0,0.0
Hospital_1,503,5,5,0.0,0.0,0.0,5.3e-05,0.0,0.999947
Hospital_1,504,2,2,4e-06,0.0,0.999985,1e-05,0.0,0.0
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,2,2,0.000191,0.0,0.999797,1.2e-05,0.0,0.0
Hospital_1,507,5,5,0.0,0.0,0.0,0.0,0.00185,0.99815
Hospital_1,508,0,0,0.999836,0.000144,2e-05,0.0,0.0,0.0
Hospital_1,509,2,2,0.000419,0.0,0.999553,2.6e-05,2e-06,0.0
Hospital_1,510,2,2,2e-05,0.0,0.999978,2e-06,0.0,0.0
Hospital_1,511,5,5,0.0,0.0,0.0,0.0,0.001142,0.998857
Hospital_1,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,1.5e-05,0.0,0.999975,9e-06,0.0,0.0
Hospital_1,516,2,2,0.000192,0.0,0.999779,2.8e-05,1e-06,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,9.9e-05,0.999901
Hospital_1,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,521,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_1,522,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,0,0,0.99974,0.0,0.000208,3.8e-05,1.3e-05,0.0
Hospital_1,525,5,5,0.0,0.0,0.0,6.1e-05,3.1e-05,0.999908
Hospital_1,526,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,527,2,2,3.8e-05,0.0,0.99996,2e-06,0.0,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,0,0,0.999965,0.0,2.3e-05,7e-06,4e-06,1e-06
Hospital_1,530,2,2,5.2e-05,0.0,0.999929,1.7e-05,1e-06,0.0
Hospital_1,531,2,2,3.2e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_1,532,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,533,2,2,2e-06,0.0,0.999986,1.2e-05,0.0,0.0
Hospital_1,534,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_1,535,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,536,2,2,1e-06,0.0,0.99999,8e-06,0.0,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,2,2,0.000288,0.0,0.999698,1.4e-05,1e-06,0.0
Hospital_1,541,5,5,0.0,0.000146,0.0,1.5e-05,2e-06,0.999837
Hospital_1,542,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,543,2,2,5e-05,0.0,0.999929,2e-05,1e-06,0.0
Hospital_1,544,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_1,545,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,546,2,2,0.00096,0.0,0.999037,3e-06,0.0,0.0
Hospital_1,547,5,5,0.0,0.0,0.0,4e-05,1e-06,0.999959
Hospital_1,548,2,2,0.002207,0.0,0.997789,4e-06,1e-06,0.0
Hospital_1,549,5,5,0.0,1e-06,0.0,5e-06,1e-06,0.999993
Hospital_1,550,2,2,0.0004,0.0,0.999572,2.7e-05,0.0,0.0
Hospital_1,551,2,2,2.1e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_1,552,2,2,0.001338,0.0,0.998657,5e-06,0.0,0.0
Hospital_1,553,2,2,0.000409,0.0,0.999578,1.1e-05,2e-06,0.0
Hospital_1,554,2,2,5e-06,0.0,0.999984,1.1e-05,0.0,0.0
Hospital_1,555,2,2,0.000259,0.0,0.999721,1.8e-05,1e-06,0.0
Hospital_1,556,2,2,0.000138,0.0,0.999861,1e-06,0.0,0.0
Hospital_1,557,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_1,558,2,2,4e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_1,559,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,560,2,2,2.3e-05,0.0,0.999953,2.4e-05,1e-06,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,2,2,4.2e-05,0.0,0.999955,3e-06,0.0,0.0
Hospital_1,563,2,2,0.002857,0.0,0.997119,2.1e-05,4e-06,0.0
Hospital_1,564,5,5,0.0,0.0,0.0,0.0,0.002113,0.997887
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,2,2,0.010368,0.0,0.989628,3e-06,0.0,0.0
Hospital_1,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,569,2,2,8e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_1,570,2,2,0.000116,0.0,0.999883,1e-06,0.0,0.0
Hospital_1,571,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_1,572,2,2,8.2e-05,0.0,0.999914,4e-06,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,8.5e-05,0.0,0.999895,1.8e-05,1e-06,0.0
Hospital_1,578,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,579,2,2,4e-06,0.0,0.99998,1.6e-05,0.0,0.0
Hospital_1,580,2,2,1e-05,0.0,0.999984,6e-06,0.0,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,1,1,0.0,0.999928,0.0,0.0,6e-06,6.6e-05
Hospital_1,583,2,2,0.000125,0.0,0.999874,1e-06,0.0,0.0
Hospital_1,584,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,589,1,1,0.0,0.999721,0.0,0.0,1.6e-05,0.000263
Hospital_1,590,5,5,0.0,0.0,0.0,1e-06,0.002774,0.997225
Hospital_1,591,2,2,0.000317,0.0,0.999672,1e-05,1e-06,0.0
Hospital_1,592,2,2,1.9e-05,0.0,0.999959,2.1e-05,1e-06,0.0
Hospital_1,593,2,2,3e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,594,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_1,595,2,2,0.001103,0.0,0.998892,3e-06,1e-06,0.0
Hospital_1,596,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,597,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,598,2,2,0.000256,0.0,0.999716,2.8e-05,0.0,0.0
Hospital_1,599,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_1,600,5,5,0.0,0.0,0.0,1.3e-05,2.1e-05,0.999966
Hospital_1,601,2,2,2e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,3.9e-05,0.0,0.999949,1.1e-05,0.0,0.0
Hospital_1,605,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,606,2,2,5.7e-05,0.0,0.99993,1.3e-05,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,5,5,0.0,0.0,0.0,4.5e-05,0.0,0.999955
Hospital_1,609,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_1,610,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.999981
Hospital_1,611,2,2,6.5e-05,0.0,0.999892,4.2e-05,1e-06,0.0
Hospital_1,612,2,2,0.0,0.0,0.999991,9e-06,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,5,5,0.0,0.0,0.0,9.2e-05,1e-06,0.999907
Hospital_1,615,5,5,0.0,0.0,0.0,1.9e-05,0.000804,0.999177
Hospital_1,616,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,617,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,618,2,2,0.003527,0.0,0.996433,3.4e-05,6e-06,0.0
Hospital_1,619,2,2,2.2e-05,0.0,0.999972,6e-06,0.0,0.0
Hospital_1,620,5,5,0.0,0.0,0.0,0.00023,2e-06,0.999768
Hospital_1,621,5,5,0.0,0.0,0.0,0.0,0.000269,0.999731
Hospital_1,622,2,2,0.00022,0.0,0.999774,6e-06,0.0,0.0
Hospital_1,623,5,5,0.0,0.019595,0.0,0.0,0.001697,0.978708
Hospital_1,624,2,2,0.000265,0.0,0.999723,1.1e-05,1e-06,0.0
Hospital_1,625,5,5,0.0,0.0,0.0,4e-06,0.004611,0.995385
Hospital_1,626,2,2,1.5e-05,0.0,0.999984,2e-06,0.0,0.0
Hospital_1,627,2,2,2e-06,0.0,0.999991,7e-06,0.0,0.0
Hospital_1,628,5,5,0.0,0.0,0.0,1e-06,0.000397,0.999602
Hospital_1,629,2,2,0.004723,0.0,0.995258,1.5e-05,4e-06,0.0
Hospital_1,630,2,2,3.8e-05,0.0,0.999954,8e-06,0.0,0.0
Hospital_1,631,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,633,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,634,2,2,0.000627,0.0,0.99937,4e-06,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,1e-06,0.0,0.0,1e-06,0.000875,0.999124
Hospital_1,638,2,2,0.0,0.0,0.999964,3.6e-05,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,2,2,0.000101,0.0,0.999894,5e-06,0.0,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,2,2,0.000315,0.0,0.999683,2e-06,0.0,0.0
Hospital_1,645,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,2,2,0.000237,0.0,0.999756,6e-06,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,2,2,0.000141,0.0,0.999856,2e-06,0.0,0.0
Hospital_1,651,2,2,1e-06,0.0,0.99997,2.9e-05,1e-06,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,655,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,656,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,2,2,0.000357,0.0,0.999642,1e-06,0.0,0.0
Hospital_1,660,2,2,0.000179,0.0,0.999811,9e-06,0.0,0.0
Hospital_1,661,5,5,0.0,0.0,0.0,0.000179,1e-06,0.99982
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,665,2,2,4.8e-05,0.0,0.999949,3e-06,0.0,0.0
Hospital_1,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,667,2,2,3e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,670,5,5,0.0,0.0,0.0,3.8e-05,0.0,0.999962
Hospital_1,671,5,5,0.0,0.0,0.0,1.5e-05,1e-06,0.999983
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,673,2,2,0.000155,0.0,0.999838,7e-06,0.0,0.0
Hospital_1,674,0,0,0.999983,0.0,1.4e-05,2e-06,0.0,0.0
Hospital_1,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,676,5,5,0.000276,0.001432,4e-06,0.007237,0.008142,0.982909
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,5,5,0.0,9e-06,0.0,0.0,0.003505,0.996486
Hospital_1,681,2,2,4.4e-05,0.0,0.999943,1.2e-05,0.0,0.0
Hospital_1,682,2,2,2.3e-05,0.0,0.999965,1.1e-05,0.0,0.0
Hospital_1,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,2,2,7e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,0.998088,0.001912,0.0
Hospital_1,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,691,2,2,6.4e-05,0.0,0.999932,4e-06,0.0,0.0
Hospital_1,692,0,0,0.997728,4.7e-05,0.00175,6.3e-05,0.000344,6.8e-05
Hospital_1,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,694,1,1,0.0,0.999945,0.0,0.0,3e-06,5.3e-05
