hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,0,0,0,0.999325,6e-06,0.000576,2.4e-05,6e-05,9e-06
Hospital_5,1,0,0,0.999975,1.1e-05,1e-05,2e-06,2e-06,1e-06
Hospital_5,2,0,0,0.999997,1e-06,2e-06,0.0,1e-06,0.0
Hospital_5,3,0,0,0.999941,1e-06,3.7e-05,4e-06,1.7e-05,1e-06
Hospital_5,4,0,0,0.99997,1e-06,2.6e-05,1e-06,2e-06,0.0
Hospital_5,5,0,0,0.999897,1e-06,6.9e-05,6e-06,2.6e-05,1e-06
Hospital_5,6,0,0,0.999984,1e-06,1.2e-05,3e-06,1e-06,0.0
Hospital_5,7,0,0,0.999979,0.0,1e-05,4e-06,7e-06,1e-06
Hospital_5,8,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.999971,0.0,1.2e-05,3e-06,1.3e-05,2e-06
Hospital_5,10,0,0,0.99989,1e-06,5.2e-05,4e-06,4.7e-05,5e-06
Hospital_5,11,0,0,0.999267,3e-06,0.000698,1.3e-05,1.7e-05,2e-06
Hospital_5,12,0,0,0.999604,0.00031,8.4e-05,1e-06,1e-06,0.0
Hospital_5,13,0,0,0.99996,0.0,2.9e-05,3e-06,6e-06,1e-06
Hospital_5,14,0,0,0.999998,0.0,1e-06,1e-06,0.0,0.0
Hospital_5,15,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_5,16,0,0,0.998953,0.001031,1.5e-05,0.0,0.0,0.0
Hospital_5,17,0,0,0.999997,0.0,2e-06,1e-06,0.0,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.99993,0.0,0.0,7e-06,6.2e-05
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,26,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,27,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999725,0.0,0.0,5e-06,0.00027
Hospital_5,31,1,1,0.0,0.999499,0.0,0.0,1.8e-05,0.000483
Hospital_5,32,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,35,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,36,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,39,1,1,0.0,0.999969,0.0,0.0,6e-06,2.5e-05
Hospital_5,40,1,1,0.0,0.99884,0.0,0.0,3.4e-05,0.001127
Hospital_5,41,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999461,0.0,0.0,1.2e-05,0.000527
Hospital_5,50,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,53,1,1,0.0,0.999952,0.0,0.0,3e-06,4.5e-05
Hospital_5,54,1,1,1e-06,0.760416,0.0,0.0,0.001654,0.237929
Hospital_5,55,1,1,0.0,0.996864,0.0,0.0,7.4e-05,0.003062
Hospital_5,56,1,1,1e-06,0.747691,0.0,0.0,0.001666,0.250642
Hospital_5,57,1,1,0.0,0.994402,0.0,0.0,9.8e-05,0.0055
Hospital_5,58,1,1,0.0,0.980731,0.0,0.0,0.000323,0.018946
Hospital_5,59,1,1,0.0,0.997001,0.0,0.0,8.7e-05,0.002911
Hospital_5,60,1,1,0.0,0.998317,0.0,0.0,6.4e-05,0.001619
Hospital_5,61,1,1,0.0,0.865747,0.0,0.0,0.001146,0.133107
Hospital_5,62,1,1,1e-06,0.638951,0.0,0.0,0.002144,0.358904
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999923,0.0,0.0,1.6e-05,6.1e-05
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999847,0.0,0.0,6e-06,0.000147
Hospital_5,78,1,1,0.0,0.999519,0.0,0.0,2e-05,0.000461
Hospital_5,79,1,1,0.0,0.998645,0.0,0.0,3.6e-05,0.001319
Hospital_5,80,1,1,0.0,0.999928,0.0,0.0,7e-06,6.5e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.999484,0.0,0.0,5.9e-05,0.000456
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999936,0.0,0.0,1e-05,5.4e-05
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.983927,0.0,0.0,0.000339,0.015734
Hospital_5,88,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_5,89,1,1,0.0,0.999982,0.0,0.0,3e-06,1.6e-05
Hospital_5,90,1,1,0.0,0.997156,0.0,0.0,4.9e-05,0.002795
Hospital_5,91,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,93,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_5,94,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999979,0.0,0.0,4e-06,1.7e-05
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_5,101,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_5,102,2,2,1.1e-05,0.0,0.999986,3e-06,0.0,0.0
Hospital_5,103,2,2,1.8e-05,0.0,0.999976,6e-06,0.0,0.0
Hospital_5,104,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_5,105,2,2,7.1e-05,0.0,0.999924,5e-06,0.0,0.0
Hospital_5,106,2,2,0.000127,0.0,0.999868,5e-06,0.0,0.0
Hospital_5,107,2,2,0.000189,0.0,0.999808,3e-06,0.0,0.0
Hospital_5,108,2,2,0.002226,0.0,0.99777,3e-06,0.0,0.0
Hospital_5,109,2,2,0.000678,0.0,0.999315,7e-06,0.0,0.0
Hospital_5,110,2,2,0.000124,0.0,0.999868,8e-06,0.0,0.0
Hospital_5,111,2,2,0.000292,0.0,0.999706,2e-06,0.0,0.0
Hospital_5,112,2,2,0.002069,0.0,0.997888,3.8e-05,5e-06,0.0
Hospital_5,113,2,2,0.001713,0.0,0.998256,2.8e-05,3e-06,0.0
Hospital_5,114,2,2,0.000743,0.0,0.999234,2.1e-05,2e-06,0.0
Hospital_5,115,2,2,1.2e-05,0.0,0.999979,8e-06,0.0,0.0
Hospital_5,116,2,2,6e-06,0.0,0.999985,9e-06,0.0,0.0
Hospital_5,117,2,2,0.000424,0.0,0.999574,2e-06,0.0,0.0
Hospital_5,118,2,2,0.000589,0.0,0.99941,1e-06,0.0,0.0
Hospital_5,119,2,2,8e-06,0.0,0.999984,7e-06,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,4.4e-05,0.999912,4.5e-05
Hospital_5,121,4,4,0.0,0.0,0.0,5e-06,0.999932,6.3e-05
Hospital_5,122,4,4,0.0,0.0,0.0,7e-06,0.999775,0.000218
Hospital_5,123,4,4,0.0,0.0,0.0,6e-06,0.999892,0.000103
Hospital_5,124,4,4,0.0,0.0,0.0,5.3e-05,0.999891,5.6e-05
Hospital_5,125,4,4,3e-05,0.000296,7e-06,0.063789,0.935665,0.000213
Hospital_5,126,4,4,0.0,0.0,0.0,0.000234,0.999688,7.8e-05
Hospital_5,127,4,4,0.0,0.0,0.0,0.000223,0.999661,0.000116
Hospital_5,128,4,4,0.0,0.0,2e-06,0.359045,0.640952,1e-06
Hospital_5,129,4,4,0.0,0.0,0.0,0.000439,0.999421,0.00014
Hospital_5,130,4,4,0.0,0.0,0.0,1.4e-05,0.999945,4.1e-05
Hospital_5,131,4,4,0.0,0.0,0.0,6.1e-05,0.999913,2.6e-05
Hospital_5,132,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_5,133,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,134,5,4,1e-06,1.9e-05,1e-06,0.007099,0.849373,0.143507
Hospital_5,135,5,5,0.0,0.0,0.0,1.5e-05,0.0,0.999985
Hospital_5,136,5,5,0.0,0.0,0.0,3.2e-05,0.0,0.999969
Hospital_5,137,5,5,0.0,0.0,0.0,3e-06,0.001396,0.998601
Hospital_5,138,5,5,0.0,0.016485,0.0,0.0,0.001481,0.982033
Hospital_5,139,5,5,1e-06,3.4e-05,0.0,0.000176,1e-06,0.999788
Hospital_5,140,5,5,0.0,0.011716,0.0,0.0,0.001636,0.986648
Hospital_5,141,5,5,0.0,1e-06,0.0,0.000501,2.8e-05,0.99947
Hospital_5,142,5,5,0.0,0.0,0.0,0.000357,0.0,0.999643
Hospital_5,143,5,5,0.0,0.0,0.0,0.0,0.001415,0.998584
Hospital_5,144,5,5,0.0,1e-06,0.0,0.0,0.001874,0.998125
Hospital_5,145,5,5,0.0,0.0,0.0,8.9e-05,0.0,0.999911
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,0.000345,0.999655
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,149,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_5,150,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,151,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_5,152,5,5,0.0,0.0,0.0,0.000102,8e-06,0.99989
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.002677,0.997323
Hospital_5,154,5,5,0.0,0.0,0.0,9.7e-05,0.0,0.999903
Hospital_5,155,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999986
Hospital_5,156,5,5,0.0,0.0,0.0,6e-06,0.0,0.999993
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_5,158,5,5,0.0,0.0,0.0,0.0,0.004898,0.995102
Hospital_5,159,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,160,5,5,0.0,5.1e-05,0.0,0.0001,1.5e-05,0.999834
Hospital_5,161,5,5,0.0,0.0,0.0,3e-06,5.8e-05,0.999939
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.001039,0.998961
Hospital_5,163,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.001167,0.998833
Hospital_5,165,5,5,0.0,0.0,0.0,0.00018,0.0,0.99982
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_5,167,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
