hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,629,5,5,0.105751,0.065721,0.031309,0.033452,0.076916,0.68685
Hospital_10,630,1,1,0.182293,0.273742,0.140938,0.107039,0.129419,0.166569
Hospital_10,631,3,3,0.03503,0.01722,0.125302,0.690237,0.114099,0.018112
Hospital_10,632,2,2,0.092628,0.006207,0.886634,0.006391,0.005013,0.003127
Hospital_10,633,4,4,0.156506,0.048038,0.055998,0.163346,0.424778,0.151333
Hospital_10,634,2,2,0.040021,0.003081,0.948716,0.003956,0.002615,0.001611
Hospital_10,635,3,3,0.032753,0.018414,0.133295,0.691324,0.108213,0.016001
Hospital_10,636,0,0,0.683422,0.058124,0.146768,0.02665,0.041682,0.043354
Hospital_10,637,2,2,0.050284,0.003352,0.939231,0.003346,0.00236,0.001427
Hospital_10,638,0,0,0.661061,0.051076,0.165468,0.026043,0.043338,0.053014
Hospital_10,639,2,2,0.047072,0.00319,0.940851,0.004363,0.002829,0.001695
Hospital_10,640,2,2,0.053415,0.003841,0.9334,0.004241,0.003161,0.001943
Hospital_10,641,2,2,0.032948,0.001379,0.962863,0.00133,0.000896,0.000584
Hospital_10,642,4,4,0.160836,0.045978,0.05602,0.151696,0.419625,0.165846
Hospital_10,643,3,3,0.015484,0.01205,0.11324,0.755627,0.093486,0.010113
Hospital_10,644,2,2,0.073369,0.003951,0.91311,0.004239,0.003225,0.002105
Hospital_10,645,5,5,0.088111,0.071892,0.035238,0.025822,0.040977,0.737961
Hospital_10,646,5,5,0.139832,0.138636,0.060762,0.06119,0.091697,0.507883
Hospital_10,647,4,4,0.155683,0.047707,0.081921,0.19052,0.352583,0.171586
Hospital_10,648,5,5,0.101422,0.09274,0.057904,0.036343,0.047117,0.664474
Hospital_10,649,5,5,0.096157,0.105387,0.114607,0.082606,0.066032,0.535212
Hospital_10,650,3,3,0.031455,0.019739,0.212862,0.624854,0.096095,0.014995
Hospital_10,651,0,0,0.557993,0.03991,0.31448,0.027462,0.033782,0.026373
Hospital_10,652,3,3,0.053882,0.026974,0.154262,0.593155,0.144074,0.027653
Hospital_10,653,0,0,0.541343,0.051752,0.254212,0.040086,0.057214,0.055393
Hospital_10,654,0,0,0.692998,0.055662,0.147858,0.019054,0.03116,0.053268
Hospital_10,655,2,2,0.031654,0.002323,0.958481,0.003942,0.002278,0.001322
Hospital_10,656,5,5,0.096279,0.100409,0.057768,0.041469,0.056683,0.647393
Hospital_10,657,1,1,0.16587,0.445779,0.091194,0.060831,0.085153,0.151173
Hospital_10,658,3,3,0.015591,0.013942,0.136001,0.683668,0.133536,0.017261
Hospital_10,659,0,0,0.46289,0.047267,0.366346,0.031474,0.043801,0.048222
Hospital_10,660,5,5,0.069467,0.051572,0.040661,0.028041,0.038318,0.77194
Hospital_10,661,4,4,0.181404,0.052412,0.057537,0.156773,0.398993,0.152881
Hospital_10,662,2,2,0.036136,0.003378,0.951396,0.004344,0.00285,0.001897
Hospital_10,663,5,5,0.178834,0.14733,0.064577,0.074691,0.103256,0.431311
Hospital_10,664,1,1,0.170523,0.46382,0.084125,0.059169,0.081048,0.141316
Hospital_10,665,4,4,0.194981,0.058255,0.069594,0.162102,0.340329,0.174738
Hospital_10,666,5,5,0.142713,0.092423,0.04267,0.032237,0.074019,0.615938
Hospital_10,667,0,0,0.612333,0.050697,0.207096,0.037304,0.05174,0.04083
Hospital_10,668,4,4,0.176768,0.055733,0.06261,0.145483,0.37263,0.186776
Hospital_10,669,3,3,0.020232,0.016542,0.127653,0.71825,0.103977,0.013345
Hospital_10,670,5,5,0.078992,0.073137,0.052851,0.041657,0.047806,0.705556
Hospital_10,671,2,2,0.047585,0.003984,0.941193,0.003288,0.002392,0.001558
Hospital_10,672,1,1,0.194428,0.319669,0.1294,0.081398,0.100794,0.174311
Hospital_10,673,0,0,0.680515,0.064554,0.117051,0.029835,0.049227,0.058818
Hospital_10,674,1,1,0.168438,0.274224,0.11049,0.09657,0.123165,0.227113
Hospital_10,675,1,1,0.266205,0.381732,0.142752,0.053783,0.066145,0.089382
Hospital_10,676,3,3,0.016366,0.010136,0.127925,0.75578,0.0809,0.008895
Hospital_10,677,5,5,0.083594,0.083944,0.062971,0.052134,0.05474,0.662618
Hospital_10,678,3,3,0.023917,0.017505,0.149814,0.662779,0.129713,0.016272
Hospital_10,679,4,4,0.164328,0.043079,0.051738,0.150061,0.410271,0.180523
Hospital_10,680,3,3,0.068249,0.026447,0.141311,0.534909,0.186119,0.042964
Hospital_10,681,2,2,0.063489,0.004051,0.921894,0.005033,0.003582,0.001951
Hospital_10,682,1,1,0.175478,0.332007,0.103261,0.079118,0.103847,0.206289
Hospital_10,683,0,0,0.618134,0.047801,0.183809,0.037892,0.061835,0.05053
Hospital_10,684,2,2,0.034006,0.003044,0.953355,0.004843,0.00288,0.001872
Hospital_10,685,1,1,0.133055,0.632131,0.060713,0.025486,0.042065,0.106549
Hospital_10,686,1,1,0.143777,0.423079,0.092642,0.072853,0.096569,0.17108
Hospital_10,687,1,5,0.175118,0.209131,0.125415,0.117179,0.150612,0.222545
Hospital_10,688,3,3,0.033722,0.020406,0.153553,0.673705,0.104181,0.014433
Hospital_10,689,4,4,0.149962,0.055825,0.068316,0.186605,0.395871,0.143421
Hospital_10,690,5,5,0.198325,0.178647,0.133031,0.125125,0.156981,0.207891
Hospital_10,691,4,0,0.299916,0.059398,0.197104,0.091962,0.17615,0.175471
Hospital_10,692,5,5,0.084948,0.06092,0.027232,0.027069,0.049884,0.749947
Hospital_10,693,4,4,0.20694,0.073394,0.089356,0.19922,0.296818,0.134273
Hospital_10,694,4,4,0.187668,0.065737,0.067259,0.153376,0.36505,0.160911
Hospital_10,695,3,3,0.016348,0.011007,0.123738,0.750832,0.086783,0.011291
Hospital_10,696,4,2,0.352759,0.042428,0.397158,0.072626,0.094652,0.040377
Hospital_10,697,2,2,0.057813,0.005268,0.92905,0.003392,0.002654,0.001824
Hospital_10,698,3,3,0.018833,0.011805,0.10755,0.738278,0.111435,0.012099
Hospital_10,699,1,1,0.154184,0.425253,0.102454,0.073555,0.095167,0.149387
Hospital_10,700,1,1,0.150863,0.521833,0.080829,0.044008,0.063371,0.139096
Hospital_10,701,3,3,0.021828,0.013029,0.141817,0.710881,0.100066,0.012379
Hospital_10,702,5,5,0.105738,0.056734,0.040431,0.026587,0.037959,0.732552
Hospital_10,703,4,4,0.196327,0.06079,0.066076,0.153263,0.374238,0.149306
Hospital_10,704,0,0,0.606661,0.030632,0.284168,0.021503,0.031765,0.025272
Hospital_10,705,4,4,0.182675,0.051683,0.06763,0.156172,0.387889,0.15395
Hospital_10,706,1,1,0.169662,0.375134,0.101696,0.080886,0.105703,0.166919
Hospital_10,707,1,1,0.166626,0.366839,0.119311,0.083222,0.107147,0.156855
Hospital_10,708,1,1,0.125625,0.621037,0.069817,0.03189,0.049651,0.101979
Hospital_10,709,2,2,0.08154,0.004592,0.901135,0.005608,0.004347,0.002779
Hospital_10,710,5,5,0.110461,0.053753,0.032581,0.026347,0.043451,0.733407
Hospital_10,711,3,3,0.028608,0.015626,0.185754,0.653247,0.101996,0.014769
Hospital_10,712,5,5,0.070302,0.079136,0.025777,0.023067,0.03595,0.765768
Hospital_10,713,5,5,0.25261,0.110094,0.101686,0.069419,0.076869,0.389322
Hospital_10,714,0,0,0.758339,0.034856,0.123423,0.018728,0.032706,0.031948
Hospital_10,715,3,3,0.046628,0.02408,0.155999,0.631361,0.122253,0.019678
Hospital_10,716,5,5,0.095987,0.080729,0.082417,0.042689,0.042276,0.655902
Hospital_10,717,1,1,0.153987,0.514711,0.094267,0.050428,0.071347,0.115259
Hospital_10,718,5,5,0.11708,0.093801,0.090269,0.052878,0.055387,0.590584
Hospital_10,719,4,5,0.208321,0.119047,0.103532,0.140881,0.189157,0.239061
Hospital_10,720,1,1,0.164729,0.411693,0.114086,0.068801,0.089787,0.150903
Hospital_10,721,3,3,0.070172,0.027682,0.163685,0.537384,0.169598,0.031479
Hospital_10,722,3,3,0.057211,0.027438,0.183904,0.532993,0.166778,0.031677
Hospital_10,723,4,4,0.187066,0.052861,0.064249,0.161557,0.378177,0.156089
Hospital_10,724,0,0,0.565423,0.040019,0.272564,0.028406,0.046103,0.047486
Hospital_10,725,5,5,0.190173,0.174314,0.138584,0.129286,0.160852,0.20679
Hospital_10,726,0,0,0.625256,0.046553,0.196411,0.033326,0.052722,0.045732
Hospital_10,727,3,3,0.032043,0.019079,0.115109,0.705218,0.112943,0.015608
Hospital_10,728,4,2,0.226674,0.045825,0.413405,0.112236,0.12529,0.076571
Hospital_10,729,0,0,0.534604,0.038004,0.331059,0.025878,0.037315,0.03314
Hospital_10,730,2,2,0.0474,0.003519,0.940981,0.004034,0.002658,0.001407
Hospital_10,731,5,5,0.23302,0.082649,0.025569,0.032421,0.093832,0.53251
Hospital_10,732,5,5,0.048245,0.036044,0.018055,0.018903,0.032374,0.846379
Hospital_10,733,3,3,0.044229,0.017648,0.291879,0.532566,0.095525,0.018153
Hospital_10,734,3,3,0.02634,0.014765,0.094213,0.695772,0.149684,0.019226
Hospital_10,735,5,5,0.253276,0.15191,0.095624,0.05561,0.08681,0.356771
Hospital_10,736,2,2,0.033264,0.002837,0.957161,0.003322,0.002122,0.001294
Hospital_10,737,0,0,0.625335,0.033507,0.268702,0.018767,0.028414,0.025276
Hospital_10,738,0,0,0.575863,0.072778,0.164828,0.048633,0.065333,0.072565
Hospital_10,739,2,2,0.049509,0.004024,0.937276,0.004443,0.003075,0.001673
Hospital_10,740,4,4,0.211931,0.083877,0.118191,0.196615,0.231076,0.158311
Hospital_10,741,4,4,0.163436,0.053722,0.062065,0.146838,0.384421,0.189519
Hospital_10,742,4,4,0.166977,0.062338,0.094321,0.187049,0.342208,0.147108
Hospital_10,743,0,0,0.630029,0.037863,0.24634,0.025009,0.033374,0.027386
Hospital_10,744,2,2,0.024193,0.002,0.967471,0.003277,0.001845,0.001214
Hospital_10,745,1,1,0.130311,0.492342,0.076328,0.050122,0.072655,0.178242
Hospital_10,746,0,0,0.569895,0.036689,0.282715,0.032861,0.044541,0.0333
Hospital_10,747,3,3,0.028671,0.014727,0.132254,0.692615,0.117583,0.01415
Hospital_10,748,1,1,0.175417,0.379306,0.128322,0.080731,0.100752,0.135471
Hospital_10,749,0,0,0.539288,0.05433,0.246879,0.040712,0.060825,0.057966
Hospital_10,750,4,4,0.166329,0.053816,0.063353,0.170755,0.392763,0.152985
Hospital_10,751,5,5,0.22487,0.099684,0.039743,0.039722,0.120179,0.475802
Hospital_10,752,4,4,0.177808,0.076457,0.140425,0.183936,0.258129,0.163245
Hospital_10,753,0,0,0.625646,0.093514,0.175479,0.021877,0.03351,0.049975
Hospital_10,754,3,3,0.063383,0.040388,0.125776,0.439059,0.255351,0.076043
Hospital_10,755,1,1,0.18938,0.365889,0.126662,0.079407,0.099845,0.138815
Hospital_10,756,2,2,0.046733,0.002735,0.943874,0.003314,0.002194,0.00115
Hospital_10,757,4,4,0.167412,0.076416,0.128314,0.164417,0.2771,0.186342
Hospital_10,758,1,1,0.176517,0.357693,0.112202,0.087442,0.110709,0.155437
Hospital_10,759,2,2,0.039091,0.002306,0.95272,0.002889,0.001888,0.001106
Hospital_10,760,0,0,0.649285,0.035999,0.20033,0.028015,0.046116,0.040254
Hospital_10,761,5,5,0.17432,0.143686,0.101394,0.078473,0.106878,0.395249
Hospital_10,762,2,2,0.034916,0.002315,0.95678,0.002794,0.001922,0.001272
Hospital_10,763,1,1,0.147029,0.477444,0.088341,0.058382,0.080923,0.147881
Hospital_10,764,0,0,0.650989,0.036981,0.228732,0.021453,0.02976,0.032086
Hospital_10,765,3,3,0.041817,0.023047,0.118909,0.628559,0.160289,0.02738
Hospital_10,766,5,5,0.164243,0.126139,0.161963,0.090226,0.110048,0.347381
Hospital_10,767,0,0,0.586663,0.054952,0.193529,0.031291,0.046806,0.086758
Hospital_10,768,0,0,0.617663,0.046167,0.229487,0.031849,0.042149,0.032685
Hospital_10,769,5,5,0.188498,0.175588,0.139771,0.130636,0.159839,0.205668
Hospital_10,770,5,5,0.183605,0.106703,0.027614,0.024451,0.062835,0.594793
Hospital_10,771,3,3,0.036456,0.015637,0.269289,0.577875,0.087912,0.01283
Hospital_10,772,3,3,0.050197,0.018076,0.245104,0.580427,0.093684,0.01251
Hospital_10,773,5,5,0.286461,0.122786,0.046408,0.046765,0.116922,0.380657
Hospital_10,774,5,5,0.140454,0.098676,0.042534,0.051331,0.103178,0.563827
Hospital_10,775,5,5,0.105935,0.053648,0.043811,0.031591,0.044709,0.720306
Hospital_10,776,0,0,0.671676,0.041824,0.176698,0.027749,0.046577,0.035476
Hospital_10,777,5,5,0.106752,0.053009,0.038678,0.028636,0.040122,0.732803
Hospital_10,778,3,3,0.03492,0.016737,0.167403,0.665823,0.100251,0.014867
Hospital_10,779,4,3,0.087649,0.047756,0.181694,0.309362,0.279867,0.093672
Hospital_10,780,5,5,0.130799,0.126854,0.062523,0.03573,0.047769,0.596326
Hospital_10,781,0,0,0.659039,0.042615,0.206786,0.020696,0.030452,0.040413
Hospital_10,782,3,3,0.034785,0.025014,0.118155,0.649673,0.148744,0.02363
Hospital_10,783,1,1,0.201163,0.44634,0.097258,0.062835,0.083648,0.108757
Hospital_10,784,2,2,0.035214,0.002488,0.955986,0.003141,0.002028,0.001142
Hospital_10,785,0,0,0.562645,0.075651,0.198963,0.035757,0.054775,0.072208
Hospital_10,786,3,3,0.051596,0.023356,0.16946,0.576483,0.152322,0.026784
Hospital_10,787,4,4,0.184648,0.051272,0.059221,0.152977,0.386723,0.165159
Hospital_10,788,4,4,0.16837,0.049089,0.057719,0.144648,0.424536,0.155639
Hospital_10,789,0,0,0.6393,0.067201,0.206068,0.018609,0.026893,0.041929
Hospital_10,790,2,2,0.068799,0.004789,0.91379,0.005541,0.004359,0.002722
Hospital_10,791,5,5,0.188505,0.177137,0.14005,0.129035,0.159982,0.205291
Hospital_10,792,1,1,0.172729,0.392442,0.123119,0.078298,0.097614,0.135798
Hospital_10,793,5,5,0.149635,0.074948,0.043552,0.029547,0.052448,0.64987
Hospital_10,794,1,1,0.148348,0.380776,0.09671,0.077982,0.097369,0.198815
Hospital_10,795,5,5,0.087466,0.056889,0.056004,0.039132,0.055374,0.705134
Hospital_10,796,0,0,0.562787,0.054319,0.213779,0.044638,0.068485,0.055993
Hospital_10,797,3,3,0.033034,0.021734,0.155581,0.674298,0.102004,0.013349
Hospital_10,798,4,4,0.165147,0.05365,0.058822,0.151856,0.414323,0.156201
Hospital_10,799,4,4,0.224271,0.049507,0.067391,0.117985,0.337345,0.203501
Hospital_10,800,4,4,0.173746,0.064884,0.103003,0.206212,0.302041,0.150114
Hospital_10,801,3,3,0.038417,0.020468,0.129154,0.630137,0.156671,0.025153
Hospital_10,802,0,0,0.60473,0.04563,0.202795,0.037574,0.06149,0.047781
Hospital_10,803,1,1,0.151722,0.526279,0.070978,0.047745,0.069712,0.133565
Hospital_10,804,3,3,0.037215,0.018538,0.317234,0.540215,0.075845,0.010953
Hospital_10,805,1,1,0.151766,0.573858,0.080158,0.035032,0.049795,0.10939
Hospital_10,806,0,0,0.527621,0.114987,0.187046,0.035484,0.056216,0.078646
Hospital_10,807,1,1,0.174704,0.449326,0.079809,0.050371,0.074554,0.171236
Hospital_10,808,3,3,0.047932,0.021859,0.101666,0.608929,0.18739,0.032224
Hospital_10,809,3,3,0.062081,0.028335,0.365326,0.419087,0.102992,0.022179
Hospital_10,810,1,1,0.16227,0.410771,0.111345,0.079586,0.100558,0.13547
Hospital_10,811,1,1,0.172312,0.384657,0.09913,0.074912,0.091604,0.177385
Hospital_10,812,2,2,0.033073,0.002592,0.957014,0.003579,0.002244,0.001498
Hospital_10,813,0,0,0.75214,0.027361,0.14508,0.018847,0.030757,0.025815
Hospital_10,814,5,5,0.084442,0.065485,0.049456,0.040388,0.05291,0.707318
Hospital_10,815,1,1,0.167906,0.365162,0.098323,0.077388,0.102844,0.188377
Hospital_10,816,3,3,0.019837,0.013256,0.109305,0.727907,0.116676,0.013019
Hospital_10,817,3,3,0.025657,0.019595,0.103175,0.642911,0.176164,0.032498
Hospital_10,818,2,2,0.068591,0.004649,0.916793,0.004431,0.00344,0.002096
Hospital_10,819,5,5,0.07814,0.059186,0.037816,0.032761,0.051725,0.740373
Hospital_10,820,0,0,0.551466,0.078129,0.209673,0.036909,0.053091,0.070732
Hospital_10,821,5,5,0.087688,0.093747,0.031354,0.028938,0.048915,0.709358
Hospital_10,822,3,3,0.029089,0.014996,0.129133,0.721626,0.093345,0.011811
Hospital_10,823,1,1,0.130942,0.577118,0.071298,0.043569,0.062982,0.114091
Hospital_10,824,4,4,0.239801,0.060969,0.065235,0.125614,0.345753,0.162627
Hospital_10,825,1,1,0.164752,0.42549,0.086629,0.070047,0.092881,0.160201
Hospital_10,826,3,3,0.023279,0.011947,0.112496,0.755557,0.086883,0.009838
Hospital_10,827,0,0,0.649478,0.045082,0.202565,0.024199,0.039394,0.039283
Hospital_10,828,4,3,0.175886,0.118212,0.154507,0.202156,0.185512,0.163727
Hospital_10,829,2,2,0.062576,0.004508,0.92159,0.005305,0.003785,0.002235
Hospital_10,830,5,5,0.070215,0.053897,0.043669,0.038217,0.045773,0.748229
Hospital_10,831,0,0,0.662147,0.055848,0.144705,0.024032,0.044019,0.06925
Hospital_10,832,1,1,0.141368,0.52724,0.076096,0.051044,0.072283,0.131969
Hospital_10,833,5,5,0.086788,0.081808,0.045486,0.027508,0.043985,0.714426
Hospital_10,834,4,4,0.169169,0.04839,0.057451,0.15543,0.418943,0.150616
Hospital_10,835,1,1,0.13576,0.516977,0.081554,0.050464,0.071949,0.143298
Hospital_10,836,0,0,0.557297,0.058936,0.218024,0.040045,0.059013,0.066685
Hospital_10,837,5,5,0.11575,0.03903,0.02271,0.03726,0.08125,0.704001
Hospital_10,838,2,2,0.107994,0.008293,0.871591,0.004532,0.004257,0.003333
Hospital_10,839,0,0,0.538921,0.045321,0.293102,0.034588,0.046262,0.041805
Hospital_10,840,5,5,0.2451,0.172682,0.048238,0.053946,0.129867,0.350168
Hospital_10,841,3,3,0.019557,0.011807,0.111566,0.763755,0.083839,0.009477
Hospital_10,842,2,2,0.043203,0.003497,0.944067,0.004483,0.002958,0.001793
Hospital_10,843,0,0,0.63263,0.044643,0.235532,0.020759,0.032072,0.034364
Hospital_10,844,5,5,0.111154,0.063102,0.045153,0.038686,0.057552,0.684353
Hospital_10,845,0,0,0.64879,0.078128,0.17358,0.020602,0.033461,0.04544
Hospital_10,846,0,0,0.588845,0.059056,0.213793,0.031889,0.04392,0.062497
Hospital_10,847,1,1,0.174763,0.286196,0.122422,0.103916,0.124092,0.188611
Hospital_10,848,5,5,0.263608,0.108094,0.047515,0.070538,0.167674,0.342572
Hospital_10,849,3,3,0.052122,0.037648,0.213286,0.525307,0.140696,0.030941
Hospital_10,850,0,0,0.684409,0.050111,0.150865,0.030097,0.046167,0.038351
Hospital_10,851,4,4,0.226262,0.059113,0.068381,0.129694,0.333448,0.183102
Hospital_10,852,1,1,0.202613,0.278928,0.120228,0.099541,0.125657,0.173034
Hospital_10,853,5,5,0.206553,0.165955,0.044125,0.041603,0.092871,0.448893
Hospital_10,854,2,2,0.079818,0.006957,0.904012,0.003791,0.003139,0.002282
Hospital_10,855,5,5,0.243266,0.109341,0.038011,0.049259,0.143753,0.416371
Hospital_10,856,4,4,0.187927,0.064039,0.076013,0.171707,0.33841,0.161903
Hospital_10,857,1,1,0.158193,0.392759,0.095517,0.069995,0.096095,0.187442
Hospital_10,858,3,3,0.112705,0.056697,0.123237,0.365383,0.244606,0.097371
Hospital_10,859,4,4,0.169246,0.057448,0.071969,0.188136,0.372635,0.140566
Hospital_10,860,4,4,0.188689,0.046009,0.052791,0.138063,0.414519,0.159929
Hospital_10,861,1,1,0.207365,0.338186,0.136896,0.085482,0.106069,0.126002
Hospital_10,862,2,2,0.052867,0.002978,0.937172,0.003071,0.002348,0.001565
Hospital_10,863,1,1,0.130594,0.545486,0.07981,0.052441,0.070757,0.120911
Hospital_10,864,5,5,0.104528,0.081191,0.059157,0.041401,0.052673,0.66105
Hospital_10,865,4,4,0.165746,0.068934,0.082764,0.228428,0.336618,0.11751
Hospital_10,866,4,4,0.144847,0.063465,0.087109,0.263353,0.320575,0.12065
Hospital_10,867,1,1,0.142739,0.478584,0.085851,0.054589,0.073613,0.164624
Hospital_10,868,4,4,0.103507,0.053682,0.189093,0.250298,0.284275,0.119145
Hospital_10,869,0,0,0.558962,0.050186,0.224575,0.040528,0.059635,0.066114
Hospital_10,870,5,5,0.090697,0.091441,0.034995,0.026542,0.03683,0.719495
Hospital_10,871,4,4,0.212645,0.077421,0.083918,0.150973,0.312664,0.162378
Hospital_10,872,3,3,0.029608,0.01448,0.132223,0.677543,0.128039,0.018106
Hospital_10,873,2,2,0.092587,0.006165,0.886811,0.006218,0.00507,0.003151
Hospital_10,874,3,3,0.012773,0.011551,0.098735,0.764568,0.10046,0.011913
Hospital_10,875,3,3,0.02036,0.013006,0.102501,0.756695,0.096599,0.01084
Hospital_10,876,0,0,0.674978,0.04018,0.193253,0.023939,0.035566,0.032083
Hospital_10,877,2,2,0.041926,0.003122,0.945926,0.004194,0.002883,0.001949
Hospital_10,878,2,2,0.063368,0.007329,0.920846,0.003623,0.002993,0.001841
Hospital_10,879,0,0,0.630462,0.043022,0.237978,0.021189,0.032886,0.034463
Hospital_10,880,4,4,0.24152,0.063092,0.075923,0.131536,0.323958,0.163972
Hospital_10,881,1,1,0.167417,0.390295,0.107672,0.074213,0.10121,0.159193
Hospital_10,882,5,5,0.174645,0.111443,0.054391,0.043455,0.08679,0.529276
Hospital_10,883,0,0,0.578546,0.045864,0.229983,0.03761,0.05802,0.049977
Hospital_10,884,3,3,0.029854,0.013707,0.123405,0.689497,0.128109,0.015428
Hospital_10,885,2,2,0.058255,0.004702,0.927692,0.004221,0.003141,0.001988
Hospital_10,886,0,0,0.607402,0.08429,0.221398,0.019314,0.028264,0.039333
Hospital_10,887,3,3,0.03982,0.017989,0.316801,0.519644,0.08999,0.015756
Hospital_10,888,0,0,0.523604,0.063813,0.217608,0.050808,0.076574,0.067592
Hospital_10,889,5,5,0.083773,0.07367,0.055467,0.036999,0.04864,0.701451
Hospital_10,890,4,5,0.272986,0.083842,0.055717,0.076957,0.228634,0.281864
Hospital_10,891,0,0,0.689998,0.053979,0.147613,0.019426,0.031632,0.057352
Hospital_10,892,3,3,0.026079,0.014631,0.181375,0.642859,0.12158,0.013476
Hospital_10,893,4,4,0.171543,0.046699,0.058208,0.141312,0.399713,0.182524
Hospital_10,894,2,2,0.046459,0.003789,0.9411,0.003949,0.002875,0.001828
Hospital_10,895,2,2,0.053079,0.003128,0.936088,0.003803,0.002461,0.001441
Hospital_10,896,5,5,0.231476,0.128018,0.076686,0.098733,0.168081,0.297006
Hospital_10,897,2,2,0.03882,0.002723,0.95084,0.003787,0.002395,0.001436
Hospital_10,898,4,4,0.190312,0.052883,0.069159,0.150496,0.35246,0.184691
Hospital_10,899,2,2,0.097464,0.005372,0.889459,0.003124,0.002663,0.001919
Hospital_10,900,3,3,0.042415,0.019445,0.106711,0.669538,0.141112,0.020778
Hospital_10,901,0,0,0.471215,0.067828,0.241311,0.059224,0.084928,0.075494
Hospital_10,902,5,5,0.098363,0.044689,0.030319,0.023096,0.037481,0.766052
Hospital_10,903,2,2,0.075343,0.004593,0.908825,0.004973,0.003972,0.002294
Hospital_10,904,0,0,0.578094,0.034013,0.315094,0.021503,0.029791,0.021505
Hospital_10,905,2,2,0.038274,0.002946,0.951481,0.003381,0.002384,0.001534
Hospital_10,906,5,5,0.09483,0.049059,0.034061,0.021406,0.035625,0.76502
Hospital_10,907,2,2,0.033857,0.002461,0.958031,0.00286,0.001732,0.001058
Hospital_10,908,1,1,0.152563,0.5346,0.064283,0.037278,0.059697,0.151579
Hospital_10,909,1,1,0.16093,0.46578,0.107802,0.057873,0.079788,0.127827
Hospital_10,910,3,3,0.016404,0.011825,0.100878,0.758983,0.1025,0.009411
Hospital_10,911,3,3,0.022439,0.01453,0.110981,0.751299,0.08973,0.011021
Hospital_10,912,3,3,0.034729,0.017683,0.154732,0.676294,0.099718,0.016845
Hospital_10,913,4,4,0.179345,0.057979,0.063154,0.157271,0.385342,0.156909
Hospital_10,914,0,0,0.592882,0.055724,0.167626,0.047397,0.075808,0.060562
Hospital_10,915,2,2,0.068877,0.004526,0.915279,0.004961,0.003901,0.002456
Hospital_10,916,3,3,0.02081,0.014138,0.19859,0.679843,0.077379,0.009238
Hospital_10,917,5,5,0.126641,0.078809,0.074737,0.063111,0.080285,0.576417
Hospital_10,918,1,1,0.124937,0.573682,0.070187,0.040872,0.058485,0.131838
