hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,132,3,3,0.021726,0.012443,0.10671,0.738702,0.105735,0.014684
Hospital_8,133,3,3,0.037669,0.024268,0.123521,0.64848,0.141833,0.024229
Hospital_8,134,3,3,0.035093,0.022368,0.224338,0.56924,0.125786,0.023175
Hospital_8,135,3,3,0.064564,0.028768,0.10355,0.595085,0.17475,0.033282
Hospital_8,136,3,3,0.062368,0.028108,0.280311,0.492824,0.114505,0.021884
Hospital_8,137,3,3,0.013338,0.010143,0.091986,0.783783,0.091832,0.008917
Hospital_8,138,3,3,0.023809,0.014905,0.174494,0.688149,0.087969,0.010674
Hospital_8,139,3,3,0.037018,0.018866,0.219877,0.575676,0.131781,0.016783
Hospital_8,140,3,3,0.048109,0.02308,0.123734,0.631857,0.145602,0.027618
Hospital_8,141,3,3,0.024048,0.013485,0.108774,0.741499,0.100052,0.012141
Hospital_8,142,3,3,0.038359,0.01965,0.281466,0.54275,0.1017,0.016075
Hospital_8,143,3,3,0.059738,0.025406,0.193224,0.550415,0.139092,0.032125
Hospital_8,144,3,3,0.028726,0.013758,0.087198,0.731355,0.124898,0.014065
Hospital_8,145,3,3,0.031104,0.016012,0.094668,0.719632,0.120714,0.01787
Hospital_8,146,3,3,0.047294,0.026511,0.173327,0.524994,0.184025,0.04385
Hospital_8,147,3,3,0.074712,0.027832,0.161833,0.555371,0.15098,0.029272
Hospital_8,148,3,3,0.037119,0.02037,0.25345,0.577586,0.095833,0.015642
Hospital_8,149,3,3,0.025425,0.013652,0.090374,0.71259,0.140171,0.017789
Hospital_8,150,3,3,0.056908,0.032574,0.149692,0.535893,0.173972,0.05096
Hospital_8,151,3,3,0.03096,0.018305,0.140478,0.619578,0.161284,0.029396
Hospital_8,152,3,3,0.038307,0.014068,0.414204,0.463857,0.062176,0.007389
Hospital_8,153,3,3,0.016245,0.010354,0.122854,0.728068,0.111455,0.011024
Hospital_8,154,3,3,0.012064,0.009694,0.082913,0.773735,0.109861,0.011733
Hospital_8,155,3,3,0.019538,0.010645,0.097385,0.762177,0.099761,0.010495
Hospital_8,156,3,3,0.034079,0.017427,0.099289,0.691501,0.137663,0.020041
Hospital_8,157,3,3,0.063931,0.022465,0.255622,0.526458,0.114722,0.016803
Hospital_8,158,3,3,0.013793,0.010495,0.103546,0.776877,0.087278,0.00801
Hospital_8,159,3,3,0.046165,0.02376,0.106912,0.6527,0.146783,0.023681
Hospital_8,160,3,3,0.038825,0.020224,0.122179,0.64048,0.152949,0.025342
Hospital_8,161,3,3,0.032527,0.019122,0.130275,0.682403,0.119856,0.015817
Hospital_8,162,3,3,0.012517,0.008886,0.115339,0.777496,0.07874,0.007023
Hospital_8,163,3,3,0.039031,0.017814,0.119427,0.680113,0.126384,0.01723
Hospital_8,164,3,3,0.019566,0.01196,0.118376,0.738961,0.098307,0.01283
Hospital_8,165,3,3,0.021554,0.012984,0.124411,0.730172,0.097223,0.013655
Hospital_8,166,3,3,0.034255,0.016675,0.115944,0.696353,0.119538,0.017235
Hospital_8,167,3,3,0.04345,0.023024,0.30174,0.531045,0.0876,0.01314
Hospital_8,168,3,3,0.023626,0.013204,0.099926,0.729135,0.119736,0.014373
Hospital_8,169,3,3,0.091314,0.037261,0.218048,0.449391,0.164867,0.039119
Hospital_8,170,3,3,0.034364,0.016491,0.115325,0.676749,0.139271,0.0178
Hospital_8,171,3,3,0.024184,0.014619,0.081105,0.733882,0.129882,0.016328
Hospital_8,172,3,3,0.03248,0.015982,0.133945,0.687759,0.115832,0.014002
Hospital_8,173,3,3,0.048628,0.021974,0.192205,0.580355,0.132496,0.024343
Hospital_8,174,3,3,0.016512,0.011985,0.124398,0.762559,0.076354,0.008191
Hospital_8,175,3,3,0.058415,0.024426,0.167957,0.592589,0.134949,0.021663
Hospital_8,176,3,3,0.039226,0.016536,0.154582,0.633366,0.138032,0.018258
Hospital_8,177,3,3,0.029389,0.023218,0.137662,0.64898,0.140319,0.020432
Hospital_8,178,3,3,0.04191,0.022761,0.14223,0.65944,0.115965,0.017694
Hospital_8,179,3,3,0.031398,0.015283,0.120809,0.697252,0.119188,0.01607
Hospital_8,180,3,3,0.053648,0.038631,0.128018,0.559246,0.178871,0.041585
Hospital_8,181,3,3,0.021469,0.0121,0.238317,0.638251,0.080762,0.009101
Hospital_8,182,3,3,0.045886,0.020089,0.196298,0.545517,0.159661,0.032548
Hospital_8,183,3,3,0.024216,0.014886,0.116491,0.735569,0.097943,0.010894
Hospital_8,184,3,3,0.054686,0.025492,0.140349,0.514745,0.217659,0.047068
Hospital_8,185,3,3,0.034912,0.022298,0.11535,0.639748,0.160036,0.027656
Hospital_8,186,3,3,0.023448,0.013636,0.126156,0.701825,0.119909,0.015027
Hospital_8,187,3,3,0.020079,0.0118,0.107371,0.749742,0.099454,0.011555
Hospital_8,188,3,3,0.018578,0.01529,0.19177,0.681977,0.08248,0.009905
Hospital_8,189,3,3,0.025868,0.014379,0.150924,0.680047,0.114808,0.013974
Hospital_8,190,3,3,0.020851,0.013896,0.122512,0.73616,0.09625,0.010332
Hospital_8,191,3,3,0.06995,0.034083,0.085956,0.479809,0.268107,0.062096
Hospital_8,192,3,3,0.097251,0.037357,0.09436,0.424579,0.275948,0.070505
Hospital_8,193,3,3,0.015959,0.009481,0.106591,0.74561,0.112265,0.010094
Hospital_8,194,3,3,0.012961,0.009467,0.092329,0.783063,0.093174,0.009006
Hospital_8,195,3,3,0.019114,0.013025,0.128736,0.721268,0.103874,0.013983
Hospital_8,196,2,2,0.043409,0.0024,0.948219,0.002811,0.001942,0.001219
Hospital_8,197,2,2,0.05654,0.003126,0.932121,0.003904,0.002785,0.001525
Hospital_8,198,2,2,0.111141,0.007022,0.873384,0.003203,0.003245,0.002006
Hospital_8,199,2,2,0.052488,0.003194,0.937399,0.003259,0.002398,0.001262
Hospital_8,200,2,2,0.035587,0.00332,0.951925,0.004316,0.002956,0.001897
Hospital_8,201,2,2,0.031156,0.002612,0.959874,0.00296,0.002054,0.001344
Hospital_8,202,2,2,0.029557,0.002627,0.960908,0.003362,0.002148,0.001397
Hospital_8,203,2,2,0.029018,0.00307,0.960136,0.003781,0.002459,0.001537
Hospital_8,204,2,2,0.036864,0.002751,0.953684,0.003084,0.002184,0.001433
Hospital_8,205,2,2,0.035396,0.003314,0.952737,0.004069,0.002775,0.001709
Hospital_8,206,2,2,0.060972,0.006023,0.924849,0.003441,0.002961,0.001754
Hospital_8,207,2,2,0.031561,0.003317,0.95825,0.003425,0.002194,0.001252
Hospital_8,208,2,2,0.030624,0.003194,0.958532,0.00387,0.002398,0.001382
Hospital_8,209,2,2,0.057802,0.004011,0.928407,0.004278,0.003386,0.002116
Hospital_8,210,2,2,0.027081,0.00292,0.961391,0.0044,0.002543,0.001665
Hospital_8,211,2,2,0.063419,0.004157,0.921548,0.004699,0.003774,0.002403
Hospital_8,212,2,2,0.023477,0.002849,0.966204,0.003832,0.00223,0.001408
Hospital_8,213,2,2,0.042737,0.003763,0.946794,0.003195,0.002242,0.001269
Hospital_8,214,2,2,0.032602,0.003293,0.955186,0.004309,0.002835,0.001776
Hospital_8,215,2,2,0.051066,0.003459,0.937236,0.003656,0.002813,0.001769
Hospital_8,216,2,2,0.058312,0.003862,0.928234,0.004268,0.00333,0.001993
Hospital_8,217,2,2,0.036632,0.003367,0.951588,0.004037,0.002709,0.001666
Hospital_8,218,2,2,0.063376,0.004521,0.921342,0.004762,0.003741,0.002258
Hospital_8,219,2,2,0.029347,0.002766,0.961695,0.003148,0.001877,0.001167
Hospital_8,220,2,2,0.032776,0.002805,0.957742,0.003333,0.002098,0.001247
Hospital_8,221,2,2,0.060936,0.005043,0.927411,0.002768,0.002355,0.001486
Hospital_8,222,2,2,0.044836,0.003297,0.944188,0.003678,0.002585,0.001416
Hospital_8,223,2,2,0.030529,0.00272,0.960521,0.003193,0.001947,0.00109
Hospital_8,224,2,2,0.049117,0.003316,0.939537,0.003753,0.00269,0.001587
Hospital_8,225,2,2,0.03255,0.002833,0.957855,0.00336,0.002111,0.001292
Hospital_8,226,2,2,0.03218,0.00295,0.95823,0.00335,0.00207,0.00122
Hospital_8,227,2,2,0.042945,0.003231,0.945678,0.003822,0.002662,0.001661
Hospital_8,228,2,2,0.046733,0.003456,0.941951,0.003742,0.002645,0.001473
Hospital_8,229,2,2,0.044358,0.003129,0.94532,0.003401,0.002356,0.001436
Hospital_8,230,2,2,0.045345,0.003466,0.942854,0.003828,0.002763,0.001744
Hospital_8,231,2,2,0.043709,0.00311,0.945905,0.00345,0.00239,0.001435
Hospital_8,232,2,2,0.086328,0.006525,0.897637,0.003824,0.003383,0.002303
Hospital_8,233,2,2,0.05683,0.00352,0.931254,0.003846,0.002862,0.001688
Hospital_8,234,2,2,0.049422,0.003483,0.938605,0.003933,0.002836,0.001721
Hospital_8,235,2,2,0.072245,0.005569,0.914187,0.003161,0.002799,0.002039
Hospital_8,236,2,2,0.055291,0.003919,0.932071,0.003793,0.003008,0.001917
Hospital_8,237,2,2,0.054277,0.003448,0.933604,0.003924,0.002842,0.001904
Hospital_8,238,2,2,0.054952,0.00424,0.930982,0.004195,0.003412,0.00222
Hospital_8,239,2,2,0.063628,0.004242,0.923073,0.003869,0.003177,0.002011
Hospital_8,240,2,2,0.037111,0.002554,0.954444,0.002797,0.001896,0.001196
Hospital_8,241,2,2,0.028504,0.001523,0.966781,0.001536,0.001038,0.000618
Hospital_8,242,2,2,0.025191,0.001777,0.968209,0.002355,0.001458,0.00101
Hospital_8,243,2,2,0.044204,0.002096,0.949741,0.001827,0.001329,0.000803
Hospital_8,244,2,2,0.033178,0.001793,0.96143,0.001682,0.001161,0.000756
Hospital_8,245,2,2,0.030464,0.001609,0.964716,0.001553,0.001042,0.000617
Hospital_8,246,2,2,0.091868,0.006092,0.8957,0.002502,0.002299,0.001539
Hospital_8,247,2,2,0.027142,0.002224,0.964087,0.003284,0.001943,0.001319
Hospital_8,248,2,2,0.07831,0.00581,0.910144,0.002313,0.001997,0.001426
Hospital_8,249,2,2,0.078477,0.00337,0.910726,0.003379,0.00263,0.001418
Hospital_8,250,2,2,0.062308,0.003012,0.927968,0.003055,0.002322,0.001335
Hospital_8,251,2,2,0.040273,0.00318,0.951363,0.002487,0.001611,0.001087
Hospital_8,252,2,2,0.05393,0.003111,0.935272,0.003597,0.002627,0.001464
Hospital_8,253,2,2,0.049196,0.00299,0.940297,0.00349,0.00254,0.001487
Hospital_8,254,2,2,0.033174,0.003143,0.955394,0.003977,0.002596,0.001716
Hospital_8,255,2,2,0.030461,0.003003,0.958642,0.003942,0.002442,0.00151
Hospital_8,256,2,2,0.073706,0.005335,0.91258,0.003624,0.003193,0.001562
Hospital_8,257,2,2,0.036065,0.002718,0.953785,0.003551,0.00237,0.001511
Hospital_8,258,2,2,0.065819,0.004631,0.923023,0.00296,0.002371,0.001196
Hospital_8,259,2,2,0.035866,0.00333,0.953343,0.003668,0.002404,0.001389
Hospital_8,260,2,2,0.033613,0.002923,0.955087,0.004258,0.002545,0.001574
Hospital_8,261,2,2,0.033751,0.003001,0.954819,0.003949,0.002649,0.00183
Hospital_8,262,2,2,0.037939,0.002999,0.950138,0.004278,0.002837,0.00181
Hospital_8,263,4,4,0.197303,0.068784,0.078933,0.169881,0.33476,0.150338
Hospital_8,264,4,4,0.159202,0.044769,0.056286,0.159666,0.426141,0.153937
Hospital_8,265,4,4,0.150976,0.05555,0.073315,0.195815,0.387412,0.136932
Hospital_8,266,4,4,0.184434,0.061333,0.06871,0.177559,0.372149,0.135815
Hospital_8,267,4,4,0.250592,0.063996,0.132391,0.149207,0.276456,0.127358
Hospital_8,268,4,4,0.161595,0.044581,0.056045,0.153773,0.413866,0.17014
Hospital_8,269,4,4,0.197272,0.065084,0.069649,0.149656,0.36328,0.155058
Hospital_8,270,4,4,0.21009,0.068005,0.085797,0.147779,0.33782,0.150509
Hospital_8,271,4,4,0.21142,0.061645,0.065189,0.15056,0.361284,0.149902
Hospital_8,272,4,4,0.163359,0.064907,0.07118,0.14127,0.362374,0.19691
Hospital_8,273,4,4,0.160431,0.064959,0.189443,0.188171,0.258418,0.138578
Hospital_8,274,4,4,0.19305,0.060214,0.075289,0.170689,0.3623,0.138458
Hospital_8,275,4,4,0.176691,0.075101,0.095785,0.195948,0.322444,0.134032
Hospital_8,276,4,4,0.162192,0.046,0.055954,0.140516,0.40135,0.193988
Hospital_8,277,4,4,0.188278,0.04997,0.054273,0.140189,0.407953,0.159337
Hospital_8,278,4,4,0.172807,0.062088,0.068903,0.168953,0.374076,0.153173
Hospital_8,279,4,5,0.154685,0.061023,0.039456,0.082666,0.19972,0.46245
Hospital_8,280,4,4,0.22115,0.059545,0.072033,0.144403,0.313894,0.188975
Hospital_8,281,4,4,0.189247,0.054131,0.061122,0.148627,0.392221,0.154652
Hospital_8,282,4,4,0.169262,0.048594,0.064541,0.175179,0.38534,0.157084
Hospital_8,283,4,4,0.198633,0.07497,0.090799,0.184901,0.30383,0.146866
Hospital_8,284,4,4,0.187505,0.057752,0.069911,0.159329,0.370776,0.154727
Hospital_8,285,4,4,0.19644,0.062516,0.065581,0.13862,0.364001,0.172842
Hospital_8,286,4,0,0.442276,0.046107,0.160837,0.071862,0.14427,0.134648
Hospital_8,287,4,4,0.169946,0.052646,0.058961,0.15461,0.410413,0.153425
Hospital_8,288,4,4,0.180332,0.052271,0.063611,0.171478,0.390055,0.142253
Hospital_8,289,4,4,0.199029,0.065217,0.074292,0.172806,0.349962,0.138694
Hospital_8,290,4,4,0.185137,0.055601,0.060442,0.146014,0.391472,0.161333
Hospital_8,291,4,0,0.456011,0.053314,0.191406,0.078799,0.143749,0.07672
Hospital_8,292,4,4,0.196674,0.066793,0.067108,0.155944,0.356674,0.156806
Hospital_8,293,4,4,0.177907,0.061303,0.07057,0.172419,0.368883,0.148918
Hospital_8,294,4,4,0.17188,0.059107,0.065423,0.163866,0.386682,0.153043
Hospital_8,295,4,4,0.168213,0.05771,0.067137,0.174886,0.388047,0.144006
Hospital_8,296,4,3,0.105073,0.053907,0.113791,0.322838,0.287947,0.116444
Hospital_8,297,4,4,0.192697,0.058947,0.06076,0.127465,0.357104,0.203027
Hospital_8,298,4,4,0.200455,0.059692,0.064836,0.147405,0.372483,0.155129
Hospital_8,299,4,4,0.173897,0.094615,0.107513,0.167068,0.253155,0.203751
Hospital_8,300,4,4,0.17811,0.073395,0.094291,0.191639,0.316681,0.145884
Hospital_8,301,4,4,0.177229,0.054939,0.05805,0.1437,0.404213,0.161868
Hospital_8,302,4,4,0.178399,0.051219,0.058361,0.14455,0.40251,0.164962
Hospital_8,303,4,4,0.188312,0.045182,0.055818,0.132354,0.410682,0.167653
Hospital_8,304,4,4,0.145037,0.048338,0.072927,0.201049,0.387239,0.14541
Hospital_8,305,4,0,0.52448,0.07193,0.172109,0.057997,0.090046,0.083438
Hospital_8,306,4,0,0.465721,0.068675,0.078179,0.051692,0.124266,0.211467
Hospital_8,307,4,4,0.147638,0.047119,0.073082,0.216831,0.386926,0.128404
Hospital_8,308,4,4,0.161109,0.047709,0.058513,0.149901,0.41339,0.169378
Hospital_8,309,4,4,0.161182,0.050397,0.06327,0.157028,0.388776,0.179347
Hospital_8,310,4,4,0.171335,0.055474,0.063138,0.163342,0.39301,0.1537
Hospital_8,311,4,4,0.164625,0.066548,0.080057,0.182608,0.352431,0.153731
Hospital_8,312,4,4,0.196217,0.052922,0.061254,0.139047,0.369255,0.181304
Hospital_8,313,4,4,0.158126,0.054914,0.062176,0.180097,0.405389,0.139298
Hospital_8,314,4,4,0.186926,0.051949,0.064183,0.157171,0.384739,0.155032
Hospital_8,315,4,4,0.189209,0.059305,0.068701,0.169969,0.372139,0.140678
Hospital_8,316,4,4,0.173597,0.055257,0.072373,0.177273,0.359942,0.161559
Hospital_8,317,4,5,0.114541,0.128099,0.052457,0.076173,0.125166,0.503563
Hospital_8,318,4,4,0.16562,0.047411,0.055931,0.149094,0.415394,0.16655
Hospital_8,319,4,4,0.179064,0.063384,0.08125,0.193778,0.339891,0.142632
Hospital_8,320,4,4,0.206083,0.058823,0.067867,0.126736,0.342533,0.197959
Hospital_8,321,4,4,0.177442,0.056011,0.063889,0.154796,0.387382,0.160479
Hospital_8,322,4,3,0.149793,0.127891,0.177838,0.242375,0.184176,0.117925
Hospital_8,323,4,4,0.175533,0.056485,0.065106,0.162961,0.388779,0.151137
Hospital_8,324,4,0,0.540797,0.053909,0.133925,0.060543,0.123495,0.087332
Hospital_8,325,4,4,0.187738,0.057931,0.059471,0.129511,0.361069,0.204282
Hospital_8,326,4,4,0.192705,0.05962,0.06488,0.161697,0.375746,0.145351
Hospital_8,327,4,5,0.193786,0.068742,0.049873,0.090195,0.289648,0.307756
Hospital_8,328,4,4,0.187173,0.055001,0.058614,0.143283,0.394864,0.161066
Hospital_8,329,4,4,0.195193,0.053169,0.056537,0.138063,0.396541,0.160497
Hospital_8,330,5,5,0.140981,0.075484,0.037548,0.036957,0.064414,0.644615
Hospital_8,331,5,5,0.24066,0.144794,0.048343,0.048932,0.133426,0.383845
Hospital_8,332,5,5,0.296641,0.101512,0.039034,0.045395,0.123989,0.393429
Hospital_8,333,5,5,0.13932,0.095013,0.046367,0.03508,0.061659,0.622561
Hospital_8,334,5,5,0.124941,0.049719,0.036327,0.026761,0.04871,0.713541
Hospital_8,335,5,5,0.201161,0.12788,0.041957,0.047608,0.096606,0.484788
Hospital_8,336,5,5,0.16089,0.082679,0.024777,0.025721,0.061106,0.644828
Hospital_8,337,5,5,0.114154,0.064132,0.057668,0.036019,0.044193,0.683833
Hospital_8,338,5,5,0.08143,0.073682,0.065718,0.044337,0.048559,0.686274
Hospital_8,339,5,5,0.084386,0.079242,0.066523,0.043043,0.04639,0.680417
Hospital_8,340,5,5,0.204752,0.166936,0.087728,0.096864,0.161789,0.281931
Hospital_8,341,5,5,0.18709,0.17459,0.141514,0.130495,0.161772,0.20454
Hospital_8,342,5,5,0.215781,0.079295,0.04158,0.053707,0.144362,0.465274
Hospital_8,343,5,5,0.209385,0.169771,0.106424,0.107463,0.15905,0.247907
Hospital_8,344,5,5,0.13358,0.064573,0.031136,0.038523,0.10105,0.631138
Hospital_8,345,5,5,0.199549,0.111459,0.07133,0.051566,0.064901,0.501195
Hospital_8,346,5,5,0.215638,0.108356,0.03576,0.040084,0.101348,0.498814
Hospital_8,347,5,5,0.105371,0.063638,0.021588,0.022205,0.042438,0.74476
Hospital_8,348,5,5,0.197827,0.179914,0.12833,0.121391,0.154534,0.218004
Hospital_8,349,5,5,0.091038,0.088629,0.104622,0.078794,0.068102,0.568814
Hospital_8,350,5,5,0.284695,0.097737,0.044667,0.063873,0.168208,0.340821
Hospital_8,351,5,5,0.247956,0.137591,0.079547,0.09211,0.17405,0.268746
Hospital_8,352,5,5,0.109374,0.094304,0.072295,0.055521,0.06114,0.607365
Hospital_8,353,5,5,0.283405,0.099483,0.047587,0.041915,0.098938,0.428671
Hospital_8,354,5,5,0.090318,0.061524,0.037252,0.026003,0.042421,0.742483
Hospital_8,355,5,5,0.117386,0.125788,0.057192,0.042488,0.062265,0.594882
Hospital_8,356,5,5,0.186899,0.174859,0.140705,0.129692,0.16192,0.205924
Hospital_8,357,5,5,0.092347,0.060041,0.066864,0.041207,0.047923,0.691617
Hospital_8,358,5,5,0.123394,0.067875,0.024263,0.028331,0.074965,0.681173
Hospital_8,359,5,5,0.202425,0.159876,0.117381,0.123734,0.158887,0.237697
Hospital_8,360,5,0,0.369238,0.114289,0.043329,0.042629,0.102222,0.328293
Hospital_8,361,5,5,0.10407,0.10449,0.025278,0.025874,0.058573,0.681716
Hospital_8,362,5,5,0.096181,0.091453,0.073497,0.055331,0.077328,0.606209
Hospital_8,363,5,5,0.18873,0.171537,0.139888,0.130513,0.162445,0.206887
Hospital_8,364,5,5,0.141639,0.078842,0.066963,0.040761,0.051663,0.620132
Hospital_8,365,5,5,0.268757,0.131948,0.046639,0.043098,0.097836,0.411722
Hospital_8,366,5,5,0.239328,0.161228,0.05973,0.058502,0.125929,0.355283
Hospital_8,367,5,5,0.223889,0.107286,0.047937,0.04747,0.110243,0.463174
Hospital_8,368,5,5,0.239456,0.131511,0.049478,0.04267,0.112947,0.423938
Hospital_8,369,5,5,0.257824,0.117367,0.066377,0.085602,0.174592,0.298237
Hospital_8,370,5,5,0.181575,0.103938,0.046008,0.042993,0.106348,0.519138
Hospital_8,371,5,5,0.106584,0.122968,0.038484,0.044216,0.084328,0.60342
Hospital_8,372,5,5,0.162346,0.117669,0.02339,0.022578,0.058835,0.615183
Hospital_8,373,5,5,0.171656,0.098716,0.061848,0.044309,0.057036,0.566434
Hospital_8,374,5,5,0.142716,0.091008,0.024115,0.026651,0.087023,0.628487
Hospital_8,375,5,5,0.195149,0.119981,0.0372,0.03375,0.096041,0.51788
Hospital_8,376,5,5,0.119201,0.08253,0.065499,0.050201,0.055295,0.627275
Hospital_8,377,5,5,0.061764,0.047138,0.02658,0.019747,0.031431,0.81334
Hospital_8,378,5,5,0.1887,0.17088,0.136929,0.128512,0.161469,0.21351
Hospital_8,379,5,5,0.151527,0.081926,0.078029,0.043574,0.052898,0.592045
Hospital_8,380,5,5,0.199915,0.126235,0.036576,0.037808,0.090829,0.508637
Hospital_8,381,5,0,0.290475,0.111196,0.085932,0.101108,0.181771,0.229518
Hospital_8,382,5,5,0.187358,0.093161,0.044741,0.0402,0.114042,0.520498
Hospital_8,383,5,5,0.25764,0.10013,0.048616,0.063751,0.181319,0.348543
Hospital_8,384,5,5,0.09939,0.088343,0.066271,0.041846,0.055966,0.648184
Hospital_8,385,5,5,0.102179,0.08217,0.056292,0.040283,0.056962,0.662114
Hospital_8,386,5,5,0.115693,0.086661,0.054095,0.038476,0.062779,0.642296
Hospital_8,387,5,5,0.087388,0.064568,0.055063,0.042039,0.054643,0.696299
Hospital_8,388,5,5,0.238518,0.100213,0.032805,0.028983,0.083462,0.51602
Hospital_8,389,5,5,0.178643,0.11911,0.02264,0.024872,0.066432,0.588302
Hospital_8,390,5,5,0.216657,0.143159,0.081148,0.105246,0.160127,0.293663
Hospital_8,391,5,5,0.191118,0.178703,0.069553,0.087096,0.119194,0.354336
Hospital_8,392,5,5,0.151601,0.115063,0.030034,0.02954,0.075866,0.597896
Hospital_8,393,5,0,0.279039,0.106569,0.069326,0.087702,0.178461,0.278904
Hospital_8,394,5,5,0.19019,0.170976,0.138656,0.128751,0.160684,0.210742
Hospital_8,395,5,5,0.110283,0.084463,0.022102,0.021976,0.04386,0.717316
Hospital_8,396,5,5,0.101958,0.119541,0.076625,0.050272,0.060366,0.591238
Hospital_9,0,0,0,0.731921,0.045512,0.108516,0.027605,0.047157,0.039289
Hospital_9,1,0,0,0.508666,0.05381,0.314074,0.036007,0.04984,0.037603
Hospital_9,2,0,0,0.439192,0.041023,0.384228,0.042596,0.049998,0.042963
Hospital_9,3,0,0,0.634174,0.066191,0.145373,0.032821,0.051761,0.06968
Hospital_9,4,0,0,0.549931,0.122596,0.208355,0.02797,0.039735,0.051412
Hospital_9,5,0,0,0.527224,0.056414,0.236249,0.046124,0.07057,0.06342
Hospital_9,6,0,0,0.712952,0.041941,0.141526,0.023528,0.038691,0.041363
Hospital_9,7,0,0,0.559698,0.082937,0.200341,0.032958,0.050138,0.073929
Hospital_9,8,0,0,0.533246,0.055989,0.233179,0.045518,0.069661,0.062407
Hospital_9,9,0,0,0.516565,0.117122,0.24359,0.030694,0.04286,0.04917
Hospital_9,10,0,0,0.537505,0.116785,0.224867,0.029584,0.042853,0.048404
Hospital_9,11,0,0,0.57436,0.05102,0.196371,0.045497,0.072744,0.060009
Hospital_9,12,0,0,0.568721,0.141932,0.160706,0.025751,0.043504,0.059386
Hospital_9,13,0,0,0.680792,0.052396,0.150255,0.025895,0.0401,0.050562
Hospital_9,14,0,0,0.58782,0.054454,0.20351,0.037947,0.06045,0.055819
Hospital_9,15,0,0,0.629251,0.051083,0.190192,0.031085,0.050952,0.047437
Hospital_9,16,0,0,0.634135,0.088312,0.125686,0.028679,0.049762,0.073427
Hospital_9,17,0,0,0.58044,0.07665,0.190876,0.031252,0.048215,0.072568
Hospital_9,18,0,0,0.589775,0.048432,0.273238,0.025122,0.034349,0.029085
Hospital_9,19,0,0,0.600234,0.051322,0.230022,0.030037,0.043408,0.044977
Hospital_9,20,0,0,0.709251,0.041502,0.136691,0.028149,0.045532,0.038875
Hospital_9,21,0,0,0.601048,0.083181,0.167822,0.030197,0.048466,0.069285
Hospital_9,22,0,0,0.681322,0.05242,0.148366,0.026043,0.040345,0.051504
Hospital_9,23,0,0,0.613695,0.049273,0.231773,0.027314,0.040306,0.037639
Hospital_9,24,0,0,0.697714,0.043191,0.143754,0.027823,0.044915,0.042604
Hospital_9,25,0,0,0.511462,0.114453,0.258457,0.03121,0.042105,0.042313
Hospital_9,26,0,0,0.646534,0.099068,0.119869,0.024953,0.044893,0.064683
Hospital_9,27,0,0,0.616827,0.056174,0.191395,0.035,0.050604,0.05
Hospital_9,28,0,0,0.698488,0.042766,0.145048,0.02817,0.044959,0.040568
Hospital_9,29,0,0,0.542301,0.120886,0.218504,0.028402,0.040364,0.049542
Hospital_9,30,0,0,0.739039,0.039634,0.120648,0.024626,0.041076,0.034976
Hospital_9,31,0,0,0.657646,0.084905,0.11658,0.025848,0.047007,0.068013
Hospital_9,32,0,0,0.617646,0.067792,0.169536,0.031481,0.049263,0.064283
Hospital_9,33,0,0,0.475935,0.056948,0.314822,0.04055,0.057289,0.054457
Hospital_9,34,0,0,0.64143,0.050729,0.16937,0.036072,0.05497,0.047427
Hospital_9,35,0,0,0.51771,0.043221,0.33772,0.02786,0.037455,0.036034
Hospital_9,36,0,0,0.479836,0.07104,0.215527,0.061972,0.091442,0.080183
Hospital_9,37,0,0,0.53878,0.162392,0.162221,0.027612,0.043675,0.06532
Hospital_9,38,0,0,0.514155,0.065304,0.197562,0.0599,0.092974,0.070106
Hospital_9,39,0,0,0.473584,0.049674,0.353587,0.036672,0.046322,0.040162
Hospital_9,40,0,0,0.714589,0.047904,0.117884,0.028961,0.047496,0.043166
Hospital_9,41,0,0,0.471104,0.050437,0.369885,0.036352,0.042452,0.02977
Hospital_9,42,0,0,0.479842,0.130823,0.252198,0.039829,0.050911,0.046397
Hospital_9,43,0,0,0.510707,0.167845,0.164279,0.031634,0.051536,0.073998
Hospital_9,44,0,0,0.48607,0.07008,0.215223,0.061619,0.091199,0.075809
Hospital_9,45,0,0,0.458898,0.074278,0.241903,0.060191,0.08521,0.079521
Hospital_9,46,0,0,0.542748,0.145833,0.1769,0.02951,0.043714,0.061295
Hospital_9,47,0,0,0.515724,0.16039,0.165167,0.031729,0.051699,0.075291
Hospital_9,48,0,0,0.489318,0.072311,0.222552,0.058505,0.086203,0.071111
Hospital_9,49,0,0,0.546607,0.062512,0.165207,0.058959,0.093758,0.072958
Hospital_9,50,0,0,0.616848,0.093391,0.124447,0.031208,0.052802,0.081303
Hospital_9,51,0,0,0.61062,0.056244,0.218186,0.030344,0.044662,0.039944
Hospital_9,52,0,0,0.530311,0.040423,0.343852,0.025222,0.031903,0.02829
Hospital_9,53,0,0,0.60681,0.055276,0.222479,0.03025,0.044465,0.040721
Hospital_9,54,0,0,0.640829,0.100941,0.113471,0.02654,0.048775,0.069444
Hospital_9,55,0,0,0.611739,0.059545,0.183776,0.035147,0.056346,0.053447
Hospital_9,56,0,0,0.615171,0.051885,0.228105,0.02914,0.041834,0.033865
Hospital_9,57,0,0,0.599803,0.091028,0.148311,0.032388,0.052277,0.076192
Hospital_9,58,0,0,0.467273,0.058238,0.329169,0.040662,0.055597,0.04906
