hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,235,3,3,0.040695,0.02692,0.115234,0.537899,0.224907,0.054346
Hospital_9,236,3,3,0.026173,0.01388,0.161737,0.706674,0.082509,0.009029
Hospital_9,237,3,3,0.025871,0.016286,0.133727,0.694101,0.112279,0.017737
Hospital_9,238,3,3,0.033197,0.020968,0.233045,0.603458,0.097317,0.012015
Hospital_9,239,3,3,0.020014,0.014978,0.231847,0.632858,0.087949,0.012355
Hospital_9,240,3,3,0.037754,0.020777,0.102184,0.679585,0.139237,0.020463
Hospital_9,241,3,3,0.03872,0.02014,0.168368,0.616095,0.134803,0.021874
Hospital_9,242,3,3,0.035126,0.015596,0.144512,0.678465,0.112212,0.014088
Hospital_9,243,3,3,0.021754,0.011961,0.143635,0.691499,0.118701,0.01245
Hospital_9,244,3,3,0.035643,0.016329,0.105054,0.690625,0.13444,0.017909
Hospital_9,245,3,3,0.01803,0.010941,0.189201,0.689123,0.084197,0.008508
Hospital_9,246,3,3,0.018144,0.013148,0.117307,0.728129,0.108242,0.01503
Hospital_9,247,3,3,0.020269,0.013438,0.112139,0.744238,0.098236,0.01168
Hospital_9,248,3,3,0.018349,0.011202,0.11835,0.725668,0.115676,0.010754
Hospital_9,249,3,3,0.014686,0.010578,0.11982,0.764042,0.082479,0.008395
Hospital_9,250,3,3,0.027824,0.014155,0.14425,0.703542,0.097387,0.012843
Hospital_9,251,3,3,0.091188,0.041012,0.109874,0.454532,0.244925,0.05847
Hospital_9,252,3,3,0.022961,0.012044,0.121519,0.720498,0.110561,0.012416
Hospital_9,253,3,3,0.041393,0.020243,0.125808,0.620241,0.160208,0.032107
Hospital_9,254,3,3,0.022949,0.013922,0.162048,0.699175,0.091265,0.010642
Hospital_9,255,3,3,0.021782,0.012394,0.125128,0.742768,0.087414,0.010514
Hospital_9,256,3,3,0.035866,0.024062,0.197785,0.580601,0.133489,0.028198
Hospital_9,257,3,3,0.031353,0.021526,0.220973,0.606823,0.103423,0.015902
Hospital_9,258,3,3,0.029047,0.018274,0.202625,0.626319,0.106674,0.017062
Hospital_9,259,3,3,0.048278,0.020018,0.230569,0.593026,0.092688,0.01542
Hospital_9,260,3,3,0.026351,0.016649,0.12375,0.708976,0.109162,0.015112
Hospital_9,261,3,3,0.016287,0.011864,0.11914,0.712538,0.123927,0.016245
Hospital_9,262,3,3,0.023657,0.012252,0.123757,0.73607,0.094282,0.009983
Hospital_9,263,3,3,0.030319,0.018946,0.098406,0.694441,0.136564,0.021324
Hospital_9,264,3,3,0.024877,0.014244,0.134249,0.647898,0.158745,0.019988
Hospital_9,265,3,3,0.037212,0.020092,0.154425,0.645322,0.122266,0.020683
Hospital_9,266,3,3,0.015404,0.011287,0.102373,0.760873,0.100324,0.009739
Hospital_9,267,3,3,0.026237,0.016516,0.117561,0.658251,0.156935,0.0245
Hospital_9,268,3,3,0.044539,0.027607,0.153017,0.628042,0.126322,0.020473
Hospital_9,269,3,3,0.038644,0.022208,0.12203,0.634428,0.155342,0.027347
Hospital_9,270,3,3,0.057243,0.02331,0.199218,0.571289,0.124467,0.024473
Hospital_9,271,3,3,0.023854,0.015332,0.13083,0.719936,0.096748,0.013299
Hospital_9,272,3,3,0.044218,0.028517,0.130767,0.494681,0.240381,0.061436
Hospital_9,273,3,3,0.025562,0.020424,0.349738,0.506564,0.08347,0.014242
Hospital_9,274,3,3,0.037282,0.01729,0.245832,0.573124,0.111668,0.014803
Hospital_9,275,3,3,0.03866,0.018096,0.331394,0.507893,0.090752,0.013205
Hospital_9,276,3,3,0.023354,0.013415,0.106404,0.709042,0.131835,0.015949
Hospital_9,277,3,3,0.026808,0.015229,0.116942,0.694548,0.126401,0.020073
Hospital_9,278,3,3,0.026185,0.016442,0.199516,0.663374,0.084276,0.010207
Hospital_9,279,3,3,0.025499,0.012736,0.1026,0.752836,0.095739,0.01059
Hospital_9,280,3,3,0.048018,0.015328,0.338507,0.497921,0.087074,0.013151
Hospital_9,281,3,3,0.015346,0.012101,0.096173,0.747182,0.117282,0.011917
Hospital_9,282,3,3,0.023489,0.012733,0.101323,0.732788,0.115977,0.013691
Hospital_9,283,3,3,0.03261,0.017568,0.133949,0.682272,0.117969,0.015631
Hospital_9,284,3,3,0.060186,0.032164,0.140301,0.473448,0.225569,0.068332
Hospital_9,285,3,3,0.01475,0.009982,0.094714,0.765664,0.104521,0.010368
Hospital_9,286,3,3,0.041924,0.022879,0.219306,0.580334,0.113491,0.022066
Hospital_9,287,3,3,0.049038,0.020844,0.187374,0.597404,0.123732,0.021606
Hospital_9,288,3,3,0.05027,0.021071,0.212522,0.544295,0.148469,0.023372
Hospital_9,289,2,2,0.104065,0.007016,0.88229,0.002589,0.002412,0.001628
Hospital_9,290,2,2,0.032389,0.00292,0.956682,0.003925,0.00252,0.001564
Hospital_9,291,2,2,0.041486,0.003277,0.947611,0.003612,0.00248,0.001534
Hospital_9,292,2,2,0.046691,0.003332,0.941217,0.004076,0.002907,0.001777
Hospital_9,293,2,2,0.0432,0.003326,0.944942,0.003943,0.002765,0.001824
Hospital_9,294,2,2,0.036113,0.003253,0.951854,0.004361,0.00279,0.001628
Hospital_9,295,2,2,0.054322,0.003681,0.932459,0.004425,0.003229,0.001885
Hospital_9,296,2,2,0.110661,0.006662,0.873262,0.003878,0.00355,0.001988
Hospital_9,297,2,2,0.048253,0.0042,0.937064,0.004597,0.003501,0.002384
Hospital_9,298,2,2,0.056764,0.004348,0.929095,0.004344,0.003419,0.00203
Hospital_9,299,2,2,0.051475,0.003844,0.934267,0.00462,0.003459,0.002334
Hospital_9,300,2,2,0.057613,0.00442,0.928112,0.004268,0.003454,0.002133
Hospital_9,301,2,2,0.054667,0.00527,0.931878,0.00359,0.002765,0.001831
Hospital_9,302,2,2,0.067123,0.006684,0.917515,0.00362,0.003169,0.001889
Hospital_9,303,2,2,0.067994,0.004295,0.91787,0.004436,0.00335,0.002055
Hospital_9,304,2,2,0.07448,0.00502,0.908891,0.004948,0.004029,0.002631
Hospital_9,305,2,2,0.071249,0.004737,0.913953,0.004505,0.003567,0.001989
Hospital_9,306,2,2,0.067815,0.004207,0.918358,0.004318,0.00329,0.002012
Hospital_9,307,2,2,0.076461,0.005037,0.907142,0.004824,0.003933,0.002603
Hospital_9,308,2,2,0.064654,0.005707,0.9207,0.003761,0.003279,0.0019
Hospital_9,309,2,2,0.04461,0.003775,0.943233,0.003937,0.002721,0.001723
Hospital_9,310,2,2,0.052449,0.003696,0.935453,0.004023,0.00275,0.001628
Hospital_9,311,2,2,0.062539,0.003984,0.924295,0.004228,0.003071,0.001884
Hospital_9,312,2,2,0.068933,0.006079,0.916879,0.00342,0.002865,0.001824
Hospital_9,313,2,2,0.068467,0.004591,0.916242,0.004825,0.003736,0.002139
Hospital_9,314,2,2,0.069766,0.00463,0.915392,0.004422,0.003565,0.002225
Hospital_9,315,2,2,0.112015,0.007151,0.870644,0.003897,0.00362,0.002674
Hospital_9,316,2,2,0.096837,0.006037,0.886107,0.004449,0.003911,0.002659
Hospital_9,317,2,2,0.092207,0.005938,0.88977,0.004906,0.004337,0.002842
Hospital_9,318,2,2,0.084319,0.005416,0.900041,0.004282,0.003566,0.002375
Hospital_9,319,2,2,0.078969,0.005213,0.904929,0.004699,0.003809,0.002381
Hospital_9,320,2,2,0.093036,0.0073,0.889529,0.003919,0.003591,0.002625
Hospital_9,321,2,2,0.086211,0.005702,0.896665,0.004752,0.004085,0.002585
Hospital_9,322,2,2,0.09082,0.006715,0.892636,0.003903,0.00346,0.002466
Hospital_9,323,2,2,0.09518,0.00582,0.886928,0.004894,0.004375,0.002804
Hospital_9,324,2,2,0.090911,0.006294,0.89151,0.004755,0.003898,0.002632
Hospital_9,325,2,2,0.102165,0.004151,0.88586,0.003125,0.002886,0.001813
Hospital_9,326,2,2,0.055771,0.003621,0.930889,0.004438,0.003288,0.001993
Hospital_9,327,2,2,0.079459,0.003761,0.908944,0.003227,0.002756,0.001852
Hospital_9,328,2,2,0.048583,0.003379,0.939283,0.003929,0.00291,0.001917
Hospital_9,329,2,2,0.046755,0.00325,0.941321,0.004007,0.002832,0.001835
Hospital_9,330,2,2,0.045546,0.003316,0.943362,0.003699,0.002537,0.001541
Hospital_9,331,2,2,0.106662,0.006963,0.879224,0.002564,0.002529,0.002057
Hospital_9,332,2,2,0.049775,0.003397,0.938227,0.003885,0.002874,0.001843
Hospital_9,333,2,2,0.058603,0.003597,0.931307,0.002869,0.002201,0.001423
Hospital_9,334,2,2,0.048435,0.003203,0.940491,0.003728,0.002529,0.001614
Hospital_9,335,2,2,0.049401,0.003477,0.938542,0.004003,0.002862,0.001716
Hospital_9,336,2,2,0.047477,0.003008,0.942665,0.003266,0.002294,0.00129
Hospital_9,337,2,2,0.044869,0.003517,0.943622,0.003663,0.00271,0.001619
Hospital_9,338,2,2,0.084583,0.005646,0.901348,0.003584,0.002922,0.001917
Hospital_9,339,2,2,0.048966,0.003735,0.939259,0.00369,0.002752,0.001598
Hospital_9,340,2,2,0.052743,0.003939,0.935555,0.003537,0.002718,0.001508
Hospital_9,341,2,2,0.042656,0.003331,0.946984,0.003328,0.002404,0.001297
Hospital_9,342,2,2,0.088233,0.005025,0.893942,0.005447,0.00468,0.002673
Hospital_9,343,2,2,0.048839,0.003331,0.939909,0.003537,0.002715,0.001668
Hospital_9,344,2,2,0.060319,0.005745,0.926255,0.003077,0.002669,0.001934
Hospital_9,345,2,2,0.053609,0.00419,0.934338,0.003528,0.002731,0.001604
Hospital_9,346,2,2,0.079939,0.004846,0.902777,0.005378,0.004487,0.002573
Hospital_9,347,2,2,0.067293,0.005341,0.918793,0.003525,0.002872,0.002176
Hospital_9,348,2,2,0.043562,0.003706,0.945714,0.003179,0.002372,0.001468
Hospital_9,349,2,2,0.079205,0.004412,0.906002,0.004563,0.003749,0.002069
Hospital_9,350,2,2,0.074954,0.004198,0.911113,0.00432,0.003494,0.001921
Hospital_9,351,2,2,0.040827,0.003014,0.948773,0.00352,0.002419,0.001448
Hospital_9,352,2,2,0.088011,0.005246,0.893117,0.005765,0.00497,0.002891
Hospital_9,353,2,2,0.047086,0.003125,0.942182,0.003759,0.002504,0.001343
Hospital_9,354,2,2,0.044143,0.003269,0.944958,0.003568,0.002555,0.001507
Hospital_9,355,2,2,0.044941,0.00347,0.943815,0.003603,0.002582,0.001589
Hospital_9,356,2,2,0.073815,0.006033,0.912141,0.003334,0.002857,0.001819
Hospital_9,357,2,2,0.037928,0.00295,0.950007,0.004189,0.002904,0.002022
Hospital_9,358,2,2,0.047706,0.00352,0.940595,0.003738,0.002714,0.001728
Hospital_9,359,2,2,0.072482,0.004881,0.912749,0.004174,0.003399,0.002315
Hospital_9,360,2,2,0.107474,0.007296,0.874587,0.004338,0.003965,0.002341
Hospital_9,361,2,2,0.084231,0.00514,0.897827,0.0056,0.004596,0.002606
Hospital_9,362,2,2,0.079776,0.004859,0.902571,0.005626,0.004511,0.002657
Hospital_9,363,2,2,0.10511,0.007347,0.877464,0.004199,0.003837,0.002043
Hospital_9,364,2,2,0.044979,0.00407,0.943069,0.003803,0.002468,0.001611
Hospital_9,365,2,2,0.080628,0.007145,0.903434,0.003765,0.003075,0.001953
Hospital_9,366,2,2,0.06219,0.006172,0.923217,0.003723,0.002848,0.00185
Hospital_9,367,2,2,0.059062,0.003733,0.927644,0.004363,0.003223,0.001974
Hospital_9,368,2,2,0.047816,0.002988,0.942742,0.003049,0.002211,0.001194
Hospital_9,369,2,2,0.044317,0.003032,0.946202,0.003088,0.002153,0.001208
Hospital_9,370,2,2,0.061265,0.004023,0.926464,0.00358,0.002787,0.001881
Hospital_9,371,2,2,0.042121,0.003144,0.94822,0.003132,0.002159,0.001223
Hospital_9,372,2,2,0.042272,0.002703,0.948131,0.003319,0.002269,0.001306
Hospital_9,373,2,2,0.049555,0.002818,0.940805,0.003185,0.0023,0.001336
Hospital_9,374,2,2,0.090096,0.005664,0.896563,0.003123,0.002749,0.001805
Hospital_9,375,2,2,0.054934,0.002817,0.935897,0.002918,0.002219,0.001216
Hospital_9,376,2,2,0.027035,0.002824,0.963066,0.00368,0.002164,0.001232
Hospital_9,377,2,2,0.027816,0.002872,0.962167,0.003621,0.002163,0.001362
Hospital_9,378,2,2,0.032063,0.003147,0.957989,0.003405,0.002159,0.001237
Hospital_9,379,2,2,0.056729,0.003888,0.929624,0.004306,0.003379,0.002074
Hospital_9,380,2,2,0.030995,0.003246,0.957824,0.003914,0.002564,0.001458
Hospital_9,381,2,2,0.027444,0.002916,0.96178,0.00403,0.002427,0.001403
Hospital_9,382,2,2,0.036055,0.003592,0.952418,0.003813,0.002617,0.001504
Hospital_9,383,2,2,0.030805,0.003043,0.958551,0.003825,0.002335,0.001442
Hospital_9,384,2,2,0.023899,0.00267,0.965662,0.003992,0.002301,0.001477
Hospital_9,385,2,2,0.024579,0.002837,0.964974,0.003921,0.002285,0.001404
Hospital_9,386,2,2,0.028986,0.002727,0.960771,0.003632,0.002321,0.001563
Hospital_9,387,2,2,0.029062,0.003351,0.959835,0.003835,0.002493,0.001424
Hospital_9,388,4,4,0.201427,0.062652,0.066171,0.147566,0.366034,0.15615
Hospital_9,389,4,4,0.198973,0.062655,0.077353,0.164798,0.328279,0.167942
Hospital_9,390,4,4,0.15905,0.047721,0.058677,0.162634,0.415534,0.156384
Hospital_9,391,4,4,0.164539,0.056187,0.071213,0.194527,0.36909,0.144445
Hospital_9,392,4,4,0.193434,0.048254,0.053597,0.134195,0.400618,0.169902
Hospital_9,393,4,4,0.17568,0.05119,0.064764,0.164577,0.386448,0.157342
Hospital_9,394,4,4,0.160193,0.055495,0.068492,0.201473,0.390956,0.123391
Hospital_9,395,4,4,0.174406,0.08612,0.088788,0.177966,0.339304,0.133417
Hospital_9,396,4,4,0.189137,0.058664,0.064223,0.148694,0.372853,0.166429
Hospital_9,397,4,1,0.197904,0.200223,0.185394,0.110176,0.143722,0.162581
Hospital_9,398,4,4,0.190712,0.068263,0.074929,0.176626,0.344572,0.144898
Hospital_9,399,4,4,0.177867,0.057072,0.062257,0.153646,0.395069,0.154089
Hospital_9,400,4,0,0.449163,0.047236,0.16297,0.060283,0.129819,0.150529
Hospital_9,401,4,2,0.315466,0.0628,0.399944,0.050882,0.083037,0.087872
Hospital_9,402,4,4,0.186696,0.054894,0.056497,0.13271,0.401222,0.16798
Hospital_9,403,4,4,0.180111,0.045561,0.05015,0.133223,0.425704,0.16525
Hospital_9,404,4,4,0.190996,0.07375,0.178179,0.147355,0.249996,0.159724
Hospital_9,405,4,4,0.202258,0.060867,0.065611,0.144321,0.368499,0.158445
Hospital_9,406,4,4,0.181149,0.053257,0.062659,0.157041,0.399368,0.146526
Hospital_9,407,4,4,0.177706,0.05859,0.0647,0.151902,0.389288,0.157813
Hospital_9,408,4,4,0.189961,0.049057,0.060028,0.153974,0.386518,0.160461
Hospital_9,409,4,4,0.169716,0.045715,0.055653,0.143302,0.395499,0.190116
Hospital_9,410,4,4,0.193969,0.056855,0.061724,0.14821,0.384752,0.15449
Hospital_9,411,4,4,0.163068,0.05346,0.062531,0.169612,0.401151,0.150177
Hospital_9,412,4,0,0.221473,0.115369,0.153476,0.128438,0.199681,0.181564
Hospital_9,413,4,4,0.179449,0.077813,0.120575,0.194263,0.254656,0.173245
Hospital_9,414,4,4,0.18437,0.054392,0.060914,0.153957,0.391634,0.154734
Hospital_9,415,4,4,0.163423,0.058924,0.066637,0.169505,0.39087,0.150641
Hospital_9,416,4,4,0.159549,0.04895,0.05645,0.161203,0.427756,0.146092
Hospital_9,417,4,4,0.170576,0.055305,0.068957,0.155841,0.359807,0.189514
Hospital_9,418,4,4,0.170998,0.052532,0.065111,0.169215,0.387021,0.155123
Hospital_9,419,4,4,0.173332,0.047156,0.059074,0.158947,0.411447,0.150043
Hospital_9,420,4,4,0.172363,0.046702,0.056558,0.155163,0.41553,0.153683
Hospital_9,421,4,4,0.214925,0.065004,0.072255,0.147059,0.339775,0.160982
Hospital_9,422,4,4,0.186773,0.057733,0.062313,0.142684,0.382455,0.168041
Hospital_9,423,4,4,0.178811,0.058236,0.069584,0.168508,0.386025,0.138836
Hospital_9,424,4,4,0.210114,0.066523,0.073824,0.150685,0.345916,0.152938
Hospital_9,425,4,4,0.179176,0.050135,0.060887,0.153467,0.396864,0.15947
Hospital_9,426,4,4,0.164552,0.063596,0.075377,0.193902,0.359311,0.143263
Hospital_9,427,4,4,0.174394,0.04473,0.055602,0.147993,0.417378,0.159903
Hospital_9,428,4,4,0.214244,0.047291,0.081492,0.157675,0.338085,0.161212
Hospital_9,429,4,4,0.194344,0.061016,0.066326,0.144373,0.371891,0.16205
Hospital_9,430,4,0,0.206487,0.127947,0.181321,0.123196,0.18112,0.179929
Hospital_9,431,4,4,0.228567,0.069626,0.075295,0.146463,0.314115,0.165933
Hospital_9,432,4,4,0.189518,0.069181,0.08377,0.160984,0.33919,0.157358
Hospital_9,433,4,4,0.176864,0.052818,0.064875,0.165426,0.390596,0.14942
Hospital_9,434,4,4,0.192727,0.083373,0.079603,0.150006,0.321206,0.173084
Hospital_9,435,4,4,0.181048,0.067986,0.076968,0.155305,0.359396,0.159297
Hospital_9,436,4,4,0.207531,0.065459,0.074131,0.163511,0.339045,0.150323
Hospital_9,437,4,4,0.153064,0.05505,0.064551,0.137071,0.377166,0.213098
Hospital_9,438,4,4,0.201912,0.056466,0.057142,0.130897,0.389136,0.164447
Hospital_9,439,4,4,0.21748,0.061514,0.077605,0.15315,0.310054,0.180197
Hospital_9,440,4,4,0.197906,0.055928,0.061161,0.140264,0.384771,0.15997
Hospital_9,441,4,4,0.179741,0.059955,0.071762,0.166523,0.349625,0.172393
Hospital_9,442,4,4,0.163196,0.060523,0.073651,0.152267,0.355422,0.194942
Hospital_9,443,4,4,0.200922,0.066487,0.071924,0.154843,0.347216,0.158608
Hospital_9,444,4,4,0.204097,0.057285,0.066495,0.133421,0.344988,0.193713
Hospital_9,445,4,4,0.233363,0.05477,0.079565,0.121255,0.323772,0.187276
Hospital_9,446,4,4,0.180067,0.05646,0.063284,0.150908,0.394041,0.155239
Hospital_9,447,4,4,0.18572,0.055693,0.058256,0.129591,0.373841,0.196899
Hospital_9,448,4,3,0.179394,0.095025,0.152252,0.222901,0.219379,0.131049
Hospital_9,449,4,4,0.162811,0.046414,0.060285,0.187276,0.412366,0.130848
Hospital_9,450,4,4,0.163039,0.062031,0.074808,0.181775,0.364239,0.154108
Hospital_9,451,4,4,0.206399,0.05326,0.059504,0.132477,0.358279,0.190082
Hospital_9,452,4,3,0.077475,0.047405,0.114022,0.356828,0.292862,0.111408
Hospital_9,453,4,4,0.186108,0.064595,0.072541,0.173098,0.357851,0.145807
Hospital_9,454,4,3,0.160396,0.082803,0.201938,0.214762,0.197722,0.14238
Hospital_9,455,4,4,0.182505,0.049897,0.056846,0.146235,0.4066,0.157918
Hospital_9,456,4,2,0.232558,0.046754,0.413513,0.117328,0.130275,0.059572
Hospital_9,457,4,4,0.174074,0.051887,0.07043,0.169472,0.363041,0.171096
Hospital_9,458,4,4,0.172692,0.074631,0.093565,0.182124,0.331647,0.145341
Hospital_9,459,4,4,0.202193,0.067089,0.084816,0.188968,0.307343,0.149591
Hospital_9,460,4,4,0.186804,0.065978,0.072598,0.148285,0.351126,0.175209
Hospital_9,461,4,2,0.230606,0.057149,0.374206,0.137903,0.125921,0.074215
Hospital_9,462,4,4,0.153244,0.053188,0.074119,0.202616,0.377459,0.139373
Hospital_9,463,4,4,0.203039,0.064914,0.087759,0.180869,0.313551,0.149868
Hospital_9,464,4,4,0.182108,0.060393,0.077707,0.186023,0.347343,0.146426
Hospital_9,465,4,4,0.17001,0.079449,0.101744,0.229845,0.286721,0.132231
Hospital_9,466,4,4,0.128119,0.060931,0.195308,0.2347,0.259777,0.121165
Hospital_9,467,4,4,0.208649,0.063177,0.079549,0.166742,0.320833,0.16105
Hospital_9,468,4,5,0.136392,0.120955,0.098909,0.142931,0.1953,0.305513
Hospital_9,469,4,4,0.185019,0.066558,0.085914,0.190126,0.329306,0.143076
Hospital_9,470,4,4,0.169709,0.05394,0.070212,0.179838,0.377355,0.148947
Hospital_9,471,4,4,0.203976,0.056101,0.060781,0.114137,0.354688,0.210317
Hospital_9,472,4,4,0.134314,0.043849,0.062662,0.206628,0.414929,0.137617
Hospital_9,473,4,4,0.178847,0.05543,0.061052,0.145082,0.387903,0.171686
Hospital_9,474,4,4,0.197425,0.06464,0.072001,0.147002,0.361111,0.157821
Hospital_9,475,4,4,0.194683,0.068676,0.087333,0.193636,0.310732,0.144939
Hospital_9,476,4,4,0.2248,0.068359,0.067191,0.125927,0.333265,0.180458
Hospital_9,477,4,4,0.193322,0.043652,0.057677,0.136289,0.392849,0.176211
Hospital_9,478,4,4,0.219728,0.075227,0.089808,0.165392,0.261406,0.188438
Hospital_9,479,4,4,0.177207,0.050867,0.056491,0.151132,0.4093,0.155003
Hospital_9,480,4,0,0.638542,0.057124,0.168034,0.030468,0.05282,0.053012
Hospital_9,481,4,4,0.18155,0.057923,0.068527,0.174911,0.376129,0.140959
Hospital_9,482,4,4,0.222769,0.058667,0.061199,0.131285,0.33878,0.187301
Hospital_9,483,4,4,0.204003,0.07694,0.082562,0.157895,0.294324,0.184275
Hospital_9,484,4,4,0.134914,0.058514,0.168843,0.226594,0.274914,0.13622
Hospital_9,485,4,4,0.154312,0.048606,0.058544,0.163245,0.418358,0.156935
Hospital_9,486,4,4,0.185775,0.062904,0.08467,0.181508,0.334439,0.150704
Hospital_9,487,5,0,0.31767,0.096394,0.054401,0.073613,0.173566,0.284356
Hospital_9,488,5,5,0.142302,0.145754,0.084325,0.048127,0.07564,0.503853
Hospital_9,489,5,5,0.15411,0.082009,0.038308,0.03184,0.071783,0.621951
Hospital_9,490,5,5,0.065264,0.088249,0.031284,0.031172,0.055477,0.728554
Hospital_9,491,5,5,0.242343,0.138419,0.056661,0.052877,0.104114,0.405586
Hospital_9,492,5,5,0.13129,0.147723,0.133189,0.073056,0.089656,0.425086
Hospital_9,493,5,5,0.096487,0.111818,0.074857,0.054568,0.061665,0.600605
Hospital_9,494,5,0,0.271262,0.113438,0.07133,0.090732,0.182528,0.27071
Hospital_9,495,5,5,0.277558,0.07684,0.041511,0.067361,0.203803,0.332927
Hospital_9,496,5,5,0.073271,0.057003,0.041408,0.025784,0.036421,0.766114
Hospital_9,497,5,5,0.07962,0.092862,0.063646,0.052528,0.054044,0.6573
Hospital_9,498,5,5,0.20169,0.109897,0.046165,0.048156,0.125597,0.468495
Hospital_9,499,5,5,0.216501,0.109474,0.040766,0.045094,0.137778,0.450387
Hospital_9,500,5,5,0.100773,0.085315,0.163365,0.111119,0.097197,0.442232
Hospital_9,501,5,5,0.124998,0.13295,0.207287,0.119843,0.108642,0.30628
Hospital_9,502,5,5,0.189118,0.171615,0.137516,0.128626,0.160449,0.212677
Hospital_9,503,5,5,0.07118,0.064807,0.071355,0.048699,0.06018,0.68378
Hospital_9,504,5,5,0.074412,0.055243,0.034663,0.029926,0.04698,0.758777
Hospital_9,505,5,5,0.083575,0.071305,0.075788,0.058734,0.065256,0.645342
Hospital_9,506,5,5,0.188651,0.172647,0.139825,0.129134,0.160754,0.208989
Hospital_9,507,5,5,0.151662,0.103542,0.036346,0.040008,0.095332,0.573109
Hospital_9,508,5,0,0.305835,0.084915,0.059184,0.082103,0.195953,0.272011
Hospital_9,509,5,5,0.153264,0.118479,0.075561,0.052339,0.054057,0.5463
Hospital_9,510,5,5,0.069854,0.03878,0.027026,0.018493,0.029392,0.816454
Hospital_9,511,5,5,0.154078,0.080328,0.063749,0.038857,0.054254,0.608734
Hospital_9,512,5,5,0.19094,0.138487,0.023,0.02476,0.081447,0.541365
Hospital_9,513,5,5,0.187155,0.177349,0.146676,0.130394,0.160764,0.197661
Hospital_9,514,5,5,0.18384,0.079087,0.050237,0.041804,0.085291,0.55974
Hospital_9,515,5,5,0.151656,0.115132,0.114743,0.057527,0.059178,0.501765
Hospital_9,516,5,5,0.087435,0.044233,0.04404,0.042069,0.081645,0.700578
Hospital_9,517,5,5,0.105144,0.062563,0.070885,0.053899,0.080521,0.626988
Hospital_9,518,5,5,0.108714,0.081708,0.033488,0.02755,0.055757,0.692783
Hospital_9,519,5,5,0.09646,0.090207,0.055633,0.049643,0.06974,0.638318
Hospital_9,520,5,5,0.094116,0.0881,0.035477,0.02562,0.042634,0.714052
Hospital_9,521,5,0,0.274639,0.116164,0.072516,0.090506,0.174532,0.271642
Hospital_9,522,5,5,0.164581,0.070656,0.034301,0.027693,0.066211,0.636557
Hospital_9,523,5,5,0.113065,0.066882,0.047201,0.031294,0.043134,0.698424
Hospital_9,524,5,5,0.078072,0.075274,0.063915,0.045368,0.058213,0.679157
Hospital_9,525,5,0,0.313141,0.121924,0.10496,0.106818,0.172347,0.18081
Hospital_9,526,5,5,0.259418,0.106047,0.045735,0.063222,0.164488,0.36109
Hospital_9,527,5,5,0.097828,0.098928,0.067898,0.046148,0.051565,0.637633
Hospital_9,528,5,5,0.064067,0.042786,0.036993,0.027105,0.03874,0.790309
Hospital_9,529,5,5,0.081618,0.062515,0.048818,0.036698,0.049289,0.721063
Hospital_9,530,5,5,0.114987,0.074789,0.024772,0.026678,0.056749,0.702026
Hospital_9,531,5,5,0.080345,0.06139,0.05656,0.043205,0.052517,0.705983
Hospital_9,532,5,5,0.10378,0.085105,0.036952,0.02548,0.039802,0.708881
Hospital_9,533,5,5,0.094476,0.107045,0.055083,0.04654,0.054323,0.642533
Hospital_9,534,5,5,0.118385,0.108448,0.092886,0.062609,0.061682,0.55599
Hospital_9,535,5,5,0.093573,0.082509,0.067239,0.040227,0.043404,0.673048
Hospital_9,536,5,5,0.169156,0.160014,0.07491,0.085193,0.137386,0.37334
Hospital_9,537,5,5,0.272152,0.083366,0.046421,0.0689,0.199783,0.329378
Hospital_9,538,5,5,0.110818,0.143305,0.068725,0.036063,0.053669,0.587421
Hospital_9,539,5,5,0.127915,0.114788,0.090354,0.066452,0.075401,0.525091
Hospital_9,540,5,5,0.132304,0.201024,0.062329,0.034968,0.053129,0.516247
Hospital_9,541,5,5,0.189976,0.141406,0.102568,0.086602,0.086196,0.393251
Hospital_9,542,5,5,0.18041,0.123659,0.021006,0.026045,0.077222,0.571658
Hospital_9,543,5,5,0.221476,0.134447,0.048419,0.048136,0.111083,0.436439
Hospital_9,544,5,5,0.167414,0.106792,0.024055,0.024834,0.068366,0.608539
Hospital_9,545,5,5,0.094301,0.038033,0.029004,0.022297,0.044873,0.771493
Hospital_9,546,5,5,0.150095,0.172433,0.023328,0.019338,0.049706,0.5851
Hospital_9,547,5,5,0.100057,0.082145,0.065614,0.043056,0.06932,0.639808
Hospital_9,548,5,5,0.127846,0.10929,0.036589,0.035333,0.076436,0.614505
Hospital_9,549,5,5,0.172322,0.080747,0.035218,0.029198,0.065244,0.617271
Hospital_9,550,5,5,0.144117,0.095132,0.063324,0.040399,0.057719,0.59931
Hospital_9,551,5,5,0.177311,0.102245,0.030834,0.028346,0.067287,0.593977
Hospital_9,552,5,5,0.144436,0.066392,0.037021,0.041459,0.099216,0.611476
Hospital_9,553,5,5,0.063634,0.04685,0.03419,0.023334,0.034349,0.797644
Hospital_9,554,5,5,0.11121,0.051145,0.030697,0.043316,0.089578,0.674053
Hospital_9,555,5,5,0.127696,0.120706,0.101761,0.047422,0.055408,0.547006
Hospital_9,556,5,5,0.08907,0.090214,0.055355,0.041646,0.051661,0.672054
Hospital_9,557,5,5,0.126151,0.06292,0.025027,0.02753,0.073713,0.684658
Hospital_9,558,5,5,0.078444,0.060027,0.049892,0.033229,0.050244,0.728165
