hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_16,423,4,4,0.000992,0.0,0.0,0.001964,0.996344,0.0007
Hospital_16,424,5,5,0.004091,0.000455,0.0,0.000122,0.006961,0.988371
Hospital_16,425,1,1,4e-06,0.99999,0.0,0.0,6e-06,0.0
Hospital_16,426,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_16,427,5,5,0.002037,0.000207,0.0,0.001111,0.29017,0.706475
Hospital_16,428,1,1,3e-06,0.999994,0.0,0.0,2e-06,0.0
Hospital_16,429,5,5,0.00069,0.143626,6.1e-05,0.001212,0.045861,0.80855
Hospital_16,430,5,5,8e-06,1e-06,1.7e-05,0.000164,5e-06,0.999805
Hospital_16,431,1,1,7.3e-05,0.993807,1e-06,1.7e-05,0.000374,0.005727
Hospital_16,432,1,1,8e-06,0.999658,0.0,2e-06,4.9e-05,0.000282
Hospital_16,433,1,1,9e-06,0.999986,0.0,0.0,4e-06,0.0
Hospital_16,434,5,5,8e-06,0.0,0.0,5.8e-05,0.000631,0.999301
Hospital_16,435,1,1,5.2e-05,0.994818,2e-06,1.2e-05,0.00034,0.004776
Hospital_16,436,1,1,1.1e-05,0.999958,0.0,1e-06,1.8e-05,1.2e-05
Hospital_16,437,5,5,0.000337,7.1e-05,0.0,0.000142,0.081058,0.918393
Hospital_16,438,5,5,0.000852,0.087919,3.8e-05,0.000961,0.047269,0.86296
Hospital_16,439,3,3,0.0,0.0,6e-06,0.999939,5.5e-05,0.0
Hospital_16,440,1,1,1.2e-05,0.999668,0.0,2e-06,3.7e-05,0.000281
Hospital_16,441,1,1,9e-06,0.999874,0.0,1e-06,1.5e-05,0.000101
Hospital_16,442,5,5,0.009038,0.000444,0.0,0.001331,0.262354,0.726833
Hospital_16,443,5,5,5.2e-05,3.1e-05,1.7e-05,0.000172,2.1e-05,0.999707
Hospital_16,444,5,5,5.6e-05,6e-06,5e-06,9.3e-05,0.000128,0.999711
Hospital_16,445,5,5,3.2e-05,2.2e-05,3e-06,5.5e-05,2.5e-05,0.999863
Hospital_16,446,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_16,447,1,1,1.2e-05,0.999048,0.0,2e-06,6.7e-05,0.000871
Hospital_16,448,1,1,3e-06,0.999933,0.0,1e-06,1.8e-05,4.5e-05
Hospital_16,449,1,1,2e-05,0.999814,0.0,3e-06,5.1e-05,0.000111
Hospital_16,450,5,5,9.2e-05,3.5e-05,7e-06,0.000107,6.9e-05,0.99969
Hospital_16,451,1,1,1.2e-05,0.99978,0.0,2e-06,3.8e-05,0.000167
Hospital_16,452,1,1,4e-06,0.99997,0.0,1e-06,1.4e-05,1.1e-05
Hospital_16,453,5,5,0.001046,0.002008,2e-06,0.001318,0.210748,0.784878
Hospital_16,454,1,1,0.000228,0.994666,1.1e-05,0.0001,0.002464,0.002532
Hospital_16,455,5,5,0.001482,0.000702,0.000717,0.001442,0.002596,0.99306
Hospital_16,456,5,5,0.00065,0.089436,4.9e-05,0.000999,0.040591,0.868276
Hospital_16,457,2,2,0.000106,0.0,0.999882,4e-06,8e-06,0.0
Hospital_16,458,1,1,3e-06,0.999981,0.0,0.0,6e-06,9e-06
Hospital_16,459,1,1,2.7e-05,0.999382,1e-06,9e-06,0.00017,0.00041
Hospital_16,460,1,1,2.3e-05,0.999483,0.0,3e-06,5.9e-05,0.000432
Hospital_16,461,1,1,4e-06,0.999903,0.0,1e-06,2.1e-05,7.1e-05
Hospital_16,462,5,5,3e-06,2e-06,2.4e-05,0.00012,1.9e-05,0.999832
Hospital_16,463,1,1,0.001434,0.995588,2.5e-05,2.2e-05,0.002924,8e-06
Hospital_16,464,5,5,4.6e-05,3.3e-05,6.6e-05,0.000109,0.000107,0.999638
Hospital_16,465,5,5,1e-06,0.0,3e-06,3.8e-05,2e-06,0.999955
Hospital_16,466,1,1,2.8e-05,0.999792,0.0,3e-06,5.7e-05,0.000119
Hospital_16,467,1,1,2e-06,0.999982,0.0,0.0,4e-06,1.2e-05
Hospital_16,468,5,5,4.4e-05,5e-05,0.0,2.1e-05,0.001283,0.998602
Hospital_16,469,1,1,4.7e-05,0.999608,0.0,6e-06,0.000113,0.000224
Hospital_16,470,1,1,7e-06,0.999814,0.0,1e-06,2.4e-05,0.000154
Hospital_16,471,5,5,0.0,0.0,0.0,1.3e-05,1e-06,0.999986
Hospital_16,472,2,2,8e-06,0.0,0.999975,6e-06,1e-05,0.0
Hospital_16,473,5,5,0.0001,2.8e-05,4e-06,6.3e-05,0.000122,0.999684
Hospital_16,474,1,1,4.9e-05,0.999857,1e-06,3e-06,4.9e-05,4.1e-05
Hospital_16,475,1,1,3e-06,0.99986,0.0,0.0,1.1e-05,0.000126
Hospital_16,476,1,1,3.6e-05,0.999611,1e-06,1.2e-05,0.000188,0.000151
Hospital_16,477,1,1,2e-06,0.999989,0.0,0.0,3e-06,5e-06
Hospital_16,478,3,3,0.0,0.0,4e-06,0.999229,0.000767,0.0
Hospital_16,479,1,1,2.6e-05,0.999934,0.0,1e-06,2.1e-05,1.8e-05
Hospital_16,480,5,5,1.8e-05,1.2e-05,2.4e-05,0.000105,4.6e-05,0.999795
Hospital_16,481,5,5,3.6e-05,1.7e-05,0.0,3.4e-05,0.001161,0.998752
Hospital_16,482,1,1,0.000134,0.994283,6e-06,4.1e-05,0.000554,0.004981
Hospital_16,483,5,5,0.000791,0.000176,0.0,0.000139,0.089388,0.909505
Hospital_16,484,4,4,1e-06,0.0,0.0,3.3e-05,0.999847,0.000119
Hospital_16,485,1,1,3e-06,0.999991,0.0,0.0,2e-06,4e-06
Hospital_16,486,5,5,8e-06,3e-06,9.9e-05,0.000169,2.2e-05,0.999699
Hospital_16,487,3,3,0.0,0.0,1.1e-05,0.999776,0.000213,0.0
Hospital_16,488,1,1,3.7e-05,0.999138,1e-06,5e-06,0.0001,0.00072
Hospital_16,489,5,5,0.00072,7.3e-05,0.0,4.2e-05,0.001161,0.998004
Hospital_16,490,5,5,2.7e-05,0.0,0.0,5.4e-05,0.000499,0.99942
Hospital_16,491,1,1,0.001542,0.998141,2.7e-05,1.8e-05,0.000268,5e-06
Hospital_16,492,1,1,7e-06,0.99999,0.0,0.0,3e-06,1e-06
Hospital_16,493,5,5,4.4e-05,2.4e-05,7.6e-05,0.000395,0.000281,0.99918
Hospital_16,494,1,1,0.000105,0.998973,1e-06,1.4e-05,6.5e-05,0.000841
Hospital_16,495,5,5,0.000181,5.1e-05,2.4e-05,0.001506,0.000441,0.997797
Hospital_16,496,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_16,497,1,1,1e-05,0.999917,0.0,1e-06,2.7e-05,4.4e-05
Hospital_16,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,499,5,5,0.015961,0.000569,0.0,0.000302,0.030848,0.95232
Hospital_16,500,5,5,0.000254,1e-06,0.0,0.000248,0.00145,0.998047
Hospital_16,501,5,5,0.000113,4.5e-05,4e-06,0.000431,8.4e-05,0.999323
Hospital_16,502,5,5,6e-05,1.1e-05,0.0,9e-06,0.000286,0.999634
Hospital_16,503,5,5,3e-06,1e-06,1.1e-05,6.8e-05,1.4e-05,0.999902
Hospital_16,504,1,1,2e-06,0.999987,0.0,0.0,3e-06,8e-06
Hospital_16,505,5,5,3e-05,4e-06,3.3e-05,0.000202,9e-05,0.999641
Hospital_16,506,1,1,4e-06,0.999981,0.0,0.0,5e-06,1e-05
Hospital_16,507,1,1,1.1e-05,0.999937,0.0,1e-06,1.8e-05,3.3e-05
Hospital_16,508,5,5,1.4e-05,1.5e-05,3e-05,0.000154,1.8e-05,0.999769
Hospital_16,509,1,1,4e-06,0.999979,0.0,0.0,9e-06,7e-06
Hospital_16,510,2,2,0.003701,0.0,0.996247,4e-06,4.7e-05,0.0
Hospital_16,511,1,1,6e-06,0.999954,0.0,1e-06,1.3e-05,2.7e-05
Hospital_16,512,1,1,5.8e-05,0.999825,0.0,2e-06,1.7e-05,9.8e-05
Hospital_16,513,1,1,2e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_16,514,1,1,1.7e-05,0.999914,0.0,2e-06,2.9e-05,3.7e-05
Hospital_16,515,1,1,1.1e-05,0.999986,0.0,0.0,2e-06,1e-06
Hospital_16,516,1,1,3e-06,0.999979,0.0,0.0,5e-06,1.2e-05
Hospital_16,517,1,1,8e-06,0.999865,0.0,1e-06,1.9e-05,0.000107
Hospital_16,518,5,5,0.00217,1.6e-05,0.0,0.00031,0.238555,0.758949
Hospital_16,519,5,5,0.004141,3.3e-05,0.0,0.000149,0.014445,0.981232
Hospital_16,520,4,4,0.0,0.0,0.0,7.3e-05,0.999906,2.1e-05
Hospital_16,521,2,2,3.3e-05,0.0,0.999956,2e-06,9e-06,0.0
Hospital_16,522,1,1,1.3e-05,0.999959,0.0,1e-06,1.5e-05,1.2e-05
Hospital_16,523,5,5,0.000124,0.000218,0.0,0.000192,0.015304,0.984161
Hospital_16,524,1,1,0.000182,0.980401,7e-06,5.5e-05,0.002131,0.017224
Hospital_16,525,1,1,1.9e-05,0.999852,1e-06,7e-06,8.6e-05,3.4e-05
Hospital_16,526,5,5,0.006048,0.009745,3e-06,0.001703,0.104581,0.877921
Hospital_16,527,1,1,6e-05,0.999059,4e-06,4e-05,0.000538,0.0003
Hospital_16,528,5,5,0.000234,0.005697,3e-06,0.000302,0.028177,0.965587
Hospital_16,529,5,5,8e-06,7e-06,0.000144,0.000357,3.2e-05,0.999453
Hospital_16,530,1,1,5.8e-05,0.989507,2e-06,2.7e-05,0.000509,0.009897
Hospital_16,531,5,5,9e-06,2e-06,1.8e-05,0.000176,2.9e-05,0.999766
Hospital_16,532,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_16,533,1,1,3.5e-05,0.999582,1e-06,3e-06,0.000153,0.000226
Hospital_16,534,5,5,1.4e-05,9e-06,0.0,1.2e-05,0.000976,0.998989
Hospital_16,535,1,1,2.6e-05,0.999906,1e-06,4e-06,5.6e-05,7e-06
Hospital_16,536,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_16,537,1,1,7.9e-05,0.998117,2e-06,1.4e-05,0.000156,0.001632
Hospital_16,538,1,1,9e-06,0.999974,0.0,1e-06,7e-06,1e-05
Hospital_16,539,1,1,1.9e-05,0.999959,0.0,1e-06,1.8e-05,2e-06
Hospital_16,540,5,5,0.36332,0.005182,4.6e-05,0.023196,0.097236,0.511019
Hospital_16,541,5,5,0.000842,0.000288,8e-06,0.000194,0.001205,0.997463
Hospital_16,542,5,5,7.2e-05,1e-06,0.0,0.000108,0.00064,0.99918
Hospital_16,543,1,1,4.2e-05,0.999947,0.0,1e-06,9e-06,2e-06
Hospital_16,544,5,5,3e-06,0.0,1.2e-05,0.000117,1.6e-05,0.999852
Hospital_16,545,1,1,1.2e-05,0.999949,0.0,1e-06,2.1e-05,1.7e-05
Hospital_16,546,2,2,0.001007,0.0,0.998933,8e-06,5.2e-05,0.0
Hospital_16,547,5,5,0.001116,0.000263,0.0,0.000645,0.147939,0.850037
Hospital_16,548,2,2,0.000177,0.0,0.999811,2e-06,1e-05,0.0
Hospital_16,549,5,5,0.001807,0.004551,1e-06,4.9e-05,0.005407,0.988186
Hospital_16,550,5,5,1e-06,0.0,0.0,3.1e-05,4e-06,0.999963
Hospital_16,551,5,5,0.000678,0.000143,0.0,0.000158,0.061885,0.937137
Hospital_16,552,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,553,1,1,2.3e-05,0.999714,0.0,4e-06,8.8e-05,0.000171
Hospital_16,554,1,1,2e-05,0.999862,0.0,3e-06,3.6e-05,7.9e-05
Hospital_16,555,1,1,0.000121,0.999062,1e-06,8e-06,4.2e-05,0.000767
Hospital_16,556,1,1,5e-06,0.999908,0.0,1e-06,1.5e-05,7.1e-05
Hospital_16,557,1,1,4.1e-05,0.999326,0.0,3e-06,8.8e-05,0.000542
Hospital_16,558,1,1,2e-06,0.999991,0.0,0.0,2e-06,4e-06
Hospital_16,559,1,1,4e-06,0.999925,0.0,1e-06,1.2e-05,5.8e-05
Hospital_16,560,1,1,7.8e-05,0.998694,2e-06,1.4e-05,0.000253,0.000958
Hospital_16,561,1,1,3e-06,0.999972,0.0,0.0,8e-06,1.6e-05
Hospital_16,562,1,1,1e-06,0.999993,0.0,0.0,3e-06,4e-06
Hospital_16,563,1,1,0.000186,0.998806,3e-06,5.5e-05,0.00066,0.00029
Hospital_16,564,1,1,1.2e-05,0.999982,0.0,0.0,6e-06,0.0
Hospital_16,565,1,1,6.4e-05,0.961797,4e-06,6.1e-05,0.002484,0.035589
Hospital_16,566,5,5,1e-06,0.0,9e-06,7.6e-05,3.7e-05,0.999877
Hospital_16,567,1,1,1.9e-05,0.999638,1e-06,5e-06,6e-05,0.000278
Hospital_16,568,5,5,0.003205,0.000765,1e-06,0.001454,0.272484,0.722091
Hospital_16,569,1,1,5e-06,0.99994,0.0,2e-06,1.9e-05,3.4e-05
Hospital_16,570,1,1,5e-06,0.999958,0.0,0.0,5e-06,3.2e-05
Hospital_16,571,5,5,3e-06,1e-06,0.0,1.2e-05,1.5e-05,0.99997
Hospital_16,572,2,2,0.003839,0.0,0.99604,1.1e-05,0.00011,0.0
Hospital_16,573,5,5,1.8e-05,1.1e-05,1.4e-05,0.000299,8e-06,0.99965
Hospital_16,574,2,2,0.000218,0.0,0.999772,2e-06,8e-06,0.0
Hospital_16,575,1,1,1e-05,0.999537,0.0,2e-06,4.9e-05,0.000401
Hospital_16,576,5,5,3.9e-05,8e-06,3e-06,0.000381,7.4e-05,0.999495
Hospital_16,577,1,1,2.2e-05,0.999916,0.0,3e-06,3.7e-05,2.2e-05
Hospital_16,578,1,1,3.6e-05,0.9996,1e-06,4e-06,8.2e-05,0.000277
Hospital_16,579,3,3,0.0,0.0,0.00027,0.999705,2.5e-05,0.0
Hospital_16,580,1,1,1.1e-05,0.999728,0.0,2e-06,4e-05,0.000219
Hospital_16,581,1,1,1.3e-05,0.99947,0.0,2e-06,6.3e-05,0.000451
Hospital_16,582,5,5,0.000535,0.000281,8e-06,9.9e-05,0.000115,0.998962
Hospital_16,583,1,1,2e-06,0.999987,0.0,0.0,7e-06,4e-06
Hospital_16,584,5,5,0.000145,2.5e-05,0.000112,0.00053,6.3e-05,0.999125
Hospital_16,585,5,5,0.000675,0.124764,5.7e-05,0.001165,0.04554,0.8278
Hospital_16,586,5,5,3e-06,1e-06,2e-06,0.00016,9e-06,0.999825
Hospital_16,587,5,5,1.4e-05,4e-06,3e-06,0.000175,2e-05,0.999784
Hospital_16,588,1,1,1.2e-05,0.999952,0.0,1e-06,2.9e-05,6e-06
Hospital_16,589,5,5,0.000179,1.9e-05,0.0,0.000137,0.014119,0.985545
Hospital_16,590,5,5,5e-06,2e-06,2.8e-05,0.000108,1.9e-05,0.999838
Hospital_16,591,1,1,6e-06,0.999952,0.0,1e-06,1.6e-05,2.4e-05
Hospital_16,592,5,5,0.000155,2.7e-05,0.0,0.000135,0.110889,0.888794
Hospital_16,593,3,3,0.0,0.0,1e-06,0.999886,0.000112,0.0
Hospital_16,594,1,1,9.7e-05,0.99362,2e-06,6.2e-05,0.001686,0.004532
Hospital_16,595,1,1,0.000105,0.999756,1e-06,4e-06,0.000129,5e-06
Hospital_16,596,1,1,0.000108,0.998525,5e-06,3e-05,0.000906,0.000426
Hospital_16,597,1,1,0.000118,0.999409,1e-06,2.9e-05,0.000256,0.000185
Hospital_16,598,1,1,1.6e-05,0.999629,0.0,3e-06,5.6e-05,0.000295
Hospital_16,599,5,5,1e-06,0.0,0.0,1.8e-05,3.2e-05,0.999949
Hospital_16,600,1,1,4.1e-05,0.995928,2e-06,1.6e-05,0.000256,0.003757
Hospital_16,601,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,602,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.3e-05
Hospital_16,603,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_16,604,5,5,7.5e-05,2.1e-05,2e-05,0.000211,0.003391,0.996282
Hospital_16,605,5,5,0.002709,0.000161,1.2e-05,0.007859,0.00848,0.980778
Hospital_16,606,1,1,1e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,607,1,1,5e-06,0.999921,0.0,1e-06,1.9e-05,5.4e-05
Hospital_16,608,5,5,0.000787,2e-06,0.0,0.000194,0.483673,0.515343
Hospital_16,609,5,5,0.001783,8.7e-05,0.0,0.000238,0.115637,0.882256
Hospital_16,610,5,5,1.8e-05,0.0,1e-06,0.000117,0.000784,0.999081
Hospital_16,611,1,1,5.3e-05,0.999829,1e-06,1e-06,0.000115,1e-06
Hospital_16,612,2,2,3.2e-05,0.0,0.999944,1e-05,1.4e-05,0.0
Hospital_16,613,5,5,0.002699,0.012151,1e-06,0.000145,0.016706,0.968299
Hospital_16,614,5,5,1e-06,0.0,3e-05,0.000265,2.3e-05,0.999681
Hospital_16,615,5,5,0.002016,0.000146,0.0,0.001069,0.259379,0.73739
Hospital_16,616,1,1,2.1e-05,0.999771,0.0,2e-06,4.4e-05,0.000162
Hospital_16,617,1,1,2e-06,0.999962,0.0,0.0,6e-06,3e-05
Hospital_16,618,5,5,1.4e-05,3e-06,0.000962,0.000584,0.000211,0.998225
Hospital_16,619,5,5,0.0,0.0,2e-06,5.3e-05,8e-06,0.999937
Hospital_16,620,1,1,2.2e-05,0.999893,0.0,1e-06,2.1e-05,6.3e-05
Hospital_16,621,3,3,0.0,0.0,6e-06,0.999975,1.9e-05,0.0
Hospital_16,622,5,5,0.00025,0.000321,3e-06,4.1e-05,2.8e-05,0.999356
Hospital_16,623,5,5,1.1e-05,1e-06,0.000106,0.001136,1.5e-05,0.998731
Hospital_16,624,1,1,1.1e-05,0.999918,0.0,1e-06,1.9e-05,5e-05
Hospital_16,625,1,1,9e-06,0.999978,0.0,0.0,5e-06,7e-06
Hospital_16,626,1,1,5e-06,0.999985,0.0,0.0,4e-06,6e-06
Hospital_16,627,5,5,2.7e-05,0.000128,0.0,7.2e-05,0.003377,0.996396
Hospital_16,628,5,5,0.004313,5.1e-05,0.0,0.000469,0.450713,0.544453
Hospital_16,629,2,2,0.003326,0.0,0.996495,1.6e-05,0.000162,0.0
Hospital_16,630,1,1,4.8e-05,0.999608,1e-06,9e-06,0.000136,0.000199
Hospital_16,631,2,2,0.000184,0.0,0.999783,7e-06,2.7e-05,0.0
Hospital_16,632,1,1,0.000107,0.940754,6e-06,9.8e-05,0.003354,0.055681
Hospital_16,633,2,2,8e-05,0.0,0.999887,1e-05,2.3e-05,0.0
Hospital_16,634,5,5,6e-06,5e-06,1.9e-05,7.5e-05,1.2e-05,0.999883
Hospital_16,635,5,5,1.3e-05,1e-05,4e-06,5.2e-05,7e-06,0.999914
Hospital_16,636,1,1,8.5e-05,0.959092,5e-06,6.9e-05,0.00243,0.038319
Hospital_16,637,5,5,3.1e-05,5.4e-05,1.6e-05,5e-05,6.9e-05,0.999781
Hospital_16,638,5,5,0.000793,0.000414,0.001111,0.001273,0.002379,0.99403
Hospital_16,639,1,1,6e-06,0.999784,0.0,1e-06,2.1e-05,0.000188
Hospital_16,640,5,5,1.4e-05,6.6e-05,4e-06,1.5e-05,0.000159,0.999742
Hospital_16,641,5,5,0.000134,5.3e-05,3e-06,0.000211,0.000143,0.999455
Hospital_16,642,1,1,5e-06,0.999989,0.0,0.0,4e-06,1e-06
Hospital_16,643,5,5,0.000162,1e-05,0.0,0.000109,0.005132,0.994587
Hospital_16,644,5,5,1.7e-05,2e-06,6e-06,0.000153,1.1e-05,0.999811
Hospital_16,645,1,1,6e-06,0.999828,0.0,1e-06,2.3e-05,0.000142
Hospital_16,646,5,5,1e-06,0.0,1e-06,3.7e-05,3e-06,0.999958
Hospital_16,647,1,1,5e-06,0.999922,0.0,1e-06,1.7e-05,5.6e-05
Hospital_16,648,1,1,4.1e-05,0.999552,0.0,4e-06,8.2e-05,0.000321
Hospital_16,649,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_16,650,1,1,1.1e-05,0.999944,0.0,2e-06,1.8e-05,2.5e-05
Hospital_16,651,1,1,1e-06,0.999971,0.0,0.0,5e-06,2.2e-05
Hospital_16,652,1,1,8e-06,0.999976,0.0,0.0,6e-06,9e-06
Hospital_16,653,5,5,0.000134,9.1e-05,0.0,1.3e-05,0.000139,0.999623
Hospital_16,654,1,1,2e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_16,655,5,5,1e-06,0.0,1e-06,2.3e-05,4e-06,0.999972
Hospital_16,656,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_16,657,1,1,0.000137,0.999347,4e-06,5e-06,0.000505,3e-06
Hospital_16,658,5,5,1.5e-05,1.9e-05,0.0,1.2e-05,4.8e-05,0.999906
Hospital_16,659,1,1,1.1e-05,0.999972,0.0,0.0,1e-05,6e-06
Hospital_16,660,5,5,0.000516,0.000411,0.0,0.00015,0.082291,0.916633
Hospital_16,661,1,1,4e-05,0.99968,1e-06,6e-06,9.6e-05,0.000177
Hospital_16,662,5,5,6.5e-05,1.5e-05,0.0,0.000272,0.000253,0.999395
Hospital_16,663,5,5,0.000623,0.16083,5.9e-05,0.001531,0.0532,0.783757
Hospital_16,664,5,5,2.2e-05,7e-06,0.0,1.4e-05,5.6e-05,0.9999
Hospital_16,665,1,1,1e-06,0.99999,0.0,0.0,2e-06,6e-06
Hospital_16,666,1,1,1.2e-05,0.999859,0.0,2e-06,4.6e-05,8.1e-05
Hospital_16,667,5,5,1e-06,1e-06,4.3e-05,0.000141,3.9e-05,0.999774
Hospital_16,668,5,5,1e-06,0.0,9e-06,0.000151,6e-06,0.999833
Hospital_16,669,5,5,0.000746,0.1243,5.7e-05,0.00102,0.040747,0.833129
Hospital_16,670,5,5,0.001633,1.3e-05,0.0,0.000268,0.45021,0.547877
Hospital_16,671,1,1,1e-05,0.999051,0.0,4e-06,7.8e-05,0.000857
Hospital_16,672,5,5,6e-06,1.1e-05,1.5e-05,3.7e-05,6.7e-05,0.999864
Hospital_16,673,1,1,1e-05,0.999973,0.0,1e-06,6e-06,1e-05
Hospital_16,674,5,5,0.000734,9.5e-05,0.0,9.8e-05,0.081764,0.917309
Hospital_16,675,5,5,0.000189,0.001078,1e-06,0.000514,0.008636,0.989582
Hospital_16,676,1,1,5e-06,0.999988,0.0,0.0,4e-06,3e-06
Hospital_16,677,5,5,1.3e-05,1e-06,0.0,3.4e-05,3.5e-05,0.999917
Hospital_16,678,1,1,2.5e-05,0.999038,1e-06,1e-05,0.000102,0.000825
Hospital_16,679,5,5,0.000806,2.9e-05,0.0,0.000379,0.214844,0.783943
Hospital_16,680,1,1,1.6e-05,0.999965,0.0,0.0,1.6e-05,3e-06
Hospital_16,681,4,4,0.0,0.0,0.0,9.3e-05,0.999893,1.4e-05
Hospital_16,682,1,1,3.1e-05,0.999741,1e-06,4e-06,6.5e-05,0.000158
Hospital_16,683,1,1,2.5e-05,0.999833,1e-06,4e-06,5.1e-05,8.8e-05
Hospital_16,684,1,1,4e-06,0.999985,0.0,0.0,3e-06,7e-06
Hospital_16,685,5,5,0.00163,4.1e-05,0.0,0.000143,0.006147,0.992038
Hospital_16,686,1,1,7e-06,0.999961,0.0,0.0,8e-06,2.3e-05
Hospital_16,687,5,5,2e-06,0.0,2e-06,8.4e-05,6e-06,0.999906
Hospital_16,688,1,1,0.000138,0.993547,4.2e-05,0.00019,0.005215,0.000867
Hospital_16,689,1,1,6e-06,0.999959,0.0,0.0,7e-06,2.8e-05
Hospital_16,690,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_16,691,5,5,0.001619,4.9e-05,0.0,0.000221,0.128236,0.869876
Hospital_16,692,1,1,8e-06,0.999984,0.0,0.0,3e-06,4e-06
Hospital_16,693,1,1,0.000133,0.99938,5e-06,7e-06,0.00047,4e-06
Hospital_16,694,5,4,0.002015,0.000226,0.0,0.002016,0.551438,0.444305
Hospital_16,695,2,2,0.001393,0.0,0.998578,2e-06,2.8e-05,0.0
Hospital_16,696,1,1,3e-06,0.999848,0.0,1e-06,1.8e-05,0.00013
Hospital_16,697,1,1,5e-06,0.999992,0.0,0.0,2e-06,0.0
Hospital_16,698,5,5,8e-06,1e-05,0.000174,0.000339,0.000205,0.999263
Hospital_16,699,5,5,5.4e-05,0.0,0.0,4.7e-05,0.000291,0.999608
Hospital_16,700,1,1,5e-06,0.999972,0.0,1e-06,8e-06,1.3e-05
Hospital_16,701,5,5,0.002585,0.002567,8.6e-05,0.000402,0.005653,0.988706
Hospital_16,702,1,1,1e-05,0.99997,0.0,1e-06,7e-06,1.2e-05
Hospital_16,703,5,5,0.000597,0.067226,4.3e-05,0.000871,0.039677,0.891587
Hospital_16,704,1,1,7e-06,0.999965,0.0,0.0,7e-06,2.2e-05
Hospital_16,705,5,5,0.000771,1e-05,0.0,0.000315,0.236178,0.762726
Hospital_16,706,1,1,1.4e-05,0.9999,0.0,1e-06,2.1e-05,6.4e-05
Hospital_16,707,5,5,5e-06,1e-06,2e-06,6.5e-05,0.000155,0.999773
Hospital_16,708,5,5,0.002657,0.001206,1e-06,9.3e-05,0.040015,0.956029
Hospital_16,709,5,5,0.000644,0.100918,5.1e-05,0.001016,0.041361,0.85601
Hospital_16,710,1,1,3.6e-05,0.999957,0.0,0.0,4e-06,2e-06
Hospital_16,711,5,5,0.00023,0.000104,0.0,0.000114,0.012436,0.987115
Hospital_16,712,5,5,0.000148,5.2e-05,9.6e-05,0.000127,4.7e-05,0.99953
Hospital_16,713,1,1,2e-05,0.999933,0.0,1e-06,2.9e-05,1.6e-05
Hospital_16,714,5,5,0.000598,1.5e-05,0.0,0.000443,0.25314,0.745804
Hospital_16,715,1,1,3e-05,0.998412,1e-06,4e-06,9.4e-05,0.001459
Hospital_16,716,0,0,0.999651,0.0,0.000313,0.0,3.5e-05,0.0
Hospital_16,717,1,1,2e-06,0.999975,0.0,0.0,4e-06,1.8e-05
Hospital_16,718,4,4,1e-06,0.0,0.0,5.8e-05,0.999862,8e-05
Hospital_16,719,5,5,8e-06,5e-06,6.8e-05,7.9e-05,3.1e-05,0.999808
Hospital_16,720,1,1,4.9e-05,0.998941,1e-06,8e-06,5.4e-05,0.000947
Hospital_16,721,1,1,0.0001,0.99177,2e-06,1.2e-05,0.000426,0.007691
Hospital_16,722,5,5,3e-06,2e-06,3e-06,2.3e-05,6e-06,0.999963
Hospital_16,723,5,5,0.000246,0.003417,1e-06,0.00011,0.00594,0.990287
Hospital_16,724,5,5,3.5e-05,5e-06,0.0,2e-05,0.00862,0.991319
Hospital_16,725,5,5,2.5e-05,2e-06,6e-06,9.6e-05,0.000119,0.999752
Hospital_16,726,5,5,1e-06,0.0,5e-06,6e-05,7e-06,0.999926
Hospital_16,727,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_16,728,2,2,0.001438,0.0,0.998536,1e-06,2.4e-05,0.0
Hospital_16,729,5,5,1.6e-05,5e-06,0.0,1.3e-05,2.4e-05,0.999942
Hospital_16,730,1,1,2.9e-05,0.999944,0.0,1e-06,2.5e-05,1e-06
Hospital_16,731,1,1,5e-06,0.99999,0.0,0.0,4e-06,1e-06
Hospital_16,732,5,5,0.00013,0.000682,0.000749,0.000274,0.00066,0.997505
Hospital_16,733,1,1,5e-06,0.999959,0.0,1e-06,1e-05,2.5e-05
Hospital_16,734,5,5,0.0,0.0,0.0,1.9e-05,6e-06,0.999974
Hospital_16,735,5,5,2.2e-05,1e-06,0.0,5.5e-05,0.000526,0.999397
