hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,93,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,94,3,3,0.0,0.0,4e-06,0.997874,0.002122,0.0
Hospital_28,95,3,3,0.0,0.0,4e-06,0.999702,0.000295,0.0
Hospital_28,96,3,3,0.0,0.0,2e-06,0.99996,3.9e-05,0.0
Hospital_28,97,3,3,0.0,0.0,8.2e-05,0.999776,0.000142,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_28,99,3,3,0.0,0.0,0.0,0.996039,0.003961,0.0
Hospital_28,100,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_28,101,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999771,0.000228,0.0
Hospital_28,103,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,104,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,106,3,3,0.0,0.0,0.002008,0.997972,1.9e-05,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,111,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_28,112,3,3,0.0,0.0,1e-06,0.999916,8.4e-05,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_28,115,3,3,0.0,0.0,6e-06,0.999729,0.000264,0.0
Hospital_28,116,3,3,0.0,0.0,7e-06,0.999268,0.000725,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,118,3,3,0.0,0.0,1.6e-05,0.83591,0.164074,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,120,3,3,0.0,0.0,1e-06,0.997786,0.002213,0.0
Hospital_28,121,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_28,122,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,126,3,3,0.0,0.0,1e-05,0.999988,2e-06,0.0
Hospital_28,127,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,129,3,3,0.0,0.0,1.8e-05,0.999901,8.1e-05,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,132,3,3,0.0,0.0,7e-06,0.99998,1.3e-05,0.0
Hospital_28,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,137,2,2,0.000929,0.0,0.999043,2e-06,2.7e-05,0.0
Hospital_28,138,2,2,0.001318,0.0,0.998647,2e-06,3.4e-05,0.0
Hospital_28,139,2,2,0.000109,0.0,0.999884,3e-06,5e-06,0.0
Hospital_28,140,2,2,0.001906,0.0,0.998065,1e-06,2.8e-05,0.0
Hospital_28,141,2,2,6.2e-05,0.0,0.999928,3e-06,8e-06,0.0
Hospital_28,142,2,2,0.000157,0.0,0.999833,3e-06,7e-06,0.0
Hospital_28,143,2,2,8.3e-05,0.0,0.999897,3e-06,1.7e-05,0.0
Hospital_28,144,2,2,0.000119,0.0,0.999851,4e-06,2.6e-05,0.0
Hospital_28,145,2,2,0.000538,0.0,0.999348,8e-06,0.000107,0.0
Hospital_28,146,2,2,0.000386,0.0,0.999536,6e-06,7.2e-05,0.0
Hospital_28,147,2,2,5.5e-05,0.0,0.99992,5e-06,2e-05,0.0
Hospital_28,148,2,2,9.3e-05,0.0,0.99987,8e-06,2.9e-05,0.0
Hospital_28,149,2,2,9e-05,0.0,0.999892,6e-06,1.2e-05,0.0
Hospital_28,150,2,2,0.000225,0.0,0.999736,1e-05,2.8e-05,0.0
Hospital_28,151,2,2,0.000461,0.0,0.999523,2e-06,1.5e-05,0.0
Hospital_28,152,2,2,3.1e-05,0.0,0.999949,4e-06,1.7e-05,0.0
Hospital_28,153,2,2,0.000141,0.0,0.99979,1e-05,5.9e-05,0.0
Hospital_28,154,2,2,3e-05,0.0,0.999953,3e-06,1.3e-05,0.0
Hospital_28,155,2,2,4e-06,0.0,0.999982,5e-06,9e-06,0.0
Hospital_28,156,2,2,2.3e-05,0.0,0.999966,4e-06,7e-06,0.0
Hospital_28,157,2,2,9.8e-05,0.0,0.999889,2e-06,1.1e-05,0.0
Hospital_28,158,2,2,9.7e-05,0.0,0.999891,2e-06,1e-05,0.0
Hospital_28,159,2,2,1.2e-05,0.0,0.999969,6e-06,1.3e-05,0.0
Hospital_28,160,2,2,2e-06,0.0,0.999986,5e-06,8e-06,0.0
Hospital_28,161,2,2,6e-05,0.0,0.999924,2e-06,1.3e-05,0.0
Hospital_28,162,2,2,2.3e-05,0.0,0.999953,9e-06,1.5e-05,0.0
Hospital_28,163,2,2,5.5e-05,0.0,0.999921,8e-06,1.6e-05,0.0
Hospital_28,164,2,2,0.00013,0.0,0.999746,7e-06,0.000117,0.0
Hospital_28,165,4,4,0.0,0.0,0.0,0.000224,0.999765,1.1e-05
Hospital_28,166,4,4,1e-06,0.0,0.0,8.6e-05,0.999845,6.8e-05
Hospital_28,167,4,4,2e-06,0.0,0.0,0.003985,0.995951,6.2e-05
Hospital_28,168,4,4,1e-06,0.0,0.001094,0.003263,0.995641,2e-06
Hospital_28,169,4,4,1e-06,0.0,0.0,0.000163,0.999763,7.2e-05
Hospital_28,170,5,5,0.002263,1.7e-05,0.0,4.2e-05,0.005843,0.991836
Hospital_28,171,5,5,0.000704,0.101943,5.5e-05,0.001032,0.041033,0.855233
Hospital_28,172,5,5,0.000862,5.9e-05,0.0,8.3e-05,0.001137,0.997859
Hospital_28,173,5,5,7e-05,0.000125,0.0,0.000121,0.020758,0.978926
Hospital_28,174,5,5,5e-06,3e-06,6e-06,3.8e-05,9e-06,0.99994
Hospital_28,175,5,5,1e-06,0.0,2e-05,0.000176,1.3e-05,0.99979
Hospital_28,176,5,5,6.2e-05,4e-06,0.0,5.1e-05,0.00037,0.999513
Hospital_28,177,5,5,8.6e-05,1.2e-05,0.0,8.2e-05,0.008119,0.9917
Hospital_28,178,5,5,0.003466,0.001932,2e-06,0.00135,0.306594,0.686656
Hospital_28,179,5,5,0.001499,1.4e-05,0.0,0.00045,0.232327,0.76571
Hospital_28,180,5,5,1.5e-05,4e-06,2.3e-05,0.000325,0.000388,0.999244
Hospital_28,181,5,5,0.00012,0.000204,7e-06,5.7e-05,4.8e-05,0.999564
Hospital_28,182,5,5,0.001052,0.000707,1e-06,0.001557,0.251127,0.745557
Hospital_28,183,5,5,0.000171,3.1e-05,0.0,0.000136,0.014408,0.985255
Hospital_28,184,5,5,0.000411,6e-06,0.0,0.000267,0.281558,0.717757
Hospital_28,185,5,5,0.002892,0.000992,0.0,0.00016,0.014437,0.981518
Hospital_28,186,5,5,1e-06,0.0,0.0,8e-06,3.7e-05,0.999954
Hospital_28,187,5,5,1e-06,0.0,0.0,1.2e-05,1e-06,0.999985
Hospital_28,188,5,5,1e-06,0.0,1.2e-05,0.000157,1.6e-05,0.999814
Hospital_28,189,5,5,0.000746,6.1e-05,0.0,0.000134,0.05463,0.94443
Hospital_28,190,5,5,9.1e-05,5.3e-05,0.000172,0.000671,2.5e-05,0.998987
Hospital_28,191,5,5,3.4e-05,2.5e-05,0.0,1.3e-05,9.8e-05,0.99983
Hospital_28,192,5,5,3e-06,1e-06,0.0,7e-06,3e-06,0.999985
Hospital_28,193,5,5,0.045333,0.000242,0.0,0.000541,0.026785,0.927099
Hospital_29,0,0,0,0.979314,2.7e-05,0.020603,2e-06,3.5e-05,2e-05
Hospital_29,1,0,0,0.996121,3e-06,0.003734,3e-06,0.000134,6e-06
Hospital_29,2,0,0,0.998069,5e-06,0.001606,3e-06,0.000304,1.2e-05
Hospital_29,3,0,0,0.99926,5e-06,0.00071,0.0,1.8e-05,7e-06
Hospital_29,4,0,0,0.996995,1e-06,0.002949,2e-06,4.8e-05,5e-06
Hospital_29,5,0,0,0.999897,1e-06,8.5e-05,0.0,1.4e-05,3e-06
Hospital_29,6,0,0,0.997717,2e-06,0.002123,2e-06,0.000153,2e-06
Hospital_29,7,0,0,0.998423,1.7e-05,0.001503,0.0,2.2e-05,3.5e-05
Hospital_29,8,0,0,0.998218,2e-06,0.001617,2e-06,0.000157,4e-06
Hospital_29,9,0,0,0.998461,6e-06,0.001244,2e-06,0.000274,1.3e-05
Hospital_29,10,0,0,0.997774,1e-06,0.002184,1e-06,3.6e-05,5e-06
Hospital_29,11,0,0,0.999464,8e-06,0.000507,0.0,1.5e-05,5e-06
Hospital_29,12,0,0,0.997432,1e-06,0.002497,1e-06,6.6e-05,2e-06
Hospital_29,13,0,0,0.999859,1e-06,0.000112,0.0,2.5e-05,3e-06
Hospital_29,14,0,0,0.999878,1e-06,8.7e-05,0.0,3.1e-05,3e-06
Hospital_29,15,0,0,0.999913,0.0,5.2e-05,0.0,3.2e-05,2e-06
Hospital_29,16,0,0,0.999904,1e-06,8e-05,0.0,1.3e-05,3e-06
Hospital_29,17,0,0,0.999898,3e-06,7.5e-05,0.0,2.3e-05,1e-06
Hospital_29,18,0,0,0.999856,1e-06,0.000129,0.0,1.2e-05,2e-06
Hospital_29,19,0,0,0.999704,2e-06,0.000235,0.0,5.4e-05,4e-06
Hospital_29,20,0,0,0.99946,5e-06,0.000518,0.0,1.2e-05,5e-06
Hospital_29,21,0,0,0.999571,0.0,0.000404,1e-06,2.3e-05,1e-06
Hospital_29,22,0,0,0.999972,0.0,2.4e-05,0.0,4e-06,1e-06
Hospital_29,23,0,0,0.999762,0.0,0.00022,1e-06,1.6e-05,1e-06
Hospital_29,24,0,0,0.998558,1e-06,0.001391,0.0,4.5e-05,5e-06
Hospital_29,25,0,0,0.999775,0.0,0.000207,1e-06,1.6e-05,1e-06
Hospital_29,26,0,0,0.99997,0.0,2.5e-05,0.0,4e-06,1e-06
Hospital_29,27,0,0,0.999412,0.0,0.000565,1e-06,2e-05,1e-06
Hospital_29,28,0,0,0.999782,0.0,0.0001,1e-06,0.000116,1e-06
Hospital_29,29,0,0,0.999925,0.0,2.8e-05,0.0,4.6e-05,1e-06
Hospital_29,30,0,0,0.999504,0.0,0.000455,1e-06,3.9e-05,1e-06
Hospital_29,31,0,0,0.999882,1e-06,8e-05,0.0,3.4e-05,3e-06
Hospital_29,32,0,0,0.999956,0.0,3.8e-05,0.0,5e-06,1e-06
Hospital_29,33,0,0,0.999375,0.0,0.000576,1e-06,4.6e-05,1e-06
Hospital_29,34,0,0,0.999898,0.0,9.4e-05,0.0,6e-06,1e-06
Hospital_29,35,0,0,0.999914,0.0,3.2e-05,0.0,5.3e-05,1e-06
Hospital_29,36,0,0,0.999554,1.7e-05,0.000411,0.0,8e-06,1e-05
Hospital_29,37,0,0,0.999578,6e-06,0.000405,0.0,6e-06,5e-06
Hospital_29,38,0,0,0.999609,2e-06,0.000253,1e-06,0.000129,6e-06
Hospital_29,39,0,0,0.999516,1e-06,0.000451,0.0,2.9e-05,3e-06
Hospital_29,40,0,0,0.997393,1e-06,0.002537,2e-06,6.5e-05,2e-06
Hospital_29,41,0,0,0.999476,8e-06,0.000506,0.0,7e-06,2e-06
Hospital_29,42,0,0,0.999913,1e-06,6.2e-05,0.0,2.3e-05,2e-06
Hospital_29,43,0,0,0.99821,2.8e-05,0.001654,1e-06,2.6e-05,8.1e-05
Hospital_29,44,0,0,0.997358,1e-06,0.002577,1e-06,6.1e-05,1e-06
Hospital_29,45,0,0,0.959169,1e-06,0.04025,4e-05,0.000497,4.4e-05
Hospital_29,46,0,0,0.999477,2e-06,0.000443,1e-06,7e-06,6.9e-05
Hospital_29,47,0,0,0.999708,1e-06,0.000254,0.0,3.2e-05,4e-06
Hospital_29,48,0,0,0.999648,8e-06,0.000336,0.0,6e-06,2e-06
Hospital_29,49,0,0,0.999973,0.0,2e-05,0.0,5e-06,1e-06
Hospital_29,50,0,0,0.999924,0.0,6.5e-05,0.0,4e-06,6e-06
Hospital_29,51,0,0,0.932828,1e-06,0.066593,4.9e-05,0.000494,3.6e-05
Hospital_29,52,0,0,0.998338,1e-06,0.001598,1e-06,6e-05,1e-06
Hospital_29,53,0,0,0.999912,1e-06,7.2e-05,0.0,1.3e-05,2e-06
Hospital_29,54,0,0,0.996842,1e-06,0.003056,4e-06,9.5e-05,2e-06
Hospital_29,55,0,0,0.999893,1e-06,9.3e-05,0.0,1.1e-05,2e-06
Hospital_29,56,0,0,0.999948,0.0,3.3e-05,0.0,1.8e-05,1e-06
Hospital_29,57,0,0,0.951252,1e-06,0.048205,4e-05,0.000466,3.6e-05
Hospital_29,58,0,0,0.997577,1.3e-05,0.0023,1e-06,2e-05,9e-05
Hospital_29,59,0,0,0.999543,2e-06,0.000306,1e-06,0.000143,5e-06
Hospital_29,60,0,0,0.999254,3e-06,0.000643,1e-06,1e-05,8.9e-05
Hospital_29,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,62,3,3,0.0,0.0,2e-06,0.999648,0.00035,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.985708,0.014292,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.997788,0.002212,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999889,0.00011,0.0
Hospital_29,68,3,3,0.0,0.0,3.3e-05,0.994396,0.005571,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,70,3,3,0.0,0.0,0.000601,0.998228,0.001172,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,73,3,3,0.0,0.0,4e-06,0.99999,5e-06,0.0
Hospital_29,74,3,3,0.0,0.0,9e-06,0.953466,0.046526,0.0
Hospital_29,75,3,3,0.0,0.0,1e-06,0.999769,0.000231,0.0
Hospital_29,76,3,3,0.0,0.0,6e-06,0.999992,2e-06,0.0
Hospital_29,77,5,4,0.00241,1.1e-05,0.0,0.00192,0.650409,0.34525
Hospital_29,78,5,5,0.000609,0.081299,4.8e-05,0.000917,0.039781,0.877346
Hospital_29,79,5,5,0.000341,0.000144,0.0,4.9e-05,0.000681,0.998784
Hospital_29,80,5,5,2e-05,2e-06,0.0,4.3e-05,6.5e-05,0.99987
Hospital_29,81,5,5,3e-06,0.0,4e-06,4.2e-05,1.1e-05,0.99994
Hospital_29,82,5,5,0.002609,5.6e-05,0.0,0.000208,0.099554,0.897573
Hospital_29,83,5,5,2.7e-05,1.5e-05,0.0,0.000595,0.010125,0.989238
Hospital_29,84,5,5,0.001483,7.9e-05,1e-06,0.000123,0.002918,0.995396
Hospital_29,85,5,5,0.000756,3.2e-05,0.0,0.000126,0.076188,0.922899
Hospital_29,86,5,5,0.00767,0.000112,0.0,0.000277,0.010935,0.981006
Hospital_29,87,5,5,0.001361,0.001757,2e-06,0.001559,0.19662,0.798701
Hospital_29,88,5,5,4e-06,2e-06,2.1e-05,0.000123,2.5e-05,0.999825
Hospital_29,89,5,5,3e-06,1e-06,1e-06,2.9e-05,2e-06,0.999964
Hospital_29,90,5,5,0.011322,0.002572,0.000778,0.028547,0.00149,0.955291
Hospital_29,91,5,5,8e-06,2e-06,0.001055,0.002563,5.4e-05,0.996318
Hospital_29,92,5,5,5.6e-05,3.1e-05,5e-06,7.6e-05,7.2e-05,0.999759
Hospital_30,0,0,0,0.99816,7e-06,0.00172,1e-06,1.8e-05,9.4e-05
Hospital_30,1,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,4e-06,0.999994,0.0,0.0,1e-06,0.0
Hospital_30,3,1,1,6e-06,0.99999,0.0,0.0,3e-06,1e-06
Hospital_30,4,1,1,2.2e-05,0.999965,0.0,0.0,1.1e-05,1e-06
Hospital_30,5,1,1,0.000128,0.983954,4e-06,2.1e-05,0.000878,0.015015
Hospital_30,6,1,1,0.000119,0.973316,4e-06,6.7e-05,0.00209,0.024403
Hospital_30,7,1,1,2e-06,0.999986,0.0,0.0,5e-06,6e-06
Hospital_30,8,1,1,0.000257,0.965094,1.1e-05,7.7e-05,0.002111,0.03245
Hospital_30,9,1,1,1.4e-05,0.999975,0.0,0.0,6e-06,5e-06
Hospital_30,10,3,3,0.0,0.0,5e-06,0.99986,0.000135,0.0
Hospital_30,11,3,3,0.0,0.0,4e-06,0.999965,3.2e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,14,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_30,19,3,3,0.0,0.0,5e-06,0.999385,0.00061,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,21,3,3,0.0,0.0,1e-06,0.999783,0.000215,0.0
Hospital_30,22,3,3,0.0,0.0,3.1e-05,0.949779,0.05019,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_30,25,3,3,0.0,0.0,0.001429,0.99808,0.000491,0.0
Hospital_30,26,3,3,0.0,0.0,2e-06,0.999987,1e-05,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999756,0.000243,0.0
Hospital_30,29,2,2,2.2e-05,0.0,0.999963,5e-06,1e-05,0.0
Hospital_30,30,2,2,6.8e-05,0.0,0.999918,4e-06,9e-06,0.0
Hospital_30,31,2,2,0.000136,0.0,0.99984,2e-06,2.2e-05,0.0
Hospital_30,32,2,2,0.00104,0.0,0.998769,1.2e-05,0.000179,0.0
Hospital_30,33,5,5,9e-06,1e-06,2e-06,7.8e-05,2.4e-05,0.999886
Hospital_30,34,5,5,0.002008,0.001069,0.0,3.8e-05,0.015809,0.981077
Hospital_30,35,5,5,0.008869,0.050263,1e-06,7.3e-05,0.013129,0.927665
Hospital_30,36,5,5,2e-06,0.0,0.0,1.8e-05,7.2e-05,0.999907
Hospital_30,37,5,5,0.000684,0.169233,6.7e-05,0.001543,0.053447,0.775026
Hospital_30,38,5,5,0.000153,0.00021,0.00074,0.000429,0.000288,0.998179
Hospital_30,39,5,5,1e-05,3e-06,0.0,1.2e-05,0.000634,0.999341
Hospital_30,40,5,5,0.003152,6.3e-05,0.0,0.000252,0.119751,0.876782
Hospital_30,41,5,5,3.2e-05,1.6e-05,8.4e-05,0.000151,0.000198,0.999519
Hospital_31,0,1,1,2e-06,0.999989,0.0,0.0,5e-06,3e-06
Hospital_31,1,1,1,5e-06,0.999968,0.0,0.0,1.7e-05,9e-06
Hospital_31,2,1,1,6.2e-05,0.993148,2e-06,2.2e-05,0.000644,0.006123
Hospital_31,3,1,1,7.1e-05,0.998516,1e-06,8e-06,0.000178,0.001225
Hospital_31,4,1,1,1.2e-05,0.999962,0.0,1e-06,1.9e-05,6e-06
Hospital_31,5,1,1,9e-06,0.99999,0.0,0.0,1e-06,0.0
Hospital_31,6,1,1,2.1e-05,0.99997,0.0,0.0,8e-06,1e-06
Hospital_31,7,1,1,1.2e-05,0.99986,0.0,4e-06,6e-05,6.5e-05
Hospital_31,8,1,1,1.8e-05,0.999182,1e-06,6e-06,8.9e-05,0.000705
Hospital_31,9,1,1,5e-06,0.999965,0.0,1e-06,1e-05,1.9e-05
Hospital_31,10,1,1,0.000311,0.992315,3.6e-05,0.000217,0.005809,0.001312
Hospital_31,11,1,1,9.2e-05,0.9999,0.0,0.0,7e-06,0.0
Hospital_31,12,1,1,3.1e-05,0.999829,0.0,2e-06,5.7e-05,8e-05
Hospital_31,13,1,1,0.000174,0.998544,1e-06,2.3e-05,0.0005,0.000759
Hospital_31,14,1,1,2.3e-05,0.999944,0.0,0.0,3e-05,2e-06
Hospital_31,15,1,1,2e-05,0.999939,0.0,1e-06,3.4e-05,7e-06
Hospital_31,16,2,2,0.000692,0.0,0.999147,1e-05,0.000151,0.0
Hospital_31,17,4,4,0.00176,0.0,2e-06,0.004397,0.99244,0.001402
Hospital_31,18,4,4,0.0,0.0,0.0,0.00037,0.999601,2.9e-05
Hospital_31,19,4,4,1e-06,0.0,0.0,0.000158,0.999795,4.6e-05
Hospital_31,20,4,4,0.0,0.0,0.0,7.2e-05,0.999908,2e-05
Hospital_31,21,4,4,2e-06,0.0,0.0,0.006167,0.993693,0.000139
Hospital_31,22,4,4,0.000666,2e-06,0.0,0.00029,0.977311,0.021731
Hospital_31,23,4,4,1e-06,0.0,0.0,0.000374,0.9996,2.5e-05
Hospital_31,24,4,4,2e-06,0.0,0.0,0.000591,0.999272,0.000135
Hospital_31,25,4,4,0.0,0.0,0.0,0.000103,0.999893,4e-06
Hospital_31,26,4,4,3e-06,0.0,0.0,0.002172,0.997768,5.7e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.000122,0.99987,8e-06
Hospital_31,28,4,4,0.0,0.0,0.0,0.000123,0.999861,1.6e-05
Hospital_31,29,4,4,0.0,0.0,0.0,0.000211,0.999768,2.1e-05
Hospital_31,30,4,4,1e-06,0.0,0.0,0.000393,0.999577,2.9e-05
Hospital_31,31,4,4,2e-06,0.0,0.0,0.001085,0.998877,3.5e-05
Hospital_31,32,4,4,0.0,0.0,0.0,0.000216,0.999771,1.3e-05
Hospital_31,33,4,4,0.000132,3e-06,1.2e-05,0.010394,0.988635,0.000825
Hospital_31,34,4,4,1e-06,0.0,0.0,0.000258,0.9997,4.1e-05
Hospital_31,35,4,4,0.0,0.0,0.0,5.2e-05,0.999932,1.5e-05
Hospital_31,36,4,4,4e-06,0.0,3e-06,0.001958,0.998026,1e-05
Hospital_31,37,4,4,0.005099,0.0,6e-05,0.002425,0.991547,0.000869
Hospital_31,38,4,4,1e-06,0.0,0.0,0.000377,0.999597,2.5e-05
Hospital_31,39,4,4,1e-06,0.0,0.0,9.5e-05,0.999857,4.8e-05
Hospital_31,40,4,4,2e-06,0.0,0.0,0.001557,0.99841,3.1e-05
Hospital_31,41,4,4,0.0,0.0,0.0,4.2e-05,0.99994,1.8e-05
Hospital_31,42,4,4,1e-06,0.0,0.0,0.002519,0.997333,0.000147
Hospital_31,43,4,4,1e-06,0.0,0.0,0.000158,0.999718,0.000123
Hospital_31,44,4,4,0.0,0.0,0.0,0.000165,0.999822,1.2e-05
Hospital_31,45,4,4,0.000226,0.0,0.000499,0.002218,0.997007,5e-05
Hospital_31,46,4,4,0.0,0.0,0.0,0.000372,0.999614,1.3e-05
Hospital_31,47,4,4,2e-06,0.0,0.0,0.000196,0.999739,6.3e-05
Hospital_31,48,4,4,0.0,0.0,0.0,0.000365,0.999599,3.6e-05
Hospital_31,49,4,4,0.0,0.0,5.5e-05,0.002171,0.997772,1e-06
Hospital_31,50,4,4,0.0,0.0,0.0,0.000176,0.999798,2.5e-05
Hospital_31,51,4,4,0.0,0.0,0.0,0.000293,0.999693,1.4e-05
Hospital_31,52,4,4,1.4e-05,0.0,0.0,0.003626,0.996192,0.000168
Hospital_31,53,4,4,1e-06,0.0,0.0,8.9e-05,0.999847,6.3e-05
Hospital_31,54,4,4,0.0,0.0,0.0,9.8e-05,0.999888,1.4e-05
Hospital_31,55,4,4,1e-06,0.0,0.0,0.000644,0.999333,2.2e-05
Hospital_31,56,4,4,1e-06,0.0,0.0,0.000141,0.999821,3.8e-05
Hospital_31,57,4,4,1e-06,0.0,0.0,0.001543,0.998422,3.3e-05
Hospital_31,58,4,4,1e-06,0.0,0.0,0.000622,0.999344,3.3e-05
Hospital_31,59,4,4,2e-06,0.0,0.0,0.028205,0.971602,0.00019
Hospital_31,60,4,4,0.0,0.0,0.0,9.9e-05,0.999878,2.3e-05
Hospital_31,61,4,4,1e-06,0.0,0.0,0.000221,0.999664,0.000115
Hospital_31,62,4,4,7e-06,0.0,0.0,0.000532,0.980834,0.018627
Hospital_31,63,4,4,0.0,0.0,0.0,0.001227,0.998764,8e-06
Hospital_31,64,4,4,3e-06,1e-06,0.0,0.001969,0.997938,8.9e-05
Hospital_31,65,4,4,1e-06,0.0,0.0,8.7e-05,0.99984,7.1e-05
Hospital_31,66,4,4,0.0,0.0,0.0,0.00063,0.99936,1e-05
Hospital_31,67,4,4,0.0,0.0,0.0,9e-05,0.999901,9e-06
Hospital_31,68,4,4,0.0,0.0,0.0,7.7e-05,0.99992,3e-06
Hospital_31,69,4,4,0.0,0.0,0.0,0.000331,0.999649,2e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.000761,0.999197,4.2e-05
Hospital_31,71,4,4,0.0,0.0,0.0,0.000863,0.999125,1.1e-05
Hospital_31,72,4,4,0.0,0.0,0.0,0.000107,0.99988,1.3e-05
Hospital_31,73,4,4,0.0,0.0,0.0,0.000332,0.999638,3e-05
Hospital_31,74,4,4,0.0,0.0,0.0,0.000818,0.999153,2.8e-05
Hospital_31,75,4,4,0.0,0.0,0.0,8.7e-05,0.999881,3.1e-05
Hospital_31,76,4,4,0.0,0.0,0.0,0.000137,0.999849,1.4e-05
Hospital_31,77,4,4,0.0,0.0,0.0,0.000453,0.999527,1.9e-05
Hospital_31,78,4,4,0.0,0.0,0.0,0.00032,0.999672,7e-06
Hospital_31,79,4,4,0.0,0.0,0.0,4.9e-05,0.999927,2.4e-05
Hospital_31,80,4,4,0.000359,4e-06,0.0,0.002107,0.879413,0.118117
Hospital_31,81,4,4,0.0,0.0,0.0,6.6e-05,0.99991,2.3e-05
Hospital_31,82,4,4,0.0,0.0,0.0,0.000177,0.999812,1.1e-05
Hospital_31,83,4,4,0.0,0.0,0.0,0.000251,0.999737,1.2e-05
Hospital_31,84,4,4,0.0,0.0,0.0,0.001248,0.998741,1.1e-05
Hospital_31,85,4,4,1e-06,0.0,0.0,0.000133,0.999849,1.8e-05
Hospital_31,86,4,4,1e-06,0.0,0.0,0.000399,0.999572,2.8e-05
Hospital_31,87,4,4,0.0,0.0,0.0,7.7e-05,0.999913,1e-05
Hospital_31,88,4,4,0.0,0.0,0.0,7.2e-05,0.999877,5.1e-05
Hospital_31,89,4,4,1e-06,0.0,0.0,0.002192,0.997791,1.5e-05
