hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,18,1,1,1e-06,0.999974,0.0,0.0,4e-06,2.2e-05
Hospital_26,19,1,1,3e-06,0.999868,0.0,1e-06,1.7e-05,0.000111
Hospital_26,20,1,1,1.7e-05,0.999635,1e-06,4e-06,0.000103,0.00024
Hospital_26,21,1,1,7e-05,0.98914,2e-06,2.5e-05,0.000934,0.009829
Hospital_26,22,1,1,5e-06,0.999993,0.0,0.0,2e-06,0.0
Hospital_26,23,1,1,3.3e-05,0.999729,0.0,4e-06,7.6e-05,0.000158
Hospital_26,24,1,1,5e-06,0.999989,0.0,0.0,2e-06,4e-06
Hospital_26,25,1,1,3e-06,0.999982,0.0,0.0,6e-06,8e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,4e-06,0.999992,0.0,0.0,3e-06,0.0
Hospital_26,28,1,1,9e-06,0.999985,0.0,0.0,5e-06,1e-06
Hospital_26,29,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_26,30,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,6e-06,0.999977,0.0,0.0,1.6e-05,0.0
Hospital_26,32,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_26,33,1,1,1.4e-05,0.999926,0.0,1e-06,4e-05,1.9e-05
Hospital_26,34,1,1,1.3e-05,0.999864,0.0,1e-06,1.6e-05,0.000106
Hospital_26,35,1,1,7e-06,0.999927,0.0,1e-06,1.4e-05,5e-05
Hospital_26,36,1,1,1.2e-05,0.9999,0.0,2e-06,5.5e-05,3e-05
Hospital_26,37,1,1,1.4e-05,0.999931,0.0,1e-06,3.7e-05,1.8e-05
Hospital_26,38,1,1,1.4e-05,0.999896,0.0,1e-06,2.9e-05,6e-05
Hospital_26,39,1,1,5.8e-05,0.999094,1e-06,1.6e-05,0.000467,0.000364
Hospital_26,40,1,1,3.9e-05,0.9997,0.0,4e-06,8.1e-05,0.000176
Hospital_26,41,1,1,9.7e-05,0.997691,1e-06,2.9e-05,0.000743,0.001439
Hospital_26,42,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_26,43,1,1,6.6e-05,0.995775,1e-06,1e-05,0.000303,0.003845
Hospital_26,44,1,1,5e-06,0.999986,0.0,0.0,5e-06,4e-06
Hospital_26,45,1,1,3.3e-05,0.999422,0.0,3e-06,5e-05,0.000492
Hospital_26,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,47,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,52,3,3,0.0,0.0,1.3e-05,0.999828,0.000159,0.0
Hospital_26,53,2,2,0.000263,0.0,0.999708,4e-06,2.4e-05,0.0
Hospital_26,54,2,2,0.000479,0.0,0.999503,1e-06,1.7e-05,0.0
Hospital_26,55,2,2,0.000112,0.0,0.999858,7e-06,2.3e-05,0.0
Hospital_26,56,2,2,0.000103,0.0,0.999843,5e-06,4.9e-05,0.0
Hospital_26,57,4,4,2.7e-05,0.0,1e-06,0.00764,0.992283,4.9e-05
Hospital_26,58,4,4,2e-06,0.0,1e-06,0.00277,0.997213,1.4e-05
Hospital_26,59,4,4,0.0,0.0,0.0,0.000276,0.999703,2.1e-05
Hospital_26,60,4,4,1e-06,0.0,0.0,0.000225,0.999717,5.7e-05
Hospital_26,61,4,4,1e-06,0.0,0.0,0.000162,0.999809,2.9e-05
Hospital_26,62,4,4,0.0,0.0,0.0,0.000128,0.99986,1.2e-05
Hospital_26,63,4,4,1e-05,0.0,0.0,0.002101,0.997787,0.000102
Hospital_26,64,4,4,2e-06,0.0,0.0,0.000518,0.999441,3.9e-05
Hospital_26,65,4,4,0.0,0.0,0.0,0.000216,0.999779,5e-06
Hospital_26,66,4,4,1e-06,0.0,0.0,0.001888,0.998058,5.3e-05
Hospital_26,67,4,4,1e-06,0.0,0.0,0.000249,0.999713,3.6e-05
Hospital_26,68,4,4,0.0,0.0,0.0,9.4e-05,0.999892,1.3e-05
Hospital_26,69,4,4,8e-05,0.004863,0.005747,0.05242,0.932543,0.004347
Hospital_26,70,4,4,0.0,0.0,0.0,0.000224,0.999774,2e-06
Hospital_26,71,4,4,1e-06,0.0,0.0,0.000762,0.999222,1.4e-05
Hospital_26,72,4,4,2e-06,0.0,0.0,0.002263,0.99762,0.000115
Hospital_26,73,4,4,1.2e-05,0.0,5e-06,0.00094,0.999043,0.0
Hospital_26,74,4,4,0.0,0.0,0.0,4.4e-05,0.999949,7e-06
Hospital_26,75,4,4,2e-06,0.0,0.0,0.000232,0.999714,5.1e-05
Hospital_26,76,4,4,0.0,0.0,0.0,0.000224,0.999726,4.9e-05
Hospital_26,77,4,4,1e-06,0.0,0.0,0.000423,0.999554,2.2e-05
Hospital_26,78,4,4,0.0,0.0,0.0,9.9e-05,0.999889,1.2e-05
Hospital_26,79,4,4,0.000136,0.0,0.036058,0.051853,0.911951,1e-06
Hospital_26,80,4,4,0.0,0.0,0.0,5e-05,0.999913,3.7e-05
Hospital_26,81,4,4,0.0,0.0,0.0,5.2e-05,0.999898,5e-05
Hospital_26,82,4,4,0.001152,0.0,4e-06,0.000142,0.998694,8e-06
Hospital_26,83,4,4,0.0,0.0,0.0,0.000654,0.999333,1.3e-05
Hospital_26,84,4,4,5e-06,0.0,0.0,0.000538,0.999363,9.4e-05
Hospital_26,85,4,4,1e-06,0.0,0.0,0.000265,0.999628,0.000105
Hospital_26,86,4,4,1e-06,0.0,0.0,0.000328,0.99961,6.1e-05
Hospital_26,87,4,4,2e-06,2e-06,0.0,0.002315,0.997637,4.3e-05
Hospital_26,88,4,4,0.0,0.0,0.0,0.000848,0.999141,1.2e-05
Hospital_26,89,4,4,0.0,0.0,0.0,0.000221,0.999749,3e-05
Hospital_26,90,4,4,9e-06,0.0,0.0,0.010071,0.989457,0.000462
Hospital_26,91,4,4,1e-06,0.0,0.0,0.000207,0.999745,4.7e-05
Hospital_26,92,4,4,1e-06,0.0,0.0,0.000446,0.999525,2.9e-05
Hospital_26,93,4,4,4e-06,0.0,0.0,9.7e-05,0.999802,9.7e-05
Hospital_26,94,4,4,1e-06,0.0,0.0,0.002852,0.997083,6.3e-05
Hospital_26,95,4,4,0.0,0.0,0.0,0.000125,0.999854,2.1e-05
Hospital_26,96,4,4,1e-06,0.0,0.0,0.001032,0.998912,5.5e-05
Hospital_26,97,4,4,3e-06,0.0,0.0,0.000753,0.999146,9.8e-05
Hospital_26,98,4,4,0.0,0.0,0.0,0.000868,0.999126,6e-06
Hospital_26,99,4,4,3e-06,0.0,0.0,0.00108,0.99882,9.7e-05
Hospital_26,100,4,4,1e-06,0.0,0.0,0.000155,0.99981,3.3e-05
Hospital_26,101,4,4,1e-06,0.0,1e-06,0.006504,0.993292,0.000203
Hospital_26,102,4,4,2.5e-05,0.0,2.4e-05,0.00037,0.999581,0.0
Hospital_26,103,4,4,0.0,0.0,0.0,0.000437,0.999548,1.4e-05
Hospital_26,104,4,4,0.0,0.0,0.0,0.000222,0.999767,1.1e-05
Hospital_26,105,4,4,0.0,0.0,0.0,3.2e-05,0.999951,1.7e-05
Hospital_26,106,4,4,1e-06,0.0,0.0,0.00085,0.998744,0.000404
Hospital_26,107,4,4,0.00489,0.0,3.3e-05,0.013313,0.978976,0.002788
Hospital_26,108,4,4,0.0,0.0,0.0,0.000117,0.999859,2.3e-05
Hospital_26,109,4,4,0.0,0.0,0.0,8.2e-05,0.999897,2.1e-05
Hospital_26,110,4,4,0.0,0.0,0.0,0.00053,0.999454,1.5e-05
Hospital_26,111,4,4,1e-06,0.0,0.0,2.2e-05,0.999669,0.000309
Hospital_26,112,4,4,6.9e-05,0.0,0.0,0.001822,0.993959,0.004151
Hospital_26,113,4,4,1e-06,0.0,0.0,0.000287,0.999681,3.1e-05
Hospital_26,114,4,4,0.036091,1e-06,0.000105,0.001221,0.962298,0.000285
Hospital_26,115,4,4,0.0,0.0,0.0,0.000183,0.99979,2.6e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.000327,0.999655,1.8e-05
Hospital_26,117,4,4,1e-06,0.0,0.0,0.000394,0.99959,1.6e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.027792,0.972198,9e-06
Hospital_26,119,4,4,0.003713,0.0,2.9e-05,0.0087,0.985002,0.002555
Hospital_26,120,4,4,5e-06,0.0,0.0,0.000888,0.998963,0.000145
Hospital_26,121,4,4,0.0,0.0,0.0,0.000373,0.999612,1.5e-05
Hospital_26,122,4,4,1e-06,0.0,0.0,5e-05,0.999908,4.1e-05
Hospital_26,123,4,4,2e-06,0.0,0.0,6.8e-05,0.999829,0.0001
Hospital_26,124,4,4,1e-06,0.0,0.0,0.000794,0.999174,3e-05
Hospital_26,125,4,4,0.0,0.0,1.2e-05,0.008802,0.991186,0.0
Hospital_26,126,4,4,2e-06,0.0,0.0,0.004531,0.995142,0.000325
Hospital_26,127,4,4,3.2e-05,1e-06,9e-06,0.031168,0.968256,0.000534
Hospital_26,128,4,4,0.0,0.0,0.000243,0.000786,0.998971,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,0.000315,0.999672,1.4e-05
Hospital_26,130,4,4,9e-06,0.0,0.0,0.001924,0.997344,0.000723
Hospital_26,131,4,4,1e-06,0.0,0.0,0.000137,0.99982,4.3e-05
Hospital_26,132,4,4,0.010925,5e-06,1e-06,0.007454,0.969997,0.011617
Hospital_26,133,4,4,3e-06,3e-06,3e-06,0.02006,0.979826,0.000106
Hospital_26,134,4,4,1e-06,0.0,0.0,6.2e-05,0.999884,5.4e-05
Hospital_26,135,4,4,5.2e-05,0.0,2e-06,0.013284,0.984604,0.002058
Hospital_26,136,4,4,1e-06,0.0,8e-06,0.004778,0.995204,1e-05
Hospital_26,137,4,4,0.0,0.0,0.0,0.000367,0.999617,1.6e-05
Hospital_26,138,5,5,0.001095,9e-06,0.0,0.000348,0.274632,0.723916
Hospital_26,139,5,5,2.5e-05,2e-06,1e-06,3.7e-05,4.4e-05,0.999892
Hospital_26,140,5,5,0.004403,0.001122,0.0,0.00012,0.034218,0.960136
Hospital_27,0,1,1,6e-06,0.999983,0.0,0.0,7e-06,4e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999098,0.000902,0.0
Hospital_27,2,3,3,0.0,0.0,1.8e-05,0.999466,0.000516,0.0
Hospital_27,3,3,3,0.0,0.0,2.6e-05,0.997637,0.002338,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.998296,0.001704,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_27,11,2,2,0.000168,0.0,0.999799,1.1e-05,2.2e-05,0.0
Hospital_27,12,2,2,7.5e-05,0.0,0.999902,5e-06,1.9e-05,0.0
Hospital_27,13,2,2,3.6e-05,0.0,0.999952,1e-06,1.1e-05,0.0
Hospital_27,14,4,4,6e-06,2e-06,1e-06,0.001606,0.997712,0.000672
Hospital_28,0,0,0,0.999343,3e-06,0.000605,0.0,1.9e-05,3e-05
Hospital_28,1,0,0,0.989762,2e-06,0.010058,1e-05,0.000155,1.3e-05
Hospital_28,2,0,0,0.997992,0.0,0.001688,3e-06,0.000306,1.1e-05
Hospital_28,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,4,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,8,3,3,0.0,0.0,2.4e-05,0.999837,0.000139,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.997312,0.002688,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_28,15,3,3,0.0,0.0,1.3e-05,0.999908,7.9e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999196,0.000804,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,24,3,3,0.0,0.0,1.3e-05,0.938246,0.061741,0.0
Hospital_28,25,3,3,0.0,0.0,1.2e-05,0.999974,1.5e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,27,3,3,0.0,0.0,2e-06,0.984308,0.01569,0.0
Hospital_28,28,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999405,0.000595,0.0
Hospital_28,32,3,3,0.0,0.0,3e-06,0.997902,0.002095,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,36,3,3,0.0,0.0,3e-06,0.999779,0.000218,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,41,3,3,0.0,0.0,4e-06,0.999983,1.3e-05,0.0
Hospital_28,42,3,3,0.0,0.0,1e-06,0.999102,0.000897,0.0
Hospital_28,43,3,3,0.0,0.0,1e-06,0.999848,0.00015,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,48,3,3,0.0,0.0,0.000147,0.999825,2.8e-05,0.0
Hospital_28,49,3,3,0.0,0.0,0.000149,0.999371,0.00048,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,53,3,4,0.0,0.0,9.6e-05,0.471035,0.528869,1e-06
Hospital_28,54,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,56,3,3,0.0,0.0,2.5e-05,0.999174,0.000801,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,58,3,3,0.0,0.0,9e-06,0.99991,8e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,60,3,3,0.0,0.0,4e-06,0.999865,0.000131,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,63,3,3,0.0,0.0,2e-06,0.998364,0.001635,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,66,3,3,0.0,0.0,1e-06,0.998957,0.001042,0.0
Hospital_28,67,3,3,0.0,0.0,0.000309,0.999635,5.6e-05,0.0
Hospital_28,68,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,70,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_28,71,3,3,0.0,0.0,1.6e-05,0.994722,0.005262,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,73,3,3,0.0,0.0,1.8e-05,0.999975,7e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,77,3,3,0.0,0.0,5e-06,0.999957,3.9e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,85,3,3,0.0,0.0,1.2e-05,0.995611,0.004377,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,92,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_28,93,2,2,5.3e-05,0.0,0.999905,5e-06,3.6e-05,0.0
Hospital_28,94,2,2,1.3e-05,0.0,0.999977,2e-06,7e-06,0.0
Hospital_28,95,2,2,0.000213,0.0,0.99974,5e-06,4.2e-05,0.0
Hospital_28,96,2,2,0.00012,0.0,0.999778,8e-06,9.4e-05,0.0
Hospital_28,97,2,2,0.000102,0.0,0.999871,1e-06,2.6e-05,0.0
Hospital_28,98,2,2,0.000141,0.0,0.999705,1e-05,0.000144,0.0
Hospital_28,99,2,2,0.000106,0.0,0.999849,4e-06,4e-05,0.0
Hospital_28,100,2,2,8e-06,0.0,0.999965,1.5e-05,1.2e-05,0.0
Hospital_28,101,2,2,1.4e-05,0.0,0.999975,5e-06,6e-06,0.0
Hospital_28,102,2,2,9e-06,0.0,0.99998,6e-06,5e-06,0.0
Hospital_28,103,2,2,2.6e-05,0.0,0.999961,2e-06,1.1e-05,0.0
Hospital_28,104,2,2,1e-05,0.0,0.999979,2e-06,9e-06,0.0
Hospital_28,105,2,2,1.9e-05,0.0,0.999965,5e-06,1.1e-05,0.0
Hospital_28,106,2,2,2.2e-05,0.0,0.999966,5e-06,8e-06,0.0
Hospital_28,107,2,2,9e-06,0.0,0.999981,3e-06,7e-06,0.0
Hospital_28,108,2,2,7.7e-05,0.0,0.999902,4e-06,1.7e-05,0.0
Hospital_28,109,2,2,8.5e-05,0.0,0.999894,4e-06,1.7e-05,0.0
Hospital_28,110,2,2,0.000112,0.0,0.999863,2e-06,2.4e-05,0.0
Hospital_28,111,2,2,3.8e-05,0.0,0.999945,4e-06,1.2e-05,0.0
Hospital_28,112,2,2,9e-06,0.0,0.999979,4e-06,8e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,4.9e-05,0.999931,1.9e-05
Hospital_28,114,4,4,4e-06,0.0,2.9e-05,0.291587,0.708308,7.2e-05
Hospital_28,115,4,4,0.0,0.0,5e-06,0.001063,0.998929,2e-06
Hospital_28,116,4,4,2e-06,0.0,0.0,0.000971,0.998899,0.000128
Hospital_28,117,4,4,1e-06,0.0,1e-06,0.01138,0.988561,5.7e-05
Hospital_28,118,5,5,3.6e-05,3e-06,0.0,8.5e-05,0.000428,0.999448
Hospital_28,119,5,5,1.1e-05,4e-06,0.000521,0.002501,0.001118,0.995844
Hospital_28,120,5,5,1e-06,0.0,0.0,2.5e-05,7e-06,0.999967
Hospital_28,121,5,5,2.5e-05,1e-06,0.0,0.000185,0.00649,0.993298
Hospital_28,122,5,5,1e-05,3e-06,0.000899,0.002184,4.5e-05,0.996859
Hospital_28,123,5,5,8e-06,1e-06,0.000819,0.000768,0.000478,0.997926
Hospital_28,124,5,5,1.5e-05,8e-06,3.7e-05,9.9e-05,7.9e-05,0.999761
Hospital_28,125,5,5,1e-06,0.0,8e-06,0.000202,2.5e-05,0.999764
Hospital_28,126,5,5,2.1e-05,3e-06,1.8e-05,0.000177,4e-06,0.999776
Hospital_28,127,5,5,0.001604,0.002541,0.0,2.9e-05,0.003681,0.992145
Hospital_28,128,5,5,0.0,0.0,9e-06,5.6e-05,9e-06,0.999925
Hospital_28,129,5,5,0.000416,0.010312,1e-05,0.001171,0.0663,0.921791
Hospital_28,130,5,5,9.6e-05,5e-06,6e-06,0.00028,0.000152,0.999461
Hospital_28,131,5,5,0.003922,0.000415,0.000664,0.006962,0.000363,0.987675
Hospital_28,132,5,5,0.000726,0.000794,1e-06,0.000708,0.124579,0.87319
Hospital_28,133,5,5,5e-05,1e-06,0.0,0.000122,6e-05,0.999767
Hospital_28,134,5,5,5.3e-05,7.3e-05,2e-06,3.8e-05,0.000124,0.999709
Hospital_29,0,0,0,0.999905,1e-06,8e-05,0.0,1.2e-05,3e-06
Hospital_29,1,0,0,0.998085,1e-06,0.001847,2e-06,6.3e-05,3e-06
Hospital_29,2,0,0,0.9984,2.5e-05,0.001479,1e-06,2.3e-05,7.2e-05
Hospital_29,3,0,0,0.998183,1.1e-05,0.001662,1e-06,2.1e-05,0.000121
Hospital_29,4,0,0,0.999712,1e-06,0.00025,0.0,3.5e-05,2e-06
Hospital_29,5,0,0,0.999685,2e-06,0.000237,1e-06,7e-05,6e-06
Hospital_29,6,0,0,0.999306,1e-06,0.000655,1e-06,3.5e-05,1e-06
Hospital_29,7,0,0,0.99956,8e-06,0.000424,0.0,6e-06,2e-06
Hospital_29,8,0,0,0.999597,6e-06,0.000388,0.0,7e-06,2e-06
Hospital_29,9,0,0,0.999767,8e-06,0.000203,0.0,1.4e-05,8e-06
Hospital_29,10,0,0,0.999638,1e-06,0.000346,0.0,1.4e-05,1e-06
Hospital_29,11,0,0,0.996705,1e-06,0.003264,1e-06,2.7e-05,2e-06
Hospital_29,12,0,0,0.999965,0.0,2.6e-05,0.0,8e-06,1e-06
Hospital_29,13,0,0,0.999553,2e-06,0.000384,1e-06,6e-06,5.5e-05
Hospital_29,14,0,0,0.997603,2e-06,0.002264,3e-06,9.8e-05,3e-05
Hospital_29,15,0,0,0.999119,1e-06,0.000856,1e-06,2.3e-05,1e-06
Hospital_29,16,0,0,0.999949,0.0,3.6e-05,0.0,1.3e-05,1e-06
Hospital_29,17,0,0,0.993833,2e-06,0.006127,2e-06,3.5e-05,2e-06
Hospital_29,18,0,0,0.999817,6e-06,0.000155,0.0,1.5e-05,7e-06
Hospital_29,19,0,0,0.996656,1.5e-05,0.003311,1e-06,1.3e-05,4e-06
Hospital_29,20,0,0,0.999653,6e-06,0.000332,0.0,6e-06,3e-06
Hospital_29,21,0,0,0.999691,1e-06,0.000282,0.0,2.1e-05,4e-06
Hospital_29,22,0,0,0.999811,1e-06,0.000173,0.0,1.3e-05,3e-06
Hospital_29,23,0,0,0.999331,3e-06,0.000594,1e-06,9e-06,6.3e-05
Hospital_29,24,0,0,0.996507,1e-06,0.003457,1e-06,3.2e-05,2e-06
Hospital_29,25,0,0,0.999368,1e-06,0.000607,0.0,2.3e-05,1e-06
Hospital_29,26,0,0,0.999895,1e-06,8.9e-05,0.0,4e-06,1.1e-05
Hospital_29,27,0,0,0.987413,2e-06,0.012403,1e-05,0.000143,2.8e-05
Hospital_29,28,0,0,0.999912,1e-06,6.5e-05,0.0,4e-06,1.8e-05
Hospital_29,29,0,0,0.99948,3e-06,0.000253,1e-06,0.000257,5e-06
Hospital_29,30,0,0,0.963071,7e-06,0.036663,1.9e-05,0.000175,6.4e-05
Hospital_29,31,0,0,0.999485,4e-06,0.000278,2e-06,0.000224,7e-06
Hospital_29,32,0,0,0.999666,1e-05,0.000309,0.0,7e-06,7e-06
Hospital_29,33,0,0,0.999073,4.4e-05,0.000825,0.0,1.6e-05,4.2e-05
Hospital_29,34,0,0,0.999481,7e-06,0.000503,0.0,7e-06,2e-06
Hospital_29,35,0,0,0.999519,2.3e-05,0.000443,0.0,7e-06,7e-06
Hospital_29,36,0,0,0.998828,1e-06,0.001145,1e-06,2.4e-05,1e-06
Hospital_29,37,0,0,0.998494,2e-06,0.001478,1e-06,2.4e-05,1e-06
Hospital_29,38,0,0,0.999977,0.0,1.4e-05,0.0,9e-06,0.0
Hospital_29,39,0,0,0.999273,4e-06,0.000635,1e-06,1.1e-05,7.7e-05
Hospital_29,40,0,0,0.999129,1e-06,0.000729,1e-06,0.00013,1.1e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,48,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_29,52,2,2,2.6e-05,0.0,0.999953,7e-06,1.4e-05,0.0
Hospital_29,53,2,2,1.2e-05,0.0,0.999977,3e-06,8e-06,0.0
Hospital_29,54,4,4,7.8e-05,0.00218,0.000171,0.023371,0.973297,0.000904
Hospital_29,55,5,5,0.030348,0.011667,2e-06,6.3e-05,0.004754,0.953166
Hospital_29,56,5,5,5.3e-05,4.2e-05,4.8e-05,0.000109,5.8e-05,0.999691
