hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,507,5,5,0.000138,1.3e-05,1e-06,9e-06,0.000435,0.999403
Hospital_3,508,2,2,0.000178,8e-06,0.999778,1.9e-05,1e-05,7e-06
Hospital_3,509,2,2,7.3e-05,4e-06,0.999882,2.9e-05,1.1e-05,2e-06
Hospital_3,510,2,2,0.000102,3e-06,0.999856,2.9e-05,8e-06,2e-06
Hospital_3,511,2,2,4.6e-05,2e-06,0.999881,6.7e-05,4e-06,0.0
Hospital_3,512,2,2,1.1e-05,1e-06,0.999939,4.4e-05,5e-06,1e-06
Hospital_3,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,514,2,2,9.3e-05,2e-06,0.999796,8.9e-05,1.8e-05,2e-06
Hospital_3,515,3,3,0.0,0.0,2.7e-05,0.999972,1e-06,0.0
Hospital_3,516,2,2,3.4e-05,2e-06,0.999914,4.3e-05,6e-06,1e-06
Hospital_3,517,2,2,2.8e-05,1e-06,0.9999,6.5e-05,6e-06,0.0
Hospital_3,518,2,2,9e-06,1e-06,0.999904,7.9e-05,7e-06,1e-06
Hospital_3,519,3,3,0.0,0.0,2.1e-05,0.903449,0.096452,7.8e-05
Hospital_3,520,5,5,5.5e-05,0.000283,7.2e-05,0.000143,0.000318,0.99913
Hospital_3,521,2,2,5.3e-05,1e-06,0.999894,4.4e-05,6e-06,1e-06
Hospital_3,522,5,5,5.7e-05,7e-06,0.0,2e-06,0.000169,0.999766
Hospital_3,523,2,2,0.00012,5e-06,0.999843,1.8e-05,9e-06,4e-06
Hospital_3,524,2,2,0.000272,2.3e-05,0.999682,1.5e-05,6e-06,2e-06
Hospital_3,525,2,2,1.8e-05,2e-06,0.999937,3.7e-05,5e-06,1e-06
Hospital_3,526,2,2,1.8e-05,1e-06,0.999949,2.7e-05,4e-06,1e-06
Hospital_3,527,2,2,7.6e-05,1.8e-05,0.999881,2.2e-05,3e-06,0.0
Hospital_3,528,2,2,6.2e-05,6e-06,0.999893,3.3e-05,5e-06,1e-06
Hospital_3,529,5,5,5e-06,6.5e-05,1.1e-05,1.2e-05,1.5e-05,0.999891
Hospital_3,530,2,2,0.000115,3e-06,0.999851,2.4e-05,5e-06,1e-06
Hospital_3,531,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,532,3,3,0.0,0.0,9e-06,0.952717,0.047133,0.000141
Hospital_3,533,2,2,5.2e-05,2e-06,0.999891,4.8e-05,6e-06,1e-06
Hospital_3,534,2,2,0.000196,2.9e-05,0.999728,3.5e-05,1.1e-05,1e-06
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,537,2,2,3e-06,1e-06,0.999897,9.5e-05,3e-06,0.0
Hospital_3,538,2,2,0.000189,5e-06,0.999747,4.1e-05,1.5e-05,3e-06
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,2,2,0.000135,3e-06,0.999804,4.5e-05,1.2e-05,1e-06
Hospital_3,541,2,2,0.000182,4.4e-05,0.999746,1.9e-05,8e-06,1e-06
Hospital_3,542,2,2,2.7e-05,1e-06,0.999929,3.8e-05,5e-06,1e-06
Hospital_3,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,544,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_3,545,3,3,0.0,0.0,1e-06,0.999985,1.5e-05,0.0
Hospital_3,546,2,2,0.000179,7e-06,0.999762,2.9e-05,1.7e-05,5e-06
Hospital_3,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,548,2,2,5e-06,1e-06,0.999921,7e-05,3e-06,0.0
Hospital_3,549,2,2,3.6e-05,2e-06,0.999869,7.1e-05,2e-05,1e-06
Hospital_3,550,5,5,0.000103,0.003187,4.4e-05,0.000116,0.000101,0.996448
Hospital_3,551,2,2,1e-05,1e-06,0.999943,4.1e-05,5e-06,0.0
Hospital_3,552,2,2,1.1e-05,0.0,0.999925,6e-05,3e-06,0.0
Hospital_3,553,5,5,2e-06,5e-06,0.0,2e-06,2e-06,0.999989
Hospital_3,554,2,2,2.1e-05,1e-06,0.999906,6.6e-05,6e-06,1e-06
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,558,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,559,2,2,6.1e-05,1e-06,0.999826,9.4e-05,1.5e-05,2e-06
Hospital_3,560,2,2,7e-06,2e-06,0.999982,8e-06,1e-06,0.0
Hospital_3,561,2,2,5e-06,0.0,0.999918,7.1e-05,5e-06,1e-06
Hospital_3,562,5,5,0.000119,1e-05,0.0,1e-06,0.000253,0.999616
Hospital_3,563,3,3,0.0,0.0,1e-06,0.999419,0.00058,0.0
Hospital_3,564,3,3,0.0,0.0,2e-06,0.999716,0.000282,0.0
Hospital_3,565,2,2,0.000197,5e-06,0.999751,3.2e-05,1.2e-05,3e-06
Hospital_3,566,2,2,0.000115,3e-06,0.999839,3.1e-05,9e-06,2e-06
Hospital_3,567,2,2,3.2e-05,1e-06,0.999915,3.6e-05,1e-05,6e-06
Hospital_3,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,569,5,5,1.1e-05,6e-05,4e-06,8e-06,1.2e-05,0.999907
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,2,2,3.4e-05,2.6e-05,0.999924,1.3e-05,2e-06,0.0
Hospital_3,572,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,573,2,2,0.00066,1.3e-05,0.999205,3.5e-05,4.8e-05,4e-05
Hospital_3,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,575,5,5,0.000294,6e-06,1e-06,9e-06,0.007188,0.992503
Hospital_3,576,2,2,0.0001,2e-06,0.999683,0.000134,7.5e-05,6e-06
Hospital_3,577,2,2,9e-05,3e-06,0.999872,2.6e-05,8e-06,1e-06
Hospital_3,578,5,5,6e-06,2.3e-05,8e-06,2e-05,4.6e-05,0.999897
Hospital_3,579,2,2,5e-05,3e-06,0.999903,3.4e-05,7e-06,3e-06
Hospital_3,580,5,5,3e-06,2.4e-05,1.4e-05,2.2e-05,2.1e-05,0.999915
Hospital_3,581,5,5,5e-06,3.9e-05,5e-06,1.6e-05,1.2e-05,0.999924
Hospital_3,582,2,2,2.1e-05,2e-06,0.999937,3.1e-05,8e-06,1e-06
Hospital_3,583,2,2,2e-05,2e-06,0.999929,4.5e-05,4e-06,0.0
Hospital_3,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,585,2,2,4.8e-05,1e-06,0.999866,7.3e-05,1e-05,2e-06
Hospital_3,586,2,2,6e-06,1e-06,0.999932,5.7e-05,4e-06,0.0
Hospital_3,587,2,2,0.000138,4e-06,0.999811,3.5e-05,1e-05,2e-06
Hospital_3,588,2,2,1.7e-05,1e-06,0.999922,5.6e-05,4e-06,0.0
Hospital_3,589,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_3,590,2,2,0.000165,1.1e-05,0.999799,1.8e-05,6e-06,1e-06
Hospital_3,591,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,592,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,593,5,5,0.000503,0.012286,0.000144,0.000144,0.000412,0.98651
Hospital_3,594,2,2,0.0002,6e-06,0.999762,1.5e-05,8e-06,9e-06
Hospital_3,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,596,2,2,5e-05,2e-06,0.999833,0.000102,1.1e-05,2e-06
Hospital_3,597,2,2,8.5e-05,3e-06,0.999876,2.9e-05,7e-06,1e-06
Hospital_3,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,599,2,2,3e-05,1e-06,0.999923,4.1e-05,5e-06,1e-06
Hospital_3,600,2,2,3.7e-05,2e-06,0.999919,3.3e-05,8e-06,1e-06
Hospital_3,601,5,5,2e-06,2e-06,0.0,1e-06,1.1e-05,0.999983
Hospital_3,602,3,3,0.0,0.0,3e-06,0.999993,5e-06,0.0
Hospital_3,603,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,604,5,5,0.001148,9.3e-05,8e-06,0.000122,0.01353,0.985099
Hospital_3,605,2,2,0.00064,1e-05,0.999255,5.1e-05,3.2e-05,1.3e-05
Hospital_3,606,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,607,2,2,7.7e-05,2e-06,0.999884,3.1e-05,5e-06,1e-06
Hospital_3,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,609,2,2,1.9e-05,1e-06,0.999918,5.8e-05,4e-06,1e-06
Hospital_3,610,2,2,1.4e-05,1e-06,0.999928,5.1e-05,5e-06,0.0
Hospital_3,611,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,613,5,5,1.5e-05,5.5e-05,2.6e-05,4.1e-05,0.000107,0.999756
Hospital_3,614,2,2,2.4e-05,4e-06,0.999959,1.2e-05,1e-06,0.0
Hospital_3,615,2,2,0.0004,9e-06,0.999532,2.9e-05,2.1e-05,1e-05
Hospital_3,616,3,3,0.0,0.0,7e-06,0.999985,8e-06,0.0
Hospital_3,617,2,2,6e-05,2e-06,0.999906,2.5e-05,6e-06,2e-06
Hospital_3,618,2,2,2.8e-05,5e-06,0.999944,2.1e-05,3e-06,0.0
Hospital_3,619,2,2,0.000353,8e-06,0.999574,3.3e-05,1.8e-05,1.4e-05
Hospital_3,620,2,2,6.7e-05,3e-06,0.999862,5.7e-05,1e-05,1e-06
Hospital_3,621,2,2,7e-05,1.4e-05,0.999898,1.5e-05,3e-06,0.0
Hospital_3,622,2,2,0.000208,7e-06,0.999741,2.8e-05,1.3e-05,3e-06
Hospital_3,623,2,2,2.3e-05,2e-06,0.999917,5.2e-05,5e-06,1e-06
Hospital_3,624,2,2,9e-06,1e-06,0.999964,2.4e-05,1e-06,0.0
Hospital_3,625,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_3,626,2,2,3.3e-05,1e-06,0.999929,3.4e-05,2e-06,0.0
Hospital_3,627,2,2,2.2e-05,1e-06,0.999898,7.1e-05,7e-06,0.0
Hospital_3,628,2,2,0.000184,5e-06,0.999738,5.2e-05,1.9e-05,2e-06
Hospital_3,629,2,2,2.7e-05,2e-06,0.999931,3.5e-05,5e-06,1e-06
Hospital_3,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,631,2,2,9.8e-05,3e-06,0.999822,4.1e-05,2.5e-05,1.1e-05
Hospital_3,632,2,2,8.1e-05,4e-06,0.99989,1.6e-05,7e-06,2e-06
Hospital_3,633,2,2,2.4e-05,1e-06,0.999952,1.8e-05,4e-06,1e-06
Hospital_3,634,1,1,0.000136,0.718002,2.3e-05,2.3e-05,8.5e-05,0.281732
Hospital_3,635,2,2,1.3e-05,1e-06,0.999902,7.6e-05,7e-06,1e-06
Hospital_3,636,2,2,0.000222,9e-06,0.999708,3.5e-05,1.9e-05,7e-06
Hospital_3,637,5,5,0.000622,8.9e-05,3e-06,2.7e-05,0.002004,0.997255
Hospital_3,638,2,2,2.5e-05,3e-06,0.999947,2e-05,4e-06,0.0
Hospital_3,639,1,1,0.000746,0.532111,0.000109,0.000225,0.000789,0.46602
Hospital_3,640,2,2,5.1e-05,1e-06,0.999887,5e-05,9e-06,1e-06
Hospital_3,641,3,3,0.0,0.0,4e-06,0.999589,0.000407,0.0
Hospital_3,642,5,5,2e-06,0.0,0.0,0.0,7.1e-05,0.999927
Hospital_3,643,2,2,6e-06,1e-06,0.999936,5.4e-05,4e-06,1e-06
Hospital_3,644,2,2,3.7e-05,4e-06,0.999941,1.6e-05,2e-06,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,646,2,2,0.000849,1.7e-05,0.998974,4.4e-05,6.6e-05,5e-05
Hospital_3,647,2,2,8.1e-05,2e-06,0.999865,4.2e-05,8e-06,3e-06
Hospital_3,648,5,5,1.4e-05,2.1e-05,3e-06,1.8e-05,4.1e-05,0.999903
Hospital_3,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,650,2,2,2.5e-05,1e-06,0.999826,0.000132,1.5e-05,1e-06
Hospital_3,651,2,2,2.3e-05,1e-06,0.999931,4.1e-05,4e-06,1e-06
Hospital_3,652,2,2,0.000413,5e-06,0.999509,4.6e-05,2.3e-05,3e-06
Hospital_3,653,2,2,9e-05,4e-06,0.99986,3.4e-05,1e-05,2e-06
Hospital_3,654,5,5,5e-06,4e-06,0.0,7e-06,0.000154,0.99983
Hospital_3,655,2,2,8e-06,0.0,0.999836,0.000146,1e-05,0.0
Hospital_3,656,2,2,7.3e-05,2e-06,0.999849,6.7e-05,8e-06,1e-06
Hospital_3,657,1,1,0.000627,0.626531,4.2e-05,9.7e-05,0.000362,0.37234
Hospital_3,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,659,2,2,0.000143,7e-06,0.999802,3.4e-05,1.2e-05,3e-06
Hospital_3,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,661,2,2,1.5e-05,1e-06,0.999963,1.9e-05,2e-06,1e-06
Hospital_3,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,663,5,5,9.7e-05,0.000636,6e-05,0.000184,0.000236,0.998786
Hospital_3,664,2,2,2.2e-05,1e-06,0.999911,5.9e-05,7e-06,1e-06
Hospital_3,665,1,1,6e-06,0.999902,1e-06,0.0,0.0,9.1e-05
Hospital_3,666,1,1,2.7e-05,0.997682,3e-06,0.0,3e-06,0.002285
Hospital_3,667,2,2,0.000247,6e-06,0.99967,4.9e-05,2.3e-05,5e-06
Hospital_3,668,1,1,2.8e-05,0.9988,2e-06,1e-06,3e-06,0.001166
Hospital_3,669,2,2,2.2e-05,1e-06,0.999933,4e-05,4e-06,0.0
Hospital_3,670,2,2,0.000348,2.6e-05,0.99956,2.1e-05,2.9e-05,1.7e-05
Hospital_3,671,2,2,5.5e-05,2e-06,0.99988,4.3e-05,1.7e-05,3e-06
Hospital_3,672,2,2,0.000103,5e-06,0.999834,4.4e-05,1.2e-05,2e-06
Hospital_3,673,2,2,0.001462,0.000124,0.998381,1.9e-05,1.2e-05,2e-06
Hospital_3,674,3,3,0.0,0.0,9e-06,0.999942,4.9e-05,0.0
Hospital_3,675,2,2,5.1e-05,1e-06,0.999886,5.3e-05,8e-06,1e-06
Hospital_3,676,2,2,1.9e-05,1e-06,0.999929,4.6e-05,4e-06,0.0
Hospital_3,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,678,2,2,9e-06,2e-06,0.999955,3.1e-05,3e-06,0.0
Hospital_3,679,2,2,4.4e-05,1e-06,0.999846,8.6e-05,2e-05,1e-06
Hospital_3,680,5,5,0.000309,0.000189,4e-06,1.7e-05,0.001761,0.99772
Hospital_3,681,2,2,0.000421,1e-05,0.999486,4.5e-05,2.7e-05,1e-05
Hospital_3,682,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_3,683,2,2,4.7e-05,3e-06,0.999925,2e-05,4e-06,1e-06
Hospital_3,684,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,685,3,3,0.0,0.0,2e-06,0.999976,2.2e-05,0.0
Hospital_3,686,2,2,2e-05,2e-06,0.999956,2.1e-05,2e-06,0.0
Hospital_3,687,2,2,9e-06,0.0,0.999895,9.2e-05,3e-06,0.0
Hospital_3,688,5,5,0.000661,0.00015,3e-06,9e-06,0.003221,0.995956
Hospital_3,689,2,2,4.4e-05,1e-06,0.999911,3.7e-05,6e-06,1e-06
Hospital_3,690,2,2,8e-06,1e-06,0.999966,2.2e-05,3e-06,0.0
Hospital_3,691,1,1,7.9e-05,0.999428,3.9e-05,1e-06,5e-06,0.000448
Hospital_3,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,693,2,2,0.000476,2.5e-05,0.999473,1.1e-05,8e-06,7e-06
Hospital_3,694,2,2,0.000182,8e-06,0.999743,3.9e-05,2e-05,7e-06
Hospital_3,695,1,1,1.1e-05,0.999656,1e-06,0.0,1e-06,0.000331
Hospital_3,696,5,5,0.000262,9e-06,1e-06,1.2e-05,0.002744,0.996972
Hospital_3,697,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999963
Hospital_3,698,2,2,6e-06,1e-06,0.999972,2e-05,1e-06,0.0
Hospital_3,699,2,2,2e-06,0.0,0.999904,9.2e-05,1e-06,0.0
Hospital_3,700,2,2,0.000245,5e-06,0.999705,3.5e-05,1e-05,1e-06
Hospital_3,701,2,2,0.000626,1.1e-05,0.999294,3.7e-05,1.9e-05,1.2e-05
Hospital_3,702,3,3,0.0,0.0,2e-06,0.999907,9.1e-05,0.0
Hospital_3,703,2,2,2.9e-05,2e-06,0.999945,2.2e-05,2e-06,1e-06
Hospital_3,704,2,2,4.7e-05,1e-06,0.999807,0.000115,2.7e-05,2e-06
Hospital_3,705,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,706,2,2,0.000156,5e-06,0.999796,3.1e-05,1e-05,3e-06
Hospital_3,707,2,2,2.2e-05,2e-06,0.999923,4.7e-05,5e-06,1e-06
Hospital_3,708,5,5,0.000629,6.1e-05,2e-06,1.1e-05,0.001878,0.997418
Hospital_3,709,5,5,0.00138,2.9e-05,6e-06,8.3e-05,0.020211,0.97829
Hospital_3,710,2,2,2.1e-05,2e-06,0.999939,3.3e-05,4e-06,1e-06
Hospital_3,711,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_3,712,2,2,6.1e-05,4e-06,0.999895,2.9e-05,8e-06,3e-06
Hospital_3,713,2,2,4.4e-05,2.2e-05,0.999923,8e-06,3e-06,0.0
Hospital_3,714,2,2,8.6e-05,1.5e-05,0.999877,1.6e-05,5e-06,1e-06
Hospital_3,715,2,2,0.000193,7e-06,0.999774,1.7e-05,5e-06,4e-06
Hospital_3,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,717,2,2,3.4e-05,5e-06,0.999911,4.6e-05,4e-06,0.0
Hospital_3,718,2,2,0.000199,6e-06,0.999743,2.9e-05,1.2e-05,1.1e-05
Hospital_3,719,1,5,0.000699,0.423552,6.6e-05,0.000191,0.000723,0.57477
Hospital_3,720,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,721,2,2,0.000267,1.2e-05,0.999685,2.6e-05,8e-06,2e-06
Hospital_3,722,2,2,0.000105,5e-06,0.999846,3.4e-05,8e-06,2e-06
Hospital_3,723,1,1,4e-06,0.999884,0.0,0.0,0.0,0.000111
Hospital_3,724,2,2,0.000115,5e-06,0.999845,2.5e-05,9e-06,1e-06
Hospital_3,725,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_3,726,5,5,0.001187,3.9e-05,5e-06,4.4e-05,0.008788,0.989938
Hospital_3,727,2,2,3.4e-05,5e-06,0.999931,2.7e-05,3e-06,0.0
Hospital_3,728,2,2,0.00021,8.2e-05,0.999686,1.2e-05,7e-06,1e-06
Hospital_3,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,730,2,2,1.2e-05,1e-06,0.999938,4.3e-05,6e-06,0.0
Hospital_3,731,5,5,3e-06,0.0,0.0,1e-06,0.000193,0.999802
Hospital_3,732,2,2,0.003148,0.000778,0.996024,2.5e-05,2.2e-05,2e-06
Hospital_3,733,2,2,2.6e-05,2e-06,0.999902,5.7e-05,1.2e-05,1e-06
Hospital_3,734,2,2,1.5e-05,2e-06,0.999954,2.8e-05,2e-06,0.0
Hospital_3,735,2,2,7e-06,1e-06,0.99995,4.1e-05,2e-06,0.0
Hospital_3,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,737,2,2,6.4e-05,4e-06,0.999906,1.9e-05,6e-06,1e-06
Hospital_3,738,2,2,0.000378,3.8e-05,0.999562,1e-05,8e-06,3e-06
Hospital_3,739,2,2,6.3e-05,3e-06,0.999904,2.3e-05,8e-06,1e-06
Hospital_3,740,2,2,0.000313,3.4e-05,0.999626,1.8e-05,8e-06,1e-06
Hospital_3,741,2,2,0.000128,3e-06,0.999818,3.6e-05,9e-06,4e-06
Hospital_3,742,2,2,4e-05,2e-06,0.999916,3.4e-05,7e-06,2e-06
Hospital_3,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,744,4,5,0.010088,0.000155,8e-05,0.000147,0.035816,0.953715
Hospital_3,745,2,2,8.7e-05,8e-06,0.999886,1.2e-05,5e-06,1e-06
Hospital_3,746,2,2,2e-05,1e-06,0.999942,3.4e-05,3e-06,0.0
Hospital_3,747,1,1,1.6e-05,0.999729,1e-06,1e-06,1e-06,0.000252
Hospital_3,748,2,2,0.000489,1.1e-05,0.999395,6.5e-05,3.1e-05,9e-06
Hospital_3,749,3,3,0.0,0.0,2e-06,0.999915,8.2e-05,0.0
Hospital_3,750,2,2,9.2e-05,2e-06,0.999859,3.6e-05,8e-06,2e-06
Hospital_3,751,5,5,6.7e-05,9e-05,1e-06,1e-06,2.2e-05,0.99982
Hospital_3,752,2,2,0.000138,4e-06,0.999804,4.4e-05,9e-06,1e-06
Hospital_3,753,2,2,2.1e-05,2e-06,0.999919,5.5e-05,3e-06,0.0
Hospital_3,754,5,5,3e-06,2e-06,0.0,1e-06,5e-06,0.99999
Hospital_3,755,5,5,5.4e-05,4e-06,1e-06,9e-06,0.00242,0.997512
Hospital_3,756,2,2,5.4e-05,3e-06,0.999894,3.9e-05,9e-06,2e-06
Hospital_3,757,2,2,0.000287,7.6e-05,0.999608,1.8e-05,1e-05,1e-06
Hospital_3,758,2,2,8e-06,1e-06,0.999836,0.000141,1.4e-05,1e-06
Hospital_3,759,2,2,4.5e-05,2e-06,0.999909,3.4e-05,7e-06,2e-06
Hospital_3,760,2,2,3.4e-05,2e-06,0.999937,2.2e-05,4e-06,2e-06
Hospital_3,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,762,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_3,763,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,764,5,5,2.7e-05,0.000328,9e-06,2e-05,3.6e-05,0.99958
Hospital_3,765,2,2,6.9e-05,4e-06,0.999881,3.1e-05,1.2e-05,2e-06
Hospital_3,766,2,2,0.000151,5e-06,0.999789,3.8e-05,1.4e-05,3e-06
Hospital_3,767,2,2,7.7e-05,6e-06,0.999887,2.5e-05,4e-06,0.0
Hospital_3,768,1,1,3.6e-05,0.997954,4e-06,3e-06,7e-06,0.001996
Hospital_3,769,3,3,0.0,0.0,2.8e-05,0.999972,1e-06,0.0
Hospital_3,770,2,2,0.000213,9e-06,0.999753,1.4e-05,7e-06,3e-06
Hospital_3,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,772,2,2,7.1e-05,1.2e-05,0.999899,1.5e-05,4e-06,0.0
Hospital_3,773,2,2,9.7e-05,4e-06,0.999747,9.1e-05,5.5e-05,5e-06
Hospital_3,774,2,2,0.000117,4e-06,0.999855,1.4e-05,7e-06,3e-06
Hospital_3,775,1,1,0.000363,0.667428,5.6e-05,7.6e-05,0.000243,0.331833
Hospital_3,776,2,2,3.5e-05,2e-06,0.99994,2.1e-05,2e-06,0.0
Hospital_3,777,2,2,4.5e-05,1e-06,0.999879,5.2e-05,1.8e-05,5e-06
Hospital_3,778,2,2,1.8e-05,1e-06,0.999942,3.5e-05,3e-06,0.0
Hospital_3,779,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_3,780,2,2,8e-06,0.0,0.999909,7.9e-05,3e-06,0.0
Hospital_3,781,1,1,2.7e-05,0.997546,8e-06,1e-06,3e-06,0.002416
Hospital_3,782,2,2,2.3e-05,2e-06,0.999927,3.9e-05,7e-06,1e-06
Hospital_3,783,2,2,3.2e-05,1e-06,0.999923,3.9e-05,4e-06,1e-06
Hospital_3,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,785,5,5,3.1e-05,1.8e-05,0.0,2e-06,5.3e-05,0.999896
Hospital_3,786,5,5,1.8e-05,0.000164,7e-06,8e-06,5.1e-05,0.999752
Hospital_3,787,2,2,1.6e-05,1e-06,0.999933,4.3e-05,6e-06,1e-06
Hospital_3,788,2,2,6.4e-05,4e-06,0.999846,6.1e-05,2.1e-05,4e-06
Hospital_3,789,2,2,8.6e-05,1e-05,0.999864,3.2e-05,9e-06,1e-06
Hospital_3,790,5,5,0.000244,0.000312,5e-06,1.6e-05,0.000899,0.998524
Hospital_3,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,792,2,2,6.3e-05,8e-06,0.999901,2.3e-05,5e-06,0.0
Hospital_3,793,2,2,0.000144,4e-06,0.999807,3.1e-05,1.2e-05,2e-06
Hospital_3,794,2,2,0.000359,2.4e-05,0.999581,2.6e-05,1e-05,1e-06
Hospital_3,795,2,2,0.000309,0.000101,0.999553,2.2e-05,1.3e-05,2e-06
Hospital_3,796,5,5,0.000176,9.8e-05,3e-06,1.8e-05,0.001523,0.998183
Hospital_3,797,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,798,5,5,0.003127,0.005432,0.000132,0.000929,0.01231,0.97807
Hospital_3,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,800,1,1,5e-05,0.998303,6e-06,4e-06,9e-06,0.001627
Hospital_3,801,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_3,802,2,2,2.2e-05,2e-06,0.999944,2.8e-05,3e-06,1e-06
Hospital_3,803,2,2,4.4e-05,1e-06,0.999819,0.000115,1.9e-05,1e-06
Hospital_3,804,2,2,4.4e-05,2e-06,0.999918,2.9e-05,6e-06,1e-06
Hospital_3,805,2,2,3.7e-05,1e-06,0.999924,2.8e-05,8e-06,1e-06
Hospital_3,806,2,2,0.000314,1e-05,0.999603,4.6e-05,2.1e-05,7e-06
Hospital_3,807,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,808,2,2,5.1e-05,3e-06,0.99976,0.000126,5.6e-05,5e-06
Hospital_3,809,2,2,3.6e-05,1e-06,0.999902,5.3e-05,7e-06,1e-06
Hospital_3,810,5,5,0.000269,0.000315,4e-06,1.2e-05,0.000888,0.998512
Hospital_3,811,2,2,0.000235,6e-06,0.999709,3.6e-05,1.2e-05,3e-06
Hospital_3,812,2,2,9.2e-05,2e-06,0.999856,3.9e-05,1e-05,2e-06
Hospital_3,813,1,1,4.3e-05,0.999381,6e-06,1e-06,4e-06,0.000565
Hospital_3,814,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,815,2,2,1e-05,1e-06,0.999831,0.00014,1.7e-05,1e-06
Hospital_3,816,2,2,5.1e-05,2e-06,0.999897,4.1e-05,8e-06,2e-06
Hospital_3,817,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_3,818,2,2,0.000105,3e-06,0.99984,3.8e-05,1.2e-05,3e-06
Hospital_3,819,2,2,1e-05,1e-06,0.999951,3.6e-05,2e-06,0.0
Hospital_3,820,2,2,5e-06,0.0,0.999941,5.3e-05,1e-06,0.0
