hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,16,4,4,9e-06,3e-06,1.1e-05,0.001625,0.964374,0.033978
Hospital_4,17,4,4,1.7e-05,7e-06,2.3e-05,0.004015,0.980028,0.01591
Hospital_4,18,4,4,2.2e-05,4e-06,1.9e-05,0.006002,0.967684,0.026269
Hospital_4,19,4,4,2.3e-05,8e-06,1.9e-05,0.001706,0.926113,0.072131
Hospital_4,20,5,5,1.9e-05,1.4e-05,1e-06,3e-06,4.8e-05,0.999916
Hospital_4,21,5,5,4e-06,1.1e-05,3e-06,7e-06,1.4e-05,0.99996
Hospital_4,22,5,5,0.000177,1.5e-05,1e-06,7e-06,0.001685,0.998114
Hospital_4,23,5,5,1e-05,2.3e-05,1e-06,4.3e-05,0.000191,0.999732
Hospital_4,24,5,5,0.0,0.0,0.0,0.0,3e-06,0.999995
Hospital_4,25,5,5,2.1e-05,2e-06,1e-06,1.9e-05,0.001792,0.998166
Hospital_4,26,5,5,0.000631,0.000241,6e-06,2.3e-05,0.001978,0.997121
Hospital_4,27,5,5,5e-06,2.3e-05,2.6e-05,9.8e-05,6e-05,0.999788
Hospital_4,28,5,5,6e-06,4.7e-05,1.2e-05,1.8e-05,4.1e-05,0.999875
Hospital_4,29,5,5,3.9e-05,2e-06,0.0,1.7e-05,0.001761,0.998181
Hospital_4,30,5,5,4.6e-05,1e-06,0.0,1.8e-05,0.004319,0.995616
Hospital_4,31,5,5,5e-06,9e-06,0.0,0.0,7e-06,0.999979
Hospital_4,32,5,5,0.000115,0.000286,1.5e-05,2.2e-05,5e-05,0.999513
Hospital_4,33,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999985
Hospital_4,34,5,5,3e-06,1e-06,0.0,1e-06,4.5e-05,0.99995
Hospital_4,35,5,5,4e-06,8e-06,7e-06,3e-05,0.000159,0.999792
Hospital_4,36,5,5,1.3e-05,9.4e-05,6e-06,1.4e-05,3.9e-05,0.999834
Hospital_4,37,5,5,0.000244,0.012635,9.1e-05,6.4e-05,0.000197,0.98677
Hospital_4,38,5,5,0.000124,2e-05,0.0,1e-06,0.000669,0.999186
Hospital_4,39,5,5,4e-06,1.1e-05,2e-06,6e-06,1.2e-05,0.999965
Hospital_4,40,5,5,2.3e-05,1.8e-05,0.0,1e-06,4.7e-05,0.999911
Hospital_4,41,5,5,0.000646,2.3e-05,3e-06,3.9e-05,0.012399,0.986891
Hospital_4,42,5,5,1e-06,8e-06,3e-06,1.2e-05,9e-06,0.999967
Hospital_4,43,5,5,8.3e-05,0.000382,2e-06,5e-06,0.00024,0.999289
Hospital_4,44,5,5,5e-06,3e-06,0.0,1e-06,2.2e-05,0.999968
Hospital_4,45,5,5,0.000244,0.003447,0.000112,0.000519,0.000276,0.995401
Hospital_4,46,5,5,0.000345,0.002155,6.1e-05,0.000366,0.000166,0.996907
Hospital_4,47,5,5,1e-06,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_4,48,5,5,7e-06,7e-06,0.0,0.0,5e-06,0.99998
Hospital_4,49,5,5,3e-06,1e-05,5e-06,1.1e-05,1.2e-05,0.99996
Hospital_4,50,5,5,1.8e-05,6e-06,0.0,3e-06,0.000124,0.999848
Hospital_4,51,5,5,1e-06,1e-06,0.0,1e-06,6e-06,0.99999
Hospital_4,52,5,5,2e-06,0.0,0.0,1e-06,0.00016,0.999837
Hospital_4,53,5,5,3e-06,0.0,0.0,3e-06,0.00018,0.999814
Hospital_4,54,5,5,4.2e-05,0.0,0.0,9e-06,0.00281,0.997139
Hospital_4,55,5,5,5.9e-05,0.000766,2.2e-05,3.3e-05,3.9e-05,0.99908
Hospital_4,56,5,5,5e-06,6.9e-05,7e-06,1.7e-05,1.3e-05,0.999889
Hospital_4,57,5,5,3e-06,3.3e-05,2.8e-05,6.7e-05,2e-05,0.99985
Hospital_4,58,5,5,2e-06,2.1e-05,1.2e-05,2.9e-05,1.5e-05,0.999921
Hospital_4,59,5,5,3e-06,0.0,0.0,1e-06,9.7e-05,0.9999
Hospital_4,60,5,5,0.002134,0.095364,0.000315,0.000938,0.002847,0.898403
Hospital_4,61,5,5,0.000405,2e-05,2e-06,1.7e-05,0.008206,0.991351
Hospital_4,62,5,5,5.9e-05,8.2e-05,1e-06,1e-06,2.1e-05,0.999835
Hospital_4,63,5,5,0.00138,0.003476,5.9e-05,0.000436,0.005353,0.989296
Hospital_4,64,5,5,1e-06,1e-06,0.0,1e-06,8e-06,0.999989
Hospital_4,65,5,5,0.0,0.0,0.0,5e-06,3.7e-05,0.999958
Hospital_4,66,5,5,1.1e-05,9e-06,4e-06,1.1e-05,3.2e-05,0.999932
Hospital_4,67,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999995
Hospital_4,68,5,5,3e-05,0.000193,1.2e-05,1.9e-05,3.1e-05,0.999715
Hospital_5,0,0,0,0.954025,0.001068,0.036074,0.001441,0.002365,0.005027
Hospital_5,1,0,0,0.985097,0.002173,0.007694,0.000245,0.000519,0.004272
Hospital_5,2,0,0,0.992777,0.001441,0.003546,6.3e-05,0.000339,0.001833
Hospital_5,3,0,0,0.961198,0.001144,0.022963,0.000353,0.00229,0.012052
Hospital_5,4,0,0,0.961889,0.001348,0.031922,0.000217,0.000813,0.00381
Hospital_5,5,0,0,0.95834,0.001103,0.025396,0.000397,0.002448,0.012316
Hospital_5,6,0,0,0.983986,0.000702,0.014056,0.000249,0.000393,0.000615
Hospital_5,7,0,0,0.989453,0.000388,0.004564,0.000426,0.001378,0.003791
Hospital_5,8,0,0,0.996344,0.00033,0.002667,9.7e-05,0.000171,0.000391
Hospital_5,9,0,0,0.987058,0.000456,0.004966,0.000538,0.002124,0.004858
Hospital_5,10,0,0,0.941013,0.001576,0.029121,0.000298,0.002817,0.025176
Hospital_5,11,0,0,0.836637,0.001461,0.155987,0.00094,0.001522,0.003453
Hospital_5,12,0,0,0.92677,0.021391,0.048172,0.000553,0.000467,0.002646
Hospital_5,13,0,0,0.977174,0.000572,0.017086,0.000646,0.001312,0.00321
Hospital_5,14,0,0,0.996286,0.000245,0.002079,0.000267,0.000438,0.000684
Hospital_5,15,0,0,0.994384,0.000341,0.003234,0.000327,0.000557,0.001156
Hospital_5,16,0,0,0.951828,0.03379,0.00968,0.0001,0.000163,0.004439
Hospital_5,17,0,0,0.991181,0.000361,0.006184,0.000378,0.000643,0.001253
Hospital_5,18,1,1,1.7e-05,0.999895,1e-06,0.0,1e-06,8.7e-05
Hospital_5,19,1,1,0.000221,0.995639,4e-05,2.7e-05,5.2e-05,0.00402
Hospital_5,20,1,1,1.9e-05,0.99958,2e-06,1e-06,2e-06,0.000396
Hospital_5,21,1,1,0.000816,0.790908,6.4e-05,0.000129,0.000452,0.207631
Hospital_5,22,1,1,3.2e-05,0.99952,3e-06,1e-06,3e-06,0.000442
Hospital_5,23,1,1,2.6e-05,0.999569,2e-06,1e-06,2e-06,0.0004
Hospital_5,24,1,1,9e-06,0.999909,1e-06,0.0,0.0,8.2e-05
Hospital_5,25,1,1,0.000108,0.987384,8e-06,8e-06,2.5e-05,0.012467
Hospital_5,26,1,1,7e-05,0.963085,8e-06,7e-06,1.6e-05,0.036814
Hospital_5,27,1,1,0.000362,0.932047,3.4e-05,4.9e-05,0.000148,0.067361
Hospital_5,28,1,1,8e-06,0.99743,1e-06,0.0,1e-06,0.002561
Hospital_5,29,1,1,1.5e-05,0.995904,1e-06,0.0,1e-06,0.004078
Hospital_5,30,1,1,0.000228,0.781422,2.4e-05,3.3e-05,0.000104,0.21819
Hospital_5,31,1,1,0.000678,0.668477,7.4e-05,0.000174,0.000508,0.33009
Hospital_5,32,1,1,4.5e-05,0.969933,5e-06,4e-06,1e-05,0.030002
Hospital_5,33,1,1,1.2e-05,0.996432,1e-06,0.0,1e-06,0.003554
Hospital_5,34,1,1,8.8e-05,0.965951,7e-06,5e-06,1.6e-05,0.033934
Hospital_5,35,1,1,7.5e-05,0.973185,6e-06,4e-06,1.2e-05,0.026718
Hospital_5,36,1,1,8.6e-05,0.933483,9e-06,8e-06,2.4e-05,0.06639
Hospital_5,37,1,1,9e-06,0.997002,1e-06,0.0,1e-06,0.002987
Hospital_5,38,1,1,0.00011,0.990451,9e-06,1.2e-05,2.8e-05,0.00939
Hospital_5,39,1,1,0.000315,0.925487,7.1e-05,0.000101,0.000308,0.073717
Hospital_5,40,1,1,0.000418,0.500329,5.3e-05,0.000106,0.000402,0.498691
Hospital_5,41,1,1,0.000162,0.991611,1.1e-05,1.5e-05,4.2e-05,0.008158
Hospital_5,42,1,1,5e-06,0.99998,1e-06,0.0,0.0,1.4e-05
Hospital_5,43,1,1,6.8e-05,0.999518,6e-06,2e-06,4e-06,0.000402
Hospital_5,44,1,1,0.000249,0.99589,1.4e-05,6e-06,2.7e-05,0.003814
Hospital_5,45,1,1,8e-06,0.999965,2e-06,0.0,0.0,2.4e-05
Hospital_5,46,1,1,0.000383,0.993592,2.8e-05,1.5e-05,6.6e-05,0.005916
Hospital_5,47,1,1,3.3e-05,0.999728,3e-06,1e-06,2e-06,0.000234
Hospital_5,48,1,1,1.1e-05,0.999903,1e-06,0.0,0.0,8.4e-05
Hospital_5,49,1,1,0.000487,0.584499,5.5e-05,0.000107,0.000423,0.414429
Hospital_5,50,1,1,0.000373,0.745678,4.4e-05,7.5e-05,0.000274,0.253555
Hospital_5,51,1,1,7.7e-05,0.987568,9e-06,1e-05,2.7e-05,0.012308
Hospital_5,52,1,1,0.000255,0.940984,4.1e-05,6.8e-05,0.000186,0.058466
Hospital_5,53,1,1,0.000403,0.664556,4.5e-05,7.6e-05,0.000305,0.334615
Hospital_5,54,1,5,0.001472,0.19532,0.000176,0.000496,0.001628,0.800908
Hospital_5,55,1,5,0.000714,0.418755,0.000109,0.000129,0.000483,0.57981
Hospital_5,56,1,5,0.001427,0.229224,0.00017,0.000454,0.001562,0.767164
Hospital_5,57,1,5,0.000673,0.41518,9.8e-05,0.000136,0.000496,0.583417
Hospital_5,58,1,5,0.001278,0.368936,0.000155,0.000304,0.001109,0.628218
Hospital_5,59,1,5,0.000799,0.427213,0.000127,0.000151,0.000559,0.571151
Hospital_5,60,1,5,0.000639,0.47428,0.000115,0.000118,0.000452,0.524396
Hospital_5,61,1,5,0.001485,0.271267,0.000165,0.000413,0.001473,0.725197
Hospital_5,62,1,5,0.001492,0.181706,0.000171,0.000491,0.001599,0.814541
Hospital_5,63,1,1,1.8e-05,0.999413,1e-06,0.0,1e-06,0.000566
Hospital_5,64,1,1,6.1e-05,0.997735,6e-06,1e-06,7e-06,0.002189
Hospital_5,65,1,1,5.7e-05,0.99758,7e-06,1e-06,4e-06,0.002351
Hospital_5,66,1,1,1.2e-05,0.999463,2e-06,0.0,1e-06,0.000522
Hospital_5,67,1,1,0.000203,0.97842,1.7e-05,1.8e-05,6e-05,0.021281
Hospital_5,68,1,1,1e-05,0.999524,1e-06,0.0,1e-06,0.000464
Hospital_5,69,1,1,0.00024,0.987409,9e-06,9e-06,4.2e-05,0.01229
Hospital_5,70,1,1,2.3e-05,0.999307,1e-06,1e-06,2e-06,0.000666
Hospital_5,71,1,1,0.001111,0.633085,7e-05,0.000175,0.000729,0.36483
Hospital_5,72,1,1,2e-05,0.998429,1e-06,0.0,2e-06,0.001547
Hospital_5,73,1,1,0.000129,0.992465,5e-06,2e-06,1.3e-05,0.007385
Hospital_5,74,1,1,0.000514,0.932504,3.5e-05,6.1e-05,0.000209,0.066677
Hospital_5,75,1,1,2.5e-05,0.9986,1e-06,0.0,1e-06,0.001372
Hospital_5,76,1,1,1.3e-05,0.998785,1e-06,0.0,1e-06,0.001199
Hospital_5,77,1,1,0.00039,0.778258,4.8e-05,8.4e-05,0.000303,0.220916
Hospital_5,78,1,1,0.000483,0.697742,7.5e-05,0.000129,0.00043,0.30114
Hospital_5,79,1,5,0.000558,0.476112,6.8e-05,0.00014,0.000559,0.522564
Hospital_5,80,1,1,0.000375,0.905805,5.1e-05,8.6e-05,0.000288,0.093395
Hospital_5,81,1,1,1e-05,0.998647,1e-06,0.0,0.0,0.001341
Hospital_5,82,1,5,0.001668,0.394431,0.000123,0.000469,0.000958,0.602351
Hospital_5,83,1,1,2.7e-05,0.99706,2e-06,0.0,2e-06,0.002909
Hospital_5,84,1,1,0.000984,0.635935,6e-05,0.000132,0.000353,0.362536
Hospital_5,85,1,1,1.1e-05,0.998671,1e-06,0.0,0.0,0.001317
Hospital_5,86,1,1,1e-05,0.999498,1e-06,0.0,1e-06,0.000491
Hospital_5,87,1,5,0.000933,0.189158,0.000134,0.000479,0.000929,0.808367
Hospital_5,88,1,1,0.000409,0.878486,2.2e-05,3e-06,4.6e-05,0.121033
Hospital_5,89,1,1,0.000189,0.743728,2.1e-05,1.4e-05,7.1e-05,0.255978
Hospital_5,90,1,5,0.000774,0.41931,9.8e-05,0.000326,0.00077,0.578722
Hospital_5,91,1,1,4.5e-05,0.938343,5e-06,3e-06,1.1e-05,0.061593
Hospital_5,92,1,1,0.000123,0.961138,7e-06,6e-06,2e-05,0.038706
Hospital_5,93,1,1,0.000129,0.70502,1.3e-05,8e-06,5.3e-05,0.294778
Hospital_5,94,1,1,0.000363,0.930029,1.9e-05,2.8e-05,8.1e-05,0.06948
Hospital_5,95,1,1,5e-06,0.997548,1e-06,0.0,1e-06,0.002445
Hospital_5,96,1,1,1.4e-05,0.996961,3e-06,0.0,2e-06,0.003019
Hospital_5,97,1,1,0.000499,0.891901,6.9e-05,0.000125,0.000287,0.107118
Hospital_5,98,1,1,9.8e-05,0.988759,6e-06,5e-06,1.8e-05,0.011113
Hospital_5,99,1,1,7e-06,0.996979,1e-06,0.0,1e-06,0.003013
Hospital_5,100,2,2,5.3e-05,2.3e-05,0.999894,2.4e-05,5e-06,0.0
Hospital_5,101,2,2,2e-05,2e-06,0.999934,3.9e-05,5e-06,1e-06
Hospital_5,102,2,2,6.4e-05,4e-06,0.999886,3.3e-05,1e-05,2e-06
Hospital_5,103,2,2,6e-05,5e-06,0.999873,5e-05,1.1e-05,2e-06
Hospital_5,104,2,2,3e-05,2e-06,0.999907,5e-05,9e-06,1e-06
Hospital_5,105,2,2,0.000143,8e-06,0.999785,4.7e-05,1.4e-05,2e-06
Hospital_5,106,2,2,0.000234,1.3e-05,0.999685,3.9e-05,2.3e-05,6e-06
Hospital_5,107,2,2,0.000362,3.1e-05,0.999552,3.7e-05,1.4e-05,4e-06
Hospital_5,108,2,2,0.00087,0.000136,0.998933,2.9e-05,2.5e-05,6e-06
Hospital_5,109,2,2,0.000337,1.3e-05,0.99958,4.7e-05,1.9e-05,4e-06
Hospital_5,110,2,2,0.000148,5e-06,0.999769,5.7e-05,1.9e-05,2e-06
Hospital_5,111,2,2,0.000133,1.8e-05,0.999826,1.7e-05,6e-06,1e-06
Hospital_5,112,2,2,0.000484,1.1e-05,0.99932,0.000108,7e-05,8e-06
Hospital_5,113,2,2,0.000426,1e-05,0.999414,9.1e-05,5.3e-05,6e-06
Hospital_5,114,2,2,0.000395,1e-05,0.999453,8.7e-05,4.9e-05,6e-06
Hospital_5,115,2,2,3.3e-05,3e-06,0.999898,5.7e-05,9e-06,1e-06
Hospital_5,116,2,2,3e-05,2e-06,0.999907,5e-05,9e-06,1e-06
Hospital_5,117,2,2,0.000124,2.6e-05,0.999825,1.8e-05,6e-06,1e-06
Hospital_5,118,2,2,0.000243,0.000211,0.999521,1.4e-05,9e-06,1e-06
Hospital_5,119,2,2,3.3e-05,2e-06,0.999896,6.3e-05,6e-06,1e-06
Hospital_5,120,4,4,3e-06,1e-06,8e-06,0.004872,0.986164,0.008953
Hospital_5,121,4,4,7e-06,2e-06,9e-06,0.002385,0.981442,0.016155
Hospital_5,122,4,4,9e-06,4e-06,1e-05,0.002098,0.976008,0.021871
Hospital_5,123,4,4,1.3e-05,4e-06,8e-06,0.001651,0.956955,0.041368
Hospital_5,124,4,4,2.2e-05,4e-06,1.9e-05,0.002311,0.890375,0.107269
Hospital_5,125,4,3,0.004346,0.000216,0.002135,0.854866,0.134072,0.004365
Hospital_5,126,4,4,5e-06,1e-06,8e-06,0.002291,0.960576,0.037119
Hospital_5,127,4,4,2.7e-05,5e-06,3.8e-05,0.095369,0.888726,0.015835
Hospital_5,128,4,3,0.0,0.0,0.000525,0.99762,0.001855,0.0
Hospital_5,129,4,4,0.000212,2.1e-05,8.4e-05,0.028384,0.881662,0.089637
Hospital_5,130,4,4,6e-06,1e-06,6e-06,0.001151,0.959999,0.038837
Hospital_5,131,4,4,4e-06,1e-06,8e-06,0.005628,0.981336,0.013024
Hospital_5,132,5,5,7e-06,4.1e-05,6e-06,1.6e-05,2.2e-05,0.999909
Hospital_5,133,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_5,134,5,5,0.000593,0.000351,0.000619,0.00633,0.492131,0.499976
Hospital_5,135,5,5,2e-06,1.1e-05,3e-06,6e-06,4e-06,0.999973
Hospital_5,136,5,5,4e-06,3.3e-05,1e-05,1.6e-05,9e-06,0.999927
Hospital_5,137,5,5,2e-06,1e-06,0.0,7e-06,0.001773,0.998217
Hospital_5,138,5,5,0.002427,0.090324,0.000331,0.00097,0.002908,0.90304
Hospital_5,139,5,5,0.00025,0.001936,4.1e-05,7.5e-05,6.6e-05,0.997633
Hospital_5,140,5,5,0.002287,0.080644,0.000305,0.000898,0.002725,0.913141
Hospital_5,141,5,5,2e-05,6.4e-05,2.6e-05,2e-05,4.5e-05,0.999826
Hospital_5,142,5,5,0.0,1e-06,1e-06,2e-06,3e-06,0.999993
Hospital_5,143,5,5,0.000422,2.2e-05,1e-06,5e-06,0.001076,0.998474
Hospital_5,144,5,5,0.00047,0.000498,8e-06,2.4e-05,0.002133,0.996867
Hospital_5,145,5,5,7e-06,9.4e-05,1.6e-05,3.3e-05,1.7e-05,0.999833
Hospital_5,146,5,5,0.00051,4.3e-05,1e-06,8e-06,0.001589,0.997848
Hospital_5,147,5,5,3e-06,7e-06,1e-06,1e-06,6e-06,0.999982
Hospital_5,148,5,5,1.1e-05,4.5e-05,5e-06,1.2e-05,2.4e-05,0.999903
Hospital_5,149,5,5,1.4e-05,8.5e-05,6e-06,1.3e-05,2.8e-05,0.999854
Hospital_5,150,5,5,1e-05,1.9e-05,2e-06,6e-06,1.1e-05,0.999952
Hospital_5,151,5,5,5e-06,2e-05,8e-06,1.4e-05,1.8e-05,0.999935
Hospital_5,152,5,5,9e-06,4.8e-05,1.7e-05,4.4e-05,7.5e-05,0.999807
Hospital_5,153,5,5,0.000214,8.9e-05,4e-06,1.5e-05,0.001724,0.997954
Hospital_5,154,5,5,4e-06,1.5e-05,2.5e-05,5.2e-05,3.3e-05,0.999871
Hospital_5,155,5,5,0.0,0.0,0.0,2e-06,2.9e-05,0.999968
Hospital_5,156,5,5,1e-06,3e-06,1e-06,3e-06,8e-06,0.999983
Hospital_5,157,5,5,4.9e-05,1.7e-05,1e-06,3e-06,8.6e-05,0.999842
Hospital_5,158,5,5,0.001618,0.000274,1.9e-05,0.000192,0.019067,0.978831
Hospital_5,159,5,5,1.6e-05,7e-05,9e-06,2.9e-05,3.7e-05,0.999839
Hospital_5,160,5,5,0.000116,0.003045,0.000191,0.000277,0.000302,0.99607
Hospital_5,161,5,5,1e-06,2e-06,0.0,1e-06,5.9e-05,0.999937
Hospital_5,162,5,5,8.5e-05,5.6e-05,1e-06,5e-06,0.000628,0.999225
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_5,164,5,5,1.3e-05,2e-06,0.0,3e-06,0.000548,0.999434
Hospital_5,165,5,5,0.0,1e-06,3e-06,1.2e-05,1.4e-05,0.999969
Hospital_5,166,5,5,0.000173,5.7e-05,1e-06,2e-06,9e-05,0.999677
Hospital_5,167,5,5,1e-06,3e-06,1e-06,4e-06,4e-06,0.999987
