hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,586,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,587,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,588,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,589,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,590,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,591,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,592,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,593,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,595,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,596,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,597,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,598,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,600,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,601,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,602,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,603,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,604,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,605,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,606,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,607,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,608,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,609,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,610,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,611,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,612,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,613,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,614,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,615,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,616,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,617,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,618,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,619,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,620,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,621,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,622,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,623,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,624,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,625,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,626,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,627,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,628,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,629,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,630,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,631,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,632,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,633,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,634,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,635,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,636,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,637,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,638,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,639,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,640,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,641,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,642,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,643,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,644,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,645,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,646,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,647,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,648,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,649,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,650,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,651,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,652,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,653,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,654,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,655,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,656,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,657,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,658,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,659,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,660,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,661,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,662,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,663,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,664,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,665,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,666,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,667,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,668,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,669,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,670,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,671,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,672,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,673,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,674,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,675,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,676,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,677,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,678,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,679,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,680,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,681,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,682,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,683,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,684,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,685,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,686,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,687,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,688,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,689,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,690,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,691,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,692,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,693,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,694,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,695,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,696,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,697,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,698,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,699,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,700,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,701,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,702,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,703,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,704,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,705,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,706,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,707,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,708,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,709,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,710,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,711,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,712,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,713,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,714,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,715,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,716,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,717,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,718,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,719,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,720,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,721,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,722,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,723,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,724,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,725,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,726,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,727,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,728,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,729,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,730,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,731,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,732,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,733,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,734,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,735,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,736,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,737,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,738,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,739,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,740,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,741,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,742,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,743,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,744,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,745,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,746,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,747,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,748,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,749,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,750,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,751,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,752,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,753,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,754,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,755,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,756,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,757,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,758,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,759,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,760,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,761,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,762,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,763,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,764,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,765,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,766,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,767,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,768,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,769,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,770,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,771,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,772,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,773,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,774,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,775,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,776,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,777,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,778,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,779,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,780,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,781,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,782,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,783,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,784,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,785,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,786,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,787,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,788,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,789,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,790,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,791,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,792,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,793,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,794,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,795,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,796,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,797,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,798,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,799,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,800,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,801,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,802,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,803,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,804,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,805,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,806,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,807,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,808,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,809,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,810,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,811,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,812,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,813,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,814,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,815,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,816,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,817,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,818,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,819,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,820,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,821,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,822,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,823,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,824,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,825,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,826,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,827,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,828,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,829,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,830,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,831,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,832,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,833,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,834,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,835,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,836,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,837,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,838,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,839,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,840,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,841,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,842,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,843,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,844,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,845,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,846,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,847,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,848,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,849,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,850,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,851,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,852,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,853,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,854,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,855,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,856,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,857,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,858,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,859,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,860,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,861,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,862,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,863,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,864,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,865,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,866,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,867,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,868,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,869,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,870,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,871,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,872,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,873,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,874,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,875,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,876,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,877,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,878,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,879,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,880,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,881,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,882,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,883,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,884,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,885,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,886,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,887,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,888,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,889,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,890,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,891,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,892,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,893,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,894,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,895,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,896,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,897,5,0,nan,nan,nan,nan,nan,nan
