hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,189,1,1,6e-06,0.999579,5e-06,5e-06,5.8e-05,0.000347
Hospital_10,190,1,1,1.1e-05,0.999353,1e-05,8e-06,9.4e-05,0.000524
Hospital_10,191,1,1,1e-06,0.999169,1e-06,1e-06,5e-05,0.000778
Hospital_10,192,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,193,1,1,0.0,0.999798,0.0,0.0,1e-05,0.000192
Hospital_10,194,1,1,7e-06,0.999299,4e-06,5e-06,6.5e-05,0.00062
Hospital_10,195,1,1,0.0,0.999937,0.0,0.0,4e-06,5.8e-05
Hospital_10,196,1,1,1e-06,0.999785,0.0,1e-06,1.1e-05,0.000203
Hospital_10,197,1,1,6e-06,0.999552,4e-06,5e-06,5.6e-05,0.000378
Hospital_10,198,1,1,1e-06,0.999288,1e-06,1e-06,4.6e-05,0.000663
Hospital_10,199,1,1,6e-06,0.999612,4e-06,4e-06,5.2e-05,0.000323
Hospital_10,200,1,1,8e-06,0.997041,4e-06,5e-06,8e-05,0.002862
Hospital_10,201,1,1,9.7e-05,0.715365,0.000105,0.000121,0.002103,0.28221
Hospital_10,202,1,1,0.0,0.999802,0.0,0.0,1.8e-05,0.000179
Hospital_10,203,1,1,0.0,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_10,204,1,1,0.0,0.999933,0.0,0.0,4e-06,6.3e-05
Hospital_10,205,1,1,9e-06,0.999419,8e-06,7e-06,8.4e-05,0.000473
Hospital_10,206,1,1,0.0,0.999453,1e-06,1e-06,2.5e-05,0.000521
Hospital_10,207,1,1,0.0,0.999947,0.0,0.0,4e-06,4.9e-05
Hospital_10,208,1,1,4e-06,0.999769,1e-06,2e-06,2.8e-05,0.000195
Hospital_10,209,1,1,0.0,0.99994,0.0,0.0,4e-06,5.6e-05
Hospital_10,210,1,1,9.3e-05,0.776174,9.7e-05,0.00011,0.001837,0.221689
Hospital_10,211,1,1,6e-06,0.999612,4e-06,5e-06,5.2e-05,0.000321
Hospital_10,212,1,1,5e-06,0.999693,4e-06,4e-06,4.6e-05,0.000249
Hospital_10,213,1,1,3e-06,0.999881,1e-06,1e-06,1.9e-05,9.6e-05
Hospital_10,214,1,1,6e-06,0.999614,3e-06,3e-06,4.9e-05,0.000324
Hospital_10,215,1,1,1e-06,0.999637,0.0,1e-06,2.3e-05,0.000339
Hospital_10,216,1,1,0.0,0.999713,0.0,0.0,1.5e-05,0.000271
Hospital_10,217,1,1,0.0,0.999985,0.0,0.0,2e-06,1.4e-05
Hospital_10,218,1,1,1.5e-05,0.998636,1.3e-05,1.2e-05,0.00013,0.001195
Hospital_10,219,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,220,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,221,1,1,0.0,0.999986,0.0,0.0,6e-06,7e-06
Hospital_10,222,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_10,223,1,1,2.2e-05,0.99879,1.2e-05,1.3e-05,0.00016,0.001003
Hospital_10,224,1,1,1.7e-05,0.999117,9e-06,1e-05,0.000131,0.000717
Hospital_10,225,1,1,0.0,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,226,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,227,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,228,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,229,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,230,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_10,231,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,232,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,233,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,234,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,235,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,236,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,237,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,238,1,1,1e-06,0.999978,0.0,0.0,9e-06,1.2e-05
Hospital_10,239,1,1,6.6e-05,0.99241,3.7e-05,4.1e-05,0.000452,0.006994
Hospital_10,240,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,241,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,242,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,243,1,1,5e-06,0.999821,2e-06,3e-06,4.7e-05,0.000121
Hospital_10,244,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,245,1,1,2.3e-05,0.998477,1.4e-05,1.5e-05,0.000177,0.001294
Hospital_10,246,1,1,9e-06,0.9996,5e-06,5e-06,8e-05,0.000301
Hospital_10,247,1,1,3.5e-05,0.997491,2.1e-05,2.5e-05,0.000273,0.002155
Hospital_10,248,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,249,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_10,250,1,1,2e-06,0.999942,1e-06,1e-06,1.9e-05,3.5e-05
Hospital_10,251,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,252,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,253,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,254,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,255,1,1,8.2e-05,0.990082,4.5e-05,4.8e-05,0.000526,0.009217
Hospital_10,256,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,257,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,258,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,259,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,260,1,1,1e-06,0.999973,0.0,0.0,1.3e-05,1.4e-05
Hospital_10,261,1,1,5e-06,0.999935,2e-06,2e-06,3.3e-05,2.3e-05
Hospital_10,262,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_10,263,1,1,0.0,0.999994,0.0,0.0,5e-06,0.0
Hospital_10,264,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,265,1,1,4e-06,0.999951,2e-06,2e-06,2.5e-05,1.7e-05
Hospital_10,266,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_10,267,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,268,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,269,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,270,1,1,3e-05,0.999508,1.1e-05,1e-05,0.000137,0.000304
Hospital_10,271,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,272,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,273,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,274,1,1,1.3e-05,0.999836,5e-06,5e-06,6.4e-05,7.7e-05
Hospital_10,275,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_10,276,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_10,277,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,3e-06,0.999964,1e-06,1e-06,2e-05,1.1e-05
Hospital_10,280,1,1,1e-06,0.999937,0.0,0.0,3e-05,3.1e-05
Hospital_10,281,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,1.4e-05,0.999807,5e-06,5e-06,7.3e-05,9.6e-05
Hospital_10,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,285,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,286,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,287,1,1,0.0,0.999993,0.0,0.0,4e-06,2e-06
Hospital_10,288,1,1,2e-06,0.999973,1e-06,1e-06,1.5e-05,8e-06
Hospital_10,289,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.999942,0.0,0.0,4e-05,1.8e-05
Hospital_10,293,1,1,0.0,0.999945,0.0,0.0,4e-05,1.4e-05
Hospital_10,294,1,1,0.00023,0.640104,0.000309,0.000343,0.003256,0.355757
Hospital_10,295,1,1,0.000272,0.853469,0.000147,0.000313,0.005333,0.140466
Hospital_10,296,1,1,0.000178,0.956446,8.4e-05,0.000226,0.00449,0.038577
Hospital_10,297,1,1,3.7e-05,0.997609,1.6e-05,2.5e-05,0.000313,0.002
Hospital_10,298,1,1,1e-06,0.999969,0.0,0.0,2e-05,1e-05
Hospital_10,299,1,1,0.000271,0.605084,0.000458,0.000504,0.004996,0.388687
Hospital_10,300,1,1,0.0,0.999947,0.0,0.0,2.7e-05,2.5e-05
Hospital_10,301,1,1,0.0,0.999976,0.0,0.0,1.8e-05,6e-06
Hospital_10,302,1,1,1e-06,0.999921,0.0,1e-06,2.7e-05,5e-05
Hospital_10,303,1,1,0.000284,0.832579,0.000155,0.000313,0.00517,0.161499
Hospital_10,304,1,1,0.000163,0.890038,0.000202,0.000242,0.001895,0.10746
Hospital_10,305,1,1,0.000229,0.54455,0.00032,0.000362,0.003608,0.450931
Hospital_10,306,1,1,0.0,0.999845,0.0,1e-06,9.9e-05,5.5e-05
Hospital_10,307,1,1,0.0,0.999978,0.0,0.0,1.6e-05,6e-06
Hospital_10,308,1,1,0.0,0.999928,0.0,0.0,4.3e-05,2.8e-05
Hospital_10,309,1,1,0.000253,0.503244,0.000401,0.000453,0.004668,0.490981
Hospital_10,310,1,1,0.0,0.999958,0.0,0.0,2.1e-05,2.1e-05
Hospital_10,311,1,1,2.9e-05,0.99848,1.1e-05,2.1e-05,0.000284,0.001176
Hospital_10,312,1,1,1e-06,0.999957,0.0,1e-06,2.5e-05,1.6e-05
Hospital_10,313,1,1,9e-06,0.999129,4e-06,1.1e-05,0.000208,0.00064
Hospital_10,314,1,1,0.0,0.999959,0.0,0.0,2.9e-05,1.1e-05
Hospital_10,315,1,1,0.0,0.999894,0.0,0.0,6.4e-05,4.2e-05
Hospital_10,316,1,1,7.9e-05,0.973514,7.7e-05,0.000109,0.000932,0.025289
Hospital_10,317,1,1,2e-06,0.999893,1e-06,2e-06,5.6e-05,4.7e-05
Hospital_10,318,1,1,4e-06,0.99967,1e-06,5e-06,9.9e-05,0.00022
Hospital_10,319,1,1,3e-06,0.999848,1e-06,3e-06,6.5e-05,8e-05
Hospital_10,320,1,1,5.6e-05,0.994217,2.8e-05,4e-05,0.000446,0.005213
Hospital_10,321,1,1,0.0,0.999973,0.0,0.0,1.2e-05,1.5e-05
Hospital_10,322,1,1,0.0,0.999977,0.0,0.0,1.5e-05,7e-06
Hospital_10,323,1,1,0.0,0.999878,0.0,1e-06,8.5e-05,3.6e-05
Hospital_10,324,1,1,0.000138,0.914814,0.000177,0.000227,0.001773,0.08287
Hospital_10,325,1,5,0.000232,0.460784,0.000349,0.000402,0.004279,0.533954
Hospital_10,326,1,1,0.0,0.99974,1e-06,1e-06,0.000129,0.000128
Hospital_10,327,1,1,1e-06,0.999967,0.0,0.0,2e-05,1.1e-05
Hospital_10,328,1,1,0.0,0.999767,0.0,1e-06,0.000111,0.000121
Hospital_10,329,1,1,0.0,0.999878,0.0,1e-06,5.9e-05,6.1e-05
Hospital_10,330,1,1,1e-05,0.99913,6e-06,2.1e-05,0.000405,0.00043
Hospital_10,331,1,1,2e-06,0.999546,1e-06,2e-06,0.000265,0.000183
Hospital_10,332,1,1,3e-06,0.999462,1e-06,3e-06,0.000283,0.000248
Hospital_10,333,1,1,0.0,0.999869,0.0,1e-06,6.4e-05,6.6e-05
Hospital_10,334,1,1,2e-06,0.999897,1e-06,1e-06,5.4e-05,4.5e-05
Hospital_10,335,1,1,6.2e-05,0.988268,8.6e-05,0.000138,0.001394,0.010051
Hospital_10,336,1,1,0.0,0.999218,1e-06,3e-06,0.000456,0.00032
Hospital_10,337,1,1,0.0,0.999712,1e-06,1e-06,0.000165,0.000121
Hospital_10,338,1,1,1e-06,0.998079,3e-06,8e-06,0.001009,0.0009
Hospital_10,339,1,1,3e-06,0.999275,1e-06,4e-06,0.000404,0.000313
Hospital_10,340,1,1,1e-06,0.998363,2e-06,6e-06,0.000805,0.000823
Hospital_10,341,1,1,0.0002,0.914603,9.4e-05,0.000177,0.003109,0.081817
Hospital_10,342,1,1,2.7e-05,0.996724,2.1e-05,5.5e-05,0.000797,0.002377
Hospital_10,343,1,1,3e-06,0.999865,1e-06,1e-06,4.6e-05,8.4e-05
Hospital_10,344,1,1,7e-06,0.999371,4e-06,1.3e-05,0.000306,0.000299
Hospital_10,345,1,1,2e-06,0.998909,2e-06,5e-06,0.000585,0.000497
Hospital_10,346,1,1,2e-06,0.999383,1e-06,3e-06,0.000337,0.000273
Hospital_10,347,1,1,4.6e-05,0.993937,5.5e-05,0.000103,0.001003,0.004856
Hospital_10,348,1,1,8.7e-05,0.982549,3.8e-05,7.9e-05,0.001328,0.015919
Hospital_10,349,1,1,0.000145,0.961982,5.9e-05,0.000128,0.00221,0.035477
Hospital_10,350,1,1,3.9e-05,0.9949,3.3e-05,7.9e-05,0.000925,0.004025
Hospital_10,351,1,1,2e-06,0.999888,0.0,1e-06,5.4e-05,5.4e-05
Hospital_10,352,1,1,2e-06,0.999877,0.0,1e-06,6.5e-05,5.5e-05
Hospital_10,353,1,1,2e-06,0.999747,1e-06,1e-06,0.000125,0.000124
Hospital_10,354,1,1,6.2e-05,0.988482,8.7e-05,0.000112,0.001168,0.010088
Hospital_10,355,1,1,0.0,0.9997,1e-06,1e-06,0.000179,0.000118
Hospital_10,356,1,1,4.7e-05,0.992244,6.4e-05,8.7e-05,0.000905,0.006654
Hospital_10,357,1,1,4.3e-05,0.99487,4.3e-05,8.3e-05,0.000856,0.004105
Hospital_10,358,1,1,2e-06,0.999793,1e-06,3e-06,0.000116,8.6e-05
Hospital_10,359,1,1,3e-06,0.999515,1e-06,2e-06,0.000223,0.000256
Hospital_10,360,1,1,2e-06,0.999403,2e-06,3e-06,0.000344,0.000246
Hospital_10,361,1,1,3e-06,0.998926,3e-06,5e-06,0.000489,0.000575
Hospital_10,362,1,1,2e-06,0.999201,2e-06,4e-06,0.000421,0.000371
Hospital_10,363,1,1,2e-06,0.999822,1e-06,1e-06,8.5e-05,9e-05
Hospital_10,364,1,1,1e-06,0.999911,0.0,1e-06,4.9e-05,3.8e-05
Hospital_10,365,1,1,1e-06,0.99985,0.0,1e-06,7.1e-05,7.6e-05
Hospital_10,366,1,1,2e-06,0.999858,1e-06,1e-06,6.1e-05,7.7e-05
Hospital_10,367,1,1,5e-06,0.999891,2e-06,2e-06,2.3e-05,7.7e-05
Hospital_10,368,1,1,1.8e-05,0.998725,1e-05,9e-06,0.000117,0.001122
Hospital_10,369,1,1,3.8e-05,0.989547,5e-05,3.1e-05,0.000714,0.009619
Hospital_10,370,1,1,1.2e-05,0.999154,1.1e-05,5e-06,0.000164,0.000654
Hospital_10,371,1,1,1e-06,0.999968,1e-06,0.0,1.4e-05,1.5e-05
Hospital_10,372,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,373,1,1,2e-06,0.999964,1e-06,1e-06,1.5e-05,1.8e-05
Hospital_10,374,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,375,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,376,1,1,3e-06,0.999956,1e-06,1e-06,1.1e-05,2.9e-05
Hospital_10,377,1,1,2.6e-05,0.991037,4.2e-05,2.5e-05,0.000761,0.008109
Hospital_10,378,1,1,1.9e-05,0.996032,2.5e-05,1.4e-05,0.000368,0.003542
Hospital_10,379,1,1,3e-06,0.999674,3e-06,2e-06,4.7e-05,0.000271
Hospital_10,380,1,1,6e-06,0.999008,7e-06,5e-06,0.000129,0.000844
Hospital_10,381,1,1,2e-06,0.99997,1e-06,1e-06,1.2e-05,1.5e-05
Hospital_10,382,1,1,2e-06,0.999969,1e-06,0.0,1.3e-05,1.5e-05
Hospital_10,383,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,6e-06,0.999628,5e-06,2e-06,8.9e-05,0.000269
Hospital_10,385,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_10,386,1,1,5e-06,0.999357,5e-06,3e-06,8.2e-05,0.000548
Hospital_10,387,1,1,2.3e-05,0.994776,2.9e-05,1.8e-05,0.000429,0.004725
Hospital_10,388,1,1,1e-06,0.999986,0.0,0.0,4e-06,8e-06
Hospital_10,389,1,1,1e-06,0.999898,1e-06,0.0,1.7e-05,8.3e-05
Hospital_10,390,1,1,7e-06,0.998843,8e-06,6e-06,0.000156,0.00098
Hospital_10,391,1,1,2.5e-05,0.993921,3.7e-05,2.2e-05,0.000562,0.005434
Hospital_10,392,1,1,7e-06,0.997909,5e-06,6e-06,0.000106,0.001967
Hospital_10,393,1,1,1e-06,0.999991,0.0,0.0,3e-06,4e-06
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,3e-06,0.999896,2e-06,1e-06,3.1e-05,6.7e-05
Hospital_10,396,1,1,2e-06,0.999968,1e-06,1e-06,1.2e-05,1.7e-05
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,0.999988,0.0,0.0,3e-06,8e-06
Hospital_10,399,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,400,1,1,3.1e-05,0.988823,1.9e-05,1.9e-05,0.000437,0.01067
Hospital_10,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,402,1,1,4e-06,0.999923,2e-06,1e-06,1.8e-05,5.2e-05
Hospital_10,403,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,404,1,1,3e-06,0.999862,2e-06,1e-06,4e-05,9.2e-05
Hospital_10,405,1,1,5e-06,0.999645,5e-06,2e-06,9e-05,0.000253
Hospital_10,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,407,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_10,441,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.985109,0.014891,0.0
Hospital_10,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,454,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,459,3,3,0.0,0.0,0.0,0.996749,0.00325,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,465,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,470,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_10,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,475,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,488,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,489,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,497,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,501,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_10,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,509,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_10,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,512,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,514,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_10,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,521,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,524,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_10,525,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
