hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,2266,2,2,0.003399,4e-06,0.995977,9.1e-05,0.000466,6.3e-05
Hospital_4,2267,2,2,0.000488,1e-06,0.999232,0.000152,0.00012,7e-06
Hospital_4,2268,4,4,0.0,2e-06,0.0,0.000528,0.999415,5.4e-05
Hospital_4,2269,2,2,0.000384,1e-06,0.99936,0.000127,0.000116,1.2e-05
Hospital_4,2270,2,2,0.000168,0.0,0.999717,6.2e-05,5e-05,3e-06
Hospital_4,2271,2,2,0.011921,1.3e-05,0.986404,0.000587,0.000966,0.000109
Hospital_4,2272,4,4,0.0,6e-06,0.0,0.000166,0.999739,8.9e-05
Hospital_4,2273,2,2,0.000402,1e-06,0.999381,0.000104,0.000104,9e-06
Hospital_4,2274,2,2,0.000204,0.0,0.999661,7.2e-05,5.9e-05,4e-06
Hospital_4,2275,2,2,0.000168,0.0,0.999771,2.8e-05,3.3e-05,1e-06
Hospital_4,2276,2,2,0.000662,0.0,0.998483,0.000753,0.0001,2e-06
Hospital_4,2277,2,2,4.6e-05,0.0,0.999904,1.8e-05,3.2e-05,1e-06
Hospital_4,2278,2,2,0.003508,1.1e-05,0.995513,0.000243,0.000678,4.8e-05
Hospital_4,2279,2,2,7.7e-05,0.0,0.99974,0.000137,4.1e-05,4e-06
Hospital_4,2280,2,2,5e-05,0.0,0.999865,4.1e-05,4.2e-05,2e-06
Hospital_4,2281,2,2,0.002447,2e-06,0.997102,0.000241,0.0002,9e-06
Hospital_4,2282,2,2,0.000282,0.0,0.999508,7.7e-05,0.000113,2e-05
Hospital_4,2283,2,2,0.000387,1e-06,0.99941,8.2e-05,0.000105,1.5e-05
Hospital_4,2284,2,2,0.001744,4e-06,0.997979,2.4e-05,0.000247,2e-06
Hospital_4,2285,4,4,0.0,0.0,0.0,2.7e-05,0.999947,2.6e-05
Hospital_4,2286,2,2,1.8e-05,0.0,0.999871,7e-05,3.7e-05,5e-06
Hospital_4,2287,2,2,0.00466,7e-06,0.994589,8.3e-05,0.000657,5e-06
Hospital_4,2288,4,4,0.0,1e-06,0.0,4.1e-05,0.999881,7.7e-05
Hospital_4,2289,4,4,0.0,1e-06,0.0,7.9e-05,0.999802,0.000118
Hospital_4,2290,2,2,0.00015,0.0,0.999373,0.000123,0.000351,3e-06
Hospital_4,2291,2,2,0.000291,1e-06,0.999267,0.000327,0.000104,1e-05
Hospital_4,2292,2,2,0.002912,3e-06,0.996524,0.00021,0.000341,1e-05
Hospital_4,2293,2,2,1.3e-05,0.0,0.999672,0.000269,4.1e-05,6e-06
Hospital_4,2294,4,4,0.0,1e-06,0.0,0.000114,0.999832,5.3e-05
Hospital_4,2295,2,2,8.1e-05,0.0,0.999846,4.3e-05,2.8e-05,1e-06
Hospital_4,2296,2,2,0.000751,1e-06,0.999033,3.2e-05,0.00018,4e-06
Hospital_4,2297,2,2,0.000149,1e-06,0.999687,2.2e-05,0.000139,3e-06
Hospital_4,2298,2,2,0.001617,1e-06,0.998044,0.000159,0.000171,8e-06
Hospital_4,2299,2,2,5.2e-05,0.0,0.999867,4.2e-05,3.6e-05,4e-06
Hospital_4,2300,4,4,0.0,3e-06,0.0,0.000105,0.999796,9.6e-05
Hospital_4,2301,4,4,0.0,1e-06,0.0,0.002058,0.997836,0.000105
Hospital_4,2302,2,2,0.002579,5e-06,0.996786,0.000211,0.000401,1.8e-05
Hospital_4,2303,2,2,0.000852,1e-06,0.998788,0.0002,0.000147,1.2e-05
Hospital_4,2304,2,2,0.002473,3e-06,0.996805,0.00012,0.000526,7.4e-05
Hospital_4,2305,2,2,0.000106,0.0,0.999745,0.000107,3.7e-05,4e-06
Hospital_4,2306,2,2,4.7e-05,0.0,0.99986,6.3e-05,3e-05,1e-06
Hospital_4,2307,4,4,0.0,1e-06,0.0,3.9e-05,0.999875,8.6e-05
Hospital_4,2308,2,2,0.000255,0.0,0.999617,4.7e-05,7.4e-05,7e-06
Hospital_4,2309,2,2,0.000523,1e-06,0.999366,1.4e-05,9.6e-05,1e-06
Hospital_4,2310,2,2,0.007626,2e-06,0.991884,0.000182,0.000302,4e-06
Hospital_4,2311,2,2,0.001298,3e-06,0.998272,0.000155,0.000262,1e-05
Hospital_4,2312,2,2,0.001136,1e-06,0.998514,0.000204,0.000143,3e-06
Hospital_4,2313,2,2,0.002598,5e-06,0.99698,9.2e-05,0.000316,9e-06
Hospital_4,2314,2,2,0.001943,3e-06,0.997474,0.000119,0.000397,6.3e-05
Hospital_4,2315,2,2,0.000704,1e-06,0.999005,0.000147,0.000142,2e-06
Hospital_4,2316,2,2,0.003508,7e-06,0.995734,0.000225,0.000463,6.3e-05
Hospital_4,2317,2,2,0.000116,0.0,0.99979,6.6e-05,2.7e-05,2e-06
Hospital_4,2318,4,4,0.0,1e-06,0.0,7.4e-05,0.999846,7.9e-05
Hospital_4,2319,2,2,0.004381,6e-06,0.995116,2.4e-05,0.000466,6e-06
Hospital_4,2320,2,2,1e-05,0.0,0.999867,8.9e-05,3.1e-05,3e-06
Hospital_4,2321,4,4,0.0,1e-06,0.0,3.2e-05,0.99989,7.6e-05
Hospital_4,2322,2,2,0.00018,1e-06,0.99968,5.4e-05,7.4e-05,1.1e-05
Hospital_4,2323,2,2,0.000323,1e-06,0.999512,6.7e-05,9.5e-05,3e-06
Hospital_4,2324,2,2,0.000415,0.0,0.999258,0.000184,0.00014,3e-06
Hospital_4,2325,2,2,0.00086,2e-06,0.998763,0.000141,0.000227,7e-06
Hospital_4,2326,4,4,0.0,1e-05,1e-06,0.003149,0.995825,0.001014
Hospital_4,2327,2,2,0.000579,1e-06,0.99914,0.000162,0.000111,6e-06
Hospital_4,2328,2,2,0.003574,4e-06,0.995729,0.000125,0.000551,1.8e-05
Hospital_4,2329,2,2,0.000228,0.0,0.999611,8.3e-05,7.2e-05,6e-06
Hospital_4,2330,2,2,0.014408,1.8e-05,0.984381,0.000125,0.001011,5.7e-05
Hospital_4,2331,2,2,3.2e-05,0.0,0.999821,0.000103,3.8e-05,5e-06
Hospital_4,2332,2,2,0.000345,0.0,0.999447,0.000106,9.8e-05,3e-06
Hospital_4,2333,2,2,0.000691,1e-06,0.999008,0.000128,0.000167,5e-06
Hospital_4,2334,2,2,0.000846,1e-06,0.998925,4.3e-05,0.000178,6e-06
Hospital_4,2335,2,2,0.001409,2e-06,0.998309,8.8e-05,0.000183,9e-06
Hospital_4,2336,2,2,0.004538,9e-06,0.994299,0.000189,0.000904,6.1e-05
Hospital_4,2337,2,2,0.007639,6e-06,0.991759,0.000106,0.000472,1.8e-05
Hospital_4,2338,2,2,0.000627,1e-06,0.999003,0.000201,0.000136,3.1e-05
Hospital_4,2339,2,2,2.8e-05,0.0,0.999778,0.000137,5.1e-05,5e-06
Hospital_4,2340,2,2,0.024867,5e-06,0.974553,7.5e-05,0.000492,8e-06
Hospital_4,2341,2,2,0.0056,5e-06,0.9936,0.000219,0.000565,1.1e-05
Hospital_4,2342,2,2,0.040006,3.5e-05,0.957586,0.000538,0.001765,6.9e-05
Hospital_4,2343,2,2,0.000585,1e-06,0.999168,9.3e-05,0.000143,9e-06
Hospital_4,2344,4,4,0.0,1e-06,0.0,0.00018,0.99979,3e-05
Hospital_4,2345,2,2,0.000183,1e-06,0.999557,0.000158,8.9e-05,1.2e-05
Hospital_4,2346,2,2,0.000141,0.0,0.999581,0.000211,5.6e-05,1e-05
Hospital_4,2347,2,2,0.001936,1e-06,0.99776,0.000125,0.000174,4e-06
Hospital_4,2348,2,2,0.005105,4e-06,0.994401,7.1e-05,0.000415,4e-06
Hospital_4,2349,2,2,0.000338,1e-06,0.999474,0.000104,7.4e-05,9e-06
Hospital_4,2350,2,2,0.000646,4e-06,0.999115,1.3e-05,0.000221,1e-06
Hospital_4,2351,2,2,0.000404,1e-06,0.999291,0.000185,0.000116,4e-06
Hospital_4,2352,4,4,0.0,0.0,0.0,1.5e-05,0.999932,5.3e-05
Hospital_4,2353,2,2,0.000224,0.0,0.999659,7e-05,4.5e-05,3e-06
Hospital_4,2354,2,2,0.000183,0.0,0.999548,0.000191,7.2e-05,7e-06
Hospital_4,2355,2,2,0.00354,2e-06,0.99621,4.2e-05,0.000201,5e-06
Hospital_4,2356,2,2,0.00071,1e-06,0.999036,9.2e-05,0.000148,1.3e-05
Hospital_4,2357,2,2,0.021189,1.8e-05,0.977411,0.000118,0.001213,5.1e-05
Hospital_4,2358,2,2,0.000193,0.0,0.999525,0.000189,8.5e-05,7e-06
Hospital_4,2359,2,2,0.000527,1e-06,0.999052,0.000284,0.00012,1.7e-05
Hospital_4,2360,4,4,0.0,1e-06,0.0,0.000194,0.999761,4.4e-05
Hospital_4,2361,2,2,0.001366,4e-06,0.998114,0.000155,0.000309,5e-05
Hospital_4,2362,2,2,0.004638,4e-06,0.994626,0.000208,0.000492,3.1e-05
Hospital_4,2363,2,2,0.002188,6e-06,0.997008,0.000122,0.000566,0.000109
Hospital_4,2364,2,2,0.00444,4e-06,0.994871,3.8e-05,0.000643,4e-06
Hospital_4,2365,2,2,0.001047,1e-06,0.998619,9.4e-05,0.000211,2.7e-05
Hospital_4,2366,4,4,1e-06,4e-06,0.0,0.000245,0.99958,0.000171
Hospital_4,2367,2,2,0.007987,1.8e-05,0.990636,0.000255,0.001039,6.5e-05
Hospital_4,2368,2,2,0.001099,3e-06,0.998503,0.000119,0.000242,3.4e-05
Hospital_4,2369,2,2,0.000482,1e-06,0.999259,8.8e-05,0.000165,5e-06
Hospital_4,2370,2,2,0.007021,1.5e-05,0.991829,0.000128,0.000925,8.3e-05
Hospital_4,2371,2,2,9.2e-05,0.0,0.999783,7.7e-05,4.6e-05,1e-06
Hospital_4,2372,2,2,0.007578,1.7e-05,0.990756,0.000454,0.001157,3.9e-05
Hospital_4,2373,4,4,0.0,1e-05,0.0,0.001165,0.998586,0.00024
Hospital_4,2374,2,2,0.001677,1e-06,0.998018,0.000158,0.000145,1e-06
Hospital_4,2375,2,2,0.000419,1e-06,0.999388,9e-05,9.9e-05,3e-06
Hospital_4,2376,2,2,0.001715,4e-06,0.99772,0.000142,0.000346,7.3e-05
Hospital_4,2377,2,2,0.000726,1e-06,0.999078,7.6e-05,0.000117,2e-06
Hospital_4,2378,2,2,0.000146,0.0,0.999636,0.000155,6e-05,2e-06
Hospital_4,2379,2,2,0.00016,0.0,0.999594,0.000136,9.6e-05,1.3e-05
Hospital_4,2380,2,2,0.000233,0.0,0.999671,4.7e-05,4.7e-05,2e-06
Hospital_4,2381,4,4,1e-06,4e-05,8.6e-05,0.028593,0.968868,0.002413
Hospital_4,2382,2,2,1.5e-05,0.0,0.9999,5.2e-05,3e-05,4e-06
Hospital_4,2383,2,2,0.000162,0.0,0.999645,0.000107,7.6e-05,1e-05
Hospital_4,2384,2,2,0.000331,0.0,0.99948,8e-05,0.000107,2e-06
Hospital_4,2385,2,2,0.000124,0.0,0.999685,0.000153,3.8e-05,0.0
Hospital_4,2386,4,4,0.0,3e-06,0.0,0.002635,0.997189,0.000172
Hospital_4,2387,2,2,0.00351,3e-06,0.99606,0.000116,0.000294,1.7e-05
Hospital_4,2388,4,4,0.0,1e-06,0.0,0.000208,0.999738,5.3e-05
Hospital_4,2389,4,4,4e-06,1e-06,0.0,0.000106,0.998795,0.001094
Hospital_4,2390,2,2,0.000124,0.0,0.999739,5.7e-05,7.2e-05,7e-06
Hospital_4,2391,2,2,0.004926,7e-06,0.99415,0.000133,0.000575,0.000209
Hospital_4,2392,4,4,0.0,4e-06,0.0,6.5e-05,0.999691,0.00024
Hospital_4,2393,2,2,0.000618,1e-06,0.999143,0.000138,9.8e-05,3e-06
Hospital_4,2394,2,2,0.00116,2e-06,0.997214,0.000703,0.000915,6e-06
Hospital_4,2395,2,2,0.000724,2e-06,0.998999,0.000126,0.000133,1.6e-05
Hospital_4,2396,2,2,0.010198,4e-06,0.988943,0.000134,0.000687,3.4e-05
Hospital_4,2397,2,2,2e-05,0.0,0.999867,7.2e-05,3.6e-05,5e-06
Hospital_4,2398,2,2,0.000205,0.0,0.999617,9.8e-05,7.2e-05,8e-06
Hospital_4,2399,2,2,0.00428,1.3e-05,0.994442,0.000225,0.000961,8e-05
Hospital_4,2400,2,2,3e-06,0.0,0.999922,6.5e-05,9e-06,0.0
Hospital_4,2401,2,2,0.000355,1e-06,0.999067,0.000125,0.000427,2.5e-05
Hospital_4,2402,2,2,0.000535,1e-06,0.999185,3.8e-05,0.000239,4e-06
Hospital_4,2403,2,2,0.001559,2e-06,0.998012,0.000106,0.000307,1.5e-05
Hospital_4,2404,2,2,0.002448,2e-06,0.997203,0.000116,0.000221,1e-05
Hospital_4,2405,2,2,0.010282,1.6e-05,0.988709,5.2e-05,0.000936,4e-06
Hospital_4,2406,1,1,6.2e-05,0.968967,5.3e-05,5.4e-05,0.000573,0.030291
Hospital_4,2407,2,2,0.000174,0.0,0.999556,0.000212,5.2e-05,6e-06
Hospital_4,2408,2,2,0.000547,1e-06,0.999076,0.000141,0.000215,2e-05
Hospital_4,2409,4,4,0.0,0.0,0.0,1e-05,0.999911,7.9e-05
Hospital_4,2410,2,2,0.000412,1e-06,0.999368,9.4e-05,0.000112,1.3e-05
Hospital_4,2411,2,2,0.000143,0.0,0.999683,0.000131,4.2e-05,1e-06
Hospital_4,2412,4,4,0.0,0.0,0.0,0.00027,0.999506,0.000224
Hospital_4,2413,4,4,5.1e-05,1e-06,0.000251,0.164625,0.833868,0.001204
Hospital_4,2414,2,2,0.000133,0.0,0.999758,2.6e-05,8.1e-05,2e-06
Hospital_4,2415,4,4,0.0,0.0,0.0,7.5e-05,0.999733,0.000191
Hospital_4,2416,2,2,0.003841,6e-06,0.995473,0.000209,0.000421,5e-05
Hospital_4,2417,2,2,4.8e-05,0.0,0.999844,6.2e-05,4.2e-05,5e-06
Hospital_4,2418,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,2419,2,2,1.9e-05,0.0,0.999749,0.000126,0.000103,2e-06
Hospital_4,2420,2,2,0.000984,1e-06,0.998566,2.9e-05,0.000419,0.0
Hospital_4,2421,2,2,0.006541,1.3e-05,0.991852,0.00031,0.001192,9.2e-05
Hospital_4,2422,2,2,0.000509,1e-06,0.99931,8.3e-05,9.1e-05,6e-06
Hospital_4,2423,2,2,0.00012,0.0,0.999758,7.3e-05,4.8e-05,1e-06
Hospital_4,2424,2,2,0.001361,2e-06,0.998306,0.000125,0.000186,2e-05
Hospital_4,2425,4,4,0.0,1e-06,0.0,5.1e-05,0.999876,7.2e-05
Hospital_4,2426,2,2,8.2e-05,0.0,0.999716,0.000143,4.9e-05,1e-05
Hospital_4,2427,2,2,0.000282,1e-06,0.999381,0.000217,9.7e-05,2.1e-05
Hospital_4,2428,4,4,0.0,1e-06,0.0,0.000191,0.999643,0.000165
Hospital_4,2429,4,4,0.0,0.0,0.0,7e-06,0.999941,5.2e-05
Hospital_4,2430,2,2,0.000557,0.0,0.999327,5.5e-05,5.8e-05,3e-06
Hospital_4,2431,2,2,0.000568,1e-06,0.998807,0.000161,0.00045,1.2e-05
Hospital_4,2432,2,2,7.3e-05,0.0,0.99974,3.9e-05,0.000148,1e-06
Hospital_4,2433,2,2,0.000561,1e-06,0.999226,9.9e-05,0.000108,6e-06
Hospital_4,2434,4,4,0.0,1e-06,0.0,0.000236,0.999223,0.000539
Hospital_4,2435,2,2,0.000257,0.0,0.999641,4.3e-05,5.8e-05,1e-06
Hospital_4,2436,2,2,3.6e-05,0.0,0.999616,0.000276,7e-05,2e-06
Hospital_4,2437,2,2,0.000106,0.0,0.999829,2.9e-05,3.4e-05,1e-06
Hospital_4,2438,2,2,9.1e-05,0.0,0.999504,0.000226,0.000171,7e-06
Hospital_4,2439,2,2,0.000144,0.0,0.999669,8e-05,0.000106,1e-06
Hospital_4,2440,4,4,0.0,5e-06,0.0,0.001616,0.998271,0.000107
Hospital_4,2441,2,2,4.2e-05,0.0,0.999756,0.000119,6.4e-05,1.9e-05
Hospital_4,2442,4,4,0.0,1e-06,0.0,0.000839,0.998905,0.000255
Hospital_4,2443,2,2,0.000222,0.0,0.999441,0.000273,5.5e-05,9e-06
Hospital_4,2444,2,2,6.2e-05,0.0,0.99954,0.00033,6.1e-05,7e-06
Hospital_4,2445,2,2,0.000926,1e-06,0.99889,4.6e-05,0.000132,6e-06
Hospital_4,2446,2,2,0.000101,0.0,0.999824,4.5e-05,2.7e-05,2e-06
Hospital_4,2447,2,2,0.00021,1e-06,0.999246,0.000338,0.0002,6e-06
Hospital_4,2448,2,2,4.6e-05,0.0,0.999861,4e-05,4.6e-05,7e-06
Hospital_4,2449,2,2,0.00027,1e-06,0.999541,0.0001,8.3e-05,6e-06
Hospital_4,2450,1,1,0.0,0.999869,0.0,0.0,1.5e-05,0.000115
Hospital_4,2451,2,2,0.000471,1e-06,0.999255,0.000114,0.000143,1.7e-05
Hospital_4,2452,2,2,0.000372,1e-06,0.998922,0.000208,0.000489,7e-06
Hospital_4,2453,2,2,0.000208,0.0,0.999679,6.7e-05,4.5e-05,2e-06
Hospital_4,2454,2,2,0.000235,0.0,0.999633,4.6e-05,7.9e-05,7e-06
Hospital_4,2455,2,2,0.00013,0.0,0.999786,2.3e-05,5.9e-05,2e-06
Hospital_4,2456,2,2,2.2e-05,0.0,0.999915,3.9e-05,2.3e-05,0.0
Hospital_4,2457,2,2,0.00017,0.0,0.999677,6.3e-05,8.2e-05,8e-06
Hospital_4,2458,4,4,0.0,0.0,0.0,0.000139,0.99981,5.1e-05
Hospital_4,2459,2,2,0.001898,2e-06,0.997743,0.000112,0.000213,3.2e-05
Hospital_4,2460,2,2,0.001019,2e-06,0.997954,0.00039,0.000628,8e-06
Hospital_4,2461,2,2,0.003745,4e-06,0.995724,0.000161,0.000329,3.6e-05
Hospital_4,2462,2,2,0.010464,6e-06,0.989115,4.6e-05,0.000366,2e-06
Hospital_4,2463,2,2,0.000304,1e-06,0.999469,7.6e-05,0.000143,7e-06
Hospital_4,2464,2,2,0.000195,1e-06,0.999393,8.5e-05,0.000315,1.1e-05
Hospital_4,2465,2,2,0.004125,1e-06,0.995579,8e-05,0.000206,1e-05
Hospital_4,2466,2,2,0.000107,0.0,0.999807,2.6e-05,5.7e-05,3e-06
Hospital_4,2467,2,2,0.000348,0.0,0.99944,0.00013,7.8e-05,4e-06
Hospital_4,2468,2,2,0.000582,1e-06,0.999251,8.7e-05,7.7e-05,2e-06
Hospital_4,2469,4,4,0.0,8e-06,0.0,0.001107,0.998222,0.000662
Hospital_4,2470,2,2,0.000364,0.0,0.999328,0.000121,0.000185,2e-06
Hospital_4,2471,2,2,5e-05,0.0,0.99951,0.000289,0.000147,5e-06
Hospital_4,2472,2,2,3.7e-05,0.0,0.999788,0.000133,3.5e-05,8e-06
Hospital_4,2473,2,2,0.000249,0.0,0.999565,0.000122,6e-05,3e-06
Hospital_4,2474,2,2,0.002446,3e-06,0.997265,1.9e-05,0.000265,2e-06
Hospital_4,2475,2,2,0.002956,3e-06,0.996492,8.2e-05,0.000456,1e-05
Hospital_4,2476,2,2,0.000314,0.0,0.999527,7.4e-05,7.8e-05,6e-06
Hospital_4,2477,2,2,0.000621,1e-06,0.999119,0.00014,0.000112,7e-06
Hospital_4,2478,2,2,0.00151,1e-06,0.998045,0.000133,0.000287,2.4e-05
Hospital_4,2479,2,2,0.002403,2e-06,0.997071,0.000172,0.000324,2.7e-05
Hospital_4,2480,2,2,0.001627,0.0,0.998161,4.4e-05,0.000165,2e-06
Hospital_4,2481,4,4,1e-06,3e-06,1e-06,0.003658,0.995875,0.000462
Hospital_4,2482,2,2,0.000861,2e-06,0.998833,0.000112,0.000185,7e-06
Hospital_4,2483,2,2,0.001775,2e-06,0.997926,0.000112,0.000179,5e-06
Hospital_4,2484,2,2,0.001371,3e-06,0.997849,0.000119,0.00061,4.8e-05
Hospital_4,2485,2,2,7.4e-05,0.0,0.999783,8.7e-05,5e-05,7e-06
Hospital_4,2486,2,2,0.010331,2.2e-05,0.98647,0.000424,0.002506,0.000247
Hospital_4,2487,2,2,0.000701,1e-06,0.99905,9.9e-05,0.000141,8e-06
Hospital_4,2488,2,2,0.010835,1.5e-05,0.987031,0.000412,0.001567,0.00014
Hospital_4,2489,2,2,0.004116,3e-06,0.995059,0.000207,0.000583,3.2e-05
Hospital_4,2490,2,2,0.001246,1e-06,0.998461,0.000115,0.000174,5e-06
Hospital_4,2491,2,2,0.000115,0.0,0.999732,7.8e-05,6.8e-05,8e-06
Hospital_4,2492,2,2,0.013127,1.2e-05,0.98587,0.000273,0.000694,2.4e-05
Hospital_4,2493,4,4,0.0,0.0,5e-06,0.0046,0.995395,1e-06
Hospital_4,2494,2,2,0.000519,1e-06,0.999145,0.000217,0.000106,1.2e-05
Hospital_4,2495,4,4,0.0,0.0,0.0,0.00034,0.999613,4.7e-05
Hospital_4,2496,2,2,1e-05,0.0,0.999956,1.4e-05,1.9e-05,1e-06
Hospital_4,2497,2,2,0.000149,0.0,0.999605,0.000131,0.000113,2e-06
Hospital_4,2498,2,2,9.9e-05,0.0,0.999765,8.7e-05,4.9e-05,1e-06
Hospital_4,2499,2,2,0.004962,8e-06,0.9942,0.000208,0.000584,3.8e-05
Hospital_4,2500,2,2,0.002223,3e-06,0.99737,0.000118,0.000264,2.1e-05
Hospital_4,2501,2,2,0.002505,3e-06,0.997006,0.000185,0.000285,1.7e-05
Hospital_4,2502,2,2,0.000153,0.0,0.999677,0.00012,4.8e-05,2e-06
Hospital_4,2503,2,2,5.7e-05,0.0,0.999825,8.1e-05,3.3e-05,4e-06
Hospital_4,2504,2,2,0.000599,1e-06,0.999136,7.9e-05,0.000178,7e-06
Hospital_4,2505,2,2,6.4e-05,0.0,0.999816,9e-05,2.9e-05,1e-06
Hospital_4,2506,2,2,7.7e-05,0.0,0.999835,6.3e-05,2.2e-05,2e-06
Hospital_4,2507,2,2,0.000728,1e-06,0.999078,6.1e-05,0.000128,4e-06
Hospital_4,2508,4,4,0.00116,4e-06,6e-06,0.002155,0.995825,0.000849
Hospital_4,2509,2,2,0.006134,2e-06,0.993301,0.00011,0.000447,6e-06
Hospital_4,2510,2,2,0.001099,2e-06,0.998537,0.000209,0.000145,8e-06
Hospital_4,2511,2,2,0.001356,3e-06,0.998236,0.000119,0.000274,1.3e-05
Hospital_4,2512,4,4,0.0,0.0,0.0,0.0002,0.99942,0.000379
Hospital_4,2513,2,2,0.003133,4e-06,0.996186,0.000257,0.000407,1.2e-05
Hospital_4,2514,2,2,0.000399,1e-06,0.999024,0.000135,0.000428,1.3e-05
Hospital_4,2515,2,2,0.000131,0.0,0.999509,0.000297,6.2e-05,1e-06
Hospital_4,2516,2,2,0.000556,1e-06,0.998997,0.000201,0.00023,1.6e-05
Hospital_4,2517,2,2,0.000257,0.0,0.999594,5.5e-05,8.7e-05,6e-06
Hospital_4,2518,2,2,0.001089,1e-06,0.998594,9.6e-05,0.000214,6e-06
Hospital_4,2519,4,4,0.0,3e-06,0.0,1.6e-05,0.998796,0.001185
Hospital_4,2520,2,2,0.003024,3e-06,0.996589,3.4e-05,0.000347,2e-06
Hospital_4,2521,2,2,0.00756,1.4e-05,0.991479,3e-05,0.000865,5.2e-05
Hospital_4,2522,2,2,0.005596,4e-06,0.994144,4.4e-05,0.000211,0.0
Hospital_4,2523,4,4,1e-06,6e-06,4e-06,0.008447,0.984763,0.006779
Hospital_4,2524,2,2,0.000458,0.0,0.999382,9e-05,6.8e-05,2e-06
Hospital_4,2525,2,2,0.001255,6e-06,0.998172,0.000124,0.000399,4.4e-05
Hospital_4,2526,2,2,0.000771,1e-06,0.998778,0.000278,0.000139,3.3e-05
Hospital_4,2527,2,2,0.000322,0.0,0.999566,3.3e-05,7.2e-05,7e-06
Hospital_4,2528,2,2,0.00035,0.0,0.99954,5e-05,5.9e-05,1e-06
Hospital_4,2529,4,4,0.0,0.0,0.0,0.000117,0.999747,0.000136
Hospital_4,2530,2,2,0.001474,5e-06,0.99796,0.000122,0.000384,5.5e-05
Hospital_4,2531,2,2,0.000276,2e-06,0.999605,1.1e-05,0.000106,0.0
Hospital_4,2532,2,2,0.001693,2e-06,0.997975,0.000114,0.000204,1.2e-05
Hospital_4,2533,2,2,0.003675,8e-06,0.995593,0.000174,0.000502,4.8e-05
Hospital_4,2534,2,2,0.000303,1e-06,0.9995,0.000104,8.9e-05,3e-06
Hospital_4,2535,2,2,6.5e-05,0.0,0.999719,8.6e-05,0.000127,3e-06
Hospital_4,2536,2,2,0.000188,1e-06,0.999661,3.1e-05,0.000111,7e-06
Hospital_4,2537,2,2,0.000312,1e-06,0.99952,8.6e-05,8e-05,2e-06
Hospital_4,2538,2,2,4.7e-05,0.0,0.999747,0.000169,3.1e-05,6e-06
Hospital_4,2539,4,4,0.0,1.5e-05,1e-06,0.000685,0.999106,0.000194
Hospital_4,2540,2,2,0.000134,0.0,0.999823,1.1e-05,3.1e-05,0.0
Hospital_4,2541,2,2,0.002272,5e-06,0.99737,2.8e-05,0.000324,2e-06
Hospital_4,2542,4,4,0.0,1e-06,0.0,6.2e-05,0.999889,4.8e-05
Hospital_4,2543,2,2,0.0021,2e-06,0.99752,9.9e-05,0.000267,1.2e-05
Hospital_4,2544,2,2,2.2e-05,0.0,0.99988,7.9e-05,1.8e-05,1e-06
Hospital_4,2545,2,2,0.000457,1e-06,0.999317,6.3e-05,0.000144,1.8e-05
Hospital_4,2546,2,2,0.000647,1e-06,0.999003,9.2e-05,0.000249,8e-06
Hospital_4,2547,2,2,0.000215,1e-06,0.999325,0.00036,9.3e-05,7e-06
Hospital_4,2548,2,2,0.000348,1e-06,0.999495,5.4e-05,0.0001,2e-06
Hospital_4,2549,4,4,0.0,0.0,0.0,4.6e-05,0.999545,0.000409
Hospital_4,2550,2,2,0.000156,0.0,0.999714,6.4e-05,6.3e-05,3e-06
Hospital_4,2551,2,2,0.000495,1e-06,0.999247,0.00017,8.3e-05,5e-06
Hospital_4,2552,2,2,9.6e-05,0.0,0.999736,8.3e-05,7.3e-05,1.1e-05
Hospital_4,2553,2,2,1.2e-05,0.0,0.999889,6.6e-05,3e-05,3e-06
Hospital_4,2554,2,2,0.000125,0.0,0.999672,0.000134,6.5e-05,3e-06
Hospital_4,2555,2,2,0.000624,1e-06,0.999098,0.000163,0.000106,1e-05
Hospital_4,2556,2,2,0.00036,1e-06,0.999491,7.3e-05,7e-05,5e-06
Hospital_4,2557,2,2,0.000566,4e-06,0.999156,2.1e-05,0.000251,2e-06
Hospital_4,2558,2,2,0.000699,0.0,0.99912,5.8e-05,0.000118,4e-06
Hospital_4,2559,2,2,0.001754,1e-06,0.997898,0.00019,0.000155,1e-06
Hospital_4,2560,2,2,0.000485,1e-06,0.999316,6.7e-05,0.000117,1.4e-05
Hospital_4,2561,2,2,0.001159,4e-06,0.998568,1.6e-05,0.000252,1e-06
Hospital_4,2562,2,2,0.001188,3e-06,0.99846,0.000128,0.000206,1.5e-05
Hospital_4,2563,2,2,0.000417,1e-06,0.999168,0.000209,0.000193,1.2e-05
Hospital_4,2564,2,2,0.001437,3e-06,0.998343,1.8e-05,0.000196,4e-06
Hospital_4,2565,4,4,0.0,1e-06,0.0,2e-05,0.999877,0.000102
Hospital_4,2566,2,2,0.000602,2e-06,0.999065,0.000148,0.000166,1.7e-05
Hospital_4,2567,2,2,0.000702,1e-06,0.999041,9.4e-05,0.000152,9e-06
Hospital_4,2568,2,2,3.2e-05,0.0,0.999903,4.3e-05,2e-05,2e-06
Hospital_4,2569,2,2,0.001859,4e-06,0.997468,0.000212,0.000398,5.9e-05
Hospital_4,2570,2,2,0.000281,1e-06,0.999517,0.000126,7.2e-05,4e-06
