hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,329,5,5,0.003665,0.001009,0.0,0.015626,0.211123,0.768576
Hospital_1,330,2,2,0.009373,0.0,0.990376,2e-05,0.000228,4e-06
Hospital_1,331,5,5,0.005604,0.000642,0.0,0.027146,0.45753,0.509078
Hospital_1,332,2,2,0.004937,0.0,0.994506,7.7e-05,0.000479,1e-06
Hospital_1,333,5,4,0.019342,0.002106,0.0,0.017859,0.869367,0.091326
Hospital_1,334,0,0,0.792338,0.0,0.204769,0.000194,0.002597,0.000103
Hospital_1,335,2,2,0.005328,0.0,0.994524,1.9e-05,0.000127,2e-06
Hospital_1,336,5,4,0.002633,0.043519,0.0,0.063879,0.877617,0.012352
Hospital_1,337,3,3,0.0,0.0,0.0,0.998095,0.001905,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,0.999673,0.000327,0.0
Hospital_1,339,5,4,0.012609,0.006409,0.0,0.014426,0.489271,0.477286
Hospital_1,340,5,4,0.000102,1e-06,0.0,0.013528,0.985816,0.000553
Hospital_1,341,2,2,0.001772,0.0,0.997985,7.3e-05,0.000171,1e-06
Hospital_1,342,5,5,0.007002,0.000424,5e-06,0.04845,0.033288,0.91083
Hospital_1,343,3,3,0.0,0.0,0.0,0.996948,0.003052,0.0
Hospital_1,344,2,2,0.005413,0.0,0.994118,4.2e-05,0.000425,2e-06
Hospital_1,345,2,2,0.005814,0.0,0.993947,2.1e-05,0.000216,2e-06
Hospital_1,346,2,2,0.004746,0.0,0.994864,3.4e-05,0.000353,3e-06
Hospital_1,347,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_1,348,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_1,349,2,2,0.003778,0.0,0.995923,3.1e-05,0.000267,1e-06
Hospital_1,350,2,2,0.004417,0.0,0.995445,2e-05,0.000116,2e-06
Hospital_1,351,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_1,352,2,2,0.006017,0.0,0.993253,6.2e-05,0.000666,2e-06
Hospital_1,353,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_1,354,2,2,0.004307,0.0,0.995524,1.8e-05,0.000148,2e-06
Hospital_1,355,3,3,0.0,0.0,0.0,0.995641,0.004359,0.0
Hospital_1,356,5,3,0.012946,0.000235,2.6e-05,0.474255,0.298453,0.214086
Hospital_1,357,3,3,0.0,0.0,0.0,0.996018,0.003982,0.0
Hospital_1,358,2,2,0.002497,0.0,0.997382,2.4e-05,9.6e-05,1e-06
Hospital_1,359,2,2,0.006087,0.0,0.993658,6e-05,0.000193,2e-06
Hospital_1,360,2,2,0.002668,0.0,0.997171,3.2e-05,0.000128,1e-06
Hospital_1,361,2,2,0.00381,0.0,0.996058,2.1e-05,0.000111,1e-06
Hospital_1,362,5,4,0.008476,0.001022,2e-06,0.166715,0.731469,0.092317
Hospital_1,363,3,3,0.0,0.0,0.0,0.998186,0.001814,0.0
Hospital_1,364,5,4,0.001955,0.000402,0.0,0.009799,0.837932,0.149913
Hospital_1,365,2,2,0.004531,0.0,0.995271,2.8e-05,0.000169,2e-06
Hospital_1,366,5,5,0.003542,0.000364,0.0,0.040284,0.190304,0.765505
Hospital_1,367,3,3,0.0,0.0,0.0,0.99771,0.00229,0.0
Hospital_1,368,2,2,0.00479,0.0,0.995053,1.9e-05,0.000137,1e-06
Hospital_1,369,5,5,0.003394,0.000526,1e-06,0.090532,0.204169,0.701378
Hospital_1,370,3,3,1e-06,0.0,1e-06,0.669769,0.330229,0.0
Hospital_1,371,2,2,0.003859,0.0,0.995952,2.3e-05,0.000165,1e-06
Hospital_1,372,2,2,0.003933,0.0,0.995935,2.6e-05,0.000105,1e-06
Hospital_1,373,3,3,0.0,0.0,0.0,0.999057,0.000943,0.0
Hospital_1,374,5,5,0.004841,0.001543,0.0,0.00256,0.31708,0.673976
Hospital_1,375,2,2,0.002978,0.0,0.996599,0.000115,0.000307,1e-06
Hospital_1,376,2,2,0.00682,0.0,0.993071,1.1e-05,9.5e-05,3e-06
Hospital_1,377,2,2,0.002165,0.0,0.997481,6.8e-05,0.000285,1e-06
Hospital_1,378,2,2,0.003393,0.0,0.996427,4.3e-05,0.000135,1e-06
Hospital_1,379,5,5,0.009381,0.00035,3e-06,0.246886,0.233691,0.509688
Hospital_1,380,5,5,0.025484,0.000633,1e-05,0.067013,0.198072,0.708788
Hospital_1,381,2,2,0.004754,0.0,0.995159,1e-05,7.4e-05,3e-06
Hospital_1,382,2,2,0.003297,0.0,0.996565,2.2e-05,0.000114,1e-06
Hospital_1,383,2,2,0.003709,0.0,0.995784,5.5e-05,0.000452,1e-06
Hospital_1,384,2,2,0.003121,0.0,0.996514,9.1e-05,0.000273,1e-06
Hospital_1,385,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,0.999435,0.000565,0.0
Hospital_1,387,2,2,0.002826,0.0,0.99708,1.8e-05,7.4e-05,1e-06
Hospital_1,388,2,2,0.007863,0.0,0.99169,2.9e-05,0.000414,2e-06
Hospital_1,389,5,4,0.002312,0.032525,0.0,0.07327,0.880925,0.010968
Hospital_1,390,5,4,0.001724,0.001251,0.0,0.022042,0.966972,0.008011
Hospital_1,391,2,2,0.004725,0.0,0.994963,5.1e-05,0.000259,1e-06
Hospital_1,392,0,0,0.763343,0.0,0.234911,0.000318,0.001246,0.000182
Hospital_1,393,5,4,0.001188,3.9e-05,0.0,0.160884,0.833537,0.004352
Hospital_1,394,2,2,0.003699,0.0,0.995539,0.000142,0.00062,1e-06
Hospital_1,395,2,2,0.003909,0.0,0.995901,2.3e-05,0.000166,1e-06
Hospital_1,396,2,2,0.004767,0.0,0.99515,1e-05,7e-05,3e-06
Hospital_1,397,2,2,0.007122,0.0,0.992644,1.5e-05,0.000217,3e-06
Hospital_1,398,2,2,0.003192,0.0,0.996724,1.3e-05,7e-05,1e-06
Hospital_1,399,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,400,2,2,0.005438,0.0,0.994369,3.2e-05,0.00016,1e-06
Hospital_1,401,3,3,0.0,0.0,0.0,0.999019,0.000981,0.0
Hospital_1,402,1,1,0.001455,0.831094,0.0,0.019367,0.146878,0.001206
Hospital_1,403,1,1,0.001497,0.95078,0.0,0.003474,0.043815,0.000434
Hospital_1,404,2,2,0.002309,0.0,0.997596,1.6e-05,7.8e-05,1e-06
Hospital_1,405,1,1,0.000379,0.955247,0.0,0.004805,0.039386,0.000182
Hospital_1,406,5,5,0.022119,0.004209,4e-06,0.039677,0.057151,0.87684
Hospital_1,407,2,2,0.002001,0.0,0.997673,7.4e-05,0.000252,0.0
Hospital_1,408,2,2,0.007285,0.0,0.992564,1.2e-05,0.000135,5e-06
Hospital_1,409,3,3,0.0,0.0,0.0,0.999137,0.000864,0.0
Hospital_1,410,0,0,0.940417,0.0,0.042775,0.000449,0.016246,0.000114
Hospital_1,411,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_1,413,2,2,0.004176,0.0,0.995413,4.4e-05,0.000366,2e-06
Hospital_1,414,2,2,0.00565,0.0,0.994134,3.8e-05,0.000177,1e-06
Hospital_1,415,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_1,416,2,2,0.004259,0.0,0.995527,5.1e-05,0.000162,1e-06
Hospital_1,417,2,2,0.006309,0.0,0.993474,1.9e-05,0.000194,4e-06
Hospital_1,418,5,5,0.006364,0.00064,0.0,0.026949,0.381886,0.58416
Hospital_1,419,2,2,0.004306,0.0,0.995178,4.3e-05,0.000471,1e-06
Hospital_1,420,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,0.9989,0.0011,0.0
Hospital_1,422,5,4,0.003456,0.06607,0.0,0.060512,0.854371,0.015592
Hospital_1,423,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,424,2,2,0.002238,0.0,0.997526,7e-05,0.000165,1e-06
Hospital_1,425,2,2,0.006723,0.0,0.992622,3.8e-05,0.000614,3e-06
Hospital_1,426,3,3,0.0,0.0,0.0,0.993997,0.006003,0.0
Hospital_1,427,2,2,0.003129,0.0,0.996595,3.7e-05,0.000238,1e-06
Hospital_1,428,2,2,0.005863,0.0,0.99401,1.4e-05,0.000111,2e-06
Hospital_1,429,3,3,1e-06,0.0,4e-06,0.995835,0.00416,0.0
Hospital_1,430,1,1,0.000222,0.953788,0.0,0.003676,0.042262,5.2e-05
Hospital_1,431,2,2,0.00522,0.0,0.994419,4.2e-05,0.000318,1e-06
Hospital_1,432,2,2,0.010666,0.0,0.989138,1.3e-05,0.000178,5e-06
Hospital_1,433,2,2,0.006366,0.0,0.993483,2.2e-05,0.000127,2e-06
Hospital_1,434,2,2,0.003929,0.0,0.995727,4.9e-05,0.000293,2e-06
Hospital_1,435,5,5,0.047518,0.013758,9e-06,0.085696,0.062759,0.790261
Hospital_1,436,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_1,437,5,3,0.02104,0.001629,2.3e-05,0.513186,0.330544,0.133579
Hospital_1,438,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_1,439,2,2,0.002906,0.0,0.996835,3.9e-05,0.000218,2e-06
Hospital_1,440,2,2,0.003655,0.0,0.995752,0.000121,0.000472,1e-06
Hospital_1,441,3,3,0.0,0.0,0.0,0.9214,0.0786,0.0
Hospital_1,442,5,4,0.006708,0.002128,0.0,0.013451,0.827559,0.150154
Hospital_1,443,2,2,0.002727,0.0,0.996924,8.2e-05,0.000268,1e-06
Hospital_1,444,2,2,0.005992,0.0,0.993769,1.6e-05,0.000221,2e-06
Hospital_1,445,3,3,0.0,0.0,0.0,0.999199,0.000801,0.0
Hospital_1,446,0,0,0.7438,0.0,0.255286,0.000122,0.000681,0.000111
Hospital_1,447,2,2,0.005594,0.0,0.994232,1.7e-05,0.000154,3e-06
Hospital_1,448,1,4,0.001184,0.120092,0.0,0.094937,0.782401,0.001385
Hospital_1,449,2,2,0.001635,0.0,0.998169,5.4e-05,0.000142,0.0
Hospital_1,450,2,2,0.005514,0.0,0.994215,3.5e-05,0.000235,1e-06
Hospital_1,451,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,0.99852,0.00148,0.0
Hospital_1,453,2,2,0.003366,0.0,0.996425,3e-05,0.000178,1e-06
Hospital_1,454,3,3,0.0,0.0,2e-06,0.998325,0.001673,0.0
Hospital_1,455,2,2,0.004673,0.0,0.995086,4.6e-05,0.000194,1e-06
Hospital_1,456,2,2,0.002387,0.0,0.997434,3.4e-05,0.000144,1e-06
Hospital_1,457,2,2,0.004564,0.0,0.995001,9.5e-05,0.000339,1e-06
Hospital_1,458,2,2,0.002448,0.0,0.996186,0.000342,0.001023,1e-06
Hospital_1,459,3,3,0.0,0.0,0.0,0.999057,0.000943,0.0
Hospital_1,460,5,5,0.007965,0.000386,8e-06,0.069693,0.041883,0.880066
Hospital_1,461,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_1,463,2,2,0.005792,0.0,0.993965,2.8e-05,0.000214,1e-06
Hospital_1,464,3,3,0.0,0.0,0.0,0.999443,0.000558,0.0
Hospital_1,465,2,2,0.002651,0.0,0.997192,2.5e-05,0.000131,1e-06
Hospital_1,466,2,2,0.010542,0.0,0.989026,3.4e-05,0.000394,4e-06
Hospital_1,467,2,2,0.002435,0.0,0.997084,5.9e-05,0.00042,1e-06
Hospital_1,468,2,2,0.006987,0.0,0.99286,1.8e-05,0.000132,3e-06
Hospital_1,469,2,2,0.002272,0.0,0.99755,4.2e-05,0.000135,1e-06
Hospital_1,470,3,3,0.0,0.0,0.0,0.994196,0.005804,0.0
Hospital_1,471,5,5,0.001674,0.000163,0.0,0.01525,0.383986,0.598927
Hospital_1,472,5,5,0.011248,8.4e-05,1.6e-05,0.154315,0.184794,0.649542
Hospital_1,473,2,2,0.00341,0.0,0.996426,2.3e-05,0.00014,1e-06
Hospital_1,474,5,5,0.003313,0.000407,0.0,0.012269,0.470719,0.513292
Hospital_1,475,2,2,0.003435,0.0,0.996305,3.1e-05,0.000228,1e-06
Hospital_1,476,2,2,0.003914,0.0,0.995876,2.5e-05,0.000184,1e-06
Hospital_1,477,2,2,0.002842,0.0,0.99694,3.8e-05,0.000179,1e-06
Hospital_1,478,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_1,479,2,2,0.006127,0.0,0.99369,3.8e-05,0.000143,2e-06
Hospital_1,480,2,2,0.003456,0.0,0.996397,3.9e-05,0.000108,1e-06
Hospital_1,481,5,5,0.000773,0.000126,1e-06,0.119831,0.075937,0.803332
Hospital_1,482,2,2,0.003925,0.0,0.995653,6.3e-05,0.000358,1e-06
Hospital_1,483,2,2,0.003787,0.0,0.996056,2e-05,0.000136,1e-06
Hospital_1,484,2,2,0.003957,0.0,0.99469,8.6e-05,0.001267,1e-06
Hospital_1,485,2,2,0.002737,0.0,0.997097,5.2e-05,0.000114,1e-06
Hospital_1,486,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_1,487,2,2,0.003213,0.0,0.996638,2.5e-05,0.000123,1e-06
Hospital_1,488,2,2,0.005157,0.0,0.994734,1.6e-05,9.2e-05,2e-06
Hospital_1,489,3,3,0.0,0.0,0.0,0.989162,0.010837,0.0
Hospital_1,490,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_1,491,5,5,0.00683,0.001282,1e-06,0.093877,0.333546,0.564464
Hospital_1,492,2,2,0.003764,0.0,0.996089,2.3e-05,0.000123,1e-06
Hospital_1,493,2,2,0.003687,0.0,0.995966,3.3e-05,0.000312,1e-06
Hospital_1,494,2,2,0.004958,0.0,0.994789,3.4e-05,0.000217,2e-06
Hospital_1,495,3,3,2e-06,0.0,3e-06,0.914595,0.0854,0.0
Hospital_1,496,3,3,0.0,0.0,0.0,0.998779,0.001221,0.0
Hospital_1,497,2,2,0.003927,0.0,0.995919,2.3e-05,0.00013,1e-06
Hospital_1,498,2,2,0.005722,0.0,0.993745,8.6e-05,0.000446,1e-06
Hospital_1,499,2,2,0.008871,0.0,0.990685,3e-05,0.000411,3e-06
Hospital_1,500,5,4,0.002095,0.000301,0.0,0.097676,0.607163,0.292765
Hospital_1,501,5,5,0.003569,0.000262,2e-06,0.080329,0.035464,0.880373
Hospital_1,502,2,2,0.004027,0.0,0.995772,2.8e-05,0.000171,1e-06
Hospital_1,503,2,2,0.004614,0.0,0.995242,2e-05,0.000122,2e-06
Hospital_1,504,5,5,0.014459,0.000847,1.6e-05,0.297219,0.290304,0.397156
Hospital_1,505,2,2,0.003198,0.0,0.996648,2.5e-05,0.000128,2e-06
Hospital_1,506,3,3,0.0,0.0,0.0,0.999417,0.000583,0.0
Hospital_1,507,2,2,0.004969,0.0,0.993364,0.000291,0.001375,1e-06
Hospital_1,508,5,5,0.003999,0.000561,0.0,0.033794,0.462935,0.498711
Hospital_1,509,1,1,0.000319,0.641922,0.0,0.021403,0.335122,0.001235
Hospital_1,510,3,3,0.0,0.0,0.0,0.997967,0.002033,0.0
Hospital_1,511,2,2,0.002421,0.0,0.997432,3.5e-05,0.000112,1e-06
Hospital_1,512,2,2,0.003864,0.0,0.995648,0.000126,0.000361,1e-06
Hospital_1,513,2,2,0.004284,0.0,0.995474,5.1e-05,0.00019,1e-06
Hospital_1,514,2,2,0.007264,0.0,0.992591,1.7e-05,0.000126,3e-06
Hospital_1,515,2,2,0.010165,0.0,0.988969,8.8e-05,0.000773,5e-06
Hospital_1,516,2,2,0.002976,0.0,0.996901,1.9e-05,0.000103,1e-06
Hospital_1,517,5,4,0.00251,6.8e-05,0.0,0.026801,0.856955,0.113665
Hospital_1,518,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_1,519,3,3,0.0,0.0,0.0,0.998569,0.001431,0.0
Hospital_1,520,2,2,0.004442,0.0,0.995381,2.5e-05,0.000151,2e-06
Hospital_1,521,1,1,0.00012,0.994079,0.0,0.000439,0.005146,0.000216
Hospital_1,522,2,2,0.004687,0.0,0.995096,6.5e-05,0.000151,1e-06
Hospital_1,523,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_1,524,5,5,0.02824,0.028682,4e-06,0.04142,0.098319,0.803336
Hospital_1,525,2,2,0.006645,0.0,0.993119,1.8e-05,0.000215,2e-06
Hospital_1,526,2,2,0.005805,0.0,0.992777,0.000267,0.001149,2e-06
Hospital_1,527,2,2,0.003612,0.0,0.996264,2.1e-05,0.000102,1e-06
Hospital_1,528,0,0,0.895245,0.0,0.103297,3.9e-05,0.000734,0.000686
Hospital_1,529,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_1,530,2,2,0.003957,0.0,0.995813,4.5e-05,0.000184,1e-06
Hospital_1,531,2,2,0.006883,0.0,0.992915,1.5e-05,0.000184,2e-06
Hospital_1,532,2,2,0.004522,0.0,0.994984,8e-05,0.000413,1e-06
Hospital_1,533,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,534,2,2,0.002747,0.0,0.996758,9.5e-05,0.0004,0.0
Hospital_1,535,2,2,0.004525,0.0,0.995121,3.2e-05,0.000321,2e-06
Hospital_1,536,0,0,0.868823,0.0,0.129213,0.000137,0.001641,0.000185
Hospital_1,537,2,2,0.007249,0.0,0.99238,2.6e-05,0.000343,2e-06
Hospital_1,538,3,3,0.0,0.0,2e-06,0.997455,0.002542,0.0
Hospital_1,539,2,2,0.002214,0.0,0.997628,4.4e-05,0.000113,1e-06
Hospital_1,540,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_1,541,1,1,0.000585,0.668785,0.0,0.012843,0.316929,0.000858
Hospital_1,542,2,2,0.005072,0.0,0.994839,1.3e-05,7.4e-05,2e-06
Hospital_1,543,3,3,0.0,0.0,0.0,0.999819,0.000181,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,0.999121,0.000879,0.0
Hospital_1,545,5,4,0.000524,2.1e-05,0.0,0.007343,0.963353,0.02876
Hospital_1,546,3,3,0.0,0.0,0.0,0.999671,0.000329,0.0
Hospital_1,547,3,3,0.0,0.0,0.0,0.992219,0.007781,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,0.999806,0.000195,0.0
Hospital_1,550,2,2,0.00692,0.0,0.992893,2.6e-05,0.000159,2e-06
Hospital_1,551,2,2,0.00247,0.0,0.997428,1.4e-05,8.7e-05,1e-06
Hospital_1,552,5,4,0.0033,0.04132,0.0,0.058725,0.882013,0.014641
Hospital_1,553,5,4,0.022764,0.001863,7e-06,0.157998,0.517877,0.299491
Hospital_1,554,2,2,0.003497,0.0,0.996267,3.6e-05,0.0002,1e-06
Hospital_1,555,1,1,0.000304,0.807021,0.0,0.006766,0.185619,0.000289
Hospital_1,556,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_1,557,5,5,0.004102,0.000123,1e-06,0.209448,0.387363,0.398962
Hospital_1,558,5,5,0.004378,8.2e-05,1.4e-05,0.381241,0.092512,0.521773
Hospital_1,559,5,4,0.004509,1.2e-05,6e-06,0.449739,0.466628,0.079106
Hospital_1,560,3,3,0.0,0.0,0.0,0.99966,0.00034,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,562,3,3,0.0,0.0,0.0,0.998718,0.001282,0.0
Hospital_1,563,5,4,0.005611,0.001318,0.0,0.022787,0.829577,0.140707
Hospital_1,564,2,2,0.00474,0.0,0.995031,1.8e-05,0.000211,1e-06
Hospital_1,565,2,2,0.005763,0.0,0.994147,1e-05,7.7e-05,3e-06
Hospital_1,566,2,2,0.003251,0.0,0.996662,1.6e-05,6.9e-05,2e-06
Hospital_1,567,5,5,0.001344,0.000279,0.0,0.019555,0.459492,0.51933
Hospital_1,568,1,4,0.000497,0.348761,0.0,0.036399,0.613308,0.001035
Hospital_1,569,2,2,0.005583,0.0,0.994004,4.4e-05,0.000369,1e-06
Hospital_1,570,2,2,0.00422,0.0,0.995653,1.7e-05,0.000109,1e-06
Hospital_1,571,1,1,0.000187,0.9942,0.0,0.000395,0.005159,5.9e-05
Hospital_1,572,2,2,0.005401,0.0,0.994483,1.6e-05,9.8e-05,2e-06
Hospital_1,573,2,2,0.010041,0.0,0.989582,2.4e-05,0.00035,4e-06
Hospital_1,574,2,2,0.004012,0.0,0.995688,4.1e-05,0.000258,1e-06
Hospital_1,575,0,0,0.918979,0.0,0.078878,0.000159,0.001859,0.000125
Hospital_1,576,2,2,0.006414,0.0,0.993295,2.6e-05,0.000262,3e-06
Hospital_1,577,5,5,0.003451,0.00016,1e-06,0.040666,0.035862,0.919859
Hospital_1,578,2,2,0.003559,0.0,0.996116,4.7e-05,0.000277,1e-06
Hospital_1,579,2,2,0.004376,0.0,0.99554,9e-06,7.2e-05,3e-06
Hospital_1,580,2,2,0.004487,0.0,0.995229,2.7e-05,0.000255,2e-06
Hospital_1,581,3,3,0.0,0.0,0.0,0.999192,0.000808,0.0
Hospital_1,582,5,4,0.007436,0.001162,0.0,0.105193,0.531189,0.35502
Hospital_1,583,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_1,584,2,2,0.005277,0.0,0.994495,2.6e-05,0.000201,2e-06
Hospital_1,585,2,2,0.004283,0.0,0.995609,1.3e-05,9.4e-05,1e-06
Hospital_1,586,1,1,0.000242,0.989578,0.0,0.001305,0.008733,0.000142
Hospital_1,587,2,2,0.003824,0.0,0.995616,5.6e-05,0.000502,1e-06
Hospital_1,588,2,2,0.00421,0.0,0.995237,7.2e-05,0.000479,2e-06
Hospital_1,589,2,2,0.006846,0.0,0.992857,2.4e-05,0.00027,2e-06
Hospital_1,590,2,2,0.007741,0.0,0.991766,2.6e-05,0.000464,2e-06
Hospital_1,591,2,2,0.003743,0.0,0.996126,2e-05,0.00011,2e-06
Hospital_1,592,5,5,0.002236,8.5e-05,5e-06,0.274208,0.05038,0.673085
Hospital_1,593,2,2,0.004163,0.0,0.995628,2.8e-05,0.000179,1e-06
Hospital_1,594,3,3,0.0,0.0,0.0,0.998939,0.001061,0.0
Hospital_1,595,2,2,0.003896,0.0,0.995948,2.2e-05,0.000133,1e-06
Hospital_1,596,2,2,0.005609,0.0,0.993252,9.6e-05,0.001041,2e-06
Hospital_1,597,2,2,0.006827,0.0,0.993034,1.4e-05,0.000122,3e-06
Hospital_1,598,2,2,0.002961,0.0,0.996898,2.2e-05,0.000118,1e-06
Hospital_1,599,2,2,0.003152,0.0,0.996746,2.3e-05,7.8e-05,1e-06
Hospital_1,600,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,601,5,4,0.000667,3.1e-05,0.0,0.10504,0.779397,0.114865
Hospital_1,602,2,2,0.001843,0.0,0.998083,1.6e-05,5.7e-05,1e-06
Hospital_1,603,2,2,0.005131,0.0,0.994606,7.3e-05,0.000188,2e-06
Hospital_1,604,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,605,2,2,0.003494,0.0,0.99636,4.6e-05,9.8e-05,1e-06
Hospital_1,606,2,2,0.009446,0.0,0.99037,2.6e-05,0.000154,3e-06
Hospital_1,607,5,4,0.000749,1.7e-05,0.0,0.029847,0.956189,0.013198
Hospital_1,608,5,4,0.000637,6e-06,0.0,0.019848,0.959091,0.020418
Hospital_1,609,2,2,0.005113,0.0,0.994349,4.9e-05,0.000486,2e-06
Hospital_1,610,3,3,0.0,0.0,0.0,0.996368,0.003632,0.0
Hospital_1,611,2,2,0.004535,0.0,0.995342,1.8e-05,0.000103,2e-06
Hospital_1,612,2,2,0.006081,0.0,0.993741,3.7e-05,0.000139,2e-06
Hospital_1,613,3,3,0.0,0.0,0.0,0.995836,0.004164,0.0
Hospital_1,614,2,2,0.004435,0.0,0.995317,2.6e-05,0.000221,2e-06
Hospital_1,615,2,2,0.003563,0.0,0.996184,3.9e-05,0.000213,1e-06
Hospital_1,616,2,2,0.001939,0.0,0.997956,2.7e-05,7.8e-05,1e-06
Hospital_1,617,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_1,618,2,2,0.005903,0.0,0.993948,2.5e-05,0.000123,2e-06
Hospital_1,619,2,2,0.006801,0.0,0.992965,1.7e-05,0.000213,4e-06
Hospital_1,620,1,1,0.005809,0.741931,0.0,0.023621,0.228254,0.000385
Hospital_1,621,5,5,0.010075,0.006151,3e-06,0.128072,0.320107,0.535593
Hospital_1,622,5,5,0.014168,0.002117,3e-06,0.187273,0.362563,0.433875
Hospital_1,623,1,1,0.000424,0.658523,0.0,0.025552,0.315034,0.000467
Hospital_1,624,3,3,0.0,0.0,0.0,0.99387,0.006129,0.0
Hospital_1,625,2,2,0.008382,0.0,0.991503,1.3e-05,9.8e-05,4e-06
Hospital_1,626,2,2,0.002862,0.0,0.996419,0.000133,0.000585,1e-06
Hospital_1,627,2,2,0.002368,0.0,0.997536,1.7e-05,7.9e-05,1e-06
Hospital_1,628,5,4,0.000615,6.8e-05,0.0,0.003005,0.963499,0.032814
Hospital_1,629,3,3,0.0,0.0,0.0,0.999497,0.000503,0.0
Hospital_1,630,5,4,0.00019,2.5e-05,0.0,0.002018,0.986494,0.011272
Hospital_1,631,5,5,0.008043,0.003289,0.0,0.047958,0.413542,0.527168
Hospital_1,632,2,2,0.007743,0.0,0.992124,1.5e-05,0.000115,3e-06
Hospital_1,633,2,2,0.004657,0.0,0.995175,2.9e-05,0.000138,1e-06
Hospital_1,634,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_1,637,2,2,0.003578,0.0,0.996317,1.6e-05,8.8e-05,1e-06
Hospital_1,638,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,0.998632,0.001368,0.0
Hospital_1,640,2,2,0.002543,0.0,0.997156,5.9e-05,0.000241,1e-06
Hospital_1,641,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_1,642,2,2,0.004015,0.0,0.995559,7.9e-05,0.000345,3e-06
Hospital_1,643,5,4,0.000996,4.8e-05,0.0,0.09188,0.855661,0.051415
Hospital_1,644,3,3,0.0,0.0,0.0,0.998984,0.001016,0.0
Hospital_1,645,2,2,0.003685,0.0,0.995467,0.00023,0.000616,1e-06
Hospital_1,646,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_1,647,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,0.998546,0.001455,0.0
Hospital_1,649,2,2,0.002441,0.0,0.99729,8.3e-05,0.000185,1e-06
Hospital_1,650,2,2,0.002762,0.0,0.996353,0.000256,0.000628,1e-06
Hospital_1,651,2,2,0.002717,0.0,0.996922,9e-05,0.000271,0.0
Hospital_1,652,2,2,0.004218,0.0,0.995493,3e-05,0.000258,1e-06
Hospital_1,653,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_1,654,2,2,0.002481,0.0,0.997416,1.9e-05,8.4e-05,1e-06
Hospital_1,655,3,3,0.0,0.0,0.0,0.998971,0.001029,0.0
Hospital_1,656,2,2,0.004328,0.0,0.994059,0.000151,0.00146,2e-06
