hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,62,3,3,0.0,0.0,0.0,0.999585,0.000415,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.995983,0.004017,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999197,0.000803,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.978969,0.021031,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999452,0.000547,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999735,0.000265,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.981614,0.018386,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999795,0.000204,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.998504,0.001496,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.998595,0.001405,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.995464,0.004536,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.99944,0.00056,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.99949,0.00051,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999267,0.000733,0.0
Hospital_28,93,2,2,0.005999,0.0,0.99356,4.5e-05,0.000393,3e-06
Hospital_28,94,2,2,0.003661,0.0,0.996089,3.7e-05,0.000211,1e-06
Hospital_28,95,2,2,0.009873,0.0,0.989458,4.6e-05,0.000616,6e-06
Hospital_28,96,2,2,0.006457,0.0,0.993042,4.4e-05,0.000454,4e-06
Hospital_28,97,2,2,0.007577,0.0,0.992071,2e-05,0.000327,4e-06
Hospital_28,98,2,2,0.007848,0.0,0.991665,3.9e-05,0.000441,6e-06
Hospital_28,99,2,2,0.007048,0.0,0.9925,3.4e-05,0.000414,4e-06
Hospital_28,100,2,2,0.002803,0.0,0.996973,4.5e-05,0.000178,2e-06
Hospital_28,101,2,2,0.003126,0.0,0.996679,3.7e-05,0.000157,1e-06
Hospital_28,102,2,2,0.002839,0.0,0.99699,3.2e-05,0.000138,1e-06
Hospital_28,103,2,2,0.004157,0.0,0.995212,6.9e-05,0.000561,1e-06
Hospital_28,104,2,2,0.003381,0.0,0.995927,7.2e-05,0.000618,1e-06
Hospital_28,105,2,2,0.003673,0.0,0.996133,2.8e-05,0.000164,2e-06
Hospital_28,106,2,2,0.00381,0.0,0.995939,4.4e-05,0.000206,1e-06
Hospital_28,107,2,2,0.002671,0.0,0.997076,4.4e-05,0.000208,1e-06
Hospital_28,108,2,2,0.004537,0.0,0.995173,4.2e-05,0.000247,2e-06
Hospital_28,109,2,2,0.004969,0.0,0.994783,2.9e-05,0.000217,2e-06
Hospital_28,110,2,2,0.007039,0.0,0.992305,7.3e-05,0.000582,2e-06
Hospital_28,111,2,2,0.004123,0.0,0.99567,2.7e-05,0.000178,2e-06
Hospital_28,112,2,2,0.002797,0.0,0.996954,4.4e-05,0.000204,1e-06
Hospital_28,113,4,4,0.0,0.0,0.0,0.001104,0.998896,0.0
Hospital_28,114,4,4,3e-06,0.0,0.0,0.456756,0.543242,0.0
Hospital_28,115,4,4,2e-06,0.0,0.0,0.03091,0.969088,0.0
Hospital_28,116,4,4,0.0,0.0,0.0,0.015489,0.98451,0.0
Hospital_28,117,4,4,2e-06,0.0,0.0,0.047181,0.952816,1e-06
Hospital_28,118,5,5,0.002391,0.000284,0.0,0.030753,0.288044,0.678528
Hospital_28,119,5,4,0.008907,0.000199,1.3e-05,0.403469,0.510862,0.07655
Hospital_28,120,5,5,0.002265,0.000155,1e-06,0.097736,0.088194,0.81165
Hospital_28,121,5,5,0.001139,7.7e-05,0.0,0.017653,0.121716,0.859415
Hospital_28,122,5,3,0.022658,0.001166,5.1e-05,0.644451,0.101102,0.230572
Hospital_28,123,5,4,0.012856,0.0001,2.6e-05,0.229713,0.584608,0.172697
Hospital_28,124,5,5,0.031051,0.001166,1.2e-05,0.101734,0.170856,0.695181
Hospital_28,125,5,5,0.004339,0.000145,5e-06,0.241646,0.174251,0.579614
Hospital_28,126,5,5,0.018668,0.001669,1.2e-05,0.122888,0.023432,0.833332
Hospital_28,127,5,5,0.02024,0.005949,0.0,0.013963,0.302156,0.657692
Hospital_28,128,5,5,0.006188,0.001236,4e-06,0.086908,0.042781,0.862883
Hospital_28,129,5,4,0.003436,0.026133,0.0,0.048382,0.901821,0.020227
Hospital_28,130,5,5,0.011514,8e-05,8e-06,0.16547,0.160589,0.66234
Hospital_28,131,5,3,0.056479,0.000436,5.7e-05,0.412506,0.187688,0.342835
Hospital_28,132,5,4,0.001615,0.001288,0.0,0.014526,0.974914,0.007658
Hospital_28,133,5,4,0.006917,0.000633,1e-06,0.263838,0.409512,0.319099
Hospital_28,134,5,5,0.007531,0.003564,1e-06,0.008334,0.032257,0.948313
Hospital_29,0,0,0,0.927125,0.0,0.071124,0.000122,0.001404,0.000224
Hospital_29,1,0,0,0.698101,0.0,0.298695,0.000239,0.002862,0.000104
Hospital_29,2,0,0,0.952835,0.0,0.046212,2.4e-05,0.000491,0.000438
Hospital_29,3,0,0,0.94447,0.0,0.054691,3e-05,0.000446,0.000363
Hospital_29,4,0,0,0.907297,0.0,0.091415,8.8e-05,0.001017,0.000184
Hospital_29,5,0,0,0.926543,0.0,0.072127,7.7e-05,0.000989,0.000264
Hospital_29,6,0,0,0.880128,0.0,0.118471,0.000113,0.001162,0.000125
Hospital_29,7,0,0,0.8879,0.0,0.111217,7.3e-05,0.000599,0.00021
Hospital_29,8,0,0,0.879819,0.0,0.119162,8.4e-05,0.000739,0.000195
Hospital_29,9,0,0,0.966903,0.0,0.032001,2.6e-05,0.000688,0.000383
Hospital_29,10,0,0,0.858497,0.0,0.139546,0.000123,0.00171,0.000124
Hospital_29,11,0,0,0.78207,0.0,0.21575,0.000164,0.001895,0.000122
Hospital_29,12,0,0,0.92308,0.0,0.073044,0.000187,0.003547,0.000143
Hospital_29,13,0,0,0.93918,0.0,0.059556,7.8e-05,0.000946,0.00024
Hospital_29,14,0,0,0.790167,0.0,0.207267,0.000163,0.002103,0.000299
Hospital_29,15,0,0,0.830474,0.0,0.167524,0.000128,0.001766,0.000108
Hospital_29,16,0,0,0.927578,0.0,0.067875,0.000219,0.004198,0.000131
Hospital_29,17,0,0,0.752462,0.0,0.245247,0.000158,0.002013,0.000121
Hospital_29,18,0,0,0.972928,0.0,0.025879,2.7e-05,0.000817,0.000349
Hospital_29,19,0,0,0.83882,0.0,0.160467,6.7e-05,0.000454,0.000193
Hospital_29,20,0,0,0.901466,0.0,0.097523,8.7e-05,0.000714,0.00021
Hospital_29,21,0,0,0.88455,0.0,0.114231,6.3e-05,0.000918,0.000238
Hospital_29,22,0,0,0.880117,0.0,0.118249,9e-05,0.00134,0.000203
Hospital_29,23,0,0,0.930035,0.0,0.069007,4.8e-05,0.000622,0.000288
Hospital_29,24,0,0,0.782155,0.0,0.215889,0.000145,0.001706,0.000106
Hospital_29,25,0,0,0.838998,0.0,0.158888,0.00013,0.001884,0.0001
Hospital_29,26,0,0,0.931301,0.0,0.066501,0.000126,0.001882,0.000189
Hospital_29,27,0,0,0.711567,0.0,0.286703,0.000171,0.001401,0.000159
Hospital_29,28,0,0,0.96114,0.0,0.03673,0.000124,0.001803,0.000204
Hospital_29,29,0,0,0.944028,0.0,0.054029,0.000108,0.001579,0.000256
Hospital_29,30,0,0,0.743466,0.0,0.254148,0.000231,0.001978,0.000178
Hospital_29,31,0,0,0.933803,0.0,0.064256,0.000119,0.001554,0.000269
Hospital_29,32,0,0,0.949596,0.0,0.049444,4.8e-05,0.000528,0.000384
Hospital_29,33,0,0,0.966012,0.0,0.033007,2.4e-05,0.000543,0.000414
Hospital_29,34,0,0,0.880422,0.0,0.118759,7e-05,0.000549,0.0002
Hospital_29,35,0,0,0.958438,0.0,0.040502,4e-05,0.000608,0.000412
Hospital_29,36,0,0,0.84018,0.0,0.157799,0.000139,0.001774,0.000108
Hospital_29,37,0,0,0.835733,0.0,0.162605,0.000119,0.001426,0.000117
Hospital_29,38,0,0,0.955146,0.0,0.038394,0.000223,0.006142,9.4e-05
Hospital_29,39,0,0,0.941273,0.0,0.057784,4.4e-05,0.000582,0.000317
Hospital_29,40,0,0,0.904685,0.0,0.093456,8.2e-05,0.001419,0.000358
Hospital_29,41,3,3,0.0,0.0,0.0,0.998601,0.001399,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_29,52,2,2,0.004293,0.0,0.995577,2.1e-05,0.000107,2e-06
Hospital_29,53,2,2,0.002717,0.0,0.996951,5.7e-05,0.000273,1e-06
Hospital_29,54,4,4,0.000112,4.5e-05,0.0,0.067547,0.932235,6.1e-05
Hospital_29,55,5,4,0.03222,0.010275,1e-06,0.02194,0.480258,0.455305
Hospital_29,56,5,5,0.038982,0.004098,1.2e-05,0.110392,0.08793,0.758587
Hospital_29,57,5,5,0.002558,0.000454,1e-06,0.052154,0.025236,0.919598
Hospital_29,58,5,5,0.033821,0.001177,2.8e-05,0.214555,0.086846,0.663573
Hospital_29,59,5,5,0.003319,0.000222,1e-06,0.100201,0.162002,0.734255
Hospital_29,60,5,4,0.000154,3e-06,0.0,0.068945,0.903621,0.027276
Hospital_29,61,5,4,0.001046,0.000899,0.0,0.010082,0.984694,0.003278
Hospital_29,62,5,4,0.000401,5.1e-05,0.0,0.003918,0.990921,0.004708
Hospital_29,63,5,4,0.003748,0.032738,0.0,0.049817,0.899088,0.014609
Hospital_29,64,5,5,0.037693,0.01484,6e-06,0.093416,0.137588,0.716457
Hospital_29,65,5,4,0.001329,0.000228,0.0,0.007613,0.969445,0.021384
Hospital_30,0,0,0,0.785777,0.0,0.211161,0.000183,0.002589,0.00029
Hospital_30,1,0,0,0.914603,0.0,0.083936,0.000107,0.001034,0.00032
Hospital_30,2,1,1,8.6e-05,0.990792,0.0,0.001051,0.007908,0.000163
Hospital_30,3,1,4,0.001443,0.132041,0.0,0.048964,0.815741,0.00181
Hospital_30,4,1,1,0.000426,0.945077,0.0,0.006848,0.046712,0.000938
Hospital_30,5,1,1,0.000183,0.925197,0.0,0.001203,0.073236,0.000181
Hospital_30,6,1,1,0.000923,0.595718,0.0,0.062845,0.338015,0.002499
Hospital_30,7,1,1,0.001559,0.90227,0.0,0.009563,0.084849,0.00176
Hospital_30,8,1,1,0.000481,0.769272,0.0,0.009607,0.218932,0.001709
Hospital_30,9,3,3,0.0,0.0,0.0,0.997891,0.002109,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999817,0.000183,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.996374,0.003625,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.995336,0.004664,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.997674,0.002326,0.0
Hospital_30,23,2,2,0.008562,0.0,0.99097,2.5e-05,0.000439,4e-06
Hospital_30,24,2,2,0.003533,0.0,0.996209,4.5e-05,0.000212,1e-06
Hospital_30,25,2,2,0.00414,0.0,0.995155,0.000103,0.000602,1e-06
Hospital_30,26,4,4,0.0,0.0,0.0,0.034451,0.965549,0.0
Hospital_30,27,5,4,0.002222,4.1e-05,0.0,0.090025,0.812221,0.09549
Hospital_30,28,5,5,0.016729,0.002171,1e-05,0.241345,0.168044,0.571701
Hospital_30,29,5,5,0.006588,0.004702,0.0,0.012138,0.31302,0.663552
Hospital_30,30,5,4,0.002991,0.000153,0.0,0.015877,0.892635,0.088343
Hospital_30,31,5,5,0.0023,0.000368,0.0,0.02682,0.134034,0.836478
Hospital_30,32,5,4,0.002088,0.000181,1e-06,0.075043,0.5332,0.389488
Hospital_30,33,5,5,0.012086,0.010315,0.0,0.004706,0.205295,0.767596
Hospital_31,0,0,0,0.934875,0.0,0.061744,0.000113,0.00307,0.000197
Hospital_31,1,1,1,0.000471,0.980504,0.0,0.002286,0.016,0.00074
Hospital_31,2,1,1,0.000256,0.989221,0.0,0.002498,0.00708,0.000945
Hospital_31,3,1,1,0.000366,0.910669,0.0,0.006209,0.082289,0.000468
Hospital_31,4,1,1,0.004313,0.846848,0.0,0.009668,0.138881,0.00029
Hospital_31,5,1,1,6.9e-05,0.998827,0.0,0.000103,0.000999,3e-06
Hospital_31,6,1,1,0.000369,0.97867,0.0,0.002581,0.018052,0.000328
Hospital_31,7,1,1,0.000336,0.98842,0.0,0.001532,0.009673,4e-05
Hospital_31,8,1,1,0.000179,0.994613,0.0,0.000833,0.004314,6.1e-05
Hospital_31,9,1,1,0.000719,0.943126,0.0,0.005564,0.050065,0.000526
Hospital_31,10,1,1,0.000335,0.888494,0.0,0.005094,0.105753,0.000325
Hospital_31,11,1,1,0.002142,0.630671,0.0,0.044063,0.322068,0.001056
Hospital_31,12,1,1,0.000457,0.816952,0.0,0.006625,0.175368,0.000598
Hospital_31,13,2,2,0.003411,0.0,0.99643,2.3e-05,0.000134,2e-06
Hospital_31,14,2,2,0.005226,0.0,0.994665,1.8e-05,8.8e-05,3e-06
Hospital_31,15,4,4,0.0,0.0,0.0,0.000832,0.999167,0.0
Hospital_31,16,4,4,0.0,0.0,0.0,0.003335,0.996664,0.0
Hospital_31,17,4,4,0.0,0.0,0.0,0.019556,0.980442,1e-06
Hospital_31,18,4,4,0.0,0.0,0.0,0.00383,0.99617,0.0
Hospital_31,19,4,4,0.0,0.0,0.0,0.001039,0.998961,0.0
Hospital_31,20,4,4,9e-06,0.0,0.0,0.041937,0.958052,1e-06
Hospital_31,21,4,4,0.0,0.0,0.0,0.000938,0.999062,0.0
Hospital_31,22,4,4,0.0,0.0,0.0,0.001243,0.998757,0.0
Hospital_31,23,4,4,0.0,0.0,0.0,0.001552,0.998447,0.0
Hospital_31,24,4,4,0.0,0.0,0.0,0.004934,0.995066,0.0
Hospital_31,25,4,4,0.0,0.0,0.0,0.001866,0.998134,0.0
Hospital_31,26,4,4,0.0,0.0,0.0,0.068217,0.931783,0.0
Hospital_31,27,4,4,0.0,0.0,0.0,0.023845,0.976154,0.0
Hospital_31,28,4,4,0.0,0.0,0.0,0.038647,0.961353,0.0
Hospital_31,29,4,4,1e-06,0.0,0.0,0.030742,0.969257,0.0
Hospital_31,30,4,4,0.0,0.0,1e-06,0.355115,0.644884,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.034775,0.965225,0.0
Hospital_31,32,4,4,0.0,0.0,0.0,0.003141,0.996859,0.0
Hospital_31,33,4,4,0.0,0.0,0.0,0.004698,0.995302,0.0
Hospital_31,34,4,4,1e-06,0.0,0.0,0.020732,0.979266,0.0
Hospital_31,35,4,4,0.0,0.0,0.0,0.005105,0.994895,0.0
Hospital_31,36,4,4,0.0,0.0,0.0,0.005894,0.994106,0.0
Hospital_31,37,4,4,0.0,0.0,0.0,0.004143,0.995857,0.0
Hospital_31,38,4,4,0.0,0.0,0.0,0.002881,0.997119,0.0
Hospital_31,39,4,4,0.0,0.0,0.0,0.019241,0.980759,0.0
Hospital_31,40,4,4,0.0,0.0,0.0,0.064089,0.935911,0.0
Hospital_31,41,4,4,0.0,0.0,0.0,0.004827,0.995173,0.0
Hospital_31,42,4,4,0.0,0.0,2e-06,0.238789,0.761208,0.0
Hospital_31,43,4,4,1.2e-05,0.0,0.0,0.054597,0.945388,2e-06
Hospital_31,44,4,4,1e-06,0.0,0.0,0.042109,0.957889,1e-06
Hospital_31,45,4,4,0.0,0.0,0.0,0.003397,0.996603,0.0
Hospital_31,46,4,4,0.0,0.0,0.0,0.008106,0.991894,0.0
Hospital_31,47,4,4,0.0,0.0,0.0,0.002356,0.997644,0.0
Hospital_31,48,4,4,1e-06,0.0,1.9e-05,0.117006,0.882973,0.0
Hospital_31,49,4,4,2e-06,0.0,0.0,0.058603,0.941394,1e-06
Hospital_31,50,4,4,0.0,0.0,0.0,0.013894,0.986106,0.0
Hospital_31,51,4,4,0.289564,3e-06,0.000139,0.097186,0.604944,0.008165
Hospital_31,52,4,4,0.0,0.0,0.0,0.000852,0.999148,0.0
Hospital_31,53,4,4,0.0,0.0,0.0,0.001152,0.998848,0.0
Hospital_31,54,4,4,1e-06,0.0,0.0,0.017832,0.982166,1e-06
Hospital_31,55,4,4,0.0,0.0,0.0,0.008112,0.991888,0.0
Hospital_31,56,4,4,2e-06,0.0,1e-06,0.0209,0.979097,0.0
Hospital_31,57,4,4,0.0,0.0,0.0,0.002208,0.997792,0.0
Hospital_31,58,4,4,0.0,0.0,0.0,0.004783,0.995217,0.0
Hospital_31,59,4,4,0.0,0.0,0.0,0.007841,0.992159,0.0
Hospital_31,60,4,4,0.0,0.0,0.0,0.009256,0.990744,0.0
Hospital_31,61,4,4,0.0,0.0,0.0,0.007543,0.992456,0.0
Hospital_31,62,4,4,0.0,0.0,0.0,0.001248,0.998751,0.0
Hospital_31,63,4,4,0.0,0.0,0.0,0.003116,0.996884,0.0
Hospital_31,64,4,4,0.0,0.0,0.0,0.004299,0.995701,0.0
Hospital_31,65,4,3,0.0,0.0,0.0,0.525558,0.474442,0.0
Hospital_31,66,4,4,0.0,0.0,0.0,0.006052,0.993948,0.0
Hospital_31,67,4,4,5.4e-05,0.0,0.0,0.003256,0.996688,2e-06
Hospital_31,68,4,4,5e-06,0.0,0.0,0.034106,0.965882,6e-06
Hospital_31,69,4,4,0.0,0.0,0.0,0.012218,0.987781,0.0
Hospital_31,70,4,4,0.0,0.0,0.0,0.010605,0.989394,0.0
Hospital_31,71,4,4,0.0,0.0,0.0,0.005853,0.994147,0.0
Hospital_31,72,4,4,0.0,0.0,0.0,0.003445,0.996555,0.0
Hospital_31,73,4,4,0.0,0.0,0.0,0.00199,0.99801,0.0
Hospital_31,74,4,4,1e-06,0.0,0.0,0.0053,0.99438,0.00032
Hospital_31,75,4,4,0.0,0.0,0.0,0.001382,0.998618,0.0
Hospital_31,76,4,4,0.0,0.0,0.0,0.008131,0.991868,0.0
Hospital_31,77,4,4,0.0,0.0,0.0,0.005878,0.994122,0.0
Hospital_31,78,4,4,0.001043,0.0,4.4e-05,0.006279,0.992631,2e-06
Hospital_31,79,4,4,0.0,0.0,0.0,0.077903,0.922097,0.0
Hospital_31,80,4,4,0.0,0.0,0.0,0.002767,0.997233,0.0
Hospital_31,81,4,4,0.0,0.0,0.0,0.028757,0.971242,0.0
Hospital_31,82,4,4,3.9e-05,0.0,1e-06,0.0296,0.970356,3e-06
Hospital_31,83,4,4,0.0,0.0,0.0,0.009994,0.990006,0.0
Hospital_31,84,4,4,1.2e-05,0.0,0.0,0.045208,0.954777,3e-06
Hospital_31,85,4,4,0.0,0.0,0.0,0.121118,0.878881,0.0
Hospital_31,86,4,4,0.0,0.0,0.0,0.002843,0.997156,0.0
Hospital_31,87,4,4,0.0,0.0,0.0,0.007414,0.992586,0.0
Hospital_31,88,4,4,0.0,0.0,0.0,0.046109,0.95389,0.0
Hospital_31,89,4,4,0.0,0.0,0.0,0.022182,0.977818,0.0
Hospital_31,90,4,4,0.0,0.0,0.0,0.007542,0.992458,0.0
Hospital_31,91,4,4,0.0,0.0,0.0,0.00182,0.99818,0.0
Hospital_31,92,4,4,0.0,0.0,0.0,0.029432,0.970568,0.0
Hospital_31,93,4,4,0.0,0.0,0.0,0.000641,0.999359,0.0
Hospital_31,94,5,5,0.003493,0.001016,0.0,0.020869,0.17849,0.796132
Hospital_31,95,5,5,0.009827,0.000446,2.5e-05,0.253446,0.065249,0.671007
Hospital_32,0,1,1,0.001069,0.954407,0.0,0.004988,0.03914,0.000397
Hospital_32,1,1,4,0.000406,0.119106,0.0,0.054021,0.82464,0.001827
Hospital_32,2,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.987373,0.012627,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_32,8,3,3,0.0,0.0,1e-06,0.999106,0.000893,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999348,0.000651,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.998904,0.001096,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999031,0.000969,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999824,0.000177,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.994613,0.005387,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999219,0.000781,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.99938,0.00062,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_32,22,3,3,0.0,0.0,1e-06,0.996521,0.003479,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.9995,0.0005,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999374,0.000626,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_32,29,3,3,0.0,0.0,0.0,0.996509,0.003491,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_32,31,2,2,0.005546,0.0,0.99413,3.3e-05,0.000287,3e-06
Hospital_32,32,2,2,0.003768,0.0,0.996047,2.8e-05,0.000156,1e-06
Hospital_32,33,2,2,0.006449,0.0,0.993243,2.8e-05,0.000278,3e-06
Hospital_32,34,2,2,0.008114,0.0,0.991429,3.5e-05,0.000416,7e-06
Hospital_32,35,2,2,0.006424,0.0,0.993202,2.5e-05,0.000345,4e-06
Hospital_32,36,2,2,0.005844,0.0,0.99372,4.5e-05,0.000388,3e-06
Hospital_32,37,2,2,0.004937,0.0,0.994757,4.2e-05,0.000262,2e-06
Hospital_32,38,2,2,0.007491,0.0,0.992072,3.2e-05,0.000399,6e-06
Hospital_32,39,2,2,0.009609,0.0,0.989679,4.8e-05,0.000658,6e-06
Hospital_32,40,2,2,0.003864,0.0,0.995498,6.3e-05,0.000573,2e-06
Hospital_32,41,2,2,0.004922,0.0,0.994749,3.6e-05,0.000291,2e-06
Hospital_32,42,2,2,0.00334,0.0,0.996426,4.6e-05,0.000187,1e-06
Hospital_32,43,2,2,0.003403,0.0,0.996056,6.9e-05,0.00047,1e-06
Hospital_32,44,2,2,0.005251,0.0,0.994,7.9e-05,0.000668,2e-06
Hospital_32,45,2,2,0.004669,0.0,0.995092,2.7e-05,0.00021,2e-06
Hospital_32,46,2,2,0.003246,0.0,0.996398,6.7e-05,0.000288,1e-06
Hospital_32,47,4,4,0.0,0.0,0.0,0.004674,0.995326,0.0
Hospital_32,48,4,4,0.0,0.0,0.0,0.006456,0.993544,0.0
Hospital_32,49,4,4,0.0,0.0,0.0,0.003458,0.996542,0.0
Hospital_32,50,4,4,0.0,0.0,0.0,0.015806,0.984194,0.0
Hospital_32,51,4,4,0.0,0.0,0.0,0.001213,0.998787,0.0
Hospital_32,52,4,4,0.0,0.0,0.0,0.001503,0.998497,0.0
Hospital_32,53,4,4,0.0,0.0,0.0,0.019593,0.980407,0.0
Hospital_32,54,4,4,0.0,0.0,0.0,0.004551,0.995449,0.0
Hospital_32,55,4,4,0.0,0.0,0.0,0.000957,0.999043,0.0
Hospital_32,56,4,4,0.0,0.0,0.0,0.004492,0.995508,0.0
Hospital_32,57,4,4,0.0,0.0,0.0,0.00326,0.99674,0.0
Hospital_32,58,4,4,0.0,0.0,0.0,0.002071,0.997929,0.0
Hospital_32,59,4,4,0.0,0.0,0.0,0.006386,0.993614,0.0
Hospital_32,60,4,4,0.0,0.0,0.0,0.003091,0.996909,0.0
Hospital_32,61,4,4,0.0,0.0,0.0,0.001216,0.998779,5e-06
Hospital_32,62,5,3,0.006259,9.7e-05,7e-06,0.465796,0.32109,0.20675
Hospital_32,63,5,5,0.009728,0.000538,8e-06,0.405163,0.130345,0.454217
Hospital_32,64,5,4,0.01438,5.8e-05,3.5e-05,0.351805,0.46384,0.169883
Hospital_32,65,5,4,0.020602,0.00356,1e-06,0.029014,0.519234,0.42759
Hospital_32,66,5,4,0.001132,8.7e-05,0.0,0.057164,0.790039,0.151578
Hospital_32,67,5,5,0.017646,0.000773,1.1e-05,0.092801,0.092284,0.796484
Hospital_32,68,5,4,0.001962,0.00019,0.0,0.175638,0.555498,0.266712
