hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,75,3,3,0.0,0.0,0.0,0.997788,0.002212,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_29,77,5,4,0.000185,3e-06,0.0,0.017046,0.978561,0.004206
Hospital_29,78,5,4,0.003892,0.039994,0.0,0.054106,0.8852,0.016807
Hospital_29,79,5,5,0.006582,0.007368,0.0,0.018817,0.257354,0.709879
Hospital_29,80,5,5,0.003358,0.001209,0.0,0.046402,0.122462,0.826569
Hospital_29,81,5,5,0.005154,0.000565,4e-06,0.12624,0.091349,0.776689
Hospital_29,82,5,4,0.002326,8.8e-05,0.0,0.016296,0.924692,0.056598
Hospital_29,83,5,5,0.002694,0.000456,0.0,0.036102,0.151812,0.808935
Hospital_29,84,5,5,0.014955,0.001742,1e-06,0.026806,0.246382,0.710114
Hospital_29,85,5,4,0.000256,3e-05,0.0,0.001774,0.986168,0.011772
Hospital_29,86,5,4,0.003624,0.000287,0.0,0.043865,0.87349,0.078733
Hospital_29,87,5,4,0.001762,0.002286,0.0,0.017419,0.971469,0.007064
Hospital_29,88,5,5,0.012676,0.003651,6e-06,0.175829,0.086153,0.721684
Hospital_29,89,5,5,0.004992,0.001039,2e-06,0.059603,0.029129,0.905234
Hospital_29,90,5,3,0.02634,0.000775,9e-06,0.569206,0.347197,0.056473
Hospital_29,91,5,3,0.021221,0.000875,5.9e-05,0.660441,0.128693,0.18871
Hospital_29,92,5,5,0.027292,0.02544,5e-06,0.180715,0.233543,0.533005
Hospital_30,0,0,0,0.929738,0.0,0.069435,3.6e-05,0.000473,0.000318
Hospital_30,1,1,1,3.8e-05,0.998782,0.0,8.7e-05,0.00108,1.4e-05
Hospital_30,2,1,1,9.8e-05,0.996176,0.0,0.000111,0.003592,2.2e-05
Hospital_30,3,1,1,0.000272,0.976367,0.0,0.000678,0.022615,6.9e-05
Hospital_30,4,1,1,0.001724,0.914349,0.0,0.002968,0.080859,0.0001
Hospital_30,5,1,4,0.000792,0.318906,0.0,0.032797,0.644347,0.003158
Hospital_30,6,1,4,0.000331,0.239743,0.0,0.040845,0.717581,0.0015
Hospital_30,7,1,1,0.000149,0.884003,0.0,0.005757,0.109941,0.00015
Hospital_30,8,1,4,0.003349,0.448812,0.0,0.038525,0.497076,0.012239
Hospital_30,9,1,1,0.000165,0.996183,0.0,0.000254,0.003234,0.000163
Hospital_30,10,3,3,0.0,0.0,0.0,0.991912,0.008087,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999279,0.000721,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.994923,0.005076,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.998972,0.001028,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.964756,0.035243,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_30,25,3,3,0.0,0.0,2e-06,0.996938,0.00306,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999281,0.000719,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.990385,0.009615,0.0
Hospital_30,29,2,2,0.003883,0.0,0.995952,2.4e-05,0.000139,2e-06
Hospital_30,30,2,2,0.004507,0.0,0.995289,2.8e-05,0.000174,2e-06
Hospital_30,31,2,2,0.00607,0.0,0.99356,4.1e-05,0.000326,3e-06
Hospital_30,32,2,2,0.009247,0.0,0.99039,3e-05,0.00033,4e-06
Hospital_30,33,5,5,0.005319,0.000644,2e-06,0.079963,0.077703,0.836368
Hospital_30,34,5,4,0.009924,0.002358,0.0,0.009995,0.683432,0.294291
Hospital_30,35,5,4,0.018527,0.026772,0.0,0.009711,0.510261,0.434729
Hospital_30,36,5,5,0.001659,0.000324,0.0,0.064896,0.310189,0.622931
Hospital_30,37,5,4,0.002825,0.055177,0.0,0.057346,0.871793,0.012858
Hospital_30,38,5,5,0.076871,0.034086,3.3e-05,0.178233,0.241156,0.469622
Hospital_30,39,5,5,0.001081,0.000135,0.0,0.013663,0.359939,0.625181
Hospital_30,40,5,4,0.000189,3.1e-05,0.0,0.003081,0.993064,0.003635
Hospital_30,41,5,5,0.027003,0.004019,2e-05,0.097509,0.230587,0.640861
Hospital_31,0,1,1,0.000337,0.972446,0.0,0.002699,0.02436,0.000159
Hospital_31,1,1,1,0.000641,0.942169,0.0,0.004487,0.052343,0.00036
Hospital_31,2,1,4,0.000476,0.149526,0.0,0.040043,0.809064,0.00089
Hospital_31,3,1,4,0.000584,0.331565,0.0,0.025755,0.641123,0.000972
Hospital_31,4,1,1,0.001096,0.839992,0.0,0.009218,0.149473,0.000221
Hospital_31,5,1,1,0.000101,0.997033,0.0,8.7e-05,0.002766,1.3e-05
Hospital_31,6,1,1,0.001683,0.939471,0.0,0.002237,0.056509,9.9e-05
Hospital_31,7,1,4,0.000999,0.385035,0.0,0.013924,0.599584,0.000458
Hospital_31,8,1,4,0.000577,0.415768,0.0,0.024835,0.557853,0.000967
Hospital_31,9,1,1,0.00074,0.635257,0.0,0.010003,0.353761,0.000239
Hospital_31,10,1,1,0.001964,0.588252,0.0,0.014576,0.394515,0.000692
Hospital_31,11,1,1,0.000919,0.987658,0.0,0.000336,0.01107,1.6e-05
Hospital_31,12,1,1,0.000433,0.935625,0.0,0.004522,0.058895,0.000525
Hospital_31,13,1,4,0.000812,0.450445,0.0,0.045233,0.502109,0.001402
Hospital_31,14,1,1,0.001654,0.93269,0.0,0.003144,0.06233,0.000182
Hospital_31,15,1,1,0.000909,0.973763,0.0,0.001539,0.023566,0.000223
Hospital_31,16,2,2,0.009131,0.0,0.990544,2.6e-05,0.000295,4e-06
Hospital_31,17,4,4,0.000189,0.0,0.0,0.110467,0.889312,3.3e-05
Hospital_31,18,4,4,0.0,0.0,0.0,0.002552,0.997448,0.0
Hospital_31,19,4,4,0.0,0.0,0.0,0.005344,0.994656,0.0
Hospital_31,20,4,4,0.0,0.0,0.0,0.003225,0.996775,0.0
Hospital_31,21,4,4,0.0,0.0,0.0,0.061807,0.938193,0.0
Hospital_31,22,4,4,5.1e-05,0.0,0.0,0.002598,0.997252,9.8e-05
Hospital_31,23,4,4,0.0,0.0,0.0,0.003429,0.99657,0.0
Hospital_31,24,4,4,0.0,0.0,0.0,0.003,0.997,0.0
Hospital_31,25,4,4,0.0,0.0,0.0,0.002906,0.997094,0.0
Hospital_31,26,4,4,0.0,0.0,0.0,0.075386,0.924613,0.0
Hospital_31,27,4,4,0.0,0.0,0.0,0.00656,0.99344,0.0
Hospital_31,28,4,4,0.0,0.0,0.0,0.002625,0.997375,0.0
Hospital_31,29,4,4,0.0,0.0,0.0,0.005387,0.994613,0.0
Hospital_31,30,4,4,0.0,0.0,0.0,0.01353,0.98647,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.014618,0.985381,0.0
Hospital_31,32,4,4,0.0,0.0,0.0,0.006706,0.993294,0.0
Hospital_31,33,4,4,1e-06,0.0,0.0,0.031017,0.968981,0.0
Hospital_31,34,4,4,0.0,0.0,0.0,0.004915,0.995085,0.0
Hospital_31,35,4,4,0.0,0.0,0.0,0.00135,0.99865,0.0
Hospital_31,36,4,4,2.1e-05,0.0,0.0,0.014083,0.985895,0.0
Hospital_31,37,4,4,0.005862,0.0,0.000359,0.123209,0.870317,0.000253
Hospital_31,38,4,4,0.0,0.0,0.0,0.012676,0.987324,0.0
Hospital_31,39,4,4,0.0,0.0,0.0,0.001766,0.998234,0.0
Hospital_31,40,4,4,1e-06,0.0,0.0,0.058467,0.941532,1e-06
Hospital_31,41,4,4,0.0,0.0,0.0,0.00152,0.99848,0.0
Hospital_31,42,4,4,0.0,0.0,0.0,0.013727,0.986273,0.0
Hospital_31,43,4,4,0.0,0.0,0.0,0.001437,0.998563,0.0
Hospital_31,44,4,4,0.0,0.0,0.0,0.002943,0.997057,0.0
Hospital_31,45,4,4,0.003327,0.0,0.00248,0.022812,0.971361,2.1e-05
Hospital_31,46,4,4,0.0,0.0,0.0,0.012667,0.987332,0.0
Hospital_31,47,4,4,0.0,0.0,0.0,0.002708,0.997292,0.0
Hospital_31,48,4,4,0.0,0.0,0.0,0.005897,0.994103,0.0
Hospital_31,49,4,4,4e-06,0.0,2e-06,0.057094,0.942899,0.0
Hospital_31,50,4,4,0.0,0.0,0.0,0.005405,0.994595,0.0
Hospital_31,51,4,4,0.0,0.0,0.0,0.007492,0.992508,0.0
Hospital_31,52,4,4,0.0,0.0,0.0,0.026243,0.973757,0.0
Hospital_31,53,4,4,0.0,0.0,0.0,0.001924,0.998075,0.0
Hospital_31,54,4,4,0.0,0.0,0.0,0.006622,0.993378,0.0
Hospital_31,55,4,4,0.0,0.0,0.0,0.014328,0.985672,0.0
Hospital_31,56,4,4,0.0,0.0,0.0,0.002979,0.997021,0.0
Hospital_31,57,4,4,0.0,0.0,0.0,0.012641,0.987359,0.0
Hospital_31,58,4,4,0.0,0.0,0.0,0.016623,0.983377,0.0
Hospital_31,59,4,4,0.0,0.0,0.0,0.066074,0.933926,0.0
Hospital_31,60,4,4,0.0,0.0,0.0,0.00227,0.99773,0.0
Hospital_31,61,4,4,0.0,0.0,0.0,0.004152,0.995847,0.0
Hospital_31,62,4,4,2e-06,0.0,0.0,0.046859,0.952637,0.000502
Hospital_31,63,4,4,0.0,0.0,0.0,0.04218,0.957819,0.0
Hospital_31,64,4,4,2e-06,0.0,0.0,0.083407,0.91659,2e-06
Hospital_31,65,4,4,0.0,0.0,0.0,0.001764,0.998235,0.0
Hospital_31,66,4,4,0.0,0.0,0.0,0.015667,0.984332,0.0
Hospital_31,67,4,4,0.0,0.0,0.0,0.002424,0.997576,0.0
Hospital_31,68,4,4,0.0,0.0,0.0,0.007273,0.992727,0.0
Hospital_31,69,4,4,0.0,0.0,0.0,0.008769,0.991231,0.0
Hospital_31,70,4,4,0.0,0.0,0.0,0.022915,0.977085,0.0
Hospital_31,71,4,4,0.0,0.0,0.0,0.036892,0.963108,0.0
Hospital_31,72,4,4,0.0,0.0,0.0,0.002436,0.997564,0.0
Hospital_31,73,4,4,0.0,0.0,0.0,0.008475,0.991524,0.0
Hospital_31,74,4,4,0.0,0.0,0.0,0.006143,0.993856,0.0
Hospital_31,75,4,4,0.0,0.0,0.0,0.002585,0.997415,0.0
Hospital_31,76,4,4,0.0,0.0,0.0,0.004556,0.995444,0.0
Hospital_31,77,4,4,0.0,0.0,0.0,0.002579,0.997421,0.0
Hospital_31,78,4,4,0.0,0.0,0.0,0.006983,0.993017,0.0
Hospital_31,79,4,4,0.0,0.0,0.0,0.000769,0.999231,0.0
Hospital_31,80,4,4,3e-06,0.0,0.0,0.011565,0.988376,5.6e-05
Hospital_31,81,4,4,0.0,0.0,0.0,0.001787,0.998213,0.0
Hospital_31,82,4,4,0.0,0.0,0.0,0.004196,0.995804,0.0
Hospital_31,83,4,4,0.0,0.0,0.0,0.005421,0.994579,0.0
Hospital_31,84,4,4,0.0,0.0,0.0,0.06944,0.930559,0.0
Hospital_31,85,4,4,0.0,0.0,0.0,0.002079,0.997921,0.0
Hospital_31,86,4,4,0.0,0.0,0.0,0.00922,0.99078,0.0
Hospital_31,87,4,4,0.0,0.0,0.0,0.00159,0.99841,0.0
Hospital_31,88,4,4,0.0,0.0,0.0,0.001892,0.998108,0.0
Hospital_31,89,4,4,1e-06,0.0,0.0,0.05761,0.942389,1e-06
Hospital_31,90,4,4,0.0,0.0,0.0,0.001113,0.998887,0.0
Hospital_31,91,4,4,2e-06,0.0,0.0,0.031746,0.968252,0.0
Hospital_31,92,4,4,0.0,0.0,0.0,0.007751,0.992249,0.0
Hospital_31,93,4,4,0.0,0.0,0.0,0.001648,0.998352,0.0
Hospital_31,94,4,4,1e-05,0.0,0.0,0.033342,0.966646,2e-06
Hospital_31,95,4,4,0.0,0.0,0.0,0.005586,0.994414,0.0
Hospital_31,96,4,4,0.0,0.0,0.0,0.040557,0.959443,0.0
Hospital_31,97,4,4,0.0,0.0,0.0,0.00135,0.99865,0.0
Hospital_31,98,4,4,0.0,0.0,0.0,0.002588,0.997412,0.0
Hospital_31,99,4,4,0.0,0.0,0.0,0.002619,0.997381,0.0
Hospital_31,100,4,4,0.0,0.0,0.0,0.0017,0.9983,0.0
Hospital_31,101,4,4,0.0,0.0,0.0,0.102599,0.8974,0.0
Hospital_31,102,4,4,0.0,0.0,0.0,0.001709,0.998291,0.0
Hospital_31,103,4,4,0.0,0.0,0.0,0.003103,0.996897,0.0
Hospital_31,104,4,4,0.0,0.0,0.0,0.021726,0.978274,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.050843,0.949156,0.0
Hospital_31,106,4,4,0.0,0.0,0.0,0.003455,0.996545,0.0
Hospital_31,107,4,4,0.0,0.0,0.0,0.005536,0.994464,0.0
Hospital_31,108,4,4,0.0,0.0,0.0,0.009928,0.990072,0.0
Hospital_31,109,4,4,0.0,0.0,0.0,0.002216,0.997784,0.0
Hospital_31,110,4,4,0.0,0.0,0.0,0.002746,0.997254,0.0
Hospital_31,111,4,4,0.0,0.0,0.0,0.001683,0.998317,0.0
Hospital_31,112,4,4,0.0,0.0,0.0,0.004539,0.995461,0.0
Hospital_31,113,4,4,0.0,0.0,0.0,0.002467,0.997533,0.0
Hospital_31,114,4,4,0.0,0.0,0.0,0.004374,0.995626,0.0
Hospital_31,115,4,4,1e-06,0.0,0.0,0.011276,0.988723,0.0
Hospital_31,116,4,4,0.0,0.0,0.0,0.004392,0.995608,0.0
Hospital_31,117,4,4,0.0,0.0,0.0,0.002386,0.997614,0.0
Hospital_31,118,4,4,0.0,0.0,0.0,0.011069,0.98893,0.0
Hospital_31,119,4,4,0.0,0.0,0.0,0.002681,0.997319,0.0
Hospital_31,120,4,4,0.0,0.0,0.0,0.000861,0.999139,0.0
Hospital_31,121,4,4,0.0,0.0,0.0,0.010595,0.989405,0.0
Hospital_31,122,4,4,0.0,0.0,0.0,0.004042,0.995958,0.0
Hospital_31,123,4,4,0.0,0.0,0.0,0.004669,0.995331,0.0
Hospital_31,124,4,4,0.0,0.0,0.0,0.005616,0.994384,0.0
Hospital_31,125,4,4,3.1e-05,0.0,0.0,0.067703,0.932249,1.7e-05
Hospital_31,126,4,4,4e-06,0.0,0.0,0.005277,0.994718,2e-06
Hospital_31,127,4,4,0.0,0.0,0.0,0.006828,0.993172,0.0
Hospital_31,128,4,4,0.0,0.0,0.0,0.002139,0.997861,0.0
Hospital_31,129,4,4,0.0,0.0,0.0,0.005115,0.994885,0.0
Hospital_31,130,4,4,0.000999,0.0,3.9e-05,0.00676,0.99219,1.2e-05
Hospital_31,131,4,4,0.0,0.0,0.0,0.005184,0.994816,0.0
Hospital_31,132,4,4,0.0,0.0,0.0,0.044317,0.955683,0.0
Hospital_31,133,4,4,0.0,0.0,0.0,0.037003,0.962997,0.0
Hospital_31,134,5,5,0.001503,0.000237,0.0,0.023923,0.123347,0.850989
Hospital_31,135,5,5,0.014939,0.011941,9e-06,0.120031,0.142276,0.710803
Hospital_32,0,1,1,0.000475,0.657752,0.0,0.012191,0.328356,0.001226
Hospital_32,1,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.994718,0.005282,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.99965,0.00035,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.998723,0.001276,0.0
Hospital_32,6,3,3,1e-06,0.0,1e-06,0.986182,0.013816,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.994763,0.005236,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.998764,0.001236,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.990039,0.009961,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999586,0.000414,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.998493,0.001506,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999626,0.000374,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999665,0.000334,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.99908,0.00092,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.99945,0.00055,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.991438,0.008561,0.0
Hospital_32,25,3,3,0.0,0.0,1.2e-05,0.994479,0.005509,0.0
Hospital_32,26,3,3,0.0,0.0,1e-06,0.998422,0.001576,0.0
Hospital_32,27,3,3,0.0,0.0,1e-06,0.998593,0.001406,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_32,29,3,4,0.000167,4.8e-05,0.0,0.089351,0.908935,0.001498
Hospital_32,30,3,3,0.0,0.0,0.0,0.996786,0.003213,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.998355,0.001644,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,0.999429,0.000571,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.991587,0.008413,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_32,43,2,2,0.007103,0.0,0.992647,2.4e-05,0.000222,4e-06
Hospital_32,44,2,2,0.003641,0.0,0.996211,2.5e-05,0.000121,2e-06
Hospital_32,45,2,2,0.004279,0.0,0.995581,2.1e-05,0.000117,2e-06
Hospital_32,46,2,2,0.007791,0.0,0.991753,3.1e-05,0.000422,4e-06
Hospital_32,47,2,2,0.006297,0.0,0.993369,3.6e-05,0.000294,4e-06
Hospital_32,48,2,2,0.006087,0.0,0.993622,3.1e-05,0.000256,3e-06
Hospital_32,49,2,2,0.008776,0.0,0.990807,3.4e-05,0.000379,4e-06
Hospital_32,50,2,2,0.006892,0.0,0.992884,2.3e-05,0.000197,3e-06
Hospital_32,51,2,2,0.006632,0.0,0.99316,2.3e-05,0.000182,3e-06
Hospital_32,52,2,2,0.007755,0.0,0.99209,1.7e-05,0.000134,3e-06
Hospital_32,53,2,2,0.00528,0.0,0.994572,1.8e-05,0.000127,2e-06
Hospital_32,54,2,2,0.007223,0.0,0.992503,2.3e-05,0.000248,4e-06
Hospital_32,55,2,2,0.005292,0.0,0.994531,2.6e-05,0.00015,2e-06
Hospital_32,56,2,2,0.00881,0.0,0.990723,3.3e-05,0.00043,3e-06
Hospital_32,57,2,2,0.004962,0.0,0.994677,3.7e-05,0.000322,2e-06
Hospital_32,58,2,2,0.007092,0.0,0.99266,2.4e-05,0.000221,3e-06
Hospital_32,59,2,2,0.006701,0.0,0.99302,2.4e-05,0.000253,3e-06
Hospital_32,60,2,2,0.004465,0.0,0.995206,4.1e-05,0.000286,2e-06
Hospital_32,61,2,2,0.004609,0.0,0.995126,3e-05,0.000231,3e-06
Hospital_32,62,2,2,0.005326,0.0,0.99416,4.7e-05,0.000464,3e-06
Hospital_32,63,2,2,0.005753,0.0,0.99333,7.1e-05,0.000843,4e-06
Hospital_32,64,2,2,0.005774,0.0,0.993743,4.6e-05,0.000436,2e-06
Hospital_32,65,4,4,0.0,0.0,0.0,0.068211,0.931789,0.0
Hospital_32,66,4,4,0.0,0.0,0.0,0.001452,0.998548,0.0
Hospital_32,67,4,4,0.0,0.0,0.0,0.009302,0.990698,0.0
Hospital_32,68,4,4,1e-06,0.0,0.0,0.052665,0.947332,1e-06
Hospital_32,69,4,4,0.0,0.0,0.0,0.001971,0.998029,0.0
Hospital_32,70,4,4,0.0,0.0,0.0,0.002639,0.997361,0.0
Hospital_32,71,4,4,0.0,0.0,0.0,0.003646,0.996354,0.0
Hospital_32,72,4,4,0.0,0.0,0.0,0.0025,0.9975,0.0
Hospital_32,73,4,4,0.0,0.0,0.0,0.002911,0.997089,0.0
Hospital_32,74,4,4,0.0,0.0,1e-06,0.057202,0.942797,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.004805,0.995195,0.0
Hospital_32,76,4,4,0.0,0.0,0.0,0.003208,0.996792,0.0
Hospital_32,77,4,4,2e-06,0.0,0.0,0.002837,0.997159,1e-06
Hospital_32,78,4,4,0.0,0.0,0.0,0.002863,0.997137,0.0
Hospital_32,79,4,4,0.0,0.0,0.0,0.008361,0.991639,0.0
Hospital_32,80,4,4,0.0,0.0,0.0,0.002207,0.997792,1e-06
Hospital_32,81,4,4,0.0,0.0,2e-06,0.038108,0.96189,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,0.004067,0.995933,0.0
Hospital_32,83,4,4,0.0,0.0,0.0,0.000866,0.999134,0.0
Hospital_32,84,4,4,0.0,0.0,0.0,0.033828,0.966172,0.0
Hospital_32,85,4,4,0.0,0.0,0.0,0.001776,0.998223,0.0
Hospital_32,86,5,5,0.003732,0.000954,0.0,0.028079,0.448672,0.518563
Hospital_32,87,5,4,0.001023,3.9e-05,0.0,0.029258,0.727275,0.242405
Hospital_32,88,5,4,0.000186,1.6e-05,0.0,0.002662,0.995453,0.001684
Hospital_32,89,5,4,0.003016,0.000562,0.0,0.045047,0.829994,0.12138
Hospital_32,90,5,5,0.065619,0.009237,1.9e-05,0.178551,0.051943,0.694632
Hospital_32,91,5,5,0.004158,0.000204,2e-06,0.060784,0.065502,0.86935
Hospital_32,92,5,5,0.004898,0.003487,0.0,0.006558,0.121273,0.863784
Hospital_32,93,5,4,0.001873,0.000101,0.0,0.01771,0.655972,0.324343
Hospital_32,94,5,5,0.003177,0.000403,0.0,0.007456,0.292894,0.69607
Hospital_32,95,5,5,0.003606,0.001038,1e-06,0.02537,0.190611,0.779375
Hospital_32,96,5,5,0.001666,0.000565,0.0,0.022894,0.24848,0.726394
Hospital_32,97,5,4,0.004399,0.000119,2e-06,0.326782,0.340303,0.328396
Hospital_32,98,5,3,0.027823,0.000535,3.7e-05,0.568393,0.208486,0.194726
Hospital_32,99,5,4,0.000113,3e-06,0.0,0.004151,0.993237,0.002497
Hospital_32,100,5,5,0.003733,0.000102,6e-06,0.058706,0.025028,0.912425
Hospital_32,101,5,4,0.001493,0.000123,0.0,0.023801,0.50511,0.469472
Hospital_32,102,5,5,0.008196,0.000414,1e-06,0.007236,0.049898,0.934254
Hospital_32,103,5,5,0.004363,0.000303,1e-06,0.047182,0.0731,0.875051
Hospital_32,104,5,5,0.003578,0.000325,3e-06,0.054012,0.030404,0.911678
Hospital_32,105,5,5,0.007322,0.000626,4e-06,0.029372,0.044746,0.91793
Hospital_32,106,5,3,0.03052,0.002023,2e-05,0.376264,0.221614,0.369559
Hospital_32,107,5,5,0.01158,0.000825,4e-06,0.114208,0.119426,0.753957
Hospital_32,108,5,4,0.003195,0.00014,1e-06,0.076152,0.497986,0.422526
Hospital_32,109,5,5,0.002134,0.000143,0.0,0.031243,0.361745,0.604735
Hospital_32,110,5,5,0.034485,0.027104,1e-05,0.073309,0.126222,0.738871
Hospital_32,111,5,5,0.018323,0.006856,6e-06,0.057703,0.098754,0.818359
Hospital_32,112,5,4,0.000305,5e-06,0.0,0.134578,0.824956,0.040156
Hospital_32,113,5,4,0.008733,0.002165,0.0,0.057492,0.492436,0.439174
Hospital_32,114,5,4,0.000719,1.5e-05,0.0,0.10837,0.863549,0.027348
Hospital_32,115,5,5,0.033582,0.009445,1.4e-05,0.015305,0.05418,0.887475
Hospital_32,116,5,5,0.022462,0.006202,6e-06,0.00935,0.044284,0.917696
Hospital_32,117,5,3,0.041841,0.008696,1.1e-05,0.383465,0.230706,0.335282
Hospital_32,118,5,4,0.004538,0.001495,0.0,0.01003,0.635009,0.348928
Hospital_32,119,5,5,0.008705,0.004249,1e-06,0.070445,0.201404,0.715196
Hospital_32,120,5,4,0.00307,0.000209,0.0,0.006172,0.810914,0.179635
Hospital_32,121,5,5,0.001089,6.5e-05,0.0,0.061474,0.211023,0.726349
Hospital_32,122,5,5,0.001117,0.000182,1e-06,0.089122,0.10399,0.805589
Hospital_32,123,5,4,0.001727,0.000247,0.0,0.020433,0.870916,0.106676
Hospital_32,124,5,5,0.01667,0.008208,0.0,0.010829,0.421598,0.542695
Hospital_32,125,5,4,0.000289,4.8e-05,0.0,0.00529,0.992567,0.001806
Hospital_32,126,5,4,0.001247,0.0002,0.0,0.03468,0.55718,0.406693
Hospital_32,127,5,5,0.003328,0.000609,0.0,0.018266,0.44825,0.529548
Hospital_32,128,5,5,0.010441,0.001445,7e-06,0.039413,0.052436,0.896258
Hospital_32,129,5,4,0.002311,0.000115,2e-06,0.233237,0.544708,0.219628
Hospital_32,130,5,4,0.003674,0.0293,0.0,0.051965,0.90148,0.013582
Hospital_32,131,5,4,0.003867,0.041689,0.0,0.049689,0.889262,0.015493
Hospital_32,132,5,4,0.001644,7.8e-05,0.0,0.011453,0.766235,0.22059
Hospital_32,133,5,4,0.003855,0.04123,0.0,0.049341,0.890131,0.015444
Hospital_32,134,5,4,0.000718,1.2e-05,0.0,0.00972,0.940112,0.049438
Hospital_32,135,5,4,0.001425,0.000136,0.0,0.116659,0.796947,0.084833
Hospital_32,136,5,5,0.004788,0.000542,7e-06,0.189178,0.163283,0.642202
Hospital_32,137,5,5,0.057586,0.011137,6.2e-05,0.206314,0.260254,0.464646
Hospital_32,138,5,5,0.003338,0.00047,1e-06,0.029146,0.09439,0.872656
Hospital_32,139,5,4,0.000139,1.6e-05,0.0,0.002859,0.9829,0.014086
Hospital_32,140,5,4,0.002926,0.032293,0.0,0.039864,0.914794,0.010123
Hospital_32,141,5,5,0.012675,0.001233,0.0,0.013018,0.379587,0.593487
Hospital_32,142,5,4,0.001826,1.5e-05,0.0,0.032783,0.854993,0.110383
Hospital_32,143,5,4,0.001803,0.000482,0.0,0.025142,0.831129,0.141445
Hospital_32,144,5,4,0.002622,0.000164,0.0,0.071363,0.667656,0.258195
