hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,2391,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2392,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2393,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2394,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2395,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2396,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2397,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2398,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2399,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2400,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2401,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2402,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2403,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2404,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2405,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2406,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2407,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2408,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2409,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2410,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2411,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2412,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2413,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2414,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2415,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2416,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2417,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2418,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2419,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2420,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2421,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2422,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2423,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2424,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2425,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2426,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2427,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2428,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2429,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2430,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2431,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2432,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2433,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2434,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2435,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2436,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2437,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2438,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2439,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2440,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2441,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2442,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2443,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2444,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2445,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2446,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2447,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2448,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2449,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2450,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2451,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2452,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2453,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2454,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2455,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2456,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2457,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2458,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2459,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2460,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2461,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2462,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2463,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2464,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2465,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2466,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2467,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2468,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2469,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2470,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2471,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2472,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2473,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2474,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2475,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2476,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2477,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2478,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2479,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2480,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2481,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2482,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2483,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2484,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2485,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2486,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2487,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2488,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2489,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2490,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2491,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2492,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2493,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2494,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2495,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2496,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2497,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2498,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2499,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2500,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2501,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2502,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2503,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2504,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2505,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2506,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2507,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2508,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2509,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2510,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2511,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2512,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2513,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2514,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2515,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2516,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2517,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2518,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2519,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2520,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2521,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2522,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2523,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2524,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2525,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2526,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2527,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2528,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2529,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2530,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2531,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2532,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2533,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2534,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2535,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2536,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2537,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2538,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2539,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2540,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2541,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2542,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2543,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2544,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2545,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2546,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2547,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2548,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2549,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2550,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2551,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2552,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2553,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2554,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2555,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2556,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2557,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2558,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2559,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2560,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2561,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2562,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2563,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2564,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2565,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2566,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2567,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2568,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2569,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2570,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2571,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2572,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2573,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2574,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2575,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2576,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2577,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2578,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2579,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2580,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2581,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2582,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2583,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2584,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2585,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2586,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2587,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2588,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2589,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2590,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2591,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2592,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2593,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2594,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2595,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2596,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2597,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2598,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2599,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2600,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2601,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2602,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2603,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2604,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2605,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2606,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2607,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2608,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2609,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2610,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2611,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2612,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2613,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2614,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2615,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2616,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2617,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2618,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2619,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2620,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2621,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2622,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2623,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2624,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2625,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2626,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2627,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2628,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2629,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2630,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2631,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2632,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2633,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2634,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2635,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2636,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2637,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2638,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2639,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2640,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2641,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2642,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2643,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2644,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2645,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2646,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2647,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2648,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2649,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2650,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2651,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2652,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2653,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2654,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2655,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2656,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2657,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2658,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2659,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2660,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2661,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2662,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2663,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2664,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2665,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2666,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2667,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2668,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2669,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2670,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2671,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2672,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2673,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2674,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2675,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2676,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2677,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2678,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2679,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2680,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2681,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2682,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2683,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2684,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2685,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2686,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2687,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2688,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2689,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2690,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2691,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2692,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2693,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2694,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2695,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2696,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2697,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2698,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2699,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2700,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2701,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2702,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2703,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2704,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2705,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2706,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2707,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2708,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2709,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2710,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2711,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2712,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2713,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2714,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2715,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2716,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2717,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2718,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2719,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2720,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2721,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2722,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2723,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2724,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2725,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2726,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2727,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2728,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2729,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2730,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2731,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2732,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2733,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2734,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2735,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2736,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2737,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2738,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2739,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2740,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2741,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2742,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2743,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2744,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2745,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2746,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2747,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2748,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2749,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2750,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2751,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2752,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2753,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2754,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2755,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2756,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2757,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2758,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2759,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2760,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2761,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2762,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2763,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2764,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2765,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2766,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2767,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2768,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2769,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2770,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2771,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2772,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2773,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2774,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2775,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2776,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2777,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2778,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2779,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2780,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2781,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2782,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2783,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2784,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2785,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2786,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2787,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2788,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2789,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2790,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2791,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2792,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2793,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2794,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2795,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2796,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2797,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2798,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2799,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2800,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2801,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2802,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2803,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2804,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2805,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2806,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2807,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2808,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2809,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2810,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2811,1,0,nan,nan,nan,nan,nan,nan
Hospital_3,2812,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2813,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2814,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2815,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2816,3,0,nan,nan,nan,nan,nan,nan
Hospital_3,2817,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2818,2,0,nan,nan,nan,nan,nan,nan
Hospital_3,2819,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2820,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2821,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2822,0,0,nan,nan,nan,nan,nan,nan
Hospital_3,2823,4,0,nan,nan,nan,nan,nan,nan
Hospital_3,2824,5,0,nan,nan,nan,nan,nan,nan
Hospital_3,2825,1,0,nan,nan,nan,nan,nan,nan
