hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,458,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,459,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,460,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,462,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,464,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,465,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,468,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,470,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,471,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,472,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,473,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,474,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,475,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,476,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,477,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,478,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,479,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,480,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,481,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,482,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,483,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,484,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,485,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,486,4,0,nan,nan,nan,nan,nan,nan
Hospital_7,487,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,488,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,489,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,490,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,491,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,494,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,495,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,496,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,497,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,498,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,499,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,501,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,503,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,504,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,506,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,507,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,508,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,509,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,510,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,512,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,514,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,515,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,517,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,518,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,519,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,520,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,521,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,522,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,524,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,526,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,527,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,529,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,530,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,178,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,181,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,183,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,186,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,187,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,196,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,197,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,198,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,199,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,200,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,201,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,202,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,203,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,204,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,205,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,206,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,207,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,208,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,209,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,210,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,211,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,212,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,213,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,214,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,215,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,216,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,217,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,218,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,219,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,220,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,221,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,222,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,223,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,224,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,225,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,226,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,227,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,228,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,229,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,230,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,231,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,232,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,233,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,234,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,235,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,236,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,237,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,238,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,239,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,240,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,241,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,242,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,243,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,244,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,245,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,246,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,247,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,248,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,249,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,250,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,251,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,253,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,254,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,255,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,256,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,257,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,258,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,259,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,260,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,261,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,262,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,263,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,264,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,265,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,266,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,267,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,268,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,269,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,270,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,271,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,272,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,273,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,274,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,275,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,276,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,277,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,278,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,279,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,280,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,281,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,282,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,283,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,284,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,285,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,286,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,287,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,288,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,289,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,290,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,291,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,294,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,295,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,296,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,297,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,298,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,299,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,300,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,301,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,302,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,303,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,304,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,305,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,306,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,307,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,308,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,309,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,311,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,312,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,313,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,314,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,315,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,316,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,317,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,318,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,319,2,0,nan,nan,nan,nan,nan,nan
