hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,397,5,0,nan,nan,nan,nan,nan,nan
Hospital_7,398,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_8,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_8,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,135,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,136,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,137,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,138,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,139,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,140,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,141,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,142,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,143,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,144,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,145,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,146,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,147,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,148,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,149,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,150,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,151,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,152,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,153,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,154,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,155,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,156,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,157,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,158,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,159,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,160,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,161,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,162,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,163,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,164,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,165,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,166,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,167,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,168,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,169,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,170,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,171,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,172,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,173,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,174,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,175,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,176,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,177,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,178,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,179,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,180,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,181,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,182,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,183,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,184,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,185,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,186,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,188,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,189,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,190,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,191,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,192,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,193,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,194,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,195,3,0,nan,nan,nan,nan,nan,nan
Hospital_8,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,199,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,200,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,201,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,202,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,203,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,204,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,205,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,206,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,207,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,208,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,209,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,210,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,211,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,212,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,213,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,214,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,215,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,216,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,217,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,218,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,219,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,220,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,221,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,222,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,223,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,224,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,225,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,226,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,227,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,228,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,230,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,231,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,232,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,233,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,234,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,236,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,237,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,238,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,239,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,241,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,242,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,244,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,245,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,246,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,247,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,248,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,249,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,250,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,251,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,252,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,253,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,254,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,255,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,257,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,258,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,259,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,260,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,261,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,262,2,0,nan,nan,nan,nan,nan,nan
Hospital_8,263,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,264,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,265,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,266,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,267,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,268,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,269,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,270,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,271,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,272,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,273,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,274,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,275,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,276,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,277,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,278,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,279,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,280,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,281,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,282,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,283,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,284,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,285,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,286,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,287,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,288,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,289,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,290,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,291,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,292,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,293,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,294,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,295,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,296,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,297,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,298,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,299,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,300,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,301,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,302,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,303,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,304,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,305,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,306,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,307,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,308,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,309,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,310,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,311,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,312,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,313,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,314,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,315,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,316,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,317,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,318,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,319,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,320,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,321,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,322,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,323,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,324,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,325,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,326,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,327,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,328,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,329,4,0,nan,nan,nan,nan,nan,nan
Hospital_8,330,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,332,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,335,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,337,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,339,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,340,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,341,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,342,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,343,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,344,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,346,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,348,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,349,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,350,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,352,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,353,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,356,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,357,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,358,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,359,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,361,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,362,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,363,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,365,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,366,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,367,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,369,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,370,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,371,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,375,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,376,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,377,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,378,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,379,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,380,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,381,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,382,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,383,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,384,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,385,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,386,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,387,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,388,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,389,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,390,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,391,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,392,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,393,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,394,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,395,5,0,nan,nan,nan,nan,nan,nan
Hospital_8,396,5,0,nan,nan,nan,nan,nan,nan
Hospital_9,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_9,47,0,0,nan,nan,nan,nan,nan,nan
