hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,390,2,2,0.001371,1.3e-05,0.998174,3.2e-05,0.000408,2e-06
Hospital_8,391,2,2,0.000177,2e-06,0.999626,6.1e-05,0.000134,0.0
Hospital_8,392,0,0,0.99258,1.1e-05,0.006888,7.8e-05,0.000375,6.8e-05
Hospital_8,393,0,0,0.996261,0.00046,0.002169,3e-06,5.3e-05,0.001053
Hospital_8,394,2,2,0.000206,1e-06,0.999535,0.00014,0.000116,3e-06
Hospital_8,395,2,2,0.003476,5e-06,0.995672,0.000223,0.000613,1e-05
Hospital_8,396,2,2,0.000316,1e-06,0.999399,0.000182,9.9e-05,3e-06
Hospital_8,397,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_8,398,4,4,0.0,0.0,0.0,4.9e-05,0.999932,1.9e-05
Hospital_8,399,5,5,0.00048,0.002495,2.9e-05,0.000712,0.143594,0.85269
Hospital_8,400,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_8,401,0,0,0.999345,3.4e-05,0.000118,2e-06,0.000138,0.000363
Hospital_8,402,0,0,0.990364,2.4e-05,0.009125,8.2e-05,0.000367,3.9e-05
Hospital_8,403,2,2,3.9e-05,0.0,0.99965,0.000215,9.5e-05,1e-06
Hospital_8,404,0,0,0.987249,0.003092,0.005611,4e-06,0.000112,0.003931
Hospital_8,405,2,2,0.000842,3e-06,0.99879,9.8e-05,0.000255,1.1e-05
Hospital_8,406,4,4,0.0,0.0,1e-06,0.038592,0.961406,0.0
Hospital_8,407,5,5,0.000903,0.010357,7e-06,4.8e-05,0.032886,0.9558
Hospital_8,408,4,4,0.0,0.0,0.0,9.3e-05,0.999899,8e-06
Hospital_8,409,4,4,0.0,0.0,0.0,0.00101,0.998957,3.3e-05
Hospital_8,410,5,5,2e-06,5e-06,2e-06,0.00014,0.003317,0.996533
Hospital_8,411,0,0,0.992979,0.000626,0.004722,6e-06,6.8e-05,0.001599
Hospital_8,412,1,1,2.4e-05,0.999202,7e-06,3e-06,0.000123,0.000642
Hospital_8,413,0,0,0.996288,2.6e-05,0.002856,1.4e-05,0.000443,0.000372
Hospital_8,414,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_8,415,1,1,1e-06,0.999977,1e-06,0.0,6e-06,1.5e-05
Hospital_8,416,4,5,0.001748,0.196225,0.00457,0.015571,0.279282,0.502604
Hospital_8,417,0,0,0.999438,0.000306,0.000135,0.0,4.7e-05,7.3e-05
Hospital_8,418,2,2,1.2e-05,0.0,0.999829,0.000133,2.5e-05,1e-06
Hospital_8,419,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_8,420,5,5,6e-06,8.2e-05,0.000451,0.000306,6.3e-05,0.999092
Hospital_8,421,0,0,0.999556,0.000177,0.000212,2e-06,3.4e-05,1.9e-05
Hospital_8,422,5,5,3e-06,3e-05,2.1e-05,8.6e-05,0.000337,0.999523
Hospital_8,423,1,1,0.00012,0.989147,5.8e-05,3.8e-05,0.001147,0.00949
Hospital_8,424,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_8,425,4,4,5e-06,0.0,0.0,0.00025,0.992009,0.007736
Hospital_8,426,2,2,1.8e-05,0.0,0.996634,0.002396,0.00095,1e-06
Hospital_8,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,428,5,5,3e-06,9e-06,4.3e-05,6.9e-05,1.1e-05,0.999865
Hospital_8,429,1,1,7e-05,0.996831,3.9e-05,4.8e-05,0.000464,0.002549
Hospital_8,430,2,2,4e-06,0.0,0.999837,0.00014,1.9e-05,0.0
Hospital_8,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,432,0,0,0.991766,5e-06,0.00087,0.000138,0.00686,0.000362
Hospital_8,433,4,4,0.0,0.0,1e-06,0.012449,0.986875,0.000675
Hospital_8,434,4,4,0.0,0.0,0.0,4.6e-05,0.999936,1.7e-05
Hospital_8,435,0,0,0.988068,4.2e-05,0.004792,0.001511,0.005568,1.8e-05
Hospital_8,436,2,2,0.000196,1e-06,0.995061,0.001882,0.002858,2e-06
Hospital_8,437,4,4,0.0,0.0,0.0,0.000228,0.999733,3.9e-05
Hospital_8,438,1,1,0.000103,0.991676,3.7e-05,2.9e-05,0.000826,0.00733
Hospital_8,439,2,2,2.9e-05,0.0,0.999168,0.000697,0.000105,1e-06
Hospital_8,440,4,4,0.0,0.0,0.0,9.4e-05,0.999889,1.8e-05
Hospital_8,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,442,0,0,0.990453,6.2e-05,0.006291,4.9e-05,0.001562,0.001583
Hospital_8,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,444,1,1,4.2e-05,0.998742,2.5e-05,1.7e-05,0.000418,0.000756
Hospital_8,445,2,2,1.3e-05,0.0,0.999631,0.000326,3e-05,1e-06
Hospital_8,446,4,4,0.0,0.0,0.0,4.3e-05,0.999946,1.1e-05
Hospital_8,447,5,5,0.000555,0.00724,6e-05,0.001168,0.11424,0.876738
Hospital_8,448,0,0,0.998552,8e-06,0.000243,2.2e-05,0.00083,0.000346
Hospital_8,449,0,0,0.998692,1.1e-05,0.000879,4.4e-05,0.000263,0.00011
Hospital_8,450,1,1,3.5e-05,0.998142,1e-05,8e-06,0.000263,0.001542
Hospital_8,451,0,0,0.999096,1.2e-05,0.000419,1.5e-05,0.000342,0.000116
Hospital_8,452,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,453,4,4,0.0,0.0,0.0,0.000183,0.999809,8e-06
Hospital_8,454,1,1,2.3e-05,0.999809,1.7e-05,2e-06,5.5e-05,9.3e-05
Hospital_8,455,5,5,1.3e-05,0.000158,0.000229,0.000204,0.000316,0.999081
Hospital_8,456,2,2,0.001661,4e-06,0.994767,0.000807,0.002749,1.3e-05
Hospital_8,457,4,4,0.0,0.0,0.0,0.000167,0.999821,1.2e-05
Hospital_8,458,2,2,8.2e-05,1e-06,0.998754,0.000441,0.00072,3e-06
Hospital_8,459,1,1,1.3e-05,0.999639,3e-06,1e-06,5.4e-05,0.000289
Hospital_8,460,4,4,0.0,0.0,0.0,3.4e-05,0.999933,3.3e-05
Hospital_8,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,462,4,4,0.0,0.0,0.0,0.000131,0.999867,2e-06
Hospital_8,463,1,1,0.000144,0.992054,6.8e-05,4.8e-05,0.001704,0.005982
Hospital_8,464,5,5,3e-06,1.4e-05,1.4e-05,2.7e-05,1.9e-05,0.999924
Hospital_8,465,5,5,0.000162,0.0004,5e-06,0.00012,0.091258,0.908055
Hospital_8,466,0,0,0.998277,2e-05,0.001413,2e-05,0.00014,0.000131
Hospital_8,467,4,4,0.0,0.0,0.0,9.5e-05,0.9999,5e-06
Hospital_8,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,469,5,5,2e-05,0.000269,0.0,1e-06,0.004077,0.995634
Hospital_8,470,4,4,0.0,0.0,0.0,0.000116,0.999872,1.2e-05
Hospital_8,471,5,5,3e-06,2.5e-05,6.4e-05,3.4e-05,1.2e-05,0.999862
Hospital_8,472,5,5,6.6e-05,0.000296,0.000172,0.007862,0.304886,0.686717
Hospital_8,473,5,1,0.001958,0.619987,0.001117,0.001987,0.034646,0.340306
Hospital_8,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,475,2,2,0.000855,2e-06,0.998287,0.000268,0.000583,4e-06
Hospital_8,476,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_8,477,0,0,0.966363,0.00039,0.032694,2.7e-05,6.7e-05,0.000459
Hospital_8,478,5,5,4.4e-05,4.3e-05,0.0,1.1e-05,0.0322,0.967702
Hospital_8,479,2,2,0.000923,4e-06,0.997086,0.000386,0.001589,1.3e-05
Hospital_8,480,0,0,0.999571,1.5e-05,0.000139,5e-06,0.000174,9.7e-05
Hospital_8,481,5,5,0.0,0.0,2.3e-05,4.1e-05,2e-06,0.999934
Hospital_8,482,1,1,5e-06,0.99989,1e-06,0.0,1.4e-05,9.1e-05
Hospital_8,483,2,2,0.000533,2e-06,0.999196,9.1e-05,0.000169,9e-06
Hospital_8,484,2,2,4.8e-05,0.0,0.998975,0.00042,0.000556,1e-06
Hospital_8,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,486,5,5,0.000224,0.006095,9e-06,9.8e-05,0.035452,0.958122
Hospital_8,487,4,4,0.0,0.0,0.0,0.00079,0.999168,4.2e-05
Hospital_8,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,489,5,5,0.0,0.0,2.2e-05,3.6e-05,5e-06,0.999937
Hospital_8,490,5,5,1e-06,8e-06,4.1e-05,3.2e-05,6e-06,0.999911
Hospital_8,491,1,1,9e-06,0.999799,2e-06,1e-06,3e-05,0.000159
Hospital_8,492,1,1,1e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_8,493,0,0,0.997301,1.6e-05,0.001502,0.000182,0.000757,0.000241
Hospital_8,494,0,0,0.986691,0.005803,0.004684,1e-06,9.7e-05,0.002723
Hospital_8,495,0,0,0.999546,2.2e-05,0.000343,3e-06,6.1e-05,2.6e-05
Hospital_8,496,0,0,0.999749,1.4e-05,0.000162,4e-06,4.5e-05,2.5e-05
Hospital_8,497,4,4,0.0,0.0,0.0,0.001781,0.99819,2.9e-05
Hospital_8,498,1,1,7e-06,0.999406,2e-06,1e-06,4.6e-05,0.000537
Hospital_8,499,0,0,0.998731,9e-06,0.000387,2.7e-05,0.000547,0.000298
Hospital_8,500,0,0,0.998873,1e-05,0.000873,2.7e-05,0.000133,8.5e-05
Hospital_8,501,2,2,0.000454,2e-06,0.998905,0.000193,0.000444,3e-06
Hospital_8,502,5,5,0.000231,0.000235,1e-06,6e-05,0.096844,0.902629
Hospital_8,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,506,5,5,0.000101,0.0014,0.001673,0.002905,0.003086,0.990836
Hospital_8,507,1,1,4e-06,0.999448,2e-06,0.0,3.6e-05,0.00051
Hospital_8,508,4,4,0.0,0.0,0.0,0.000281,0.999689,3e-05
Hospital_8,509,5,5,1e-06,3.9e-05,0.0,0.0,7.4e-05,0.999886
Hospital_8,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,513,0,0,0.732394,4.1e-05,0.044475,0.002675,0.065394,0.155021
Hospital_8,514,5,5,7e-05,0.001265,3e-06,5.9e-05,0.038858,0.959745
Hospital_8,515,0,0,0.995957,1.7e-05,0.001529,3.2e-05,0.001519,0.000946
Hospital_8,516,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,517,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999966
Hospital_8,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,519,2,2,0.000334,2e-06,0.999259,0.000178,0.000225,2e-06
Hospital_8,520,4,4,0.0,0.0,0.0,0.0001,0.999884,1.6e-05
Hospital_8,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,522,2,2,0.004779,1e-05,0.992865,0.000253,0.002061,3.2e-05
Hospital_8,523,0,0,0.999825,3e-06,7.9e-05,8e-06,6e-05,2.5e-05
Hospital_8,524,4,4,0.0,0.0,0.0,0.000294,0.99964,6.7e-05
Hospital_8,525,5,5,5e-06,1.7e-05,8.5e-05,0.000223,0.000105,0.999565
Hospital_8,526,5,5,3.9e-05,3.1e-05,1e-06,7.3e-05,0.058817,0.941039
Hospital_8,527,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,528,2,2,9e-06,0.0,0.999649,0.000313,2.8e-05,0.0
Hospital_8,529,5,5,0.0,0.0,1e-06,3e-06,2e-06,0.999993
Hospital_8,530,2,2,0.000225,1e-06,0.984127,0.00364,0.012001,6e-06
Hospital_8,531,4,4,0.0,0.0,0.0,0.000172,0.999826,2e-06
Hospital_8,532,5,5,1.1e-05,4.7e-05,0.005107,0.015008,0.004538,0.975288
Hospital_8,533,5,5,0.000344,0.000803,5e-06,0.000205,0.147893,0.85075
Hospital_8,534,0,0,0.999302,4e-06,0.000246,2.6e-05,0.000384,3.8e-05
Hospital_8,535,1,1,4.2e-05,0.999023,1.8e-05,8e-06,0.000204,0.000705
Hospital_8,536,5,5,0.00016,0.000297,2e-06,8.7e-05,0.069667,0.929786
Hospital_8,537,4,4,0.0,0.0,0.0,4.2e-05,0.999887,7.1e-05
Hospital_8,538,0,0,0.999504,6.7e-05,0.00037,3e-06,2.8e-05,2.8e-05
Hospital_8,539,2,2,0.00011,0.0,0.999476,0.000269,0.000143,2e-06
Hospital_8,540,0,0,0.996213,0.000234,0.003277,1.1e-05,7.9e-05,0.000184
Hospital_8,541,5,5,1e-06,2.1e-05,1e-06,4e-06,6.1e-05,0.999912
Hospital_8,542,2,2,6.6e-05,0.0,0.999427,0.00044,6.6e-05,1e-06
Hospital_8,543,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_8,544,2,2,0.000114,0.0,0.999696,0.000139,5.1e-05,1e-06
Hospital_8,545,4,4,0.0,0.0,0.0,0.000727,0.999267,7e-06
Hospital_8,546,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,547,0,0,0.995519,1.1e-05,0.004244,8e-05,0.000116,3e-05
Hospital_8,548,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_8,549,4,4,0.0,0.0,0.0,0.000125,0.999866,8e-06
Hospital_8,550,4,4,0.0,0.0,0.0,0.000144,0.999844,1.1e-05
Hospital_8,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,553,0,0,0.999084,1.1e-05,0.000346,2.6e-05,0.000353,0.00018
Hospital_8,554,2,2,2.2e-05,0.0,0.999758,9.5e-05,0.000124,0.0
Hospital_8,555,4,4,0.0,0.0,0.0,0.005223,0.994755,2.2e-05
Hospital_8,556,4,4,0.0,0.0,0.0,9.2e-05,0.999888,1.9e-05
Hospital_8,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,558,2,2,0.000234,1e-06,0.99955,8.1e-05,0.000133,0.0
Hospital_8,559,0,0,0.999701,2e-06,0.000152,5.5e-05,7.4e-05,1.6e-05
Hospital_8,560,1,1,2e-06,0.999864,1e-06,0.0,1e-05,0.000124
Hospital_8,561,0,0,0.999677,1e-06,7.3e-05,1.4e-05,0.00023,5e-06
Hospital_8,562,2,2,0.000204,1e-06,0.999278,0.00025,0.000266,2e-06
Hospital_8,563,1,1,0.000208,0.994486,7.2e-05,7.9e-05,0.001929,0.003225
Hospital_8,564,4,4,0.0,0.0,0.0,0.00157,0.998386,4.3e-05
Hospital_8,565,1,1,1.3e-05,0.999848,3e-06,1e-06,4.2e-05,9.2e-05
Hospital_8,566,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,567,5,5,1e-06,0.000137,1.2e-05,1.1e-05,0.000168,0.999671
Hospital_8,568,5,5,4.5e-05,0.000193,0.0,9e-06,0.020659,0.979094
Hospital_8,569,4,4,0.0,0.0,0.0,4.6e-05,0.999417,0.000537
Hospital_8,570,5,5,0.000532,0.005456,1.6e-05,0.000153,0.063633,0.930209
Hospital_8,571,4,4,0.0,0.0,0.0,2.3e-05,0.999961,1.6e-05
Hospital_8,572,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_8,573,2,2,4.7e-05,0.0,0.998614,0.000669,0.000669,1e-06
Hospital_8,574,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,575,4,4,0.0,0.0,0.0,0.001222,0.998775,3e-06
Hospital_8,576,5,5,3.7e-05,5.8e-05,1e-06,3.7e-05,0.063829,0.936039
Hospital_8,577,4,4,0.0,0.0,0.0,7.9e-05,0.999909,1.2e-05
Hospital_8,578,4,4,0.0,0.0,0.0,6.3e-05,0.999913,2.4e-05
Hospital_8,579,0,0,0.997602,2.4e-05,0.002216,1.2e-05,0.000134,1.2e-05
Hospital_8,580,5,1,0.002457,0.524334,0.001616,0.003216,0.040547,0.427829
Hospital_8,581,1,1,1e-05,0.998166,5e-06,2e-06,9.7e-05,0.00172
Hospital_8,582,5,5,4e-06,5.5e-05,9.1e-05,0.000148,0.000105,0.999597
Hospital_8,583,0,0,0.999546,6e-06,0.000189,1.6e-05,0.000172,7.2e-05
Hospital_8,584,4,4,0.0,0.0,0.0,8.3e-05,0.999908,9e-06
Hospital_8,585,4,4,0.0,0.0,1e-06,0.003508,0.996489,2e-06
Hospital_8,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,587,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_8,588,2,2,0.002783,9e-06,0.994991,0.000379,0.001816,2.2e-05
Hospital_8,589,0,0,0.998258,9e-06,0.000852,2.3e-05,0.000767,9e-05
Hospital_8,590,4,4,0.0,0.0,0.0,0.000228,0.999767,5e-06
Hospital_8,591,2,2,0.001241,9e-06,0.997624,0.00013,0.000996,1e-06
Hospital_8,592,5,5,0.001177,0.163937,0.007474,0.008742,0.15458,0.66409
Hospital_8,593,0,0,0.99706,1.1e-05,0.000557,0.00014,0.002151,8e-05
Hospital_8,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,595,1,1,7e-06,0.999309,3e-06,1e-06,4.8e-05,0.000633
Hospital_8,596,2,2,3.1e-05,0.0,0.999804,9.9e-05,6.5e-05,0.0
Hospital_8,597,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,598,1,1,5e-06,0.999881,2e-06,0.0,1.9e-05,9.2e-05
Hospital_8,599,0,0,0.997781,6e-06,0.001017,6.7e-05,0.001038,9.1e-05
Hospital_8,600,5,5,1.4e-05,2.3e-05,0.0,2e-06,0.003804,0.996156
Hospital_8,601,1,1,5.1e-05,0.995323,1.9e-05,1.5e-05,0.000488,0.004104
Hospital_8,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,603,5,1,0.002263,0.559304,0.00132,0.002411,0.036581,0.398121
Hospital_8,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,605,1,1,9e-06,0.999167,4e-06,1e-06,6.6e-05,0.000753
Hospital_8,606,5,5,0.0,1e-06,0.000206,0.000135,5e-06,0.999653
Hospital_8,607,2,2,9.2e-05,0.0,0.999373,0.000273,0.00026,1e-06
Hospital_8,608,0,0,0.999158,5e-06,0.000624,2.3e-05,0.000162,2.8e-05
Hospital_8,609,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,610,4,4,0.0,0.0,0.0,0.000111,0.999865,2.4e-05
Hospital_8,611,4,4,0.0,0.0,0.0,0.002004,0.997983,1.3e-05
Hospital_8,612,1,1,0.000254,0.994481,7.6e-05,9.1e-05,0.001903,0.003195
Hospital_8,613,0,0,0.997603,0.001576,0.000668,2e-06,5.8e-05,9.3e-05
Hospital_8,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,615,2,2,0.000227,1e-06,0.999474,0.000164,0.000132,3e-06
Hospital_8,616,0,0,0.997074,8e-06,0.002571,4.5e-05,0.00026,4.3e-05
Hospital_8,617,5,5,1e-06,5e-06,0.000185,0.000326,0.000102,0.999381
Hospital_8,618,0,0,0.999479,2e-06,4.5e-05,6e-06,0.000423,4.5e-05
Hospital_8,619,2,2,0.00017,1e-06,0.9996,0.00014,8.8e-05,2e-06
Hospital_8,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,624,2,2,0.000305,1e-06,0.999277,0.000205,0.000208,3e-06
Hospital_8,625,2,2,8.3e-05,1e-06,0.998047,0.000807,0.001061,2e-06
Hospital_8,626,2,2,5.8e-05,1e-06,0.998839,0.000452,0.000647,3e-06
Hospital_8,627,0,0,0.995095,4.2e-05,0.000958,1.1e-05,0.000313,0.003581
Hospital_8,628,2,2,0.000307,1e-06,0.99729,0.000721,0.001674,7e-06
Hospital_8,629,5,5,3.8e-05,2.9e-05,0.0,1.2e-05,0.051818,0.948103
Hospital_8,630,4,4,0.0,0.0,0.0,0.000174,0.999813,1.3e-05
Hospital_8,631,0,0,0.997775,1.7e-05,0.001335,2.4e-05,0.000719,0.00013
Hospital_8,632,1,1,5e-06,0.999225,3e-06,1e-06,4.1e-05,0.000726
Hospital_8,633,5,5,0.000349,0.000344,6e-06,0.000383,0.12218,0.876738
Hospital_8,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,635,1,1,5e-06,0.999243,3e-06,1e-06,4.1e-05,0.000707
Hospital_8,636,4,4,0.0,0.0,1e-06,0.011209,0.988747,4.3e-05
Hospital_8,637,3,3,1.1e-05,0.0,3.8e-05,0.807143,0.192789,1.9e-05
Hospital_8,638,0,0,0.999917,3e-06,3e-05,5e-06,3.3e-05,1.2e-05
Hospital_8,639,2,2,1.8e-05,0.0,0.999853,0.000101,2.7e-05,0.0
Hospital_8,640,5,5,3.5e-05,4.6e-05,0.0,7e-06,0.007831,0.992081
Hospital_8,641,2,2,2.6e-05,0.0,0.999385,0.000516,7.3e-05,0.0
Hospital_8,642,1,1,9e-06,0.999697,2e-06,1e-06,5.6e-05,0.000235
Hospital_8,643,1,1,5.7e-05,0.997763,1.2e-05,7e-06,0.000362,0.001798
Hospital_8,644,0,0,0.99881,6e-06,0.00051,6.3e-05,0.000559,5.2e-05
Hospital_8,645,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_8,646,3,3,0.0,0.0,0.0,0.991206,0.008794,0.0
Hospital_8,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,648,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_8,649,0,0,0.999598,1.6e-05,0.000124,5e-06,0.000153,0.000104
Hospital_8,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,651,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,652,1,1,3e-06,0.999969,1e-06,0.0,8e-06,2e-05
Hospital_8,653,5,5,9e-06,2e-05,0.0,7e-06,0.000904,0.999061
Hospital_8,654,0,0,0.999133,1e-05,0.000702,1.3e-05,6.9e-05,7.4e-05
Hospital_8,655,4,4,0.0,0.0,0.0,2.3e-05,0.99993,4.6e-05
Hospital_8,656,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_8,657,1,1,0.000637,0.93661,0.000685,0.001561,0.025842,0.034666
Hospital_8,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,659,0,0,0.910124,2e-05,0.004499,0.000408,0.055883,0.029067
Hospital_8,660,4,4,0.0,0.0,0.0,0.000198,0.999791,1.1e-05
Hospital_8,661,5,5,1e-06,5.9e-05,1e-06,3e-06,3.6e-05,0.999901
Hospital_8,662,4,4,0.0,0.0,0.0,0.000904,0.999094,2e-06
Hospital_8,663,0,0,0.998325,1.8e-05,0.001047,5.7e-05,0.000347,0.000206
Hospital_8,664,0,0,0.993892,0.001021,0.0028,7e-06,2.3e-05,0.002257
Hospital_8,665,0,0,0.999703,5e-06,0.000196,1e-05,4.9e-05,3.7e-05
Hospital_8,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,668,1,1,4.6e-05,0.998024,1.1e-05,7e-06,0.000313,0.001599
Hospital_8,669,4,4,0.0,0.0,0.0,0.000215,0.99978,6e-06
Hospital_8,670,1,1,1e-06,0.9997,1e-06,0.0,1e-05,0.000287
Hospital_8,671,5,5,1e-06,7e-06,1e-06,1e-06,1.8e-05,0.999972
Hospital_8,672,2,2,1.8e-05,0.0,0.99971,0.000223,4.9e-05,0.0
Hospital_8,673,1,1,0.0,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_8,674,2,2,0.00139,3e-06,0.997834,0.000128,0.000632,1.3e-05
Hospital_8,675,2,2,8e-06,0.0,0.99988,8.3e-05,2.9e-05,0.0
Hospital_8,676,1,1,1e-05,0.999763,3e-06,1e-06,3.8e-05,0.000185
Hospital_8,677,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_8,678,5,5,1e-06,1.4e-05,0.000104,3.8e-05,8e-06,0.999835
Hospital_8,679,2,2,3.2e-05,0.0,0.99986,8.8e-05,1.9e-05,0.0
Hospital_8,680,1,1,1e-06,0.999911,1e-06,0.0,7e-06,8e-05
Hospital_8,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,682,0,0,0.999443,2e-06,0.000121,2.9e-05,0.000379,2.6e-05
Hospital_8,683,4,4,0.0,0.0,0.0,2.1e-05,0.999974,4e-06
Hospital_8,684,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.2e-05
Hospital_8,685,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_8,686,5,5,2.1e-05,0.000413,4e-06,0.000216,0.035332,0.964014
Hospital_8,687,0,0,0.999137,1.3e-05,0.000276,1.3e-05,0.000295,0.000266
Hospital_8,688,0,0,0.999458,2e-06,0.000129,2e-05,0.00035,4.2e-05
Hospital_8,689,4,4,4.1e-05,0.0,0.0,0.000127,0.998204,0.001627
Hospital_8,690,5,5,5e-06,4.7e-05,0.0,2e-06,0.000617,0.999329
Hospital_8,691,0,0,0.996408,2.8e-05,0.003073,3.1e-05,0.000312,0.000148
Hospital_8,692,0,0,0.999432,4e-06,0.000348,3.8e-05,0.000119,5.9e-05
Hospital_8,693,4,4,0.0,0.0,0.0,0.000878,0.99912,2e-06
Hospital_8,694,2,2,0.001532,6e-06,0.998221,4.5e-05,0.000163,3.2e-05
Hospital_8,695,5,5,1.5e-05,8.6e-05,8e-06,0.001127,0.040762,0.958002
Hospital_8,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,697,2,2,0.00011,1e-06,0.999656,7.9e-05,0.000153,3e-06
Hospital_8,698,2,2,0.00261,8e-06,0.996685,7.6e-05,0.000618,2e-06
Hospital_8,699,5,5,1.6e-05,0.000563,0.0,1.1e-05,0.004477,0.994932
Hospital_8,700,2,2,0.000168,1e-06,0.999472,0.000134,0.000224,2e-06
Hospital_8,701,5,5,0.000803,0.016767,9e-06,5.3e-05,0.03722,0.945148
Hospital_8,702,4,4,0.0,0.0,0.0,0.0002,0.999792,8e-06
Hospital_8,703,0,0,0.999115,5.9e-05,0.000298,4e-06,5.6e-05,0.000468
Hospital_8,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,705,0,0,0.971199,3e-05,0.027483,0.000212,0.000952,0.000124
Hospital_8,706,5,5,0.0,1e-06,8e-06,8e-06,3e-06,0.99998
Hospital_8,707,3,3,0.0,0.0,0.0,0.998672,0.001328,0.0
Hospital_8,708,2,2,5e-06,0.0,0.999787,0.00018,2.7e-05,0.0
Hospital_8,709,1,1,1e-06,0.999783,1e-06,0.0,1.1e-05,0.000204
