hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,324,2,2,0.001783,0.0,0.998098,4.5e-05,7.4e-05,0.0
Hospital_1,325,2,2,8.8e-05,0.0,0.999803,7.5e-05,3.3e-05,0.0
Hospital_1,326,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_1,327,2,2,0.000644,0.0,0.999278,4e-06,7.5e-05,0.0
Hospital_1,328,2,2,0.000369,0.0,0.99951,1.6e-05,0.000105,0.0
Hospital_1,329,5,5,2e-05,1.7e-05,0.0,0.0,0.00018,0.999782
Hospital_1,330,0,0,0.999926,1e-05,1e-05,0.0,3.9e-05,1.6e-05
Hospital_1,331,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.99999
Hospital_1,332,5,5,0.0,0.0,0.0,1e-06,0.000479,0.99952
Hospital_1,333,4,4,0.0,0.0,0.0,5.4e-05,0.999183,0.000763
Hospital_1,334,5,5,4.7e-05,0.000333,0.0,0.0,0.000231,0.999389
Hospital_1,335,0,0,0.999539,5e-06,0.000165,5e-06,0.000269,1.7e-05
Hospital_1,336,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_1,337,2,2,0.000888,0.0,0.999017,2.4e-05,7.1e-05,0.0
Hospital_1,338,0,0,0.999019,2.9e-05,0.000635,7e-06,4.4e-05,0.000267
Hospital_1,339,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,340,5,5,0.000173,0.217135,9e-06,0.000101,0.020089,0.762493
Hospital_1,341,1,1,2e-05,0.981523,0.0,1e-06,0.000297,0.018159
Hospital_1,342,0,0,0.999829,0.0,0.000122,2e-06,4.7e-05,0.0
Hospital_1,343,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,344,5,5,0.000333,0.000191,0.0,1e-06,0.003357,0.996119
Hospital_1,345,4,4,0.0,0.0,0.0,0.000108,0.999831,6.1e-05
Hospital_1,346,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999993
Hospital_1,347,1,1,1e-05,0.99968,0.0,0.0,9e-06,0.000301
Hospital_1,348,1,1,5e-06,0.999925,0.0,0.0,2e-06,6.8e-05
Hospital_1,349,5,5,1.4e-05,5.8e-05,0.0,1e-06,2.1e-05,0.999907
Hospital_1,350,3,3,0.0,0.0,9e-06,0.983205,0.016786,0.0
Hospital_1,351,1,1,1.6e-05,0.999837,0.0,0.0,1.1e-05,0.000136
Hospital_1,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,353,5,5,2.6e-05,3.3e-05,0.0,1e-06,0.001283,0.998656
Hospital_1,354,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,355,4,4,0.0,0.0,0.0,0.006897,0.993067,3.6e-05
Hospital_1,356,4,4,0.0,0.0,0.0,5.4e-05,0.999909,3.7e-05
Hospital_1,357,2,2,0.000321,0.0,0.999512,6.6e-05,0.000101,0.0
Hospital_1,358,2,2,0.000782,0.0,0.999199,5e-06,1.4e-05,0.0
Hospital_1,359,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,5.2e-05,0.999895,5.2e-05
Hospital_1,361,2,2,1.7e-05,0.0,0.99997,9e-06,4e-06,0.0
Hospital_1,362,2,2,0.000142,0.0,0.999815,1.2e-05,3.1e-05,0.0
Hospital_1,363,2,2,0.003582,0.0,0.996184,5.5e-05,0.000178,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,0,0,0.999273,5e-06,0.000185,6e-06,0.000474,5.7e-05
Hospital_1,366,4,4,0.0,0.0,0.0,0.000104,0.998929,0.000967
Hospital_1,367,1,1,5e-06,0.999889,0.0,0.0,1.1e-05,9.6e-05
Hospital_1,368,1,1,1.1e-05,0.999953,0.0,0.0,6e-06,2.9e-05
Hospital_1,369,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,370,1,1,5e-06,0.999977,0.0,0.0,4e-06,1.4e-05
Hospital_1,371,0,0,0.999877,3e-06,6.7e-05,3e-06,4.7e-05,4e-06
Hospital_1,372,4,4,0.0,0.0,0.0,0.000167,0.999714,0.000119
Hospital_1,373,1,1,7e-06,0.999921,0.0,0.0,1e-05,6.3e-05
Hospital_1,374,1,1,1.4e-05,0.974398,0.0,1e-06,0.000505,0.025081
Hospital_1,375,0,0,0.999929,1e-06,3.6e-05,2e-06,3.1e-05,1e-06
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,1,1,8e-06,0.998228,0.0,0.0,1.8e-05,0.001747
Hospital_1,378,2,2,1.6e-05,0.0,0.999908,4.8e-05,2.7e-05,0.0
Hospital_1,379,5,5,6.5e-05,2.6e-05,0.0,1e-05,0.000214,0.999685
Hospital_1,380,4,4,0.009852,2.5e-05,0.0,0.001355,0.684278,0.30449
Hospital_1,381,4,4,0.0,0.0,0.0,2.8e-05,0.999889,8.3e-05
Hospital_1,382,2,2,0.000168,0.0,0.999786,2.3e-05,2.2e-05,0.0
Hospital_1,383,5,5,2.2e-05,1.8e-05,0.000214,0.004969,0.008798,0.985979
Hospital_1,384,1,1,9e-06,0.998318,0.0,0.0,3e-05,0.001644
Hospital_1,385,2,2,4.8e-05,0.0,0.99993,1.1e-05,1.2e-05,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,387,2,2,0.007293,1e-06,0.99255,7e-06,0.000148,0.0
Hospital_1,388,0,0,0.999461,6.5e-05,0.000444,0.0,2.2e-05,8e-06
Hospital_1,389,2,2,0.001482,0.0,0.998432,2.3e-05,6.3e-05,0.0
Hospital_1,390,5,5,4.4e-05,3e-06,0.0,6e-06,0.014169,0.985778
Hospital_1,391,5,5,3.4e-05,1.9e-05,0.0,7.1e-05,0.01591,0.983965
Hospital_1,392,4,4,0.0,0.0,0.0,7e-06,0.999842,0.000152
Hospital_1,393,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,394,5,5,4e-06,1e-06,0.0,1e-06,0.001871,0.998123
Hospital_1,395,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,396,2,2,0.001471,0.0,0.998453,2.7e-05,4.9e-05,0.0
Hospital_1,397,2,2,0.000996,0.0,0.998968,8e-06,2.8e-05,0.0
Hospital_1,398,1,1,3.7e-05,0.99878,0.0,1e-06,0.000468,0.000714
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,0,0,0.999866,3e-06,0.000109,3e-06,1.6e-05,2e-06
Hospital_1,401,4,4,0.0,0.0,0.0,0.000164,0.999404,0.000432
Hospital_1,402,4,4,0.0,0.0,0.0,7.6e-05,0.999884,4e-05
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,404,1,1,1.5e-05,0.999668,0.0,0.0,2.1e-05,0.000296
Hospital_1,405,2,2,0.004991,0.0,0.994884,1.8e-05,0.000106,0.0
Hospital_1,406,5,5,7e-06,6e-06,0.0,2.3e-05,0.000263,0.999701
Hospital_1,407,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_1,408,1,1,7e-06,0.999949,0.0,0.0,1.3e-05,3.1e-05
Hospital_1,409,1,1,1.7e-05,0.994943,0.0,0.0,0.000155,0.004885
Hospital_1,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,411,0,0,0.997882,1e-06,0.000485,3.1e-05,0.001579,2.3e-05
Hospital_1,412,4,4,0.0,0.0,0.0,6.5e-05,0.999918,1.7e-05
Hospital_1,413,0,0,0.99909,6.9e-05,0.000795,2e-06,3.8e-05,6e-06
Hospital_1,414,0,0,0.998783,6.7e-05,0.000625,1e-05,0.000415,0.0001
Hospital_1,415,5,5,7e-06,3.7e-05,3e-06,1.5e-05,6.2e-05,0.999876
Hospital_1,416,2,2,0.002165,0.0,0.997536,0.000141,0.000158,0.0
Hospital_1,417,1,1,4e-06,0.998766,0.0,0.0,1.4e-05,0.001216
Hospital_1,418,5,5,0.000227,0.266267,1e-05,9.2e-05,0.018914,0.714491
Hospital_1,419,0,0,0.998835,0.000686,0.00033,2e-06,9.6e-05,5e-05
Hospital_1,420,4,4,0.0,0.0,0.0,1.7e-05,0.999921,6.2e-05
Hospital_1,421,1,1,7e-06,0.99938,0.0,0.0,8e-06,0.000604
Hospital_1,422,0,0,0.941644,0.001295,0.056356,3e-05,0.000368,0.000307
Hospital_1,423,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,424,4,4,0.0,0.0,0.0,0.000233,0.999313,0.000454
Hospital_1,425,2,2,0.000131,0.0,0.999835,1.5e-05,1.9e-05,0.0
Hospital_1,426,5,5,0.000174,0.215397,9e-06,9.8e-05,0.01998,0.764342
Hospital_1,427,1,1,4.4e-05,0.914064,1e-06,6e-06,0.001916,0.083968
Hospital_1,428,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,1.3e-05,0.999924,6.4e-05
Hospital_1,430,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_1,431,5,5,3e-06,3.1e-05,0.0,1e-06,0.000308,0.999658
Hospital_1,432,5,5,0.000166,0.245106,6e-06,6e-05,0.014851,0.739811
Hospital_1,433,0,0,0.99962,3e-06,0.000315,3e-06,5.6e-05,4e-06
Hospital_1,434,5,5,0.000294,0.003909,0.0,9e-06,0.001572,0.994216
Hospital_1,435,4,4,0.0,0.0,0.0,6e-06,0.99987,0.000124
Hospital_1,436,0,0,0.999573,4e-06,0.000116,7e-06,0.000284,1.6e-05
Hospital_1,437,4,4,0.0,0.0,0.0,1.4e-05,0.999932,5.4e-05
Hospital_1,438,4,4,0.0,0.0,0.0,9e-06,0.999942,4.9e-05
Hospital_1,439,1,1,1.8e-05,0.988909,0.0,1e-06,0.000194,0.010878
Hospital_1,440,0,0,0.999751,0.0,0.000189,5e-06,5.4e-05,1e-06
Hospital_1,441,4,4,2e-06,0.0,0.0,0.000978,0.98489,0.014129
Hospital_1,442,2,2,0.000609,0.0,0.999345,1.3e-05,3.4e-05,0.0
Hospital_1,443,1,1,7e-06,0.999601,0.0,0.0,1.7e-05,0.000375
Hospital_1,444,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,445,1,1,2.8e-05,0.998889,0.0,0.0,3.6e-05,0.001047
Hospital_1,446,4,4,0.0,0.0,0.0,4.9e-05,0.999892,5.9e-05
Hospital_1,447,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,448,1,1,2.9e-05,0.981803,0.0,1e-06,0.00039,0.017777
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,1,1,1.4e-05,0.999076,0.0,0.0,7.1e-05,0.000838
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,0,0,0.999741,8.1e-05,0.000129,1e-06,3.4e-05,1.4e-05
Hospital_1,453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,0,0,0.999577,1e-06,6e-05,9e-06,0.000346,7e-06
Hospital_1,457,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,459,2,2,0.000393,0.0,0.999542,1.6e-05,4.8e-05,0.0
Hospital_1,460,4,4,0.0,0.0,0.0,0.00024,0.999504,0.000256
Hospital_1,461,0,0,0.999829,3e-06,0.000136,5e-06,2.6e-05,1e-06
Hospital_1,462,1,1,1.3e-05,0.999606,0.0,0.0,4.4e-05,0.000336
Hospital_1,463,4,4,0.0,0.0,0.0,4.1e-05,0.999864,9.4e-05
Hospital_1,464,5,5,1e-06,0.0,0.0,1e-06,0.000604,0.999394
Hospital_1,465,2,2,0.000303,0.0,0.999607,2.7e-05,6.3e-05,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,467,4,4,0.0,0.0,0.0,3.8e-05,0.999435,0.000527
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,2,2,0.003572,0.0,0.9963,3.5e-05,9.3e-05,0.0
Hospital_1,470,0,0,0.998914,1e-06,0.001018,3e-06,6.2e-05,2e-06
Hospital_1,471,4,4,0.0,0.0,0.0,0.001647,0.998294,5.9e-05
Hospital_1,472,4,4,1e-06,0.0,0.0,0.002573,0.988491,0.008935
Hospital_1,473,5,5,0.000317,0.00044,0.0,1e-06,0.004496,0.994745
Hospital_1,474,0,0,0.999256,9e-06,0.000199,1.4e-05,0.000495,2.7e-05
Hospital_1,475,4,4,0.0,0.0,0.0,1.5e-05,0.999923,6.3e-05
Hospital_1,476,4,4,6.7e-05,0.0,0.0,9e-05,0.998803,0.001039
Hospital_1,477,2,2,0.002464,0.0,0.997382,6.9e-05,8.5e-05,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,4.3e-05,0.999562,0.000394
Hospital_1,480,4,4,0.0,0.0,0.0,0.000988,0.998922,9e-05
Hospital_1,481,0,0,0.996779,2.9e-05,0.001644,1.3e-05,0.001204,0.000332
Hospital_1,482,1,1,5e-06,0.999846,0.0,0.0,1.9e-05,0.000129
Hospital_1,483,5,5,2e-06,4e-06,1e-06,1.7e-05,0.000116,0.999861
Hospital_1,484,5,5,0.0,0.0,1e-06,7e-06,4e-05,0.999953
Hospital_1,485,2,2,0.000153,0.0,0.999815,1.6e-05,1.7e-05,0.0
Hospital_1,486,1,1,7e-06,0.999922,0.0,0.0,2.2e-05,4.9e-05
Hospital_1,487,1,1,1.1e-05,0.999445,0.0,0.0,3.1e-05,0.000513
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,5,5,0.0,2e-06,1e-06,2e-06,1.1e-05,0.999984
Hospital_1,490,0,0,0.999903,3e-06,7.3e-05,2e-06,1.1e-05,8e-06
Hospital_1,491,4,4,0.0,0.0,0.0,4.6e-05,0.999699,0.000255
Hospital_1,492,5,5,5e-06,3e-06,0.0,4e-06,0.001535,0.998454
Hospital_1,493,1,1,9e-06,0.999365,0.0,0.0,3.4e-05,0.000591
Hospital_1,494,1,1,2e-06,0.999721,0.0,0.0,5e-06,0.000272
Hospital_1,495,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,496,4,4,0.0,0.0,0.0,0.012818,0.987086,9.6e-05
Hospital_1,497,4,4,0.0,0.0,0.0,0.000184,0.999756,6e-05
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,2,2,0.004282,0.0,0.995523,5.8e-05,0.000137,0.0
Hospital_1,500,5,5,0.0,0.0,0.0,1e-06,9.7e-05,0.999903
Hospital_1,501,5,5,1e-06,1e-05,2e-06,4e-06,2.7e-05,0.999957
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,5,5,0.000121,7.2e-05,5e-06,0.00074,0.009038,0.990024
Hospital_1,504,2,2,0.000423,0.0,0.999535,5e-06,3.7e-05,0.0
Hospital_1,505,2,2,0.000194,0.0,0.999753,1.4e-05,3.9e-05,0.0
Hospital_1,506,5,5,0.000205,0.183831,8e-06,7.1e-05,0.016164,0.799721
Hospital_1,507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,508,2,2,8.3e-05,0.0,0.99989,1.9e-05,8e-06,0.0
Hospital_1,509,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_1,510,5,5,4e-06,3e-06,0.0,0.0,0.000263,0.99973
Hospital_1,511,4,4,0.0,0.0,0.0,4e-06,0.999458,0.000538
Hospital_1,512,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,513,4,4,0.0,0.0,0.0,0.000822,0.999052,0.000126
Hospital_1,514,4,4,0.0,0.0,0.0,4.1e-05,0.999605,0.000355
Hospital_1,515,4,4,0.0,0.0,0.0,8e-06,0.999782,0.00021
Hospital_1,516,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,517,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,518,0,0,0.999709,8e-06,0.000128,5e-06,0.000131,1.9e-05
Hospital_1,519,2,2,0.00033,0.0,0.99964,1.3e-05,1.7e-05,0.0
Hospital_1,520,1,1,3.1e-05,0.999718,0.0,0.0,2.2e-05,0.00023
Hospital_1,521,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_1,522,5,5,1.6e-05,0.0,0.0,2e-06,0.012951,0.987031
Hospital_1,523,4,4,0.0,0.0,0.0,4.8e-05,0.999383,0.000569
Hospital_1,524,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,525,2,2,0.001143,0.0,0.998762,2.1e-05,7.4e-05,0.0
Hospital_1,526,1,1,1.8e-05,0.999656,0.0,0.0,5.6e-05,0.00027
Hospital_1,527,4,4,0.0,0.0,0.0,2.6e-05,0.999583,0.000391
Hospital_1,528,0,0,0.99992,5e-06,5.2e-05,1e-06,1.8e-05,4e-06
Hospital_1,529,5,5,3.2e-05,1e-06,0.0,2e-06,0.023412,0.976553
Hospital_1,530,5,5,3.7e-05,4e-06,0.0,1e-06,0.013165,0.986794
Hospital_1,531,4,4,0.0,0.0,0.0,4.7e-05,0.999794,0.000159
Hospital_1,532,1,1,4e-06,0.999902,0.0,0.0,1.1e-05,8.3e-05
Hospital_1,533,2,2,0.005186,0.0,0.994609,7.6e-05,0.000129,0.0
Hospital_1,534,0,0,0.999532,1e-05,0.000145,2e-06,0.000256,5.4e-05
Hospital_1,535,0,0,0.999863,1e-06,9.9e-05,2e-06,3.2e-05,2e-06
Hospital_1,536,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,537,4,4,0.0,0.0,0.0,4e-05,0.999883,7.7e-05
Hospital_1,538,0,0,0.998738,1e-06,0.00116,7e-06,9.3e-05,1e-06
Hospital_1,539,2,2,0.002716,0.0,0.997148,4.4e-05,9.2e-05,0.0
Hospital_1,540,5,5,2.1e-05,5e-06,0.0,1e-06,0.015109,0.984864
Hospital_1,541,5,5,3.3e-05,1e-06,0.0,0.0,0.004645,0.995321
Hospital_1,542,2,2,0.000238,0.0,0.999621,2.6e-05,0.000115,0.0
Hospital_1,543,2,2,2.6e-05,0.0,0.999943,1e-05,2.1e-05,0.0
Hospital_1,544,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_1,545,5,5,1e-06,1e-06,0.0,2e-06,1.5e-05,0.999981
Hospital_1,546,4,4,0.0,0.0,0.0,7.4e-05,0.999797,0.000128
Hospital_1,547,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,548,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_1,549,0,0,0.99956,0.00018,0.000179,0.0,5.5e-05,2.5e-05
Hospital_1,550,1,1,1.1e-05,0.999854,0.0,0.0,1.2e-05,0.000123
Hospital_1,551,1,1,1.2e-05,0.999953,0.0,0.0,5e-06,3e-05
Hospital_1,552,4,4,0.000108,1e-06,0.0,0.000375,0.837299,0.162217
Hospital_1,553,2,2,0.000368,0.0,0.999583,2e-05,3e-05,0.0
Hospital_1,554,2,2,0.000986,0.0,0.998972,2e-06,4e-05,0.0
Hospital_1,555,0,0,0.999704,9.1e-05,0.000145,0.0,2.8e-05,3.3e-05
Hospital_1,556,0,0,0.999629,0.0,0.000238,9e-06,0.000121,1e-06
Hospital_1,557,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,559,0,0,0.989214,1.1e-05,0.010424,9.1e-05,0.000249,1.2e-05
Hospital_1,560,1,1,2e-06,0.999489,0.0,0.0,6e-06,0.000503
Hospital_1,561,0,0,0.96112,3e-06,0.012374,0.000518,0.021552,0.004433
Hospital_1,562,2,2,0.00043,0.0,0.999497,2.1e-05,5.2e-05,0.0
Hospital_1,563,1,1,3e-06,0.999972,0.0,0.0,7e-06,1.8e-05
Hospital_1,564,5,5,1e-06,0.0,0.0,0.0,0.000879,0.999119
Hospital_1,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,566,1,1,2e-05,0.997457,0.0,0.0,7.8e-05,0.002445
Hospital_1,567,2,2,0.001545,0.0,0.998427,4e-06,2.4e-05,0.0
Hospital_1,568,2,2,0.000108,0.0,0.999874,7e-06,1.1e-05,0.0
Hospital_1,569,1,1,5.5e-05,0.999279,0.0,2e-06,0.000195,0.000468
Hospital_1,570,1,1,3.6e-05,0.951402,0.0,1e-06,0.000497,0.048063
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999934
Hospital_1,572,0,0,0.998811,5e-06,0.001072,2e-06,9.7e-05,1.4e-05
Hospital_1,573,5,5,0.000128,1.3e-05,0.0,0.0,0.003504,0.996354
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,578,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999987
Hospital_1,579,1,1,1.1e-05,0.999878,0.0,0.0,1e-05,0.000101
Hospital_1,580,1,1,6e-06,0.999948,0.0,0.0,7e-06,3.9e-05
Hospital_1,581,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,582,1,1,5e-06,0.997716,0.0,0.0,4.6e-05,0.002232
Hospital_1,583,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,584,0,0,0.999864,1e-06,0.000101,2e-06,3.3e-05,0.0
Hospital_1,585,0,0,0.999929,5e-06,2e-05,0.0,4.1e-05,5e-06
Hospital_1,586,4,4,0.0,0.0,0.0,9.1e-05,0.999816,9.3e-05
Hospital_1,587,4,4,0.0,0.0,0.0,5e-06,0.999574,0.000421
Hospital_1,588,1,1,7e-06,0.999948,0.0,0.0,2e-06,4.3e-05
Hospital_1,589,5,5,1e-06,1e-06,0.0,4e-06,3.4e-05,0.99996
Hospital_1,590,2,2,0.001503,0.0,0.998441,1.5e-05,4.1e-05,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,592,2,2,0.001531,0.0,0.99836,1.8e-05,9e-05,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.999163,0.000837,0.0
Hospital_1,594,2,2,0.00013,0.0,0.999835,8e-06,2.6e-05,0.0
Hospital_1,595,2,2,2.9e-05,0.0,0.999871,7.8e-05,2.2e-05,0.0
Hospital_1,596,0,0,0.999763,1e-06,0.000197,2e-06,3.7e-05,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,2,2,0.000375,0.0,0.999589,2e-06,3.3e-05,0.0
Hospital_1,599,0,0,0.977821,0.0,0.001602,0.000275,0.020002,0.0003
Hospital_1,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,601,1,1,8e-06,0.999696,0.0,0.0,8e-06,0.000289
Hospital_1,602,5,5,0.000338,1e-06,0.0,6e-06,0.075718,0.923939
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,0.000273,0.0,0.999666,2.3e-05,3.8e-05,0.0
Hospital_1,605,5,5,1.4e-05,2e-06,0.0,0.0,0.009793,0.99019
Hospital_1,606,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,607,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999995
Hospital_1,608,1,1,1.5e-05,0.995774,0.0,0.0,7.6e-05,0.004134
Hospital_1,609,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,610,2,2,4.4e-05,0.0,0.999932,1.2e-05,1.2e-05,0.0
Hospital_1,611,1,1,4e-06,0.999969,0.0,0.0,3e-06,2.5e-05
Hospital_1,612,5,5,1e-06,0.0,0.0,1e-06,0.000514,0.999485
Hospital_1,613,0,0,0.999775,3e-06,0.000204,0.0,1.7e-05,0.0
Hospital_1,614,4,4,0.0,0.0,0.0,0.004253,0.995282,0.000465
Hospital_1,615,4,4,0.0,0.0,0.0,0.000119,0.999771,0.00011
Hospital_1,616,0,0,0.999841,6e-06,3.6e-05,1e-06,0.000105,1.1e-05
Hospital_1,617,1,1,6e-06,0.999961,0.0,0.0,4e-06,2.9e-05
Hospital_1,618,5,5,1e-06,6e-06,3e-06,9e-06,1.1e-05,0.99997
Hospital_1,619,3,3,0.0,0.0,0.0,0.971307,0.028693,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,2,2,0.005679,0.0,0.994056,4.2e-05,0.000222,0.0
Hospital_1,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,623,2,2,8.9e-05,0.0,0.999853,2.9e-05,2.8e-05,0.0
Hospital_1,624,2,2,0.000124,0.0,0.999837,2.5e-05,1.3e-05,0.0
Hospital_1,625,0,0,0.999828,1e-06,2.5e-05,2e-06,0.000125,1.9e-05
Hospital_1,626,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_1,627,0,0,0.999547,2e-06,0.000122,6e-06,0.00031,1.3e-05
Hospital_1,628,4,4,0.0,0.0,0.0,9e-06,0.999859,0.000132
Hospital_1,629,0,0,0.998492,1e-06,0.000861,5.9e-05,0.000583,6e-06
Hospital_1,630,2,2,5.9e-05,0.0,0.999899,2e-05,2.2e-05,0.0
Hospital_1,631,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,632,1,1,7e-06,0.999981,0.0,0.0,5e-06,8e-06
Hospital_1,633,0,0,0.999751,5e-06,0.0001,4e-06,0.000126,1.4e-05
Hospital_1,634,1,1,2.1e-05,0.996117,0.0,0.0,0.000118,0.003744
Hospital_1,635,2,2,0.001982,0.0,0.997895,4.6e-05,7.6e-05,0.0
Hospital_1,636,1,1,3e-06,0.999634,0.0,0.0,8e-06,0.000355
Hospital_1,637,1,1,3e-06,0.999972,0.0,0.0,7e-06,1.7e-05
Hospital_1,638,5,5,2.1e-05,7.5e-05,0.0,1e-06,0.00153,0.998373
Hospital_1,639,4,4,0.0,0.0,0.0,0.001547,0.99062,0.007833
Hospital_1,640,4,4,0.0,0.0,0.0,4.1e-05,0.99952,0.000439
Hospital_1,641,1,1,1.3e-05,0.999119,0.0,0.0,3.8e-05,0.000831
Hospital_1,642,1,1,2e-05,0.998712,0.0,0.0,9.9e-05,0.001168
Hospital_1,643,1,1,8e-06,0.997615,0.0,0.0,4.4e-05,0.002333
Hospital_1,644,2,2,0.000176,0.0,0.999782,2.8e-05,1.3e-05,0.0
Hospital_1,645,2,2,0.000497,0.0,0.999454,2e-05,2.9e-05,0.0
Hospital_1,646,2,2,0.000121,0.0,0.999862,5e-06,1.2e-05,0.0
Hospital_1,647,4,4,0.0,0.0,0.0,0.002087,0.997912,1e-06
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,649,2,2,0.000356,0.0,0.999573,2.6e-05,4.5e-05,0.0
Hospital_1,650,5,5,0.0,0.0,0.0,1.1e-05,0.000107,0.999881
