hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,398,0,0,0.998729,1e-06,0.000989,3e-06,3e-05,0.000249
Hospital_7,399,2,2,0.000955,0.0,0.99897,4.4e-05,2.8e-05,2e-06
Hospital_7,400,0,0,0.999444,0.0,0.000441,7e-06,2.3e-05,8.5e-05
Hospital_7,401,0,0,0.998207,6e-06,0.001316,0.0,7e-06,0.000464
Hospital_7,402,5,5,3e-06,7e-06,0.0,4e-06,0.000755,0.999231
Hospital_7,403,5,5,4e-06,1e-06,0.0,2.6e-05,0.004818,0.995151
Hospital_7,404,0,0,0.99442,2e-06,0.005322,2e-06,3e-06,0.00025
Hospital_7,405,0,0,0.997829,1e-06,0.001789,1e-06,2.2e-05,0.000358
Hospital_7,406,5,5,5e-06,2e-05,0.0,2e-06,2.2e-05,0.999951
Hospital_7,407,2,2,0.002901,0.0,0.997054,3.2e-05,1.1e-05,2e-06
Hospital_7,408,0,0,0.999596,0.0,0.000349,1e-06,2.4e-05,3e-05
Hospital_7,409,1,1,0.0,0.999915,0.0,0.0,2e-06,8.3e-05
Hospital_7,410,0,0,0.999382,0.0,0.000508,1e-06,1.3e-05,9.6e-05
Hospital_7,411,0,0,0.989349,0.0,0.007724,4.8e-05,0.000372,0.002507
Hospital_7,412,0,0,0.998197,0.0,0.001707,3e-06,3.7e-05,5.6e-05
Hospital_7,413,0,0,0.999158,0.0,0.000598,1.4e-05,0.000166,6.4e-05
Hospital_7,414,0,0,0.998918,0.0,0.000856,1e-06,5.9e-05,0.000165
Hospital_7,415,0,0,0.997913,0.0,0.001852,5e-06,1.7e-05,0.000212
Hospital_7,416,0,0,0.998806,2e-06,0.001083,0.0,3e-06,0.000105
Hospital_7,417,0,0,0.993071,0.0,0.006836,8e-06,4.5e-05,3.9e-05
Hospital_7,418,4,4,0.0,0.0,0.0,0.000101,0.999412,0.000487
Hospital_7,419,0,0,0.999147,0.0,0.000658,2e-06,1.9e-05,0.000174
Hospital_7,420,0,0,0.999114,0.0,0.000806,3e-06,1.1e-05,6.6e-05
Hospital_7,421,5,5,7e-06,1.3e-05,1e-06,2e-06,7e-06,0.999972
Hospital_7,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,423,0,0,0.999822,0.0,0.000111,1e-06,1.9e-05,4.7e-05
Hospital_7,424,1,1,1e-06,0.96667,0.0,1e-06,0.000145,0.033182
Hospital_7,425,0,0,0.982633,9e-06,0.017098,2e-06,9e-06,0.00025
Hospital_7,426,0,0,0.999289,0.0,0.000526,3e-06,2e-05,0.000163
Hospital_7,427,5,5,3e-06,0.0,0.0,1e-06,0.000314,0.999682
Hospital_7,428,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_7,429,1,1,1e-06,0.999969,0.0,0.0,2e-06,2.7e-05
Hospital_7,430,1,1,2e-06,0.9996,0.0,0.0,1.8e-05,0.000379
Hospital_7,431,5,5,2.5e-05,9.4e-05,5e-06,1.8e-05,1.4e-05,0.999845
Hospital_7,432,0,0,0.939017,1e-06,0.060496,1.7e-05,8.3e-05,0.000386
Hospital_7,433,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_7,434,0,0,0.998795,0.0,0.001058,2e-06,2.4e-05,0.00012
Hospital_7,435,2,2,0.000143,0.0,0.999826,2.2e-05,8e-06,1e-06
Hospital_7,436,5,5,0.0,1e-06,0.0,0.0,8e-06,0.999991
Hospital_7,437,0,0,0.999793,0.0,9.9e-05,1e-06,2e-05,8.8e-05
Hospital_7,438,0,0,0.97688,1e-06,0.022771,1.3e-05,2.8e-05,0.000306
Hospital_7,439,0,0,0.991987,5e-06,0.007844,1e-06,5e-06,0.000157
Hospital_7,440,0,0,0.999932,0.0,3e-05,0.0,1e-05,2.8e-05
Hospital_7,441,5,5,0.000142,0.000221,8.5e-05,0.002106,0.018564,0.978881
Hospital_7,442,5,5,1e-06,3e-06,0.0,2e-06,0.000446,0.999548
Hospital_7,443,0,0,0.999741,0.0,0.000227,0.0,5e-06,2.7e-05
Hospital_7,444,0,0,0.999488,0.0,0.000456,4e-06,1e-05,4.3e-05
Hospital_7,445,0,0,0.999082,0.0,0.000688,5e-06,0.000127,9.8e-05
Hospital_7,446,0,0,0.998479,0.0,0.001252,5e-06,2e-05,0.000245
Hospital_7,447,5,5,0.0,1e-06,0.0,1e-06,4.3e-05,0.999954
Hospital_7,448,0,0,0.999773,0.0,0.000177,1e-06,6e-06,4.3e-05
Hospital_7,449,2,2,0.000139,0.0,0.999815,3.7e-05,9e-06,0.0
Hospital_7,450,0,0,0.975988,0.0,0.02086,0.001576,0.001559,1.7e-05
Hospital_7,451,2,2,0.005388,0.0,0.994586,1.4e-05,9e-06,2e-06
Hospital_7,452,5,5,7.3e-05,0.031938,1e-06,2.4e-05,0.004627,0.963337
Hospital_7,453,0,0,0.999796,0.0,9.1e-05,1e-06,2.9e-05,8.2e-05
Hospital_7,454,5,5,7e-06,2.1e-05,3e-06,1.5e-05,6.7e-05,0.999888
Hospital_7,455,0,0,0.999753,0.0,0.000143,0.0,1.3e-05,9.1e-05
Hospital_7,456,0,0,0.999452,0.0,0.000487,4e-06,1.5e-05,4.2e-05
Hospital_7,457,0,0,0.999388,1e-06,0.000546,1e-06,6e-06,5.9e-05
Hospital_7,458,0,0,0.978966,5e-06,0.020826,6e-06,7e-06,0.000191
Hospital_7,459,0,0,0.999223,0.0,0.000602,1e-06,1.6e-05,0.000158
Hospital_7,460,2,2,0.002544,0.0,0.997414,3.2e-05,9e-06,1e-06
Hospital_7,461,0,0,0.99951,0.0,0.000292,1e-06,7.1e-05,0.000125
Hospital_7,462,0,0,0.999142,0.0,0.000275,3e-06,0.000101,0.000478
Hospital_7,463,0,0,0.995559,1e-06,0.004117,2e-06,3e-06,0.000319
Hospital_7,464,0,0,0.999026,0.0,0.000896,2e-06,9e-06,6.8e-05
Hospital_7,465,3,3,0.0,0.0,1e-06,0.999301,0.000698,0.0
Hospital_7,466,0,0,0.999726,0.0,0.000162,1e-06,1.3e-05,9.9e-05
Hospital_7,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,468,5,5,4e-06,8e-06,0.0,2e-06,5.2e-05,0.999934
Hospital_7,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,470,2,2,0.00121,0.0,0.998717,3.9e-05,2.9e-05,4e-06
Hospital_7,471,0,0,0.999082,0.0,0.000851,1e-06,8e-06,5.7e-05
Hospital_7,472,0,0,0.999811,0.0,5.5e-05,2e-06,7.9e-05,5.4e-05
Hospital_7,473,5,5,2e-06,0.0,0.0,1e-06,0.000454,0.999542
Hospital_7,474,0,0,0.999368,1e-06,0.000414,0.0,2e-06,0.000214
Hospital_7,475,0,0,0.999589,0.0,0.000231,2e-06,5.5e-05,0.000122
Hospital_7,476,5,5,6e-06,8.2e-05,2e-06,2e-06,1.9e-05,0.999889
Hospital_7,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,478,0,0,0.998374,0.0,0.001557,2e-06,1.4e-05,5.2e-05
Hospital_7,479,0,0,0.999694,0.0,0.000103,2e-06,0.000103,9.8e-05
Hospital_7,480,0,0,0.998905,0.0,0.000978,2e-06,1.2e-05,0.000102
Hospital_7,481,1,1,1e-06,0.996054,0.0,0.0,2.4e-05,0.003921
Hospital_7,482,0,0,0.999725,0.0,0.000228,0.0,5e-06,4.1e-05
Hospital_7,483,0,0,0.999009,0.0,0.00095,3e-06,1.7e-05,2.1e-05
Hospital_7,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,485,0,0,0.999751,0.0,0.000108,2e-06,7.1e-05,6.8e-05
Hospital_7,486,0,0,0.992552,0.0,0.006904,4e-06,3.1e-05,0.000509
Hospital_7,487,5,5,5e-06,1.2e-05,1e-06,4e-06,1.9e-05,0.999957
Hospital_7,488,1,1,2e-06,0.985264,0.0,1e-06,0.000169,0.014563
Hospital_7,489,5,5,5.2e-05,5e-06,0.0,1e-06,0.002407,0.997535
Hospital_7,490,5,5,7.2e-05,0.021448,1e-06,2.4e-05,0.003076,0.97538
Hospital_7,491,5,5,2e-06,8e-06,0.0,2e-06,7.3e-05,0.999914
Hospital_7,492,2,2,0.000233,0.0,0.999701,6.2e-05,3e-06,1e-06
Hospital_7,493,0,0,0.998394,1e-06,0.001233,1e-06,2.7e-05,0.000344
Hospital_7,494,0,0,0.997099,4e-06,0.002582,0.0,4e-06,0.000311
Hospital_7,495,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_7,496,0,0,0.996732,1e-06,0.003065,1e-06,3e-06,0.000198
Hospital_7,497,0,0,0.999057,0.0,0.000806,6e-06,1.3e-05,0.000118
Hospital_7,498,2,2,0.000741,0.0,0.999182,6.8e-05,8e-06,1e-06
Hospital_7,499,0,0,0.99929,0.0,0.000467,2e-06,4.5e-05,0.000197
Hospital_7,500,0,0,0.999675,0.0,0.000184,3e-06,4.1e-05,9.7e-05
Hospital_7,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,502,2,2,0.010467,0.0,0.98945,2.4e-05,4.7e-05,1.1e-05
Hospital_7,503,0,0,0.999585,0.0,9.7e-05,1e-06,0.00013,0.000186
Hospital_7,504,5,5,9e-06,0.000171,0.0,7e-06,0.001064,0.998749
Hospital_7,505,0,0,0.999262,0.0,0.000683,5e-06,7e-06,4.3e-05
Hospital_7,506,0,0,0.999842,0.0,9.8e-05,0.0,1.3e-05,4.7e-05
Hospital_7,507,0,0,0.999352,0.0,0.00053,1e-06,2.3e-05,9.4e-05
Hospital_7,508,0,0,0.989814,0.0,0.010043,1.1e-05,5.7e-05,7.5e-05
Hospital_7,509,1,1,1e-06,0.999412,0.0,0.0,6e-06,0.00058
Hospital_7,510,0,0,0.998813,0.0,0.001094,1e-05,7.2e-05,1.1e-05
Hospital_7,511,5,5,1e-06,0.0,0.0,1e-06,0.000287,0.999711
Hospital_7,512,5,5,8.2e-05,0.001197,1.3e-05,2.2e-05,3.6e-05,0.998649
Hospital_7,513,0,0,0.999114,0.0,0.000832,8e-06,1.7e-05,2.9e-05
Hospital_7,514,0,0,0.999783,1e-06,0.0002,0.0,5e-06,1.2e-05
Hospital_7,515,0,0,0.999141,0.0,0.000743,2e-06,3.2e-05,8.2e-05
Hospital_7,516,0,0,0.999618,0.0,0.000338,1e-06,7e-06,3.6e-05
Hospital_7,517,0,0,0.979632,0.0,0.016879,0.000766,0.002697,2.6e-05
Hospital_7,518,0,0,0.995431,0.0,0.004353,1.8e-05,4e-06,0.000192
Hospital_7,519,5,5,8e-06,6e-06,1.1e-05,8e-05,0.0003,0.999594
Hospital_7,520,5,5,8e-05,0.076369,2e-06,2.6e-05,0.003882,0.91964
Hospital_7,521,5,5,1e-06,0.0,0.0,0.0,7.5e-05,0.999923
Hospital_7,522,0,0,0.998522,1e-06,0.001188,3e-06,1.8e-05,0.000268
Hospital_7,523,0,0,0.9937,0.0,0.006121,6e-06,2.2e-05,0.000151
Hospital_7,524,1,1,0.0,0.999834,0.0,0.0,3e-06,0.000162
Hospital_7,525,0,0,0.999616,0.0,0.000253,5e-06,4.5e-05,8.1e-05
Hospital_7,526,5,5,7e-06,1.5e-05,2e-06,5e-06,3.1e-05,0.99994
Hospital_7,527,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_7,528,5,5,1e-05,1.3e-05,0.0,0.0,9.3e-05,0.999883
Hospital_7,529,0,0,0.993955,5e-06,0.005962,1e-06,6e-06,7.2e-05
Hospital_7,530,2,2,0.001351,0.0,0.998621,1.7e-05,1e-05,1e-06
Hospital_7,531,0,0,0.997482,0.0,0.002328,2e-05,5.2e-05,0.000119
Hospital_7,532,0,0,0.999619,0.0,0.000343,1e-06,5e-06,3.1e-05
Hospital_7,533,2,2,0.0028,0.0,0.997145,2.6e-05,2.4e-05,4e-06
Hospital_7,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,535,0,0,0.998421,1e-06,0.001107,2e-06,3.9e-05,0.000429
Hospital_7,536,1,1,3e-06,0.977236,0.0,1e-06,9.8e-05,0.022662
Hospital_7,537,5,5,3e-06,2e-06,0.0,0.0,3.4e-05,0.999961
Hospital_7,538,0,0,0.999585,1e-06,0.000305,0.0,3e-06,0.000107
Hospital_7,539,0,0,0.728723,0.0,0.267409,0.003065,0.000752,5e-05
Hospital_7,540,2,2,0.000204,0.0,0.999722,6.2e-05,1.2e-05,0.0
Hospital_7,541,5,5,7e-06,3e-06,1.5e-05,5.9e-05,1.8e-05,0.999897
Hospital_7,542,0,0,0.997209,0.0,0.002605,1.3e-05,0.000152,2e-05
Hospital_7,543,0,0,0.998031,1e-06,0.001872,3e-06,9e-06,8.3e-05
Hospital_7,544,0,0,0.999719,0.0,0.000228,2e-06,8e-06,4.3e-05
Hospital_7,545,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,546,2,2,0.001213,0.0,0.998757,2e-05,8e-06,1e-06
Hospital_7,547,0,0,0.95656,0.0,0.041931,0.000603,0.000884,2.1e-05
Hospital_7,548,0,0,0.998306,5e-06,0.001423,0.0,4e-06,0.000261
Hospital_7,549,0,0,0.991002,1e-06,0.008685,5e-06,3.4e-05,0.000272
Hospital_7,550,0,0,0.999757,0.0,8.2e-05,1e-06,8.8e-05,7.1e-05
Hospital_7,551,5,5,7e-06,1.2e-05,6e-06,1.2e-05,1.1e-05,0.999953
Hospital_7,552,0,0,0.999605,0.0,0.000348,5e-06,9e-06,3.3e-05
Hospital_7,553,0,0,0.988964,1e-06,0.010906,1.1e-05,2.1e-05,9.9e-05
Hospital_7,554,0,0,0.97068,2e-06,0.029062,1.4e-05,1.7e-05,0.000224
Hospital_7,555,5,5,4e-06,3e-06,4e-06,1.4e-05,2.7e-05,0.999949
Hospital_7,556,0,0,0.999113,0.0,0.000752,3e-06,9.8e-05,3.5e-05
Hospital_7,557,0,0,0.999909,0.0,3e-05,0.0,3.4e-05,2.6e-05
Hospital_7,558,0,0,0.998633,0.0,0.001161,2e-06,2.4e-05,0.000179
Hospital_7,559,2,2,8.9e-05,0.0,0.999877,3.2e-05,2e-06,0.0
Hospital_7,560,0,0,0.998984,0.0,0.000786,2e-06,2.3e-05,0.000204
Hospital_7,561,0,0,0.999323,0.0,0.000567,6e-06,7.2e-05,3.2e-05
Hospital_7,562,0,0,0.998537,0.0,0.001326,3e-06,3e-06,0.000131
Hospital_7,563,0,0,0.993631,0.0,0.006191,8e-06,7.9e-05,9e-05
Hospital_7,564,0,0,0.999711,0.0,0.000102,1e-06,8.5e-05,0.000102
Hospital_7,565,0,0,0.995827,1e-06,0.003897,4e-06,1.6e-05,0.000256
Hospital_7,566,4,4,0.0,0.0,0.0,0.000122,0.997328,0.00255
Hospital_7,567,5,5,8e-06,1e-06,0.0,2e-06,0.000235,0.999754
Hospital_7,568,0,0,0.999231,0.0,0.000551,1.2e-05,0.000176,3.1e-05
Hospital_7,569,5,5,2e-06,1e-06,0.0,7e-06,0.0005,0.99949
Hospital_7,570,1,1,2e-06,0.990368,0.0,0.0,4.8e-05,0.009581
Hospital_7,571,5,5,3e-06,5e-06,0.0,1e-06,6e-06,0.999985
Hospital_7,572,0,0,0.9993,0.0,0.000567,1e-06,1.1e-05,0.000121
Hospital_7,573,0,0,0.998709,1e-06,0.001005,3e-06,3.7e-05,0.000246
Hospital_7,574,0,0,0.999539,0.0,0.000418,5e-06,3.1e-05,7e-06
Hospital_7,575,0,0,0.999728,0.0,0.000124,2e-06,3.9e-05,0.000107
Hospital_7,576,0,0,0.999468,0.0,0.000463,3e-06,1.6e-05,5.1e-05
Hospital_7,577,1,1,0.0,0.999813,0.0,0.0,1e-06,0.000185
Hospital_7,578,0,0,0.997035,3e-06,0.002681,1e-06,4e-06,0.000277
Hospital_7,579,5,5,2e-06,1e-06,0.0,4e-06,0.000559,0.999434
Hospital_7,580,5,5,6e-06,3e-06,0.0,3e-06,2.4e-05,0.999964
Hospital_7,581,0,0,0.994331,0.0,0.005387,2e-05,7.3e-05,0.000188
Hospital_7,582,0,0,0.997703,0.0,0.002168,7e-06,1.9e-05,0.000103
Hospital_7,583,0,0,0.999388,0.0,0.000508,1e-06,5.7e-05,4.5e-05
Hospital_7,584,0,0,0.999466,0.0,0.000378,1e-06,2.6e-05,0.000129
Hospital_7,585,0,0,0.996213,0.0,0.003623,2.5e-05,6e-06,0.000132
Hospital_7,586,2,2,0.00094,0.0,0.999029,2.4e-05,5e-06,2e-06
Hospital_7,587,0,0,0.999481,0.0,0.000456,3e-06,4.3e-05,1.8e-05
Hospital_7,588,0,0,0.999093,0.0,0.000546,1e-06,4.7e-05,0.000314
Hospital_7,589,2,2,0.000178,0.0,0.999795,2e-05,6e-06,0.0
Hospital_7,590,0,0,0.999726,0.0,0.000172,2e-06,1.9e-05,8.1e-05
Hospital_7,591,0,0,0.99847,0.0,0.001323,4e-06,3.4e-05,0.000169
Hospital_7,592,5,5,7e-06,2e-06,0.0,6e-06,0.000106,0.999878
Hospital_7,593,5,5,1.9e-05,0.000598,0.0,4e-06,0.001636,0.997742
Hospital_7,594,5,5,3e-06,5e-06,0.0,2e-06,0.000474,0.999515
Hospital_7,595,0,0,0.999365,0.0,0.000582,1e-06,1.5e-05,3.6e-05
Hospital_7,596,5,5,2.8e-05,6.2e-05,1.1e-05,0.00012,0.000152,0.999627
Hospital_7,597,0,0,0.998225,0.0,0.00166,8e-06,7.3e-05,3.3e-05
Hospital_7,598,5,5,9.1e-05,0.00036,0.0,2.2e-05,0.019266,0.980262
Hospital_7,599,1,1,0.0,0.999915,0.0,0.0,1e-06,8.4e-05
Hospital_7,600,5,5,3e-06,1.3e-05,3e-06,2.3e-05,1.5e-05,0.999943
Hospital_7,601,0,0,0.984713,0.0,0.015133,1.2e-05,1.9e-05,0.000122
Hospital_7,602,0,0,0.999808,0.0,0.000148,5e-06,1.7e-05,2.2e-05
Hospital_7,603,0,0,0.999078,5e-06,0.000865,0.0,6e-06,4.6e-05
Hospital_7,604,0,0,0.998814,0.0,0.001138,2e-06,2e-05,2.6e-05
Hospital_7,605,5,5,2e-06,3e-06,1e-06,5e-06,1.5e-05,0.999974
Hospital_7,606,0,0,0.99786,1e-06,0.001999,3e-06,1.4e-05,0.000124
Hospital_7,607,0,0,0.999706,0.0,9.4e-05,0.0,3.5e-05,0.000164
Hospital_7,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,609,0,0,0.997021,1e-06,0.002917,3e-06,4e-06,5.4e-05
Hospital_7,610,5,5,3e-06,1.8e-05,0.0,7e-06,0.000957,0.999016
Hospital_7,611,0,0,0.998724,0.0,0.001247,2e-06,1.6e-05,1.2e-05
Hospital_7,612,0,0,0.997524,0.0,0.002054,0.00022,0.000198,3e-06
Hospital_7,613,1,1,2e-06,0.934236,0.0,1e-06,0.000218,0.065542
Hospital_7,614,5,5,6e-05,4e-06,0.0,2e-06,0.001561,0.998373
Hospital_7,615,0,0,0.999915,0.0,1.2e-05,1e-06,5e-05,2.2e-05
Hospital_7,616,0,0,0.999735,0.0,0.000178,0.0,4e-06,8.2e-05
Hospital_7,617,5,5,4e-06,0.0,0.0,1e-06,0.000255,0.999739
Hospital_7,618,0,0,0.999644,0.0,0.000298,3e-06,1.5e-05,4e-05
Hospital_7,619,0,0,0.999775,0.0,9.4e-05,1e-06,4.4e-05,8.5e-05
Hospital_7,620,0,0,0.999092,0.0,0.000814,2e-06,3.1e-05,6.1e-05
Hospital_7,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,622,0,0,0.999419,0.0,0.000365,2e-06,3.6e-05,0.000178
Hospital_7,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,624,5,5,1.1e-05,3e-06,0.0,5e-06,0.003302,0.996678
Hospital_7,625,0,0,0.998813,0.0,0.001104,4e-06,2.6e-05,5.3e-05
Hospital_7,626,1,1,1e-06,0.999206,0.0,0.0,2.4e-05,0.000769
Hospital_7,627,0,0,0.987917,8e-06,0.011802,2e-06,9e-06,0.000261
Hospital_7,628,5,5,0.000468,0.007035,2.3e-05,9.6e-05,0.004506,0.987871
Hospital_7,629,0,0,0.998483,1e-06,0.001452,1e-06,4e-06,5.9e-05
Hospital_7,630,0,0,0.999738,0.0,0.000191,2e-06,1.4e-05,5.5e-05
Hospital_7,631,0,0,0.999629,0.0,0.000205,5e-06,0.000103,5.8e-05
Hospital_7,632,1,1,6e-06,0.587131,0.0,3e-06,0.001217,0.411643
Hospital_7,633,2,2,0.000306,0.0,0.999662,2.6e-05,5e-06,1e-06
Hospital_7,634,2,2,0.013818,0.0,0.986087,3.2e-05,5.1e-05,1.2e-05
Hospital_7,635,2,2,3.2e-05,0.0,0.999938,2.7e-05,3e-06,0.0
Hospital_7,636,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_7,637,0,0,0.999858,0.0,5e-05,1e-06,2.7e-05,6.4e-05
Hospital_7,638,0,0,0.973732,1e-06,0.026094,6e-06,9.9e-05,6.7e-05
Hospital_7,639,5,5,1e-06,1e-06,1e-06,4e-06,1.6e-05,0.999978
Hospital_7,640,2,2,0.000683,0.0,0.999289,1.8e-05,8e-06,1e-06
Hospital_7,641,0,0,0.999619,2e-06,0.000214,0.0,3e-06,0.000162
Hospital_7,642,0,0,0.999858,0.0,8.5e-05,0.0,7e-06,5e-05
Hospital_7,643,5,5,0.000181,0.002754,1.8e-05,2.2e-05,0.000225,0.9968
Hospital_7,644,5,5,1e-06,0.0,0.0,1e-06,8.3e-05,0.999914
Hospital_7,645,1,1,3e-06,0.963579,0.0,1e-06,0.000181,0.036237
Hospital_7,646,1,1,0.0,0.999316,0.0,0.0,7e-06,0.000677
Hospital_7,647,0,0,0.998965,0.0,0.000821,1e-06,2.1e-05,0.000191
Hospital_7,648,5,5,1e-06,0.0,0.0,1e-06,0.000525,0.999473
Hospital_7,649,0,0,0.999415,0.0,0.000554,1e-06,6e-06,2.4e-05
Hospital_7,650,2,2,0.000816,0.0,0.999117,6.1e-05,5e-06,1e-06
Hospital_7,651,5,5,4.1e-05,4.9e-05,0.0,8e-06,0.000875,0.999027
Hospital_7,652,1,1,3e-06,0.952677,0.0,4e-06,0.000307,0.047008
Hospital_7,653,1,1,9e-06,0.586348,0.0,1e-05,0.003184,0.410448
Hospital_7,654,0,0,0.999228,2e-06,0.00072,0.0,2e-06,4.8e-05
Hospital_7,655,0,0,0.999858,0.0,3.4e-05,1e-06,3.4e-05,7.2e-05
Hospital_7,656,0,0,0.999551,0.0,0.000415,4e-06,2.6e-05,5e-06
Hospital_7,657,0,0,0.999797,0.0,0.000128,0.0,1.5e-05,5.9e-05
Hospital_7,658,2,2,0.000469,0.0,0.999494,3.1e-05,6e-06,1e-06
Hospital_7,659,0,0,0.998631,0.0,0.000771,3.9e-05,0.000544,1.4e-05
Hospital_7,660,2,2,0.00052,0.0,0.999447,2.7e-05,5e-06,1e-06
Hospital_7,661,0,0,0.999705,0.0,0.00024,3e-06,1.1e-05,4.1e-05
Hospital_7,662,0,0,0.994893,2e-06,0.004839,3e-06,3e-06,0.000259
Hospital_7,663,0,0,0.977277,4e-06,0.022093,1e-06,1.1e-05,0.000614
Hospital_7,664,0,0,0.999531,0.0,0.000367,2e-06,1.1e-05,8.8e-05
Hospital_7,665,0,0,0.998131,0.0,0.001812,6e-06,2.7e-05,2.4e-05
Hospital_7,666,5,5,1.3e-05,2e-06,0.0,1.7e-05,0.000449,0.999519
Hospital_7,667,0,0,0.999576,0.0,0.000335,8e-06,1.7e-05,6.3e-05
Hospital_7,668,0,0,0.99971,0.0,0.00014,1e-06,4e-05,0.000109
Hospital_7,669,0,0,0.994118,4e-06,0.005643,2e-06,6e-06,0.000226
Hospital_7,670,0,0,0.99993,0.0,2.7e-05,1e-06,1.7e-05,2.6e-05
Hospital_7,671,5,5,8e-06,0.000104,0.0,2e-06,0.000682,0.999204
Hospital_7,672,0,0,0.997082,3e-06,0.002551,0.0,3e-06,0.000359
Hospital_7,673,5,5,3.8e-05,3e-05,0.0,9e-06,0.001154,0.998769
Hospital_7,674,0,0,0.99859,0.0,0.001215,2e-06,3e-06,0.000189
Hospital_7,675,1,1,1e-06,0.998148,0.0,0.0,1.4e-05,0.001837
Hospital_7,676,5,5,6e-06,6e-06,0.0,3e-06,0.000115,0.99987
Hospital_7,677,0,0,0.999571,0.0,0.000353,1e-06,2.3e-05,5.2e-05
Hospital_7,678,0,0,0.999669,1e-06,0.000263,0.0,2e-06,6.5e-05
Hospital_7,679,0,0,0.999692,0.0,0.00017,2e-06,2.5e-05,0.000111
Hospital_7,680,2,2,0.000491,0.0,0.999463,3.9e-05,7e-06,1e-06
Hospital_7,681,0,0,0.999705,0.0,0.000151,2e-06,4.8e-05,9.4e-05
Hospital_7,682,0,0,0.999676,1e-06,0.000228,0.0,6e-06,8.9e-05
Hospital_7,683,0,0,0.998007,0.0,0.001913,7e-06,5.3e-05,1.9e-05
Hospital_7,684,2,2,0.000781,0.0,0.998994,0.000205,1.9e-05,1e-06
Hospital_7,685,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_7,686,0,0,0.998713,0.0,0.001097,2e-06,2.7e-05,0.000161
Hospital_7,687,2,2,0.00104,0.0,0.998931,2.1e-05,7e-06,1e-06
Hospital_7,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,689,0,0,0.996474,0.0,0.003368,7e-06,1.1e-05,0.000139
Hospital_7,690,0,0,0.842049,0.0,0.149834,0.004835,0.003258,2.4e-05
Hospital_7,691,1,1,1e-06,0.998928,0.0,0.0,1.3e-05,0.001058
Hospital_7,692,0,0,0.998986,0.0,0.000794,2e-06,1.7e-05,0.000202
Hospital_7,693,0,0,0.999529,0.0,0.000334,2e-06,2.5e-05,0.000111
Hospital_7,694,5,5,9.8e-05,2e-06,0.0,8.1e-05,0.003076,0.996743
Hospital_7,695,0,0,0.999759,0.0,0.000164,0.0,4e-06,7.1e-05
Hospital_7,696,5,5,5.4e-05,0.000647,2.8e-05,0.000117,0.000117,0.999038
Hospital_7,697,1,1,1e-06,0.998821,0.0,0.0,1.5e-05,0.001163
Hospital_7,698,0,0,0.999863,0.0,4.4e-05,0.0,2.5e-05,6.8e-05
Hospital_7,699,0,0,0.999906,0.0,6.5e-05,1e-06,8e-06,2e-05
Hospital_7,700,0,0,0.997536,1e-06,0.002215,3e-06,1.7e-05,0.000228
Hospital_7,701,5,5,2e-06,1.2e-05,1e-06,3e-06,2.3e-05,0.999958
Hospital_7,702,2,2,0.000776,0.0,0.999171,3.6e-05,1.6e-05,1e-06
Hospital_7,703,0,0,0.999761,0.0,0.000151,0.0,4e-06,8.3e-05
Hospital_7,704,5,5,4.9e-05,4.2e-05,0.0,2.9e-05,0.01831,0.98157
Hospital_7,705,5,5,1.3e-05,5e-06,4e-06,0.000423,0.000772,0.998783
Hospital_7,706,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_7,707,0,0,0.999166,0.0,0.000658,2e-06,7.8e-05,9.6e-05
Hospital_7,708,5,5,6e-06,1.1e-05,0.0,4e-06,2e-05,0.999959
Hospital_7,709,0,0,0.999894,0.0,7e-05,0.0,9e-06,2.7e-05
Hospital_7,710,0,0,0.99559,8e-06,0.004074,1e-06,7e-06,0.000319
Hospital_7,711,1,1,0.0,0.999314,0.0,0.0,4e-06,0.000682
Hospital_7,712,5,5,4e-06,4e-06,0.0,1e-06,8.6e-05,0.999905
Hospital_7,713,0,0,0.999912,0.0,4.5e-05,1e-06,1.7e-05,2.5e-05
Hospital_7,714,2,2,0.003732,0.0,0.996067,0.000129,6.9e-05,3e-06
