hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,288,1,1,1.9e-05,0.746117,0.0,3e-06,0.000536,0.253324
Hospital_10,289,1,1,1.5e-05,0.77048,0.0,3e-06,0.00042,0.229082
Hospital_10,290,1,1,1.6e-05,0.745599,0.0,2e-06,0.00034,0.254042
Hospital_10,291,1,1,2.1e-05,0.757926,0.0,3e-06,0.000455,0.241595
Hospital_10,292,1,1,2.5e-05,0.715986,1e-06,4e-06,0.000466,0.283519
Hospital_10,293,1,1,2.1e-05,0.707022,1e-06,3e-06,0.000439,0.292513
Hospital_10,294,1,1,2.5e-05,0.680464,1e-06,4e-06,0.000512,0.318993
Hospital_10,295,1,5,4.3e-05,0.476368,1e-06,1e-05,0.001568,0.52201
Hospital_10,296,1,1,2e-06,0.991142,0.0,0.0,6.8e-05,0.008788
Hospital_10,297,1,1,2e-06,0.999116,0.0,0.0,7e-06,0.000875
Hospital_10,298,1,1,1e-06,0.999672,0.0,0.0,3e-06,0.000325
Hospital_10,299,1,1,4e-06,0.990979,0.0,1e-06,8.1e-05,0.008936
Hospital_10,300,1,1,0.0,0.999931,0.0,0.0,1e-06,6.8e-05
Hospital_10,301,1,1,3e-06,0.99469,0.0,0.0,5.6e-05,0.005251
Hospital_10,302,1,1,2e-06,0.999405,0.0,0.0,1.3e-05,0.00058
Hospital_10,303,1,1,1e-06,0.999744,0.0,0.0,3e-06,0.000252
Hospital_10,304,1,1,0.0,0.999905,0.0,0.0,1e-06,9.4e-05
Hospital_10,305,1,1,2e-06,0.999468,0.0,0.0,6e-06,0.000524
Hospital_10,306,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_10,307,1,1,4e-06,0.978535,0.0,1e-06,0.000139,0.021322
Hospital_10,308,1,1,2e-06,0.987372,0.0,1e-06,8.8e-05,0.012536
Hospital_10,309,1,1,1e-06,0.99871,0.0,0.0,1.4e-05,0.001275
Hospital_10,310,1,1,1e-06,0.999818,0.0,0.0,2e-06,0.000179
Hospital_10,311,1,1,3e-06,0.999025,0.0,0.0,1.7e-05,0.000954
Hospital_10,312,1,1,0.0,0.999441,0.0,0.0,6e-06,0.000552
Hospital_10,313,1,1,1e-06,0.999594,0.0,0.0,5e-06,0.000399
Hospital_10,314,1,1,1e-06,0.996843,0.0,0.0,3.5e-05,0.003121
Hospital_10,315,1,1,1e-06,0.998936,0.0,0.0,1.1e-05,0.001053
Hospital_10,316,1,1,2e-06,0.994994,0.0,0.0,6.1e-05,0.004942
Hospital_10,317,1,1,0.0,0.999372,0.0,0.0,7e-06,0.000621
Hospital_10,318,1,1,0.0,0.999762,0.0,0.0,3e-06,0.000235
Hospital_10,319,1,1,0.0,0.999895,0.0,0.0,1e-06,0.000104
Hospital_10,320,1,1,1e-06,0.999489,0.0,0.0,5e-06,0.000505
Hospital_10,321,1,1,0.0,0.999656,0.0,0.0,2e-06,0.000342
Hospital_10,322,1,1,1e-06,0.995673,0.0,0.0,3.8e-05,0.004287
Hospital_10,323,1,1,2e-06,0.994902,0.0,0.0,5.5e-05,0.00504
Hospital_10,324,1,1,2e-06,0.999553,0.0,0.0,7e-06,0.000438
Hospital_10,325,1,1,1e-06,0.999672,0.0,0.0,5e-06,0.000321
Hospital_10,326,1,1,2e-06,0.999394,0.0,0.0,8e-06,0.000596
Hospital_10,327,1,1,0.0,0.999903,0.0,0.0,1e-06,9.6e-05
Hospital_10,328,1,1,1e-06,0.997348,0.0,0.0,2.7e-05,0.002624
Hospital_10,329,1,1,2e-06,0.999412,0.0,0.0,9e-06,0.000577
Hospital_10,330,1,1,0.0,0.9999,0.0,0.0,1e-06,9.9e-05
Hospital_10,331,1,1,0.0,0.999879,0.0,0.0,1e-06,0.000119
Hospital_10,332,1,1,7e-06,0.904613,0.0,5e-06,0.000907,0.094468
Hospital_10,333,1,1,8e-06,0.92331,0.0,6e-06,0.000959,0.075716
Hospital_10,334,1,1,0.0,0.999887,0.0,0.0,2e-06,0.00011
Hospital_10,335,1,1,1e-06,0.998007,0.0,0.0,3.4e-05,0.001957
Hospital_10,336,1,1,1e-06,0.999607,0.0,0.0,7e-06,0.000386
Hospital_10,337,1,1,2e-06,0.997819,0.0,0.0,3.5e-05,0.002144
Hospital_10,338,1,1,0.0,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_10,339,1,1,1.1e-05,0.660055,0.0,9e-06,0.002214,0.337711
Hospital_10,340,1,1,0.0,0.999899,0.0,0.0,2e-06,9.9e-05
Hospital_10,341,1,1,0.0,0.999922,0.0,0.0,1e-06,7.6e-05
Hospital_10,342,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_10,343,1,1,0.0,0.999864,0.0,0.0,2e-06,0.000133
Hospital_10,344,1,1,0.0,0.999881,0.0,0.0,2e-06,0.000117
Hospital_10,345,1,1,0.0,0.999905,0.0,0.0,2e-06,9.3e-05
Hospital_10,346,1,1,9e-06,0.889272,0.0,7e-06,0.001199,0.109512
Hospital_10,347,1,1,0.0,0.999897,0.0,0.0,2e-06,0.000101
Hospital_10,348,1,1,5e-06,0.961011,0.0,3e-06,0.000462,0.038519
Hospital_10,349,1,1,6e-06,0.942474,0.0,6e-06,0.000788,0.056725
Hospital_10,350,1,1,7e-06,0.917189,0.0,5e-06,0.000811,0.081988
Hospital_10,351,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_10,352,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_10,353,1,1,0.0,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_10,354,1,1,6e-06,0.946896,0.0,5e-06,0.000638,0.052455
Hospital_10,355,1,1,0.0,0.999918,0.0,0.0,1e-06,8e-05
Hospital_10,356,1,1,0.0,0.999813,0.0,0.0,3e-06,0.000184
Hospital_10,357,1,1,0.0,0.99991,0.0,0.0,2e-06,8.7e-05
Hospital_10,358,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000101
Hospital_10,359,1,1,0.0,0.999924,0.0,0.0,1e-06,7.4e-05
Hospital_10,360,1,1,1.2e-05,0.723011,0.0,1e-05,0.002258,0.274709
Hospital_10,361,1,1,0.0,0.999919,0.0,0.0,1e-06,8e-05
Hospital_10,362,1,1,0.0,0.999789,0.0,0.0,3e-06,0.000208
Hospital_10,363,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_10,364,1,1,0.0,0.999889,0.0,0.0,1e-06,0.000109
Hospital_10,365,1,1,0.0,0.999889,0.0,0.0,1e-06,0.00011
Hospital_10,366,1,1,0.0,0.999888,0.0,0.0,1e-06,0.000111
Hospital_10,367,1,1,2e-06,0.992247,0.0,1e-06,8.8e-05,0.007663
Hospital_10,368,1,1,4e-06,0.967892,0.0,2e-06,0.000339,0.031763
Hospital_10,369,1,1,0.0,0.999916,0.0,0.0,1e-06,8.3e-05
Hospital_10,370,1,1,0.0,0.999696,0.0,0.0,2e-06,0.000301
Hospital_10,371,1,1,0.0,0.999945,0.0,0.0,1e-06,5.4e-05
Hospital_10,372,1,1,0.0,0.999927,0.0,0.0,1e-06,7.2e-05
Hospital_10,373,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_10,374,1,1,4e-06,0.965654,0.0,2e-06,0.000243,0.034098
Hospital_10,375,1,1,5e-06,0.971581,0.0,2e-06,0.000292,0.02812
Hospital_10,376,1,1,1e-06,0.998558,0.0,0.0,1.4e-05,0.001427
Hospital_10,377,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000104
Hospital_10,378,1,1,0.0,0.999945,0.0,0.0,1e-06,5.5e-05
Hospital_10,379,1,1,0.0,0.999947,0.0,0.0,1e-06,5.2e-05
Hospital_10,380,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_10,381,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_10,382,1,1,2e-06,0.988517,0.0,1e-06,9.6e-05,0.011384
Hospital_10,383,1,1,0.0,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_10,384,1,1,9e-06,0.875487,0.0,5e-06,0.001118,0.12338
Hospital_10,385,1,1,0.0,0.999939,0.0,0.0,1e-06,6e-05
Hospital_10,386,1,1,0.0,0.999943,0.0,0.0,1e-06,5.7e-05
Hospital_10,387,1,1,0.0,0.999814,0.0,0.0,2e-06,0.000184
Hospital_10,388,1,1,4e-06,0.970733,0.0,2e-06,0.000326,0.028934
Hospital_10,389,1,1,3e-06,0.984557,0.0,1e-06,0.0002,0.015238
Hospital_10,390,1,1,0.0,0.999913,0.0,0.0,1e-06,8.6e-05
Hospital_10,391,1,1,0.0,0.999846,0.0,0.0,1e-06,0.000153
Hospital_10,392,1,1,4e-06,0.974953,0.0,2e-06,0.000248,0.024794
Hospital_10,393,1,1,4e-06,0.966167,0.0,3e-06,0.000307,0.033519
Hospital_10,394,1,1,0.0,0.999903,0.0,0.0,1e-06,9.6e-05
Hospital_10,395,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_10,396,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_10,397,1,1,0.0,0.999934,0.0,0.0,1e-06,6.5e-05
Hospital_10,398,1,1,0.0,0.999926,0.0,0.0,1e-06,7.2e-05
Hospital_10,399,1,1,0.0,0.999891,0.0,0.0,1e-06,0.000108
Hospital_10,400,1,1,4e-06,0.980037,0.0,2e-06,0.000241,0.019716
Hospital_10,401,1,1,5e-06,0.963604,0.0,3e-06,0.000381,0.036008
Hospital_10,402,1,1,6e-06,0.814465,0.0,3e-06,0.000553,0.184973
Hospital_10,403,1,1,2e-06,0.974486,0.0,1e-06,7.7e-05,0.025435
Hospital_10,404,1,1,1e-06,0.991199,0.0,0.0,7.5e-05,0.008724
Hospital_10,405,1,1,1e-06,0.992159,0.0,0.0,7.3e-05,0.007767
Hospital_10,406,1,1,2e-06,0.982741,0.0,1e-06,0.000139,0.017118
Hospital_10,407,1,1,2e-06,0.955884,0.0,1e-06,0.000297,0.043816
Hospital_10,408,1,1,6e-06,0.886829,0.0,4e-06,0.000462,0.112699
Hospital_10,409,1,1,1e-06,0.988323,0.0,1e-06,6.6e-05,0.01161
Hospital_10,410,1,1,2e-06,0.981419,0.0,0.0,5.1e-05,0.018528
Hospital_10,411,1,1,2e-06,0.962795,0.0,1e-06,0.000228,0.036974
Hospital_10,412,1,1,7e-06,0.839629,0.0,5e-06,0.000639,0.159719
Hospital_10,413,1,1,7e-06,0.862662,0.0,4e-06,0.00053,0.136796
Hospital_10,414,1,1,7e-06,0.876995,0.0,4e-06,0.0005,0.122494
Hospital_10,415,1,1,6e-06,0.848996,0.0,4e-06,0.000531,0.150463
Hospital_10,416,1,1,6e-06,0.949329,0.0,1e-06,0.000157,0.050508
Hospital_10,417,1,1,2e-06,0.960281,0.0,1e-06,0.000292,0.039424
Hospital_10,418,1,1,2e-06,0.95163,0.0,1e-06,0.00034,0.048027
Hospital_10,419,1,1,3e-06,0.970621,0.0,0.0,7.4e-05,0.029301
Hospital_10,420,1,1,3e-06,0.943249,0.0,1e-06,0.000122,0.056626
Hospital_10,421,1,1,2e-06,0.966902,0.0,1e-06,9.5e-05,0.033
Hospital_10,422,1,1,7e-06,0.808691,0.0,5e-06,0.000689,0.190608
Hospital_10,423,1,1,5e-06,0.906311,0.0,3e-06,0.000338,0.093343
Hospital_10,424,1,1,2e-06,0.96297,0.0,1e-06,0.0003,0.036727
Hospital_10,425,1,1,4e-06,0.932358,0.0,2e-06,0.000266,0.06737
Hospital_10,426,1,1,2e-06,0.975128,0.0,1e-06,0.000101,0.024768
Hospital_10,427,1,1,5e-06,0.854029,0.0,2e-06,0.000433,0.14553
Hospital_10,428,1,1,1e-06,0.987997,0.0,1e-06,6.6e-05,0.011935
Hospital_10,429,1,1,4e-06,0.858893,0.0,2e-06,0.000409,0.140691
Hospital_10,430,1,1,1e-06,0.992452,0.0,1e-06,5.8e-05,0.007489
Hospital_10,431,1,1,1e-06,0.993599,0.0,0.0,5.4e-05,0.006345
Hospital_10,432,1,1,3e-06,0.908131,0.0,1e-06,0.000268,0.091597
Hospital_10,433,1,1,0.0,0.999868,0.0,0.0,1e-06,0.000131
Hospital_10,434,1,1,4e-06,0.962978,0.0,1e-06,0.000135,0.036882
Hospital_10,435,1,1,1e-06,0.999126,0.0,0.0,3e-06,0.000871
Hospital_10,436,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_10,437,1,1,0.0,0.999898,0.0,0.0,2e-06,9.9e-05
Hospital_10,438,1,1,2e-06,0.993641,0.0,0.0,1.7e-05,0.00634
Hospital_10,439,1,1,1e-06,0.997905,0.0,0.0,5e-06,0.00209
Hospital_10,440,1,1,1e-06,0.999835,0.0,0.0,3e-06,0.000161
Hospital_10,441,1,1,0.0,0.999304,0.0,0.0,2e-06,0.000694
Hospital_10,442,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_10,443,1,1,1e-06,0.999876,0.0,0.0,5e-06,0.000118
Hospital_10,444,1,1,4e-06,0.941909,0.0,2e-06,0.000213,0.057872
Hospital_10,445,1,1,3e-06,0.972066,0.0,1e-06,9.6e-05,0.027833
Hospital_10,446,1,1,0.0,0.999959,0.0,0.0,2e-06,3.9e-05
Hospital_10,447,1,1,1e-06,0.999913,0.0,0.0,4e-06,8.2e-05
Hospital_10,448,1,1,1e-06,0.999848,0.0,0.0,6e-06,0.000144
Hospital_10,449,1,1,9e-06,0.85342,0.0,6e-06,0.000664,0.145902
Hospital_10,450,1,1,1e-06,0.999788,0.0,0.0,3e-06,0.000209
Hospital_10,451,1,1,0.0,0.999831,0.0,0.0,1e-06,0.000167
Hospital_10,452,1,1,1e-06,0.997279,0.0,0.0,2.3e-05,0.002698
Hospital_10,453,1,1,1e-06,0.999891,0.0,0.0,4e-06,0.000104
Hospital_10,454,1,1,1e-06,0.999853,0.0,0.0,4e-06,0.000142
Hospital_10,455,1,1,4e-06,0.933842,0.0,3e-06,0.000247,0.065904
Hospital_10,456,1,1,1e-06,0.999848,0.0,0.0,3e-06,0.000149
Hospital_10,457,1,1,1e-06,0.997539,0.0,0.0,2.3e-05,0.002437
Hospital_10,458,1,1,1e-06,0.99473,0.0,0.0,1.1e-05,0.005257
Hospital_10,459,1,1,1e-06,0.996914,0.0,0.0,2.9e-05,0.003056
Hospital_10,460,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_10,461,1,1,1e-06,0.999429,0.0,0.0,9e-06,0.000562
Hospital_10,462,1,1,0.0,0.999855,0.0,0.0,0.0,0.000144
Hospital_10,463,1,1,0.0,0.999762,0.0,0.0,2e-06,0.000236
Hospital_10,464,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_10,465,1,1,0.0,0.999939,0.0,0.0,0.0,6e-05
Hospital_10,466,1,1,0.0,0.999953,0.0,0.0,2e-06,4.5e-05
Hospital_10,467,1,1,1e-06,0.999852,0.0,0.0,3e-06,0.000144
Hospital_10,468,1,1,0.0,0.99982,0.0,0.0,1e-06,0.000179
Hospital_10,469,1,1,0.0,0.999812,0.0,0.0,1e-06,0.000187
Hospital_10,470,1,1,1e-06,0.999854,0.0,0.0,5e-06,0.00014
Hospital_10,471,1,1,0.0,0.999955,0.0,0.0,2e-06,4.3e-05
Hospital_10,472,1,1,5e-06,0.899278,0.0,3e-06,0.000398,0.100315
Hospital_10,473,1,1,0.0,0.999925,0.0,0.0,0.0,7.4e-05
Hospital_10,474,1,1,4e-06,0.923321,0.0,2e-06,0.000295,0.076377
Hospital_10,475,1,1,0.0,0.99977,0.0,0.0,2e-06,0.000228
Hospital_10,476,1,1,3e-06,0.9821,0.0,1e-06,5.9e-05,0.017837
Hospital_10,477,1,1,0.0,0.999813,0.0,0.0,1e-06,0.000187
Hospital_10,478,1,1,0.0,0.999853,0.0,0.0,0.0,0.000146
Hospital_10,479,1,1,0.0,0.999793,0.0,0.0,4e-06,0.000203
Hospital_10,480,1,1,1e-06,0.998515,0.0,0.0,9e-06,0.001475
Hospital_10,481,1,1,2e-06,0.997038,0.0,0.0,2.1e-05,0.002939
Hospital_10,482,1,1,2e-06,0.995774,0.0,1e-06,2.9e-05,0.004194
Hospital_10,483,1,1,1e-06,0.998057,0.0,0.0,4e-06,0.001937
Hospital_10,484,1,1,0.0,0.998057,0.0,0.0,6e-06,0.001937
Hospital_10,485,1,1,0.0,0.999092,0.0,0.0,3e-06,0.000905
Hospital_10,486,1,1,3e-06,0.963368,0.0,1e-06,5e-05,0.036579
Hospital_10,487,1,1,2e-06,0.987578,0.0,0.0,1.9e-05,0.012402
Hospital_10,488,1,1,4e-06,0.981369,0.0,1e-06,9.7e-05,0.018529
Hospital_10,489,1,1,2e-06,0.995189,0.0,1e-06,3.8e-05,0.00477
Hospital_10,490,1,1,1e-06,0.997995,0.0,0.0,5e-06,0.001999
Hospital_10,491,1,1,0.0,0.99885,0.0,0.0,4e-06,0.001146
Hospital_10,492,1,1,1e-06,0.998058,0.0,0.0,6e-06,0.001935
Hospital_10,493,1,1,1e-06,0.998116,0.0,0.0,5e-06,0.001878
Hospital_10,494,1,1,2e-06,0.996668,0.0,0.0,2.3e-05,0.003306
Hospital_10,495,1,1,2e-06,0.997166,0.0,0.0,1.8e-05,0.002814
Hospital_10,496,1,1,4e-06,0.984378,0.0,1e-06,7.3e-05,0.015544
Hospital_10,497,1,1,1.2e-05,0.535424,0.0,2.1e-05,0.006129,0.458413
Hospital_10,498,1,1,3e-06,0.947688,0.0,1e-06,7.7e-05,0.052231
Hospital_10,499,1,1,3e-06,0.992458,0.0,1e-06,5.5e-05,0.007483
Hospital_10,500,1,1,3e-06,0.990993,0.0,1e-06,5.6e-05,0.008946
Hospital_10,501,1,1,1e-06,0.995515,0.0,0.0,9e-06,0.004475
Hospital_10,502,1,1,6e-06,0.801592,0.0,6e-06,0.001244,0.197153
Hospital_10,503,1,1,1e-06,0.994577,0.0,0.0,1e-05,0.005411
Hospital_10,504,1,1,1e-06,0.984513,0.0,0.0,5.5e-05,0.015431
Hospital_10,505,1,1,1e-06,0.998026,0.0,0.0,5e-06,0.001968
Hospital_10,506,1,1,1e-06,0.998053,0.0,0.0,9e-06,0.001937
Hospital_10,507,1,1,4e-06,0.985876,0.0,1e-06,5.2e-05,0.014067
Hospital_10,508,1,1,4e-06,0.893828,0.0,4e-06,0.000276,0.105887
Hospital_10,509,1,1,1e-06,0.997409,0.0,0.0,1.3e-05,0.002577
Hospital_10,510,1,1,3e-06,0.919612,0.0,2e-06,0.000374,0.080009
Hospital_10,511,1,1,1e-06,0.992967,0.0,0.0,1.2e-05,0.00702
Hospital_10,512,1,1,1e-06,0.99583,0.0,0.0,8e-06,0.004162
Hospital_10,513,1,1,6e-06,0.60632,0.0,1.6e-05,0.002512,0.391146
Hospital_10,514,1,1,3e-06,0.994126,0.0,1e-06,4.9e-05,0.005821
Hospital_10,515,1,1,3e-06,0.993461,0.0,1e-06,5e-05,0.006485
Hospital_10,516,1,1,1e-06,0.997959,0.0,0.0,8e-06,0.002032
Hospital_10,517,1,1,7e-06,0.608683,0.0,1.8e-05,0.002508,0.388783
Hospital_10,518,1,1,1e-06,0.996453,0.0,0.0,1.7e-05,0.003528
Hospital_10,519,1,1,1e-06,0.996806,0.0,0.0,1.6e-05,0.003177
Hospital_10,520,1,1,1e-06,0.998043,0.0,0.0,9e-06,0.001947
Hospital_10,521,1,1,7e-06,0.608161,0.0,1.8e-05,0.002501,0.389312
Hospital_10,522,1,1,1e-06,0.998022,0.0,0.0,5e-06,0.001971
Hospital_10,523,1,1,1e-06,0.99599,0.0,0.0,1.3e-05,0.003996
Hospital_10,524,1,1,1e-06,0.995089,0.0,0.0,2.3e-05,0.004887
Hospital_10,525,1,1,2e-06,0.986735,0.0,1e-06,0.000128,0.013135
Hospital_10,526,1,1,3e-06,0.954817,0.0,2e-06,0.000419,0.044759
Hospital_10,527,1,1,1e-06,0.985599,0.0,0.0,4.1e-05,0.014358
Hospital_10,528,1,1,0.0,0.998055,0.0,0.0,5e-06,0.00194
Hospital_10,529,1,1,1e-06,0.998658,0.0,0.0,9e-06,0.001333
Hospital_10,530,1,1,1e-06,0.995249,0.0,0.0,3.4e-05,0.004715
Hospital_10,531,1,1,0.0,0.999178,0.0,0.0,7e-06,0.000814
Hospital_10,532,1,1,1e-06,0.997276,0.0,0.0,1.5e-05,0.002707
Hospital_10,533,1,1,0.0,0.99899,0.0,0.0,4e-06,0.001006
Hospital_10,534,1,1,0.0,0.998544,0.0,0.0,4e-06,0.001452
Hospital_10,535,1,1,3e-06,0.840356,0.0,3e-06,0.000672,0.158966
Hospital_10,536,1,1,0.0,0.998074,0.0,0.0,5e-06,0.001921
Hospital_10,537,1,1,1e-06,0.980107,0.0,0.0,5.2e-05,0.019839
Hospital_10,538,1,1,1e-06,0.985482,0.0,0.0,4.3e-05,0.014474
Hospital_10,539,1,1,4e-06,0.924986,0.0,2e-06,0.000571,0.074437
Hospital_10,540,1,1,3e-06,0.915629,0.0,3e-06,0.000525,0.08384
Hospital_10,541,1,1,0.0,0.995345,0.0,0.0,1.1e-05,0.004643
Hospital_10,542,1,1,4e-06,0.904064,0.0,2e-06,0.000656,0.095273
Hospital_10,543,1,1,2e-06,0.966192,0.0,1e-06,0.000243,0.033561
Hospital_10,544,1,1,1e-06,0.989173,0.0,1e-06,4.1e-05,0.010784
Hospital_10,545,1,1,0.0,0.998779,0.0,0.0,4e-06,0.001217
Hospital_10,546,1,1,3e-06,0.896533,0.0,2e-06,0.000487,0.102975
Hospital_10,547,1,1,2e-06,0.974427,0.0,1e-06,9.7e-05,0.025473
Hospital_10,548,1,1,2e-06,0.989374,0.0,1e-06,0.000102,0.010522
Hospital_10,549,1,1,2e-06,0.977511,0.0,1e-06,0.000199,0.022287
Hospital_10,550,1,1,4e-06,0.895757,0.0,2e-06,0.000627,0.10361
Hospital_10,551,1,1,2e-06,0.946073,0.0,2e-06,0.000319,0.053604
Hospital_10,552,1,1,4e-06,0.882753,0.0,3e-06,0.000742,0.116498
Hospital_10,553,1,1,1e-06,0.985082,0.0,1e-06,4.6e-05,0.014871
Hospital_10,554,1,1,1e-06,0.977362,0.0,0.0,4.3e-05,0.022594
Hospital_10,555,1,1,0.0,0.998934,0.0,0.0,4e-06,0.001062
Hospital_10,556,1,1,1e-06,0.99835,0.0,0.0,9e-06,0.00164
Hospital_10,557,1,1,1e-06,0.993176,0.0,0.0,5.4e-05,0.006768
Hospital_10,558,1,1,0.0,0.998453,0.0,0.0,8e-06,0.001539
Hospital_10,559,1,1,0.0,0.999353,0.0,0.0,4e-06,0.000642
Hospital_10,560,1,1,0.0,0.999273,0.0,0.0,3e-06,0.000724
Hospital_10,561,1,1,0.0,0.999762,0.0,0.0,1e-06,0.000238
Hospital_10,562,1,1,1e-06,0.992024,0.0,0.0,7.1e-05,0.007904
Hospital_10,563,1,1,0.0,0.999918,0.0,0.0,3e-06,7.9e-05
Hospital_10,564,1,1,0.0,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_10,565,1,1,0.0,0.999482,0.0,0.0,5e-06,0.000514
Hospital_10,566,1,1,0.0,0.999826,0.0,0.0,1e-06,0.000173
Hospital_10,567,1,1,2e-06,0.977699,0.0,1e-06,0.000172,0.022126
Hospital_10,568,1,1,0.0,0.999875,0.0,0.0,3e-06,0.000122
Hospital_10,569,1,1,4e-06,0.967214,0.0,1e-06,0.000279,0.032502
Hospital_10,570,1,1,3e-06,0.99509,0.0,0.0,5.5e-05,0.004852
Hospital_10,571,1,1,1e-06,0.993262,0.0,0.0,5.7e-05,0.006679
Hospital_10,572,1,1,1e-06,0.995152,0.0,0.0,4.2e-05,0.004804
Hospital_10,573,1,1,0.0,0.999465,0.0,0.0,2e-06,0.000532
Hospital_10,574,1,1,0.0,0.999876,0.0,0.0,3e-06,0.000121
Hospital_10,575,1,1,0.0,0.9998,0.0,0.0,1e-06,0.000199
Hospital_10,576,1,1,0.0,0.999876,0.0,0.0,3e-06,0.000121
Hospital_10,577,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_10,578,1,1,0.0,0.999919,0.0,0.0,2e-06,7.8e-05
Hospital_10,579,1,1,0.0,0.99969,0.0,0.0,3e-06,0.000306
Hospital_10,580,1,1,0.0,0.999697,0.0,0.0,3e-06,0.0003
Hospital_10,581,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_10,582,1,1,6e-06,0.946094,0.0,1e-06,0.000351,0.053549
Hospital_10,583,1,1,0.0,0.999339,0.0,0.0,2e-06,0.000659
Hospital_10,584,1,1,0.0,0.99872,0.0,0.0,6e-06,0.001274
Hospital_10,585,1,1,0.0,0.999708,0.0,0.0,3e-06,0.000289
Hospital_10,586,1,1,1e-06,0.998139,0.0,0.0,1.9e-05,0.001842
Hospital_10,587,1,1,0.0,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_10,588,1,1,0.0,0.999744,0.0,0.0,2e-06,0.000254
Hospital_10,589,1,1,0.0,0.99852,0.0,0.0,1.3e-05,0.001466
Hospital_10,590,1,1,0.0,0.999667,0.0,0.0,3e-06,0.000329
Hospital_10,591,1,1,0.0,0.999606,0.0,0.0,3e-06,0.00039
Hospital_10,592,1,1,0.0,0.999607,0.0,0.0,1e-06,0.000391
Hospital_10,593,1,1,2e-06,0.990987,0.0,0.0,8e-05,0.008931
Hospital_10,594,1,1,1e-06,0.996583,0.0,0.0,3.2e-05,0.003384
Hospital_10,595,1,1,4e-06,0.961837,0.0,1e-06,0.000338,0.03782
Hospital_10,596,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,597,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_10,598,1,1,1e-06,0.999954,0.0,0.0,4e-06,4.2e-05
Hospital_10,599,1,1,1e-06,0.999958,0.0,0.0,3e-06,3.8e-05
Hospital_10,600,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_10,601,1,1,0.0,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_10,602,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_10,603,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_10,604,1,1,1e-06,0.999945,0.0,0.0,3e-06,5.2e-05
Hospital_10,605,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.8e-05
Hospital_10,606,1,1,1e-06,0.99996,0.0,0.0,4e-06,3.5e-05
Hospital_10,607,1,1,2e-06,0.98752,0.0,0.0,8.9e-05,0.012389
Hospital_10,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
