hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,473,4,4,0.0,0.0,0.0,0.004001,0.99549,0.000509
Hospital_8,474,4,4,0.0,0.0,0.0,0.002263,0.995809,0.001928
Hospital_8,475,4,4,0.0,0.0,0.0,0.000269,0.999368,0.000363
Hospital_8,476,4,4,0.0,0.0,0.0,0.000311,0.999261,0.000428
Hospital_8,477,4,4,0.0,0.0,0.0,0.000114,0.998869,0.001017
Hospital_8,478,4,4,0.0,0.0,0.0,0.000184,0.998695,0.001121
Hospital_8,479,4,4,0.0,0.0,0.0,0.001738,0.997715,0.000547
Hospital_8,480,4,4,0.0,0.0,0.0,0.000254,0.999168,0.000577
Hospital_8,481,4,4,0.0,0.0,0.0,4.4e-05,0.998438,0.001518
Hospital_8,482,4,4,4.9e-05,0.0,0.0,0.000554,0.800628,0.198769
Hospital_8,483,4,4,0.0,0.0,0.0,3.7e-05,0.649855,0.350107
Hospital_8,484,4,4,5.6e-05,1e-06,3.6e-05,0.073403,0.925958,0.000545
Hospital_8,485,4,4,0.0,0.0,0.0,0.001577,0.997081,0.001342
Hospital_8,486,5,5,4.3e-05,1.2e-05,2e-05,0.000135,0.000783,0.999008
Hospital_8,487,5,5,7e-06,0.0,0.0,5.9e-05,0.018154,0.98178
Hospital_8,488,5,5,9.7e-05,3.3e-05,6.5e-05,0.000417,0.002249,0.997138
Hospital_8,489,5,5,0.000133,1e-05,0.0,2e-06,0.002078,0.997777
Hospital_8,490,5,5,6.2e-05,0.006724,1e-06,3.3e-05,0.006749,0.986432
Hospital_8,491,5,5,1.3e-05,8e-06,0.0,3e-06,0.0001,0.999876
Hospital_8,492,5,5,3e-05,3.6e-05,0.0,2e-06,0.001263,0.99867
Hospital_8,493,5,5,1.8e-05,3e-06,1e-05,0.000397,0.000306,0.999266
Hospital_8,494,5,5,1e-06,1.2e-05,0.0,1e-06,0.000186,0.999801
Hospital_8,495,5,5,5e-06,4.1e-05,0.0,1e-06,1.5e-05,0.999939
Hospital_8,496,5,5,2e-06,0.0,0.0,3e-06,0.003127,0.996868
Hospital_8,497,5,5,1e-06,2e-06,0.0,1e-06,2.3e-05,0.999973
Hospital_8,498,5,5,5e-06,0.0,0.0,2e-06,0.003943,0.996049
Hospital_8,499,5,5,1e-05,1.4e-05,0.0,1e-06,0.001217,0.998758
Hospital_8,500,5,5,6e-06,4.8e-05,1e-06,1e-06,1e-05,0.999934
Hospital_8,501,5,5,4.2e-05,7e-06,0.0,1e-06,0.001123,0.998827
Hospital_8,502,5,5,1.8e-05,0.000388,0.0,2e-05,0.002404,0.99717
Hospital_8,503,5,5,1e-05,6e-06,2.6e-05,0.000183,0.000134,0.999641
Hospital_8,504,5,5,5e-06,4.5e-05,0.0,0.0,0.000538,0.999411
Hospital_8,505,5,5,1.2e-05,4.9e-05,1e-06,2e-06,1.2e-05,0.999924
Hospital_8,506,5,5,1e-06,5e-06,0.0,1e-06,5e-06,0.999987
Hospital_9,0,0,0,0.999606,0.0,0.000288,1e-06,7e-06,9.8e-05
Hospital_9,1,0,0,0.999268,1e-06,0.000478,0.0,4e-06,0.000249
Hospital_9,2,0,0,0.999616,0.0,0.000286,0.0,1.4e-05,8.3e-05
Hospital_9,3,0,0,0.999196,1e-06,0.000718,1e-06,6e-06,7.9e-05
Hospital_9,4,0,0,0.999802,1e-06,0.000101,0.0,6e-06,9.1e-05
Hospital_9,5,0,0,0.995325,1e-06,0.004545,5e-06,2.1e-05,0.000103
Hospital_9,6,1,1,1e-06,0.992941,0.0,0.0,5.5e-05,0.007001
Hospital_9,7,1,1,3e-06,0.999807,0.0,0.0,1.4e-05,0.000176
Hospital_9,8,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_9,9,1,1,1e-06,0.999444,0.0,0.0,6e-06,0.00055
Hospital_9,10,1,1,1e-06,0.998235,0.0,0.0,1e-05,0.001755
Hospital_9,11,1,1,6e-06,0.816822,0.0,7e-06,0.000742,0.182422
Hospital_9,12,1,1,1e-06,0.986093,0.0,0.0,3.4e-05,0.013872
Hospital_9,13,1,1,0.0,0.999952,0.0,0.0,1e-06,4.7e-05
Hospital_9,14,1,1,0.0,0.999924,0.0,0.0,1e-06,7.4e-05
Hospital_9,15,1,1,0.0,0.999333,0.0,0.0,1.4e-05,0.000652
Hospital_9,16,1,1,3e-06,0.991717,0.0,0.0,5.1e-05,0.008229
Hospital_9,17,1,1,0.0,0.999936,0.0,0.0,2e-06,6.2e-05
Hospital_9,18,1,1,1e-06,0.996406,0.0,0.0,2.9e-05,0.003564
Hospital_9,19,1,5,9e-06,0.365797,0.0,1.8e-05,0.005342,0.628833
Hospital_9,20,1,1,5e-06,0.848324,0.0,7e-06,0.00052,0.151144
Hospital_9,21,1,1,3e-06,0.992747,0.0,1e-06,5.3e-05,0.007196
Hospital_9,22,1,1,1e-06,0.996816,0.0,0.0,2.7e-05,0.003157
Hospital_9,23,1,1,4e-06,0.910428,0.0,1e-06,0.000336,0.089231
Hospital_9,24,1,1,3e-06,0.976596,0.0,1e-06,0.000109,0.023291
Hospital_9,25,1,1,1e-06,0.992356,0.0,0.0,6e-05,0.007582
Hospital_9,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,29,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_9,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,41,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_9,42,2,2,5.1e-05,0.0,0.99992,2.6e-05,4e-06,0.0
Hospital_9,43,2,2,0.000152,0.0,0.999807,2.8e-05,1.2e-05,1e-06
Hospital_9,44,2,2,5.3e-05,0.0,0.999923,1.8e-05,6e-06,1e-06
Hospital_9,45,2,2,5.8e-05,0.0,0.999912,2.3e-05,6e-06,0.0
Hospital_9,46,2,2,8.6e-05,0.0,0.999877,2.7e-05,9e-06,1e-06
Hospital_9,47,2,2,0.000266,0.0,0.999692,2.8e-05,1.3e-05,1e-06
Hospital_9,48,2,2,0.000814,0.0,0.999143,2.5e-05,1.5e-05,2e-06
Hospital_9,49,2,2,0.001008,0.0,0.998947,2.6e-05,1.7e-05,1e-06
Hospital_9,50,2,2,0.000357,0.0,0.999587,3.9e-05,1.6e-05,1e-06
Hospital_9,51,2,2,0.000377,0.0,0.999546,5.4e-05,2.2e-05,2e-06
Hospital_9,52,2,2,0.00133,0.0,0.998626,2.5e-05,1.7e-05,2e-06
Hospital_9,53,2,2,0.001374,0.0,0.998569,3.4e-05,2.1e-05,2e-06
Hospital_9,54,2,2,0.000103,0.0,0.999865,2.9e-05,3e-06,0.0
Hospital_9,55,2,2,0.002316,0.0,0.997599,4.5e-05,3.7e-05,3e-06
Hospital_9,56,2,2,0.000158,0.0,0.999807,2.8e-05,6e-06,1e-06
Hospital_9,57,2,2,0.00032,0.0,0.999606,5.3e-05,2e-05,0.0
Hospital_9,58,2,2,0.000738,0.0,0.999133,8.3e-05,4.5e-05,1e-06
Hospital_9,59,2,2,0.00263,0.0,0.9973,2.1e-05,4.5e-05,3e-06
Hospital_9,60,2,2,0.000693,0.0,0.999225,4.4e-05,3.6e-05,2e-06
Hospital_9,61,2,2,0.001327,0.0,0.99851,7e-05,9e-05,2e-06
Hospital_9,62,2,2,0.000169,0.0,0.999775,4.8e-05,8e-06,0.0
Hospital_9,63,2,2,0.000155,0.0,0.9998,3.9e-05,7e-06,0.0
Hospital_9,64,2,2,0.001419,0.0,0.998401,8.7e-05,8.9e-05,4e-06
Hospital_9,65,2,2,0.000433,0.0,0.999486,6e-05,2e-05,1e-06
Hospital_9,66,2,2,0.001089,0.0,0.998801,5.6e-05,5.2e-05,2e-06
Hospital_9,67,2,2,0.002072,0.0,0.997768,7.7e-05,7.9e-05,4e-06
Hospital_9,68,2,2,0.000301,0.0,0.999628,5.2e-05,1.9e-05,0.0
Hospital_9,69,2,2,7.4e-05,0.0,0.999898,2e-05,7e-06,1e-06
Hospital_9,70,2,2,8.5e-05,0.0,0.999856,4.6e-05,1.3e-05,0.0
Hospital_9,71,2,2,0.000557,0.0,0.999397,3.1e-05,1.4e-05,0.0
Hospital_9,72,2,2,0.000124,0.0,0.999831,3.8e-05,7e-06,0.0
Hospital_9,73,2,2,0.00018,0.0,0.999763,4.6e-05,1.1e-05,0.0
Hospital_9,74,2,2,0.000138,0.0,0.999796,5e-05,1.5e-05,0.0
Hospital_9,75,2,2,8.1e-05,0.0,0.999845,6.1e-05,1.2e-05,1e-06
Hospital_9,76,2,2,0.000137,0.0,0.999835,2.2e-05,6e-06,0.0
Hospital_9,77,2,2,0.000106,0.0,0.999831,4.8e-05,1.5e-05,0.0
Hospital_9,78,2,2,0.001028,0.0,0.998865,7.3e-05,3.2e-05,1e-06
Hospital_9,79,2,2,0.000581,0.0,0.999291,0.000105,2.1e-05,1e-06
Hospital_9,80,2,2,0.000545,0.0,0.999388,4.6e-05,2e-05,1e-06
Hospital_9,81,2,2,0.000811,0.0,0.99905,6.1e-05,7.7e-05,0.0
Hospital_9,82,2,2,0.000566,0.0,0.999303,8.2e-05,4.9e-05,0.0
Hospital_9,83,2,2,0.000936,0.0,0.998933,5.6e-05,7.5e-05,0.0
Hospital_9,84,2,2,9.6e-05,0.0,0.999861,3.4e-05,8e-06,1e-06
Hospital_9,85,2,2,0.00012,0.0,0.999845,2.6e-05,7e-06,1e-06
Hospital_9,86,2,2,0.000265,0.0,0.999678,4.2e-05,1.3e-05,1e-06
Hospital_9,87,2,2,0.000121,0.0,0.999842,2.8e-05,8e-06,1e-06
Hospital_9,88,2,2,0.000142,0.0,0.999814,3.7e-05,7e-06,1e-06
Hospital_9,89,2,2,0.000641,0.0,0.999271,4.1e-05,4.6e-05,0.0
Hospital_9,90,2,2,0.00074,0.0,0.99923,1.6e-05,1.1e-05,3e-06
Hospital_9,91,2,2,0.000497,0.0,0.999473,1.8e-05,9e-06,2e-06
Hospital_9,92,4,4,0.0,0.0,0.0,0.004215,0.995004,0.00078
Hospital_9,93,4,4,0.0,0.0,0.0,0.002452,0.997107,0.000441
Hospital_9,94,4,4,0.0,0.0,0.0,0.100951,0.898906,0.000143
Hospital_9,95,4,4,0.0,0.0,0.0,0.000104,0.999582,0.000314
Hospital_9,96,4,4,0.0,0.0,0.0,3.8e-05,0.999108,0.000854
Hospital_9,97,4,4,0.0,0.0,0.0,0.000471,0.999136,0.000392
Hospital_9,98,4,4,0.0,0.0,0.0,3.8e-05,0.999,0.000962
Hospital_9,99,4,4,0.0,0.0,0.0,0.000484,0.99941,0.000107
Hospital_9,100,4,4,0.0,0.0,0.0,0.00027,0.999519,0.000211
Hospital_9,101,4,4,0.0,0.0,0.0,0.001146,0.998507,0.000347
Hospital_9,102,4,4,1.6e-05,0.0,0.0,0.00551,0.550804,0.443669
Hospital_9,103,4,4,0.0,0.0,0.0,0.00012,0.999713,0.000167
Hospital_9,104,4,3,0.0,0.0,0.0,0.993526,0.006474,0.0
Hospital_9,105,4,4,0.0,0.0,0.0,4.7e-05,0.999242,0.000711
Hospital_9,106,4,4,0.0,0.0,0.0,0.001384,0.997506,0.00111
Hospital_9,107,4,4,0.0,0.0,0.0,0.000551,0.99833,0.00112
Hospital_9,108,4,4,0.0,0.0,0.0,0.000164,0.999631,0.000205
Hospital_9,109,4,4,0.0,0.0,0.0,0.000124,0.99936,0.000516
Hospital_9,110,4,4,0.020433,0.0,1.1e-05,0.027417,0.881924,0.070215
Hospital_9,111,4,4,0.0,0.0,0.0,0.000294,0.999643,6.3e-05
Hospital_9,112,4,4,1e-06,0.0,0.0,0.07525,0.92337,0.001379
Hospital_9,113,4,4,0.0,0.0,0.0,0.000319,0.999313,0.000368
Hospital_9,114,4,4,0.0,0.0,0.0,0.000806,0.999144,5e-05
Hospital_9,115,4,4,0.0,0.0,0.0,0.000132,0.999537,0.000331
Hospital_9,116,4,4,0.0,0.0,0.0,0.000351,0.999186,0.000463
Hospital_9,117,4,4,0.0,0.0,0.0,9.1e-05,0.999285,0.000624
Hospital_9,118,4,4,0.0,0.0,0.0,0.000187,0.999529,0.000284
Hospital_9,119,4,3,0.0,0.0,0.00013,0.992161,0.007708,0.0
Hospital_9,120,4,4,0.022,0.0,3.9e-05,0.140478,0.835279,0.002204
Hospital_9,121,4,4,0.0,0.0,0.0,7e-05,0.999146,0.000784
Hospital_9,122,4,4,0.0,0.0,0.0,0.000257,0.99952,0.000224
Hospital_9,123,4,4,0.0,0.0,0.0,0.000338,0.999083,0.000579
Hospital_9,124,4,4,0.0,0.0,0.0,0.000172,0.999651,0.000177
Hospital_9,125,4,4,0.0,0.0,0.0,0.000148,0.999547,0.000306
Hospital_9,126,4,4,0.0,0.0,0.0,0.000143,0.998826,0.001032
Hospital_9,127,4,4,0.0,0.0,0.0,8.8e-05,0.998371,0.001541
Hospital_9,128,4,4,0.0,0.0,0.0,0.004682,0.992729,0.002588
Hospital_9,129,4,4,0.0,0.0,0.0,0.001018,0.998408,0.000574
Hospital_9,130,4,4,0.0,0.0,0.0,0.003392,0.9961,0.000507
Hospital_9,131,4,4,0.0,0.0,0.0,0.000232,0.998778,0.00099
Hospital_9,132,4,4,0.189716,0.0,4e-06,0.007125,0.648718,0.154436
Hospital_9,133,4,5,2.4e-05,2e-06,0.0,0.001943,0.270942,0.727089
Hospital_9,134,4,4,0.0,0.0,0.0,9.3e-05,0.998942,0.000965
Hospital_9,135,4,4,0.0,0.0,0.0,4.7e-05,0.997009,0.002944
Hospital_9,136,4,4,0.0,0.0,0.0,9.3e-05,0.999795,0.000113
Hospital_9,137,4,4,0.0,0.0,0.0,0.000224,0.999325,0.000451
Hospital_9,138,4,4,0.0,0.0,0.0,0.002402,0.996985,0.000613
Hospital_9,139,4,4,0.0,0.0,0.0,0.000155,0.99931,0.000534
Hospital_9,140,4,4,0.0,0.0,0.0,3.5e-05,0.994655,0.00531
Hospital_9,141,4,4,0.0,0.0,0.0,0.00011,0.999731,0.000159
Hospital_9,142,4,4,0.0,0.0,0.0,0.00149,0.998352,0.000158
Hospital_9,143,4,4,0.0,0.0,0.0,0.00018,0.999159,0.000662
Hospital_9,144,4,4,0.001876,0.0,2.7e-05,0.032369,0.956105,0.009624
Hospital_9,145,4,4,0.0,0.0,0.0,0.000131,0.999272,0.000596
Hospital_9,146,4,4,0.0,0.0,0.0,0.001141,0.998271,0.000588
Hospital_9,147,4,4,0.0,0.0,0.0,4.4e-05,0.998066,0.00189
Hospital_9,148,4,4,0.0,0.0,0.0,8e-05,0.999758,0.000162
Hospital_9,149,4,4,8e-06,0.0,0.0,0.0295,0.959716,0.010776
Hospital_9,150,4,4,0.0,0.0,0.0,0.000105,0.999644,0.000251
Hospital_9,151,4,4,0.0,0.0,0.0,4.9e-05,0.995596,0.004355
Hospital_9,152,4,4,0.0,0.0,0.0,7e-05,0.99962,0.00031
Hospital_9,153,4,4,0.0,0.0,0.0,0.00023,0.998083,0.001687
Hospital_9,154,4,3,0.0,0.0,0.000317,0.562434,0.437248,0.0
Hospital_9,155,4,4,0.0,0.0,0.0,0.000238,0.999459,0.000303
Hospital_9,156,4,4,0.0,0.0,0.0,0.00777,0.992079,0.000151
Hospital_9,157,4,4,0.0,0.0,0.0,0.000165,0.999451,0.000384
Hospital_9,158,4,4,0.0,0.0,0.0,0.000179,0.999452,0.00037
Hospital_9,159,4,4,0.0,0.0,0.0,0.000184,0.99954,0.000276
Hospital_9,160,4,4,0.0,0.0,0.0,0.090472,0.909097,0.000431
Hospital_9,161,4,4,0.0,0.0,0.0,0.000527,0.998533,0.00094
Hospital_9,162,4,4,0.0,0.0,0.0,9.4e-05,0.99916,0.000746
Hospital_9,163,4,4,0.0,0.0,0.0,9.2e-05,0.997935,0.001973
Hospital_9,164,4,4,0.0,0.0,0.0,4.9e-05,0.999471,0.00048
Hospital_9,165,4,4,0.0,0.0,0.0,0.000384,0.99959,2.6e-05
Hospital_9,166,4,4,0.0,0.0,0.0,0.000325,0.999327,0.000348
Hospital_9,167,4,3,0.0,0.0,0.0,0.998434,0.001566,0.0
Hospital_9,168,4,4,0.0,0.0,0.0,0.001544,0.997786,0.000669
Hospital_9,169,4,4,4.2e-05,0.000188,2e-06,0.055521,0.932252,0.011995
Hospital_9,170,4,4,0.0,0.0,0.0,0.000124,0.992428,0.007448
Hospital_9,171,4,4,0.0,0.0,0.0,5.4e-05,0.999657,0.000289
Hospital_9,172,4,4,0.0,0.0,0.0,0.0002,0.999594,0.000207
Hospital_9,173,4,4,0.0,0.0,0.0,0.002752,0.996995,0.000253
Hospital_9,174,4,4,0.0,0.0,0.0,0.000219,0.997671,0.00211
Hospital_9,175,4,5,3e-06,0.0,0.0,1.8e-05,0.161556,0.838423
Hospital_9,176,4,4,0.0,0.0,0.0,8.6e-05,0.998968,0.000946
Hospital_9,177,4,4,0.0,0.0,0.0,0.001898,0.997866,0.000236
Hospital_9,178,4,4,0.0,0.0,0.0,5.1e-05,0.999379,0.00057
Hospital_9,179,4,4,0.0,0.0,0.0,0.000215,0.996159,0.003626
Hospital_9,180,4,4,0.0,0.0,0.0,0.000206,0.999668,0.000126
Hospital_9,181,4,4,0.0,0.0,0.0,0.000707,0.997394,0.001898
Hospital_9,182,4,4,1e-06,0.0,0.0,0.007072,0.987201,0.005725
Hospital_9,183,4,4,0.0,0.0,0.0,7.8e-05,0.999202,0.00072
Hospital_9,184,4,4,0.0,0.0,0.0,0.001481,0.995613,0.002905
Hospital_9,185,4,4,0.0,0.0,0.0,0.00063,0.998638,0.000732
Hospital_9,186,4,4,0.000153,1e-06,2.9e-05,0.099442,0.895458,0.004918
Hospital_9,187,4,4,0.0,0.0,0.0,0.000962,0.998762,0.000276
Hospital_9,188,4,4,0.0,0.0,0.0,0.000247,0.999444,0.000308
Hospital_9,189,4,4,0.0,0.0,0.0,0.000323,0.999143,0.000534
Hospital_9,190,4,4,0.0,0.0,0.0,4.5e-05,0.999161,0.000793
Hospital_9,191,4,4,0.0,0.0,0.0,0.001318,0.998556,0.000126
Hospital_9,192,4,4,0.0,0.0,0.0,8.9e-05,0.997287,0.002625
Hospital_9,193,4,4,0.0,0.0,0.0,5.2e-05,0.99976,0.000187
Hospital_9,194,4,4,1e-06,0.0,0.0,0.039311,0.958035,0.002653
Hospital_9,195,4,4,0.0,0.0,0.0,2.9e-05,0.999011,0.000959
Hospital_9,196,4,4,0.0,0.0,0.0,0.000107,0.998694,0.001199
Hospital_9,197,4,4,0.0,0.0,0.0,0.017123,0.982778,9.9e-05
Hospital_9,198,4,4,0.0,0.0,0.0,0.000453,0.99759,0.001957
Hospital_9,199,4,4,0.0,0.0,0.0,6.1e-05,0.99939,0.000549
Hospital_9,200,4,5,0.0,2e-06,0.0,0.000706,0.015519,0.983773
Hospital_9,201,4,4,0.0,0.0,0.0,0.002781,0.997042,0.000176
Hospital_9,202,4,4,0.0,0.0,0.0,0.000316,0.999403,0.000281
Hospital_9,203,4,4,0.0,0.0,0.0,0.000236,0.998376,0.001388
Hospital_9,204,4,4,0.0,0.0,0.0,0.000281,0.997943,0.001776
Hospital_9,205,4,4,0.0,0.0,0.0,0.000289,0.999179,0.000532
Hospital_9,206,4,4,0.0,0.0,0.0,0.001791,0.997572,0.000637
Hospital_9,207,4,4,0.0,0.0,0.0,0.001882,0.997895,0.000222
Hospital_9,208,4,4,0.0,0.0,0.0,0.000125,0.999037,0.000838
Hospital_9,209,4,4,0.0,0.0,0.0,2.8e-05,0.99398,0.005992
Hospital_9,210,4,4,0.0,0.0,0.0,0.001222,0.99831,0.000468
Hospital_9,211,4,4,0.0,0.0,0.0,0.000144,0.999296,0.00056
Hospital_9,212,4,4,0.0,0.0,0.0,0.000896,0.998045,0.001059
Hospital_9,213,4,4,0.0,0.0,0.0,0.00017,0.999541,0.000289
Hospital_9,214,4,4,0.0,0.0,0.0,6.5e-05,0.998247,0.001688
Hospital_9,215,4,4,2e-06,1e-06,2e-06,0.003576,0.971826,0.024592
Hospital_9,216,4,4,0.0,0.0,0.0,0.000462,0.999239,0.000299
Hospital_9,217,4,4,2e-06,0.0,0.0,0.043014,0.955039,0.001945
Hospital_9,218,4,4,0.0,0.0,0.0,0.000245,0.994052,0.005703
Hospital_9,219,4,3,0.0,0.0,0.000307,0.999692,0.0,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,8.4e-05,0.99947,0.000446
Hospital_9,221,4,4,0.0,0.0,0.0,0.000122,0.999807,7.1e-05
Hospital_9,222,4,4,0.0,0.0,0.0,0.000267,0.997541,0.002192
Hospital_9,223,4,4,0.0,0.0,0.0,5.4e-05,0.999414,0.000532
Hospital_9,224,5,5,3e-06,1.1e-05,1e-06,5e-06,1e-05,0.99997
Hospital_9,225,5,5,3e-06,2.4e-05,0.0,4e-06,0.000603,0.999367
Hospital_10,0,0,0,0.999845,0.0,7.4e-05,2e-06,3.3e-05,4.6e-05
Hospital_10,1,0,0,0.999456,0.0,0.000319,1e-06,3.3e-05,0.000191
Hospital_10,2,0,0,0.99604,1e-06,0.003142,3e-06,4.6e-05,0.000768
Hospital_10,3,0,0,0.996247,1e-06,0.003261,3e-06,5.7e-05,0.000432
Hospital_10,4,0,0,0.999554,0.0,0.000368,1e-06,1.1e-05,6.6e-05
Hospital_10,5,0,0,0.994632,1e-06,0.005272,3e-06,1.7e-05,7.4e-05
Hospital_10,6,0,0,0.998411,3e-06,0.001137,1e-06,5e-06,0.000443
Hospital_10,7,0,0,0.998113,1e-06,0.001574,3e-06,2.3e-05,0.000286
Hospital_10,8,0,0,0.995488,1e-06,0.00411,3e-06,4.6e-05,0.000352
Hospital_10,9,0,0,0.999396,1e-06,0.000348,1e-06,4e-06,0.00025
Hospital_10,10,0,0,0.991664,1e-06,0.007973,5e-06,5.1e-05,0.000305
Hospital_10,11,0,0,0.999673,1e-06,0.000194,0.0,5e-06,0.000128
Hospital_10,12,0,0,0.982659,1e-05,0.016946,3e-06,1.2e-05,0.00037
Hospital_10,13,0,0,0.999336,0.0,0.000538,0.0,1.6e-05,0.000109
Hospital_10,14,0,0,0.997162,9e-06,0.002292,0.0,9e-06,0.000528
Hospital_10,15,1,1,1e-06,0.994854,0.0,0.0,4.1e-05,0.005104
Hospital_10,16,1,1,0.0,0.999916,0.0,0.0,2e-06,8.2e-05
Hospital_10,17,1,1,0.0,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_10,18,1,1,0.0,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_10,19,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_10,20,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_10,21,1,1,0.0,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_10,22,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_10,23,1,1,0.0,0.999975,0.0,0.0,2e-06,2.2e-05
Hospital_10,24,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_10,25,1,1,1e-06,0.999957,0.0,0.0,4e-06,3.8e-05
Hospital_10,26,1,1,1e-06,0.996924,0.0,0.0,3.2e-05,0.003043
Hospital_10,27,1,1,1e-06,0.999411,0.0,0.0,9e-06,0.000579
Hospital_10,28,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_10,29,1,1,0.0,0.999843,0.0,0.0,3e-06,0.000154
Hospital_10,30,1,1,0.0,0.999977,0.0,0.0,1e-06,2.3e-05
Hospital_10,31,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_10,32,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_10,33,1,1,1e-06,0.998757,0.0,0.0,1.4e-05,0.001228
Hospital_10,34,1,1,1e-06,0.999956,0.0,0.0,4e-06,3.8e-05
Hospital_10,35,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.1e-05
Hospital_10,36,1,1,1e-06,0.999957,0.0,0.0,3e-06,3.9e-05
Hospital_10,37,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_10,38,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_10,39,1,1,2e-06,0.999947,0.0,0.0,5e-06,4.5e-05
Hospital_10,40,1,1,2e-06,0.999964,0.0,0.0,4e-06,3e-05
Hospital_10,41,1,1,4e-06,0.999884,0.0,0.0,7e-06,0.000105
Hospital_10,42,1,1,1e-06,0.997197,0.0,0.0,4e-05,0.002761
Hospital_10,43,1,1,0.0,0.999913,0.0,0.0,2e-06,8.4e-05
Hospital_10,44,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,45,1,1,2e-06,0.99976,0.0,0.0,9e-06,0.000229
Hospital_10,46,1,1,3e-06,0.999801,0.0,0.0,1.4e-05,0.000182
Hospital_10,47,1,1,2e-06,0.999847,0.0,0.0,1.4e-05,0.000137
Hospital_10,48,1,1,1e-06,0.999654,0.0,0.0,1e-05,0.000336
Hospital_10,49,1,1,0.0,0.999779,0.0,0.0,6e-06,0.000214
Hospital_10,50,1,1,2e-06,0.999917,0.0,0.0,7e-06,7.4e-05
Hospital_10,51,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,52,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_10,53,1,1,2e-06,0.999963,0.0,0.0,4e-06,3.2e-05
Hospital_10,54,1,1,0.0,0.999803,0.0,0.0,5e-06,0.000192
Hospital_10,55,1,1,1e-06,0.999834,0.0,0.0,5e-06,0.00016
Hospital_10,56,1,1,1e-06,0.999845,0.0,0.0,5e-06,0.000149
Hospital_10,57,1,1,1e-06,0.999177,0.0,0.0,1.6e-05,0.000806
Hospital_10,58,1,1,1e-06,0.998171,0.0,0.0,2.8e-05,0.001799
Hospital_10,59,1,1,1e-06,0.998501,0.0,0.0,2.4e-05,0.001474
Hospital_10,60,1,1,1e-06,0.998814,0.0,0.0,1.8e-05,0.001166
Hospital_10,61,1,1,3e-06,0.99982,0.0,0.0,1.1e-05,0.000166
Hospital_10,62,1,1,2e-06,0.999802,0.0,0.0,1.6e-05,0.000179
Hospital_10,63,1,1,2e-06,0.999786,0.0,0.0,1.1e-05,0.0002
Hospital_10,64,1,1,1e-06,0.999834,0.0,0.0,7e-06,0.000158
Hospital_10,65,1,1,1e-06,0.996474,0.0,0.0,4.2e-05,0.003483
Hospital_10,66,1,1,2e-06,0.999866,0.0,0.0,8e-06,0.000123
Hospital_10,67,1,1,0.0,0.999966,0.0,0.0,1e-06,3.2e-05
Hospital_10,68,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_10,69,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_10,70,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
