hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,599,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_10,600,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_10,601,3,3,0.0,0.0,6e-06,0.997378,0.002616,0.0
Hospital_10,602,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,603,3,3,0.0,0.0,9e-06,0.97801,0.02198,1e-06
Hospital_10,604,3,3,0.0,0.0,9e-06,0.99989,0.000101,0.0
Hospital_10,605,3,3,0.0,0.0,1e-06,0.999831,0.000168,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_10,608,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_10,609,3,3,0.0,0.0,1e-06,0.99639,0.00361,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_10,611,3,3,0.0,0.0,4e-06,0.999946,5e-05,0.0
Hospital_10,612,3,3,0.0,0.0,4.2e-05,0.981459,0.018498,0.0
Hospital_10,613,3,3,0.0,0.0,1e-06,0.999821,0.000177,0.0
Hospital_10,614,3,3,0.0,0.0,1e-06,0.999942,5.7e-05,0.0
Hospital_10,615,3,3,0.0,0.0,3.7e-05,0.999371,0.000591,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999944,5.5e-05,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,618,3,3,0.0,0.0,2e-06,0.999858,0.00014,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,620,3,3,0.0,0.0,1e-06,0.999943,5.5e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999435,0.000565,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.99993,6.9e-05,0.0
Hospital_10,623,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_10,624,3,3,0.0,0.0,1e-06,0.999888,0.000111,0.0
Hospital_10,625,3,3,0.0,0.0,7e-06,0.999733,0.00026,0.0
Hospital_10,626,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,627,2,2,0.006217,7e-06,0.992173,0.000463,0.001107,3.3e-05
Hospital_10,628,4,4,0.005277,4e-06,3.6e-05,0.000337,0.987203,0.007142
Hospital_10,629,4,4,7e-06,0.0,0.0,0.000142,0.999466,0.000385
Hospital_10,630,5,5,0.006011,0.032993,3.9e-05,0.000535,0.320735,0.639687
Hospital_10,631,5,5,0.000585,0.002783,0.000211,0.000193,0.004536,0.991692
Hospital_10,632,5,5,0.003195,0.007252,2e-06,8e-06,0.004196,0.985346
Hospital_11,0,0,0,0.98648,0.000307,0.008182,0.000568,0.003343,0.00112
Hospital_11,1,0,0,0.946348,0.001085,0.044425,0.000771,0.003322,0.004049
Hospital_11,2,0,0,0.987185,0.000191,0.006344,0.000599,0.004764,0.000917
Hospital_11,3,0,0,0.962827,0.006771,0.018334,0.000165,0.002301,0.009603
Hospital_11,4,0,0,0.905364,0.001285,0.082386,0.00299,0.00596,0.002014
Hospital_11,5,1,1,0.000198,0.999296,0.0,0.0,3e-05,0.000474
Hospital_11,6,1,1,0.000402,0.922392,9e-06,4e-05,0.008459,0.068698
Hospital_11,7,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_11,8,3,3,0.0,0.0,1.4e-05,0.992484,0.007502,0.0
Hospital_11,9,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999764,0.000236,0.0
Hospital_11,11,3,3,0.0,0.0,7e-06,0.997721,0.002272,0.0
Hospital_11,12,3,3,0.0,0.0,3e-06,0.999984,1.4e-05,0.0
Hospital_11,13,3,3,0.0,0.0,2e-06,0.999219,0.000779,0.0
Hospital_11,14,3,3,0.0,0.0,5e-06,0.983088,0.016906,0.0
Hospital_11,15,3,3,0.0,0.0,2e-05,0.998375,0.001605,0.0
Hospital_11,16,3,3,0.0,0.0,1e-06,0.999815,0.000184,0.0
Hospital_11,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,18,3,3,0.0,0.0,1.5e-05,0.998325,0.001661,0.0
Hospital_11,19,3,3,0.0,0.0,5e-06,0.993681,0.006313,0.0
Hospital_11,20,3,3,0.0,0.0,1.5e-05,0.992323,0.007663,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.998495,0.001504,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999834,0.000165,0.0
Hospital_11,26,3,3,0.0,0.0,9e-06,0.998435,0.001556,0.0
Hospital_11,27,3,3,0.0,0.0,1e-06,0.998153,0.001846,0.0
Hospital_11,28,3,3,0.0,0.0,1.8e-05,0.99729,0.002692,0.0
Hospital_11,29,3,3,0.0,0.0,0.0,0.999888,0.000111,0.0
Hospital_11,30,3,3,0.0,0.0,1e-05,0.999938,5.2e-05,0.0
Hospital_11,31,3,3,0.0,0.0,3e-06,0.967061,0.032936,0.0
Hospital_11,32,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_11,33,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_11,34,3,3,0.0,0.0,4e-06,0.998656,0.00134,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_11,36,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_11,37,3,3,0.0,0.0,1e-06,0.999683,0.000316,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,39,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_11,40,3,3,0.0,0.0,3e-06,0.99987,0.000127,0.0
Hospital_11,41,3,3,0.0,0.0,5e-06,0.998423,0.001572,0.0
Hospital_11,42,3,3,0.0,0.0,1e-06,0.998619,0.00138,0.0
Hospital_11,43,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_11,44,2,2,0.001375,5e-06,0.996455,0.001287,0.00085,2.8e-05
Hospital_11,45,2,2,0.000822,3e-06,0.997886,0.00081,0.000449,2.9e-05
Hospital_11,46,2,2,0.000685,3e-06,0.997802,0.001001,0.000484,2.6e-05
Hospital_11,47,2,2,0.00035,2e-06,0.995398,0.003385,0.000851,1.4e-05
Hospital_11,48,2,2,0.001191,4e-06,0.99779,0.000644,0.00036,1.1e-05
Hospital_11,49,2,2,0.000886,4e-06,0.997589,0.001005,0.000499,1.6e-05
Hospital_11,50,2,2,0.00081,4e-06,0.997965,0.000737,0.000467,1.8e-05
Hospital_11,51,2,2,0.000953,4e-06,0.99767,0.000799,0.000552,2.2e-05
Hospital_11,52,2,2,0.000706,4e-06,0.99737,0.001255,0.000642,2.3e-05
Hospital_11,53,2,2,0.000349,3e-06,0.997947,0.001261,0.000428,1.3e-05
Hospital_11,54,2,2,0.001292,4e-06,0.997545,0.00072,0.000411,2.8e-05
Hospital_11,55,2,2,0.000266,2e-06,0.996874,0.002332,0.000514,1.3e-05
Hospital_11,56,2,2,0.000878,5e-06,0.997243,0.001174,0.000663,3.7e-05
Hospital_11,57,2,2,0.000633,3e-06,0.997751,0.001178,0.000421,1.4e-05
Hospital_11,58,2,2,0.000742,3e-06,0.99818,0.000678,0.000374,2.4e-05
Hospital_11,59,2,2,0.000692,4e-06,0.997914,0.000851,0.000511,2.8e-05
Hospital_11,60,2,2,0.000258,2e-06,0.997606,0.00169,0.000434,1e-05
Hospital_11,61,2,2,0.000535,3e-06,0.997969,0.000939,0.000526,2.8e-05
Hospital_11,62,2,2,0.000763,3e-06,0.998128,0.000817,0.000277,1.2e-05
Hospital_11,63,2,2,0.001709,4e-06,0.996978,0.000728,0.000553,2.8e-05
Hospital_11,64,2,2,0.005737,1.1e-05,0.991483,0.00133,0.001367,7.1e-05
Hospital_11,65,2,2,0.000779,4e-06,0.997308,0.001228,0.000664,1.8e-05
Hospital_11,66,2,2,0.002393,6e-06,0.996446,0.000508,0.00063,1.6e-05
Hospital_11,67,2,2,0.00062,3e-06,0.997672,0.001106,0.00057,3e-05
Hospital_11,68,2,2,0.010441,1.2e-05,0.987903,0.000429,0.001195,2e-05
Hospital_11,69,2,2,0.000897,4e-06,0.997748,0.000794,0.000537,2e-05
Hospital_11,70,2,2,0.000901,5e-06,0.997814,0.000757,0.000502,2e-05
Hospital_11,71,2,2,0.001056,5e-06,0.997472,0.000893,0.000555,2e-05
Hospital_11,72,2,2,0.006388,1.1e-05,0.990757,0.001294,0.001476,7.4e-05
Hospital_11,73,2,2,0.001904,4e-06,0.996608,0.000906,0.000551,2.7e-05
Hospital_11,74,2,2,0.010158,1.4e-05,0.987553,0.000476,0.001776,2.3e-05
Hospital_11,75,2,2,0.000506,3e-06,0.997519,0.001435,0.00052,1.8e-05
Hospital_11,76,2,2,0.005417,1.1e-05,0.992098,0.001267,0.001151,5.5e-05
Hospital_11,77,2,2,0.000845,4e-06,0.997781,0.000814,0.000535,2.1e-05
Hospital_11,78,2,2,0.000704,3e-06,0.997865,0.000925,0.000473,3e-05
Hospital_11,79,2,2,0.007109,1.1e-05,0.989762,0.001439,0.001609,7e-05
Hospital_11,80,2,2,0.000877,3e-06,0.997665,0.000901,0.00053,2.4e-05
Hospital_11,81,2,2,0.000701,4e-06,0.998321,0.000672,0.000288,1.3e-05
Hospital_11,82,2,2,0.004962,1.1e-05,0.993717,0.000403,0.000891,1.7e-05
Hospital_11,83,2,2,0.00056,4e-06,0.996966,0.001835,0.000601,3.5e-05
Hospital_11,84,2,2,0.003142,7e-06,0.995917,0.000384,0.000537,1.3e-05
Hospital_11,85,2,2,0.001108,4e-06,0.997936,0.000579,0.000349,2.4e-05
Hospital_11,86,2,2,0.000613,4e-06,0.998075,0.000834,0.000458,1.6e-05
Hospital_11,87,2,2,0.00034,2e-06,0.995839,0.003082,0.000721,1.5e-05
Hospital_11,88,2,2,0.000776,4e-06,0.996057,0.002313,0.000813,3.7e-05
Hospital_11,89,2,2,0.000691,4e-06,0.99693,0.001608,0.00074,2.7e-05
Hospital_11,90,2,2,0.000822,3e-06,0.997829,0.000853,0.000471,2.2e-05
Hospital_11,91,2,2,0.004274,9e-06,0.993751,0.001077,0.000848,4.1e-05
Hospital_11,92,2,2,0.004805,9e-06,0.9933,0.000577,0.001288,2.1e-05
Hospital_11,93,2,2,0.000422,3e-06,0.997656,0.00152,0.000388,1.2e-05
Hospital_11,94,2,2,0.001232,4e-06,0.997762,0.00064,0.000339,2.3e-05
Hospital_11,95,2,2,0.001007,4e-06,0.997991,0.000624,0.000351,2.4e-05
Hospital_11,96,2,2,0.000507,3e-06,0.997763,0.001311,0.000404,1.3e-05
Hospital_11,97,2,2,0.000476,3e-06,0.997505,0.001573,0.000429,1.3e-05
Hospital_11,98,2,2,0.000516,3e-06,0.997952,0.000958,0.000543,2.8e-05
Hospital_11,99,2,2,0.000577,3e-06,0.996787,0.001945,0.000661,2.7e-05
Hospital_11,100,2,2,0.0005,4e-06,0.996487,0.002307,0.00067,3.3e-05
Hospital_11,101,2,2,0.000908,3e-06,0.998077,0.000598,0.000389,2.5e-05
Hospital_11,102,2,2,0.001316,4e-06,0.996484,0.001257,0.000902,3.7e-05
Hospital_11,103,2,2,0.000762,4e-06,0.997397,0.001173,0.000639,2.4e-05
Hospital_11,104,2,2,0.002262,6e-06,0.996708,0.000565,0.000448,1.2e-05
Hospital_11,105,2,2,0.000975,5e-06,0.996977,0.001219,0.000791,3.3e-05
Hospital_11,106,2,2,0.002249,5e-06,0.996229,0.000893,0.000596,2.9e-05
Hospital_11,107,2,2,0.001433,5e-06,0.996249,0.001314,0.000956,4.3e-05
Hospital_11,108,2,2,0.00087,5e-06,0.998034,0.000668,0.000408,1.6e-05
Hospital_11,109,2,2,0.001092,4e-06,0.998005,0.000597,0.00029,1.2e-05
Hospital_11,110,2,2,0.000461,3e-06,0.997522,0.001352,0.000646,1.6e-05
Hospital_11,111,2,2,0.002171,6e-06,0.996728,0.000549,0.00053,1.5e-05
Hospital_11,112,2,2,0.006475,1.4e-05,0.991682,0.000503,0.001294,3.2e-05
Hospital_11,113,2,2,0.003173,1e-05,0.995338,0.000833,0.000609,3.7e-05
Hospital_11,114,2,2,0.00145,5e-06,0.996184,0.001651,0.000685,2.5e-05
Hospital_11,115,2,2,0.002018,8e-06,0.996151,0.000987,0.000802,3.4e-05
Hospital_11,116,2,2,0.003944,1.1e-05,0.993995,0.000947,0.001055,4.8e-05
Hospital_11,117,2,2,0.001326,5e-06,0.9967,0.001331,0.000608,2.9e-05
Hospital_11,118,2,2,0.001684,6e-06,0.996385,0.00124,0.00066,2.5e-05
Hospital_11,119,2,2,0.002754,9e-06,0.995704,0.000883,0.000612,3.9e-05
Hospital_11,120,2,2,0.00359,9e-06,0.994379,0.001175,0.000809,3.7e-05
Hospital_11,121,2,2,0.001857,6e-06,0.995767,0.001643,0.000696,3e-05
Hospital_11,122,2,2,0.006714,1.5e-05,0.990791,0.001191,0.001234,5.6e-05
Hospital_11,123,2,2,0.003921,1e-05,0.994136,0.000984,0.000902,4.7e-05
Hospital_11,124,2,2,0.003725,1.1e-05,0.994038,0.00097,0.001196,6e-05
Hospital_11,125,2,2,0.003751,9e-06,0.994389,0.000976,0.000833,4.1e-05
Hospital_11,126,2,2,0.001227,5e-06,0.996467,0.001631,0.000645,2.5e-05
Hospital_11,127,2,2,0.003231,9e-06,0.994964,0.00099,0.000766,4.1e-05
Hospital_11,128,2,2,0.003216,9e-06,0.993765,0.001855,0.001096,5.9e-05
Hospital_11,129,2,2,0.001253,5e-06,0.996567,0.00152,0.000631,2.3e-05
Hospital_11,130,2,2,0.003321,1e-05,0.995125,0.000874,0.000633,3.6e-05
Hospital_11,131,2,2,0.001198,4e-06,0.998255,0.000296,0.000236,1.1e-05
Hospital_11,132,2,2,0.002606,5e-06,0.996378,0.000509,0.00047,3.2e-05
Hospital_11,133,2,2,0.00256,6e-06,0.99566,0.001139,0.000601,3.5e-05
Hospital_11,134,2,2,0.001918,6e-06,0.996324,0.001226,0.000494,3.3e-05
Hospital_11,135,2,2,0.00128,4e-06,0.997381,0.000993,0.000324,1.8e-05
Hospital_11,136,2,2,0.002544,4e-06,0.996647,0.000345,0.000429,3.1e-05
Hospital_11,137,2,2,0.004315,5e-06,0.99467,0.000433,0.000551,2.7e-05
Hospital_11,138,2,2,0.000597,3e-06,0.998161,0.001049,0.00018,1.1e-05
Hospital_11,139,2,2,0.002188,5e-06,0.996018,0.001233,0.000524,3.1e-05
Hospital_11,140,2,2,0.001242,4e-06,0.997603,0.000867,0.00027,1.4e-05
Hospital_11,141,2,2,0.001528,5e-06,0.997255,0.000831,0.000364,1.7e-05
Hospital_11,142,2,2,0.001986,6e-06,0.997487,0.000214,0.000297,1e-05
Hospital_11,143,2,2,0.003082,4e-06,0.99607,0.000378,0.000443,2.3e-05
Hospital_11,144,2,2,0.002152,6e-06,0.996374,0.000997,0.000453,1.9e-05
Hospital_11,145,2,2,0.000812,4e-06,0.99835,0.000617,0.000206,1.1e-05
Hospital_11,146,2,2,0.00093,4e-06,0.998042,0.000794,0.000219,1e-05
Hospital_11,147,2,2,0.003055,7e-06,0.995172,0.001059,0.000673,3.4e-05
Hospital_11,148,2,2,0.002922,7e-06,0.995102,0.001256,0.000679,3.5e-05
Hospital_11,149,2,2,0.002411,6e-06,0.996958,0.00023,0.000379,1.5e-05
Hospital_11,150,2,2,0.00319,4e-06,0.995805,0.000484,0.000491,2.6e-05
Hospital_11,151,2,2,0.00427,4e-06,0.990243,0.00137,0.004013,9.9e-05
Hospital_11,152,2,2,0.000812,2e-06,0.998874,0.000128,0.000179,6e-06
Hospital_11,153,2,2,0.007332,5e-06,0.983784,0.001856,0.006949,7.4e-05
Hospital_11,154,2,2,0.004119,5e-06,0.992326,0.001312,0.002193,4.6e-05
Hospital_11,155,2,2,0.0024,3e-06,0.995034,0.001389,0.001158,1.7e-05
Hospital_11,156,2,2,0.001886,3e-06,0.995547,0.001298,0.001247,1.8e-05
Hospital_11,157,2,2,0.004297,5e-06,0.988902,0.001692,0.004999,0.000105
Hospital_11,158,2,2,0.00254,5e-06,0.995146,0.001101,0.001166,4.2e-05
Hospital_11,159,2,2,0.006905,9e-06,0.989853,0.001044,0.00212,6.9e-05
Hospital_11,160,2,2,0.005481,1.3e-05,0.991233,0.000856,0.002339,7.9e-05
Hospital_11,161,2,2,0.003851,5e-06,0.99093,0.001223,0.003895,9.6e-05
Hospital_11,162,2,2,0.001696,3e-06,0.996086,0.001208,0.000986,2.1e-05
Hospital_11,163,2,2,0.00126,2e-06,0.99721,0.001115,0.000405,9e-06
Hospital_11,164,2,2,0.004016,4e-06,0.991175,0.001179,0.003546,8e-05
Hospital_11,165,2,2,0.001316,3e-06,0.998138,0.000137,0.000391,1.5e-05
Hospital_11,166,2,2,0.002399,4e-06,0.994953,0.001428,0.0012,1.6e-05
Hospital_11,167,2,2,0.004464,6e-06,0.993279,0.000961,0.001252,3.8e-05
Hospital_11,168,2,2,0.003007,5e-06,0.993725,0.000819,0.002378,6.6e-05
Hospital_11,169,2,2,0.00268,4e-06,0.994316,0.001609,0.001374,1.7e-05
Hospital_11,170,2,2,0.006596,8e-06,0.992122,0.000284,0.000959,3e-05
Hospital_11,171,2,2,0.000873,2e-06,0.998062,0.000791,0.000264,8e-06
Hospital_11,172,2,2,0.007315,1.1e-05,0.990884,0.000365,0.001385,4e-05
Hospital_11,173,2,2,0.002995,4e-06,0.993521,0.000957,0.002444,7.9e-05
Hospital_11,174,2,2,0.001036,2e-06,0.998133,0.000513,0.00031,7e-06
Hospital_11,175,2,2,0.003085,4e-06,0.996053,0.000187,0.00065,2.1e-05
Hospital_11,176,2,2,0.002935,5e-06,0.994462,0.00087,0.001668,6e-05
Hospital_11,177,2,2,0.002266,4e-06,0.994761,0.000778,0.002131,6e-05
Hospital_11,178,2,2,0.003602,5e-06,0.995317,0.000272,0.000784,2.1e-05
Hospital_11,179,2,2,0.004486,4e-06,0.990893,0.001427,0.003143,4.6e-05
Hospital_11,180,2,2,0.00105,2e-06,0.998214,0.000441,0.00029,4e-06
Hospital_11,181,2,2,0.001872,3e-06,0.995507,0.001411,0.001183,2.3e-05
Hospital_11,182,2,2,0.001674,3e-06,0.996526,0.00102,0.000755,2.2e-05
Hospital_11,183,2,2,0.002973,6e-06,0.996136,0.000235,0.000627,2.4e-05
Hospital_11,184,2,2,0.002687,4e-06,0.994598,0.001128,0.001561,2.2e-05
Hospital_11,185,2,2,0.001957,5e-06,0.996147,0.000911,0.000942,3.8e-05
Hospital_11,186,2,2,0.004943,8e-06,0.993957,0.000309,0.000754,2.9e-05
Hospital_11,187,2,2,0.004432,5e-06,0.989979,0.001249,0.004255,8e-05
Hospital_11,188,2,2,0.00282,4e-06,0.993849,0.000949,0.002308,7e-05
Hospital_11,189,2,2,0.003306,4e-06,0.992719,0.001032,0.00286,7.9e-05
Hospital_11,190,2,2,0.004601,5e-06,0.98947,0.001496,0.004357,7.1e-05
Hospital_11,191,2,2,0.006392,8e-06,0.990431,0.001067,0.002035,6.7e-05
Hospital_11,192,2,2,0.002521,4e-06,0.99445,0.000775,0.00219,6e-05
Hospital_11,193,2,2,0.001415,3e-06,0.997029,0.001119,0.000426,9e-06
Hospital_11,194,2,2,0.003833,5e-06,0.993391,0.001249,0.001489,3.4e-05
Hospital_11,195,2,2,0.003692,5e-06,0.993562,0.001216,0.001486,3.9e-05
Hospital_11,196,2,2,0.006768,9e-06,0.98945,0.001299,0.002411,6.4e-05
Hospital_11,197,2,2,0.005512,1.3e-05,0.990781,0.001045,0.002566,8.4e-05
Hospital_11,198,2,2,0.001095,2e-06,0.998127,0.000462,0.00031,4e-06
Hospital_11,199,2,2,0.004463,7e-06,0.993165,0.000914,0.001398,5.2e-05
Hospital_11,200,2,2,0.005686,9e-06,0.991529,0.001056,0.001647,7.3e-05
Hospital_11,201,2,2,0.003472,5e-06,0.994169,0.00102,0.001299,3.4e-05
Hospital_11,202,2,2,0.002251,3e-06,0.99382,0.001517,0.002344,6.4e-05
Hospital_11,203,2,2,0.00287,4e-06,0.994916,0.000908,0.001263,3.9e-05
Hospital_11,204,2,2,0.002887,5e-06,0.994592,0.001228,0.001247,4e-05
Hospital_11,205,2,2,0.002069,3e-06,0.997144,0.00019,0.000575,1.8e-05
Hospital_11,206,2,2,0.004521,6e-06,0.991472,0.001815,0.002145,4.1e-05
Hospital_11,207,2,2,0.003613,4e-06,0.992122,0.001316,0.002892,5.3e-05
Hospital_11,208,2,2,0.003456,4e-06,0.991943,0.001264,0.003237,9.5e-05
Hospital_11,209,2,2,0.001691,2e-06,0.996184,0.001263,0.000844,1.6e-05
Hospital_11,210,2,2,0.002853,4e-06,0.992874,0.001394,0.002811,6.4e-05
Hospital_11,211,2,2,0.002707,4e-06,0.994177,0.000798,0.002252,6.2e-05
Hospital_11,212,2,2,0.004168,4e-06,0.990818,0.001567,0.003393,5.1e-05
Hospital_11,213,2,2,0.001463,3e-06,0.996517,0.001194,0.000804,1.8e-05
Hospital_11,214,2,2,0.000933,2e-06,0.997995,0.00079,0.000272,7e-06
Hospital_11,215,2,2,0.002562,4e-06,0.996664,0.00017,0.000581,2e-05
Hospital_11,216,2,2,0.002798,3e-06,0.993364,0.001505,0.002281,5e-05
Hospital_11,217,2,2,0.006744,7e-06,0.99027,0.001071,0.001861,4.6e-05
Hospital_11,218,2,2,0.00196,3e-06,0.996338,0.001056,0.00063,1.3e-05
Hospital_11,219,2,2,0.005569,8e-06,0.991699,0.001041,0.001618,6.5e-05
Hospital_11,220,2,2,0.003425,5e-06,0.993458,0.000998,0.00205,6.4e-05
Hospital_11,221,2,2,0.005521,8e-06,0.991364,0.001153,0.001893,6.2e-05
Hospital_11,222,2,2,0.003856,4e-06,0.992277,0.001041,0.002764,5.7e-05
Hospital_11,223,2,2,0.004779,5e-06,0.987835,0.001731,0.005553,9.7e-05
Hospital_11,224,2,2,0.003453,5e-06,0.993851,0.001072,0.00157,4.9e-05
Hospital_11,225,2,2,0.002975,5e-06,0.994735,0.001089,0.001161,3.5e-05
Hospital_11,226,2,2,0.000882,2e-06,0.998468,0.000392,0.000252,4e-06
Hospital_11,227,2,2,0.005651,7e-06,0.991659,0.001017,0.00162,4.6e-05
Hospital_11,228,2,2,0.00546,5e-06,0.988076,0.001497,0.004893,6.9e-05
Hospital_11,229,2,2,0.003577,6e-06,0.994469,0.000871,0.001037,4e-05
Hospital_11,230,2,2,0.00553,1.2e-05,0.991539,0.000705,0.002142,7.2e-05
Hospital_11,231,2,2,0.003105,5e-06,0.994848,0.001015,0.000985,4.2e-05
Hospital_11,232,2,2,0.003592,4e-06,0.991669,0.00127,0.003365,0.0001
Hospital_11,233,2,2,0.000903,2e-06,0.99789,0.000928,0.00027,7e-06
Hospital_11,234,2,2,0.000808,2e-06,0.99855,0.000391,0.000242,7e-06
Hospital_11,235,2,2,0.002741,5e-06,0.994646,0.000868,0.001679,6.2e-05
Hospital_11,236,2,2,0.000399,0.0,0.998896,0.000317,0.000379,9e-06
Hospital_11,237,2,2,0.000721,2e-06,0.996588,0.001852,0.000803,3.4e-05
Hospital_11,238,2,2,0.000945,2e-06,0.997649,0.00069,0.000686,2.7e-05
Hospital_11,239,2,2,0.000481,1e-06,0.998841,0.000343,0.00033,5e-06
Hospital_11,240,2,2,0.000419,1e-06,0.998551,0.000672,0.000339,1.8e-05
Hospital_11,241,2,2,0.000649,2e-06,0.997809,0.001277,0.000252,1.1e-05
Hospital_11,242,2,2,0.00115,4e-06,0.997693,0.000698,0.000431,2.4e-05
Hospital_11,243,2,2,0.000874,2e-06,0.998038,0.000867,0.000209,1e-05
Hospital_11,244,2,2,0.001091,3e-06,0.998288,0.000382,0.000221,1.5e-05
Hospital_11,245,2,2,0.00061,2e-06,0.996762,0.001886,0.000704,3.6e-05
Hospital_11,246,2,2,0.000677,2e-06,0.997266,0.001675,0.000365,1.4e-05
Hospital_11,247,2,2,0.000999,1e-06,0.998048,0.000467,0.000477,7e-06
Hospital_11,248,2,2,0.000911,2e-06,0.997703,0.000731,0.00063,2.2e-05
Hospital_11,249,2,2,0.001555,4e-06,0.996569,0.001201,0.000645,2.5e-05
Hospital_11,250,2,2,0.000443,1e-06,0.998366,0.000727,0.000444,1.9e-05
Hospital_11,251,2,2,0.001442,1e-06,0.997661,0.0004,0.000487,8e-06
Hospital_11,252,2,2,0.001166,2e-06,0.998321,0.00032,0.000181,1e-05
Hospital_11,253,2,2,0.00055,1e-06,0.998905,0.000256,0.000282,6e-06
Hospital_11,254,2,2,0.001025,4e-06,0.997967,0.000701,0.000289,1.5e-05
Hospital_11,255,2,2,0.000793,3e-06,0.998032,0.000914,0.000243,1.6e-05
Hospital_11,256,2,2,0.000587,2e-06,0.997963,0.001133,0.000299,1.7e-05
Hospital_11,257,2,2,0.000459,2e-06,0.998456,0.000728,0.000336,2e-05
Hospital_11,258,2,2,0.00094,3e-06,0.99734,0.001089,0.000595,3.3e-05
Hospital_11,259,2,2,0.005534,5e-06,0.993852,0.000158,0.000441,9e-06
Hospital_11,260,2,2,0.000427,2e-06,0.998333,0.000751,0.000465,2.2e-05
Hospital_11,261,2,2,0.000672,1e-06,0.998573,0.000349,0.000401,5e-06
Hospital_11,262,2,2,0.001102,1e-06,0.998073,0.000428,0.000391,6e-06
Hospital_11,263,2,2,0.002289,3e-06,0.997255,0.000199,0.000245,9e-06
Hospital_11,264,2,2,0.004591,5e-06,0.994852,0.000146,0.000393,1.2e-05
Hospital_11,265,2,2,0.000417,0.0,0.998923,0.000379,0.000276,5e-06
Hospital_11,266,2,2,0.00141,1e-06,0.997591,0.000469,0.000521,7e-06
Hospital_11,267,2,2,0.001011,3e-06,0.997809,0.000818,0.000343,1.6e-05
Hospital_11,268,2,2,0.003846,5e-06,0.995745,0.000107,0.000288,9e-06
Hospital_11,269,2,2,0.000761,2e-06,0.997888,0.001112,0.000223,1.4e-05
Hospital_11,270,2,2,0.000309,1e-06,0.999057,0.000372,0.000252,9e-06
Hospital_11,271,2,2,0.000944,4e-06,0.997984,0.000663,0.000384,2.1e-05
Hospital_11,272,2,2,0.00099,2e-06,0.997782,0.00097,0.000244,1.2e-05
Hospital_11,273,2,2,0.003782,5e-06,0.995817,0.000113,0.000273,9e-06
Hospital_11,274,2,2,0.000975,3e-06,0.997814,0.000904,0.000293,1.2e-05
Hospital_11,275,2,2,0.006362,6e-06,0.992921,0.00016,0.000543,8e-06
Hospital_11,276,2,2,0.000552,1e-06,0.998861,0.000276,0.000302,9e-06
Hospital_11,277,2,2,0.000617,1e-06,0.998713,0.000341,0.00032,8e-06
Hospital_11,278,2,2,0.006337,5e-06,0.993022,0.000161,0.000464,1.2e-05
Hospital_11,279,2,2,0.00131,4e-06,0.996604,0.001426,0.000634,2.3e-05
Hospital_11,280,2,2,0.000522,1e-06,0.998899,0.000312,0.000262,5e-06
Hospital_11,281,2,2,0.002908,3e-06,0.994666,0.001735,0.000663,2.4e-05
Hospital_11,282,2,2,0.001696,3e-06,0.997776,0.000296,0.000223,6e-06
Hospital_11,283,2,2,0.004077,5e-06,0.993949,0.001202,0.000746,2.1e-05
