hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,644,1,1,3.7e-05,0.999676,0.0,1e-06,1.8e-05,0.000268
Hospital_4,645,2,2,0.002719,7e-06,0.994462,0.002034,0.000728,5e-05
Hospital_4,646,4,4,7e-06,0.0,0.0,0.000102,0.999663,0.000228
Hospital_4,647,2,2,0.005689,6e-06,0.993576,0.000217,0.000494,1.9e-05
Hospital_4,648,2,2,0.001639,2e-06,0.996787,0.001121,0.000443,7e-06
Hospital_4,649,2,2,0.003235,1e-06,0.99614,0.000292,0.000318,1.3e-05
Hospital_4,650,2,2,0.002967,1e-05,0.995056,0.001336,0.000583,4.8e-05
Hospital_4,651,2,2,0.001729,2e-06,0.992978,0.001886,0.003362,4.4e-05
Hospital_4,652,2,2,0.000232,0.0,0.999375,0.000213,0.000174,5e-06
Hospital_4,653,4,4,5e-06,0.0,0.0,4.6e-05,0.999469,0.000481
Hospital_4,654,2,2,0.007049,1.9e-05,0.990298,0.000549,0.001777,0.000308
Hospital_4,655,2,2,0.002167,7e-06,0.996346,0.00108,0.000366,3.4e-05
Hospital_4,656,4,4,0.00014,1.3e-05,8e-06,0.001778,0.979615,0.018446
Hospital_4,657,4,4,6e-06,0.0,0.0,4.7e-05,0.999624,0.000323
Hospital_4,658,2,2,0.005028,1.3e-05,0.993111,0.000949,0.000854,4.6e-05
Hospital_4,659,2,2,0.00369,5e-06,0.9947,0.001,0.000582,2.3e-05
Hospital_4,660,4,4,5.9e-05,0.0,2e-06,0.000195,0.999481,0.000263
Hospital_4,661,2,2,0.004986,8e-06,0.993587,0.000929,0.000465,2.6e-05
Hospital_4,662,2,2,0.001508,5e-06,0.997099,0.000942,0.000422,2.4e-05
Hospital_4,663,2,2,0.030933,2.9e-05,0.964699,0.001314,0.002786,0.00024
Hospital_4,664,2,2,0.003129,5e-06,0.994974,0.00135,0.000516,2.6e-05
Hospital_4,665,4,5,0.000152,0.000364,2.9e-05,0.000686,0.208307,0.790462
Hospital_4,666,2,2,0.001217,1e-06,0.996317,0.001801,0.000645,1.8e-05
Hospital_4,667,2,2,0.002226,1e-06,0.996969,0.00037,0.000426,8e-06
Hospital_4,668,2,2,0.001626,3e-06,0.996538,0.000933,0.000882,1.8e-05
Hospital_4,669,2,2,0.011911,8e-06,0.971259,0.005444,0.011277,0.000101
Hospital_4,670,2,2,0.004164,9e-06,0.995018,0.000178,0.000613,1.8e-05
Hospital_4,671,4,4,2.5e-05,1e-06,2e-06,0.000475,0.998535,0.000962
Hospital_4,672,2,2,0.000827,2e-06,0.998073,0.000576,0.000502,2.1e-05
Hospital_4,673,2,2,0.005638,7e-06,0.990976,0.001381,0.001916,8.1e-05
Hospital_4,674,2,2,0.002894,8e-06,0.996078,0.000627,0.000367,2.6e-05
Hospital_4,675,2,2,0.005149,4e-06,0.992472,0.001037,0.001295,4.2e-05
Hospital_4,676,2,2,0.001141,6e-06,0.996333,0.001898,0.00058,4.2e-05
Hospital_4,677,2,2,0.004025,5e-06,0.993744,0.000966,0.001201,5.8e-05
Hospital_4,678,2,2,0.001578,4e-06,0.996942,0.001117,0.000331,2.8e-05
Hospital_4,679,2,2,0.022266,2.6e-05,0.97597,0.000272,0.001429,3.6e-05
Hospital_4,680,4,4,6e-06,0.0,0.0,3e-05,0.999705,0.000258
Hospital_4,681,2,2,0.00413,3e-06,0.994721,0.000409,0.000681,5.4e-05
Hospital_4,682,2,2,0.002099,5e-06,0.997331,0.000276,0.000263,2.6e-05
Hospital_4,683,2,2,0.005173,6e-06,0.99283,0.001269,0.000698,2.5e-05
Hospital_4,684,2,2,0.005573,1.1e-05,0.992701,0.000776,0.000877,6.2e-05
Hospital_4,685,2,2,0.016871,3e-05,0.980378,0.001156,0.001374,0.000192
Hospital_4,686,2,2,0.005197,7e-06,0.991706,0.001492,0.001543,5.4e-05
Hospital_4,687,2,2,0.016847,2.7e-05,0.980659,0.000712,0.001544,0.000211
Hospital_4,688,2,2,0.001964,4e-06,0.996063,0.001339,0.000589,4.2e-05
Hospital_4,689,2,2,0.004593,1e-05,0.994175,0.000771,0.000421,3e-05
Hospital_4,690,2,2,0.001754,6e-06,0.996524,0.001194,0.000487,3.5e-05
Hospital_4,691,2,2,0.006565,1.7e-05,0.991626,0.000781,0.000896,0.000114
Hospital_4,692,2,2,0.002141,7e-06,0.996813,0.000689,0.000324,2.6e-05
Hospital_4,693,2,2,0.003512,4e-06,0.995606,0.000362,0.000486,3e-05
Hospital_4,694,2,2,0.003029,5e-06,0.99468,0.001516,0.00075,2e-05
Hospital_4,695,2,2,0.000553,0.0,0.998351,0.000229,0.000859,8e-06
Hospital_4,696,4,4,2.8e-05,0.0,1e-06,0.000412,0.998453,0.001105
Hospital_4,697,2,2,0.004667,6e-06,0.99426,0.000493,0.000541,3.4e-05
Hospital_4,698,4,4,8.7e-05,2e-06,9e-06,0.001933,0.991251,0.006717
Hospital_4,699,2,2,0.002095,2e-06,0.994407,0.001866,0.001607,2.2e-05
Hospital_4,700,2,2,0.001144,3e-06,0.998175,0.000488,0.000175,1.5e-05
Hospital_4,701,2,2,0.002618,4e-06,0.996121,0.000841,0.0004,1.6e-05
Hospital_4,702,2,2,0.005331,8e-06,0.993015,0.000796,0.000819,3.1e-05
Hospital_4,703,2,2,0.008436,1.6e-05,0.989603,0.00076,0.00103,0.000155
Hospital_4,704,4,4,7e-06,0.0,1e-06,0.000267,0.999302,0.000423
Hospital_4,705,2,2,0.007934,9e-06,0.990497,0.000469,0.001045,4.6e-05
Hospital_4,706,2,2,0.00349,4e-06,0.994954,0.000614,0.000897,4e-05
Hospital_4,707,2,2,0.00346,5e-06,0.995185,0.000698,0.000635,1.7e-05
Hospital_4,708,4,4,5e-06,0.0,1e-06,0.000174,0.999691,0.000128
Hospital_4,709,2,2,0.000978,2e-06,0.99645,0.001574,0.000963,3.2e-05
Hospital_4,710,2,2,0.01375,2.6e-05,0.983407,0.001727,0.001021,7e-05
Hospital_4,711,2,2,0.000548,1e-06,0.999009,0.000192,0.000241,1e-05
Hospital_4,712,2,2,0.019809,1.9e-05,0.975396,0.001805,0.002863,0.000109
Hospital_4,713,2,2,0.004475,4e-06,0.992952,0.00201,0.000545,1.5e-05
Hospital_4,714,2,2,0.010554,1.7e-05,0.987149,0.001034,0.001165,8.2e-05
Hospital_4,715,2,2,0.00214,6e-06,0.996552,0.000872,0.00039,3.9e-05
Hospital_4,716,2,2,0.0102,1.9e-05,0.98842,0.000507,0.000827,2.5e-05
Hospital_4,717,2,2,0.004222,5e-06,0.9933,0.001683,0.000763,2.7e-05
Hospital_4,718,4,4,1e-05,1e-06,0.0,3.2e-05,0.998708,0.001248
Hospital_4,719,2,2,0.002802,5e-06,0.99615,0.000754,0.000274,1.5e-05
Hospital_4,720,2,2,0.002084,3e-06,0.996607,0.000985,0.000312,9e-06
Hospital_4,721,2,2,0.002858,6e-06,0.996468,0.000259,0.000346,6.3e-05
Hospital_4,722,4,4,8e-06,0.0,0.000597,0.008015,0.991352,2.8e-05
Hospital_4,723,4,4,0.000125,0.0,0.000133,0.000682,0.998025,0.001034
Hospital_4,724,4,4,1.1e-05,2e-06,3e-06,0.000384,0.99902,0.000581
Hospital_4,725,2,2,0.000743,4e-06,0.99683,0.001727,0.000667,2.9e-05
Hospital_4,726,4,4,1e-05,0.0,0.0,0.000145,0.999526,0.000319
Hospital_4,727,4,4,1.6e-05,0.0,2e-06,0.000962,0.998608,0.000412
Hospital_4,728,1,1,0.000122,0.998636,1e-06,4e-06,0.000108,0.001129
Hospital_4,729,4,4,4e-06,0.0,0.0,0.000185,0.999644,0.000166
Hospital_4,730,2,2,0.002735,7e-06,0.995782,0.001011,0.000432,3.4e-05
Hospital_4,731,2,2,0.002305,5e-06,0.996389,0.000847,0.000432,2.1e-05
Hospital_4,732,2,2,0.001345,3e-06,0.997967,0.000438,0.000231,1.7e-05
Hospital_4,733,2,2,0.010118,1.6e-05,0.988825,0.000339,0.000671,3e-05
Hospital_4,734,2,2,0.000315,2e-06,0.998547,0.000806,0.00031,2.1e-05
Hospital_4,735,2,2,0.001573,4e-06,0.997299,0.000731,0.000345,4.8e-05
Hospital_4,736,4,4,6e-06,0.0,0.0,4.7e-05,0.999576,0.00037
Hospital_4,737,2,2,0.008628,1.5e-05,0.99039,0.000298,0.000634,3.6e-05
Hospital_4,738,2,2,0.004582,5e-06,0.994138,0.00064,0.000593,4.2e-05
Hospital_4,739,2,2,0.007745,6e-06,0.989938,0.000971,0.001308,3.3e-05
Hospital_4,740,4,4,6e-06,0.0,0.0,2.5e-05,0.999691,0.000278
Hospital_4,741,2,2,0.00101,2e-06,0.996741,0.00172,0.000512,1.4e-05
Hospital_4,742,2,2,0.011581,1.4e-05,0.986865,0.000719,0.000796,2.5e-05
Hospital_4,743,2,2,0.004081,7e-06,0.994769,0.000551,0.000557,3.6e-05
Hospital_4,744,2,2,0.005397,9e-06,0.991699,0.001359,0.001486,5.1e-05
Hospital_4,745,2,2,0.005901,6e-06,0.992899,0.000551,0.000595,4.8e-05
Hospital_4,746,2,2,0.000761,4e-06,0.997469,0.001149,0.000579,3.8e-05
Hospital_4,747,2,2,0.000813,4e-06,0.997635,0.001033,0.00048,3.5e-05
Hospital_4,748,2,2,0.002042,4e-06,0.996156,0.00144,0.000331,2.6e-05
Hospital_4,749,2,2,0.015253,2e-05,0.980407,0.000827,0.00309,0.000403
Hospital_4,750,2,2,0.003577,4e-06,0.995066,0.000751,0.000581,2.1e-05
Hospital_4,751,2,2,0.002661,3e-06,0.995934,0.000846,0.000532,2.4e-05
Hospital_4,752,2,2,0.001259,1e-06,0.998014,0.000387,0.000333,7e-06
Hospital_4,753,2,2,0.003401,4e-06,0.995624,0.000525,0.000425,2e-05
Hospital_4,754,2,2,0.001411,5e-06,0.997285,0.00097,0.000306,2.4e-05
Hospital_4,755,2,2,0.027522,9e-06,0.971398,0.000264,0.00079,1.6e-05
Hospital_4,756,2,2,0.007352,6e-06,0.99119,0.000588,0.000828,3.7e-05
Hospital_4,757,4,4,5.9e-05,1e-06,2e-06,0.000468,0.998297,0.001173
Hospital_4,758,4,4,0.002113,6e-06,7e-06,0.000326,0.989116,0.008432
Hospital_4,759,2,2,0.000893,0.0,0.998231,0.000473,0.000395,8e-06
Hospital_4,760,2,2,0.002576,3e-06,0.996857,0.000364,0.000186,1.4e-05
Hospital_4,761,2,2,0.00445,6e-06,0.994838,0.000311,0.000364,3.1e-05
Hospital_4,762,2,2,0.006085,1.3e-05,0.992094,0.000993,0.000763,5.2e-05
Hospital_4,763,2,2,0.002317,1e-05,0.996417,0.000797,0.000428,3.1e-05
Hospital_4,764,2,2,0.004159,7e-06,0.99467,0.000534,0.000595,3.6e-05
Hospital_4,765,2,2,0.004476,8e-06,0.99422,0.000663,0.000601,3.3e-05
Hospital_4,766,2,2,0.001188,6e-06,0.997874,0.000564,0.000337,3e-05
Hospital_4,767,2,2,0.000557,2e-06,0.997593,0.001573,0.000265,1e-05
Hospital_4,768,4,4,4e-06,0.0,0.0,0.000218,0.999612,0.000165
Hospital_4,769,2,2,0.008482,7e-06,0.990197,0.000703,0.000576,3.5e-05
Hospital_4,770,2,2,0.000322,0.0,0.99922,0.000213,0.000241,4e-06
Hospital_4,771,2,2,0.011414,1.1e-05,0.985946,0.000856,0.00175,2.3e-05
Hospital_4,772,2,2,0.002161,5e-06,0.996173,0.000958,0.000666,3.8e-05
Hospital_4,773,4,4,6e-06,0.0,0.0,6.3e-05,0.999658,0.000273
Hospital_4,774,2,2,0.001966,2e-06,0.996003,0.001201,0.000814,1.4e-05
Hospital_4,775,2,2,0.003409,1e-05,0.996031,0.000189,0.000339,2.1e-05
Hospital_4,776,2,2,0.000879,3e-06,0.997238,0.001374,0.000488,1.8e-05
Hospital_4,777,2,2,0.002843,5e-06,0.996684,0.000155,0.000293,1.9e-05
Hospital_4,778,4,4,0.001263,9e-05,1e-05,0.000734,0.980433,0.017469
Hospital_4,779,2,2,0.001873,3e-06,0.996358,0.001332,0.000419,1.4e-05
Hospital_4,780,2,2,0.007766,2.5e-05,0.99014,0.000913,0.001023,0.000133
Hospital_4,781,2,2,0.000598,2e-06,0.997128,0.001867,0.000393,1.2e-05
Hospital_4,782,2,2,0.01185,2e-05,0.987244,0.000165,0.000683,3.7e-05
Hospital_4,783,2,2,0.005169,4e-06,0.993528,0.000563,0.000714,2.3e-05
Hospital_4,784,2,2,0.016027,1.3e-05,0.982413,0.000481,0.001042,2.4e-05
Hospital_4,785,2,2,0.004757,5e-06,0.994286,0.000533,0.000389,3e-05
Hospital_4,786,2,2,0.003304,9e-06,0.995018,0.001085,0.000547,3.7e-05
Hospital_4,787,2,2,0.005509,8e-06,0.992907,0.000582,0.000928,6.5e-05
Hospital_4,788,2,2,0.005253,1.1e-05,0.993027,0.000847,0.000801,6e-05
Hospital_4,789,2,2,0.002483,6e-06,0.9954,0.001599,0.000482,3e-05
Hospital_4,790,3,3,0.0,0.0,3e-06,0.999574,0.000423,0.0
Hospital_4,791,2,2,0.005387,5e-06,0.993192,0.000758,0.00062,3.7e-05
Hospital_4,792,2,2,0.003601,1e-05,0.994895,0.000797,0.000663,3.4e-05
Hospital_4,793,2,2,0.00952,1.3e-05,0.988158,0.000939,0.001308,6.1e-05
Hospital_4,794,4,4,7e-06,0.0,0.0,0.000104,0.999383,0.000506
Hospital_4,795,2,2,0.001564,4e-06,0.996171,0.001894,0.000345,2.3e-05
Hospital_4,796,2,2,0.000953,5e-06,0.997527,0.001008,0.000467,4e-05
Hospital_4,797,2,2,0.004213,1.1e-05,0.994446,0.000677,0.000597,5.4e-05
Hospital_4,798,4,4,5e-06,0.0,0.0,8.7e-05,0.999687,0.00022
Hospital_4,799,2,2,0.003752,6e-06,0.994471,0.000923,0.000813,3.6e-05
Hospital_4,800,2,2,0.003423,5e-06,0.995523,0.000526,0.000497,2.6e-05
Hospital_4,801,2,2,0.00036,0.0,0.999201,0.000306,0.000129,3e-06
Hospital_4,802,2,2,0.002453,6e-06,0.996391,0.000695,0.000423,3.2e-05
Hospital_4,803,4,4,0.000164,1e-06,1e-06,0.000142,0.998046,0.001646
Hospital_4,804,2,2,0.001197,8e-06,0.996416,0.001863,0.00048,3.6e-05
Hospital_4,805,2,2,0.000287,2e-06,0.996644,0.002653,0.000398,1.7e-05
Hospital_4,806,2,2,0.001501,8e-06,0.997374,0.000717,0.000372,2.8e-05
Hospital_4,807,2,2,0.0047,1.2e-05,0.993758,0.000808,0.00067,5.3e-05
Hospital_4,808,2,2,0.001593,8e-06,0.997243,0.000729,0.000389,3.8e-05
Hospital_4,809,2,2,0.002875,7e-06,0.99491,0.00165,0.000524,3.4e-05
Hospital_4,810,2,2,0.002615,1e-05,0.995952,0.000798,0.000572,5.3e-05
Hospital_4,811,2,2,0.00282,6e-06,0.994535,0.001833,0.000738,6.7e-05
Hospital_4,812,4,4,6e-06,0.0,0.0,5.2e-05,0.999716,0.000225
Hospital_4,813,2,2,0.008859,2.1e-05,0.988821,0.000847,0.001331,0.000121
Hospital_4,814,2,2,0.001923,3e-06,0.996715,0.00067,0.000672,1.7e-05
Hospital_4,815,2,2,0.008168,9e-06,0.990324,0.000416,0.001004,7.9e-05
Hospital_4,816,4,4,2.2e-05,2e-06,1e-06,0.000291,0.998758,0.000925
Hospital_4,817,2,2,0.002786,9e-06,0.995367,0.001203,0.000588,4.6e-05
Hospital_4,818,2,2,0.002892,5e-06,0.989469,0.003625,0.003961,4.8e-05
Hospital_4,819,2,2,0.000352,2e-06,0.998187,0.001129,0.000314,1.5e-05
Hospital_4,820,2,2,0.003477,1.2e-05,0.99445,0.001428,0.000574,5.9e-05
Hospital_4,821,2,2,0.007773,1.6e-05,0.991184,0.00041,0.000581,3.6e-05
Hospital_4,822,2,2,0.003846,6e-06,0.993183,0.001229,0.001637,0.0001
Hospital_4,823,2,2,0.001847,4e-06,0.996704,0.001081,0.00034,2.4e-05
Hospital_4,824,4,4,8.6e-05,1e-05,1.4e-05,0.000719,0.997865,0.001305
Hospital_4,825,2,2,0.001349,6e-06,0.997631,0.000679,0.000305,3e-05
Hospital_4,826,2,2,0.001225,5e-06,0.998147,0.000306,0.000278,3.8e-05
Hospital_4,827,4,4,1.5e-05,0.0,1e-06,9.9e-05,0.9995,0.000386
Hospital_4,828,2,2,0.00108,3e-06,0.997585,0.00104,0.000272,2e-05
Hospital_4,829,2,2,0.003468,7e-06,0.994194,0.001812,0.000495,2.5e-05
Hospital_4,830,2,2,0.000629,3e-06,0.998225,0.00079,0.000323,3e-05
Hospital_4,831,2,2,0.006501,9e-06,0.992257,0.000531,0.000688,1.3e-05
Hospital_4,832,2,2,0.001954,5e-06,0.997282,0.000364,0.000349,4.6e-05
Hospital_4,833,2,2,0.007291,1e-05,0.990697,0.000923,0.000995,8.3e-05
Hospital_4,834,4,4,1.1e-05,0.0,0.0,6.2e-05,0.99967,0.000256
Hospital_4,835,4,4,6.3e-05,2e-06,0.0,5.9e-05,0.995455,0.00442
Hospital_4,836,2,2,0.001885,2e-06,0.996569,0.000797,0.000717,3e-05
Hospital_4,837,4,4,1.2e-05,0.0,1e-06,0.000398,0.998949,0.00064
Hospital_4,838,2,2,0.000431,1e-06,0.997573,0.001545,0.000442,7e-06
Hospital_4,839,2,2,0.009488,2.4e-05,0.988264,0.000894,0.001228,0.000102
Hospital_4,840,4,4,1.3e-05,1e-06,1e-06,0.000434,0.998771,0.000779
Hospital_4,841,2,2,0.001682,6e-06,0.995362,0.002121,0.000794,3.6e-05
Hospital_4,842,2,2,0.004319,5e-06,0.993144,0.001363,0.00113,3.8e-05
Hospital_4,843,2,2,0.002525,8e-06,0.9955,0.001303,0.000612,5.2e-05
Hospital_4,844,2,2,0.001677,3e-06,0.997151,0.00064,0.000504,2.5e-05
Hospital_4,845,2,2,0.006875,1.1e-05,0.9921,0.000443,0.000555,1.6e-05
Hospital_4,846,2,2,0.009465,2.1e-05,0.989095,0.000597,0.000766,5.6e-05
Hospital_4,847,2,2,0.000507,2e-06,0.99726,0.001443,0.00078,8e-06
Hospital_4,848,2,2,0.004715,1.1e-05,0.994629,0.000268,0.000366,1.1e-05
Hospital_4,849,2,2,0.008085,1.3e-05,0.989847,0.000919,0.001064,7.1e-05
Hospital_4,850,2,2,0.004641,9e-06,0.993554,0.000915,0.000833,4.7e-05
Hospital_4,851,2,2,0.003052,5e-06,0.995698,0.000581,0.000637,2.7e-05
Hospital_4,852,2,2,0.004853,7e-06,0.993985,0.00058,0.000542,3.3e-05
Hospital_4,853,2,2,0.008806,2e-05,0.989229,0.000808,0.001026,0.000111
Hospital_4,854,2,2,0.006174,1.4e-05,0.992631,0.000612,0.0005,6.9e-05
Hospital_4,855,2,2,0.002774,4e-06,0.995632,0.001016,0.000548,2.4e-05
Hospital_4,856,1,1,7.8e-05,0.98449,2e-06,6e-06,0.00041,0.015013
Hospital_4,857,2,2,0.002263,7e-06,0.995796,0.001482,0.000423,2.9e-05
Hospital_4,858,2,2,0.000838,3e-06,0.998112,0.000843,0.000192,1.3e-05
Hospital_4,859,2,2,0.001183,5e-06,0.996217,0.002207,0.00036,2.8e-05
Hospital_4,860,2,2,0.004279,5e-06,0.994217,0.000733,0.000721,4.4e-05
Hospital_4,861,2,2,0.003189,9e-06,0.9946,0.00143,0.000722,5.1e-05
Hospital_4,862,2,2,0.002133,4e-06,0.996619,0.000706,0.000513,2.4e-05
Hospital_4,863,2,2,0.002504,3e-06,0.993618,0.001401,0.002436,3.8e-05
Hospital_4,864,4,4,0.0,0.0,0.0001,0.058043,0.941857,1e-06
Hospital_4,865,2,2,0.00029,1e-06,0.998604,0.000875,0.000221,9e-06
Hospital_4,866,2,2,0.011202,1.5e-05,0.985986,0.001061,0.001643,9.3e-05
Hospital_4,867,1,1,1.8e-05,0.998606,0.0,0.0,2e-05,0.001355
Hospital_4,868,2,2,0.001139,3e-06,0.997597,0.000839,0.000406,1.7e-05
Hospital_4,869,2,2,0.003412,7e-06,0.993844,0.001938,0.000758,4e-05
Hospital_4,870,2,2,0.003599,4e-06,0.995254,0.000568,0.000549,2.5e-05
Hospital_4,871,2,2,0.001083,3e-06,0.997917,0.000677,0.000288,3.2e-05
Hospital_4,872,4,4,4e-06,0.0,0.004942,0.401754,0.593289,1.2e-05
Hospital_4,873,4,4,2e-06,0.0,0.0,7.5e-05,0.999746,0.000177
Hospital_4,874,2,2,0.000906,6e-06,0.995969,0.002542,0.000542,3.5e-05
Hospital_4,875,4,4,0.00013,5e-06,1.2e-05,0.00273,0.995756,0.001368
Hospital_4,876,2,2,0.001568,6e-06,0.995635,0.002092,0.000659,4.1e-05
Hospital_4,877,2,2,0.001291,4e-06,0.995674,0.00263,0.000384,1.8e-05
Hospital_4,878,2,2,0.004666,5e-06,0.993654,0.000626,0.001022,2.9e-05
Hospital_4,879,2,2,0.006749,1.3e-05,0.992328,0.000382,0.0005,2.8e-05
Hospital_4,880,2,2,0.003196,4e-06,0.994173,0.001896,0.000711,2e-05
Hospital_4,881,2,2,0.004781,8e-06,0.993295,0.001196,0.000682,3.8e-05
Hospital_4,882,2,2,0.003213,6e-06,0.995635,0.000758,0.000364,2.3e-05
Hospital_4,883,4,4,1.3e-05,0.0,1e-06,0.000341,0.99925,0.000395
Hospital_4,884,2,2,0.001934,8e-06,0.996091,0.001359,0.000566,4.2e-05
Hospital_4,885,2,2,0.018582,2.2e-05,0.977857,0.000838,0.002472,0.000229
Hospital_4,886,2,2,0.001303,4e-06,0.997545,0.000897,0.000238,1.3e-05
Hospital_4,887,2,2,0.003,1e-05,0.995571,0.000893,0.000486,4e-05
Hospital_4,888,2,2,0.001319,2e-06,0.996937,0.0013,0.000435,7e-06
Hospital_4,889,2,2,0.001875,7e-06,0.997535,0.000361,0.000206,1.6e-05
Hospital_4,890,2,2,0.002827,3e-06,0.994566,0.001557,0.001013,3.4e-05
Hospital_4,891,2,2,0.00665,1e-05,0.990849,0.001731,0.00071,5e-05
Hospital_4,892,2,2,0.007658,1.1e-05,0.989254,0.001836,0.001181,5.9e-05
Hospital_4,893,2,2,0.00236,3e-06,0.995713,0.000988,0.000919,1.8e-05
Hospital_4,894,4,4,0.000909,0.045734,0.000912,0.026889,0.901122,0.024434
Hospital_4,895,2,2,0.003503,1.2e-05,0.994161,0.001655,0.000612,5.7e-05
Hospital_4,896,2,2,0.002331,5e-06,0.995865,0.001296,0.000483,2.1e-05
Hospital_4,897,2,2,0.00366,8e-06,0.995353,0.000317,0.000566,9.5e-05
Hospital_4,898,2,2,0.00159,3e-06,0.997212,0.000652,0.000526,1.6e-05
Hospital_4,899,2,2,0.002857,6e-06,0.996009,0.000461,0.000604,6.2e-05
Hospital_4,900,2,2,0.001777,6e-06,0.995685,0.00199,0.000501,4.1e-05
Hospital_4,901,2,2,0.001636,6e-06,0.997562,0.000502,0.000284,9e-06
Hospital_4,902,2,2,0.009095,1e-05,0.988369,0.000803,0.001618,0.000105
Hospital_4,903,4,4,6e-06,0.0,0.0,4.5e-05,0.999743,0.000206
Hospital_4,904,2,2,0.002097,5e-06,0.996558,0.00094,0.00037,2.9e-05
Hospital_4,905,2,2,0.003148,1e-05,0.995571,0.000613,0.000594,6.4e-05
Hospital_4,906,2,2,0.000742,1e-06,0.998635,0.000294,0.000317,1.2e-05
Hospital_4,907,2,2,0.005418,1.1e-05,0.992524,0.001041,0.000943,6.3e-05
Hospital_4,908,2,2,0.001233,1e-06,0.997639,0.000457,0.000657,1.4e-05
Hospital_4,909,2,2,0.00053,2e-06,0.999079,0.000237,0.000146,8e-06
Hospital_4,910,2,2,0.001196,2e-06,0.997372,0.000853,0.000562,1.5e-05
Hospital_4,911,2,2,0.003484,2e-06,0.995948,0.000278,0.000274,1.4e-05
Hospital_4,912,2,2,0.007035,8e-06,0.990277,0.001423,0.001205,5.2e-05
Hospital_4,913,2,2,0.002267,6e-06,0.996145,0.001011,0.000538,3.2e-05
Hospital_4,914,2,2,0.002184,4e-06,0.996102,0.000931,0.000749,2.9e-05
Hospital_4,915,2,2,0.01016,2.6e-05,0.987698,0.000801,0.001168,0.000146
Hospital_4,916,2,2,0.002114,5e-06,0.995914,0.001404,0.000531,3.2e-05
Hospital_4,917,2,2,0.001135,6e-06,0.996382,0.001959,0.000481,3.7e-05
Hospital_4,918,2,2,0.002065,5e-06,0.995991,0.001563,0.00035,2.5e-05
Hospital_4,919,2,2,0.0063,7e-06,0.984033,0.002119,0.007465,7.7e-05
Hospital_4,920,2,2,0.000739,1e-06,0.997743,0.001134,0.000376,6e-06
Hospital_4,921,2,2,0.006169,7e-06,0.98892,0.002129,0.002692,8.3e-05
Hospital_4,922,4,4,1.4e-05,2e-06,1e-06,0.000122,0.999263,0.000598
Hospital_4,923,2,2,0.002991,8e-06,0.99345,0.002704,0.000761,8.5e-05
Hospital_4,924,2,2,0.002194,8e-06,0.996518,0.000711,0.000517,5.2e-05
Hospital_4,925,2,2,0.002225,2e-06,0.993368,0.002136,0.002232,3.7e-05
Hospital_4,926,2,2,0.001658,6e-06,0.997802,0.000303,0.000218,1.4e-05
Hospital_4,927,2,2,0.002083,4e-06,0.996489,0.000937,0.000462,2.4e-05
Hospital_4,928,2,2,0.002068,9e-06,0.996412,0.001128,0.000346,3.6e-05
Hospital_4,929,2,2,0.000775,5e-06,0.998057,0.000846,0.000286,3.1e-05
Hospital_4,930,2,2,0.012593,7e-06,0.985064,0.000895,0.001403,3.9e-05
Hospital_4,931,2,2,0.000892,6e-06,0.998227,0.000283,0.000438,0.000154
Hospital_4,932,2,2,0.003859,6e-06,0.994387,0.000885,0.000821,4.2e-05
Hospital_4,933,2,2,0.002185,6e-06,0.996341,0.000791,0.000621,5.6e-05
Hospital_4,934,1,1,7.5e-05,0.995859,2e-06,3e-06,0.0003,0.003761
Hospital_4,935,2,2,0.016058,2.4e-05,0.980784,0.000701,0.002195,0.000238
Hospital_4,936,2,2,0.001556,4e-06,0.997199,0.00092,0.0003,2.1e-05
Hospital_4,937,2,2,0.012816,2.9e-05,0.985808,0.000319,0.00092,0.000108
Hospital_4,938,2,2,0.006023,6e-06,0.991871,0.001141,0.000927,3.2e-05
Hospital_4,939,4,4,4e-06,0.0,0.0,6.3e-05,0.999787,0.000145
Hospital_4,940,2,2,0.016618,3.7e-05,0.982043,0.000434,0.000758,0.00011
Hospital_4,941,4,4,7e-06,0.0,1e-06,0.000176,0.999513,0.000302
Hospital_4,942,2,2,0.002858,7e-06,0.996026,0.000613,0.000449,4.7e-05
Hospital_4,943,1,1,5.2e-05,0.998302,1e-06,1e-06,0.000114,0.00153
Hospital_4,944,2,2,0.00041,0.0,0.999283,0.000112,0.000186,9e-06
Hospital_4,945,4,4,5e-06,0.0,0.0,0.000198,0.999573,0.000223
Hospital_4,946,4,4,7e-06,0.0,1e-06,0.000596,0.999168,0.000227
Hospital_4,947,2,2,0.001347,6e-06,0.997338,0.000967,0.000315,2.7e-05
Hospital_4,948,2,2,0.007499,1.1e-05,0.991386,0.000545,0.000548,1.2e-05
Hospital_4,949,2,2,0.005414,6e-06,0.993075,0.000939,0.000547,1.8e-05
Hospital_4,950,2,2,0.000804,5e-06,0.997259,0.001336,0.000564,3.2e-05
Hospital_4,951,2,2,0.000841,5e-06,0.998042,0.000823,0.000266,2.4e-05
Hospital_4,952,2,2,0.010728,2.9e-05,0.986956,0.000911,0.001224,0.000153
Hospital_4,953,2,2,0.003476,6e-06,0.994586,0.001041,0.000838,5.2e-05
Hospital_4,954,2,2,0.002123,5e-06,0.995469,0.001678,0.000695,3e-05
Hospital_4,955,2,2,0.001656,5e-06,0.996827,0.000968,0.000512,3.2e-05
