hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,715,3,3,0.0,0.0,2e-06,0.999263,0.000735,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_10,718,3,3,0.0,0.0,2e-06,0.888229,0.111768,1e-06
Hospital_10,719,3,3,0.0,0.0,1e-06,0.999617,0.000383,0.0
Hospital_10,720,3,3,0.0,0.0,1e-06,0.999912,8.6e-05,0.0
Hospital_10,721,3,3,0.0,0.0,1.6e-05,0.998691,0.001294,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,723,3,3,0.0,0.0,5e-06,0.999692,0.000303,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,725,3,3,0.0,0.0,7e-06,0.999917,7.6e-05,0.0
Hospital_10,726,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_10,727,3,4,0.157713,0.004725,1.3e-05,0.001999,0.566568,0.268982
Hospital_10,728,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_10,730,3,3,0.0,0.0,5.8e-05,0.99046,0.009482,0.0
Hospital_10,731,3,3,0.0,0.0,2e-06,0.999969,3e-05,0.0
Hospital_10,732,3,3,0.0,0.0,8e-06,0.991745,0.008248,0.0
Hospital_10,733,3,3,0.0,0.0,1e-06,0.999894,0.000105,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.999579,0.000421,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_10,741,3,3,0.0,0.0,2e-06,0.999939,5.9e-05,0.0
Hospital_10,742,3,3,0.0,0.0,2.5e-05,0.975291,0.024683,0.0
Hospital_10,743,3,3,0.0,0.0,3e-06,0.999945,5.2e-05,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_10,745,3,3,0.0,0.0,1.2e-05,0.997347,0.002641,0.0
Hospital_10,746,3,3,0.0,0.0,1e-06,0.999005,0.000994,0.0
Hospital_10,747,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_10,748,3,3,0.0,0.0,2e-06,0.999736,0.000262,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,750,3,3,0.0,0.0,5e-06,0.998363,0.001632,0.0
Hospital_10,751,3,3,0.0,0.0,1e-06,0.998762,0.001236,0.0
Hospital_10,752,3,3,0.0,0.0,1e-06,0.998844,0.001155,0.0
Hospital_10,753,3,3,0.0,0.0,2e-06,0.999962,3.6e-05,0.0
Hospital_10,754,3,3,0.0,0.0,2e-06,0.999903,9.5e-05,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999278,0.000721,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_10,758,3,3,0.0,0.0,1e-06,0.999968,3.2e-05,0.0
Hospital_10,759,3,3,0.0,0.0,9e-06,0.992108,0.007883,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,762,3,3,0.0,0.0,2e-06,0.999715,0.000283,0.0
Hospital_10,763,3,3,0.0,0.0,3e-06,0.999602,0.000395,0.0
Hospital_10,764,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,766,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_10,767,3,3,0.0,0.0,4.2e-05,0.983033,0.016925,0.0
Hospital_10,768,3,3,0.0,0.0,9e-06,0.976345,0.023646,0.0
Hospital_10,769,3,3,0.0,0.0,7e-06,0.965991,0.034002,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,0.999754,0.000245,0.0
Hospital_10,771,3,3,0.0,0.0,3e-06,0.999976,2.1e-05,0.0
Hospital_10,772,3,3,0.0,0.0,1.5e-05,0.999173,0.000811,0.0
Hospital_10,773,3,3,0.0,0.0,2e-06,0.999962,3.6e-05,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_10,776,3,3,0.0,0.0,6e-06,0.983388,0.016605,0.0
Hospital_10,777,3,3,0.0,0.0,1e-06,0.999977,2.3e-05,0.0
Hospital_10,778,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_10,779,3,3,0.0,0.0,2e-06,0.998968,0.001029,0.0
Hospital_10,780,3,3,0.0,0.0,7e-06,0.99927,0.000722,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.999445,0.000555,0.0
Hospital_10,782,3,3,0.0,0.0,3e-06,0.999826,0.000171,0.0
Hospital_10,783,3,3,0.0,0.0,4e-06,0.999874,0.000122,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,0.999926,7.3e-05,0.0
Hospital_10,789,3,3,0.0,0.0,2e-06,0.999958,4e-05,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_10,792,3,3,0.0,0.0,1e-06,0.997272,0.002727,0.0
Hospital_10,793,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,0.99943,0.00057,0.0
Hospital_10,795,3,3,2e-06,0.0,8e-06,0.974319,0.025671,0.0
Hospital_10,796,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_10,797,3,3,0.0,0.0,9e-06,0.995412,0.004578,0.0
Hospital_10,798,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_10,799,3,3,0.0,0.0,1e-06,0.999423,0.000576,0.0
Hospital_10,800,3,3,0.0,0.0,1e-06,0.99997,3e-05,0.0
Hospital_10,801,3,3,0.0,0.0,2e-06,0.999022,0.000977,0.0
Hospital_10,802,3,3,2e-06,0.0,2.5e-05,0.937074,0.062898,1e-06
Hospital_10,803,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_10,804,3,3,0.0,0.0,0.000186,0.996061,0.003753,0.0
Hospital_10,805,3,3,0.0,0.0,5e-06,0.999655,0.00034,0.0
Hospital_10,806,3,3,0.0,0.0,2e-06,0.999877,0.000121,0.0
Hospital_10,807,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_10,808,3,3,0.0,0.0,1e-06,0.999729,0.00027,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_10,810,3,3,0.0,0.0,4e-06,0.98326,0.016735,0.0
Hospital_10,811,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_10,812,3,3,0.0,0.0,4e-06,0.987996,0.012,0.0
Hospital_10,813,3,3,0.0,0.0,4e-06,0.997927,0.002068,0.0
Hospital_10,814,3,3,0.0,0.0,6e-06,0.99989,0.000104,0.0
Hospital_10,815,3,3,0.0,0.0,1e-06,0.997412,0.002587,0.0
Hospital_10,816,3,3,0.0,0.0,1e-06,0.999672,0.000326,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,818,3,3,0.0,0.0,2.6e-05,0.997648,0.002327,0.0
Hospital_10,819,3,3,0.0,0.0,2e-06,0.96704,0.032958,0.0
Hospital_10,820,3,3,0.0,0.0,3e-06,0.981621,0.018376,0.0
Hospital_10,821,3,3,0.0,0.0,1e-06,0.999605,0.000394,0.0
Hospital_10,822,3,3,0.0,0.0,2.2e-05,0.990658,0.009321,0.0
Hospital_10,823,3,3,0.0,0.0,5e-06,0.999595,0.0004,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_10,827,3,3,0.0,0.0,2e-06,0.999972,2.6e-05,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,829,3,3,0.0,0.0,1e-06,0.99991,9e-05,0.0
Hospital_10,830,3,3,0.0,0.0,3e-06,0.999883,0.000113,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999494,0.000505,0.0
Hospital_10,832,3,3,0.0,0.0,6e-06,0.999946,4.8e-05,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.999389,0.000611,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,835,3,3,0.0,0.0,3e-06,0.999931,6.6e-05,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,837,3,3,0.0,0.0,1.2e-05,0.990722,0.009266,0.0
Hospital_10,838,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_10,839,3,3,0.0,0.0,1e-06,0.999178,0.000821,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,841,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_10,842,3,3,0.0,0.0,2e-05,0.944725,0.055254,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,844,3,3,0.0,0.0,2e-06,0.999718,0.00028,0.0
Hospital_10,845,3,3,0.0,0.0,1.9e-05,0.998262,0.001719,0.0
Hospital_10,846,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,850,3,3,0.0,0.0,1e-06,0.999687,0.000312,0.0
Hospital_10,851,3,3,0.0,0.0,2e-06,0.998992,0.001007,0.0
Hospital_10,852,3,3,0.0,0.0,1e-05,0.99695,0.00304,0.0
Hospital_10,853,3,3,0.0,0.0,8e-06,0.998279,0.001713,0.0
Hospital_10,854,3,3,0.0,0.0,1.1e-05,0.999445,0.000544,0.0
Hospital_10,855,3,3,0.0,0.0,1e-06,0.999576,0.000423,0.0
Hospital_10,856,3,3,0.0,0.0,5e-06,0.9973,0.002695,0.0
Hospital_10,857,3,3,0.0,0.0,1.8e-05,0.999775,0.000207,0.0
Hospital_10,858,3,3,0.0,0.0,3e-06,0.999735,0.000262,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,860,3,3,0.0,0.0,1.1e-05,0.988366,0.011623,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,862,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,863,3,3,0.0,0.0,2.3e-05,0.999412,0.000566,0.0
Hospital_10,864,3,3,0.0,0.0,1e-06,0.998879,0.00112,0.0
Hospital_10,865,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_10,866,3,3,0.0,0.0,9e-06,0.982502,0.017489,0.0
Hospital_10,867,3,3,0.0,0.0,2e-06,0.999706,0.000292,0.0
Hospital_10,868,3,3,0.0,0.0,3e-06,0.999102,0.000895,0.0
Hospital_10,869,3,3,0.0,0.0,5e-06,0.968263,0.031732,0.0
Hospital_10,870,3,3,0.0,0.0,2e-06,0.999871,0.000127,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_10,872,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999615,0.000384,0.0
Hospital_10,874,3,3,0.0,0.0,4e-06,0.998492,0.001503,0.0
Hospital_10,875,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_10,876,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_10,877,3,3,0.0,0.0,5.9e-05,0.999818,0.000123,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,879,3,3,0.0,0.0,0.000396,0.999475,0.00013,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,881,3,3,0.0,0.0,4e-06,0.999958,3.8e-05,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,883,3,3,0.0,0.0,1e-06,0.999288,0.000712,0.0
Hospital_10,884,3,3,0.0,0.0,4.2e-05,0.999356,0.000602,0.0
Hospital_10,885,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_10,886,3,3,0.0,0.0,1e-06,0.999244,0.000755,0.0
Hospital_10,887,3,3,0.0,0.0,1.4e-05,0.999033,0.000953,0.0
Hospital_10,888,3,3,0.0,0.0,6e-05,0.999059,0.000881,0.0
Hospital_10,889,3,3,0.0,0.0,2e-06,0.999961,3.7e-05,0.0
Hospital_10,890,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_10,891,3,3,0.0,0.0,4e-06,0.999287,0.000709,0.0
Hospital_10,892,3,3,0.0,0.0,5e-06,0.998941,0.001054,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,894,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999361,0.000639,0.0
Hospital_10,896,3,3,0.0,0.0,6e-06,0.999295,0.0007,0.0
Hospital_10,897,3,3,0.0,0.0,5e-06,0.999652,0.000343,0.0
Hospital_10,898,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_10,899,3,3,0.0,0.0,3e-06,0.999463,0.000534,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_10,901,3,4,0.000785,8e-06,0.001818,0.315806,0.673868,0.007715
Hospital_10,902,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,903,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_10,904,3,3,0.0,0.0,2e-06,0.997593,0.002406,0.0
Hospital_10,905,3,3,0.0,0.0,2.3e-05,0.913479,0.086497,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_10,909,3,3,0.0,0.0,9e-06,0.985479,0.014512,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_10,912,3,3,0.0,0.0,5e-06,0.99904,0.000955,0.0
Hospital_10,913,3,3,0.0,0.0,4e-06,0.999953,4.3e-05,0.0
Hospital_10,914,3,5,0.00975,0.001462,1e-06,0.000216,0.240953,0.747618
Hospital_10,915,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,917,3,3,0.0,0.0,2e-06,0.973746,0.026252,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_10,919,3,3,0.0,0.0,6e-06,0.99975,0.000244,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,922,3,3,0.0,0.0,2e-06,0.999926,7.2e-05,0.0
Hospital_10,923,3,3,0.0,0.0,4e-06,0.999404,0.000592,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_10,925,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_10,926,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_10,927,3,3,0.0,0.0,5e-06,0.999596,0.000399,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,929,3,3,0.0,0.0,1.1e-05,0.999757,0.000232,0.0
Hospital_10,930,3,3,0.0,0.0,1e-06,0.999357,0.000642,0.0
Hospital_10,931,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_10,932,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,936,3,3,0.0,0.0,6e-06,0.999939,5.6e-05,0.0
Hospital_10,937,4,4,3e-06,0.0,0.0,3.8e-05,0.999811,0.000148
Hospital_10,938,4,4,1.5e-05,3e-06,2e-06,0.000299,0.999033,0.000648
Hospital_10,939,4,4,1.7e-05,0.0,0.0,5.8e-05,0.999247,0.000677
Hospital_10,940,5,5,8.8e-05,0.00052,0.0,3e-06,0.000977,0.998411
Hospital_10,941,5,5,0.010091,0.074926,6.2e-05,0.000742,0.442525,0.471653
Hospital_11,0,0,0,0.988625,0.000378,0.006706,0.000238,0.001955,0.002099
Hospital_11,1,0,0,0.910552,0.000383,0.06896,0.002452,0.014767,0.002887
Hospital_11,2,0,0,0.981089,0.000746,0.01149,0.00034,0.003199,0.003135
Hospital_11,3,0,0,0.931506,0.000291,0.041341,0.002186,0.021444,0.003232
Hospital_11,4,0,0,0.657915,0.000163,0.281727,0.003517,0.046975,0.009703
Hospital_11,5,0,0,0.608085,0.000633,0.379471,0.003778,0.006065,0.001968
Hospital_11,6,1,1,0.00015,0.901701,9e-06,2.9e-05,0.00503,0.093081
Hospital_11,7,1,1,0.000487,0.912274,1.1e-05,5.5e-05,0.013015,0.074159
Hospital_11,8,1,1,3.3e-05,0.999856,0.0,0.0,1.5e-05,9.7e-05
Hospital_11,9,3,3,0.0,0.0,3e-06,0.999795,0.000202,0.0
Hospital_11,10,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_11,11,3,3,0.0,0.0,1e-06,0.992483,0.007516,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,15,3,3,0.0,0.0,6.8e-05,0.999604,0.000328,0.0
Hospital_11,16,3,3,0.0,0.0,3e-06,0.966328,0.033669,0.0
Hospital_11,17,3,3,0.0,0.0,4e-06,0.999843,0.000153,0.0
Hospital_11,18,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999962,3.7e-05,0.0
Hospital_11,20,3,3,0.0,0.0,5e-06,0.999067,0.000928,0.0
Hospital_11,21,3,3,0.0,0.0,1e-06,0.998779,0.001221,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999681,0.000318,0.0
Hospital_11,24,3,3,0.0,0.0,1e-06,0.999531,0.000468,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_11,26,3,3,0.0,0.0,5e-06,0.999627,0.000368,0.0
Hospital_11,27,3,3,0.0,0.0,2e-06,0.99917,0.000828,0.0
Hospital_11,28,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_11,29,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_11,30,3,3,0.0,0.0,6e-06,0.998647,0.001347,0.0
Hospital_11,31,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,34,3,3,0.0,0.0,1e-06,0.999819,0.000181,0.0
Hospital_11,35,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999642,0.000358,0.0
Hospital_11,37,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,39,3,3,0.0,0.0,1e-06,0.999752,0.000247,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,42,3,3,0.0,0.0,0.000117,0.999296,0.000586,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_11,45,3,3,0.0,0.0,1.2e-05,0.961086,0.038901,1e-06
Hospital_11,46,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,47,3,3,0.0,0.0,2e-06,0.999797,0.000201,0.0
Hospital_11,48,3,3,0.0,0.0,3e-06,0.999221,0.000775,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_11,52,3,3,0.0,0.0,5e-06,0.999886,0.000108,0.0
Hospital_11,53,3,3,0.0,0.0,9e-06,0.992694,0.007296,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999839,0.00016,0.0
Hospital_11,57,3,3,0.0,0.0,2.7e-05,0.895068,0.104904,1e-06
Hospital_11,58,3,3,0.0,0.0,4e-06,0.999308,0.000688,0.0
Hospital_11,59,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_11,60,3,3,0.0,0.0,1.4e-05,0.990575,0.00941,0.0
Hospital_11,61,3,3,4e-06,0.0,5.1e-05,0.874554,0.125389,2e-06
Hospital_11,62,2,2,0.015159,1.8e-05,0.97991,0.00164,0.00314,0.000132
Hospital_11,63,2,2,0.003037,6e-06,0.994785,0.001267,0.000874,3.1e-05
Hospital_11,64,2,2,0.006862,1.3e-05,0.990411,0.000914,0.001693,0.000107
Hospital_11,65,2,2,0.002194,7e-06,0.995641,0.001489,0.000635,3.3e-05
Hospital_11,66,2,2,0.006884,1.3e-05,0.991371,0.000709,0.000963,6e-05
Hospital_11,67,2,2,0.002825,8e-06,0.995889,0.000803,0.000455,2e-05
Hospital_11,68,2,2,0.00479,1e-05,0.99369,0.000677,0.000779,5.3e-05
Hospital_11,69,2,2,0.00218,6e-06,0.996195,0.000999,0.000585,3.6e-05
Hospital_11,70,2,2,0.002739,7e-06,0.995272,0.001292,0.000666,2.5e-05
Hospital_11,71,2,2,0.005551,1.4e-05,0.992919,0.000658,0.000797,6.1e-05
Hospital_11,72,2,2,0.001939,5e-06,0.996859,0.000784,0.000386,2.8e-05
Hospital_11,73,2,2,0.001889,7e-06,0.996364,0.001178,0.000532,3.1e-05
Hospital_11,74,2,2,0.016726,1.8e-05,0.97817,0.001565,0.003418,0.000103
Hospital_11,75,2,2,0.004014,1.1e-05,0.994622,0.000636,0.000663,5.3e-05
Hospital_11,76,2,2,0.003225,1e-05,0.994861,0.001103,0.000749,5.3e-05
Hospital_11,77,2,2,0.008385,1.4e-05,0.989393,0.000844,0.001297,6.7e-05
Hospital_11,78,2,2,0.015173,2.3e-05,0.983079,0.000444,0.001228,5.4e-05
Hospital_11,79,2,2,0.005835,9e-06,0.991363,0.001412,0.001357,2.5e-05
Hospital_11,80,2,2,0.002981,6e-06,0.995703,0.000862,0.00043,1.7e-05
Hospital_11,81,2,2,0.001757,6e-06,0.996655,0.001052,0.000499,3e-05
Hospital_11,82,2,2,0.020175,2.1e-05,0.972746,0.002127,0.004797,0.000135
Hospital_11,83,2,2,0.002192,8e-06,0.996671,0.000697,0.000406,2.6e-05
Hospital_11,84,2,2,0.003938,1e-05,0.994682,0.000642,0.000679,4.8e-05
Hospital_11,85,2,2,0.003977,1e-05,0.99379,0.001232,0.000932,5.9e-05
Hospital_11,86,2,2,0.007963,4e-06,0.99103,0.000226,0.000746,3e-05
Hospital_11,87,2,2,0.018386,8e-06,0.979759,0.000449,0.001345,5.4e-05
Hospital_11,88,2,2,0.008954,5e-06,0.989846,0.000305,0.000827,6.3e-05
Hospital_11,89,2,2,0.007754,1e-05,0.989791,0.001065,0.001338,4.2e-05
Hospital_11,90,2,2,0.010724,6e-06,0.987604,0.000482,0.001136,4.7e-05
Hospital_11,91,2,2,0.002662,6e-06,0.995441,0.001197,0.000648,4.5e-05
Hospital_11,92,2,2,0.005738,4e-06,0.993279,0.000245,0.000695,4e-05
Hospital_11,93,2,2,0.004776,6e-06,0.99455,0.000269,0.000386,1.3e-05
Hospital_11,94,2,2,0.006937,3e-06,0.992307,0.000185,0.00054,2.7e-05
Hospital_11,95,2,2,0.006889,4e-06,0.99225,0.00018,0.000638,3.9e-05
Hospital_11,96,2,2,0.00226,6e-06,0.996816,0.000609,0.000293,1.6e-05
Hospital_11,97,2,2,0.00435,7e-06,0.993602,0.001189,0.000806,4.5e-05
Hospital_11,98,2,2,0.009828,1.1e-05,0.989485,0.00018,0.000478,1.8e-05
Hospital_11,99,2,2,0.003221,6e-06,0.995705,0.00041,0.000613,4.6e-05
Hospital_11,100,2,2,0.005498,4e-06,0.993444,0.000249,0.000752,5.3e-05
Hospital_11,101,2,2,0.002603,7e-06,0.996327,0.000662,0.000379,2.2e-05
Hospital_11,102,2,2,0.002863,6e-06,0.996004,0.000704,0.000398,2.5e-05
Hospital_11,103,2,2,0.005287,9e-06,0.992874,0.000909,0.000883,3.8e-05
Hospital_11,104,2,2,0.002909,5e-06,0.995573,0.001136,0.000361,1.6e-05
Hospital_11,105,2,2,0.003232,7e-06,0.995536,0.000592,0.000592,4.2e-05
Hospital_11,106,2,2,0.006542,4e-06,0.992664,0.000168,0.000588,3.3e-05
Hospital_11,107,2,2,0.004483,8e-06,0.993524,0.001103,0.000843,3.9e-05
Hospital_11,108,2,2,0.004327,4e-06,0.994768,0.000226,0.000627,4.8e-05
Hospital_11,109,2,2,0.005331,7e-06,0.992521,0.001316,0.000801,2.4e-05
