hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,687,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_19,688,4,4,0.0,0.0,0.0,0.000214,0.999694,9.1e-05
Hospital_19,689,1,1,4.6e-05,0.998804,2e-06,1e-06,1.5e-05,0.001132
Hospital_19,690,0,0,0.999244,5.9e-05,0.000466,1.1e-05,0.000165,5.4e-05
Hospital_19,691,0,0,0.999781,1.1e-05,0.000111,3e-06,7.7e-05,1.6e-05
Hospital_19,692,1,1,6.4e-05,0.999764,1e-06,0.0,2e-06,0.000169
Hospital_19,693,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_19,694,4,4,0.0,0.0,0.0,9.1e-05,0.998992,0.000916
Hospital_19,695,1,1,9.6e-05,0.997224,2.3e-05,1.2e-05,4.8e-05,0.002598
Hospital_19,696,2,2,0.000176,1.2e-05,0.993272,0.004958,0.001565,1.7e-05
Hospital_19,697,1,1,9.4e-05,0.997703,6e-06,4e-06,5e-05,0.002144
Hospital_19,698,4,4,0.0,0.0,3e-06,0.263875,0.736101,2.1e-05
Hospital_19,699,4,4,0.0,0.0,0.0,0.000941,0.998913,0.000146
Hospital_19,700,5,5,5e-06,0.0,0.0,7.7e-05,0.132803,0.867115
Hospital_19,701,2,2,0.002868,2.3e-05,0.994878,0.001202,0.001013,1.7e-05
Hospital_19,702,0,0,0.999617,0.000249,0.000112,2e-06,1.4e-05,6e-06
Hospital_19,703,0,0,0.999639,0.00024,9.9e-05,3e-06,1.2e-05,7e-06
Hospital_19,704,0,0,0.998758,3.4e-05,0.000299,4.1e-05,0.00067,0.000198
Hospital_19,705,4,4,0.0,0.0,0.0,0.000252,0.999685,6.2e-05
Hospital_19,706,5,5,0.000358,0.354101,8e-05,0.000229,0.008065,0.637166
Hospital_19,707,5,5,8.3e-05,0.002106,0.0,1.5e-05,0.002569,0.995227
Hospital_19,708,0,0,0.99948,2.4e-05,0.000255,1.3e-05,0.000188,4e-05
Hospital_19,709,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,710,1,1,3.4e-05,0.999819,1e-06,1e-06,2e-06,0.000143
Hospital_19,711,4,4,0.0,0.0,0.0,0.000127,0.999681,0.000192
Hospital_19,712,4,4,0.0,0.0,1e-06,0.016474,0.983436,8.9e-05
Hospital_19,713,4,4,0.0,0.0,0.0,0.000539,0.999195,0.000266
Hospital_19,714,5,5,3e-05,2.5e-05,0.0,3e-06,0.004846,0.995096
Hospital_19,715,2,2,0.001678,1.9e-05,0.99557,0.001232,0.001489,1.2e-05
Hospital_19,716,0,0,0.997914,7.8e-05,0.000507,4.2e-05,0.000925,0.000534
Hospital_19,717,1,1,7.9e-05,0.99992,0.0,0.0,0.0,0.0
Hospital_19,718,4,4,3e-05,0.0,4e-06,0.0171,0.982723,0.000143
Hospital_19,719,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_19,720,1,1,2.4e-05,0.999964,0.0,0.0,0.0,1.2e-05
Hospital_19,721,0,0,0.999488,3.3e-05,0.000265,1.3e-05,0.000133,6.8e-05
Hospital_19,722,5,5,1e-06,3e-06,0.0,5e-06,4.9e-05,0.999942
Hospital_19,723,4,4,0.0,0.0,0.0,0.000112,0.999581,0.000307
Hospital_19,724,4,4,0.0,0.0,0.0,7.6e-05,0.999723,0.000201
Hospital_19,725,2,2,0.054346,0.00013,0.943797,0.000422,0.001291,1.4e-05
Hospital_19,726,5,5,6.9e-05,0.00061,0.0,3e-06,0.00038,0.998939
Hospital_19,727,1,1,4.2e-05,0.992583,2e-06,3e-06,2e-05,0.007349
Hospital_19,728,4,4,0.0,1e-06,0.0,0.005684,0.99375,0.000565
Hospital_19,729,5,5,2e-06,2.2e-05,5e-06,8.8e-05,9.3e-05,0.999791
Hospital_19,730,3,3,0.0,0.0,0.002431,0.954448,0.043121,0.0
Hospital_19,731,4,4,0.0,1e-06,0.0,0.015758,0.984046,0.000195
Hospital_19,732,0,0,0.998908,4.3e-05,0.000702,2.6e-05,0.000287,3.4e-05
Hospital_19,733,4,4,0.0,0.0,0.0,0.00021,0.99972,6.9e-05
Hospital_19,734,4,4,0.0,0.0,0.0,0.00016,0.999728,0.000112
Hospital_19,735,5,5,3e-06,3.5e-05,1.2e-05,0.000228,0.000216,0.999506
Hospital_19,736,3,3,0.0,0.0,2.2e-05,0.990133,0.009844,1e-06
Hospital_19,737,2,2,0.004901,3.3e-05,0.992085,0.001192,0.001773,1.6e-05
Hospital_19,738,2,2,0.00519,5.7e-05,0.990666,0.001457,0.002619,1.1e-05
Hospital_19,739,0,0,0.99487,0.000103,0.004362,8.7e-05,0.000492,8.6e-05
Hospital_19,740,5,5,0.000106,0.000101,0.0,3e-06,0.004079,0.995711
Hospital_19,741,2,2,0.011483,7.3e-05,0.986749,0.000293,0.001396,6e-06
Hospital_19,742,2,2,0.00032,1.1e-05,0.997248,0.001981,0.000426,1.4e-05
Hospital_19,743,1,1,3.2e-05,0.993649,3e-06,2e-06,1.7e-05,0.006297
Hospital_19,744,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_19,745,0,0,0.996071,0.000583,0.001762,7.5e-05,0.000769,0.00074
Hospital_19,746,0,0,0.999783,0.000137,6.2e-05,2e-06,1.1e-05,5e-06
Hospital_19,747,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_19,748,2,2,0.001172,1.4e-05,0.995928,0.001833,0.001035,1.9e-05
Hospital_19,749,1,1,0.000125,0.986082,5e-06,7e-06,0.000234,0.013547
Hospital_19,750,4,4,0.0,0.0,0.0,0.000246,0.999082,0.000672
Hospital_19,751,1,1,3.4e-05,0.99984,0.0,0.0,2e-06,0.000123
Hospital_19,752,2,2,0.017101,6.7e-05,0.98015,0.000663,0.002009,1e-05
Hospital_19,753,1,1,2.3e-05,0.996156,1e-06,1e-06,1.4e-05,0.003804
Hospital_19,754,2,2,0.001027,1.2e-05,0.996621,0.001277,0.001056,8e-06
Hospital_19,755,0,0,0.997937,0.000107,0.000495,4.9e-05,0.000836,0.000575
Hospital_19,756,5,5,0.004289,0.000186,0.0,1.9e-05,0.017411,0.978095
Hospital_19,757,5,5,0.000103,0.000353,0.0,2.2e-05,0.007134,0.992387
Hospital_19,758,1,1,0.000155,0.967696,5e-06,9e-06,0.000317,0.031817
Hospital_19,759,0,0,0.981153,0.000214,0.015983,0.00048,0.001934,0.000236
Hospital_19,760,1,1,0.000122,0.858201,1.5e-05,2.7e-05,0.001228,0.140408
Hospital_19,761,0,0,0.997816,0.001561,0.000552,8e-06,3.2e-05,3.1e-05
Hospital_19,762,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_19,763,2,2,0.001157,3.7e-05,0.993293,0.00375,0.001728,3.5e-05
Hospital_19,764,2,2,0.001235,1.9e-05,0.993837,0.002365,0.002527,1.6e-05
Hospital_19,765,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_19,766,0,0,0.997961,0.00013,0.000953,4.9e-05,0.000541,0.000366
Hospital_19,767,2,2,0.002489,3.2e-05,0.993557,0.001503,0.0024,1.8e-05
Hospital_19,768,5,5,0.000356,0.340699,8.2e-05,0.000228,0.008423,0.650212
Hospital_19,769,1,1,6.1e-05,0.964978,4e-06,5e-06,0.000186,0.034765
Hospital_19,770,5,5,0.000476,0.000642,0.0,3e-06,0.001376,0.997504
Hospital_19,771,4,4,0.0,0.0,0.0,0.000176,0.999805,1.9e-05
Hospital_19,772,5,5,3e-06,9.3e-05,0.0,1.3e-05,0.00056,0.999331
Hospital_19,773,0,0,0.999336,1.4e-05,0.000406,1.5e-05,0.000217,1.3e-05
Hospital_19,774,0,0,0.999072,6.7e-05,0.000371,2.9e-05,0.000322,0.000139
Hospital_19,775,2,2,0.002838,2.2e-05,0.984335,0.008432,0.004298,7.5e-05
Hospital_19,776,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_19,777,2,2,0.001675,3e-05,0.994814,0.00159,0.001865,2.5e-05
Hospital_19,778,1,1,5e-05,0.948626,4e-06,7e-06,0.000223,0.05109
Hospital_19,779,2,2,0.004378,3.5e-05,0.992473,0.001409,0.001687,1.8e-05
Hospital_19,780,2,2,0.003545,4.6e-05,0.992345,0.002153,0.001866,4.4e-05
Hospital_19,781,5,5,8e-06,8.8e-05,3.3e-05,0.000442,0.000173,0.999256
Hospital_19,782,2,2,0.009835,7.5e-05,0.98794,0.000639,0.001474,3.8e-05
Hospital_19,783,2,2,0.001719,2.5e-05,0.996242,0.001071,0.000926,1.7e-05
Hospital_19,784,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_19,785,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_19,786,1,1,3e-05,0.998823,2e-06,1e-06,1.7e-05,0.001128
Hospital_19,787,5,5,2e-06,1.7e-05,0.0,2.2e-05,0.001819,0.998141
Hospital_19,788,5,5,1.3e-05,0.000117,2.3e-05,0.000308,0.000346,0.999193
Hospital_19,789,2,2,0.000143,6e-06,0.996352,0.002673,0.000819,6e-06
Hospital_19,790,2,2,0.008702,9.6e-05,0.983264,0.001806,0.006002,0.000129
Hospital_19,791,5,5,2e-06,2e-06,0.0,1.2e-05,0.003233,0.996751
Hospital_19,792,1,1,1.8e-05,0.998796,1e-06,1e-06,3e-06,0.001183
Hospital_19,793,2,2,0.000886,2.1e-05,0.995379,0.002469,0.001218,2.7e-05
Hospital_19,794,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_19,795,4,4,0.0,0.0,0.0,0.001149,0.998783,6.7e-05
Hospital_19,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,797,1,1,6.1e-05,0.998371,3e-06,2e-06,1.5e-05,0.001547
Hospital_19,798,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_19,799,2,2,0.000795,1.5e-05,0.996624,0.001415,0.001131,1.9e-05
Hospital_19,800,0,0,0.992159,2.2e-05,0.000683,0.000186,0.006463,0.000487
Hospital_19,801,2,2,0.000159,1.5e-05,0.991693,0.005929,0.002174,3e-05
Hospital_19,802,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_19,803,1,1,0.000144,0.974299,3.4e-05,6.9e-05,0.000366,0.025088
Hospital_19,804,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_19,805,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,806,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_19,807,1,1,7e-05,0.609798,1.2e-05,3e-05,0.001723,0.388366
Hospital_19,808,4,4,0.0,0.0,0.0,0.000392,0.999564,4.4e-05
Hospital_19,809,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_19,810,4,4,0.0,0.0,0.0,0.000604,0.999292,0.000103
Hospital_19,811,5,5,9.2e-05,4e-06,0.0,1.9e-05,0.004523,0.995362
Hospital_19,812,0,0,0.99856,5.8e-05,0.000304,5.1e-05,0.000837,0.000191
Hospital_19,813,4,4,0.0,0.0,0.0,0.000142,0.999723,0.000135
Hospital_19,814,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_19,815,4,4,0.0,0.0,0.0,0.001986,0.99758,0.000434
Hospital_19,816,1,1,0.000102,0.866013,1.4e-05,2.3e-05,0.000683,0.133164
Hospital_19,817,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_19,818,1,1,9.5e-05,0.999875,2e-06,1e-06,2e-06,2.6e-05
Hospital_19,819,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_19,820,5,5,2.3e-05,5.8e-05,0.0,3.8e-05,0.000217,0.999663
Hospital_19,821,1,1,0.000463,0.872172,2.2e-05,0.000137,0.004849,0.122358
Hospital_19,822,5,5,1.9e-05,2.6e-05,0.0,5e-06,0.002241,0.997709
Hospital_19,823,5,5,7.1e-05,1.9e-05,0.0,6e-06,0.012426,0.987479
Hospital_19,824,1,1,3.8e-05,0.948923,6e-06,6e-06,0.000208,0.050819
Hospital_19,825,2,2,0.001064,1.7e-05,0.996793,0.001134,0.000983,9e-06
Hospital_19,826,4,4,0.0,0.0,0.0,0.000356,0.999616,2.8e-05
Hospital_19,827,2,2,0.001349,2.7e-05,0.995017,0.001996,0.00159,2.1e-05
Hospital_19,828,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_19,829,1,1,5e-06,0.999517,0.0,0.0,1e-06,0.000477
Hospital_19,830,4,4,0.0,0.0,0.0,0.001158,0.998702,0.00014
Hospital_19,831,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_19,832,5,5,1.8e-05,0.000299,5e-06,5.8e-05,5.9e-05,0.99956
Hospital_19,833,3,3,0.0,0.0,0.0,0.997162,0.002838,0.0
Hospital_19,834,2,2,0.001306,1.6e-05,0.995569,0.001812,0.001288,9e-06
Hospital_19,835,2,2,6e-05,3e-06,0.997035,0.002615,0.000285,3e-06
Hospital_19,836,4,4,0.0,0.0,0.0,6.3e-05,0.999856,8.1e-05
Hospital_19,837,5,5,5e-06,0.000109,1e-06,1.8e-05,3.5e-05,0.999833
Hospital_19,838,5,5,2e-05,2e-06,0.0,1.5e-05,0.007425,0.992538
Hospital_19,839,1,1,2.5e-05,0.998364,1e-06,1e-06,7e-06,0.001603
Hospital_19,840,1,1,2.8e-05,0.999474,1e-06,1e-06,6e-06,0.000491
Hospital_19,841,4,4,0.0,1e-06,0.0,0.009912,0.989766,0.00032
Hospital_19,842,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_19,843,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_19,844,4,4,0.0,0.0,0.0,0.001231,0.998568,0.000201
Hospital_19,845,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_19,846,2,2,0.000714,9e-06,0.997964,0.000875,0.000434,4e-06
Hospital_19,847,1,1,0.000162,0.979568,1.4e-05,2.1e-05,0.000504,0.019731
Hospital_19,848,4,4,3e-06,1.8e-05,5.8e-05,0.321828,0.676573,0.001521
Hospital_19,849,2,2,0.002931,4.2e-05,0.992628,0.001562,0.002817,2e-05
Hospital_19,850,2,2,0.003142,4.1e-05,0.993282,0.0015,0.001995,4.1e-05
Hospital_19,851,0,0,0.998636,0.0001,0.000927,3.9e-05,0.000223,7.6e-05
Hospital_19,852,4,4,0.0,0.0,0.0,0.000691,0.997209,0.0021
Hospital_19,853,2,2,0.000194,8e-06,0.993217,0.004006,0.002564,1.2e-05
Hospital_19,854,2,2,0.004929,6.1e-05,0.990921,0.002059,0.001969,6e-05
Hospital_19,855,0,0,0.999238,9.7e-05,0.000448,1.1e-05,0.000138,6.9e-05
Hospital_19,856,4,4,2e-06,4.5e-05,1.5e-05,0.056139,0.942275,0.001524
Hospital_19,857,0,0,0.996069,2.1e-05,0.000801,0.000153,0.002409,0.000547
Hospital_19,858,2,2,0.000419,9e-06,0.99721,0.001321,0.001037,5e-06
Hospital_19,859,4,4,0.0,0.0,0.0,0.002159,0.997693,0.000148
Hospital_19,860,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_19,861,4,4,0.0,0.0,0.0,0.000912,0.997478,0.00161
Hospital_19,862,1,1,6.9e-05,0.984267,5e-06,9e-06,0.000173,0.015476
Hospital_19,863,2,2,0.012943,9.5e-05,0.984944,0.000625,0.001376,1.7e-05
Hospital_19,864,0,0,0.999672,2.5e-05,9.8e-05,2.4e-05,0.000148,3.4e-05
Hospital_19,865,0,0,0.988102,0.000188,0.01074,0.000143,0.000596,0.000231
Hospital_19,866,1,1,0.000252,0.999745,0.0,0.0,0.0,3e-06
Hospital_19,867,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_19,868,4,4,0.0,0.0,0.0,0.002359,0.997559,8.2e-05
Hospital_19,869,0,0,0.998301,9.4e-05,0.001134,3.4e-05,0.000302,0.000136
Hospital_19,870,5,5,0.000108,0.000337,0.0,5e-06,0.001638,0.997912
Hospital_19,871,4,5,0.029309,2.8e-05,3e-06,0.001055,0.457325,0.51228
Hospital_19,872,2,2,0.00407,4.9e-05,0.991259,0.002659,0.00191,5.4e-05
Hospital_19,873,4,4,1.8e-05,2e-06,1e-06,0.005726,0.989312,0.004941
Hospital_19,874,5,5,0.0,3e-06,3e-06,0.000111,8.2e-05,0.9998
Hospital_19,875,5,5,0.000459,8e-06,0.0,5.7e-05,0.063214,0.936262
Hospital_19,876,5,5,2.3e-05,2e-06,0.0,1.9e-05,0.013951,0.986006
Hospital_19,877,1,1,1.7e-05,0.991994,1e-06,1e-06,2.4e-05,0.007963
Hospital_19,878,5,5,0.000339,0.234218,6.6e-05,0.000223,0.009203,0.755952
Hospital_19,879,1,1,2.8e-05,0.991881,3e-06,2e-06,4.8e-05,0.008038
Hospital_19,880,4,4,0.0,0.0,0.0,0.000359,0.999592,4.9e-05
Hospital_19,881,4,4,0.0,0.0,5e-05,0.080034,0.919915,1e-06
Hospital_19,882,5,5,8e-06,2e-06,0.0,0.000335,0.017838,0.981818
Hospital_19,883,1,1,2.1e-05,0.999488,1e-06,1e-06,2e-06,0.000487
Hospital_20,0,0,0,0.995043,0.003694,0.000573,2.2e-05,0.000121,0.000548
Hospital_20,1,2,2,0.006174,3.8e-05,0.992099,0.000618,0.001054,1.8e-05
Hospital_20,2,4,4,0.0,0.0,0.0,0.000558,0.999195,0.000247
Hospital_20,3,5,5,1.7e-05,0.000165,0.0,6e-06,0.001914,0.997898
Hospital_20,4,0,0,0.996243,0.000998,0.002354,3.6e-05,0.000164,0.000205
Hospital_20,5,0,0,0.997808,0.000154,0.000442,8.1e-05,0.001257,0.000258
Hospital_20,6,4,4,4.8e-05,0.0,2e-06,0.053193,0.945854,0.000904
Hospital_20,7,5,5,0.000468,4e-06,0.0,1.3e-05,0.05594,0.943575
Hospital_20,8,5,5,1.6e-05,2e-06,0.0,8e-06,0.00905,0.990925
Hospital_20,9,5,5,0.000358,0.358471,8.3e-05,0.000235,0.008059,0.632794
Hospital_20,10,2,2,0.000979,1.7e-05,0.997418,0.00091,0.000666,9e-06
Hospital_20,11,1,1,7.6e-05,0.999828,3e-06,1e-06,4e-06,8.9e-05
Hospital_20,12,0,0,0.99938,3.5e-05,0.00016,1.7e-05,0.000351,5.7e-05
Hospital_20,13,3,3,0.0,0.0,0.0,0.99957,0.00043,0.0
Hospital_20,14,2,2,0.001191,2e-05,0.991162,0.001898,0.00569,3.9e-05
Hospital_20,15,0,0,0.998323,8.8e-05,0.00096,2.5e-05,0.000354,0.00025
Hospital_20,16,5,5,4.3e-05,3e-06,0.0,1.5e-05,0.039037,0.960903
Hospital_20,17,4,4,0.0,0.0,0.0,0.000352,0.999589,5.9e-05
Hospital_20,18,5,5,0.0,1.2e-05,0.0,1.9e-05,0.000209,0.999759
Hospital_20,19,0,0,0.999251,3.6e-05,0.000297,2.1e-05,0.000304,9.2e-05
Hospital_20,20,0,0,0.992631,0.000185,0.005959,0.000276,0.000854,9.4e-05
Hospital_20,21,0,0,0.998534,0.00014,0.000477,3.6e-05,0.000556,0.000256
Hospital_20,22,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_20,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_20,24,4,4,0.0,0.0,0.0,0.000196,0.999622,0.000182
Hospital_20,25,5,5,3e-06,5.7e-05,4.5e-05,0.000431,0.000251,0.999212
Hospital_20,26,2,2,0.001028,1.6e-05,0.996486,0.001399,0.00106,1.2e-05
Hospital_20,27,5,5,0.000423,6.1e-05,0.0,3.2e-05,0.011648,0.987836
Hospital_20,28,4,4,0.00048,0.0,0.0,0.002067,0.99523,0.002223
Hospital_20,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_20,30,2,2,0.001395,2.4e-05,0.995437,0.002002,0.001128,1.4e-05
Hospital_20,31,5,5,3.5e-05,0.000624,8.4e-05,0.00126,0.003807,0.99419
Hospital_20,32,2,2,0.000363,1.6e-05,0.997008,0.001634,0.000961,1.8e-05
Hospital_20,33,1,1,6.1e-05,0.998532,3e-06,2e-06,1.9e-05,0.001384
Hospital_20,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_20,35,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_20,36,4,4,0.0,0.0,0.0,0.000681,0.999296,2.4e-05
Hospital_20,37,5,5,6e-05,1.1e-05,0.0,7e-06,0.009973,0.989948
Hospital_20,38,1,1,5.8e-05,0.997599,4e-06,3e-06,3.3e-05,0.002304
Hospital_20,39,5,5,1.7e-05,4e-06,0.0,5e-06,0.006124,0.99385
Hospital_20,40,4,4,0.0,0.0,0.0,0.00194,0.997791,0.000269
Hospital_20,41,4,4,0.0,0.0,0.0,7.3e-05,0.999707,0.00022
Hospital_20,42,5,5,0.000129,0.002617,0.003286,0.053643,0.109062,0.831263
Hospital_20,43,1,1,4.9e-05,0.9998,1e-06,0.0,3e-06,0.000147
Hospital_20,44,2,2,0.00476,4.7e-05,0.991493,0.001782,0.001879,3.8e-05
Hospital_20,45,4,4,0.0,0.0,0.0,0.000131,0.999774,9.5e-05
Hospital_20,46,4,4,0.0,0.0,0.0,8.1e-05,0.99966,0.000259
Hospital_20,47,4,4,0.0,0.0,0.0,0.000174,0.999191,0.000636
Hospital_20,48,2,2,0.000494,1.1e-05,0.996633,0.001546,0.001307,9e-06
Hospital_20,49,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_20,50,0,0,0.996891,4e-05,0.001792,9e-05,0.001097,9e-05
Hospital_20,51,5,5,1e-06,6e-06,6e-06,0.000173,0.000153,0.999661
Hospital_20,52,2,2,0.001572,2.2e-05,0.995775,0.001421,0.001168,4.3e-05
Hospital_20,53,2,2,0.008176,8.9e-05,0.983145,0.001238,0.007272,8e-05
Hospital_20,54,1,1,1.1e-05,0.992413,1e-06,1e-06,1.4e-05,0.007561
Hospital_20,55,5,5,8e-06,0.000189,0.0,3.9e-05,0.001924,0.99784
Hospital_20,56,4,4,0.0,0.0,0.0,5.6e-05,0.999826,0.000118
Hospital_20,57,0,0,0.998882,6.4e-05,0.000917,2.8e-05,9.4e-05,1.5e-05
Hospital_20,58,2,2,0.00167,2.8e-05,0.994364,0.002363,0.001536,3.9e-05
Hospital_20,59,5,5,0.000123,0.000223,0.0,3e-06,0.003494,0.996157
Hospital_20,60,0,0,0.99836,0.000169,0.000833,3.3e-05,0.00035,0.000255
Hospital_20,61,4,4,3e-06,0.0,0.0,0.001668,0.99205,0.006278
Hospital_20,62,0,0,0.994961,3.8e-05,0.003743,0.000114,0.001108,3.5e-05
Hospital_20,63,5,5,0.000376,0.365416,8.7e-05,0.000233,0.008201,0.625687
Hospital_20,64,4,4,4e-06,3e-06,2e-06,0.013126,0.986457,0.000409
Hospital_20,65,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_20,66,0,0,0.997416,7.6e-05,0.001092,7e-05,0.000985,0.000361
Hospital_20,67,1,1,1e-05,0.999813,0.0,0.0,1e-06,0.000176
Hospital_20,68,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_20,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_20,70,0,0,0.999336,5.3e-05,0.000476,1.6e-05,0.000105,1.4e-05
Hospital_20,71,5,5,0.000118,8.7e-05,0.0,2.1e-05,0.006735,0.993039
Hospital_20,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_20,73,0,0,0.998703,8.3e-05,0.000291,3.8e-05,0.000709,0.000174
Hospital_20,74,5,5,7e-06,5.6e-05,2e-06,7.7e-05,0.000219,0.999639
Hospital_20,75,4,4,0.0,0.0,0.0,4.1e-05,0.999227,0.000731
Hospital_20,76,1,1,8e-06,0.999957,0.0,0.0,1e-06,3.5e-05
Hospital_20,77,1,1,4.1e-05,0.995775,4e-06,3e-06,4.4e-05,0.004132
Hospital_20,78,5,5,8e-06,0.000122,1.5e-05,0.000193,0.000144,0.999518
Hospital_20,79,5,5,2.5e-05,8e-06,0.0,3e-06,0.006771,0.993194
Hospital_20,80,5,5,6e-06,0.000238,1e-06,2.3e-05,0.000196,0.999536
Hospital_20,81,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_20,82,1,1,5.2e-05,0.999884,1e-06,0.0,2e-06,6.1e-05
Hospital_20,83,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_20,84,4,4,0.0,0.0,0.0,0.000763,0.99904,0.000196
Hospital_20,85,5,5,5.2e-05,8.6e-05,1e-06,0.000188,0.002025,0.997648
Hospital_20,86,5,5,0.000408,0.000685,1e-06,8.5e-05,0.037146,0.961675
Hospital_20,87,5,5,3e-06,1.1e-05,0.0,4e-05,0.000445,0.999501
Hospital_20,88,3,3,0.0,0.0,0.0,0.998491,0.001509,0.0
Hospital_20,89,1,1,0.000105,0.998992,2e-06,1e-06,1.4e-05,0.000886
Hospital_20,90,2,2,0.00077,1.1e-05,0.99185,0.005464,0.001895,1e-05
Hospital_20,91,0,0,0.996417,1.9e-05,0.002597,6.7e-05,0.000882,1.7e-05
Hospital_20,92,4,4,0.0,0.0,0.0,0.000744,0.999162,9.3e-05
Hospital_20,93,5,5,4.8e-05,0.000203,0.0,3e-06,0.001231,0.998515
Hospital_20,94,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_20,95,4,4,0.0,0.0,0.0,0.000373,0.99949,0.000136
Hospital_20,96,0,0,0.997709,6e-05,0.001298,4.1e-05,0.000753,0.00014
Hospital_20,97,2,2,0.006065,8e-05,0.992663,0.000426,0.00076,6e-06
Hospital_20,98,1,1,5.4e-05,0.99989,1e-06,0.0,2e-06,5.2e-05
Hospital_20,99,3,4,0.0001,0.0,6e-06,0.355577,0.476879,0.167438
Hospital_20,100,4,4,0.0,0.0,0.0,0.000106,0.999512,0.000382
Hospital_20,101,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_20,102,0,0,0.99967,0.000144,0.000115,2e-06,4e-05,2.8e-05
Hospital_20,103,0,0,0.99988,1.6e-05,9e-06,2e-06,6.2e-05,3.2e-05
Hospital_20,104,0,0,0.999905,1.7e-05,2.4e-05,3e-06,3.3e-05,1.7e-05
Hospital_20,105,0,0,0.99912,6.3e-05,0.000227,2.6e-05,0.000456,0.000107
Hospital_20,106,0,0,0.999743,2e-05,8.6e-05,4e-06,0.000103,4.4e-05
Hospital_20,107,4,4,0.0,0.0,1.1e-05,0.009277,0.990689,2.3e-05
Hospital_20,108,0,0,0.999726,5.5e-05,0.00011,1.3e-05,4.1e-05,5.4e-05
Hospital_20,109,0,0,0.996929,5e-05,0.000913,0.000109,0.001641,0.000358
Hospital_20,110,1,1,9e-05,0.973586,1.1e-05,1.7e-05,0.000361,0.025934
Hospital_20,111,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_20,112,5,5,9e-06,0.000193,0.000131,0.001279,0.000397,0.997991
Hospital_20,113,0,0,0.999124,0.000109,0.000489,1.5e-05,0.000194,6.9e-05
Hospital_20,114,4,4,0.0,0.0,0.0,0.001498,0.998332,0.00017
Hospital_20,115,2,2,0.000547,1.5e-05,0.996423,0.002273,0.000719,2.3e-05
Hospital_20,116,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_20,117,1,1,4.4e-05,0.999303,1e-06,0.0,6e-06,0.000646
Hospital_20,118,3,3,0.0,0.0,4e-06,0.997402,0.002594,0.0
Hospital_20,119,0,0,0.999243,1.8e-05,0.00027,1.7e-05,0.000368,8.3e-05
