hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,338,0,0,0.999935,0.0,6.3e-05,0.0,2e-06,0.0
Hospital_1,339,1,1,0.0,0.996193,0.0,0.0,0.000405,0.003401
Hospital_1,340,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_1,341,4,4,0.0,0.0,0.0,4.7e-05,0.999668,0.000285
Hospital_1,342,4,4,0.0,0.0,0.0,3.9e-05,0.999932,2.9e-05
Hospital_1,343,1,1,0.0,0.999881,0.0,0.0,6e-06,0.000113
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,4,4,0.0,0.0,0.0,0.000608,0.999166,0.000226
Hospital_1,346,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.7e-05
Hospital_1,347,1,1,0.0,0.999949,0.0,0.0,3.7e-05,1.3e-05
Hospital_1,348,4,4,0.0,0.0,0.0,0.000287,0.999701,1.2e-05
Hospital_1,349,4,4,0.0,0.0,0.0,8e-06,0.999969,2.3e-05
Hospital_1,350,1,1,0.0,0.988696,0.0,0.0,0.000124,0.011179
Hospital_1,351,4,4,0.0,0.0,0.0,1.7e-05,0.999834,0.000148
Hospital_1,352,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_1,353,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,354,1,1,0.0,0.999932,0.0,0.0,6.7e-05,1e-06
Hospital_1,355,4,4,0.0,0.0,0.0,3.3e-05,0.99974,0.000227
Hospital_1,356,1,1,0.0,0.998389,0.0,0.0,2.7e-05,0.001584
Hospital_1,357,1,1,0.0,0.999965,0.0,0.0,7e-06,2.9e-05
Hospital_1,358,0,0,0.999927,0.0,6.1e-05,0.0,9e-06,2e-06
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,5,5,0.0,3.7e-05,0.0,2e-06,7e-06,0.999955
Hospital_1,361,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.3e-05
Hospital_1,362,4,4,0.0,0.0,0.0,0.000414,0.999584,2e-06
Hospital_1,363,0,0,0.999876,1e-06,0.000116,0.0,5e-06,2e-06
Hospital_1,364,1,1,0.0,0.999968,0.0,0.0,1.8e-05,1.3e-05
Hospital_1,365,4,4,0.0,0.0,0.0,4e-05,0.999954,6e-06
Hospital_1,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,367,1,1,0.0,0.99999,0.0,0.0,8e-06,2e-06
Hospital_1,368,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,369,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,4,4,0.0,0.0,0.0,6.2e-05,0.999931,7e-06
Hospital_1,372,3,3,0.0,0.0,0.0,0.880491,0.119509,0.0
Hospital_1,373,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_1,374,1,1,0.0,0.999884,0.0,0.0,4.7e-05,6.8e-05
Hospital_1,375,4,4,0.0,0.0,0.0,0.000431,0.999543,2.6e-05
Hospital_1,376,4,4,0.0,0.0,0.0,4.2e-05,0.998984,0.000974
Hospital_1,377,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,378,1,1,0.0,0.999977,0.0,0.0,1.4e-05,9e-06
Hospital_1,379,4,4,0.0,0.0,0.0,0.000235,0.999735,3e-05
Hospital_1,380,0,0,0.999961,0.0,3.5e-05,0.0,3e-06,1e-06
Hospital_1,381,4,4,0.0,0.0,0.0,0.000222,0.99977,8e-06
Hospital_1,382,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_1,383,4,4,0.0,1e-06,0.0,0.002268,0.997574,0.000157
Hospital_1,384,1,1,0.0,0.999385,0.0,0.0,2.1e-05,0.000594
Hospital_1,385,1,1,0.0,0.999961,0.0,0.0,3.8e-05,1e-06
Hospital_1,386,4,4,0.0,0.0,0.0,4.8e-05,0.999927,2.5e-05
Hospital_1,387,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,388,1,1,0.0,0.999955,0.0,0.0,4.5e-05,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,6.4e-05,0.999931,5e-06
Hospital_1,390,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_1,391,0,0,0.999471,4e-06,0.000319,5e-06,5e-06,0.000196
Hospital_1,392,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,393,1,1,0.0,0.999919,0.0,0.0,3.6e-05,4.5e-05
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,1,1,0.0,0.999956,0.0,0.0,1e-05,3.4e-05
Hospital_1,396,1,1,0.0,0.999295,0.0,0.0,3.9e-05,0.000665
Hospital_1,397,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,398,3,3,0.0,0.0,0.0,0.999149,0.000851,0.0
Hospital_1,399,1,1,0.0,0.99782,0.0,1e-06,0.002177,1e-06
Hospital_1,400,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_1,401,1,1,0.0,0.988746,0.0,0.0,0.000122,0.011132
Hospital_1,402,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_1,403,1,1,0.0,0.999981,0.0,0.0,1.4e-05,5e-06
Hospital_1,404,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,405,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,0.001578,0.998101,0.000321
Hospital_1,409,4,4,0.0,0.0,0.0,8e-06,0.999981,1.1e-05
Hospital_1,410,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_1,411,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_1,412,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,413,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,5e-06,0.999987,9e-06
Hospital_1,415,0,0,0.995203,8e-06,0.004776,1e-06,8e-06,4e-06
Hospital_1,416,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,417,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,418,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,419,4,4,0.0,0.0,0.0,0.000141,0.999817,4.2e-05
Hospital_1,420,4,4,0.0,0.0,0.0,2.4e-05,0.999946,3e-05
Hospital_1,421,1,1,0.0,0.995333,0.0,0.0,8e-05,0.004587
Hospital_1,422,4,4,0.0,0.0,1.8e-05,0.012864,0.987116,2e-06
Hospital_1,423,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_1,424,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,425,1,1,1e-06,0.950947,0.0,1e-06,0.00116,0.047891
Hospital_1,426,4,4,0.0,0.0,0.0,3e-06,0.999988,8e-06
Hospital_1,427,4,4,0.0,0.0,0.0,2.4e-05,0.999745,0.000231
Hospital_1,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.000168,0.999819,1.3e-05
Hospital_1,430,4,4,0.0,0.0,0.0,5.4e-05,0.999931,1.4e-05
Hospital_1,431,4,4,0.0,1e-06,0.0,0.001837,0.998087,7.6e-05
Hospital_1,432,1,1,0.0,0.999784,0.0,0.0,0.000207,9e-06
Hospital_1,433,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,434,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_1,435,4,4,0.0,0.0,0.0,0.000164,0.999825,1.1e-05
Hospital_1,436,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_1,437,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_1,438,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_1,439,1,1,0.0,0.999957,0.0,0.0,1e-05,3.3e-05
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,441,4,4,3e-06,7e-06,2e-05,0.035036,0.964893,4.1e-05
Hospital_1,442,0,0,0.999891,0.0,9.6e-05,1e-06,1.2e-05,0.0
Hospital_1,443,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_1,444,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,445,4,4,0.0,0.0,0.0,5.9e-05,0.999918,2.4e-05
Hospital_1,446,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_1,447,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,448,4,4,0.0,0.0,0.0,6.4e-05,0.99991,2.6e-05
Hospital_1,449,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,450,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,451,4,4,1.7e-05,5e-06,0.0,0.000996,0.936088,0.062894
Hospital_1,452,4,4,0.0,0.0,0.0,0.000259,0.999721,2e-05
Hospital_1,453,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_1,454,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_1,457,1,1,0.0,0.99992,0.0,0.0,1e-06,7.8e-05
Hospital_1,458,4,4,0.0,0.0,0.0,0.000118,0.999805,7.7e-05
Hospital_1,459,4,4,0.0,0.0,0.0,2.4e-05,0.999971,6e-06
Hospital_1,460,4,4,0.0,0.0,0.0,1.3e-05,0.998631,0.001356
Hospital_1,461,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_1,462,5,5,0.0,0.0,0.0,0.0,0.000435,0.999565
Hospital_1,463,5,5,4e-06,0.0,0.0,0.0,0.004353,0.995643
Hospital_1,464,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_1,465,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,466,1,1,0.0,0.999938,0.0,0.0,4.7e-05,1.5e-05
Hospital_1,467,4,4,0.0,0.0,0.0,6e-06,0.999672,0.000322
Hospital_1,468,0,0,0.999969,0.0,2.5e-05,0.0,3e-06,2e-06
Hospital_1,469,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.027001,0.972998,0.0
Hospital_1,471,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_1,472,4,4,0.0,0.0,0.0,9e-06,0.999982,1e-05
Hospital_1,473,4,4,0.0,0.0,0.0,4e-06,0.999955,4.1e-05
Hospital_1,474,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,475,1,1,0.0,0.999832,0.0,0.0,5e-06,0.000163
Hospital_1,476,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_1,477,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,5.5e-05,0.999929,1.6e-05
Hospital_1,479,4,4,0.0,0.0,0.0,0.003726,0.996186,8.7e-05
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,482,4,4,0.0,0.0,0.0,1.7e-05,0.999972,1.1e-05
Hospital_1,483,4,4,0.0,0.0,0.0,1e-06,0.993518,0.006481
Hospital_1,484,4,4,0.0,0.0,0.0,0.000312,0.998685,0.001002
Hospital_1,485,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,486,4,4,0.0,0.0,0.0,0.000205,0.999774,2.2e-05
Hospital_1,487,4,4,0.0,0.0,0.0,0.000184,0.999814,2e-06
Hospital_1,488,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_1,489,1,1,0.0,0.999968,0.0,0.0,2.7e-05,5e-06
Hospital_1,490,4,4,0.0,0.0,0.0,1.2e-05,0.999959,2.9e-05
Hospital_1,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,492,4,4,0.0,0.0,0.0,0.05334,0.94666,0.0
Hospital_1,493,0,0,0.999772,2e-06,0.000221,0.0,3e-06,2e-06
Hospital_1,494,0,0,0.999529,3e-06,0.000105,2e-06,3e-06,0.000359
Hospital_1,495,4,4,0.0,0.0,0.0,0.003466,0.996507,2.6e-05
Hospital_1,496,1,1,0.0,0.999733,0.0,0.0,1.9e-05,0.000247
Hospital_1,497,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_1,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,499,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,500,4,4,1e-06,0.0,0.0,0.000158,0.999828,1.3e-05
Hospital_1,501,1,1,0.0,0.999979,0.0,0.0,7e-06,1.4e-05
Hospital_1,502,4,4,0.0,0.0,0.0,0.000569,0.99941,2.1e-05
Hospital_1,503,4,4,0.0,0.0,0.0,0.00164,0.998325,3.4e-05
Hospital_1,504,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,507,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_1,508,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_1,509,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_1,510,4,4,0.0,0.0,0.0,4.9e-05,0.999942,9e-06
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_1,513,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_1,514,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_1,517,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_1,518,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_1,519,1,1,0.0,0.999815,0.0,0.0,1.5e-05,0.000169
Hospital_1,520,4,4,0.0,0.0,0.0,1.5e-05,0.999968,1.7e-05
Hospital_1,521,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_1,522,4,4,1e-06,4.6e-05,0.0,0.001219,0.960456,0.038278
Hospital_1,523,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,524,1,1,0.0,0.999991,0.0,0.0,8e-06,0.0
Hospital_1,525,4,4,1e-05,0.0,0.0,2.4e-05,0.800358,0.199608
Hospital_1,526,4,4,0.0,0.0,0.0,0.000273,0.999684,4.2e-05
Hospital_1,527,4,4,0.0,0.0,0.0,6e-06,0.999906,8.8e-05
Hospital_1,528,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_1,529,1,1,0.0,0.999834,0.0,0.0,0.000143,2.3e-05
Hospital_1,530,4,4,0.0,0.0,0.0,0.00335,0.996537,0.000113
Hospital_1,531,0,0,0.99976,4e-06,0.000227,1e-06,4e-06,5e-06
Hospital_1,532,1,1,0.0,0.999995,0.0,0.0,5e-06,1e-06
Hospital_1,533,4,4,0.0,0.0,0.0,0.000447,0.999338,0.000214
Hospital_1,534,4,4,0.0,0.0,0.0,5e-06,0.99997,2.5e-05
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,1,1,0.0,0.999817,0.0,1e-06,0.000181,1e-06
Hospital_1,537,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_1,538,4,4,0.0,0.0,0.0,0.000372,0.999624,5e-06
Hospital_1,539,1,1,1e-06,0.998854,0.0,2e-06,0.000409,0.000733
Hospital_1,540,4,4,0.0,0.0,0.0,3e-06,0.99999,8e-06
Hospital_1,541,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_1,542,4,4,0.0,0.0,0.0,0.000641,0.999284,7.5e-05
Hospital_1,543,4,4,0.0,0.0,0.0,2e-06,0.999982,1.6e-05
Hospital_1,544,0,0,0.999845,0.0,0.000149,0.0,5e-06,0.0
Hospital_1,545,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_1,546,4,4,0.0,0.0,0.0,0.000839,0.999082,7.8e-05
Hospital_1,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,550,4,4,0.0,0.0,0.0,4e-06,0.999965,3.1e-05
Hospital_1,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,552,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_1,553,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,554,4,4,0.0,0.0,0.0,0.000157,0.990529,0.009314
Hospital_1,555,4,4,0.0,0.0,0.0,0.000818,0.998979,0.000202
Hospital_1,556,0,0,0.999925,0.0,7.4e-05,0.0,1e-06,0.0
Hospital_1,557,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_1,558,4,4,0.0,0.0,0.0,4e-06,0.999665,0.000331
Hospital_1,559,1,1,0.0,0.999878,0.0,0.0,9e-06,0.000113
Hospital_1,560,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,561,1,1,0.0,0.999969,0.0,0.0,4e-06,2.8e-05
Hospital_1,562,4,4,0.0,0.0,0.0,0.000385,0.999587,2.8e-05
Hospital_1,563,4,4,0.0,0.0,0.0,0.000125,0.999866,9e-06
Hospital_1,564,0,0,0.999596,2.2e-05,0.000227,1e-06,3.2e-05,0.000121
Hospital_1,565,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,566,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,567,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,568,4,4,0.000192,3e-06,5.7e-05,0.0326,0.967,0.000148
Hospital_1,569,4,4,0.0,0.0,0.0,6.1e-05,0.999921,1.8e-05
Hospital_1,570,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,571,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,572,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,573,4,4,0.0,0.0,0.0,0.017579,0.982421,0.0
Hospital_1,574,4,4,0.0,0.0,0.0,1e-05,0.999969,2e-05
Hospital_1,575,4,4,0.0,0.0,0.0,0.00106,0.99893,1e-05
Hospital_1,576,1,1,0.0,0.999992,0.0,0.0,7e-06,2e-06
Hospital_1,577,1,1,0.0,0.999992,0.0,0.0,5e-06,4e-06
Hospital_1,578,1,1,0.0,0.999844,0.0,0.0,4.7e-05,0.000109
Hospital_1,579,1,1,1e-06,0.944372,0.0,1e-06,0.000624,0.055002
Hospital_1,580,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_1,581,4,4,0.0,0.0,0.0,0.000464,0.999503,3.3e-05
Hospital_1,582,4,4,0.0,0.0,0.0,3e-06,0.99999,8e-06
Hospital_1,583,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,584,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_1,585,4,4,0.0,0.0,1e-06,0.025038,0.974961,0.0
Hospital_1,586,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,587,3,3,0.0,0.0,0.0,0.719,0.281,0.0
Hospital_1,588,4,4,0.0,0.0,0.0,2e-05,0.999095,0.000885
Hospital_1,589,0,0,0.999965,0.0,2.9e-05,0.0,4e-06,1e-06
Hospital_1,590,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_1,591,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,592,1,1,0.0,0.999902,0.0,0.0,2.8e-05,6.9e-05
Hospital_1,593,0,0,0.999955,0.0,4.2e-05,0.0,2e-06,0.0
Hospital_1,594,1,1,0.0,0.999986,0.0,0.0,1e-05,4e-06
Hospital_1,595,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_1,596,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,597,4,4,0.0,0.0,0.0,6e-05,0.999905,3.5e-05
Hospital_1,598,4,4,0.0,0.0,0.0,0.00028,0.999709,1.1e-05
Hospital_1,599,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,601,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,602,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_1,603,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_1,604,4,4,0.0,0.0,0.0,3.8e-05,0.999934,2.9e-05
Hospital_1,605,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,606,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,607,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,608,4,4,0.0,0.0,0.0,0.026667,0.973333,0.0
Hospital_1,609,4,4,0.0,0.0,0.0,0.000518,0.999415,6.7e-05
Hospital_1,610,4,4,0.0,0.0,0.0,3e-05,0.999858,0.000112
Hospital_1,611,4,4,0.0,0.0,0.0,1.7e-05,0.99998,3e-06
Hospital_1,612,1,1,0.0,0.999989,0.0,0.0,1e-05,0.0
Hospital_1,613,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,614,1,1,0.0,0.999973,0.0,0.0,1.5e-05,1.3e-05
Hospital_1,615,4,4,0.0,0.0,0.0,1.5e-05,0.999974,1.2e-05
Hospital_1,616,4,4,0.0,0.0,0.0,3.3e-05,0.99991,5.7e-05
Hospital_1,617,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,618,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,619,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_1,620,1,1,0.0,0.998572,0.0,0.0,1.4e-05,0.001414
Hospital_1,621,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_1,622,4,4,0.0,0.0,0.0,1.6e-05,0.999969,1.5e-05
Hospital_1,623,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,624,0,0,0.998903,9e-06,0.000886,2e-06,0.000101,0.0001
Hospital_1,625,4,3,1.1e-05,4.3e-05,0.000914,0.511762,0.487223,4.7e-05
Hospital_1,626,4,4,0.0,0.0,0.0,3.3e-05,0.99995,1.7e-05
Hospital_1,627,1,1,0.0,0.99992,0.0,0.0,8e-06,7.2e-05
Hospital_1,628,4,4,0.004867,2.8e-05,0.0,0.002406,0.906208,0.08649
Hospital_1,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,630,1,1,0.0,0.999959,0.0,0.0,8e-06,3.3e-05
Hospital_1,631,4,4,0.0,0.0,0.0,0.002713,0.997232,5.5e-05
Hospital_1,632,1,1,0.0,0.999911,0.0,0.0,5.6e-05,3.3e-05
Hospital_1,633,0,0,0.999971,0.0,2.4e-05,0.0,4e-06,1e-06
Hospital_1,634,1,1,0.0,0.999975,0.0,0.0,2.3e-05,2e-06
Hospital_1,635,1,1,0.0,0.997051,0.0,1.2e-05,0.002512,0.000424
Hospital_1,636,4,4,0.0,0.0,0.0,0.012991,0.987009,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,639,0,0,0.999938,0.0,5.2e-05,0.0,7e-06,2e-06
Hospital_1,640,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_1,641,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,642,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_1,643,4,4,0.0,0.0,0.0,3.7e-05,0.999803,0.00016
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,4,4,0.0,0.0,0.0,1.9e-05,0.99997,1.1e-05
Hospital_1,646,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,647,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_1,648,1,1,0.0,0.999614,0.0,0.0,1e-05,0.000375
Hospital_1,649,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_1,650,5,5,0.0,4e-06,0.0,4e-06,8e-06,0.999984
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,1,1,0.0,0.999964,0.0,0.0,1.1e-05,2.5e-05
Hospital_1,653,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_1,654,4,4,0.0,0.0,0.0,3e-06,0.999992,6e-06
Hospital_1,655,4,4,0.0,0.0,0.0,4.4e-05,0.999903,5.3e-05
Hospital_1,656,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_1,657,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,658,4,4,0.0,0.0,0.0,2.3e-05,0.999958,1.9e-05
Hospital_1,659,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_1,660,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,661,4,4,0.0,0.0,0.0,1.2e-05,0.999981,7e-06
Hospital_1,662,4,4,0.0,0.0,0.0,3.7e-05,0.999905,5.8e-05
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,665,1,1,0.0,0.999745,0.0,0.0,1.7e-05,0.000237
Hospital_1,666,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,667,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_1,668,4,4,0.0,0.0,0.0,4.6e-05,0.999937,1.7e-05
Hospital_1,669,4,4,0.0,0.0,0.0,0.001848,0.998116,3.6e-05
Hospital_1,670,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,671,1,1,0.0,0.999921,0.0,0.0,1.9e-05,6e-05
Hospital_1,672,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_1,673,0,0,0.999989,0.0,2e-06,1e-06,7e-06,1e-06
Hospital_1,674,1,1,0.0,0.999976,0.0,0.0,6e-06,1.8e-05
Hospital_1,675,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_1,676,1,1,0.0,0.998666,0.0,0.0,0.00015,0.001183
Hospital_1,677,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
