hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,95,1,1,6e-06,0.985421,1e-06,2.5e-05,0.008287,0.00626
Hospital_10,96,1,1,6e-06,0.983733,1e-06,1.2e-05,0.004916,0.011332
Hospital_10,97,1,1,0.0,0.999986,0.0,0.0,1.4e-05,0.0
Hospital_10,98,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,99,1,1,0.0,0.999945,0.0,0.0,4.1e-05,1.4e-05
Hospital_10,100,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,101,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,102,1,1,0.0,0.999983,0.0,0.0,1.7e-05,0.0
Hospital_10,103,1,1,0.0,0.999969,0.0,0.0,3e-05,0.0
Hospital_10,104,1,1,7e-06,0.969448,2e-06,3.3e-05,0.010944,0.019566
Hospital_10,105,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,106,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,107,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,108,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,0.998223,1e-06,7e-06,0.000901,0.000869
Hospital_10,111,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,112,1,1,0.0,0.999913,0.0,1e-06,6.5e-05,2.2e-05
Hospital_10,113,1,1,0.0,0.999909,0.0,0.0,2.7e-05,6.4e-05
Hospital_10,114,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,115,1,1,0.0,0.99998,0.0,0.0,1.6e-05,4e-06
Hospital_10,116,1,1,0.0,0.999884,0.0,0.0,4.7e-05,6.9e-05
Hospital_10,117,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_10,118,1,1,0.0,0.999966,0.0,0.0,2.9e-05,5e-06
Hospital_10,119,1,1,0.0,0.999715,0.0,0.0,7.7e-05,0.000207
Hospital_10,120,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,121,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,122,1,1,0.0,0.999985,0.0,0.0,1.3e-05,2e-06
Hospital_10,123,1,1,0.0,0.9999,0.0,0.0,4.8e-05,5.2e-05
Hospital_10,124,1,1,0.0,0.999972,0.0,0.0,2.2e-05,6e-06
Hospital_10,125,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,126,1,1,1e-06,0.997911,0.0,1e-06,0.000581,0.001506
Hospital_10,127,1,1,0.0,0.999963,0.0,0.0,2.7e-05,1e-05
Hospital_10,128,1,1,0.0,0.99914,0.0,0.0,0.000259,0.000601
Hospital_10,129,1,1,1e-06,0.998289,0.0,1e-06,0.000458,0.001251
Hospital_10,130,1,1,1e-06,0.99551,0.0,2e-06,0.000909,0.003578
Hospital_10,131,1,1,0.0,0.999974,0.0,0.0,2.3e-05,3e-06
Hospital_10,132,1,1,0.0,0.999959,0.0,0.0,3.3e-05,8e-06
Hospital_10,133,1,1,0.0,0.999968,0.0,0.0,2.7e-05,4e-06
Hospital_10,134,1,1,0.0,0.999986,0.0,0.0,1.2e-05,2e-06
Hospital_10,135,1,1,0.0,0.999979,0.0,0.0,1.4e-05,7e-06
Hospital_10,136,1,1,0.0,0.999975,0.0,0.0,9e-06,1.6e-05
Hospital_10,137,1,1,0.0,0.999971,0.0,0.0,2.6e-05,4e-06
Hospital_10,138,1,1,0.0,0.999955,0.0,0.0,3.5e-05,1e-05
Hospital_10,139,1,1,1e-06,0.997011,0.0,1e-06,0.000702,0.002284
Hospital_10,140,1,1,1e-06,0.998105,0.0,1e-06,0.000498,0.001395
Hospital_10,141,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,142,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,143,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,144,1,1,0.0,0.999986,0.0,0.0,6e-06,8e-06
Hospital_10,145,1,1,0.0,0.999278,0.0,0.0,0.000204,0.000517
Hospital_10,146,1,1,0.0,0.999984,0.0,0.0,1.2e-05,4e-06
Hospital_10,147,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_10,148,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,149,1,1,0.0,0.999943,0.0,0.0,2e-06,5.4e-05
Hospital_10,150,1,1,0.0,0.999956,0.0,0.0,1e-05,3.3e-05
Hospital_10,151,1,1,0.0,0.99979,0.0,0.0,2.5e-05,0.000185
Hospital_10,152,1,1,0.0,0.999956,0.0,0.0,9e-06,3.5e-05
Hospital_10,153,1,1,0.0,0.999703,0.0,0.0,1.4e-05,0.000283
Hospital_10,154,1,1,0.0,0.999678,0.0,0.0,1.5e-05,0.000307
Hospital_10,155,1,1,0.0,0.997826,0.0,1e-06,0.000162,0.002011
Hospital_10,156,1,1,0.0,0.994697,0.0,0.0,0.00012,0.005182
Hospital_10,157,1,1,0.0,0.999874,0.0,0.0,1.8e-05,0.000108
Hospital_10,158,1,1,0.0,0.999632,0.0,0.0,3e-05,0.000338
Hospital_10,159,1,1,0.0,0.998382,0.0,1e-06,0.000131,0.001487
Hospital_10,160,1,1,0.0,0.99996,0.0,0.0,7e-06,3.3e-05
Hospital_10,161,1,1,0.0,0.999772,0.0,0.0,1.4e-05,0.000214
Hospital_10,162,1,1,0.0,0.99996,0.0,0.0,9e-06,3.1e-05
Hospital_10,163,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,164,1,1,0.0,0.999927,0.0,0.0,1.4e-05,5.9e-05
Hospital_10,165,1,1,0.0,0.998265,0.0,1e-06,0.000129,0.001605
Hospital_10,166,1,1,0.0,0.998379,0.0,0.0,0.000103,0.001518
Hospital_10,167,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,168,1,1,0.0,0.998997,0.0,0.0,5e-05,0.000953
Hospital_10,169,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_10,170,1,1,0.0,0.999941,0.0,0.0,1.1e-05,4.8e-05
Hospital_10,171,1,1,0.0,0.998374,0.0,0.0,0.000102,0.001523
Hospital_10,172,1,1,0.0,0.997765,0.0,1e-06,0.000153,0.002081
Hospital_10,173,1,1,0.0,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_10,174,1,1,0.0,0.998144,0.0,1e-06,0.000132,0.001723
Hospital_10,175,1,1,0.0,0.999792,0.0,0.0,1.2e-05,0.000197
Hospital_10,176,1,1,0.0,0.999864,0.0,0.0,1.8e-05,0.000118
Hospital_10,177,1,1,0.0,0.996091,0.0,0.0,8.4e-05,0.003824
Hospital_10,178,1,1,0.0,0.999961,0.0,0.0,1e-05,2.8e-05
Hospital_10,179,1,1,0.0,0.999986,0.0,0.0,5e-06,1e-05
Hospital_10,180,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_10,181,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,182,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_10,183,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,184,1,1,0.0,0.999943,0.0,0.0,1.5e-05,4.2e-05
Hospital_10,185,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,186,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,187,1,1,0.0,0.999969,0.0,0.0,1e-05,2.1e-05
Hospital_10,188,1,1,0.0,0.987761,0.0,0.0,0.000401,0.011837
Hospital_10,189,1,1,0.0,0.999973,0.0,0.0,9e-06,1.8e-05
Hospital_10,190,1,1,0.0,0.999962,0.0,0.0,1.1e-05,2.6e-05
Hospital_10,191,1,1,0.0,0.999952,0.0,0.0,5e-06,4.4e-05
Hospital_10,192,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,193,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,194,1,1,0.0,0.999961,0.0,0.0,1e-05,2.9e-05
Hospital_10,195,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,196,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_10,197,1,1,0.0,0.99996,0.0,0.0,1.1e-05,2.9e-05
Hospital_10,198,1,1,0.0,0.999948,0.0,0.0,5e-06,4.7e-05
Hospital_10,199,1,1,0.0,0.999964,0.0,0.0,1.1e-05,2.5e-05
Hospital_10,200,1,1,0.0,0.999766,0.0,0.0,1.5e-05,0.000219
Hospital_10,201,1,1,1e-06,0.95516,0.0,1e-06,0.001079,0.043759
Hospital_10,202,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_10,203,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,204,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,205,1,1,0.0,0.999969,0.0,0.0,1e-05,2.1e-05
Hospital_10,206,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_10,207,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,208,1,1,0.0,0.999966,0.0,0.0,9e-06,2.6e-05
Hospital_10,209,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,210,1,1,1e-06,0.965961,0.0,1e-06,0.00081,0.033227
Hospital_10,211,1,1,0.0,0.999966,0.0,0.0,1.1e-05,2.3e-05
Hospital_10,212,1,1,0.0,0.999972,0.0,0.0,1e-05,1.8e-05
Hospital_10,213,1,1,0.0,0.999977,0.0,0.0,7e-06,1.6e-05
Hospital_10,214,1,1,0.0,0.99997,0.0,0.0,9e-06,2.1e-05
Hospital_10,215,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_10,216,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,217,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,218,1,1,0.0,0.999927,0.0,0.0,1.7e-05,5.6e-05
Hospital_10,219,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,220,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,221,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,222,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,223,1,1,0.0,0.999897,0.0,0.0,3.2e-05,7e-05
Hospital_10,224,1,1,0.0,0.999922,0.0,0.0,2.8e-05,5e-05
Hospital_10,225,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_10,226,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,227,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,228,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,229,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,230,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,231,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,232,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,233,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,234,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,235,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,236,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,237,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,238,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,239,1,1,0.0,0.999524,0.0,0.0,5.3e-05,0.000422
Hospital_10,240,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,241,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,242,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,243,1,1,0.0,0.99997,0.0,0.0,1.6e-05,1.4e-05
Hospital_10,244,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,245,1,1,0.0,0.999866,0.0,0.0,3.2e-05,0.000102
Hospital_10,246,1,1,0.0,0.999947,0.0,0.0,2.4e-05,2.9e-05
Hospital_10,247,1,1,0.0,0.999811,0.0,0.0,4.3e-05,0.000146
Hospital_10,248,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,249,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,250,1,1,0.0,0.999987,0.0,0.0,8e-06,6e-06
Hospital_10,251,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,252,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,254,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,255,1,1,0.0,0.999459,0.0,0.0,5.3e-05,0.000487
Hospital_10,256,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,257,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,258,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,259,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,260,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,261,1,1,0.0,0.999983,0.0,0.0,1.4e-05,2e-06
Hospital_10,262,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,263,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,265,1,1,0.0,0.999987,0.0,0.0,1.1e-05,2e-06
Hospital_10,266,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,267,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,269,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,270,1,1,0.0,0.999956,0.0,0.0,2.2e-05,2.2e-05
Hospital_10,271,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,272,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,274,1,1,0.0,0.999977,0.0,0.0,1.5e-05,7e-06
Hospital_10,275,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,276,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,0.0,0.999989,0.0,0.0,9e-06,1e-06
Hospital_10,280,1,1,0.0,0.99999,0.0,0.0,8e-06,2e-06
Hospital_10,281,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,0.0,0.999977,0.0,0.0,1.6e-05,7e-06
Hospital_10,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,285,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,287,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,288,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,289,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.999964,0.0,0.0,3.3e-05,3e-06
Hospital_10,293,1,1,0.0,0.999959,0.0,0.0,3.8e-05,3e-06
Hospital_10,294,1,1,1e-06,0.975973,1e-06,3e-06,0.000567,0.023456
Hospital_10,295,1,1,5e-06,0.972682,1e-06,8e-06,0.005051,0.022253
Hospital_10,296,1,1,3e-06,0.992682,0.0,8e-06,0.003365,0.003941
Hospital_10,297,1,1,0.0,0.999308,0.0,1e-06,9.9e-05,0.000592
Hospital_10,298,1,1,0.0,0.999991,0.0,0.0,8e-06,2e-06
Hospital_10,299,1,1,1e-06,0.975837,1e-06,5e-06,0.001058,0.023097
Hospital_10,300,1,1,0.0,0.999971,0.0,0.0,2.2e-05,7e-06
Hospital_10,301,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_10,302,1,1,0.0,0.999961,0.0,0.0,9e-06,3e-05
Hospital_10,303,1,1,5e-06,0.966875,1e-06,8e-06,0.005062,0.028049
Hospital_10,304,1,1,1e-06,0.99175,0.0,3e-06,0.000297,0.00795
Hospital_10,305,1,1,1e-06,0.959278,1e-06,4e-06,0.000877,0.03984
Hospital_10,306,1,1,0.0,0.999917,0.0,0.0,7.4e-05,8e-06
Hospital_10,307,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,308,1,1,0.0,0.999959,0.0,0.0,3.5e-05,6e-06
Hospital_10,309,1,1,1e-06,0.957966,1e-06,5e-06,0.001318,0.040709
Hospital_10,310,1,1,0.0,0.999979,0.0,0.0,1.5e-05,6e-06
Hospital_10,311,1,1,0.0,0.999505,0.0,1e-06,9.7e-05,0.000396
Hospital_10,312,1,1,0.0,0.999989,0.0,0.0,8e-06,3e-06
Hospital_10,313,1,1,0.0,0.99989,0.0,0.0,6.2e-05,4.8e-05
Hospital_10,314,1,1,0.0,0.999985,0.0,0.0,1.3e-05,1e-06
Hospital_10,315,1,1,0.0,0.999944,0.0,0.0,4.9e-05,7e-06
Hospital_10,316,1,1,0.0,0.996577,0.0,3e-06,0.000228,0.003192
Hospital_10,317,1,1,0.0,0.999976,0.0,0.0,1.6e-05,7e-06
Hospital_10,318,1,1,0.0,0.99995,0.0,0.0,3.1e-05,1.9e-05
Hospital_10,319,1,1,0.0,0.999972,0.0,0.0,1.7e-05,1.1e-05
Hospital_10,320,1,1,0.0,0.998757,0.0,1e-06,0.000124,0.001117
Hospital_10,321,1,1,0.0,0.999983,0.0,0.0,1e-05,7e-06
Hospital_10,322,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,323,1,1,0.0,0.999932,0.0,0.0,6.2e-05,5e-06
Hospital_10,324,1,1,0.0,0.993609,0.0,4e-06,0.000293,0.006093
Hospital_10,325,1,1,1e-06,0.943317,1e-06,4e-06,0.001385,0.055291
Hospital_10,326,1,1,0.0,0.999927,0.0,0.0,6e-05,1.2e-05
Hospital_10,327,1,1,0.0,0.999983,0.0,0.0,1.4e-05,2e-06
Hospital_10,328,1,1,0.0,0.999935,0.0,0.0,5.2e-05,1.3e-05
Hospital_10,329,1,1,0.0,0.99996,0.0,0.0,3.2e-05,8e-06
Hospital_10,330,1,1,0.0,0.999781,0.0,1e-06,0.000165,5.2e-05
Hospital_10,331,1,1,0.0,0.999694,0.0,0.0,0.000279,2.6e-05
Hospital_10,332,1,1,0.0,0.999707,0.0,0.0,0.000257,3.6e-05
Hospital_10,333,1,1,0.0,0.99996,0.0,0.0,3.2e-05,8e-06
Hospital_10,334,1,1,0.0,0.999959,0.0,0.0,3e-05,1e-05
Hospital_10,335,1,1,0.0,0.999234,0.0,3e-06,0.000252,0.000511
Hospital_10,336,1,1,0.0,0.999576,0.0,0.0,0.00039,3.3e-05
Hospital_10,337,1,1,0.0,0.999889,0.0,0.0,9.8e-05,1.3e-05
Hospital_10,338,1,1,0.0,0.998868,0.0,1e-06,0.001036,9.5e-05
Hospital_10,339,1,1,0.0,0.999469,0.0,1e-06,0.000488,4.2e-05
Hospital_10,340,1,1,0.0,0.999213,0.0,1e-06,0.000707,7.9e-05
Hospital_10,341,1,1,3e-06,0.984382,0.0,3e-06,0.001895,0.013717
Hospital_10,342,1,1,0.0,0.999556,0.0,2e-06,0.000234,0.000207
Hospital_10,343,1,1,0.0,0.99995,0.0,0.0,2.7e-05,2.3e-05
Hospital_10,344,1,1,0.0,0.999829,0.0,1e-06,0.000134,3.6e-05
Hospital_10,345,1,1,0.0,0.999381,0.0,1e-06,0.000568,5.1e-05
Hospital_10,346,1,1,0.0,0.999611,0.0,1e-06,0.000352,3.6e-05
Hospital_10,347,1,1,0.0,0.999448,0.0,3e-06,0.000219,0.00033
Hospital_10,348,1,1,1e-06,0.997225,0.0,2e-06,0.000712,0.00206
Hospital_10,349,1,1,2e-06,0.993396,0.0,3e-06,0.001362,0.005236
Hospital_10,350,1,1,0.0,0.999496,0.0,2e-06,0.000229,0.000273
Hospital_10,351,1,1,0.0,0.999951,0.0,0.0,3.5e-05,1.3e-05
Hospital_10,352,1,1,0.0,0.999935,0.0,0.0,5.5e-05,9e-06
Hospital_10,353,1,1,0.0,0.999874,0.0,0.0,0.000107,1.9e-05
Hospital_10,354,1,1,0.0,0.999396,0.0,2e-06,0.000199,0.000403
Hospital_10,355,1,1,0.0,0.99987,0.0,0.0,0.000117,1.3e-05
Hospital_10,356,1,1,0.0,0.999515,0.0,2e-06,0.000179,0.000304
Hospital_10,357,1,1,0.0,0.999508,0.0,2e-06,0.000207,0.000283
Hospital_10,358,1,1,0.0,0.999928,0.0,0.0,5.9e-05,1.4e-05
Hospital_10,359,1,1,0.0,0.999773,0.0,0.0,0.00019,3.6e-05
Hospital_10,360,1,1,0.0,0.999629,0.0,0.0,0.000338,3.2e-05
Hospital_10,361,1,1,0.0,0.999537,0.0,1e-06,0.000404,5.8e-05
Hospital_10,362,1,1,0.0,0.999542,0.0,1e-06,0.000415,4.3e-05
Hospital_10,363,1,1,0.0,0.999909,0.0,0.0,7.5e-05,1.6e-05
Hospital_10,364,1,1,0.0,0.999942,0.0,0.0,4.9e-05,8e-06
Hospital_10,365,1,1,0.0,0.999956,0.0,0.0,3.3e-05,1.1e-05
Hospital_10,366,1,1,0.0,0.999952,0.0,0.0,3.2e-05,1.6e-05
Hospital_10,367,1,1,0.0,0.999989,0.0,0.0,4e-06,7e-06
Hospital_10,368,1,1,0.0,0.999863,0.0,0.0,2.2e-05,0.000114
Hospital_10,369,1,1,0.0,0.999486,0.0,0.0,4.9e-05,0.000464
Hospital_10,370,1,1,0.0,0.999952,0.0,0.0,9e-06,3.9e-05
Hospital_10,371,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,373,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,376,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,377,1,1,0.0,0.999625,0.0,0.0,4.5e-05,0.000329
Hospital_10,378,1,1,0.0,0.999787,0.0,0.0,2.3e-05,0.00019
Hospital_10,379,1,1,0.0,0.999973,0.0,0.0,4e-06,2.3e-05
Hospital_10,380,1,1,0.0,0.99994,0.0,0.0,9e-06,5e-05
Hospital_10,381,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,382,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,0.0,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_10,385,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,386,1,1,0.0,0.999961,0.0,0.0,6e-06,3.3e-05
Hospital_10,387,1,1,0.0,0.999678,0.0,0.0,2.9e-05,0.000293
Hospital_10,388,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,389,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,390,1,1,0.0,0.999929,0.0,0.0,1.2e-05,5.9e-05
Hospital_10,391,1,1,0.0,0.999699,0.0,0.0,3.6e-05,0.000265
Hospital_10,392,1,1,0.0,0.999762,0.0,0.0,1.5e-05,0.000222
Hospital_10,393,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,396,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,399,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,400,1,1,0.0,0.997558,0.0,0.0,0.000114,0.002328
Hospital_10,401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,402,1,1,0.0,0.999991,0.0,0.0,4e-06,6e-06
Hospital_10,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,404,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,405,1,1,0.0,0.999979,0.0,0.0,7e-06,1.5e-05
Hospital_10,406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,407,3,3,0.0,0.0,0.0,0.999762,0.000238,0.0
Hospital_10,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,412,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,417,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,420,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,430,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.999592,0.000408,0.0
Hospital_10,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
