hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,173,1,1,0.0,0.999534,0.0,0.0,3.4e-05,0.000431
Hospital_10,174,1,1,0.0,0.999439,0.0,0.0,2.8e-05,0.000534
Hospital_10,175,1,1,0.0,0.999968,0.0,0.0,4e-06,2.8e-05
Hospital_10,176,1,1,0.0,0.999687,0.0,0.0,1.5e-05,0.000297
Hospital_10,177,1,1,0.0,0.999889,0.0,0.0,9e-06,0.000102
Hospital_10,178,1,1,0.0,0.99996,0.0,0.0,4e-06,3.6e-05
Hospital_10,179,1,1,0.0,0.999169,0.0,0.0,2.3e-05,0.000809
Hospital_10,180,1,1,1e-06,0.965799,0.0,1e-06,0.000788,0.033412
Hospital_10,181,1,1,0.0,0.999952,0.0,0.0,2.3e-05,2.4e-05
Hospital_10,182,1,1,0.0,0.999757,0.0,0.0,2.2e-05,0.000221
Hospital_10,183,1,1,0.0,0.999818,0.0,0.0,1.5e-05,0.000168
Hospital_10,184,1,1,0.0,0.99951,0.0,0.0,1.8e-05,0.000471
Hospital_10,185,1,1,0.0,0.99934,0.0,0.0,1.9e-05,0.00064
Hospital_10,186,1,1,0.0,0.999947,0.0,0.0,1.7e-05,3.6e-05
Hospital_10,187,1,1,0.0,0.999665,0.0,0.0,4.1e-05,0.000293
Hospital_10,188,1,1,0.0,0.999971,0.0,0.0,1.5e-05,1.4e-05
Hospital_10,189,1,1,0.0,0.99984,0.0,0.0,2.5e-05,0.000134
Hospital_10,190,1,1,0.0,0.999977,0.0,0.0,4e-06,1.9e-05
Hospital_10,191,1,1,0.0,0.999893,0.0,0.0,2.4e-05,8.3e-05
Hospital_10,192,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,193,1,1,0.0,0.999968,0.0,0.0,1.3e-05,1.9e-05
Hospital_10,194,1,1,0.0,0.994024,0.0,0.0,0.000172,0.005803
Hospital_10,195,1,1,0.0,0.999961,0.0,0.0,1.7e-05,2.2e-05
Hospital_10,196,1,1,0.0,0.99967,0.0,0.0,1.8e-05,0.000312
Hospital_10,197,1,1,0.0,0.999798,0.0,0.0,1.4e-05,0.000188
Hospital_10,198,1,1,0.0,0.999257,0.0,0.0,2.8e-05,0.000715
Hospital_10,199,1,1,0.0,0.999974,0.0,0.0,4e-06,2.1e-05
Hospital_10,200,1,1,0.0,0.999916,0.0,0.0,2.1e-05,6.3e-05
Hospital_10,201,1,1,0.0,0.99957,0.0,0.0,2.5e-05,0.000405
Hospital_10,202,1,1,0.0,0.999699,0.0,0.0,3.6e-05,0.000264
Hospital_10,203,1,1,0.0,0.999953,0.0,0.0,1.8e-05,3e-05
Hospital_10,204,1,1,0.0,0.999975,0.0,0.0,2.3e-05,1e-06
Hospital_10,205,1,1,1e-06,0.998268,1e-06,8e-06,0.001651,7.2e-05
Hospital_10,206,1,1,3e-06,0.992864,9e-06,3.7e-05,0.004682,0.002406
Hospital_10,207,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,208,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,209,1,1,3e-06,0.989057,1.1e-05,5.4e-05,0.008328,0.002547
Hospital_10,210,1,1,0.0,0.999945,0.0,0.0,5.3e-05,2e-06
Hospital_10,211,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_10,212,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_10,213,1,1,1e-06,0.997475,2e-06,1.2e-05,0.002391,0.00012
Hospital_10,214,1,1,1e-06,0.996219,3e-06,1.6e-05,0.003596,0.000166
Hospital_10,215,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,216,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,217,1,1,4e-06,0.98399,1.4e-05,8.4e-05,0.013155,0.002753
Hospital_10,218,1,1,2e-06,0.993619,6e-06,2.9e-05,0.005629,0.000716
Hospital_10,219,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,220,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,221,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_10,222,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,223,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_10,224,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,225,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_10,226,1,1,1e-06,0.99976,0.0,1e-06,0.000229,1e-05
Hospital_10,227,1,1,0.0,0.999984,0.0,0.0,1.6e-05,0.0
Hospital_10,228,1,1,0.0,0.999975,0.0,0.0,2.4e-05,1e-06
Hospital_10,229,1,1,0.0,0.99999,0.0,0.0,1e-05,0.0
Hospital_10,230,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,231,1,1,2e-06,0.991706,8e-06,4.1e-05,0.007042,0.001202
Hospital_10,232,1,1,0.0,0.999943,0.0,0.0,5.5e-05,1e-06
Hospital_10,233,1,1,0.0,0.999869,0.0,0.0,0.000125,5e-06
Hospital_10,234,1,1,0.0,0.999975,0.0,0.0,2.5e-05,0.0
Hospital_10,235,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,236,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_10,237,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,238,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,239,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_10,240,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,241,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,242,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,243,1,1,0.0,0.999031,0.0,0.0,3.2e-05,0.000936
Hospital_10,244,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,245,1,1,0.0,0.99968,0.0,0.0,1.4e-05,0.000306
Hospital_10,246,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_10,247,1,1,0.0,0.999941,0.0,0.0,3e-06,5.6e-05
Hospital_10,248,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,249,1,1,1e-06,0.9719,0.0,1e-06,0.00051,0.027588
Hospital_10,250,1,1,0.0,0.996413,0.0,0.0,0.000112,0.003474
Hospital_10,251,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,252,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,253,1,1,0.0,0.999874,0.0,0.0,5e-06,0.000121
Hospital_10,254,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,255,1,1,0.0,0.999929,0.0,0.0,4e-06,6.7e-05
Hospital_10,256,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,257,1,1,0.0,0.999963,0.0,0.0,2e-06,3.5e-05
Hospital_10,258,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,260,1,1,0.0,0.999874,0.0,0.0,6e-06,0.000121
Hospital_10,261,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,262,1,1,0.0,0.999993,0.0,0.0,3e-06,3e-06
Hospital_10,263,1,1,0.0,0.999862,0.0,0.0,6e-06,0.000131
Hospital_10,264,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,265,1,1,0.0,0.997935,0.0,0.0,7e-05,0.001995
Hospital_10,266,1,1,0.0,0.999775,0.0,0.0,9e-06,0.000216
Hospital_10,267,1,1,1e-06,0.982718,0.0,0.0,0.000359,0.016922
Hospital_10,268,1,1,0.0,0.995288,0.0,0.0,4.3e-05,0.004669
Hospital_10,269,1,1,0.0,0.996334,0.0,0.0,2.8e-05,0.003637
Hospital_10,270,1,1,1e-06,0.990476,0.0,0.0,0.00015,0.009373
Hospital_10,271,1,1,5e-06,0.948837,1e-06,2e-06,0.000523,0.050632
Hospital_10,272,1,1,0.0,0.997945,0.0,0.0,1.8e-05,0.002036
Hospital_10,273,1,1,0.0,0.996706,0.0,0.0,3.3e-05,0.003261
Hospital_10,274,1,1,0.0,0.997071,0.0,0.0,2.1e-05,0.002908
Hospital_10,275,1,1,3e-06,0.964703,1e-06,1e-06,0.000466,0.034826
Hospital_10,276,1,1,0.0,0.99814,0.0,0.0,1.6e-05,0.001844
Hospital_10,277,1,1,0.0,0.998028,0.0,0.0,2.8e-05,0.001944
Hospital_10,278,1,1,2e-06,0.975374,1e-06,1e-06,0.000352,0.024269
Hospital_10,279,1,1,2e-06,0.984617,0.0,1e-06,0.000218,0.015163
Hospital_10,280,1,1,0.0,0.996832,0.0,0.0,2.3e-05,0.003146
Hospital_10,281,1,1,4e-06,0.954424,1e-06,2e-06,0.000554,0.045015
Hospital_10,282,1,1,0.0,0.996116,0.0,0.0,3.9e-05,0.003845
Hospital_10,283,1,1,4e-06,0.959091,1e-06,2e-06,0.000523,0.040378
Hospital_10,284,1,1,2e-06,0.975656,0.0,1e-06,0.000326,0.024014
Hospital_10,285,1,1,0.0,0.995386,0.0,0.0,4.3e-05,0.004571
Hospital_10,286,1,1,1e-06,0.983602,0.0,1e-06,0.000247,0.016148
Hospital_10,287,1,1,0.0,0.995218,0.0,0.0,5.7e-05,0.004724
Hospital_10,288,1,1,0.0,0.996374,0.0,0.0,3.8e-05,0.003588
Hospital_10,289,1,1,0.0,0.997961,0.0,0.0,1.8e-05,0.002021
Hospital_10,290,1,1,0.0,0.997373,0.0,0.0,1.9e-05,0.002608
Hospital_10,291,1,1,0.0,0.997926,0.0,0.0,2.9e-05,0.002045
Hospital_10,292,1,1,0.0,0.997023,0.0,0.0,3.5e-05,0.002941
Hospital_10,293,1,1,0.0,0.996359,0.0,0.0,2.9e-05,0.003612
Hospital_10,294,1,1,0.0,0.995136,0.0,0.0,4.2e-05,0.004821
Hospital_10,295,1,1,4e-06,0.951432,1e-06,2e-06,0.000589,0.047972
Hospital_10,296,1,1,0.0,0.999939,0.0,0.0,2.5e-05,3.6e-05
Hospital_10,297,1,1,0.0,0.999957,0.0,0.0,1.3e-05,3e-05
Hospital_10,298,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,299,1,1,0.0,0.999927,0.0,0.0,2.5e-05,4.8e-05
Hospital_10,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,301,1,1,0.0,0.99996,0.0,0.0,1.7e-05,2.2e-05
Hospital_10,302,1,1,0.0,0.999985,0.0,0.0,1.1e-05,3e-06
Hospital_10,303,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,305,1,1,0.0,0.999989,0.0,0.0,6e-06,5e-06
Hospital_10,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,307,1,1,0.0,0.999802,0.0,0.0,5.8e-05,0.000139
Hospital_10,308,1,1,0.0,0.999895,0.0,0.0,4e-05,6.5e-05
Hospital_10,309,1,1,0.0,0.999986,0.0,0.0,8e-06,6e-06
Hospital_10,310,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,311,1,1,0.0,0.999971,0.0,0.0,1.7e-05,1.2e-05
Hospital_10,312,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,313,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,314,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,315,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_10,316,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_10,317,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,318,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,320,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,321,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,322,1,1,0.0,0.999965,0.0,0.0,1.8e-05,1.7e-05
Hospital_10,323,1,1,0.0,0.999985,0.0,0.0,8e-06,7e-06
Hospital_10,324,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,325,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,326,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,327,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,328,1,1,0.0,0.999975,0.0,0.0,1.4e-05,1.1e-05
Hospital_10,329,1,1,0.0,0.999982,0.0,0.0,1.1e-05,6e-06
Hospital_10,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,331,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,332,1,1,0.0,0.999774,0.0,0.0,0.000162,6.3e-05
Hospital_10,333,1,1,1e-06,0.999766,0.0,1e-06,0.000162,7.1e-05
Hospital_10,334,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,335,1,1,0.0,0.999987,0.0,0.0,1.1e-05,1e-06
Hospital_10,336,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,337,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,338,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,339,1,1,3e-06,0.997214,0.0,3e-06,0.000958,0.001822
Hospital_10,340,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,341,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,342,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,343,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,344,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,345,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,346,1,1,1e-06,0.99964,0.0,1e-06,0.000218,0.000139
Hospital_10,347,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,348,1,1,0.0,0.999797,0.0,1e-06,0.000142,6e-05
Hospital_10,349,1,1,0.0,0.999844,0.0,0.0,0.000128,2.8e-05
Hospital_10,350,1,1,0.0,0.99982,0.0,0.0,0.000113,6.7e-05
Hospital_10,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,352,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,353,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,354,1,1,0.0,0.999745,0.0,1e-06,0.000165,8.8e-05
Hospital_10,355,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,356,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,357,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_10,358,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,359,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,360,1,1,3e-06,0.99844,0.0,3e-06,0.000701,0.000854
Hospital_10,361,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,362,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,364,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,365,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,366,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,367,1,1,0.0,0.999948,0.0,0.0,3.3e-05,1.8e-05
Hospital_10,368,1,1,0.0,0.999921,0.0,0.0,5.6e-05,2.3e-05
Hospital_10,369,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,370,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,372,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,374,1,1,0.0,0.999953,0.0,0.0,2.7e-05,2e-05
Hospital_10,375,1,1,0.0,0.999931,0.0,0.0,5.3e-05,1.6e-05
Hospital_10,376,1,1,0.0,0.999987,0.0,0.0,9e-06,4e-06
Hospital_10,377,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,379,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,381,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_10,382,1,1,0.0,0.999965,0.0,0.0,1.9e-05,1.6e-05
Hospital_10,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,1e-06,0.999621,0.0,1e-06,0.000179,0.000198
Hospital_10,385,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,387,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,388,1,1,0.0,0.999852,0.0,1e-06,0.0001,4.7e-05
Hospital_10,389,1,1,0.0,0.999908,0.0,0.0,6.9e-05,2.2e-05
Hospital_10,390,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,391,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,392,1,1,0.0,0.999927,0.0,0.0,5e-05,2.2e-05
Hospital_10,393,1,1,0.0,0.999899,0.0,0.0,6.7e-05,3.4e-05
Hospital_10,394,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,396,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_10,397,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,398,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,399,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,400,1,1,0.0,0.999885,0.0,1e-06,8.4e-05,3e-05
Hospital_10,401,1,1,0.0,0.9998,0.0,1e-06,0.00013,6.9e-05
Hospital_10,402,1,1,0.0,0.998628,0.0,0.0,3.3e-05,0.001339
Hospital_10,403,1,1,0.0,0.99961,0.0,0.0,1.4e-05,0.000377
Hospital_10,404,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,405,1,1,0.0,0.999991,0.0,0.0,3e-06,7e-06
Hospital_10,406,1,1,0.0,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_10,407,1,1,0.0,0.99988,0.0,0.0,1.9e-05,0.000101
Hospital_10,408,1,1,0.0,0.999695,0.0,0.0,2e-05,0.000284
Hospital_10,409,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_10,410,1,1,0.0,0.999747,0.0,0.0,9e-06,0.000244
Hospital_10,411,1,1,0.0,0.999865,0.0,0.0,1.8e-05,0.000117
Hospital_10,412,1,1,0.0,0.999211,0.0,0.0,3.5e-05,0.000753
Hospital_10,413,1,1,0.0,0.999612,0.0,0.0,2.3e-05,0.000365
Hospital_10,414,1,1,0.0,0.999623,0.0,0.0,2.1e-05,0.000355
Hospital_10,415,1,1,0.0,0.99961,0.0,0.0,2.4e-05,0.000365
Hospital_10,416,1,1,1e-06,0.996874,0.0,0.0,7.6e-05,0.00305
Hospital_10,417,1,1,0.0,0.999928,0.0,0.0,1.5e-05,5.7e-05
Hospital_10,418,1,1,0.0,0.999938,0.0,0.0,1.1e-05,5.1e-05
Hospital_10,419,1,1,0.0,0.999252,0.0,0.0,2.2e-05,0.000725
Hospital_10,420,1,1,0.0,0.998632,0.0,0.0,2.9e-05,0.001339
Hospital_10,421,1,1,0.0,0.999504,0.0,0.0,1.8e-05,0.000478
Hospital_10,422,1,1,0.0,0.999275,0.0,0.0,3.4e-05,0.000691
Hospital_10,423,1,1,0.0,0.999731,0.0,0.0,1.5e-05,0.000254
Hospital_10,424,1,1,0.0,0.999943,0.0,0.0,1.3e-05,4.4e-05
Hospital_10,425,1,1,0.0,0.9998,0.0,0.0,1.2e-05,0.000188
Hospital_10,426,1,1,0.0,0.999965,0.0,0.0,3e-06,3.2e-05
Hospital_10,427,1,1,0.0,0.998827,0.0,0.0,3.1e-05,0.001142
Hospital_10,428,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_10,429,1,1,0.0,0.99878,0.0,0.0,2.9e-05,0.001191
Hospital_10,430,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_10,431,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,432,1,1,0.0,0.998814,0.0,0.0,3e-05,0.001155
Hospital_10,433,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,434,1,1,0.0,0.99917,0.0,1e-06,7.4e-05,0.000755
Hospital_10,435,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_10,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,437,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,438,1,1,0.0,0.999837,0.0,0.0,1.5e-05,0.000148
Hospital_10,439,1,1,0.0,0.999945,0.0,0.0,5e-06,5.1e-05
Hospital_10,440,1,1,0.0,0.99999,0.0,0.0,1e-05,1e-06
Hospital_10,441,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,443,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_10,444,1,1,1e-06,0.997669,0.0,1e-06,0.000122,0.002207
Hospital_10,445,1,1,1e-06,0.999509,0.0,1e-06,5.2e-05,0.000438
Hospital_10,446,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,447,1,1,0.0,0.999992,0.0,0.0,8e-06,0.0
Hospital_10,448,1,1,0.0,0.999975,0.0,0.0,2.5e-05,1e-06
Hospital_10,449,1,1,3e-06,0.998114,0.0,4e-06,0.000296,0.001583
Hospital_10,450,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_10,451,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,452,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,453,1,1,0.0,0.999987,0.0,0.0,1.2e-05,0.0
Hospital_10,454,1,1,0.0,0.999985,0.0,0.0,1.4e-05,1e-06
Hospital_10,455,1,1,0.0,0.998266,0.0,1e-06,0.000104,0.001628
Hospital_10,456,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_10,457,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,458,1,1,0.0,0.999838,0.0,0.0,1.1e-05,0.000151
Hospital_10,459,1,1,0.0,0.999992,0.0,0.0,3e-06,4e-06
Hospital_10,460,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,461,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,463,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,464,1,1,0.0,0.999992,0.0,0.0,7e-06,0.0
Hospital_10,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,466,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_10,467,1,1,0.0,0.999993,0.0,0.0,7e-06,1e-06
Hospital_10,468,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,469,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,470,1,1,0.0,0.999985,0.0,0.0,1.5e-05,1e-06
Hospital_10,471,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,472,1,1,1e-06,0.998489,0.0,1e-06,0.000137,0.001371
Hospital_10,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,474,1,1,0.0,0.998037,0.0,1e-06,0.000125,0.001836
Hospital_10,475,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,476,1,1,0.0,0.999534,0.0,0.0,4.2e-05,0.000423
Hospital_10,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,479,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,480,1,1,0.0,0.999865,0.0,0.0,0.000121,1.4e-05
Hospital_10,481,1,1,0.0,0.999465,0.0,1e-06,0.00047,6.4e-05
Hospital_10,482,1,1,0.0,0.999116,0.0,1e-06,0.000768,0.000115
Hospital_10,483,1,1,0.0,0.999967,0.0,0.0,2.1e-05,1.2e-05
Hospital_10,484,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_10,485,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_10,486,1,1,0.0,0.999029,0.0,0.0,6.5e-05,0.000906
Hospital_10,487,1,1,0.0,0.999673,0.0,0.0,4.4e-05,0.000283
Hospital_10,488,1,1,0.0,0.9983,0.0,2e-06,0.001502,0.000195
Hospital_10,489,1,1,0.0,0.998699,0.0,2e-06,0.00117,0.000129
Hospital_10,490,1,1,0.0,0.999964,0.0,0.0,2.2e-05,1.3e-05
Hospital_10,491,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,492,1,1,0.0,0.999957,0.0,0.0,3.6e-05,7e-06
Hospital_10,493,1,1,0.0,0.999969,0.0,0.0,2.1e-05,1e-05
Hospital_10,494,1,1,0.0,0.9993,0.0,1e-06,0.000616,8.3e-05
Hospital_10,495,1,1,0.0,0.999545,0.0,1e-06,0.000389,6.5e-05
Hospital_10,496,1,1,0.0,0.998771,0.0,2e-06,0.001093,0.000134
Hospital_10,497,1,1,2e-06,0.993815,0.0,7e-06,0.002958,0.003217
Hospital_10,498,1,1,0.0,0.998511,0.0,0.0,9.1e-05,0.001397
Hospital_10,499,1,1,0.0,0.998167,0.0,3e-06,0.001613,0.000217
Hospital_10,500,1,1,0.0,0.998478,0.0,2e-06,0.001389,0.00013
Hospital_10,501,1,1,0.0,0.999892,0.0,0.0,3.1e-05,7.7e-05
Hospital_10,502,1,1,0.0,0.999778,0.0,0.0,7.8e-05,0.000143
Hospital_10,503,1,1,0.0,0.999863,0.0,0.0,3.1e-05,0.000105
Hospital_10,504,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,505,1,1,0.0,0.999965,0.0,0.0,2.4e-05,1.1e-05
Hospital_10,506,1,1,0.0,0.999918,0.0,0.0,7.1e-05,1.1e-05
Hospital_10,507,1,1,0.0,0.999026,0.0,2e-06,0.000745,0.000228
Hospital_10,508,1,1,0.0,0.997931,0.0,1e-06,0.000105,0.001962
Hospital_10,509,1,1,0.0,0.999759,0.0,0.0,0.000178,6.2e-05
Hospital_10,510,1,1,0.0,0.999944,0.0,0.0,2.2e-05,3.5e-05
Hospital_10,511,1,1,0.0,0.999828,0.0,0.0,3.4e-05,0.000137
Hospital_10,512,1,1,0.0,0.999914,0.0,0.0,3.1e-05,5.5e-05
Hospital_10,513,1,1,0.0,0.995851,0.0,3e-06,0.000344,0.003801
