hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,799,3,3,0.0,0.0,2e-06,0.997752,0.002247,0.0
Hospital_10,800,3,3,0.0,0.0,1e-06,0.999874,0.000124,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999543,0.000457,0.0
Hospital_10,802,3,3,0.0,0.0,1e-06,0.982153,0.017846,0.0
Hospital_10,803,3,3,0.0,0.0,5e-06,0.999775,0.00022,0.0
Hospital_10,804,3,3,0.0,0.0,0.000507,0.991197,0.008296,0.0
Hospital_10,805,3,3,0.0,0.0,5e-06,0.999379,0.000616,0.0
Hospital_10,806,3,3,0.0,0.0,1e-06,0.99989,0.000109,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,0.999662,0.000337,0.0
Hospital_10,808,3,3,0.0,0.0,3e-06,0.998396,0.001601,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,0.999795,0.000204,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.964164,0.035836,0.0
Hospital_10,811,3,3,0.0,0.0,7e-06,0.999911,8.2e-05,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.986255,0.013744,0.0
Hospital_10,813,3,3,0.0,0.0,5e-06,0.998385,0.001611,0.0
Hospital_10,814,3,3,0.0,0.0,3.1e-05,0.999612,0.000357,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.999104,0.000896,0.0
Hospital_10,816,3,3,0.0,0.0,5e-06,0.9983,0.001695,0.0
Hospital_10,817,3,3,0.0,0.0,3e-06,0.99949,0.000508,0.0
Hospital_10,818,3,3,0.0,0.0,8e-06,0.996423,0.003569,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.949728,0.050272,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.986531,0.013469,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_10,822,3,3,0.0,0.0,2e-06,0.988746,0.011252,0.0
Hospital_10,823,3,3,0.0,0.0,2e-06,0.998325,0.001673,0.0
Hospital_10,824,3,3,0.0,0.0,4e-06,0.99996,3.6e-05,0.0
Hospital_10,825,3,3,0.0,0.0,2e-06,0.999968,3.1e-05,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,827,3,3,0.0,0.0,3.6e-05,0.999726,0.000238,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_10,830,3,3,0.0,0.0,1e-06,0.999914,8.4e-05,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_10,832,3,3,0.0,0.0,4e-05,0.999776,0.000184,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.998725,0.001275,0.0
Hospital_10,834,3,3,0.0,0.0,1e-06,0.999563,0.000436,0.0
Hospital_10,835,3,3,0.0,0.0,6e-06,0.999856,0.000138,0.0
Hospital_10,836,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_10,837,3,3,0.0,0.0,1.1e-05,0.98757,0.012418,0.0
Hospital_10,838,3,3,0.0,0.0,8e-06,0.999815,0.000177,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.999286,0.000714,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_10,841,3,3,0.0,0.0,4e-06,0.999784,0.000213,0.0
Hospital_10,842,3,3,0.0,0.0,3e-06,0.897247,0.102749,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.99973,0.00027,0.0
Hospital_10,844,3,3,0.0,0.0,4e-06,0.999685,0.000311,0.0
Hospital_10,845,3,3,0.0,0.0,3.7e-05,0.998976,0.000987,0.0
Hospital_10,846,3,3,0.0,0.0,1e-06,0.999678,0.00032,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_10,848,3,3,0.0,0.0,2e-06,0.997401,0.002597,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_10,850,3,3,0.0,0.0,1e-06,0.998651,0.001348,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,0.999249,0.000751,0.0
Hospital_10,852,3,3,0.0,0.0,8e-06,0.991293,0.008699,0.0
Hospital_10,853,3,3,0.0,0.0,1.2e-05,0.996232,0.003756,0.0
Hospital_10,854,3,3,0.0,0.0,2.3e-05,0.998421,0.001555,0.0
Hospital_10,855,3,3,0.0,0.0,1e-06,0.998679,0.00132,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.998652,0.001348,0.0
Hospital_10,857,3,3,0.0,0.0,9.2e-05,0.998899,0.001009,0.0
Hospital_10,858,3,3,0.0,0.0,3e-06,0.9996,0.000397,0.0
Hospital_10,859,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_10,860,3,3,0.0,0.0,2e-06,0.991777,0.008221,0.0
Hospital_10,861,3,3,0.0,0.0,3e-06,0.999965,3.1e-05,0.0
Hospital_10,862,3,3,0.0,0.0,6e-06,0.999971,2.4e-05,0.0
Hospital_10,863,3,3,0.0,0.0,2.8e-05,0.997324,0.002648,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_10,865,3,3,0.0,0.0,6.8e-05,0.999879,5.3e-05,0.0
Hospital_10,866,3,3,0.0,0.0,3e-06,0.984874,0.015123,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.999517,0.000483,0.0
Hospital_10,868,3,3,0.0,0.0,1e-06,0.998645,0.001354,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.989339,0.010661,0.0
Hospital_10,870,3,3,0.0,0.0,1e-06,0.999763,0.000235,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_10,872,3,3,0.0,0.0,5e-06,0.999876,0.000119,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.998389,0.001611,0.0
Hospital_10,874,3,3,0.0,0.0,1e-06,0.997613,0.002386,0.0
Hospital_10,875,3,3,0.0,0.0,7e-06,0.999798,0.000195,0.0
Hospital_10,876,3,3,0.0,0.0,1.5e-05,0.999732,0.000253,0.0
Hospital_10,877,3,3,0.0,0.0,0.001505,0.997453,0.001042,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,879,3,3,0.0,0.0,0.001165,0.998391,0.000443,0.0
Hospital_10,880,3,3,0.0,0.0,1e-06,0.999944,5.6e-05,0.0
Hospital_10,881,3,3,0.0,0.0,2.1e-05,0.999807,0.000172,0.0
Hospital_10,882,3,3,0.0,0.0,3e-06,0.999653,0.000344,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.99945,0.00055,0.0
Hospital_10,884,3,3,0.0,0.0,0.000269,0.99735,0.002381,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999403,0.000597,0.0
Hospital_10,887,3,3,0.0,0.0,1.5e-05,0.99819,0.001795,0.0
Hospital_10,888,3,3,0.0,0.0,0.00019,0.997288,0.002522,0.0
Hospital_10,889,3,3,0.0,0.0,8e-06,0.999683,0.000309,0.0
Hospital_10,890,3,3,0.0,0.0,1e-06,0.99984,0.000159,0.0
Hospital_10,891,3,3,0.0,0.0,1e-06,0.998866,0.001133,0.0
Hospital_10,892,3,3,0.0,0.0,1e-06,0.998798,0.001201,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_10,894,3,3,0.0,0.0,3e-06,0.999787,0.000211,0.0
Hospital_10,895,3,3,0.0,0.0,1e-06,0.998821,0.001178,0.0
Hospital_10,896,3,3,0.0,0.0,1.5e-05,0.998857,0.001128,0.0
Hospital_10,897,3,3,0.0,0.0,5.1e-05,0.99805,0.001899,0.0
Hospital_10,898,3,3,0.0,0.0,1e-05,0.999945,4.5e-05,0.0
Hospital_10,899,3,3,0.0,0.0,1e-06,0.999655,0.000344,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999816,0.000184,0.0
Hospital_10,901,3,4,5e-06,0.0,1.1e-05,0.393842,0.605536,0.000606
Hospital_10,902,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_10,903,3,3,0.0,0.0,4e-06,0.99985,0.000146,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.995894,0.004105,0.0
Hospital_10,905,3,3,0.0,0.0,3e-06,0.887959,0.112037,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_10,909,3,3,0.0,0.0,3e-06,0.966859,0.033139,0.0
Hospital_10,910,3,3,0.0,0.0,1e-06,0.999261,0.000737,0.0
Hospital_10,911,3,3,0.0,0.0,9e-06,0.999915,7.6e-05,0.0
Hospital_10,912,3,3,0.0,0.0,1e-06,0.999408,0.000591,0.0
Hospital_10,913,3,3,0.0,0.0,5.1e-05,0.999688,0.000261,0.0
Hospital_10,914,3,4,0.001594,4.4e-05,0.0,0.001934,0.574247,0.422181
Hospital_10,915,3,3,0.0,0.0,4e-05,0.999796,0.000164,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.970547,0.029453,0.0
Hospital_10,918,3,3,0.0,0.0,4e-06,0.999467,0.000529,0.0
Hospital_10,919,3,3,0.0,0.0,4.4e-05,0.996833,0.003123,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,0.9999,9.9e-05,0.0
Hospital_10,921,3,3,0.0,0.0,1e-06,0.999761,0.000238,0.0
Hospital_10,922,3,3,0.0,0.0,2e-06,0.99973,0.000267,0.0
Hospital_10,923,3,3,0.0,0.0,1.2e-05,0.999216,0.000772,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999472,0.000528,0.0
Hospital_10,925,3,3,0.0,0.0,7.7e-05,0.999869,5.5e-05,0.0
Hospital_10,926,3,3,0.0,0.0,6e-06,0.999697,0.000297,0.0
Hospital_10,927,3,3,0.0,0.0,2e-05,0.999193,0.000787,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_10,929,3,3,0.0,0.0,3.5e-05,0.999075,0.00089,0.0
Hospital_10,930,3,3,0.0,0.0,1e-06,0.998762,0.001236,0.0
Hospital_10,931,3,3,0.0,0.0,0.000152,0.99941,0.000438,0.0
Hospital_10,932,3,3,0.0,0.0,3.4e-05,0.999944,2.2e-05,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_10,936,3,3,0.0,0.0,5.1e-05,0.999742,0.000206,0.0
Hospital_10,937,4,4,0.0,0.0,0.0,0.000237,0.999606,0.000157
Hospital_10,938,4,4,0.0,0.0,0.0,0.001473,0.99817,0.000356
Hospital_10,939,4,4,1e-06,0.0,0.0,0.000368,0.998685,0.000946
Hospital_10,940,5,5,1.4e-05,2.5e-05,0.0,5e-06,0.001485,0.998471
Hospital_10,941,5,5,0.007786,0.013438,3e-06,0.001788,0.309944,0.667041
Hospital_11,0,0,0,0.999829,1e-06,0.000138,2e-06,2.1e-05,9e-06
Hospital_11,1,0,0,0.998039,1e-06,0.001688,2.1e-05,0.000215,3.7e-05
Hospital_11,2,0,0,0.999673,2e-06,0.000255,2e-06,4e-05,2.7e-05
Hospital_11,3,0,0,0.998494,0.0,0.001146,2.4e-05,0.000294,4.2e-05
Hospital_11,4,0,0,0.956311,1e-06,0.035942,0.000786,0.006699,0.00026
Hospital_11,5,0,0,0.979046,5e-06,0.020635,5.2e-05,0.00021,5.3e-05
Hospital_11,6,1,1,8.1e-05,0.914763,5e-06,0.000133,0.005073,0.079946
Hospital_11,7,1,1,0.000204,0.909015,3e-06,0.000419,0.019686,0.070672
Hospital_11,8,1,1,2e-06,0.999982,0.0,0.0,9e-06,5e-06
Hospital_11,9,3,3,0.0,0.0,2e-05,0.999573,0.000407,0.0
Hospital_11,10,3,3,0.0,0.0,1.5e-05,0.999815,0.00017,0.0
Hospital_11,11,3,3,0.0,0.0,0.0,0.996501,0.003499,0.0
Hospital_11,12,3,3,0.0,0.0,0.0,0.999942,5.7e-05,0.0
Hospital_11,13,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,14,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_11,15,3,3,0.0,0.0,3.2e-05,0.999609,0.000359,0.0
Hospital_11,16,3,3,0.0,0.0,0.0,0.980213,0.019787,0.0
Hospital_11,17,3,3,0.0,0.0,4.5e-05,0.998647,0.001308,0.0
Hospital_11,18,3,3,0.0,0.0,3e-06,0.999927,7.1e-05,0.0
Hospital_11,19,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_11,20,3,3,0.0,0.0,1.8e-05,0.996805,0.003178,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.999033,0.000967,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_11,26,3,3,0.0,0.0,1.1e-05,0.998378,0.001611,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.998893,0.001107,0.0
Hospital_11,28,3,3,0.0,0.0,1.4e-05,0.999906,7.9e-05,0.0
Hospital_11,29,3,3,0.0,0.0,3e-06,0.99989,0.000107,0.0
Hospital_11,30,3,3,0.0,0.0,2e-06,0.998331,0.001668,0.0
Hospital_11,31,3,3,0.0,0.0,1e-06,0.999484,0.000515,0.0
Hospital_11,32,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_11,33,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_11,34,3,3,0.0,0.0,1e-06,0.999215,0.000784,0.0
Hospital_11,35,3,3,0.0,0.0,1.2e-05,0.999894,9.5e-05,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999222,0.000778,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_11,38,3,3,0.0,0.0,1e-06,0.999873,0.000126,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_11,40,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_11,41,3,3,0.0,0.0,2e-06,0.999847,0.000151,0.0
Hospital_11,42,3,3,0.0,0.0,0.000386,0.997874,0.00174,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.960819,0.03918,0.0
Hospital_11,46,3,3,0.0,0.0,5e-06,0.999959,3.5e-05,0.0
Hospital_11,47,3,3,0.0,0.0,2e-06,0.999698,0.000301,0.0
Hospital_11,48,3,3,0.0,0.0,2e-06,0.998265,0.001733,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,50,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_11,51,3,3,0.0,0.0,7e-06,0.999896,9.7e-05,0.0
Hospital_11,52,3,3,0.0,0.0,1.6e-05,0.999557,0.000427,0.0
Hospital_11,53,3,3,0.0,0.0,2e-06,0.996693,0.003305,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,0.999733,0.000267,0.0
Hospital_11,55,3,3,0.0,0.0,1e-06,0.999931,6.8e-05,0.0
Hospital_11,56,3,3,0.0,0.0,1e-06,0.999588,0.000411,0.0
Hospital_11,57,3,3,0.0,0.0,2e-06,0.83443,0.165567,0.0
Hospital_11,58,3,3,0.0,0.0,2e-06,0.999178,0.00082,0.0
Hospital_11,59,3,3,0.0,0.0,7e-06,0.999732,0.000261,0.0
Hospital_11,60,3,3,0.0,0.0,9e-06,0.991359,0.008632,0.0
Hospital_11,61,3,3,0.0,0.0,3e-06,0.878398,0.121599,0.0
Hospital_11,62,2,2,0.025891,1e-06,0.970074,0.001372,0.002654,8e-06
Hospital_11,63,2,2,0.004226,1e-06,0.994276,0.000695,0.000801,2e-06
Hospital_11,64,2,2,0.013942,1e-06,0.984435,0.000512,0.001106,5e-06
Hospital_11,65,2,2,0.002879,1e-06,0.995678,0.000857,0.000584,2e-06
Hospital_11,66,2,2,0.012744,1e-06,0.985857,0.000525,0.00087,3e-06
Hospital_11,67,2,2,0.004695,1e-06,0.994438,0.000424,0.000441,1e-06
Hospital_11,68,2,2,0.00917,1e-06,0.98966,0.000467,0.0007,3e-06
Hospital_11,69,2,2,0.00343,1e-06,0.995277,0.00066,0.00063,2e-06
Hospital_11,70,2,2,0.003862,1e-06,0.994819,0.000697,0.00062,1e-06
Hospital_11,71,2,2,0.010219,1e-06,0.988566,0.000483,0.000727,3e-06
Hospital_11,72,2,2,0.003535,0.0,0.995602,0.000499,0.000362,1e-06
Hospital_11,73,2,2,0.002814,1e-06,0.996036,0.000643,0.000505,2e-06
Hospital_11,74,2,2,0.030828,1e-06,0.965352,0.001124,0.002689,5e-06
Hospital_11,75,2,2,0.007597,1e-06,0.991297,0.000462,0.000639,3e-06
Hospital_11,76,2,2,0.004859,1e-06,0.993743,0.000699,0.000695,3e-06
Hospital_11,77,2,2,0.015841,1e-06,0.98237,0.000616,0.001169,3e-06
Hospital_11,78,2,2,0.031151,3e-06,0.967584,0.000317,0.000943,2e-06
Hospital_11,79,2,2,0.007772,1e-06,0.99044,0.000727,0.001059,1e-06
Hospital_11,80,2,2,0.00504,1e-06,0.994037,0.000501,0.00042,1e-06
Hospital_11,81,2,2,0.002463,1e-06,0.9964,0.000659,0.000475,2e-06
Hospital_11,82,2,2,0.036296,1e-06,0.957782,0.00179,0.004123,8e-06
Hospital_11,83,2,2,0.003411,1e-06,0.995787,0.00041,0.00039,1e-06
Hospital_11,84,2,2,0.007295,1e-06,0.991655,0.000424,0.000623,2e-06
Hospital_11,85,2,2,0.006177,1e-06,0.992097,0.000841,0.000881,4e-06
Hospital_11,86,2,2,0.016719,0.0,0.982253,0.000289,0.000737,1e-06
Hospital_11,87,2,2,0.039659,1e-06,0.95839,0.000492,0.001456,2e-06
Hospital_11,88,2,2,0.01974,1e-06,0.978993,0.000379,0.000886,2e-06
Hospital_11,89,2,2,0.012769,1e-06,0.985362,0.000704,0.001162,2e-06
Hospital_11,90,2,2,0.025,1e-06,0.973054,0.000603,0.00134,2e-06
Hospital_11,91,2,2,0.004047,1e-06,0.99435,0.000918,0.000682,3e-06
Hospital_11,92,2,2,0.014026,0.0,0.984783,0.000362,0.000828,1e-06
Hospital_11,93,2,2,0.012225,1e-06,0.987118,0.000244,0.000411,0.0
Hospital_11,94,2,2,0.018804,0.0,0.980296,0.000277,0.000622,1e-06
Hospital_11,95,2,2,0.015063,1e-06,0.983832,0.000312,0.000792,1e-06
Hospital_11,96,2,2,0.003959,1e-06,0.995323,0.000388,0.000329,1e-06
Hospital_11,97,2,2,0.007303,1e-06,0.991024,0.000874,0.000795,3e-06
Hospital_11,98,2,2,0.027211,3e-06,0.972105,0.000201,0.00048,0.0
Hospital_11,99,2,2,0.006946,1e-06,0.991914,0.000436,0.0007,3e-06
Hospital_11,100,2,2,0.012804,0.0,0.985904,0.000378,0.000911,2e-06
Hospital_11,101,2,2,0.004283,1e-06,0.994892,0.000427,0.000396,1e-06
Hospital_11,102,2,2,0.004705,1e-06,0.994491,0.000443,0.00036,1e-06
Hospital_11,103,2,2,0.007958,1e-06,0.990751,0.000568,0.000721,2e-06
Hospital_11,104,2,2,0.004945,1e-06,0.994065,0.000633,0.000355,1e-06
Hospital_11,105,2,2,0.005102,1e-06,0.993883,0.000456,0.000556,2e-06
Hospital_11,106,2,2,0.016298,0.0,0.982686,0.000273,0.000741,1e-06
Hospital_11,107,2,2,0.007283,1e-06,0.991066,0.000799,0.00085,2e-06
Hospital_11,108,2,2,0.010026,0.0,0.988954,0.000326,0.000693,2e-06
Hospital_11,109,2,2,0.009476,1e-06,0.988946,0.000762,0.000814,2e-06
Hospital_11,110,2,2,0.042889,2e-06,0.956121,0.000258,0.000731,1e-06
Hospital_11,111,2,2,0.006612,1e-06,0.992131,0.000703,0.000553,1e-06
Hospital_11,112,2,2,0.003692,1e-06,0.995473,0.000512,0.000321,1e-06
Hospital_11,113,2,2,0.011378,1e-06,0.987997,0.000264,0.00036,1e-06
Hospital_11,114,2,2,0.010999,1e-06,0.987924,0.000351,0.000722,2e-06
Hospital_11,115,2,2,0.012231,1e-06,0.987264,0.000191,0.000312,0.0
Hospital_11,116,2,2,0.016301,1e-06,0.981932,0.00058,0.001183,3e-06
Hospital_11,117,2,2,0.032176,1e-06,0.965554,0.000598,0.001669,2e-06
Hospital_11,118,2,2,0.006675,1e-06,0.991866,0.000715,0.000741,2e-06
Hospital_11,119,2,2,0.020704,0.0,0.97706,0.000638,0.001595,2e-06
Hospital_11,120,2,2,0.003655,1e-06,0.995447,0.000556,0.00034,1e-06
Hospital_11,121,2,2,0.005211,1e-06,0.993881,0.000473,0.000433,1e-06
Hospital_11,122,2,2,0.003692,1e-06,0.995113,0.00075,0.000442,2e-06
Hospital_11,123,2,2,0.005402,1e-06,0.993646,0.000492,0.000458,1e-06
Hospital_11,124,2,2,0.005718,1e-06,0.992908,0.00068,0.000691,3e-06
Hospital_11,125,2,2,0.012502,1e-06,0.985539,0.000702,0.001255,2e-06
Hospital_11,126,2,2,0.006675,1e-06,0.991797,0.000935,0.000591,1e-06
Hospital_11,127,2,2,0.025888,1e-06,0.972626,0.000393,0.001091,1e-06
Hospital_11,128,2,2,0.019218,0.0,0.979724,0.000299,0.000757,1e-06
Hospital_11,129,2,2,0.004692,1e-06,0.99442,0.000517,0.00037,1e-06
Hospital_11,130,2,2,0.005242,1e-06,0.993694,0.000662,0.0004,1e-06
Hospital_11,131,2,2,0.001778,1e-06,0.997608,0.000324,0.000287,1e-06
Hospital_11,132,2,2,0.007466,1e-06,0.991308,0.000502,0.000721,2e-06
Hospital_11,133,2,2,0.012713,1e-06,0.985873,0.000511,0.000898,3e-06
Hospital_11,134,2,2,0.00224,1e-06,0.996319,0.000868,0.00057,2e-06
Hospital_11,135,2,2,0.030024,2e-06,0.967149,0.000775,0.002044,5e-06
Hospital_11,136,2,2,0.002282,1e-06,0.996362,0.000774,0.00058,2e-06
Hospital_11,137,2,2,0.006914,1e-06,0.991254,0.000792,0.001038,2e-06
Hospital_11,138,2,2,0.00191,1e-06,0.997008,0.000585,0.000495,1e-06
Hospital_11,139,2,2,0.004486,1e-06,0.994522,0.000422,0.000568,2e-06
Hospital_11,140,2,2,0.001538,1e-06,0.997724,0.000393,0.000344,1e-06
Hospital_11,141,2,2,0.001418,1e-06,0.997863,0.000366,0.000351,1e-06
Hospital_11,142,2,2,0.001887,1e-06,0.996622,0.000893,0.000597,1e-06
Hospital_11,143,2,2,0.004788,1e-06,0.99413,0.000458,0.000621,2e-06
Hospital_11,144,2,2,0.008667,2e-06,0.990821,0.000131,0.000379,0.0
Hospital_11,145,2,2,0.002433,1e-06,0.996243,0.000746,0.000576,2e-06
Hospital_11,146,2,2,0.001973,1e-06,0.996893,0.000652,0.00048,2e-06
Hospital_11,147,2,2,0.003699,1e-06,0.995202,0.00056,0.000536,2e-06
Hospital_11,148,2,2,0.002239,1e-06,0.996984,0.000408,0.000368,1e-06
Hospital_11,149,2,2,0.006774,1e-06,0.992014,0.000483,0.000726,2e-06
Hospital_11,150,2,2,0.022884,2e-06,0.974398,0.000804,0.001908,4e-06
Hospital_11,151,2,2,0.00137,1e-06,0.997768,0.000465,0.000394,1e-06
Hospital_11,152,2,2,0.001715,1e-06,0.997339,0.000474,0.00047,1e-06
Hospital_11,153,2,2,0.001112,0.0,0.997768,0.000709,0.000409,1e-06
Hospital_11,154,2,2,0.002831,1e-06,0.995914,0.000659,0.000595,1e-06
Hospital_11,155,2,2,0.001737,1e-06,0.997323,0.000494,0.000444,1e-06
Hospital_11,156,2,2,0.007645,1e-06,0.991166,0.000484,0.000703,2e-06
Hospital_11,157,2,2,0.010256,1e-06,0.988437,0.000473,0.00083,2e-06
Hospital_11,158,2,2,0.001338,1e-06,0.997826,0.000437,0.000397,1e-06
Hospital_11,159,2,2,0.00284,1e-06,0.995706,0.000817,0.000635,2e-06
Hospital_11,160,2,2,0.007829,1e-06,0.99083,0.000515,0.000824,2e-06
Hospital_11,161,2,2,0.001823,0.0,0.99705,0.000695,0.00043,1e-06
Hospital_11,162,2,2,0.011267,2e-06,0.987964,0.000248,0.000519,1e-06
Hospital_11,163,2,2,0.007272,0.0,0.988055,0.001794,0.002873,6e-06
Hospital_11,164,2,2,0.008801,0.0,0.984313,0.00218,0.004696,9e-06
Hospital_11,165,2,2,0.009775,1e-06,0.988581,0.000742,0.000897,3e-06
Hospital_11,166,2,2,0.004454,2e-06,0.99464,0.000304,0.0006,0.0
Hospital_11,167,2,2,0.004057,1e-06,0.994375,0.000827,0.000738,1e-06
Hospital_11,168,2,2,0.003757,1e-06,0.995199,0.000493,0.000547,2e-06
Hospital_11,169,2,2,0.017179,1e-06,0.980258,0.001044,0.001513,4e-06
Hospital_11,170,2,2,0.012346,1e-06,0.984001,0.001204,0.002445,3e-06
Hospital_11,171,2,2,0.006377,0.0,0.989432,0.001615,0.002571,5e-06
Hospital_11,172,2,2,0.005175,1e-06,0.993076,0.000678,0.001068,2e-06
Hospital_11,173,2,2,0.006307,1e-06,0.991917,0.000796,0.000976,2e-06
Hospital_11,174,2,2,0.009301,1e-06,0.989044,0.000747,0.000903,3e-06
Hospital_11,175,2,2,0.003749,1e-06,0.995271,0.000478,0.000499,1e-06
Hospital_11,176,2,2,0.002888,1e-06,0.996088,0.000612,0.00041,1e-06
Hospital_11,177,2,2,0.011134,0.0,0.983203,0.001706,0.003948,8e-06
Hospital_11,178,2,2,0.026318,2e-06,0.971162,0.000904,0.00161,5e-06
Hospital_11,179,2,2,0.005426,0.0,0.989035,0.002037,0.003495,7e-06
Hospital_11,180,2,2,0.009302,1e-06,0.987804,0.000906,0.001985,3e-06
Hospital_11,181,2,2,0.008001,1e-06,0.990525,0.00071,0.00076,2e-06
Hospital_11,182,2,2,0.006277,1e-06,0.991554,0.00075,0.001416,2e-06
Hospital_11,183,2,2,0.00696,1e-06,0.991668,0.000642,0.000727,2e-06
Hospital_11,184,2,2,0.002658,0.0,0.995191,0.001016,0.00113,5e-06
Hospital_11,185,2,2,0.003568,1e-06,0.993693,0.00148,0.001256,2e-06
Hospital_11,186,2,2,0.029585,2e-06,0.966537,0.001344,0.002526,7e-06
Hospital_11,187,2,2,0.004584,1e-06,0.993349,0.000757,0.001305,5e-06
Hospital_11,188,2,2,0.006795,1e-06,0.990807,0.000842,0.001552,3e-06
Hospital_11,189,2,2,0.005423,1e-06,0.990767,0.001738,0.002068,4e-06
Hospital_11,190,2,2,0.004211,3e-06,0.995052,0.000272,0.000462,1e-06
Hospital_11,191,2,2,0.002352,0.0,0.995478,0.001151,0.001014,5e-06
Hospital_11,192,2,2,0.004409,3e-06,0.994677,0.000329,0.000582,0.0
