hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,417,3,3,0.0,0.0,4.8e-05,0.999041,0.00091,0.0
Hospital_10,418,3,3,0.0,0.0,1.3e-05,0.999915,7.2e-05,0.0
Hospital_10,419,3,3,0.0,0.0,0.0,0.996932,0.003068,0.0
Hospital_10,420,3,3,0.0,0.0,3e-06,0.990106,0.009891,0.0
Hospital_10,421,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_10,422,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_10,423,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,424,3,3,0.0,0.0,0.0,0.999847,0.000152,0.0
Hospital_10,425,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_10,426,3,3,0.0,0.0,0.0,0.999714,0.000285,0.0
Hospital_10,427,3,3,0.0,0.0,8e-06,0.999868,0.000124,0.0
Hospital_10,428,3,3,0.0,0.0,0.0,0.99924,0.00076,0.0
Hospital_10,429,3,3,0.0,0.0,2.5e-05,0.999673,0.000301,0.0
Hospital_10,430,3,3,0.0,0.0,3.8e-05,0.998964,0.000998,0.0
Hospital_10,431,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_10,432,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,433,3,3,0.0,0.0,5.2e-05,0.999899,4.8e-05,0.0
Hospital_10,434,3,3,0.0,0.0,0.0,0.97901,0.020989,0.0
Hospital_10,435,3,3,0.0,0.0,2e-06,0.999967,3.2e-05,0.0
Hospital_10,436,3,3,0.0,0.0,0.0,0.999785,0.000214,0.0
Hospital_10,437,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,438,3,3,0.0,0.0,0.0,0.999557,0.000443,0.0
Hospital_10,439,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,440,3,3,0.0,0.0,0.0,0.94133,0.05867,0.0
Hospital_10,441,3,3,0.0,0.0,1.4e-05,0.999167,0.000819,0.0
Hospital_10,442,3,3,0.0,0.0,2e-06,0.999877,0.000122,0.0
Hospital_10,443,3,3,0.0,0.0,0.0,0.995745,0.004255,0.0
Hospital_10,444,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,445,3,3,0.0,0.0,3e-06,0.999396,0.000601,0.0
Hospital_10,446,3,3,0.0,0.0,1e-06,0.99968,0.00032,0.0
Hospital_10,447,3,3,0.0,0.0,3e-06,0.999777,0.00022,0.0
Hospital_10,448,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_10,449,3,3,0.0,0.0,7e-06,0.999952,4e-05,0.0
Hospital_10,450,3,3,0.0,0.0,0.0,0.878336,0.121663,1e-06
Hospital_10,451,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,452,3,3,0.0,0.0,2e-06,0.999824,0.000174,0.0
Hospital_10,453,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_10,454,3,3,0.0,0.0,8e-06,0.968346,0.031647,0.0
Hospital_10,455,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_10,456,3,3,0.0,0.0,1e-06,0.999978,2.2e-05,0.0
Hospital_10,457,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_10,458,3,3,0.0,0.0,1e-06,0.999649,0.00035,0.0
Hospital_10,459,3,3,0.0,0.0,4e-06,0.727359,0.272637,0.0
Hospital_10,460,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_10,461,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,462,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_10,463,3,3,0.0,0.0,1.2e-05,0.999865,0.000123,0.0
Hospital_10,464,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_10,465,3,3,0.0,0.0,7e-06,0.987502,0.012491,0.0
Hospital_10,466,3,3,0.0,0.0,0.000113,0.99984,4.7e-05,0.0
Hospital_10,467,3,3,0.0,0.0,0.0,0.999325,0.000675,0.0
Hospital_10,468,3,3,0.0,0.0,1e-06,0.999812,0.000188,0.0
Hospital_10,469,3,3,0.0,0.0,3.7e-05,0.999633,0.00033,0.0
Hospital_10,470,3,3,0.0,0.0,9e-06,0.995532,0.004459,0.0
Hospital_10,471,3,3,0.0,0.0,1.1e-05,0.999906,8.3e-05,0.0
Hospital_10,472,3,3,0.0,0.0,3.8e-05,0.998893,0.00107,0.0
Hospital_10,473,3,3,0.0,0.0,2.1e-05,0.999615,0.000364,0.0
Hospital_10,474,3,3,0.0,0.0,2e-06,0.999752,0.000246,0.0
Hospital_10,475,3,3,0.0,0.0,1.4e-05,0.979763,0.020223,0.0
Hospital_10,476,3,3,0.0,0.0,6e-06,0.999642,0.000352,0.0
Hospital_10,477,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_10,478,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_10,479,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_10,480,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_10,481,3,3,0.0,0.0,4e-06,0.999586,0.00041,0.0
Hospital_10,482,3,3,0.0,0.0,1e-06,0.999368,0.000632,0.0
Hospital_10,483,3,3,0.0,0.0,0.0,0.993481,0.006519,0.0
Hospital_10,484,3,3,0.0,0.0,0.0,0.999544,0.000456,0.0
Hospital_10,485,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_10,486,3,3,0.0,0.0,2e-06,0.99934,0.000658,0.0
Hospital_10,487,3,3,0.0,0.0,6e-06,0.999311,0.000684,0.0
Hospital_10,488,3,3,0.0,0.0,4e-06,0.973642,0.026355,0.0
Hospital_10,489,3,3,0.0,0.0,1e-06,0.999182,0.000817,0.0
Hospital_10,490,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_10,491,3,3,0.0,0.0,0.0,0.987091,0.012909,0.0
Hospital_10,492,3,3,0.0,0.0,1e-06,0.99983,0.000169,0.0
Hospital_10,493,3,3,0.0,0.0,2e-06,0.999628,0.000371,0.0
Hospital_10,494,3,3,0.0,0.0,1e-06,0.998887,0.001112,0.0
Hospital_10,495,3,3,0.0,0.0,3e-06,0.999942,5.5e-05,0.0
Hospital_10,496,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_10,497,3,3,0.0,0.0,5e-06,0.996686,0.003309,0.0
Hospital_10,498,3,3,0.0,0.0,4e-06,0.999775,0.000221,0.0
Hospital_10,499,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_10,500,3,3,0.0,0.0,2e-06,0.999232,0.000767,0.0
Hospital_10,501,3,3,0.0,0.0,8.3e-05,0.99613,0.003787,0.0
Hospital_10,502,3,3,0.0,0.0,8e-06,0.999838,0.000154,0.0
Hospital_10,503,3,3,0.0,0.0,2e-06,0.999562,0.000436,0.0
Hospital_10,504,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_10,505,3,3,0.0,0.0,0.0,0.999411,0.000589,0.0
Hospital_10,506,3,3,0.0,0.0,0.0,0.999274,0.000726,0.0
Hospital_10,507,3,3,0.0,0.0,2e-06,0.999958,3.9e-05,0.0
Hospital_10,508,3,3,0.0,0.0,2.6e-05,0.99977,0.000204,0.0
Hospital_10,509,3,3,0.0,0.0,1e-06,0.980359,0.01964,0.0
Hospital_10,510,3,3,0.0,0.0,8e-06,0.999938,5.4e-05,0.0
Hospital_10,511,3,3,0.0,0.0,3e-06,0.996615,0.003382,0.0
Hospital_10,512,3,3,0.0,0.0,1e-05,0.996957,0.003033,0.0
Hospital_10,513,3,3,0.0,0.0,4e-06,0.999912,8.4e-05,0.0
Hospital_10,514,3,3,0.0,0.0,0.00058,0.998872,0.000549,0.0
Hospital_10,515,3,3,0.0,0.0,5e-06,0.999678,0.000317,0.0
Hospital_10,516,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,517,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_10,518,3,3,0.0,0.0,0.0,0.9998,0.000199,0.0
Hospital_10,519,3,3,0.0,0.0,0.0,0.997034,0.002966,0.0
Hospital_10,520,3,3,0.0,0.0,1e-06,0.999465,0.000534,0.0
Hospital_10,521,3,3,0.0,0.0,5.8e-05,0.995821,0.004121,0.0
Hospital_10,522,3,3,0.0,0.0,4e-06,0.999933,6.3e-05,0.0
Hospital_10,523,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_10,524,3,3,0.0,0.0,0.000383,0.999373,0.000244,0.0
Hospital_10,525,3,3,0.0,0.0,0.000155,0.998824,0.00102,0.0
Hospital_10,526,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_10,527,3,3,0.0,0.0,3e-06,0.999913,8.4e-05,0.0
Hospital_10,528,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_10,529,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_10,530,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_10,531,3,3,0.0,0.0,1e-06,0.998881,0.001118,0.0
Hospital_10,532,3,3,0.0,0.0,1e-06,0.999843,0.000156,0.0
Hospital_10,533,3,3,0.0,0.0,0.0,0.998872,0.001128,0.0
Hospital_10,534,3,3,0.0,0.0,0.0,0.999252,0.000748,0.0
Hospital_10,535,3,3,0.0,0.0,3e-06,0.999948,4.9e-05,0.0
Hospital_10,536,3,4,0.0,0.0,4e-06,0.432555,0.567441,0.0
Hospital_10,537,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_10,538,3,3,0.0,0.0,8e-06,0.999902,9e-05,0.0
Hospital_10,539,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_10,540,3,3,0.0,0.0,9e-06,0.999916,7.5e-05,0.0
Hospital_10,541,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_10,542,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_10,543,3,3,0.0,0.0,1.2e-05,0.994257,0.005731,0.0
Hospital_10,544,3,3,0.0,0.0,1e-06,0.999733,0.000267,0.0
Hospital_10,545,3,3,0.0,0.0,1e-06,0.999738,0.000262,0.0
Hospital_10,546,3,3,0.0,0.0,2.4e-05,0.999571,0.000404,0.0
Hospital_10,547,3,3,0.0,0.0,2e-06,0.999768,0.00023,0.0
Hospital_10,548,3,3,0.0,0.0,2.8e-05,0.999447,0.000525,0.0
Hospital_10,549,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,550,3,3,0.0,0.0,1.2e-05,0.989676,0.010313,0.0
Hospital_10,551,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_10,552,3,3,0.0,0.0,1e-06,0.999964,3.4e-05,0.0
Hospital_10,553,3,3,0.0,0.0,5e-06,0.999676,0.00032,0.0
Hospital_10,554,3,3,0.0,0.0,0.0,0.999705,0.000294,0.0
Hospital_10,555,3,3,0.0,0.0,0.0,0.998867,0.001133,0.0
Hospital_10,556,3,3,0.0,0.0,0.0,0.996604,0.003396,0.0
Hospital_10,557,3,3,0.0,0.0,3e-06,0.989615,0.010382,0.0
Hospital_10,558,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_10,559,3,3,0.0,0.0,7e-06,0.99994,5.3e-05,0.0
Hospital_10,560,3,3,0.0,0.0,0.0,0.998148,0.001852,0.0
Hospital_10,561,3,3,0.0,0.0,9e-06,0.998814,0.001177,0.0
Hospital_10,562,3,3,0.0,0.0,0.0,0.994242,0.005758,0.0
Hospital_10,563,3,3,0.0,0.0,2e-06,0.999892,0.000106,0.0
Hospital_10,564,3,3,0.0,0.0,2e-06,0.999764,0.000234,0.0
Hospital_10,565,3,3,0.0,0.0,1.6e-05,0.994741,0.005243,0.0
Hospital_10,566,3,3,0.0,0.0,0.000399,0.999208,0.000393,0.0
Hospital_10,567,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_10,568,3,3,0.0,0.0,0.000346,0.979765,0.019889,0.0
Hospital_10,569,3,3,0.0,0.0,1e-06,0.996293,0.003707,0.0
Hospital_10,570,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_10,571,3,3,0.0,0.0,1e-06,0.999966,3.4e-05,0.0
Hospital_10,572,3,3,0.0,0.0,1.8e-05,0.999846,0.000136,0.0
Hospital_10,573,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,574,3,3,0.0,0.0,4e-06,0.984921,0.015075,0.0
Hospital_10,575,3,3,0.0,0.0,4e-06,0.998475,0.00152,0.0
Hospital_10,576,3,3,0.0,0.0,6e-06,0.999801,0.000193,0.0
Hospital_10,577,3,3,0.0,0.0,4e-06,0.999709,0.000286,0.0
Hospital_10,578,3,3,0.0,0.0,9e-06,0.98331,0.016681,0.0
Hospital_10,579,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,580,3,3,0.0,0.0,0.0,0.99433,0.00567,0.0
Hospital_10,581,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_10,582,3,3,0.0,0.0,0.0,0.998909,0.001091,0.0
Hospital_10,583,3,3,0.0,0.0,1.1e-05,0.999877,0.000112,0.0
Hospital_10,584,3,3,0.0,0.0,6e-06,0.999868,0.000126,0.0
Hospital_10,585,3,3,0.0,0.0,4.9e-05,0.999688,0.000263,0.0
Hospital_10,586,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_10,587,3,3,0.0,0.0,0.0,0.997401,0.002599,0.0
Hospital_10,588,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_10,589,3,3,0.0,0.0,4e-06,0.999471,0.000525,0.0
Hospital_10,590,3,3,0.0,0.0,4e-06,0.999967,3e-05,0.0
Hospital_10,591,3,3,0.0,0.0,1.3e-05,0.999614,0.000374,0.0
Hospital_10,592,3,3,0.0,0.0,0.0,0.999675,0.000324,0.0
Hospital_10,593,3,3,0.0,0.0,1e-06,0.999872,0.000128,0.0
Hospital_10,594,3,3,0.0,0.0,0.0,0.998856,0.001144,0.0
Hospital_10,595,3,3,0.0,0.0,1e-06,0.999278,0.000721,0.0
Hospital_10,596,3,3,0.0,0.0,4e-06,0.998524,0.001471,0.0
Hospital_10,597,3,3,0.0,0.0,1e-06,0.999886,0.000114,0.0
Hospital_10,598,3,3,0.0,0.0,1e-06,0.992038,0.007961,0.0
Hospital_10,599,3,3,0.0,0.0,8e-06,0.999909,8.4e-05,0.0
Hospital_10,600,3,3,0.0,0.0,2e-06,0.999549,0.000448,0.0
Hospital_10,601,3,3,0.0,0.0,1e-06,0.997925,0.002074,0.0
Hospital_10,602,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_10,603,3,3,0.0,0.0,3e-06,0.933943,0.066055,0.0
Hospital_10,604,3,3,0.0,0.0,3e-05,0.999653,0.000318,0.0
Hospital_10,605,3,3,0.0,0.0,2e-06,0.999519,0.000479,0.0
Hospital_10,606,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_10,607,3,3,0.0,0.0,0.0,0.999218,0.000782,0.0
Hospital_10,608,3,3,0.0,0.0,7.8e-05,0.999784,0.000138,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,0.995974,0.004026,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,0.999727,0.000272,0.0
Hospital_10,611,3,3,0.0,0.0,7e-06,0.999872,0.000121,0.0
Hospital_10,612,3,3,0.0,0.0,9e-06,0.968604,0.031387,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_10,614,3,3,0.0,0.0,1e-06,0.999815,0.000184,0.0
Hospital_10,615,3,3,0.0,0.0,5.7e-05,0.998405,0.001537,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,0.999534,0.000465,0.0
Hospital_10,617,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_10,618,3,3,0.0,0.0,1e-06,0.999886,0.000114,0.0
Hospital_10,619,3,3,0.0,0.0,1e-06,0.999972,2.8e-05,0.0
Hospital_10,620,3,3,0.0,0.0,8e-06,0.999629,0.000363,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.996411,0.003589,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_10,623,3,3,0.0,0.0,2e-06,0.999509,0.000489,0.0
Hospital_10,624,3,3,0.0,0.0,1e-06,0.999761,0.000238,0.0
Hospital_10,625,3,3,0.0,0.0,2e-06,0.999539,0.000459,0.0
Hospital_10,626,3,3,0.0,0.0,4e-06,0.99992,7.5e-05,0.0
Hospital_10,627,2,2,0.01027,1e-06,0.988632,0.000345,0.000751,1e-06
Hospital_10,628,4,4,0.005644,0.0,1.9e-05,0.001187,0.991684,0.001465
Hospital_10,629,4,4,0.0,0.0,0.0,0.000994,0.998654,0.000352
Hospital_10,630,5,5,0.003555,0.004821,2e-06,0.001069,0.192101,0.798452
Hospital_10,631,5,5,0.000117,0.000262,1.1e-05,0.00028,0.002073,0.997257
Hospital_10,632,5,5,0.00364,0.002008,0.0,3e-05,0.014546,0.979775
Hospital_11,0,0,0,0.99982,1e-06,0.00014,2e-06,2.7e-05,1e-05
Hospital_11,1,0,0,0.998565,4e-06,0.001345,6e-06,4.1e-05,3.9e-05
Hospital_11,2,0,0,0.99982,0.0,0.000116,4e-06,5.2e-05,8e-06
Hospital_11,3,0,0,0.999343,5.2e-05,0.000545,1e-06,1.2e-05,4.7e-05
Hospital_11,4,0,0,0.996339,9e-06,0.003454,2.5e-05,0.000125,4.8e-05
Hospital_11,5,1,1,1.2e-05,0.999964,0.0,0.0,1.9e-05,5e-06
Hospital_11,6,1,1,0.000213,0.921833,3e-06,0.000286,0.014063,0.063602
Hospital_11,7,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_11,8,3,3,0.0,0.0,1e-06,0.988363,0.011636,0.0
Hospital_11,9,3,3,0.0,0.0,1.6e-05,0.999878,0.000107,0.0
Hospital_11,10,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_11,11,3,3,0.0,0.0,3e-06,0.997943,0.002054,0.0
Hospital_11,12,3,3,0.0,0.0,1.8e-05,0.999869,0.000113,0.0
Hospital_11,13,3,3,0.0,0.0,1e-06,0.999136,0.000863,0.0
Hospital_11,14,3,3,0.0,0.0,0.0,0.985641,0.014359,0.0
Hospital_11,15,3,3,0.0,0.0,0.000189,0.99567,0.004141,0.0
Hospital_11,16,3,3,0.0,0.0,2e-06,0.999766,0.000232,0.0
Hospital_11,17,3,3,0.0,0.0,9e-06,0.999937,5.3e-05,0.0
Hospital_11,18,3,3,0.0,0.0,2.6e-05,0.998099,0.001875,0.0
Hospital_11,19,3,3,0.0,0.0,1e-06,0.994229,0.00577,0.0
Hospital_11,20,3,3,0.0,0.0,1e-06,0.993735,0.006264,0.0
Hospital_11,21,3,3,0.0,0.0,0.0,0.996859,0.003141,0.0
Hospital_11,22,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_11,23,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_11,24,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_11,25,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_11,26,3,3,0.0,0.0,1.2e-05,0.996069,0.00392,0.0
Hospital_11,27,3,3,0.0,0.0,0.0,0.997683,0.002317,0.0
Hospital_11,28,3,3,0.0,0.0,9e-06,0.997327,0.002664,0.0
Hospital_11,29,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_11,30,3,3,0.0,0.0,0.000286,0.999464,0.00025,0.0
Hospital_11,31,3,3,0.0,0.0,0.0,0.985185,0.014814,0.0
Hospital_11,32,3,3,0.0,0.0,2.7e-05,0.999849,0.000124,0.0
Hospital_11,33,3,3,0.0,0.0,2e-06,0.999887,0.000111,0.0
Hospital_11,34,3,3,0.0,0.0,2e-06,0.998467,0.001531,0.0
Hospital_11,35,3,3,0.0,0.0,2e-06,0.999744,0.000254,0.0
Hospital_11,36,3,3,0.0,0.0,1e-06,0.999891,0.000108,0.0
Hospital_11,37,3,3,0.0,0.0,1e-06,0.998811,0.001188,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,0.999934,6.5e-05,0.0
Hospital_11,39,3,3,0.0,0.0,8e-06,0.999924,6.8e-05,0.0
Hospital_11,40,3,3,0.0,0.0,1e-05,0.999367,0.000623,0.0
Hospital_11,41,3,3,0.0,0.0,2e-06,0.99415,0.005848,0.0
Hospital_11,42,3,3,0.0,0.0,0.0,0.998782,0.001218,0.0
Hospital_11,43,3,3,0.0,0.0,4e-06,0.999801,0.000196,0.0
Hospital_11,44,2,2,0.001416,1e-06,0.997025,0.000802,0.000755,1e-06
Hospital_11,45,2,2,0.000958,0.0,0.99776,0.000687,0.000592,2e-06
Hospital_11,46,2,2,0.000817,0.0,0.99775,0.000802,0.000628,1e-06
Hospital_11,47,2,2,0.00025,0.0,0.997375,0.0015,0.000875,1e-06
Hospital_11,48,2,2,0.001144,1e-06,0.998068,0.000453,0.000334,0.0
Hospital_11,49,2,2,0.000783,1e-06,0.998292,0.000481,0.000442,1e-06
Hospital_11,50,2,2,0.000899,1e-06,0.998243,0.000412,0.000445,1e-06
Hospital_11,51,2,2,0.00112,1e-06,0.997917,0.000459,0.000503,1e-06
Hospital_11,52,2,2,0.000577,0.0,0.998111,0.000689,0.00062,1e-06
Hospital_11,53,2,2,0.000322,0.0,0.9986,0.000622,0.000454,1e-06
Hospital_11,54,2,2,0.001803,1e-06,0.997141,0.000589,0.000466,1e-06
Hospital_11,55,2,2,0.000211,0.0,0.998194,0.001042,0.000552,1e-06
Hospital_11,56,2,2,0.000987,1e-06,0.997569,0.00077,0.000671,2e-06
Hospital_11,57,2,2,0.000567,0.0,0.998414,0.000594,0.000425,1e-06
Hospital_11,58,2,2,0.000943,0.0,0.998002,0.00057,0.000483,1e-06
Hospital_11,59,2,2,0.00069,1e-06,0.99828,0.000511,0.000518,1e-06
Hospital_11,60,2,2,0.000244,0.0,0.998572,0.000711,0.000472,1e-06
Hospital_11,61,2,2,0.00059,0.0,0.998237,0.0006,0.000572,1e-06
Hospital_11,62,2,2,0.000796,1e-06,0.998372,0.00053,0.000301,1e-06
Hospital_11,63,2,2,0.001975,0.0,0.996961,0.000538,0.000524,1e-06
Hospital_11,64,2,2,0.007551,1e-06,0.990523,0.000932,0.00099,4e-06
Hospital_11,65,2,2,0.000725,1e-06,0.997951,0.000663,0.00066,1e-06
Hospital_11,66,2,2,0.002948,1e-06,0.996026,0.000472,0.000552,0.0
Hospital_11,67,2,2,0.000703,0.0,0.997593,0.000903,0.000798,2e-06
Hospital_11,68,2,2,0.014769,2e-06,0.983882,0.000423,0.000922,1e-06
Hospital_11,69,2,2,0.001065,1e-06,0.997812,0.000535,0.000586,1e-06
Hospital_11,70,2,2,0.001023,1e-06,0.998118,0.000409,0.000448,1e-06
Hospital_11,71,2,2,0.000981,1e-06,0.998026,0.000482,0.000508,1e-06
Hospital_11,72,2,2,0.009175,1e-06,0.988398,0.00112,0.001302,4e-06
Hospital_11,73,2,2,0.002665,0.0,0.996123,0.00066,0.000549,1e-06
Hospital_11,74,2,2,0.013184,2e-06,0.985261,0.000415,0.001137,1e-06
Hospital_11,75,2,2,0.000415,0.0,0.998255,0.000765,0.000564,1e-06
Hospital_11,76,2,2,0.007494,1e-06,0.990723,0.000868,0.000912,3e-06
Hospital_11,77,2,2,0.000934,1e-06,0.997979,0.000528,0.000558,1e-06
Hospital_11,78,2,2,0.000669,0.0,0.997906,0.000801,0.000622,2e-06
Hospital_11,79,2,2,0.00957,1e-06,0.987798,0.001243,0.001385,4e-06
Hospital_11,80,2,2,0.00111,0.0,0.997402,0.000745,0.000742,1e-06
Hospital_11,81,2,2,0.000721,1e-06,0.998583,0.000378,0.000316,1e-06
Hospital_11,82,2,2,0.005613,2e-06,0.993467,0.000309,0.000609,0.0
Hospital_11,83,2,2,0.000633,0.0,0.997418,0.001183,0.000763,2e-06
Hospital_11,84,2,2,0.003277,1e-06,0.995865,0.000356,0.000499,0.0
Hospital_11,85,2,2,0.00149,1e-06,0.997607,0.00048,0.000422,1e-06
Hospital_11,86,2,2,0.000701,1e-06,0.998386,0.000458,0.000454,1e-06
Hospital_11,87,2,2,0.000237,0.0,0.997597,0.001393,0.000772,1e-06
Hospital_11,88,2,2,0.000746,0.0,0.996843,0.001458,0.000951,3e-06
Hospital_11,89,2,2,0.000594,0.0,0.997784,0.000871,0.000749,1e-06
Hospital_11,90,2,2,0.001063,0.0,0.997601,0.000688,0.000647,1e-06
Hospital_11,91,2,2,0.005725,1e-06,0.992758,0.000772,0.000742,2e-06
Hospital_11,92,2,2,0.005298,1e-06,0.9933,0.000529,0.000871,1e-06
Hospital_11,93,2,2,0.000449,0.0,0.998423,0.000698,0.00043,1e-06
Hospital_11,94,2,2,0.001814,1e-06,0.997267,0.000508,0.000409,1e-06
Hospital_11,95,2,2,0.001413,0.0,0.997675,0.000492,0.00042,1e-06
Hospital_11,96,2,2,0.000469,0.0,0.998437,0.000658,0.000434,1e-06
Hospital_11,97,2,2,0.000469,0.0,0.998332,0.000737,0.000461,1e-06
Hospital_11,98,2,2,0.000528,0.0,0.998251,0.00063,0.000588,1e-06
Hospital_11,99,2,2,0.000512,0.0,0.997522,0.001165,0.000799,2e-06
Hospital_11,100,2,2,0.000461,0.0,0.997213,0.001511,0.000812,2e-06
Hospital_11,101,2,2,0.001105,0.0,0.997949,0.000503,0.000442,1e-06
Hospital_11,102,2,2,0.001739,0.0,0.996636,0.000762,0.00086,2e-06
Hospital_11,103,2,2,0.000626,0.0,0.998048,0.000689,0.000636,1e-06
Hospital_11,104,2,2,0.002224,1e-06,0.997001,0.000393,0.000381,0.0
Hospital_11,105,2,2,0.000831,1e-06,0.997515,0.000832,0.00082,2e-06
Hospital_11,106,2,2,0.003092,1e-06,0.995711,0.000641,0.000554,1e-06
Hospital_11,107,2,2,0.001401,1e-06,0.996723,0.000935,0.000937,2e-06
Hospital_11,108,2,2,0.000967,1e-06,0.99821,0.000388,0.000433,1e-06
Hospital_11,109,2,2,0.001265,1e-06,0.998023,0.000412,0.0003,1e-06
Hospital_11,110,2,2,0.000398,0.0,0.998172,0.000734,0.000694,1e-06
Hospital_11,111,2,2,0.002487,1e-06,0.996704,0.000374,0.000433,1e-06
Hospital_11,112,2,2,0.007632,2e-06,0.991136,0.000415,0.000814,1e-06
Hospital_11,113,2,2,0.005005,1e-06,0.993787,0.000578,0.000627,2e-06
Hospital_11,114,2,2,0.001727,1e-06,0.996692,0.00093,0.000649,1e-06
Hospital_11,115,2,2,0.002551,1e-06,0.996283,0.000526,0.000638,2e-06
Hospital_11,116,2,2,0.005059,1e-06,0.993482,0.000567,0.000889,2e-06
Hospital_11,117,2,2,0.001713,1e-06,0.996976,0.000745,0.000564,1e-06
Hospital_11,118,2,2,0.002197,1e-06,0.996579,0.000637,0.000585,1e-06
Hospital_11,119,2,2,0.004021,1e-06,0.994772,0.00061,0.000595,2e-06
Hospital_11,120,2,2,0.005176,1e-06,0.993325,0.000753,0.000743,2e-06
Hospital_11,121,2,2,0.002161,1e-06,0.996448,0.000822,0.000567,1e-06
Hospital_11,122,2,2,0.010509,1e-06,0.987731,0.000742,0.001015,3e-06
Hospital_11,123,2,2,0.005032,1e-06,0.993481,0.000706,0.000778,2e-06
