hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,325,1,1,4e-06,0.999595,0.0,1e-06,4.4e-05,0.000356
Hospital_1,326,1,1,6e-06,0.999434,0.0,2e-06,7.4e-05,0.000485
Hospital_1,327,4,4,0.0,0.0,0.0,0.000587,0.999302,0.000111
Hospital_1,328,4,4,6e-06,3e-06,0.0,0.00844,0.990864,0.000687
Hospital_1,329,4,4,0.0,0.0,0.0,0.000481,0.999309,0.00021
Hospital_1,330,1,1,7.9e-05,0.899385,5e-06,0.000136,0.00477,0.095623
Hospital_1,331,1,1,3.6e-05,0.980763,1e-06,1.8e-05,0.000931,0.018252
Hospital_1,332,4,4,0.0,0.0,0.0,0.000826,0.998924,0.00025
Hospital_1,333,4,4,1e-06,0.0,2.9e-05,0.008759,0.991207,5e-06
Hospital_1,334,3,3,0.0,0.0,2e-06,0.999955,4.4e-05,0.0
Hospital_1,335,1,1,6e-05,0.987931,3e-06,6.6e-05,0.001084,0.010856
Hospital_1,336,1,1,3e-06,0.999986,0.0,0.0,6e-06,5e-06
Hospital_1,337,1,1,1.4e-05,0.999729,0.0,2e-06,6.9e-05,0.000187
Hospital_1,338,4,4,0.0,0.0,0.0,0.000445,0.999349,0.000206
Hospital_1,339,1,1,1.1e-05,0.999687,0.0,4e-06,0.000121,0.000176
Hospital_1,340,1,1,3e-06,0.999819,0.0,1e-06,3.2e-05,0.000144
Hospital_1,341,3,3,0.0,0.0,2e-06,0.999706,0.000292,0.0
Hospital_1,342,1,1,1.7e-05,0.998718,1e-06,7e-06,0.000199,0.001059
Hospital_1,343,4,4,1e-06,0.0,0.0,0.000983,0.998707,0.000309
Hospital_1,344,4,4,0.0,0.0,0.0,0.000448,0.999475,7.7e-05
Hospital_1,345,4,4,0.0,0.0,0.0,0.004688,0.995265,4.7e-05
Hospital_1,346,3,3,0.0,0.0,5e-06,0.977817,0.022179,0.0
Hospital_1,347,3,3,0.0,0.0,0.0,0.998151,0.001849,0.0
Hospital_1,348,1,1,2.6e-05,0.999844,0.0,2e-06,9.3e-05,3.4e-05
Hospital_1,349,1,1,5e-06,0.996694,0.0,3e-06,0.00018,0.003118
Hospital_1,350,1,1,1e-06,0.999982,0.0,0.0,7e-06,9e-06
Hospital_1,351,4,4,0.0,0.0,0.0,0.000818,0.999082,9.9e-05
Hospital_1,352,4,4,0.0,0.0,0.0,0.000874,0.999048,7.8e-05
Hospital_1,353,4,4,0.0,0.0,0.0,0.001112,0.998864,2.4e-05
Hospital_1,354,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,355,1,1,3e-06,0.999775,0.0,1e-06,4.1e-05,0.00018
Hospital_1,356,3,3,0.0,0.0,0.000145,0.985753,0.014103,0.0
Hospital_1,357,1,1,1.4e-05,0.999293,1e-06,4e-06,9.8e-05,0.00059
Hospital_1,358,4,4,0.0,0.0,0.0,0.000874,0.999061,6.5e-05
Hospital_1,359,4,4,1e-06,3e-06,2e-06,0.072958,0.926887,0.000149
Hospital_1,360,1,1,7e-06,0.99942,0.0,3e-06,7.5e-05,0.000495
Hospital_1,361,1,1,0.000129,0.975356,4e-06,8.4e-05,0.004056,0.020371
Hospital_1,362,1,1,2e-06,0.999876,0.0,1e-06,2.8e-05,9.4e-05
Hospital_1,363,3,3,0.0,0.0,4e-06,0.999335,0.000662,0.0
Hospital_1,364,4,4,1e-06,1e-06,0.0,0.000775,0.998565,0.000658
Hospital_1,365,1,1,0.000117,0.990299,1e-06,3.1e-05,0.00159,0.007962
Hospital_1,366,3,3,0.0,0.0,9e-06,0.999727,0.000264,0.0
Hospital_1,367,4,4,0.0,0.0,0.0,0.000449,0.999351,0.000199
Hospital_1,368,4,4,0.0,0.0,0.0,0.000248,0.998884,0.000868
Hospital_1,369,4,4,0.0,0.0,0.0,0.000298,0.99943,0.000272
Hospital_1,370,4,4,0.012275,4e-06,0.0,0.000591,0.845949,0.141181
Hospital_1,371,4,4,0.0,0.0,0.0,0.000392,0.999402,0.000206
Hospital_1,372,1,1,2.2e-05,0.994473,1e-06,2.6e-05,0.001069,0.004409
Hospital_1,373,5,5,0.000157,0.000112,1.4e-05,0.000951,0.003151,0.995616
Hospital_1,374,1,1,9.3e-05,0.976188,2e-06,0.0001,0.003082,0.020536
Hospital_1,375,1,1,1.9e-05,0.980621,1e-06,1.8e-05,0.000771,0.01857
Hospital_1,376,4,4,3e-06,1e-06,0.0,0.008295,0.990357,0.001343
Hospital_1,377,1,1,1.5e-05,0.998735,0.0,6e-06,0.000169,0.001075
Hospital_1,378,4,4,0.0,0.0,0.0,0.000571,0.999329,0.0001
Hospital_1,379,1,1,3e-06,0.999975,0.0,0.0,1.3e-05,9e-06
Hospital_1,380,3,3,0.0,0.0,1e-06,0.865019,0.13498,0.0
Hospital_1,381,1,1,1.6e-05,0.999413,0.0,1.3e-05,0.000286,0.000272
Hospital_1,382,4,4,0.0,0.0,0.0,0.000686,0.999191,0.000123
Hospital_1,383,4,4,0.0,0.0,0.0,0.000718,0.999012,0.000269
Hospital_1,384,4,4,0.0,0.0,0.0,0.000352,0.999485,0.000164
Hospital_1,385,4,4,0.010252,0.0,6.7e-05,0.006656,0.981797,0.001229
Hospital_1,386,3,3,0.0,0.0,4e-06,0.999273,0.000723,0.0
Hospital_1,387,4,4,0.000216,0.014859,0.000313,0.026671,0.883724,0.074216
Hospital_1,388,4,4,0.0,0.0,0.0,0.006653,0.993039,0.000308
Hospital_1,389,4,4,8.8e-05,0.0,0.000744,0.15146,0.847695,1.3e-05
Hospital_1,390,4,4,2.2e-05,0.0,0.0,0.000848,0.979501,0.019629
Hospital_1,391,1,1,2.6e-05,0.985289,2e-06,2.1e-05,0.000828,0.013834
Hospital_1,392,1,1,6e-06,0.99989,0.0,3e-06,6.2e-05,4e-05
Hospital_1,393,3,3,0.0,0.0,3e-06,0.999817,0.00018,0.0
Hospital_1,394,4,4,1e-06,0.0,0.0,0.001129,0.998578,0.000293
Hospital_1,395,4,4,0.0,0.0,0.0,0.000314,0.999079,0.000608
Hospital_1,396,4,4,1e-06,0.0,0.0,0.000616,0.998787,0.000596
Hospital_1,397,4,4,1e-06,0.0,0.0,0.000426,0.999257,0.000316
Hospital_1,398,3,3,0.0,0.0,3e-06,0.999331,0.000666,0.0
Hospital_1,399,4,4,1e-06,0.0,0.0,0.000158,0.998809,0.001032
Hospital_1,400,4,4,0.0,0.0,0.0,0.000505,0.999306,0.000189
Hospital_1,401,1,1,3.3e-05,0.999942,0.0,0.0,2e-05,4e-06
Hospital_1,402,4,4,1e-06,0.0,0.0,0.000624,0.99617,0.003204
Hospital_1,403,1,1,2.3e-05,0.996404,1e-06,1.7e-05,0.000559,0.002996
Hospital_1,404,1,1,2e-06,0.999943,0.0,0.0,1.1e-05,4.3e-05
Hospital_1,405,1,1,2.2e-05,0.997875,3e-06,1.4e-05,0.00035,0.001736
Hospital_1,406,0,0,0.99814,1e-06,0.001715,1.9e-05,0.000118,7e-06
Hospital_1,407,1,1,1e-06,0.999865,0.0,1e-06,2.3e-05,0.000109
Hospital_1,408,3,3,0.0,0.0,5e-06,0.999761,0.000233,0.0
Hospital_1,409,5,5,1.2e-05,1.5e-05,1.4e-05,0.000238,0.00127,0.998451
Hospital_1,410,4,4,0.0,0.0,0.0,0.00035,0.999382,0.000268
Hospital_1,411,3,3,0.0,0.0,1e-06,0.999912,8.6e-05,0.0
Hospital_1,412,3,3,0.0,0.0,1.1e-05,0.999798,0.000192,0.0
Hospital_1,413,1,1,8e-06,0.999271,0.0,7e-06,7.8e-05,0.000635
Hospital_1,414,1,1,1.9e-05,0.999899,0.0,1e-06,4.1e-05,3.9e-05
Hospital_1,415,4,4,0.0,0.0,0.0,0.001249,0.998058,0.000692
Hospital_1,416,4,4,2e-06,0.0,0.0,0.000476,0.998613,0.000909
Hospital_1,417,4,4,0.0,0.0,0.0,0.001081,0.998713,0.000206
Hospital_1,418,4,4,0.0,0.0,0.0,0.003279,0.996608,0.000113
Hospital_1,419,1,1,2.8e-05,0.998251,0.0,9e-06,0.000506,0.001206
Hospital_1,420,1,1,3e-06,0.999991,0.0,0.0,5e-06,2e-06
Hospital_1,421,1,1,1e-06,0.999977,0.0,0.0,8e-06,1.4e-05
Hospital_1,422,1,1,4.1e-05,0.999469,1e-06,3e-06,0.000176,0.000311
Hospital_1,423,1,1,5e-06,0.999714,0.0,2e-06,3.6e-05,0.000243
Hospital_1,424,4,4,1e-06,0.0,0.0,0.001422,0.997592,0.000985
Hospital_1,425,4,4,0.0,0.0,0.0,0.000572,0.999288,0.00014
Hospital_1,426,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_1,427,1,1,1.2e-05,0.999921,0.0,1e-06,3.3e-05,3.4e-05
Hospital_1,428,4,4,3e-06,0.0,2e-05,0.216985,0.782968,2.4e-05
Hospital_1,429,5,5,4e-06,1e-06,0.0,1.4e-05,0.000316,0.999665
Hospital_1,430,4,4,0.0,0.0,0.0,0.00283,0.996992,0.000178
Hospital_1,431,4,4,0.0,0.0,0.0,0.000718,0.999251,3.1e-05
Hospital_1,432,4,4,1e-06,0.0,0.0,0.001371,0.998504,0.000124
Hospital_1,433,1,1,7e-06,0.999589,0.0,7e-06,0.000126,0.000271
Hospital_1,434,3,3,0.0,0.0,0.0,0.99567,0.00433,0.0
Hospital_1,435,3,4,0.0,0.0,6e-06,0.382184,0.617809,0.0
Hospital_1,436,4,4,0.0,0.0,0.0,0.000452,0.999371,0.000176
Hospital_1,437,4,4,0.0,0.0,0.0,0.002691,0.996994,0.000314
Hospital_1,438,1,1,9.8e-05,0.985179,1e-06,9.1e-05,0.004822,0.009809
Hospital_1,439,4,4,1.3e-05,0.000462,1e-05,0.0484,0.941545,0.00957
Hospital_1,440,4,4,0.0,0.0,0.0,0.000761,0.998983,0.000255
Hospital_1,441,4,4,0.0,0.0,0.0,0.000948,0.998934,0.000118
Hospital_1,442,4,4,0.001971,0.031589,0.000435,0.136722,0.822463,0.006819
Hospital_1,443,1,1,1e-06,0.999977,0.0,0.0,8e-06,1.3e-05
Hospital_1,444,3,3,0.0,0.0,3.2e-05,0.996768,0.003201,0.0
Hospital_1,445,4,4,0.0,0.0,0.0,0.000422,0.999311,0.000266
Hospital_1,446,4,4,0.0,0.0,0.0,0.000165,0.999403,0.000433
Hospital_1,447,1,1,7.9e-05,0.993483,2e-06,4.6e-05,0.001814,0.004576
Hospital_1,448,4,4,0.0,0.0,0.0,0.002409,0.997373,0.000218
Hospital_1,449,1,1,1.4e-05,0.99962,0.0,1e-06,8.6e-05,0.000279
Hospital_1,450,4,5,0.001495,0.000101,0.0,0.000463,0.306642,0.6913
Hospital_1,451,1,1,4e-06,0.99994,0.0,1e-06,2e-05,3.6e-05
Hospital_1,452,1,1,9e-06,0.999421,0.0,4e-06,0.000102,0.000464
Hospital_1,453,1,1,5.6e-05,0.984045,3e-06,6e-05,0.001167,0.014668
Hospital_1,454,0,0,0.999416,1e-06,0.000399,9e-06,8.2e-05,9.3e-05
Hospital_1,455,4,4,1e-06,2e-06,0.0,0.001357,0.997891,0.000749
Hospital_1,456,0,0,0.998392,2e-06,0.001519,1.9e-05,5.3e-05,1.5e-05
Hospital_1,457,4,4,0.0,0.0,0.0,0.000386,0.999258,0.000356
Hospital_1,458,3,3,0.0,0.0,1e-05,0.999646,0.000343,0.0
Hospital_1,459,1,1,3.4e-05,0.999938,0.0,0.0,2.4e-05,3e-06
Hospital_1,460,1,1,2e-06,0.999435,0.0,1e-06,4.6e-05,0.000516
Hospital_1,461,4,4,1e-06,0.0,0.0,0.001718,0.998057,0.000224
Hospital_1,462,1,1,5e-06,0.999259,0.0,2e-06,9.9e-05,0.000635
Hospital_1,463,4,4,0.0,0.0,0.0,0.000351,0.999462,0.000186
Hospital_1,464,4,4,9e-06,0.0,7e-06,0.045596,0.954296,9.2e-05
Hospital_1,465,4,4,0.0,0.0,0.0,0.00031,0.999391,0.000299
Hospital_1,466,4,4,0.0,0.0,0.0,0.000974,0.998822,0.000203
Hospital_1,467,4,4,2e-06,3e-06,0.0,0.010034,0.989666,0.000294
Hospital_1,468,1,1,9e-06,0.999983,0.0,0.0,7e-06,1e-06
Hospital_1,469,1,1,1.4e-05,0.999614,1e-06,6e-06,0.000113,0.000252
Hospital_1,470,1,1,0.000116,0.992765,1e-06,3.2e-05,0.001606,0.005481
Hospital_1,471,3,3,0.0,0.0,0.0,0.929121,0.070879,0.0
Hospital_1,472,0,0,0.999529,2e-06,0.000254,5e-06,0.000126,8.4e-05
Hospital_1,473,1,1,1e-06,0.999971,0.0,1e-06,1.2e-05,1.5e-05
Hospital_1,474,4,4,0.0,0.0,0.0,0.001001,0.998831,0.000168
Hospital_1,475,1,1,1e-05,0.999655,0.0,4e-06,0.000102,0.000229
Hospital_1,476,4,4,1e-06,0.0,0.0,0.000649,0.999156,0.000194
Hospital_1,477,4,4,0.0,0.0,0.0,0.001416,0.998166,0.000417
Hospital_1,478,4,4,0.0,0.0,0.0,0.00025,0.999574,0.000176
Hospital_1,479,0,0,0.994763,0.0,0.00359,8.1e-05,0.001262,0.000302
Hospital_1,480,1,1,1e-05,0.999726,0.0,2e-06,6.1e-05,0.000201
Hospital_1,481,4,4,0.0,0.0,0.0,0.000323,0.999498,0.000179
Hospital_1,482,4,4,0.0,0.0,0.0,0.000303,0.999396,0.000301
Hospital_1,483,4,4,0.0,0.0,0.0,0.001233,0.998626,0.000141
Hospital_1,484,0,0,0.999269,1e-06,0.000475,9e-06,0.000171,7.5e-05
Hospital_1,485,4,4,5e-06,0.0,0.0,0.000428,0.997088,0.002478
Hospital_1,486,1,1,1e-06,0.999985,0.0,0.0,9e-06,5e-06
Hospital_1,487,1,1,1.5e-05,0.999122,0.0,7e-06,0.00026,0.000596
Hospital_1,488,4,4,1e-06,0.0,0.0,0.000469,0.998942,0.000588
Hospital_1,489,1,1,1.5e-05,0.999273,0.0,4e-06,0.000102,0.000606
Hospital_1,490,1,1,8e-06,0.997543,0.0,4e-06,0.000193,0.002251
Hospital_1,491,0,0,0.998714,2e-06,0.000837,2.8e-05,0.000369,5e-05
Hospital_1,492,1,1,0.000164,0.983006,3e-06,7.2e-05,0.001871,0.014884
Hospital_1,493,1,1,2.4e-05,0.981527,2e-06,3.4e-05,0.001219,0.017195
Hospital_1,494,1,1,2.1e-05,0.999836,0.0,3e-06,6.7e-05,7.3e-05
Hospital_1,495,1,1,5.5e-05,0.988332,3e-06,6.1e-05,0.001806,0.009743
Hospital_1,496,0,0,0.998111,6e-06,0.001472,2.5e-05,0.000295,9e-05
Hospital_1,497,0,0,0.998327,2e-06,0.001545,1.3e-05,8.8e-05,2.5e-05
Hospital_1,498,4,4,0.0,0.0,0.0,0.000469,0.999271,0.00026
Hospital_1,499,4,4,0.0,0.0,0.0,0.000228,0.999503,0.000269
Hospital_1,500,4,4,0.0,0.0,0.0,0.002562,0.997191,0.000246
Hospital_1,501,4,4,0.0,0.0,0.0,0.000186,0.999084,0.00073
Hospital_1,502,4,4,4e-06,0.0,0.0,0.002605,0.996892,0.000499
Hospital_1,503,4,4,0.0,0.0,0.0,0.001076,0.998808,0.000116
Hospital_1,504,4,4,1e-06,0.0,0.0,0.001069,0.998545,0.000384
Hospital_1,505,1,1,9e-06,0.99966,0.0,6e-06,8.1e-05,0.000244
Hospital_1,506,4,4,0.0,0.0,0.0,0.0003,0.999496,0.000203
Hospital_1,507,1,1,7e-06,0.999332,0.0,2e-06,8.5e-05,0.000574
Hospital_1,508,3,3,0.0,0.0,0.0,0.997885,0.002115,0.0
Hospital_1,509,1,1,1.5e-05,0.999403,1e-06,6e-06,0.00011,0.000464
Hospital_1,510,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,511,4,0,0.647214,0.000259,0.002188,0.014561,0.335703,7.5e-05
Hospital_1,512,0,0,0.999123,4e-06,0.000714,1.4e-05,8.3e-05,6.2e-05
Hospital_1,513,4,4,2e-06,0.0,0.0,0.004582,0.994907,0.00051
Hospital_1,514,1,1,1.5e-05,0.994387,1e-06,1.2e-05,0.000409,0.005177
Hospital_1,515,4,4,2e-06,1e-06,0.0,0.000857,0.997495,0.001645
Hospital_1,516,4,4,0.0,0.0,0.0,0.000344,0.999454,0.000201
Hospital_1,517,4,4,0.0,0.0,0.0,0.000292,0.999568,0.00014
Hospital_1,518,4,4,0.006088,4.1e-05,0.0,0.001069,0.661745,0.331058
Hospital_1,519,1,1,5e-06,0.999892,0.0,1e-06,2.8e-05,7.5e-05
Hospital_1,520,1,1,4e-06,0.999903,0.0,1e-06,2.4e-05,6.8e-05
Hospital_1,521,3,3,0.0,0.0,1.9e-05,0.99983,0.00015,0.0
Hospital_1,522,4,4,1e-06,0.0,0.0,0.001437,0.998103,0.000459
Hospital_1,523,4,4,2e-06,0.0,0.0,0.002599,0.997175,0.000224
Hospital_1,524,5,5,0.00089,0.002806,0.0,6.4e-05,0.020155,0.976085
Hospital_1,525,4,4,1e-06,0.0,0.0,0.000287,0.998959,0.000753
Hospital_1,526,1,1,4e-06,0.999956,0.0,1e-06,2.9e-05,1e-05
Hospital_1,527,1,1,3.2e-05,0.999874,0.0,1e-06,8.5e-05,8e-06
Hospital_1,528,4,4,2.6e-05,0.0,0.0,0.005677,0.976881,0.017415
Hospital_1,529,4,4,0.0,0.0,0.0,0.000413,0.999511,7.6e-05
Hospital_1,530,4,4,0.0,0.0,0.0,0.000512,0.99939,9.8e-05
Hospital_1,531,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_1,532,3,3,0.0,0.0,1e-06,0.991784,0.008216,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.000514,0.999068,0.000418
Hospital_1,534,4,4,0.0,0.0,0.0,0.000336,0.999453,0.00021
Hospital_1,535,4,4,4e-06,1e-06,0.0,0.001188,0.997469,0.001339
Hospital_1,536,4,4,0.0,0.0,0.0,0.000282,0.999357,0.00036
Hospital_1,537,4,4,3e-06,0.0,1e-06,0.007119,0.992848,2.9e-05
Hospital_1,538,1,1,9e-06,0.999885,0.0,1e-06,4.9e-05,5.6e-05
Hospital_1,539,1,1,1.4e-05,0.999347,1e-06,8e-06,0.000145,0.000485
Hospital_1,540,1,1,9e-06,0.999916,0.0,1e-06,2.7e-05,4.7e-05
Hospital_1,541,4,4,0.0,0.0,0.0,0.000324,0.999558,0.000118
Hospital_1,542,0,0,0.998668,3e-06,0.001165,2.1e-05,0.0001,4.2e-05
Hospital_1,543,4,4,0.0,0.0,0.0,0.000825,0.999141,3.5e-05
Hospital_1,544,4,4,2e-06,0.0,1e-06,0.023375,0.976574,4.8e-05
Hospital_1,545,5,1,0.000847,0.50827,5.8e-05,0.000884,0.018721,0.471219
Hospital_1,546,4,4,0.0,0.0,0.0,0.000588,0.999374,3.9e-05
Hospital_1,547,4,4,6e-06,1e-06,3e-06,0.022817,0.977116,5.8e-05
Hospital_1,548,4,4,0.0,0.0,0.0,0.005099,0.994749,0.000152
Hospital_1,549,1,1,2e-06,0.999949,0.0,1e-06,1.6e-05,3.2e-05
Hospital_1,550,4,4,0.0,0.0,0.0,0.000947,0.99884,0.000212
Hospital_1,551,1,1,8.4e-05,0.974106,2e-06,7e-05,0.003632,0.022107
Hospital_1,552,4,4,0.0,0.0,0.000283,0.05225,0.947468,0.0
Hospital_1,553,4,4,0.0,0.0,0.0,0.000218,0.999642,0.00014
Hospital_1,554,1,1,3.5e-05,0.998879,1e-06,1.5e-05,0.000309,0.000761
Hospital_1,555,4,4,1e-06,0.0,0.0,0.001546,0.998207,0.000247
Hospital_1,556,1,1,1e-06,0.999963,0.0,0.0,1e-05,2.5e-05
Hospital_1,557,4,4,0.0,0.0,0.0,0.000207,0.999561,0.000232
Hospital_1,558,1,1,6e-06,0.999111,0.0,4e-06,0.000102,0.000778
Hospital_1,559,3,3,0.0,0.0,4e-06,0.998323,0.001674,0.0
Hospital_1,560,4,4,0.0,0.0,0.0,0.000736,0.999183,8.1e-05
Hospital_1,561,4,4,0.000401,0.000685,0.0,0.002627,0.58447,0.411817
Hospital_1,562,1,1,4.6e-05,0.996445,1e-06,2.7e-05,0.000628,0.002853
Hospital_1,563,4,4,1e-06,0.0,0.0,0.000796,0.999057,0.000147
Hospital_1,564,1,1,1.4e-05,0.999128,0.0,4e-06,0.000165,0.000688
Hospital_1,565,1,1,1.8e-05,0.981404,1e-06,1.8e-05,0.000785,0.017773
Hospital_1,566,4,4,0.0,0.0,0.0,0.000414,0.999483,0.000102
Hospital_1,567,4,4,0.0,0.0,0.0,0.000705,0.99889,0.000404
Hospital_1,568,1,1,9e-06,0.999596,0.0,4e-06,9.4e-05,0.000297
Hospital_1,569,1,1,7e-06,0.998467,0.0,5e-06,0.000192,0.001329
Hospital_1,570,4,4,0.0,0.0,0.0,0.000627,0.999192,0.00018
Hospital_1,571,4,4,0.0,0.0,0.0,0.001836,0.997852,0.000312
Hospital_1,572,4,4,0.0,0.0,0.0,0.000345,0.999472,0.000183
Hospital_1,573,1,1,2e-05,0.999895,1e-06,2e-06,7.3e-05,9e-06
Hospital_1,574,4,4,2e-06,0.0,0.00694,0.07147,0.921587,0.0
Hospital_1,575,4,4,0.0,0.0,0.0,0.000768,0.999031,0.000201
Hospital_1,576,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_1,577,0,0,0.999058,1.5e-05,0.000866,2e-06,3.1e-05,2.9e-05
Hospital_1,578,5,5,0.000487,0.000123,1e-06,4.4e-05,0.001723,0.997623
Hospital_1,579,1,1,2e-06,0.999959,0.0,1e-06,1.3e-05,2.5e-05
Hospital_1,580,4,4,9e-06,0.000246,2.7e-05,0.010718,0.980508,0.008491
Hospital_1,581,4,4,0.0,0.0,0.0,0.000486,0.999403,0.000111
Hospital_1,582,4,4,0.0,0.0,0.0,0.003951,0.995832,0.000216
Hospital_1,583,1,1,4e-06,0.999878,0.0,1e-06,3e-05,8.7e-05
Hospital_1,584,1,1,6e-06,0.999903,0.0,1e-06,5.4e-05,3.5e-05
Hospital_1,585,1,1,1e-05,0.999763,0.0,2e-06,4.7e-05,0.000178
Hospital_1,586,1,1,2.1e-05,0.999415,0.0,5e-06,0.000122,0.000437
Hospital_1,587,1,1,3.4e-05,0.990285,2e-06,5.4e-05,0.001565,0.00806
Hospital_1,588,4,4,1e-06,0.0,0.0,0.001405,0.998417,0.000177
Hospital_1,589,1,1,1.6e-05,0.999685,1e-06,4e-06,5.8e-05,0.000236
Hospital_1,590,1,1,3.9e-05,0.999138,1e-06,6e-06,0.000171,0.000645
Hospital_1,591,3,3,0.0,0.0,7.3e-05,0.99985,7.7e-05,0.0
Hospital_1,592,0,0,0.998419,4e-06,0.001361,1.4e-05,0.000132,7.1e-05
Hospital_1,593,4,4,0.0,0.0,0.0,0.002198,0.997627,0.000175
Hospital_1,594,4,4,0.0,0.0,0.0,0.000426,0.99947,0.000104
Hospital_1,595,4,4,7e-06,3e-06,0.0,0.00795,0.989887,0.002154
Hospital_1,596,4,4,1e-06,1e-06,0.0,0.003588,0.996219,0.000191
Hospital_1,597,0,0,0.999033,2e-06,0.000686,7e-06,0.000164,0.000109
Hospital_1,598,1,1,2e-06,0.999969,0.0,1e-06,1.5e-05,1.3e-05
Hospital_1,599,3,3,0.0,0.0,1e-06,0.995905,0.004095,0.0
Hospital_1,600,0,0,0.998738,1.2e-05,0.0009,8e-06,0.000106,0.000236
Hospital_1,601,1,1,1.1e-05,0.998247,0.0,5e-06,0.000143,0.001593
Hospital_1,602,1,1,6e-06,0.999863,0.0,0.0,3.7e-05,9.4e-05
Hospital_1,603,3,3,0.0,0.0,1e-06,0.999289,0.00071,0.0
Hospital_1,604,4,1,0.001457,0.664779,0.001733,0.028688,0.271509,0.031835
Hospital_1,605,4,4,0.0,0.0,0.0,0.000503,0.999316,0.000181
Hospital_1,606,1,1,4.4e-05,0.9999,0.0,1e-06,2.9e-05,2.6e-05
Hospital_1,607,0,0,0.999435,3e-05,0.000436,3e-06,2.9e-05,6.7e-05
Hospital_1,608,4,4,1e-06,0.0,0.0,0.00075,0.99873,0.00052
Hospital_1,609,4,4,0.000108,0.0,0.0,0.009349,0.985919,0.004624
Hospital_1,610,1,1,7e-06,0.999954,0.0,1e-06,2.5e-05,1.3e-05
Hospital_1,611,3,3,0.0,0.0,7e-06,0.999893,0.0001,0.0
Hospital_1,612,1,1,5.8e-05,0.993717,1e-06,2e-05,0.00076,0.005444
Hospital_1,613,1,1,2e-06,0.999903,0.0,1e-06,2.8e-05,6.5e-05
Hospital_1,614,4,4,0.0,0.0,0.0,0.000208,0.999613,0.000179
Hospital_1,615,1,1,3.4e-05,0.987768,1e-06,2.5e-05,0.000872,0.0113
Hospital_1,616,4,4,1e-06,0.0,0.0,0.001739,0.997739,0.000522
Hospital_1,617,0,0,0.975313,1e-06,0.008132,0.000217,0.002819,0.013518
Hospital_1,618,4,4,3e-06,0.0,0.0,0.001994,0.997462,0.000541
Hospital_1,619,4,4,5e-05,0.0,0.0,0.000538,0.995684,0.003728
Hospital_1,620,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_1,621,4,4,0.0,0.0,0.0,0.002783,0.997023,0.000194
Hospital_1,622,1,1,4e-06,0.999987,0.0,0.0,7e-06,1e-06
Hospital_1,623,1,1,2e-06,0.999976,0.0,0.0,1e-05,1.2e-05
Hospital_1,624,4,4,1e-06,0.0,0.0,0.003349,0.996307,0.000343
Hospital_1,625,4,4,2e-06,0.0,0.0,0.000105,0.954317,0.045576
Hospital_1,626,1,1,1e-06,0.999976,0.0,0.0,8e-06,1.4e-05
Hospital_1,627,4,4,0.000111,0.0,0.0,0.007486,0.990224,0.002179
Hospital_1,628,4,4,1e-06,0.0,0.0,0.000724,0.998396,0.000879
Hospital_1,629,3,3,0.0,0.0,0.000877,0.990408,0.008715,0.0
Hospital_1,630,4,4,0.0,0.0,0.0,0.000552,0.999299,0.000149
Hospital_1,631,1,1,4.2e-05,0.999086,1e-06,6e-06,0.000252,0.000615
Hospital_1,632,4,4,1e-06,0.0,0.0,0.00276,0.996839,0.000399
Hospital_1,633,3,3,0.0,0.0,0.0,0.993563,0.006436,0.0
Hospital_1,634,1,1,1e-05,0.993846,1e-06,8e-06,0.000326,0.005808
Hospital_1,635,0,0,0.998599,2e-06,0.000964,2.5e-05,0.000324,8.5e-05
Hospital_1,636,4,4,0.0,0.0,0.0,0.003236,0.996574,0.00019
Hospital_1,637,4,4,0.0,0.0,0.0,0.000594,0.99904,0.000365
Hospital_1,638,4,4,0.0,0.0,0.0,0.000245,0.999385,0.00037
Hospital_1,639,4,4,6e-06,0.0,0.0,0.001237,0.997976,0.000782
Hospital_1,640,1,1,7e-05,0.999397,1e-06,6e-06,0.000361,0.000165
Hospital_1,641,4,4,0.0,0.0,0.0,0.000685,0.99925,6.5e-05
Hospital_1,642,4,4,0.0,0.0,0.0,0.000409,0.999452,0.000139
Hospital_1,643,4,4,0.0,0.0,0.0,0.000808,0.999035,0.000157
Hospital_1,644,1,1,3e-06,0.999921,0.0,1e-06,2.4e-05,5e-05
Hospital_1,645,4,4,0.0,0.0,0.0,0.001139,0.99849,0.000371
Hospital_1,646,4,4,7e-06,1.4e-05,1e-06,0.011799,0.987558,0.00062
Hospital_1,647,0,0,0.995576,3e-06,0.00419,3.8e-05,0.000164,2.9e-05
Hospital_1,648,4,4,0.0,0.0,0.0,0.00045,0.999225,0.000324
Hospital_1,649,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_1,650,4,4,0.0,0.0,0.0,0.000421,0.999464,0.000115
Hospital_1,651,4,4,0.0,0.0,0.0,0.000811,0.998844,0.000345
