hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,329,4,4,2.4e-05,7e-06,0.0,0.001552,0.979404,0.019013
Hospital_8,330,4,4,0.0,0.0,0.0,0.000268,0.999309,0.000423
Hospital_8,331,4,4,1e-06,0.0,0.0,0.000142,0.998363,0.001494
Hospital_8,332,4,4,0.0,0.0,0.0,0.000803,0.998916,0.000281
Hospital_8,333,4,4,4e-06,0.0,0.0,0.003065,0.988979,0.007952
Hospital_8,334,4,4,1e-06,0.0,0.0,0.000414,0.999155,0.00043
Hospital_8,335,4,4,0.0,0.0,0.0,0.00078,0.998927,0.000293
Hospital_8,336,4,4,0.0,0.0,0.0,0.00015,0.999558,0.000292
Hospital_8,337,4,4,0.0,0.0,0.0,0.000689,0.997834,0.001476
Hospital_8,338,4,4,0.016579,5.7e-05,7e-06,0.040325,0.942137,0.000894
Hospital_8,339,4,4,0.0,0.0,0.0,0.000163,0.999706,0.00013
Hospital_8,340,4,4,4e-06,0.0,0.0,0.001158,0.996186,0.002653
Hospital_8,341,4,4,0.0,0.0,0.0,0.000179,0.999574,0.000246
Hospital_8,342,4,4,0.0,0.0,0.0,4.7e-05,0.998463,0.00149
Hospital_8,343,4,4,0.0,0.0,0.0,0.000697,0.998946,0.000357
Hospital_8,344,4,4,0.0,0.0,0.0,6.9e-05,0.999906,2.5e-05
Hospital_8,345,4,4,0.020027,0.00014,0.0,0.007594,0.969111,0.003128
Hospital_8,346,4,4,0.0,0.0,0.0,0.002431,0.995929,0.001639
Hospital_8,347,4,4,1e-06,0.0,0.0,0.000453,0.996927,0.002619
Hospital_8,348,4,4,0.0,0.0,0.0,0.000672,0.99677,0.002557
Hospital_8,349,4,4,1e-06,0.0,0.0,0.000234,0.99879,0.000975
Hospital_8,350,4,4,0.0,0.0,0.0,0.000124,0.999038,0.000839
Hospital_8,351,4,4,5.4e-05,3e-06,0.0,0.006995,0.991958,0.000989
Hospital_8,352,4,4,2e-06,0.0,0.0,0.000158,0.994193,0.005647
Hospital_8,353,4,4,0.0,0.0,0.0,0.00045,0.997821,0.001728
Hospital_8,354,4,4,0.0,0.0,0.0,0.000141,0.998922,0.000937
Hospital_8,355,4,4,1.1e-05,0.0,0.0,0.003616,0.99069,0.005683
Hospital_8,356,4,4,0.0,0.0,0.0,0.00016,0.999238,0.000602
Hospital_8,357,4,4,0.000344,2e-06,0.0,0.001605,0.996647,0.001403
Hospital_8,358,4,4,0.0,0.0,0.0,0.000555,0.998751,0.000694
Hospital_8,359,4,4,1e-06,0.0,0.0,0.000486,0.997488,0.002026
Hospital_8,360,4,4,0.0,0.0,0.0,0.000368,0.997743,0.00189
Hospital_8,361,4,4,0.0,0.0,0.0,6.4e-05,0.998357,0.001578
Hospital_8,362,4,4,0.0,0.0,0.0,5.2e-05,0.999472,0.000475
Hospital_8,363,4,4,1e-06,0.0,0.0,0.000259,0.997215,0.002525
Hospital_8,364,4,4,1e-06,0.0,0.0,0.000124,0.998317,0.001558
Hospital_8,365,4,4,2.3e-05,1e-06,0.0,0.000798,0.9264,0.072779
Hospital_8,366,4,5,0.051479,0.000419,0.0,0.001945,0.426686,0.519471
Hospital_8,367,4,4,1e-06,0.0,0.0,0.000461,0.996959,0.002578
Hospital_8,368,4,4,4e-06,0.0,0.0,0.0193,0.970016,0.01068
Hospital_8,369,4,4,0.0,0.0,0.0,0.000463,0.996633,0.002903
Hospital_8,370,4,4,0.0,0.0,0.0,0.000588,0.999102,0.00031
Hospital_8,371,4,4,0.000125,0.0,0.0,0.003405,0.996111,0.000359
Hospital_8,372,4,4,0.0,0.0,0.0,0.00016,0.999635,0.000204
Hospital_8,373,4,4,0.0,0.0,0.0,0.000131,0.999395,0.000474
Hospital_8,374,4,4,0.000163,8.9e-05,0.0,0.001453,0.619271,0.379024
Hospital_8,375,4,4,0.0,0.0,0.0,0.000216,0.999281,0.000503
Hospital_8,376,4,4,1e-06,0.0,0.0,0.000285,0.996628,0.003086
Hospital_8,377,4,4,1e-06,0.0,0.0,0.000679,0.998225,0.001094
Hospital_8,378,4,4,0.0,0.0,0.0,0.000253,0.998855,0.000892
Hospital_8,379,4,4,0.0,0.0,0.0,0.000121,0.999603,0.000276
Hospital_8,380,4,4,0.0,0.0,0.0,0.000205,0.999452,0.000342
Hospital_8,381,4,4,0.0,0.0,0.0,0.001246,0.998576,0.000177
Hospital_8,382,4,4,0.0,0.0,0.0,0.000197,0.980514,0.019289
Hospital_8,383,4,4,0.0,0.0,0.0,0.000332,0.999112,0.000556
Hospital_8,384,4,4,9e-06,0.0,0.0,0.000928,0.929216,0.069847
Hospital_8,385,4,4,0.0,0.0,0.0,0.001586,0.997058,0.001355
Hospital_8,386,4,4,0.0,0.0,0.0,0.000584,0.998883,0.000532
Hospital_8,387,4,4,0.07419,3.6e-05,4e-06,0.284016,0.633613,0.008142
Hospital_8,388,4,4,0.0,0.0,0.0,0.000297,0.998822,0.000881
Hospital_8,389,4,4,0.0,0.0,0.0,0.00028,0.998777,0.000942
Hospital_8,390,4,4,0.0,0.0,0.0,0.000539,0.998942,0.000518
Hospital_8,391,4,4,0.0,0.0,0.0,0.000464,0.996824,0.002712
Hospital_8,392,4,4,4e-06,0.0,0.0,0.000528,0.992815,0.006652
Hospital_8,393,4,4,2e-06,0.0,0.0,0.000273,0.988273,0.011453
Hospital_8,394,4,4,2e-06,0.0,0.0,0.000775,0.989359,0.009864
Hospital_8,395,4,4,0.029215,0.0003,0.0,0.005438,0.933965,0.031082
Hospital_8,396,4,4,0.0,0.0,0.0,0.000202,0.999042,0.000756
Hospital_8,397,4,4,2e-06,0.0,0.0,0.000379,0.991476,0.008143
Hospital_8,398,4,4,0.0,0.0,0.0,0.000318,0.999172,0.000509
Hospital_8,399,4,4,0.0,0.0,0.0,0.001326,0.998159,0.000515
Hospital_8,400,4,4,0.0,0.0,0.0,0.000158,0.99954,0.000301
Hospital_8,401,4,4,0.0,0.0,0.0,0.000209,0.999435,0.000356
Hospital_8,402,4,4,0.0,0.0,0.0,0.000952,0.998297,0.000751
Hospital_8,403,4,4,0.0,0.0,0.0,0.000297,0.99956,0.000144
Hospital_8,404,4,4,0.0,0.0,0.0,0.000418,0.999374,0.000208
Hospital_8,405,4,4,0.0,0.0,0.0,0.000518,0.99905,0.000432
Hospital_8,406,4,4,1e-06,0.0,0.0,0.0004,0.999093,0.000506
Hospital_8,407,4,4,0.0,0.0,0.0,0.000122,0.999463,0.000414
Hospital_8,408,4,4,1e-06,0.0,0.0,0.000113,0.995107,0.004779
Hospital_8,409,4,4,0.0,0.0,0.0,0.000273,0.998055,0.001672
Hospital_8,410,4,4,0.0,0.0,0.0,0.000849,0.998746,0.000404
Hospital_8,411,4,4,0.0,0.0,0.0,0.000311,0.998916,0.000772
Hospital_8,412,4,4,0.0,0.0,0.0,0.000219,0.999547,0.000234
Hospital_8,413,4,4,3e-06,0.0,0.0,0.004387,0.988688,0.006922
Hospital_8,414,4,4,0.000194,0.000149,0.0,0.010722,0.741771,0.247165
Hospital_8,415,4,5,0.0,0.0,0.0,2.4e-05,0.455419,0.544557
Hospital_8,416,4,4,1e-06,0.0,0.0,0.007721,0.991722,0.000555
Hospital_8,417,4,4,0.0,0.0,0.0,0.000125,0.999404,0.00047
Hospital_8,418,4,5,0.001221,0.000791,0.0,9.7e-05,0.01067,0.987221
Hospital_8,419,4,4,0.0,0.0,0.0,6.4e-05,0.99935,0.000586
Hospital_8,420,4,4,1e-06,0.0,0.0,0.000126,0.996551,0.003323
Hospital_8,421,4,4,0.0,0.0,0.0,0.000664,0.997857,0.001479
Hospital_8,422,4,4,0.0,0.0,0.0,0.000167,0.9994,0.000432
Hospital_8,423,4,4,0.0,0.0,0.0,0.000248,0.998963,0.000788
Hospital_8,424,4,4,1e-06,0.0,0.0,0.00018,0.999333,0.000486
Hospital_8,425,4,4,0.0,0.0,0.0,9.2e-05,0.999258,0.00065
Hospital_8,426,4,4,0.0,0.0,0.0,0.000141,0.999643,0.000216
Hospital_8,427,4,4,1e-06,0.0,0.0,0.001255,0.997757,0.000988
Hospital_8,428,4,4,0.0,0.0,0.0,4.5e-05,0.99838,0.001575
Hospital_8,429,4,4,1e-06,0.0,0.0,0.000611,0.99797,0.001419
Hospital_8,430,4,4,0.0,0.0,0.0,0.000467,0.999437,9.6e-05
Hospital_8,431,4,4,1e-06,0.0,0.0,0.002215,0.996588,0.001197
Hospital_8,432,4,4,0.0,0.0,0.0,0.000146,0.996018,0.003836
Hospital_8,433,4,5,7.2e-05,8.8e-05,0.0,0.000626,0.322359,0.676854
Hospital_8,434,4,4,2e-06,0.0,0.0,0.001016,0.993953,0.005029
Hospital_8,435,4,4,0.0,0.0,0.0,9.5e-05,0.9991,0.000805
Hospital_8,436,4,3,0.000703,2e-06,0.0,0.542643,0.456641,1e-05
Hospital_8,437,4,4,1.1e-05,0.0,0.0,0.002766,0.993355,0.003868
Hospital_8,438,4,4,2.4e-05,1e-06,0.0,0.007613,0.982597,0.009766
Hospital_8,439,4,4,6e-06,0.0,0.0,0.005252,0.991774,0.002967
Hospital_8,440,4,4,0.232287,0.005152,0.006152,0.025366,0.702819,0.028225
Hospital_8,441,4,4,2e-05,0.0,0.0,0.023297,0.919776,0.056907
Hospital_8,442,4,4,0.115931,0.002198,1e-06,0.00182,0.696235,0.183816
Hospital_8,443,4,4,0.0,0.0,0.0,0.000482,0.997999,0.001519
Hospital_8,444,4,4,7e-06,0.0,0.0,0.001605,0.996969,0.001419
Hospital_8,445,4,4,0.0,0.0,0.0,0.003222,0.99439,0.002387
Hospital_8,446,4,4,0.0,0.0,0.0,0.000189,0.999685,0.000126
Hospital_8,447,4,4,1e-06,0.0,0.0,0.000178,0.996555,0.003266
Hospital_8,448,4,4,0.0,0.0,0.0,0.000154,0.999628,0.000219
Hospital_8,449,4,4,1e-06,0.0,0.0,0.000225,0.997633,0.002142
Hospital_8,450,4,4,6e-06,0.0,0.0,0.001177,0.970211,0.028605
Hospital_8,451,4,4,0.0,0.0,0.0,0.000221,0.998982,0.000797
Hospital_8,452,4,4,0.0,0.0,0.0,0.000181,0.99842,0.001399
Hospital_8,453,4,4,5e-06,0.0,0.0,0.000222,0.993735,0.006037
Hospital_8,454,4,5,0.000787,9e-06,0.0,0.000891,0.429984,0.568327
Hospital_8,455,4,4,0.001269,1e-06,0.0,0.004951,0.991653,0.002126
Hospital_8,456,4,4,0.028181,3e-06,1e-05,0.01114,0.956411,0.004255
Hospital_8,457,4,4,1e-06,0.0,0.0,0.000792,0.99836,0.000847
Hospital_8,458,4,4,0.0,0.0,0.0,0.000628,0.99879,0.000581
Hospital_8,459,4,4,7.4e-05,9e-06,0.0,0.007042,0.874646,0.118229
Hospital_8,460,4,4,6.7e-05,0.0,0.0,0.010558,0.986647,0.002728
Hospital_8,461,4,4,0.0,0.0,0.0,0.000368,0.998971,0.00066
Hospital_8,462,4,4,5e-06,0.0,0.0,0.009098,0.987215,0.003682
Hospital_8,463,4,4,1e-06,0.0,0.0,0.000146,0.997868,0.001985
Hospital_8,464,4,4,0.0,0.0,0.0,0.00054,0.998511,0.000949
Hospital_8,465,4,4,4e-06,0.0,0.0,0.000321,0.99006,0.009615
Hospital_8,466,4,4,0.0,0.0,0.0,0.001001,0.997774,0.001224
Hospital_8,467,4,4,2e-06,0.0,0.0,0.000118,0.995681,0.004198
Hospital_8,468,4,4,1e-06,0.0,0.0,0.000221,0.998342,0.001436
Hospital_8,469,4,4,8.8e-05,2e-06,0.0,0.003465,0.975346,0.0211
Hospital_8,470,4,4,0.0,0.0,0.0,0.000319,0.99942,0.000261
Hospital_8,471,4,4,0.0,0.0,0.0,4e-05,0.999382,0.000578
Hospital_8,472,4,4,0.0,0.0,0.0,0.000112,0.999389,0.000499
Hospital_8,473,4,4,1e-06,0.0,0.0,0.001496,0.996019,0.002484
Hospital_8,474,4,4,2e-06,0.0,0.0,0.001122,0.990221,0.008655
Hospital_8,475,4,4,0.0,0.0,0.0,0.000339,0.999047,0.000614
Hospital_8,476,4,4,0.0,0.0,0.0,0.000394,0.998718,0.000888
Hospital_8,477,4,4,0.0,0.0,0.0,0.000244,0.999256,0.0005
Hospital_8,478,4,4,0.0,0.0,0.0,0.000164,0.996319,0.003516
Hospital_8,479,4,4,0.0,0.0,0.0,0.000888,0.995759,0.003352
Hospital_8,480,4,4,0.0,0.0,0.0,0.000142,0.999644,0.000214
Hospital_8,481,4,4,0.0,0.0,0.0,1.1e-05,0.998917,0.001072
Hospital_8,482,4,4,1.3e-05,0.0,0.0,0.000799,0.955929,0.04326
Hospital_8,483,4,4,0.0,0.0,0.0,0.00017,0.96802,0.03181
Hospital_8,484,4,4,0.001695,9.9e-05,0.0,0.000231,0.914135,0.083841
Hospital_8,485,4,4,0.0,0.0,0.0,0.001129,0.992475,0.006396
Hospital_8,486,5,5,0.001194,9.9e-05,0.0,0.002868,0.08034,0.915499
Hospital_8,487,5,5,3.4e-05,2e-06,0.0,0.000159,0.173364,0.826442
Hospital_8,488,5,5,0.002721,0.000166,0.0,0.012908,0.231936,0.752268
Hospital_8,489,5,5,0.000132,8.9e-05,0.0,1.7e-05,0.022553,0.977209
Hospital_8,490,5,5,0.001501,0.01643,0.0,0.000146,0.017475,0.964448
Hospital_8,491,5,5,9.9e-05,2.2e-05,0.0,9e-06,0.005298,0.994571
Hospital_8,492,5,5,0.000233,0.000224,0.0,2.8e-05,0.009024,0.99049
Hospital_8,493,5,5,0.000316,4e-05,0.0,0.000233,0.015861,0.983551
Hospital_8,494,5,5,8.9e-05,0.000136,0.0,1.2e-05,0.004044,0.995719
Hospital_8,495,5,5,7.6e-05,0.000385,0.0,8e-06,0.000764,0.998767
Hospital_8,496,5,5,6.7e-05,7e-06,0.0,5.8e-05,0.065216,0.934653
Hospital_8,497,5,5,1.7e-05,1.6e-05,0.0,1e-05,0.002376,0.997581
Hospital_8,498,5,5,3.6e-05,5e-06,0.0,4.2e-05,0.093712,0.906205
Hospital_8,499,5,5,0.000122,4.5e-05,0.0,4.7e-05,0.06348,0.936306
Hospital_8,500,5,5,4.5e-05,0.000137,0.0,6e-06,0.000152,0.999661
Hospital_8,501,5,5,9.5e-05,0.000118,0.0,1e-05,0.018319,0.981459
Hospital_8,502,5,5,0.000445,0.00063,0.0,5.1e-05,0.016022,0.982851
Hospital_8,503,5,5,0.0002,4.4e-05,0.0,0.000203,0.007346,0.992208
Hospital_8,504,5,5,0.00011,0.00014,0.0,3.5e-05,0.018124,0.981591
Hospital_8,505,5,5,5.4e-05,8.7e-05,0.0,7e-06,0.000319,0.999534
Hospital_8,506,5,5,2.7e-05,2.3e-05,0.0,5e-06,0.000545,0.9994
Hospital_9,0,0,0,0.966276,0.001605,0.022032,0.000729,0.003058,0.006301
Hospital_9,1,0,0,0.972825,0.002784,0.01674,0.000534,0.001647,0.00547
Hospital_9,2,0,0,0.96018,0.000833,0.02431,0.000927,0.005094,0.008657
Hospital_9,3,0,0,0.967582,0.001629,0.020614,0.000652,0.003299,0.006222
Hospital_9,4,0,0,0.972218,0.001708,0.015726,0.000605,0.002995,0.006749
Hospital_9,5,0,0,0.952766,0.001732,0.038789,0.000738,0.001886,0.004088
Hospital_9,6,1,1,0.000306,0.697891,0.0,8e-06,0.000571,0.301225
Hospital_9,7,1,1,0.000352,0.998111,0.0,0.0,5e-06,0.001532
Hospital_9,8,1,1,7e-06,0.999983,0.0,0.0,0.0,1e-05
Hospital_9,9,1,1,0.00017,0.980281,0.0,0.0,1.2e-05,0.019537
Hospital_9,10,1,1,0.000121,0.949368,0.0,0.0,1.8e-05,0.050493
Hospital_9,11,1,5,0.000663,0.339114,0.0,1e-06,0.000832,0.65939
Hospital_9,12,1,1,0.000113,0.689853,0.0,0.0,4.1e-05,0.309993
Hospital_9,13,1,1,4e-05,0.998969,0.0,0.0,1e-06,0.00099
Hospital_9,14,1,1,5.6e-05,0.997616,0.0,0.0,2e-06,0.002325
Hospital_9,15,1,1,0.000154,0.952022,0.0,0.0,0.000134,0.047689
Hospital_9,16,1,1,0.000446,0.82247,0.0,1.3e-05,0.000359,0.176712
Hospital_9,17,1,1,7.5e-05,0.997962,0.0,0.0,3e-06,0.001959
Hospital_9,18,1,1,0.000203,0.868158,0.0,2e-06,5.3e-05,0.131584
Hospital_9,19,1,5,0.000163,0.027332,0.0,8.1e-05,0.005418,0.967006
Hospital_9,20,1,5,0.000208,0.135663,0.0,4.7e-05,0.000699,0.863382
Hospital_9,21,1,1,0.000381,0.849965,0.0,0.0,8.3e-05,0.149571
Hospital_9,22,1,1,0.00031,0.859434,0.0,3e-06,0.000375,0.139878
Hospital_9,23,1,5,0.000442,0.39142,0.0,1.4e-05,0.002081,0.606042
Hospital_9,24,1,1,0.000472,0.739705,0.0,0.0,0.000228,0.259594
Hospital_9,25,1,1,0.000409,0.751389,0.0,4e-06,0.00074,0.247458
Hospital_9,26,3,3,0.000438,3e-06,0.0,0.991383,0.00815,2.5e-05
Hospital_9,27,3,3,4.3e-05,0.0,2e-06,0.999661,0.000293,0.0
Hospital_9,28,3,3,6.7e-05,0.0,2e-06,0.999829,0.000102,0.0
Hospital_9,29,3,3,0.081748,0.004442,1e-06,0.707514,0.112613,0.093683
Hospital_9,30,3,3,1.7e-05,0.0,0.0,0.999704,0.000278,0.0
Hospital_9,31,3,3,0.0,0.0,0.0,0.999715,0.000285,0.0
Hospital_9,32,3,3,1e-06,0.0,0.0,0.998944,0.001055,0.0
Hospital_9,33,3,3,0.000501,1.1e-05,0.0,0.997902,0.001582,4e-06
Hospital_9,34,3,3,2.1e-05,0.0,2e-06,0.996999,0.002978,1e-06
Hospital_9,35,3,3,4e-06,0.0,0.0,0.999562,0.000435,0.0
Hospital_9,36,3,3,2e-06,0.0,0.0,0.999963,3.5e-05,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,0.998056,0.001944,0.0
Hospital_9,39,3,3,2e-06,0.0,0.0,0.999505,0.000493,0.0
Hospital_9,40,3,3,1e-06,0.0,0.0,0.999871,0.000128,0.0
Hospital_9,41,3,4,0.000903,2e-06,6e-06,0.23675,0.762226,0.000114
Hospital_9,42,2,2,0.014986,2e-05,0.98473,6e-05,0.000134,6.9e-05
Hospital_9,43,2,2,0.016748,2.3e-05,0.982939,5.8e-05,0.000154,7.8e-05
Hospital_9,44,2,2,0.015979,2.2e-05,0.98373,5.6e-05,0.000138,7.5e-05
Hospital_9,45,2,2,0.015922,2.1e-05,0.983778,6e-05,0.000143,7.6e-05
Hospital_9,46,2,2,0.01554,2.2e-05,0.984153,5.8e-05,0.000153,7.4e-05
Hospital_9,47,2,2,0.016461,2.3e-05,0.983206,6.8e-05,0.000162,8e-05
Hospital_9,48,2,2,0.01695,2.5e-05,0.98274,6.2e-05,0.000145,7.8e-05
Hospital_9,49,2,2,0.01629,2.4e-05,0.983395,6.4e-05,0.00015,7.7e-05
Hospital_9,50,2,2,0.016841,2.3e-05,0.982831,6.9e-05,0.00016,7.6e-05
Hospital_9,51,2,2,0.017132,2.2e-05,0.982502,7.4e-05,0.000186,8.4e-05
Hospital_9,52,2,2,0.016662,2e-05,0.983074,4.8e-05,0.000127,6.8e-05
Hospital_9,53,2,2,0.016826,2.1e-05,0.982893,5.3e-05,0.000137,7.1e-05
Hospital_9,54,2,2,0.015291,2.1e-05,0.98444,5.6e-05,0.000124,6.7e-05
Hospital_9,55,2,2,0.0175,2.1e-05,0.982216,5.3e-05,0.000141,6.9e-05
Hospital_9,56,2,2,0.016497,2e-05,0.983227,5.4e-05,0.000132,7.1e-05
Hospital_9,57,2,2,0.016814,2.5e-05,0.98281,8.4e-05,0.000188,7.9e-05
Hospital_9,58,2,2,0.017464,2.1e-05,0.982164,7.2e-05,0.000201,7.7e-05
Hospital_9,59,2,2,0.017447,2.1e-05,0.982213,6.7e-05,0.00017,8.2e-05
Hospital_9,60,2,2,0.017989,2.4e-05,0.98163,6.8e-05,0.000202,8.7e-05
Hospital_9,61,2,2,0.018622,2e-05,0.980936,8e-05,0.000252,9e-05
Hospital_9,62,2,2,0.015679,2e-05,0.984057,5.4e-05,0.000125,6.5e-05
Hospital_9,63,2,2,0.015591,2e-05,0.984143,5.5e-05,0.000125,6.5e-05
Hospital_9,64,2,2,0.01881,2.2e-05,0.980713,8.7e-05,0.000267,0.000102
Hospital_9,65,2,2,0.016041,2.1e-05,0.983645,6.2e-05,0.000158,7.3e-05
Hospital_9,66,2,2,0.018023,2.5e-05,0.981583,7.1e-05,0.000209,8.9e-05
Hospital_9,67,2,2,0.018614,2.9e-05,0.980953,8e-05,0.00023,9.4e-05
Hospital_9,68,2,2,0.016624,2.5e-05,0.983007,8.1e-05,0.000184,7.8e-05
Hospital_9,69,2,2,0.015778,1.9e-05,0.983958,4.8e-05,0.000125,7.2e-05
Hospital_9,70,2,2,0.015803,1.7e-05,0.983938,5.3e-05,0.00013,5.9e-05
Hospital_9,71,2,2,0.015712,1.9e-05,0.984019,5.4e-05,0.000133,6.2e-05
Hospital_9,72,2,2,0.015244,1.9e-05,0.984505,5.1e-05,0.000118,6.3e-05
Hospital_9,73,2,2,0.015171,1.7e-05,0.984609,4.5e-05,0.000107,5.2e-05
Hospital_9,74,2,2,0.016308,1.8e-05,0.983414,5.4e-05,0.000144,6.1e-05
Hospital_9,75,2,2,0.016098,2e-05,0.983616,5.3e-05,0.00014,7.3e-05
Hospital_9,76,2,2,0.015029,1.8e-05,0.984713,5e-05,0.000124,6.5e-05
Hospital_9,77,2,2,0.015254,1.6e-05,0.984489,5.1e-05,0.000136,5.4e-05
Hospital_9,78,2,2,0.016398,1.9e-05,0.983306,6e-05,0.000151,6.6e-05
Hospital_9,79,2,2,0.016722,1.9e-05,0.982978,5.8e-05,0.000151,7.1e-05
Hospital_9,80,2,2,0.016264,2e-05,0.983464,5.2e-05,0.000133,6.7e-05
Hospital_9,81,2,2,0.016214,2.3e-05,0.983469,6.7e-05,0.00016,6.6e-05
Hospital_9,82,2,2,0.01557,2e-05,0.984128,6.3e-05,0.000156,6.2e-05
Hospital_9,83,2,2,0.016696,2.3e-05,0.982988,6.4e-05,0.000162,6.7e-05
Hospital_9,84,2,2,0.016027,2.1e-05,0.98365,6.8e-05,0.000159,7.7e-05
Hospital_9,85,2,2,0.016085,2e-05,0.983611,6e-05,0.000148,7.7e-05
Hospital_9,86,2,2,0.01639,2.2e-05,0.983326,5.4e-05,0.000139,7e-05
Hospital_9,87,2,2,0.016483,2.1e-05,0.983217,5.7e-05,0.000145,7.8e-05
Hospital_9,88,2,2,0.015322,1.9e-05,0.984409,5.5e-05,0.000127,6.7e-05
Hospital_9,89,2,2,0.016027,2.2e-05,0.98368,6.1e-05,0.000146,6.5e-05
Hospital_9,90,2,2,0.016638,2.2e-05,0.983077,5.4e-05,0.000131,7.8e-05
Hospital_9,91,2,2,0.016303,2.3e-05,0.983398,5.3e-05,0.000141,8.3e-05
Hospital_9,92,4,4,2e-06,0.0,0.0,0.002894,0.995583,0.001521
Hospital_9,93,4,4,0.0,0.0,0.0,0.000899,0.993594,0.005507
Hospital_9,94,4,4,1e-06,0.0,0.0,0.022903,0.975922,0.001174
Hospital_9,95,4,4,0.0,0.0,0.0,0.000236,0.999436,0.000328
Hospital_9,96,4,4,0.0,0.0,0.0,9.6e-05,0.998886,0.001018
Hospital_9,97,4,4,0.0,0.0,0.0,0.000367,0.998062,0.001571
Hospital_9,98,4,4,0.0,0.0,0.0,6.8e-05,0.999389,0.000543
Hospital_9,99,4,4,0.0,0.0,0.0,0.000449,0.999418,0.000132
Hospital_9,100,4,4,0.0,0.0,0.0,0.000325,0.999442,0.000234
Hospital_9,101,4,4,0.0,0.0,0.0,0.001263,0.998071,0.000665
Hospital_9,102,4,4,4e-05,1e-06,0.0,0.001287,0.628478,0.370193
Hospital_9,103,4,4,0.0,0.0,0.0,9.7e-05,0.999616,0.000287
Hospital_9,104,4,4,3.1e-05,0.0,0.0,0.165269,0.834697,2e-06
Hospital_9,105,4,4,0.0,0.0,0.0,7.1e-05,0.998715,0.001215
Hospital_9,106,4,4,1e-06,0.0,0.0,0.001193,0.99637,0.002436
Hospital_9,107,4,4,0.0,0.0,0.0,0.000227,0.999434,0.000338
Hospital_9,108,4,4,0.0,0.0,0.0,0.000519,0.999253,0.000229
Hospital_9,109,4,4,0.0,0.0,0.0,0.000232,0.998959,0.000809
Hospital_9,110,4,4,0.02659,5.3e-05,0.0,0.011335,0.819211,0.142812
Hospital_9,111,4,4,0.0,0.0,0.0,0.000281,0.999625,9.3e-05
Hospital_9,112,4,4,4.4e-05,4e-06,0.0,0.006031,0.987233,0.006688
Hospital_9,113,4,4,0.0,0.0,0.0,0.000597,0.99902,0.000383
Hospital_9,114,4,4,0.0,0.0,0.0,0.000522,0.999366,0.000112
Hospital_9,115,4,4,0.0,0.0,0.0,0.000178,0.999378,0.000444
Hospital_9,116,4,4,0.0,0.0,0.0,0.000242,0.998757,0.001001
Hospital_9,117,4,4,0.0,0.0,0.0,8.3e-05,0.999333,0.000584
Hospital_9,118,4,4,0.0,0.0,0.0,0.000401,0.999135,0.000463
Hospital_9,119,4,4,0.005285,1.8e-05,0.002138,0.121925,0.870514,0.00012
Hospital_9,120,4,4,0.003497,0.0,0.0,0.02641,0.968822,0.001271
Hospital_9,121,4,4,0.0,0.0,0.0,0.000333,0.997705,0.001962
Hospital_9,122,4,4,0.0,0.0,0.0,0.000465,0.999181,0.000354
Hospital_9,123,4,4,0.0,0.0,0.0,0.000124,0.99957,0.000306
Hospital_9,124,4,4,0.0,0.0,0.0,0.000259,0.999516,0.000225
Hospital_9,125,4,4,0.0,0.0,0.0,0.000268,0.999382,0.00035
Hospital_9,126,4,4,0.0,0.0,0.0,0.000312,0.997968,0.00172
Hospital_9,127,4,4,1e-06,0.0,0.0,0.000231,0.998195,0.001572
Hospital_9,128,4,4,2e-06,0.0,0.0,0.000848,0.996098,0.003053
Hospital_9,129,4,4,1e-06,0.0,0.0,0.000913,0.997955,0.00113
Hospital_9,130,4,4,1e-06,0.0,0.0,0.00107,0.997498,0.001432
Hospital_9,131,4,4,0.0,0.0,0.0,0.000181,0.997533,0.002286
Hospital_9,132,4,4,0.024681,7.2e-05,0.0,0.017077,0.785468,0.172701
Hospital_9,133,4,4,6.1e-05,2e-06,0.0,0.000985,0.500748,0.498203
Hospital_9,134,4,4,0.0,0.0,0.0,0.000114,0.999453,0.000433
Hospital_9,135,4,4,0.0,0.0,0.0,2.5e-05,0.997779,0.002196
Hospital_9,136,4,4,0.0,0.0,0.0,0.0001,0.999687,0.000213
Hospital_9,137,4,4,0.0,0.0,0.0,0.000129,0.998796,0.001075
Hospital_9,138,4,4,1e-06,0.0,0.0,0.001147,0.996532,0.00232
Hospital_9,139,4,4,1e-06,0.0,0.0,9e-05,0.999299,0.00061
Hospital_9,140,4,4,0.0,0.0,0.0,0.000134,0.994816,0.005049
Hospital_9,141,4,4,0.0,0.0,0.0,0.000192,0.999618,0.00019
Hospital_9,142,4,4,0.0,0.0,0.0,0.001415,0.998087,0.000498
Hospital_9,143,4,4,1e-06,0.0,0.0,0.000296,0.998947,0.000756
Hospital_9,144,4,4,0.006991,3.5e-05,0.0,0.011847,0.868672,0.112455
Hospital_9,145,4,4,0.0,0.0,0.0,8.8e-05,0.99916,0.000752
Hospital_9,146,4,4,6e-06,0.0,0.0,0.000407,0.997699,0.001889
Hospital_9,147,4,4,0.0,0.0,0.0,0.000109,0.998809,0.001082
Hospital_9,148,4,4,0.0,0.0,0.0,5.1e-05,0.999655,0.000293
Hospital_9,149,4,4,0.00012,2e-06,0.0,0.001977,0.835262,0.162639
