hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,264,4,4,0.0,0.0,0.0,0.000194,0.998743,0.001063
Hospital_9,265,4,4,0.0,0.0,0.0,0.000196,0.999707,9.6e-05
Hospital_9,266,4,4,1e-06,0.0,0.0,0.000298,0.996246,0.003455
Hospital_9,267,4,4,1.7e-05,1e-06,0.0,0.001624,0.995598,0.00276
Hospital_9,268,4,4,0.010889,1e-06,1e-06,0.022414,0.96642,0.000275
Hospital_9,269,4,4,0.0,0.0,0.0,0.000246,0.9985,0.001253
Hospital_9,270,4,4,0.0,0.0,0.0,2.3e-05,0.999256,0.000721
Hospital_9,271,4,4,0.0,0.0,0.0,0.000189,0.999038,0.000772
Hospital_9,272,4,4,8.4e-05,8e-06,0.0,0.001695,0.722016,0.276197
Hospital_9,273,4,4,0.0,0.0,0.0,0.001054,0.997958,0.000988
Hospital_9,274,4,4,0.0,0.0,0.0,0.00022,0.997864,0.001916
Hospital_9,275,4,4,2e-06,0.0,0.0,0.004729,0.99371,0.00156
Hospital_9,276,4,4,1e-06,0.0,0.0,0.000347,0.999132,0.000521
Hospital_9,277,4,4,1.5e-05,1e-06,0.0,0.003153,0.982209,0.014622
Hospital_9,278,4,4,0.0,0.0,0.0,0.000792,0.99795,0.001257
Hospital_9,279,4,4,4e-06,1e-06,0.0,0.000251,0.981929,0.017816
Hospital_9,280,4,4,0.0,0.0,0.0,0.001945,0.997802,0.000253
Hospital_9,281,4,4,2e-06,0.0,0.0,0.000506,0.984763,0.01473
Hospital_9,282,4,4,0.000203,0.0,0.0,0.01189,0.987875,3.2e-05
Hospital_9,283,4,4,0.0,0.0,0.0,0.000258,0.999151,0.000591
Hospital_9,284,4,4,0.0,0.0,0.0,0.000941,0.996461,0.002597
Hospital_9,285,4,4,0.0,0.0,0.0,6.4e-05,0.9986,0.001335
Hospital_9,286,4,4,0.0,0.0,0.0,3.3e-05,0.997179,0.002787
Hospital_9,287,4,4,2e-06,0.0,0.0,0.001415,0.993024,0.005558
Hospital_9,288,4,4,0.0,0.0,0.0,0.00037,0.998558,0.001072
Hospital_9,289,4,4,0.000131,2e-06,0.0,0.001286,0.985872,0.012709
Hospital_9,290,4,4,0.0,0.0,0.0,0.000687,0.999012,0.000301
Hospital_9,291,4,4,1e-06,0.0,0.0,0.002263,0.996761,0.000975
Hospital_9,292,4,4,1e-06,0.0,0.0,0.000872,0.997771,0.001356
Hospital_9,293,4,4,2e-06,0.0,0.0,0.000439,0.992328,0.007231
Hospital_9,294,4,4,0.0,0.0,0.0,0.002239,0.997459,0.000302
Hospital_9,295,4,4,1.9e-05,0.0,0.0,0.000326,0.885726,0.113929
Hospital_9,296,4,4,3e-06,0.0,0.0,0.001641,0.996036,0.002319
Hospital_9,297,4,4,1e-06,0.0,0.0,0.00023,0.998207,0.001563
Hospital_9,298,4,4,3e-06,0.0,0.0,7e-05,0.994053,0.005874
Hospital_9,299,4,5,0.032955,0.001032,0.0,0.000374,0.144333,0.821306
Hospital_9,300,4,4,0.0,0.0,0.0,0.000615,0.998274,0.00111
Hospital_9,301,4,4,1e-06,0.0,0.0,0.000213,0.998005,0.001782
Hospital_9,302,4,4,0.0,0.0,0.0,0.000226,0.999555,0.000218
Hospital_9,303,4,4,1e-06,0.0,0.0,0.000169,0.998798,0.001032
Hospital_9,304,4,4,1e-06,0.0,0.0,0.000423,0.995183,0.004393
Hospital_9,305,4,4,0.0,0.0,0.0,0.000207,0.999244,0.000549
Hospital_9,306,4,4,3e-06,0.0,0.0,0.004758,0.991705,0.003534
Hospital_9,307,4,4,2e-06,0.0,0.0,0.002511,0.996215,0.001273
Hospital_9,308,4,4,0.0,0.0,0.0,0.000106,0.997468,0.002425
Hospital_9,309,4,4,1e-06,0.0,0.0,0.00013,0.995896,0.003972
Hospital_9,310,4,4,0.0,0.0,0.0,0.000864,0.998765,0.000371
Hospital_9,311,4,4,1e-06,0.0,0.0,0.000577,0.997747,0.001675
Hospital_9,312,4,4,0.0,0.0,0.0,0.000328,0.998529,0.001142
Hospital_9,313,4,4,0.0,0.0,0.0,0.000255,0.999466,0.000278
Hospital_9,314,4,4,7.9e-05,1e-06,0.0,0.000122,0.967915,0.031883
Hospital_9,315,4,4,0.0,0.0,0.0,0.000207,0.998425,0.001368
Hospital_9,316,4,4,1e-06,0.0,0.0,0.001894,0.996954,0.001151
Hospital_9,317,4,4,4e-06,1e-06,0.0,0.000482,0.987222,0.01229
Hospital_9,318,4,4,0.0,0.0,0.0,0.00015,0.998989,0.000861
Hospital_9,319,4,4,0.0,0.0,0.0,0.000172,0.99891,0.000918
Hospital_9,320,4,4,0.0,0.0,0.0,6.7e-05,0.999253,0.000681
Hospital_9,321,4,4,0.0,0.0,0.0,0.0001,0.999399,0.000501
Hospital_9,322,4,4,0.0,0.0,0.0,0.000516,0.998953,0.00053
Hospital_9,323,4,4,0.0,0.0,0.0,0.000764,0.998764,0.000471
Hospital_9,324,4,4,7e-06,0.0,0.0,0.001013,0.998274,0.000707
Hospital_9,325,4,4,0.0,0.0,0.0,0.000143,0.998773,0.001084
Hospital_10,0,0,0,0.951339,0.00094,0.037922,0.000578,0.003512,0.005709
Hospital_10,1,0,0,0.963244,0.000763,0.011325,0.001339,0.010636,0.012693
Hospital_10,2,0,0,0.96753,0.00085,0.018844,0.00083,0.004408,0.007538
Hospital_10,3,0,0,0.961764,0.000715,0.018418,0.001284,0.007203,0.010616
Hospital_10,4,0,0,0.968636,0.001011,0.014317,0.001521,0.00816,0.006355
Hospital_10,5,0,0,0.942188,0.001331,0.022566,0.002324,0.022261,0.00933
Hospital_10,6,0,0,0.953651,0.00141,0.020207,0.002436,0.015177,0.00712
Hospital_10,7,0,0,0.962907,0.000895,0.016555,0.001246,0.00975,0.008646
Hospital_10,8,0,0,0.917795,0.000496,0.038913,0.002513,0.024268,0.016015
Hospital_10,9,0,0,0.948289,0.000498,0.022705,0.001317,0.015198,0.011994
Hospital_10,10,0,0,0.966674,0.005028,0.024212,0.000407,0.000814,0.002866
Hospital_10,11,0,0,0.960666,0.000681,0.015784,0.001447,0.010056,0.011366
Hospital_10,12,0,0,0.963141,0.000645,0.014843,0.001464,0.009835,0.010071
Hospital_10,13,0,0,0.969137,0.001037,0.02104,0.00087,0.003167,0.004748
Hospital_10,14,0,0,0.963246,0.000824,0.018299,0.00118,0.006234,0.010217
Hospital_10,15,0,0,0.959753,0.000703,0.014534,0.001565,0.01134,0.012105
Hospital_10,16,0,0,0.962935,0.000893,0.018709,0.0012,0.005847,0.010416
Hospital_10,17,0,0,0.964915,0.000877,0.013096,0.001224,0.007761,0.012126
Hospital_10,18,0,0,0.973919,0.003256,0.014117,0.000434,0.001524,0.006751
Hospital_10,19,0,0,0.963269,0.000848,0.013803,0.001483,0.009086,0.011511
Hospital_10,20,0,0,0.964661,0.0009,0.012634,0.00121,0.0081,0.012496
Hospital_10,21,0,0,0.960378,0.000868,0.023155,0.000987,0.005673,0.00894
Hospital_10,22,1,1,1.3e-05,0.999976,0.0,0.0,0.0,1e-05
Hospital_10,23,1,1,3.7e-05,0.999936,0.0,0.0,0.0,2.8e-05
Hospital_10,24,1,1,2e-05,0.999958,0.0,0.0,0.0,2.3e-05
Hospital_10,25,1,1,0.000407,0.742092,0.0,5e-06,0.000688,0.256808
Hospital_10,26,1,1,1.8e-05,0.999963,0.0,0.0,0.0,1.9e-05
Hospital_10,27,1,1,1.5e-05,0.999955,0.0,0.0,0.0,3e-05
Hospital_10,28,1,1,6e-06,0.999978,0.0,0.0,0.0,1.5e-05
Hospital_10,29,1,1,1.2e-05,0.999969,0.0,0.0,0.0,1.9e-05
Hospital_10,30,1,1,8e-06,0.999968,0.0,0.0,0.0,2.4e-05
Hospital_10,31,1,1,3e-05,0.999948,0.0,0.0,0.0,2.2e-05
Hospital_10,32,1,1,0.000414,0.881945,0.0,2e-06,0.000748,0.116891
Hospital_10,33,1,1,1.3e-05,0.999968,0.0,0.0,0.0,1.9e-05
Hospital_10,34,1,1,4.5e-05,0.999041,0.0,0.0,3e-06,0.00091
Hospital_10,35,1,1,6e-06,0.999988,0.0,0.0,0.0,6e-06
Hospital_10,36,1,1,1.8e-05,0.999969,0.0,0.0,0.0,1.4e-05
Hospital_10,37,1,1,6e-06,0.99999,0.0,0.0,0.0,5e-06
Hospital_10,38,1,1,0.00046,0.685697,0.0,7e-06,0.00092,0.312916
Hospital_10,39,1,1,1.2e-05,0.99998,0.0,0.0,0.0,8e-06
Hospital_10,40,1,1,0.00018,0.989105,0.0,0.0,4.8e-05,0.010666
Hospital_10,41,1,1,0.000312,0.968994,0.0,1e-06,0.000188,0.030506
Hospital_10,42,1,1,2.1e-05,0.999763,0.0,0.0,0.0,0.000215
Hospital_10,43,1,1,0.00046,0.838197,0.0,4e-06,0.000723,0.160616
Hospital_10,44,1,1,3e-05,0.999863,0.0,0.0,0.0,0.000106
Hospital_10,45,1,1,0.000519,0.854438,0.0,4e-06,0.000758,0.144281
Hospital_10,46,1,1,2.4e-05,0.999865,0.0,0.0,0.0,0.000111
Hospital_10,47,1,1,0.000134,0.997897,0.0,0.0,3e-06,0.001966
Hospital_10,48,1,1,0.000159,0.998368,0.0,0.0,3e-06,0.001469
Hospital_10,49,1,1,9.7e-05,0.999361,0.0,0.0,1e-06,0.000541
Hospital_10,50,1,1,0.000334,0.953013,0.0,1e-06,0.000264,0.046387
Hospital_10,51,1,1,0.000474,0.900666,0.0,2e-06,0.000555,0.098302
Hospital_10,52,1,1,0.000359,0.941077,0.0,1e-06,0.000358,0.058204
Hospital_10,53,1,1,6.7e-05,0.998131,0.0,0.0,3e-06,0.001799
Hospital_10,54,1,1,0.000436,0.845335,0.0,3e-06,0.000659,0.153566
Hospital_10,55,1,1,0.000308,0.891387,0.0,2e-06,0.000373,0.107931
Hospital_10,56,1,1,0.000101,0.999205,0.0,0.0,2e-06,0.000692
Hospital_10,57,1,1,2.1e-05,0.999828,0.0,0.0,0.0,0.000151
Hospital_10,58,1,1,0.000462,0.860817,0.0,2e-06,0.000796,0.137923
Hospital_10,59,1,1,0.000336,0.894008,0.0,1e-06,0.0004,0.105255
Hospital_10,60,1,1,0.000127,0.999056,0.0,0.0,2e-06,0.000815
Hospital_10,61,1,1,0.000126,0.999247,0.0,0.0,2e-06,0.000625
Hospital_10,62,1,1,0.000138,0.998272,0.0,0.0,3e-06,0.001587
Hospital_10,63,1,1,0.000412,0.888076,0.0,2e-06,0.00058,0.11093
Hospital_10,64,1,1,0.00022,0.965325,0.0,1e-06,0.000162,0.034293
Hospital_10,65,1,1,0.000151,0.998655,0.0,0.0,3e-06,0.00119
Hospital_10,66,1,1,8.6e-05,0.99807,0.0,0.0,3e-06,0.001841
Hospital_10,67,1,1,7.2e-05,0.998673,0.0,0.0,2e-06,0.001252
Hospital_10,68,1,1,6.4e-05,0.999536,0.0,0.0,1e-06,0.000399
Hospital_10,69,1,1,9.8e-05,0.998028,0.0,0.0,3e-06,0.001872
Hospital_10,70,1,1,2.7e-05,0.999419,0.0,0.0,1e-06,0.000553
Hospital_10,71,1,1,0.000376,0.96646,0.0,1e-06,0.000228,0.032936
Hospital_10,72,1,1,0.000399,0.961781,0.0,1e-06,0.000273,0.037546
Hospital_10,73,1,1,0.000137,0.999055,0.0,0.0,2e-06,0.000806
Hospital_10,74,1,1,0.000121,0.999218,0.0,0.0,2e-06,0.00066
Hospital_10,75,1,1,0.000238,0.952779,0.0,1e-06,0.000199,0.046783
Hospital_10,76,1,1,0.000358,0.854228,0.0,2e-06,0.000516,0.144896
Hospital_10,77,1,1,0.000341,0.868354,0.0,2e-06,0.000454,0.130849
Hospital_10,78,1,1,0.000439,0.893668,0.0,2e-06,0.000648,0.105244
Hospital_10,79,1,1,0.000423,0.903264,0.0,2e-06,0.000515,0.095797
Hospital_10,80,1,1,0.000357,0.961548,0.0,1e-06,0.000242,0.037853
Hospital_10,81,1,1,0.000159,0.983141,0.0,0.0,8e-05,0.01662
Hospital_10,82,1,1,3.7e-05,0.998809,0.0,0.0,3e-06,0.001151
Hospital_10,83,1,1,0.000389,0.856781,0.0,3e-06,0.00054,0.142287
Hospital_10,84,1,1,8.1e-05,0.999291,0.0,0.0,1e-06,0.000626
Hospital_10,85,1,1,6.7e-05,0.998519,0.0,0.0,3e-06,0.001411
Hospital_10,86,1,1,9.8e-05,0.998084,0.0,0.0,3e-06,0.001815
Hospital_10,87,1,1,0.000392,0.955245,0.0,1e-06,4.7e-05,0.044316
Hospital_10,88,1,5,0.000299,0.110081,0.0,1.2e-05,0.003021,0.886587
Hospital_10,89,1,1,0.000357,0.900845,0.0,2e-06,0.000266,0.09853
Hospital_10,90,1,1,0.000992,0.608772,0.0,1e-05,0.003954,0.386273
Hospital_10,91,1,1,0.000371,0.656132,0.0,3e-06,0.000439,0.343056
Hospital_10,92,1,1,0.000573,0.894477,0.0,1e-06,9.5e-05,0.104853
Hospital_10,93,1,1,0.001036,0.571635,0.0,1.1e-05,0.00472,0.422598
Hospital_10,94,1,5,0.000295,0.123493,0.0,1.5e-05,0.002981,0.873215
Hospital_10,95,1,1,0.000559,0.898346,0.0,1e-06,9.6e-05,0.100998
Hospital_10,96,1,1,0.000453,0.938287,0.0,1e-06,6.9e-05,0.06119
Hospital_10,97,1,1,0.000486,0.916181,0.0,1e-06,8e-05,0.083252
Hospital_10,98,1,1,0.000382,0.950296,0.0,1e-06,5.7e-05,0.049265
Hospital_10,99,1,1,0.000266,0.939647,0.0,1e-06,8e-05,0.060006
Hospital_10,100,1,1,0.000646,0.863119,0.0,2e-06,0.000162,0.136072
Hospital_10,101,1,1,0.000689,0.849282,0.0,2e-06,0.000197,0.149831
Hospital_10,102,1,1,0.000332,0.891562,0.0,2e-06,0.000246,0.107859
Hospital_10,103,1,1,0.000679,0.809241,0.0,3e-06,0.000306,0.189771
Hospital_10,104,1,1,0.000375,0.793099,0.0,2e-06,0.000235,0.206289
Hospital_10,105,1,5,0.000353,0.259651,0.0,8e-06,0.001771,0.738216
Hospital_10,106,1,5,0.00038,0.154682,0.0,9e-06,0.002524,0.842405
Hospital_10,107,1,5,0.0004,0.235826,0.0,9e-06,0.001743,0.762021
Hospital_10,108,1,1,0.000532,0.908015,0.0,1e-06,7.8e-05,0.091374
Hospital_10,109,1,1,0.000307,0.958357,0.0,0.0,4.6e-05,0.041289
Hospital_10,110,1,1,0.000348,0.956389,0.0,1e-06,5e-05,0.043213
Hospital_10,111,1,1,0.000494,0.919699,0.0,1e-06,8.4e-05,0.079722
Hospital_10,112,1,1,0.000416,0.863802,0.0,2e-06,0.000479,0.135301
Hospital_10,113,1,5,0.000375,0.388089,0.0,6e-06,0.001189,0.610341
Hospital_10,114,1,1,0.000415,0.719746,0.0,3e-06,0.000373,0.279463
Hospital_10,115,1,1,0.000703,0.830809,0.0,2e-06,0.000271,0.168214
Hospital_10,116,1,1,0.000346,0.882328,0.0,2e-06,0.000252,0.117073
Hospital_10,117,1,1,0.000307,0.95763,0.0,1e-06,4.9e-05,0.042014
Hospital_10,118,1,1,0.000521,0.91396,0.0,1e-06,7.8e-05,0.085439
Hospital_10,119,1,1,0.000299,0.950636,0.0,1e-06,6.1e-05,0.049004
Hospital_10,120,1,1,0.001087,0.657812,0.0,1.1e-05,0.00349,0.337599
Hospital_10,121,1,5,0.000369,0.174705,0.0,1e-05,0.002572,0.822344
Hospital_10,122,1,5,0.000109,0.047216,0.0,1.3e-05,0.002658,0.950004
Hospital_10,123,1,5,0.000425,0.498711,0.0,8e-06,0.001555,0.499302
Hospital_10,124,1,5,0.000418,0.428073,0.0,1e-05,0.002116,0.569384
Hospital_10,125,1,1,9.4e-05,0.934601,0.0,0.0,3e-05,0.065275
Hospital_10,126,1,1,0.00011,0.918564,0.0,0.0,4e-05,0.081286
Hospital_10,127,1,1,9.2e-05,0.927629,0.0,0.0,3e-05,0.072249
Hospital_10,128,1,1,0.0001,0.92814,0.0,0.0,3.3e-05,0.071727
Hospital_10,129,1,1,0.000134,0.88878,0.0,1e-06,6.1e-05,0.111023
Hospital_10,130,1,1,9e-05,0.939201,0.0,0.0,2.7e-05,0.060682
Hospital_10,131,1,5,0.000422,0.468485,0.0,9e-06,0.001863,0.529221
Hospital_10,132,1,5,0.000103,0.053641,0.0,1e-05,0.002311,0.943935
Hospital_10,133,1,1,0.000441,0.513926,0.0,8e-06,0.001556,0.484069
Hospital_10,134,1,5,0.000152,0.198658,0.0,6e-06,0.001053,0.80013
Hospital_10,135,1,1,0.000289,0.611551,0.0,4e-06,0.000755,0.387401
Hospital_10,136,1,1,0.000194,0.757801,0.0,2e-06,0.000285,0.241717
Hospital_10,137,1,1,8.4e-05,0.940316,0.0,0.0,2.3e-05,0.059577
Hospital_10,138,1,5,0.000127,0.081356,0.0,7e-06,0.001919,0.91659
Hospital_10,139,1,1,0.000154,0.805867,0.0,1e-06,0.000128,0.19385
Hospital_10,140,1,1,0.000189,0.759486,0.0,2e-06,0.000238,0.240086
Hospital_10,141,1,1,0.000145,0.841318,0.0,1e-06,9.6e-05,0.15844
Hospital_10,142,1,1,8e-05,0.953799,0.0,0.0,2.1e-05,0.0461
Hospital_10,143,1,5,0.000116,0.059997,0.0,8e-06,0.00242,0.937459
Hospital_10,144,1,5,0.000426,0.454659,0.0,9e-06,0.00197,0.542937
Hospital_10,145,1,5,0.000419,0.488588,0.0,8e-06,0.001657,0.509328
Hospital_10,146,1,5,0.00011,0.042309,0.0,1.3e-05,0.002669,0.954899
Hospital_10,147,1,1,0.000134,0.814386,0.0,1e-06,0.000104,0.185375
Hospital_10,148,1,1,0.0001,0.908681,0.0,0.0,3.8e-05,0.091181
Hospital_10,149,1,1,7.8e-05,0.952392,0.0,0.0,2e-05,0.047509
Hospital_10,150,1,1,0.000429,0.61772,0.0,7e-06,0.00121,0.380635
Hospital_10,151,1,1,0.000172,0.774818,0.0,2e-06,0.000172,0.224836
Hospital_10,152,1,5,0.000137,0.107957,0.0,8e-06,0.001686,0.890212
Hospital_10,153,1,1,0.000392,0.511327,0.0,6e-06,0.001387,0.486888
Hospital_10,154,1,5,0.000418,0.416426,0.0,1e-05,0.002139,0.581007
Hospital_10,155,1,1,7.8e-05,0.954061,0.0,0.0,1.9e-05,0.045842
Hospital_10,156,1,1,0.000112,0.913951,0.0,0.0,4.3e-05,0.085894
Hospital_10,157,1,1,0.000417,0.72847,0.0,3e-06,0.000475,0.270635
Hospital_10,158,1,1,0.000575,0.778132,0.0,5e-06,0.000911,0.220377
Hospital_10,159,1,5,0.000511,0.246581,0.0,1e-05,0.001085,0.751813
Hospital_10,160,1,5,0.000452,0.354195,0.0,1.7e-05,0.001888,0.643448
Hospital_10,161,1,1,0.000603,0.614291,0.0,6e-06,0.001737,0.383362
Hospital_10,162,1,5,0.000481,0.295483,0.0,1.1e-05,0.001006,0.703018
Hospital_10,163,1,5,0.000535,0.455168,0.0,7e-06,0.00223,0.542061
Hospital_10,164,1,1,0.000356,0.56385,0.0,3e-06,0.001009,0.434782
Hospital_10,165,1,5,0.000189,0.112871,0.0,1.3e-05,0.002098,0.884828
Hospital_10,166,1,5,0.000554,0.277016,0.0,1e-05,0.001094,0.721326
Hospital_10,167,1,5,0.000541,0.254131,0.0,1.1e-05,0.001217,0.7441
Hospital_10,168,1,5,0.000594,0.35522,0.0,1.1e-05,0.001063,0.643112
Hospital_10,169,1,5,0.00058,0.367728,0.0,1.1e-05,0.000985,0.630696
Hospital_10,170,1,5,0.000428,0.287839,0.0,1e-05,0.000976,0.710746
Hospital_10,171,1,1,0.000593,0.542227,0.0,7e-06,0.002225,0.454949
Hospital_10,172,1,1,0.000588,0.570153,0.0,6e-06,0.00189,0.427362
Hospital_10,173,1,5,0.000485,0.345754,0.0,1.4e-05,0.001172,0.652575
Hospital_10,174,1,5,0.000489,0.248933,0.0,9e-06,0.001136,0.749434
Hospital_10,175,1,1,0.000533,0.625515,0.0,8e-06,0.000694,0.373249
Hospital_10,176,1,5,0.000571,0.367712,0.0,1e-05,0.000898,0.63081
Hospital_10,177,1,5,0.000562,0.400459,0.0,9e-06,0.000996,0.597974
Hospital_10,178,1,1,0.000607,0.511928,0.0,1e-05,0.000891,0.486564
Hospital_10,179,1,5,0.000528,0.264062,0.0,1e-05,0.001128,0.734272
Hospital_10,180,1,5,0.000191,0.106664,0.0,1.3e-05,0.002245,0.890887
Hospital_10,181,1,1,0.000387,0.505403,0.0,4e-06,0.001426,0.49278
Hospital_10,182,1,5,0.000379,0.333028,0.0,1.5e-05,0.001768,0.66481
Hospital_10,183,1,5,0.00063,0.35197,0.0,1.2e-05,0.001114,0.646274
Hospital_10,184,1,5,0.000499,0.336594,0.0,1e-05,0.000867,0.66203
Hospital_10,185,1,5,0.000532,0.289101,0.0,1.1e-05,0.001103,0.709254
Hospital_10,186,1,1,0.000417,0.611293,0.0,3e-06,0.000782,0.387505
Hospital_10,187,1,5,0.000568,0.332631,0.0,1.9e-05,0.001559,0.665224
Hospital_10,188,1,1,0.000405,0.543134,0.0,4e-06,0.001441,0.455016
Hospital_10,189,1,5,0.00066,0.412566,0.0,2.4e-05,0.002053,0.584696
Hospital_10,190,1,1,0.000514,0.690859,0.0,7e-06,0.000556,0.308064
Hospital_10,191,1,1,0.000385,0.794928,0.0,2e-06,0.000326,0.204358
Hospital_10,192,1,1,0.000568,0.814004,0.0,6e-06,0.000541,0.184881
Hospital_10,193,1,1,0.000419,0.58829,0.0,4e-06,0.000951,0.410336
Hospital_10,194,1,5,0.000177,0.115148,0.0,1.2e-05,0.001947,0.882717
Hospital_10,195,1,1,0.000394,0.726049,0.0,2e-06,0.000456,0.273098
Hospital_10,196,1,5,0.000583,0.352499,0.0,1.2e-05,0.001075,0.645831
Hospital_10,197,1,5,0.000603,0.354076,0.0,1.1e-05,0.001025,0.644285
Hospital_10,198,1,5,0.0005,0.251117,0.0,8e-06,0.000975,0.7474
Hospital_10,199,1,1,0.000524,0.69258,0.0,7e-06,0.000608,0.306281
Hospital_10,200,1,1,0.00041,0.74961,0.0,3e-06,0.00039,0.249587
Hospital_10,201,1,5,0.000546,0.258116,0.0,1e-05,0.001029,0.740299
Hospital_10,202,1,5,0.000602,0.39095,0.0,2.1e-05,0.001796,0.606632
Hospital_10,203,1,1,0.000396,0.500748,0.0,5e-06,0.001496,0.497355
Hospital_10,204,1,1,9.5e-05,0.99944,0.0,0.0,2e-06,0.000462
Hospital_10,205,1,1,0.000551,0.927503,0.0,5e-06,0.00022,0.071721
Hospital_10,206,1,1,0.001085,0.529411,0.0,0.000109,0.002021,0.467373
Hospital_10,207,1,1,1.5e-05,0.999913,0.0,0.0,0.0,7.2e-05
Hospital_10,208,1,1,1.7e-05,0.999969,0.0,0.0,0.0,1.3e-05
Hospital_10,209,1,1,0.001101,0.590529,0.0,5.8e-05,0.001892,0.40642
Hospital_10,210,1,1,0.000231,0.988652,0.0,0.0,6e-05,0.011056
Hospital_10,211,1,1,2.6e-05,0.999964,0.0,0.0,0.0,1e-05
Hospital_10,212,1,1,2.3e-05,0.999972,0.0,0.0,0.0,6e-06
Hospital_10,213,1,1,0.000602,0.904508,0.0,6e-06,0.000306,0.094578
Hospital_10,214,1,1,0.000784,0.807818,0.0,1.1e-05,0.000691,0.190696
Hospital_10,215,1,1,1.3e-05,0.999962,0.0,0.0,0.0,2.5e-05
Hospital_10,216,1,1,1.2e-05,0.999961,0.0,0.0,0.0,2.7e-05
Hospital_10,217,1,1,0.001127,0.60213,0.0,5.7e-05,0.001884,0.394803
Hospital_10,218,1,1,0.000968,0.692311,0.0,2.6e-05,0.001287,0.305407
Hospital_10,219,1,1,1.3e-05,0.999946,0.0,0.0,0.0,4.1e-05
Hospital_10,220,1,1,1.5e-05,0.999961,0.0,0.0,0.0,2.4e-05
Hospital_10,221,1,1,1.8e-05,0.999973,0.0,0.0,0.0,9e-06
Hospital_10,222,1,1,1.6e-05,0.999924,0.0,0.0,0.0,6e-05
Hospital_10,223,1,1,1.8e-05,0.999979,0.0,0.0,0.0,3e-06
Hospital_10,224,1,1,1.5e-05,0.999862,0.0,0.0,0.0,0.000122
Hospital_10,225,1,1,1.7e-05,0.99998,0.0,0.0,0.0,3e-06
Hospital_10,226,1,1,0.000156,0.992877,0.0,0.0,1.2e-05,0.006954
Hospital_10,227,1,1,4.9e-05,0.999833,0.0,0.0,0.0,0.000118
Hospital_10,228,1,1,0.000133,0.998916,0.0,0.0,7e-06,0.000944
Hospital_10,229,1,1,2.9e-05,0.99996,0.0,0.0,0.0,1e-05
Hospital_10,230,1,1,1.8e-05,0.999907,0.0,0.0,0.0,7.5e-05
Hospital_10,231,1,1,0.000977,0.672355,0.0,3.1e-05,0.001438,0.325199
Hospital_10,232,1,1,0.000246,0.997744,0.0,0.0,1.8e-05,0.001992
Hospital_10,233,1,1,0.000332,0.973616,0.0,1e-06,0.000152,0.025899
Hospital_10,234,1,1,4e-05,0.999933,0.0,0.0,0.0,2.7e-05
Hospital_10,235,1,1,2e-05,0.999883,0.0,0.0,0.0,9.7e-05
Hospital_10,236,1,1,1.9e-05,0.999977,0.0,0.0,0.0,4e-06
Hospital_10,237,1,1,0.000334,0.767319,0.0,5e-06,0.000667,0.231674
Hospital_10,238,1,1,0.000318,0.817355,0.0,4e-06,0.000732,0.181591
Hospital_10,239,1,1,0.000376,0.788116,0.0,6e-06,0.000567,0.210935
Hospital_10,240,1,1,0.000222,0.817941,0.0,2e-06,0.000333,0.181501
Hospital_10,241,1,1,0.000262,0.803737,0.0,4e-06,0.000589,0.195408
Hospital_10,242,1,1,0.00033,0.789646,0.0,4e-06,0.000876,0.209144
Hospital_10,243,1,5,0.000189,0.260748,0.0,6e-06,0.00112,0.737938
Hospital_10,244,1,1,0.00034,0.801691,0.0,4e-06,0.000877,0.197088
Hospital_10,245,1,5,0.000201,0.325297,0.0,5e-06,0.000921,0.673576
Hospital_10,246,1,1,0.000231,0.553733,0.0,2e-06,0.000309,0.445724
Hospital_10,247,1,1,0.000233,0.541689,0.0,2e-06,0.00034,0.457735
Hospital_10,248,1,1,0.000306,0.831083,0.0,4e-06,0.000438,0.168169
Hospital_10,249,1,5,0.000144,0.119613,0.0,9e-06,0.001734,0.8785
Hospital_10,250,1,5,0.000158,0.159712,0.0,6e-06,0.001369,0.838756
Hospital_10,251,1,1,0.000265,0.776316,0.0,4e-06,0.000611,0.222803
Hospital_10,252,1,1,0.000207,0.83601,0.0,2e-06,0.000312,0.16347
Hospital_10,253,1,5,0.000245,0.477219,0.0,3e-06,0.000458,0.522076
Hospital_10,254,1,1,0.000222,0.819175,0.0,2e-06,0.000329,0.180272
Hospital_10,255,1,5,0.000235,0.484155,0.0,3e-06,0.000494,0.515114
Hospital_10,256,1,1,0.000223,0.796063,0.0,2e-06,0.000335,0.203377
Hospital_10,257,1,1,0.000237,0.551045,0.0,2e-06,0.000344,0.448372
Hospital_10,258,1,1,0.000204,0.774642,0.0,2e-06,0.000275,0.224877
Hospital_10,259,1,1,0.000255,0.79328,0.0,3e-06,0.000514,0.205947
Hospital_10,260,1,5,0.000244,0.452957,0.0,3e-06,0.000507,0.546289
Hospital_10,261,1,1,0.000218,0.782841,0.0,2e-06,0.000337,0.216602
Hospital_10,262,1,1,0.000377,0.816951,0.0,6e-06,0.000516,0.182151
Hospital_10,263,1,5,0.000204,0.385319,0.0,3e-06,0.000688,0.613786
Hospital_10,264,1,1,0.000308,0.780245,0.0,4e-06,0.000847,0.218595
Hospital_10,265,1,5,0.000159,0.182749,0.0,6e-06,0.001315,0.815771
Hospital_10,266,1,5,0.000211,0.389223,0.0,4e-06,0.000775,0.609787
Hospital_10,267,1,5,0.000215,0.216283,0.0,9e-06,0.001478,0.782015
