hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,331,4,4,0.0,0.0,0.0,0.001411,0.998222,0.000367
Hospital_1,332,4,4,0.0,0.0,0.0,0.000194,0.999645,0.000161
Hospital_1,333,1,5,0.000293,0.213863,0.0,2.8e-05,0.001418,0.784398
Hospital_1,334,3,3,0.000107,0.0,1.1e-05,0.999256,0.000626,0.0
Hospital_1,335,4,4,0.0,0.0,0.0,0.000136,0.999147,0.000717
Hospital_1,336,1,1,0.00048,0.997527,0.0,0.0,4e-06,0.001989
Hospital_1,337,4,4,3e-06,0.0,0.0,9e-05,0.998569,0.001339
Hospital_1,338,1,5,0.000201,0.268067,0.0,8e-06,0.000997,0.730727
Hospital_1,339,4,4,0.0,0.0,0.0,0.000475,0.998464,0.001061
Hospital_1,340,4,4,0.013297,7.9e-05,0.011926,0.218502,0.755828,0.000369
Hospital_1,341,4,4,0.0,0.0,0.0,0.000636,0.999071,0.000293
Hospital_1,342,4,4,0.0,0.0,0.0,0.000125,0.998513,0.001361
Hospital_1,343,4,4,1e-06,0.0,0.0,0.001564,0.997638,0.000797
Hospital_1,344,1,5,0.000135,0.184679,0.0,3e-06,0.000647,0.814536
Hospital_1,345,4,4,0.0,0.0,0.0,0.00027,0.999005,0.000725
Hospital_1,346,4,4,4.8e-05,1.4e-05,0.0,0.000257,0.96175,0.037931
Hospital_1,347,1,1,0.002481,0.99634,0.0,0.0,2e-06,0.001176
Hospital_1,348,1,1,2.2e-05,0.999855,0.0,0.0,0.0,0.000123
Hospital_1,349,4,4,1e-06,0.0,0.0,0.000336,0.999092,0.000571
Hospital_1,350,4,4,2.1e-05,0.0,0.0,0.008896,0.985246,0.005837
Hospital_1,351,1,1,0.000225,0.992972,0.0,0.0,8e-06,0.006795
Hospital_1,352,4,4,0.0,0.0,0.0,0.000151,0.999637,0.000212
Hospital_1,353,1,1,0.001358,0.808066,0.0,3e-06,0.000197,0.190378
Hospital_1,354,5,5,9.3e-05,2.3e-05,0.0,2.1e-05,0.012349,0.987513
Hospital_1,355,1,5,0.000446,0.241409,0.0,4.3e-05,0.001313,0.756789
Hospital_1,356,4,4,0.044531,0.000197,4e-06,0.01372,0.918653,0.022895
Hospital_1,357,1,1,0.000422,0.519917,0.0,3e-06,0.000552,0.479106
Hospital_1,358,4,4,0.0,0.0,0.0,0.000105,0.998432,0.001463
Hospital_1,359,4,4,1e-06,0.0,0.0,0.001682,0.992784,0.005533
Hospital_1,360,1,1,4.4e-05,0.995181,0.0,0.0,3e-06,0.004773
Hospital_1,361,0,0,0.969259,0.000268,0.025652,0.002255,0.001859,0.000707
Hospital_1,362,1,5,0.000293,0.144657,0.0,3e-06,0.001139,0.853908
Hospital_1,363,1,1,0.000211,0.598129,0.0,1e-06,0.000167,0.401493
Hospital_1,364,4,4,0.0,0.0,0.0,0.000743,0.999048,0.000209
Hospital_1,365,4,4,0.0,0.0,0.0,0.002214,0.997294,0.000491
Hospital_1,366,4,3,0.000327,1e-06,0.0,0.531024,0.468638,9e-06
Hospital_1,367,4,4,0.0,0.0,0.0,0.000218,0.998858,0.000923
Hospital_1,368,4,4,0.0,0.0,0.0,0.000432,0.998961,0.000607
Hospital_1,369,4,4,0.014733,1.1e-05,2.4e-05,0.02789,0.953552,0.003791
Hospital_1,370,3,3,1.7e-05,0.0,0.0,0.918162,0.081817,3e-06
Hospital_1,371,4,4,0.0,0.0,0.0,0.000392,0.999236,0.000372
Hospital_1,372,3,3,0.005378,4.3e-05,0.0,0.978578,0.015997,4e-06
Hospital_1,373,1,5,0.000326,0.205754,0.0,4.3e-05,0.001223,0.792654
Hospital_1,374,1,1,0.000153,0.971664,0.0,0.0,2.5e-05,0.028157
Hospital_1,375,1,1,7e-05,0.995063,0.0,0.0,5e-06,0.004862
Hospital_1,376,1,1,0.001018,0.68872,0.0,2.6e-05,0.000662,0.309574
Hospital_1,377,1,1,4.8e-05,0.987769,0.0,0.0,4e-06,0.012179
Hospital_1,378,4,4,0.006087,1.6e-05,0.0,0.009468,0.90149,0.082938
Hospital_1,379,4,4,0.079552,9.6e-05,0.0,0.010035,0.543508,0.36681
Hospital_1,380,1,1,0.000131,0.959347,0.0,1e-06,2.6e-05,0.040495
Hospital_1,381,1,1,0.00292,0.967521,0.0,1e-06,0.000266,0.029293
Hospital_1,382,4,4,1e-06,0.0,0.0,0.00086,0.994877,0.004262
Hospital_1,383,4,4,0.0,0.0,0.0,0.000212,0.999694,9.4e-05
Hospital_1,384,4,4,1e-06,0.0,0.0,0.000601,0.996861,0.002537
Hospital_1,385,1,1,5.1e-05,0.964266,0.0,0.0,5e-06,0.035678
Hospital_1,386,4,4,0.0,0.0,0.0,4e-05,0.999507,0.000454
Hospital_1,387,4,4,0.000289,3e-06,0.0,0.008188,0.715525,0.275994
Hospital_1,388,1,1,0.000433,0.860078,0.0,7e-06,0.000328,0.139154
Hospital_1,389,4,4,0.0,0.0,0.0,6.6e-05,0.999744,0.00019
Hospital_1,390,1,1,0.000166,0.970213,0.0,0.0,4.2e-05,0.029579
Hospital_1,391,3,3,0.000318,0.0,1.6e-05,0.989863,0.009799,3e-06
Hospital_1,392,1,1,0.000304,0.974545,0.0,2e-06,9.9e-05,0.025051
Hospital_1,393,3,3,0.000253,0.0,0.0,0.988302,0.011443,2e-06
Hospital_1,394,4,4,0.0,0.0,0.0,0.00033,0.999517,0.000153
Hospital_1,395,1,1,0.000166,0.99217,0.0,0.0,6e-06,0.007658
Hospital_1,396,1,1,5e-05,0.998062,0.0,0.0,4e-06,0.001884
Hospital_1,397,1,5,0.000239,0.150223,0.0,1e-05,0.002065,0.847463
Hospital_1,398,4,4,2.1e-05,3e-06,0.0,0.000847,0.976543,0.022586
Hospital_1,399,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_1,400,1,1,0.000314,0.771991,0.0,3e-06,0.000495,0.227197
Hospital_1,401,4,4,0.0,0.0,0.0,0.000184,0.99964,0.000177
Hospital_1,402,4,4,2.8e-05,1e-06,0.0,0.00115,0.952723,0.046098
Hospital_1,403,4,4,6e-06,0.0,0.0,0.005288,0.981086,0.013619
Hospital_1,404,1,1,0.000127,0.582086,0.0,1e-06,0.000146,0.417641
Hospital_1,405,3,3,0.000154,1e-06,0.0,0.996819,0.003025,2e-06
Hospital_1,406,4,4,0.0,0.0,0.0,0.000178,0.999572,0.00025
Hospital_1,407,5,5,9.5e-05,0.000125,0.0,8e-06,0.000396,0.999376
Hospital_1,408,4,4,5.7e-05,1.4e-05,0.0,0.002484,0.93831,0.059135
Hospital_1,409,4,4,1e-06,0.0,0.0,0.000324,0.999015,0.000661
Hospital_1,410,4,4,0.0,0.0,0.0,0.000334,0.999081,0.000584
Hospital_1,411,1,5,8.5e-05,0.410126,0.0,1e-06,7.9e-05,0.589709
Hospital_1,412,1,5,0.000127,0.099662,0.0,1.2e-05,0.000921,0.899277
Hospital_1,413,0,0,0.954099,0.001038,0.019235,0.000931,0.008059,0.016638
Hospital_1,414,1,1,6.1e-05,0.97358,0.0,0.0,7e-06,0.026351
Hospital_1,415,1,1,0.000669,0.919964,0.0,3e-06,0.000186,0.079177
Hospital_1,416,4,4,1e-06,0.0,0.0,0.00012,0.998491,0.001388
Hospital_1,417,1,1,9.6e-05,0.999517,0.0,0.0,2e-06,0.000385
Hospital_1,418,3,3,0.000139,2e-06,4e-06,0.998738,0.001109,8e-06
Hospital_1,419,4,4,1e-06,0.0,0.0,0.000247,0.999009,0.000743
Hospital_1,420,4,4,0.0,0.0,0.0,0.000152,0.999612,0.000235
Hospital_1,421,4,4,0.0,0.0,0.0,0.000211,0.999479,0.00031
Hospital_1,422,1,1,0.000472,0.993393,0.0,0.0,7e-06,0.006128
Hospital_1,423,4,4,1e-06,0.0,0.0,0.001773,0.995533,0.002692
Hospital_1,424,1,1,0.000532,0.683344,0.0,5e-06,0.000837,0.315282
Hospital_1,425,1,1,0.000352,0.551843,0.0,4e-06,0.000818,0.446984
Hospital_1,426,3,3,0.000514,4e-06,9e-06,0.999175,0.000298,1e-06
Hospital_1,427,4,5,0.00054,0.002251,0.0,0.000291,0.023696,0.973223
Hospital_1,428,4,4,0.0,0.0,0.0,0.000171,0.99949,0.000339
Hospital_1,429,1,1,0.000533,0.876191,0.0,1e-06,8.2e-05,0.123193
Hospital_1,430,4,4,0.0,0.0,0.0,0.000223,0.999352,0.000425
Hospital_1,431,3,3,3.6e-05,0.0,0.0,0.998857,0.001106,1e-06
Hospital_1,432,4,4,2e-06,0.0,0.0,0.000451,0.996261,0.003286
Hospital_1,433,4,4,0.0,0.0,0.0,0.001143,0.998516,0.00034
Hospital_1,434,4,5,0.002848,0.000597,0.0,0.020728,0.376817,0.59901
Hospital_1,435,4,4,0.010695,0.0,3e-06,0.021972,0.966181,0.001148
Hospital_1,436,1,1,6.3e-05,0.999886,0.0,0.0,0.0,5.1e-05
Hospital_1,437,3,3,0.00013,0.0,0.000138,0.998502,0.001229,0.0
Hospital_1,438,3,3,1.2e-05,0.0,0.0,0.999446,0.000542,0.0
Hospital_1,439,1,1,0.00068,0.71056,0.0,9e-06,0.001018,0.287733
Hospital_1,440,4,4,1e-06,0.0,0.0,0.000503,0.998019,0.001477
Hospital_1,441,3,3,1e-05,0.0,0.0,0.976686,0.023303,1e-06
Hospital_1,442,1,1,0.00087,0.586909,0.0,5e-06,0.00045,0.411766
Hospital_1,443,4,4,6.8e-05,3.3e-05,0.0,0.036829,0.930463,0.032608
Hospital_1,444,4,4,0.0,0.0,0.0,0.000351,0.999519,0.00013
Hospital_1,445,4,4,0.0,0.0,0.0,0.000364,0.994318,0.005318
Hospital_1,446,1,1,3e-05,0.998776,0.0,0.0,1e-06,0.001192
Hospital_1,447,4,4,0.0,0.0,0.0,0.000137,0.999622,0.000241
Hospital_1,448,4,4,1e-06,0.0,0.0,0.000577,0.99699,0.002432
Hospital_1,449,1,5,0.0003,0.217701,0.0,3.4e-05,0.001648,0.780318
Hospital_1,450,0,0,0.957852,9.5e-05,0.018147,0.005946,0.014628,0.003332
Hospital_1,451,4,4,2e-06,0.0,0.0,0.000603,0.994991,0.004404
Hospital_1,452,4,4,0.0,0.0,0.0,0.000185,0.999734,8.2e-05
Hospital_1,453,4,4,1e-06,0.0,0.0,0.000241,0.999579,0.00018
Hospital_1,454,4,4,0.0,0.0,0.0,0.000136,0.999039,0.000824
Hospital_1,455,4,5,0.000124,3.1e-05,0.0,0.000874,0.137785,0.861186
Hospital_1,456,4,4,0.000197,0.0,0.0,0.187603,0.812192,8e-06
Hospital_1,457,5,5,2.7e-05,6e-06,0.0,7.9e-05,0.009196,0.990691
Hospital_1,458,4,4,1e-06,0.0,0.0,0.000724,0.99614,0.003134
Hospital_1,459,4,4,4e-06,0.0,0.0,0.002634,0.980516,0.016846
Hospital_1,460,0,0,0.961351,0.000372,0.021914,0.001812,0.007559,0.006992
Hospital_1,461,4,4,0.0,0.0,0.0,0.000155,0.99906,0.000785
Hospital_1,462,3,3,0.000334,0.0,2e-06,0.986405,0.013259,1e-06
Hospital_1,463,1,1,0.000107,0.998686,0.0,0.0,2e-06,0.001205
Hospital_1,464,3,3,1e-06,0.0,0.0,0.997514,0.002485,1e-06
Hospital_1,465,1,1,0.000127,0.994111,0.0,0.0,2.3e-05,0.005739
Hospital_1,466,4,4,2e-06,0.0,0.0,0.003187,0.99563,0.00118
Hospital_1,467,1,1,9.1e-05,0.597405,0.0,0.0,5.3e-05,0.402451
Hospital_1,468,3,3,4.8e-05,0.0,0.0,0.92472,0.075228,4e-06
Hospital_1,469,3,3,8e-06,0.0,0.0,0.998962,0.00103,0.0
Hospital_1,470,1,1,2.7e-05,0.999798,0.0,0.0,0.0,0.000175
Hospital_1,471,4,4,3.5e-05,1e-05,0.0,0.0064,0.845878,0.147677
Hospital_1,472,4,4,0.0,0.0,0.0,0.000222,0.999647,0.000132
Hospital_1,473,4,4,2e-06,0.0,0.0,0.000817,0.991727,0.007454
Hospital_1,474,4,4,0.001466,0.0,0.0,0.068596,0.925253,0.004684
Hospital_1,475,3,3,2e-06,0.0,0.0,0.999944,5.4e-05,0.0
Hospital_1,476,4,4,2e-06,0.0,0.0,0.001905,0.981351,0.016741
Hospital_1,477,5,5,0.001145,0.042789,0.0,7.7e-05,0.003694,0.952295
Hospital_1,478,1,1,0.000434,0.81897,0.0,3e-06,0.000366,0.180227
Hospital_1,479,1,5,0.000203,0.283115,0.0,8e-06,0.001135,0.715539
Hospital_1,480,4,4,0.0,0.0,0.0,0.000116,0.997937,0.001947
Hospital_1,481,3,3,2.4e-05,0.0,1e-06,0.99916,0.000814,0.0
Hospital_1,482,1,1,1.6e-05,0.995633,0.0,0.0,1e-06,0.00435
Hospital_1,483,1,1,0.000162,0.974156,0.0,0.0,1.6e-05,0.025666
Hospital_1,484,1,1,0.000348,0.825708,0.0,3e-06,0.000432,0.173509
Hospital_1,485,0,0,0.962508,0.000302,0.030979,0.001468,0.003599,0.001144
Hospital_1,486,4,4,1e-06,0.0,0.0,0.000639,0.99902,0.000341
Hospital_1,487,4,4,0.0,0.0,0.0,0.000172,0.999674,0.000154
Hospital_1,488,0,0,0.937689,0.000118,0.032025,0.002338,0.021736,0.006095
Hospital_1,489,4,4,0.009097,7.2e-05,0.0,0.009076,0.75258,0.229176
Hospital_1,490,0,0,0.93823,4.8e-05,0.013237,0.018299,0.027962,0.002225
Hospital_1,491,4,4,1e-06,0.0,0.0,0.001112,0.995458,0.003429
Hospital_1,492,4,4,1e-06,0.0,0.0,0.000678,0.997549,0.001772
Hospital_1,493,1,5,0.000276,0.229476,0.0,3e-06,0.000925,0.76932
Hospital_1,494,1,1,0.000747,0.68124,0.0,6e-06,0.000942,0.317066
Hospital_1,495,1,1,1.3e-05,0.999713,0.0,0.0,0.0,0.000274
Hospital_1,496,1,5,0.000308,0.349116,0.0,1.6e-05,0.001706,0.648854
Hospital_1,497,4,4,2e-06,0.0,0.0,0.000738,0.995327,0.003934
Hospital_1,498,1,5,0.00019,0.450476,0.0,1e-06,0.000238,0.549095
Hospital_1,499,0,0,0.909062,0.000133,0.062665,0.005822,0.018904,0.003414
Hospital_1,500,1,5,0.000181,0.154974,0.0,1.5e-05,0.000754,0.844076
Hospital_1,501,4,4,0.0,0.0,0.0,0.000879,0.99829,0.00083
Hospital_1,502,5,5,0.00015,4e-06,0.0,0.000401,0.132505,0.866941
Hospital_1,503,3,3,0.002072,1e-06,7e-06,0.983416,0.014494,9e-06
Hospital_1,504,0,0,0.958189,7.4e-05,0.023552,0.003395,0.012975,0.001815
Hospital_1,505,4,4,0.0,0.0,0.0,0.000716,0.999083,0.000202
Hospital_1,506,4,4,3.8e-05,8e-06,0.0,0.030022,0.955689,0.014243
Hospital_1,507,1,1,0.000652,0.503134,0.0,8e-06,0.000956,0.49525
Hospital_1,508,4,4,0.0,0.0,0.0,0.000223,0.99775,0.002027
Hospital_1,509,4,4,1e-06,0.0,0.0,0.002804,0.9965,0.000695
Hospital_1,510,1,1,5.7e-05,0.995675,0.0,0.0,7e-06,0.004261
Hospital_1,511,1,5,0.000242,0.177141,0.0,2.3e-05,0.001513,0.821081
Hospital_1,512,4,4,2e-06,0.0,0.0,0.000139,0.991759,0.0081
Hospital_1,513,3,3,7e-06,0.0,0.0,0.975002,0.02499,1e-06
Hospital_1,514,3,3,0.000111,0.0,2e-06,0.907082,0.092802,2e-06
Hospital_1,515,3,3,0.000129,1e-06,2e-05,0.999465,0.000383,1e-06
Hospital_1,516,1,1,0.000421,0.825727,0.0,1e-05,0.000278,0.173564
Hospital_1,517,3,3,0.0,0.0,0.0,0.703954,0.296045,1e-06
Hospital_1,518,3,3,3.3e-05,0.0,7.2e-05,0.999301,0.000595,0.0
Hospital_1,519,4,4,1e-06,0.0,0.0,0.001012,0.996925,0.002062
Hospital_1,520,4,4,1e-06,0.0,0.0,0.000463,0.993648,0.005888
Hospital_1,521,4,4,0.0,0.0,0.0,0.000558,0.998458,0.000984
Hospital_1,522,4,4,0.0,0.0,0.0,0.000443,0.999213,0.000344
Hospital_1,523,4,4,1e-06,0.0,0.0,0.001068,0.989612,0.00932
Hospital_1,524,4,4,0.0,0.0,0.0,0.000311,0.999294,0.000394
Hospital_1,525,3,3,1.8e-05,0.0,1e-06,0.999283,0.000698,0.0
Hospital_1,526,4,4,7e-06,0.0,0.0,0.003454,0.991079,0.005459
Hospital_1,527,4,4,1e-06,0.0,0.0,0.000236,0.999704,5.8e-05
Hospital_1,528,4,4,0.000466,0.0,0.0,0.007698,0.990499,0.001336
Hospital_1,529,4,4,2e-06,0.0,0.0,0.000453,0.99749,0.002054
Hospital_1,530,1,5,0.000209,0.273907,0.0,6e-06,0.001172,0.724707
Hospital_1,531,4,4,0.0,0.0,0.0,0.000115,0.999525,0.00036
Hospital_1,532,4,4,0.0,0.0,0.0,0.000147,0.998737,0.001116
Hospital_1,533,1,1,3.3e-05,0.99923,0.0,0.0,0.0,0.000737
Hospital_1,534,4,4,0.0,0.0,0.0,0.000372,0.99932,0.000309
Hospital_1,535,3,3,8.1e-05,0.0,5e-06,0.999516,0.000398,0.0
Hospital_1,536,3,3,1.7e-05,0.0,5e-06,0.989013,0.010964,1e-06
Hospital_1,537,1,5,0.000135,0.168691,0.0,3e-06,0.000667,0.830505
Hospital_1,538,1,1,0.000359,0.908386,0.0,0.0,0.000105,0.09115
Hospital_1,539,4,4,0.0,0.0,0.0,9e-05,0.999738,0.000172
Hospital_1,540,4,4,0.0,0.0,0.0,0.000583,0.997001,0.002416
Hospital_1,541,1,1,7.9e-05,0.999668,0.0,0.0,2e-06,0.000252
Hospital_1,542,4,4,0.0,0.0,0.0,0.000528,0.999405,6.7e-05
Hospital_1,543,1,1,0.000749,0.84189,0.0,0.0,0.000263,0.157097
Hospital_1,544,3,3,2e-06,0.0,0.0,0.999712,0.000287,0.0
Hospital_1,545,1,5,0.000199,0.31572,0.0,2e-06,0.000404,0.683676
Hospital_1,546,4,4,6.5e-05,2.5e-05,0.0,0.008269,0.903125,0.088516
Hospital_1,547,1,1,4.5e-05,0.999856,0.0,0.0,0.0,9.8e-05
Hospital_1,548,4,4,0.018778,7.2e-05,0.031449,0.385906,0.563312,0.000483
Hospital_1,549,4,4,6e-06,0.0,0.0,0.013474,0.982085,0.004435
Hospital_1,550,4,4,1e-06,0.0,0.0,0.000262,0.998759,0.000978
Hospital_1,551,1,1,2.9e-05,0.998462,0.0,0.0,1e-06,0.001508
Hospital_1,552,4,4,1e-06,0.0,0.0,0.000344,0.999462,0.000193
Hospital_1,553,3,3,0.000108,0.0,1e-06,0.989795,0.010096,0.0
Hospital_1,554,1,5,0.000476,0.254579,0.0,2.6e-05,0.002372,0.742546
Hospital_1,555,1,1,9.4e-05,0.978769,0.0,0.0,2.1e-05,0.021117
Hospital_1,556,4,4,3e-06,0.0,0.0,0.001515,0.993908,0.004574
Hospital_1,557,4,4,2e-06,0.0,0.0,0.001002,0.995959,0.003036
Hospital_1,558,4,4,2e-06,0.0,0.0,0.001176,0.994414,0.004409
Hospital_1,559,1,1,1.9e-05,0.999331,0.0,0.0,1e-06,0.000649
Hospital_1,560,1,5,0.000291,0.26095,0.0,1.5e-05,0.002008,0.736735
Hospital_1,561,4,4,1e-06,0.0,0.0,0.000139,0.982242,0.017617
Hospital_1,562,1,1,0.000335,0.729145,0.0,7e-06,0.000478,0.270036
Hospital_1,563,4,4,0.0,0.0,0.0,0.000114,0.997001,0.002885
Hospital_1,564,4,4,9e-06,1e-06,0.0,0.001148,0.979095,0.019748
Hospital_1,565,4,4,1e-06,0.0,0.0,0.000621,0.996476,0.002903
Hospital_1,566,1,1,0.000137,0.975138,0.0,0.0,1.3e-05,0.024712
Hospital_1,567,4,4,1e-06,0.0,0.0,0.00021,0.998405,0.001384
Hospital_1,568,4,4,1e-06,0.0,0.0,0.001264,0.996134,0.002601
Hospital_1,569,1,1,8e-05,0.974124,0.0,0.0,9e-06,0.025787
Hospital_1,570,1,5,0.00037,0.425391,0.0,3e-06,0.000298,0.573938
Hospital_1,571,3,3,1.2e-05,0.0,0.0,0.996052,0.003935,0.0
Hospital_1,572,4,4,0.0,0.0,0.0,0.000381,0.999259,0.000359
Hospital_1,573,4,4,0.0,0.0,0.0,0.000377,0.998007,0.001616
Hospital_1,574,4,5,0.005506,0.000189,0.0,0.014439,0.349719,0.630147
Hospital_1,575,4,4,0.0,0.0,0.0,0.00014,0.999448,0.000412
Hospital_1,576,4,4,0.0,0.0,0.0,0.000506,0.999011,0.000483
Hospital_1,577,1,1,1.4e-05,0.999971,0.0,0.0,0.0,1.5e-05
Hospital_1,578,4,4,0.0,0.0,0.0,0.000143,0.997994,0.001863
Hospital_1,579,1,1,0.000566,0.878807,0.0,0.0,0.000188,0.120438
Hospital_1,580,1,1,7.2e-05,0.997872,0.0,0.0,4e-06,0.002052
Hospital_1,581,4,4,1e-06,0.0,0.0,0.000677,0.998886,0.000437
Hospital_1,582,4,4,1e-06,0.0,0.0,0.000575,0.996182,0.003242
Hospital_1,583,4,4,0.0,0.0,0.0,0.000802,0.998617,0.000581
Hospital_1,584,4,4,1e-06,0.0,0.0,0.001319,0.996604,0.002076
Hospital_1,585,4,4,0.0,0.0,0.0,0.000521,0.998677,0.000802
Hospital_1,586,4,4,1e-06,0.0,0.0,0.000858,0.996574,0.002567
Hospital_1,587,3,3,2.8e-05,0.0,5e-06,0.999555,0.000412,0.0
Hospital_1,588,1,1,0.000308,0.996667,0.0,0.0,9e-06,0.003017
Hospital_1,589,4,1,0.136774,0.853017,0.0,0.000593,0.000991,0.008626
Hospital_1,590,4,4,3e-06,0.0,0.0,0.001616,0.985678,0.012703
Hospital_1,591,1,5,9.4e-05,0.137277,0.0,1e-06,0.000296,0.862332
Hospital_1,592,3,3,7e-06,0.0,0.0,0.999892,0.000101,0.0
Hospital_1,593,4,4,2e-06,0.0,0.0,0.000837,0.995582,0.003579
Hospital_1,594,0,0,0.958685,9.9e-05,0.018286,0.005314,0.014309,0.003307
Hospital_1,595,1,1,0.000258,0.772675,0.0,1e-06,0.000135,0.226932
Hospital_1,596,1,1,4.1e-05,0.999261,0.0,0.0,1e-06,0.000696
Hospital_1,597,4,4,1e-06,0.0,0.0,0.001633,0.99706,0.001306
Hospital_1,598,1,1,7.4e-05,0.980602,0.0,0.0,1.1e-05,0.019313
Hospital_1,599,1,1,0.000641,0.932652,0.0,0.0,3.4e-05,0.066673
Hospital_1,600,4,4,0.0,0.0,0.0,6.4e-05,0.998377,0.001559
Hospital_1,601,1,1,0.000149,0.978357,0.0,1e-06,4.6e-05,0.021448
Hospital_1,602,3,3,0.000106,0.0,0.0,0.69295,0.306931,1.2e-05
Hospital_1,603,4,4,1e-06,0.0,0.0,0.000753,0.997521,0.001726
Hospital_1,604,1,1,0.00049,0.792648,0.0,3e-06,0.000389,0.20647
Hospital_1,605,4,5,0.0004,1.3e-05,0.0,1e-05,0.426759,0.572818
Hospital_1,606,4,4,0.0,0.0,0.0,0.000184,0.999177,0.000639
Hospital_1,607,4,4,0.0,0.0,0.0,0.000158,0.999296,0.000546
Hospital_1,608,1,1,0.00011,0.993403,0.0,0.0,1.1e-05,0.006476
Hospital_1,609,4,4,0.0,0.0,0.0,0.000343,0.999018,0.000638
Hospital_1,610,4,4,0.000638,1e-06,0.0,0.001926,0.971529,0.025905
Hospital_1,611,1,1,0.000179,0.996768,0.0,0.0,1e-05,0.003043
Hospital_1,612,1,1,0.000324,0.566481,0.0,1e-06,0.000415,0.432779
Hospital_1,613,4,4,0.0,0.0,0.0,0.002569,0.997195,0.000235
Hospital_1,614,3,3,1.6e-05,0.0,0.0,0.99925,0.000735,0.0
Hospital_1,615,1,5,0.000335,0.238829,0.0,1.8e-05,0.001669,0.759148
Hospital_1,616,4,4,3.2e-05,0.0,0.0,0.000838,0.995953,0.003178
Hospital_1,617,1,1,0.000268,0.996911,0.0,0.0,5e-06,0.002816
Hospital_1,618,3,3,9e-06,0.0,0.0,0.998619,0.001372,0.0
Hospital_1,619,4,5,0.000321,2.8e-05,0.0,0.00071,0.135695,0.863246
Hospital_1,620,1,1,0.000126,0.854044,0.0,1e-06,6.4e-05,0.145765
Hospital_1,621,4,4,0.0,0.0,0.0,0.000157,0.999717,0.000126
Hospital_1,622,0,0,0.95909,0.000356,0.022795,0.002264,0.008375,0.007119
Hospital_1,623,4,4,3e-06,0.0,0.0,0.00061,0.997854,0.001533
Hospital_1,624,1,1,0.000138,0.993251,0.0,0.0,1.2e-05,0.006599
Hospital_1,625,4,4,0.0,0.0,0.0,0.000585,0.99911,0.000306
Hospital_1,626,1,5,0.000179,0.426551,0.0,1e-06,0.000288,0.57298
Hospital_1,627,4,4,1e-06,0.0,0.0,0.000261,0.993899,0.005839
Hospital_1,628,4,4,1e-06,0.0,0.0,0.00058,0.997922,0.001497
Hospital_1,629,1,1,5.1e-05,0.985441,0.0,0.0,3e-06,0.014506
Hospital_1,630,1,1,0.000714,0.752113,0.0,3e-06,0.00083,0.24634
Hospital_1,631,1,1,5e-05,0.99365,0.0,0.0,4e-06,0.006296
Hospital_1,632,1,1,0.000337,0.991601,0.0,0.0,1.1e-05,0.008051
Hospital_1,633,1,5,0.000194,0.252577,0.0,3e-06,0.001251,0.745975
Hospital_1,634,4,4,1e-06,0.0,0.0,0.001426,0.997356,0.001217
Hospital_1,635,1,1,0.00032,0.709387,0.0,6e-06,0.000582,0.289705
Hospital_1,636,1,1,0.000212,0.913218,0.0,3e-06,4.4e-05,0.086524
Hospital_1,637,4,5,0.000711,0.000611,0.0,0.000335,0.102209,0.896133
Hospital_1,638,3,3,0.00126,2.6e-05,1e-06,0.994338,0.004361,1.4e-05
Hospital_1,639,1,1,0.000693,0.984949,0.0,1e-06,4.2e-05,0.014315
Hospital_1,640,4,4,1.6e-05,0.0,0.0,0.000454,0.977806,0.021724
Hospital_1,641,1,1,0.000101,0.999741,0.0,0.0,1e-06,0.000157
Hospital_1,642,4,4,1e-06,0.0,0.0,0.000247,0.99913,0.000622
Hospital_1,643,1,5,7.1e-05,0.320495,0.0,0.0,7.3e-05,0.679361
Hospital_1,644,4,4,0.0,0.0,0.0,8.2e-05,0.999171,0.000747
Hospital_1,645,1,1,0.000421,0.607008,0.0,1.2e-05,0.000773,0.391785
Hospital_1,646,1,1,0.000123,0.707811,0.0,0.0,6.4e-05,0.292002
Hospital_1,647,4,4,2e-06,0.0,0.0,0.00314,0.990591,0.006268
Hospital_1,648,1,1,0.000403,0.613238,0.0,5e-06,0.001085,0.38527
Hospital_1,649,0,0,0.964858,0.000376,0.021806,0.000942,0.007681,0.004336
Hospital_1,650,4,4,0.0,0.0,0.0,0.000277,0.999108,0.000615
Hospital_1,651,4,4,0.0,0.0,0.0,0.000232,0.999172,0.000596
Hospital_1,652,4,4,0.0,0.0,0.0,5.3e-05,0.99949,0.000456
Hospital_1,653,4,4,2e-06,0.0,0.0,0.002694,0.99674,0.000564
Hospital_1,654,1,1,4.4e-05,0.997439,0.0,0.0,1e-06,0.002515
Hospital_1,655,0,0,0.955907,0.001641,0.036192,0.000367,0.001712,0.004181
Hospital_1,656,0,0,0.961319,0.000129,0.02292,0.00634,0.008269,0.001023
Hospital_1,657,1,1,0.000465,0.54644,0.0,6e-06,0.000993,0.452095
Hospital_1,658,1,1,0.000101,0.983828,0.0,0.0,1.5e-05,0.016055
Hospital_1,659,4,4,7e-06,1e-06,0.0,0.002362,0.985994,0.011637
Hospital_1,660,4,4,0.0,0.0,0.0,0.000146,0.999214,0.00064
Hospital_1,661,1,5,0.000337,0.228739,0.0,2e-06,0.00042,0.770502
Hospital_1,662,0,0,0.970499,0.000957,0.013899,0.001075,0.007045,0.006525
