hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,586,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,587,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,589,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,590,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,591,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,592,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,593,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,595,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,596,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,597,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,598,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,599,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,600,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,601,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,602,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,603,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,604,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,605,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,606,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,607,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,608,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,609,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,610,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,611,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,612,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,613,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,614,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,615,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,616,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,617,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,618,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,619,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,620,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,621,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,622,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,623,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,624,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,625,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,626,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,627,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,628,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,629,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,630,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,631,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,632,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,633,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,634,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,635,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,636,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,637,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,638,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,639,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,640,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,641,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,642,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,643,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,644,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,645,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,646,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,647,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,648,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,649,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,650,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,651,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,652,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,653,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,654,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,655,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,656,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,657,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,658,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,659,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,660,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,661,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,662,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,663,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,664,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,665,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,666,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,667,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,668,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,669,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,670,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,671,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,672,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,673,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,674,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,675,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,676,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,677,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,678,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,679,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,680,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,681,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,682,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,683,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,684,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,685,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,686,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,687,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,688,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,689,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,690,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,691,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,692,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,693,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,694,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,695,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,696,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,697,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,698,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,699,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,700,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,701,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,702,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,703,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,704,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,705,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,706,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,707,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,708,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,709,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,711,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,712,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,713,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,714,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,715,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,716,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,717,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,718,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,719,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,720,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,721,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,722,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,723,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,724,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,725,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,726,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,727,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,728,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,729,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,730,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,731,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,732,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,733,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,734,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,735,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,736,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,738,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,739,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,740,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,741,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,742,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,743,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,744,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,745,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,746,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,747,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,748,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,749,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,750,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,751,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,752,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,753,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,754,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,755,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,756,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,757,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,758,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,759,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,760,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,761,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,762,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,763,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,764,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,765,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,766,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,767,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,768,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,769,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,770,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,771,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,772,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,773,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,774,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,775,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,776,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,777,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,779,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,780,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,781,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,783,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,784,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,785,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,786,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,787,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,788,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,789,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,790,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,791,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,792,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,793,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,794,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,795,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,796,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,797,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,798,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,799,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,800,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,801,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,803,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,804,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,805,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,806,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,807,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,808,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,809,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,810,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,811,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,812,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,813,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,814,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,815,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,816,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,817,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,818,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,819,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,820,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,821,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,822,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,823,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,824,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,825,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,826,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,827,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,828,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,829,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,830,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,831,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,832,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,833,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,834,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,835,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,836,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,837,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,838,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,839,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,840,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,841,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,842,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,843,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,844,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,845,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,846,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,847,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,848,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,849,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,850,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,851,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,852,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,853,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,854,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,855,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,856,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,857,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,858,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,859,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,860,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,861,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,862,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,863,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,864,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,865,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,866,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,867,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,868,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,869,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,870,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,871,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,872,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,873,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,874,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,875,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,876,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,877,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,878,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,879,4,0,nan,nan,nan,nan,nan,nan
Hospital_1,880,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,881,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,882,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,883,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,5,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,2,0,nan,nan,nan,nan,nan,nan
