hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,109,4,4,0.000496,9e-06,3e-06,0.047453,0.949161,0.002878
Hospital_9,110,4,4,0.026973,8e-06,0.000238,0.066575,0.900748,0.005458
Hospital_9,111,4,4,3.3e-05,1e-06,1e-06,0.046052,0.953602,0.000312
Hospital_9,112,4,4,0.000965,0.000188,0.000308,0.28339,0.710466,0.004684
Hospital_9,113,4,4,0.000295,1.6e-05,1.2e-05,0.075874,0.921936,0.001868
Hospital_9,114,4,4,4.2e-05,1e-06,1e-06,0.040035,0.959565,0.000356
Hospital_9,115,4,4,0.000312,1.2e-05,1.2e-05,0.043165,0.955357,0.001142
Hospital_9,116,4,4,0.000309,5e-06,3e-06,0.056192,0.941683,0.001807
Hospital_9,117,4,4,0.000328,5e-06,2e-06,0.032131,0.964387,0.003145
Hospital_9,118,4,4,0.000286,6e-06,4e-06,0.050815,0.947565,0.001325
Hospital_9,119,4,4,0.0,0.0,7e-06,0.009071,0.990923,0.0
Hospital_9,120,4,4,0.037345,7e-06,0.000315,0.033371,0.926451,0.002512
Hospital_9,121,4,4,0.000638,3.3e-05,3e-06,0.052143,0.943713,0.003469
Hospital_9,122,4,4,0.000173,2e-06,1e-06,0.036954,0.961608,0.001261
Hospital_9,123,4,4,0.000142,1e-06,1e-06,0.015365,0.982803,0.001687
Hospital_9,124,4,4,0.000183,5e-06,3e-06,0.037708,0.960882,0.001219
Hospital_9,125,4,4,0.000466,4e-06,3e-06,0.032988,0.964196,0.002343
Hospital_9,126,4,4,0.000718,6e-06,2e-06,0.039354,0.955801,0.004118
Hospital_9,127,4,4,0.002152,2.2e-05,5e-06,0.037895,0.952691,0.007235
Hospital_9,128,4,4,0.000419,3e-06,7e-06,0.042362,0.955059,0.00215
Hospital_9,129,4,4,0.000348,3e-06,4e-06,0.040887,0.957511,0.001247
Hospital_9,130,4,4,0.000378,1.4e-05,1.5e-05,0.112503,0.885367,0.001723
Hospital_9,131,4,4,0.000664,8e-06,3e-06,0.032914,0.962297,0.004113
Hospital_9,132,4,4,0.302278,5.1e-05,0.00014,0.015063,0.62929,0.053179
Hospital_9,133,4,5,0.145391,0.000998,2.5e-05,0.072338,0.306113,0.475134
Hospital_9,134,4,4,0.000414,4e-06,3e-06,0.02515,0.97033,0.0041
Hospital_9,135,4,4,0.000527,4e-06,3e-06,0.016203,0.972981,0.010281
Hospital_9,136,4,4,9.7e-05,1e-06,1e-06,0.02345,0.975403,0.001048
Hospital_9,137,4,4,0.000151,1e-06,2e-06,0.016818,0.981225,0.001803
Hospital_9,138,4,4,0.000475,2.1e-05,1.4e-05,0.116057,0.881893,0.001541
Hospital_9,139,4,4,0.000395,3e-06,7e-06,0.017109,0.98128,0.001207
Hospital_9,140,4,4,0.004487,0.000138,3e-06,0.03598,0.930193,0.029199
Hospital_9,141,4,4,0.000285,6e-06,3e-06,0.03496,0.963114,0.001632
Hospital_9,142,4,4,9.3e-05,5e-06,4e-06,0.093237,0.90624,0.000421
Hospital_9,143,4,4,0.000649,4e-06,3e-06,0.020653,0.975808,0.002883
Hospital_9,144,4,4,0.011066,8e-06,0.000236,0.012112,0.969986,0.006592
Hospital_9,145,4,4,0.000148,1e-06,1e-06,0.012421,0.984649,0.002779
Hospital_9,146,4,4,0.000119,0.0,2e-06,0.017496,0.981646,0.000736
Hospital_9,147,4,4,0.002287,2.3e-05,3e-06,0.032188,0.952268,0.013232
Hospital_9,148,4,4,8.1e-05,1e-06,3e-06,0.030943,0.968667,0.000305
Hospital_9,149,4,4,0.001742,6e-06,4.6e-05,0.098716,0.897393,0.002096
Hospital_9,150,4,4,0.000309,5e-06,3e-06,0.038463,0.959485,0.001736
Hospital_9,151,4,4,0.000725,7e-06,4e-06,0.020869,0.966085,0.01231
Hospital_9,152,4,4,0.000325,3e-06,1e-06,0.021797,0.975513,0.002361
Hospital_9,153,4,4,0.000232,2e-06,2e-06,0.013942,0.98053,0.005292
Hospital_9,154,4,4,0.0,0.0,2.2e-05,0.003126,0.996851,1e-06
Hospital_9,155,4,4,0.000383,8e-06,3e-06,0.057809,0.94016,0.001636
Hospital_9,156,4,4,7.1e-05,3e-06,9e-06,0.137198,0.862223,0.000495
Hospital_9,157,4,4,0.000331,1e-05,5e-06,0.057933,0.939778,0.001944
Hospital_9,158,4,4,0.000603,1.4e-05,9e-06,0.052394,0.944669,0.00231
Hospital_9,159,4,4,0.000276,7e-06,2e-06,0.04343,0.954766,0.001519
Hospital_9,160,4,4,0.000259,6e-06,1.1e-05,0.202819,0.795833,0.001072
Hospital_9,161,4,4,0.000949,3.5e-05,9e-06,0.10048,0.896051,0.002476
Hospital_9,162,4,4,0.00066,2e-05,4e-06,0.049984,0.946501,0.002831
Hospital_9,163,4,4,0.001703,1.9e-05,9e-06,0.035009,0.956564,0.006695
Hospital_9,164,4,4,0.000354,2e-06,2e-06,0.018181,0.978988,0.002473
Hospital_9,165,4,4,3.1e-05,2e-06,1e-06,0.050736,0.948948,0.000283
Hospital_9,166,4,4,8.1e-05,1e-06,1e-06,0.014235,0.98384,0.001842
Hospital_9,167,4,4,0.0,0.0,3e-06,0.061709,0.938288,1e-06
Hospital_9,168,4,4,0.000455,5e-06,8e-06,0.047205,0.950975,0.001353
Hospital_9,169,4,4,0.002945,0.000169,4.7e-05,0.043391,0.949979,0.003469
Hospital_9,170,4,4,0.001582,9e-06,6e-06,0.027883,0.957,0.013519
Hospital_9,171,4,4,0.000325,5e-06,2e-06,0.027429,0.969768,0.00247
Hospital_9,172,4,4,9e-05,1e-06,1e-06,0.019318,0.979159,0.00143
Hospital_9,173,4,4,0.000158,2e-06,2e-06,0.059097,0.939658,0.001083
Hospital_9,174,4,4,0.001229,0.000106,6e-06,0.076905,0.916096,0.005658
Hospital_9,175,4,5,0.093604,0.000368,3e-06,0.009028,0.321539,0.575458
Hospital_9,176,4,4,0.000682,1.6e-05,5e-06,0.048372,0.948619,0.002306
Hospital_9,177,4,4,0.000243,8e-06,8e-06,0.125493,0.873229,0.001018
Hospital_9,178,4,4,0.00065,1.6e-05,2e-06,0.032303,0.963919,0.003111
Hospital_9,179,4,4,0.001942,6.5e-05,8e-06,0.063088,0.915766,0.019131
Hospital_9,180,4,4,9.6e-05,2e-06,2e-06,0.036135,0.963073,0.000691
Hospital_9,181,4,4,0.001136,7e-06,1e-05,0.038018,0.957512,0.003317
Hospital_9,182,4,4,0.000241,8e-06,4.7e-05,0.12041,0.878246,0.001047
Hospital_9,183,4,4,0.000933,3.1e-05,3e-06,0.049657,0.94567,0.003706
Hospital_9,184,4,4,0.000563,6.8e-05,3.1e-05,0.163663,0.833969,0.001707
Hospital_9,185,4,4,0.000309,7e-06,4e-06,0.073132,0.925007,0.001542
Hospital_9,186,4,4,0.000164,3e-06,0.000203,0.042922,0.956324,0.000384
Hospital_9,187,4,4,0.000197,8e-06,6e-06,0.099254,0.89983,0.000706
Hospital_9,188,4,4,0.000241,2e-06,3e-06,0.024224,0.974075,0.001455
Hospital_9,189,4,4,0.000166,1e-06,1e-06,0.015576,0.982252,0.002003
Hospital_9,190,4,4,0.000435,2e-06,1e-06,0.017452,0.976879,0.00523
Hospital_9,191,4,4,8.6e-05,3e-06,3e-06,0.07987,0.919574,0.000464
Hospital_9,192,4,4,0.001256,2.6e-05,4e-06,0.043449,0.944369,0.010896
Hospital_9,193,4,4,0.000351,1e-05,3e-06,0.032517,0.965594,0.001526
Hospital_9,194,4,4,0.00067,4.1e-05,4.3e-05,0.204579,0.792998,0.001669
Hospital_9,195,4,4,0.000768,9e-06,2e-06,0.018951,0.97381,0.00646
Hospital_9,196,4,4,0.000438,2.8e-05,1e-05,0.064358,0.932472,0.002694
Hospital_9,197,4,4,7.6e-05,3e-06,9e-06,0.163755,0.835671,0.000486
Hospital_9,198,4,4,0.000751,2.7e-05,8e-06,0.078798,0.916014,0.004401
Hospital_9,199,4,4,0.004328,6.5e-05,1.5e-05,0.042238,0.948918,0.004437
Hospital_9,200,4,5,4.4e-05,0.000166,1.7e-05,0.009704,0.37966,0.610409
Hospital_9,201,4,4,9e-05,1e-06,2e-06,0.028179,0.971218,0.00051
Hospital_9,202,4,4,0.0001,5e-06,4e-06,0.076858,0.922292,0.000742
Hospital_9,203,4,4,0.000589,6e-06,7e-06,0.0281,0.967738,0.003561
Hospital_9,204,4,4,0.000385,2e-06,2e-06,0.016382,0.978943,0.004286
Hospital_9,205,4,4,0.000227,4e-06,2e-06,0.048681,0.949505,0.001581
Hospital_9,206,4,4,0.000253,1.6e-05,1.5e-05,0.12502,0.873749,0.000947
Hospital_9,207,4,4,6.7e-05,0.0,1e-06,0.031287,0.967817,0.000828
Hospital_9,208,4,4,0.000162,1e-06,1e-06,0.008118,0.988717,0.003001
Hospital_9,209,4,4,0.00405,1.7e-05,3e-06,0.016488,0.962006,0.017435
Hospital_9,210,4,4,0.000209,2e-06,3e-06,0.040793,0.957393,0.001599
Hospital_9,211,4,4,0.000229,3e-06,2e-06,0.026132,0.971469,0.002166
Hospital_9,212,4,4,0.000332,2e-06,5e-06,0.029355,0.967911,0.002395
Hospital_9,213,4,4,0.000167,6e-06,4e-06,0.040513,0.95825,0.001059
Hospital_9,214,4,4,0.000484,1.6e-05,1.5e-05,0.041119,0.956246,0.002121
Hospital_9,215,4,4,0.000435,0.000376,0.002697,0.364354,0.629635,0.002504
Hospital_9,216,4,4,0.000136,2e-06,2e-06,0.045966,0.952982,0.000912
Hospital_9,217,4,4,0.000785,7.9e-05,7e-05,0.255914,0.741862,0.001291
Hospital_9,218,4,4,0.000456,0.000169,8.5e-05,0.108597,0.887085,0.003608
Hospital_9,219,4,3,0.0,0.0,0.001105,0.994093,0.004802,0.0
Hospital_9,220,4,4,0.000414,9e-06,3e-06,0.040276,0.957049,0.002249
Hospital_9,221,4,4,8.2e-05,2e-06,1e-06,0.030389,0.968714,0.000813
Hospital_9,222,4,4,0.000962,7e-06,4e-06,0.037695,0.953766,0.007566
Hospital_9,223,4,4,0.000838,9e-06,2e-06,0.02876,0.966176,0.004213
Hospital_9,224,5,5,0.000364,0.000308,0.000516,0.000424,5.7e-05,0.998331
Hospital_9,225,5,5,0.003108,0.001371,8e-06,0.000236,0.00062,0.994657
Hospital_10,0,0,0,0.987068,1.2e-05,0.012107,9.7e-05,0.000611,0.000106
Hospital_10,1,0,0,0.957327,5.9e-05,0.041145,0.000103,0.000926,0.00044
Hospital_10,2,0,0,0.855862,8e-05,0.141026,0.000222,0.001299,0.00151
Hospital_10,3,0,0,0.843183,7.2e-05,0.154198,0.000179,0.001501,0.000867
Hospital_10,4,0,0,0.958315,2.9e-05,0.040909,7.3e-05,0.000455,0.000218
Hospital_10,5,0,0,0.789159,4.3e-05,0.209419,0.000196,0.000902,0.000281
Hospital_10,6,0,0,0.938444,0.00021,0.057699,8.2e-05,0.000369,0.003196
Hospital_10,7,0,0,0.913583,0.000123,0.084811,0.000185,0.000665,0.000634
Hospital_10,8,0,0,0.87356,4e-05,0.124464,0.000168,0.001036,0.000732
Hospital_10,9,0,0,0.966342,7.7e-05,0.030761,0.000107,0.000292,0.00242
Hospital_10,10,0,0,0.803163,4.6e-05,0.194895,0.000186,0.001105,0.000606
Hospital_10,11,0,0,0.966658,0.000103,0.031492,5.1e-05,0.000506,0.001191
Hospital_10,12,0,0,0.662638,0.000227,0.335409,0.000139,0.000468,0.001118
Hospital_10,13,0,0,0.947925,3.2e-05,0.050781,5.3e-05,0.000865,0.000345
Hospital_10,14,0,0,0.869615,0.000452,0.126923,5.2e-05,0.000803,0.002156
Hospital_10,15,1,1,7e-05,0.999704,1e-06,1e-06,1e-06,0.000224
Hospital_10,16,1,1,0.00014,0.999831,1e-06,1e-06,1e-06,2.7e-05
Hospital_10,17,1,1,0.000119,0.99987,0.0,0.0,1e-06,9e-06
Hospital_10,18,1,1,0.000107,0.999878,1e-06,0.0,1e-06,1.4e-05
Hospital_10,19,1,1,0.000222,0.999755,2e-06,1e-06,3e-06,1.6e-05
Hospital_10,20,1,1,0.000179,0.999802,1e-06,1e-06,2e-06,1.5e-05
Hospital_10,21,1,1,0.000369,0.999597,4e-06,2e-06,7e-06,2.1e-05
Hospital_10,22,1,1,0.000118,0.999865,1e-06,0.0,2e-06,1.4e-05
Hospital_10,23,1,1,0.000458,0.9995,5e-06,2e-06,1e-05,2.4e-05
Hospital_10,24,1,1,0.000153,0.999816,2e-06,1e-06,4e-06,2.4e-05
Hospital_10,25,1,1,0.000905,0.999008,1.1e-05,5e-06,2.4e-05,4.7e-05
Hospital_10,26,1,1,7e-05,0.999777,1e-06,1e-06,1e-06,0.000152
Hospital_10,27,1,1,0.000118,0.999817,1e-06,1e-06,1e-06,6.2e-05
Hospital_10,28,1,1,0.000118,0.999866,1e-06,1e-06,1e-06,1.3e-05
Hospital_10,29,1,1,0.00015,0.999805,1e-06,1e-06,1e-06,4.1e-05
Hospital_10,30,1,1,0.000165,0.999815,1e-06,1e-06,2e-06,1.7e-05
Hospital_10,31,1,1,0.000588,0.99936,6e-06,3e-06,1.4e-05,2.9e-05
Hospital_10,32,1,1,7.7e-05,0.999916,0.0,0.0,1e-06,6e-06
Hospital_10,33,1,1,9.3e-05,0.999799,1e-06,1e-06,1e-06,0.000106
Hospital_10,34,1,1,0.000955,0.998954,1.1e-05,5e-06,2.4e-05,5e-05
Hospital_10,35,1,1,0.000865,0.999057,1.1e-05,5e-06,2.2e-05,4.1e-05
Hospital_10,36,1,1,0.000531,0.999403,6e-06,3e-06,1.5e-05,4.1e-05
Hospital_10,37,1,1,6.9e-05,0.999921,1e-06,0.0,2e-06,7e-06
Hospital_10,38,1,1,7.2e-05,0.999912,1e-06,1e-06,2e-06,1.3e-05
Hospital_10,39,1,1,0.002715,0.997162,3.2e-05,4e-06,4.5e-05,4.1e-05
Hospital_10,40,1,1,0.002229,0.997667,2.6e-05,4e-06,3.7e-05,3.7e-05
Hospital_10,41,1,1,0.002701,0.99715,2.7e-05,5e-06,4.2e-05,7.5e-05
Hospital_10,42,1,1,0.00024,0.999422,5e-06,9e-06,1e-05,0.000315
Hospital_10,43,1,1,0.000288,0.999655,5e-06,2e-06,1.2e-05,3.9e-05
Hospital_10,44,1,1,0.000113,0.99987,2e-06,1e-06,4e-06,1.1e-05
Hospital_10,45,1,1,0.00078,0.999064,1.4e-05,5e-06,4.3e-05,9.4e-05
Hospital_10,46,1,1,0.001329,0.998444,2.7e-05,8e-06,8.3e-05,0.00011
Hospital_10,47,1,1,0.001083,0.99873,2.3e-05,7e-06,7.3e-05,8.3e-05
Hospital_10,48,1,1,0.00027,0.999637,3e-06,4e-06,7e-06,7.8e-05
Hospital_10,49,1,1,0.000198,0.999741,2e-06,3e-06,6e-06,5e-05
Hospital_10,50,1,1,0.001405,0.998471,2.2e-05,4e-06,4.4e-05,5.4e-05
Hospital_10,51,1,1,9.2e-05,0.999893,1e-06,1e-06,3e-06,1e-05
Hospital_10,52,1,1,6.1e-05,0.999929,1e-06,0.0,2e-06,7e-06
Hospital_10,53,1,1,0.001774,0.998145,2.1e-05,3e-06,2.8e-05,2.9e-05
Hospital_10,54,1,1,0.000217,0.999717,2e-06,3e-06,5e-06,5.6e-05
Hospital_10,55,1,1,0.000275,0.999683,1e-06,1e-06,2e-06,3.8e-05
Hospital_10,56,1,1,0.000556,0.999338,9e-06,3e-06,2.6e-05,6.7e-05
Hospital_10,57,1,1,0.000229,0.999609,3e-06,6e-06,8e-06,0.000145
Hospital_10,58,1,1,0.000307,0.999559,1e-06,1e-06,3e-06,0.000129
Hospital_10,59,1,1,0.000223,0.999552,4e-06,7e-06,8e-06,0.000206
Hospital_10,60,1,1,0.000383,0.999493,1e-06,1e-06,4e-06,0.000117
Hospital_10,61,1,1,0.001314,0.998497,2.5e-05,7e-06,6.2e-05,9.5e-05
Hospital_10,62,1,1,0.001012,0.998806,1.9e-05,6e-06,7e-05,8.7e-05
Hospital_10,63,1,1,0.000849,0.998989,1.6e-05,6e-06,5.2e-05,8.8e-05
Hospital_10,64,1,1,0.000742,0.999126,1.3e-05,5e-06,3.8e-05,7.6e-05
Hospital_10,65,1,1,0.000249,0.999338,5e-06,8e-06,8e-06,0.000392
Hospital_10,66,1,1,0.001044,0.99883,2e-05,5e-06,3.1e-05,7.2e-05
Hospital_10,67,1,1,0.000213,0.999754,3e-06,1e-06,8e-06,2.2e-05
Hospital_10,68,1,1,0.000995,0.998954,1e-05,2e-06,1.7e-05,2.2e-05
Hospital_10,69,1,1,0.000104,0.99988,1e-06,1e-06,3e-06,1.1e-05
Hospital_10,70,1,1,8.7e-05,0.999896,1e-06,1e-06,2e-06,1.3e-05
Hospital_10,71,1,1,0.001104,0.998738,1.9e-05,6e-06,4.5e-05,8.9e-05
Hospital_10,72,1,1,0.000263,0.999504,4e-06,8e-06,1e-05,0.000211
Hospital_10,73,1,1,0.000165,0.999786,2e-06,2e-06,4e-06,4.1e-05
Hospital_10,74,1,1,0.000245,0.999556,4e-06,6e-06,8e-06,0.00018
Hospital_10,75,1,1,7.7e-05,0.999904,1e-06,1e-06,2e-06,1.6e-05
Hospital_10,76,1,1,0.001776,0.998142,1.8e-05,4e-06,3.6e-05,2.4e-05
Hospital_10,77,1,1,0.000184,0.999133,3e-06,9e-06,9e-06,0.00066
Hospital_10,78,1,1,0.002175,0.997636,2.6e-05,6e-06,5.5e-05,0.000102
Hospital_10,79,1,1,0.000275,0.998184,4e-06,1.2e-05,1.3e-05,0.001512
Hospital_10,80,1,1,0.002574,0.997216,2.9e-05,8e-06,8.2e-05,9.2e-05
Hospital_10,81,1,1,0.003696,0.996068,3.6e-05,9e-06,0.000113,7.7e-05
Hospital_10,82,1,1,0.001879,0.99792,2.3e-05,7e-06,6.3e-05,0.000107
Hospital_10,83,1,1,0.003043,0.9967,3.4e-05,9e-06,0.000104,0.00011
Hospital_10,84,1,1,0.000189,0.999797,1e-06,1e-06,4e-06,8e-06
Hospital_10,85,1,1,0.002976,0.996759,3.7e-05,8e-06,7.3e-05,0.000148
Hospital_10,86,1,1,0.000182,0.998981,3e-06,8e-06,9e-06,0.000816
Hospital_10,87,1,1,0.000742,0.999161,6e-06,3e-06,1.2e-05,7.7e-05
Hospital_10,88,1,1,0.000929,0.997831,4e-06,1e-05,1.3e-05,0.001213
Hospital_10,89,1,1,0.000248,0.9997,1e-06,4e-06,6e-06,4.1e-05
Hospital_10,90,1,1,0.000308,0.999543,2e-06,7e-06,8e-06,0.000131
Hospital_10,91,1,1,0.001057,0.987202,5e-06,2.7e-05,3.1e-05,0.011676
Hospital_10,92,1,1,0.002444,0.997334,2.6e-05,7e-06,7.5e-05,0.000114
Hospital_10,93,1,1,0.003366,0.996374,4.1e-05,1.1e-05,0.000138,7.1e-05
Hospital_10,94,1,1,0.000727,0.996358,3e-06,1.1e-05,1.4e-05,0.002887
Hospital_10,95,1,1,0.001449,0.989395,7e-06,4e-05,4.7e-05,0.009062
Hospital_10,96,1,1,0.001006,0.990849,5e-06,2e-05,2.4e-05,0.008096
Hospital_10,97,1,1,0.003798,0.995998,3.4e-05,8e-06,7.6e-05,8.6e-05
Hospital_10,98,1,1,0.002293,0.997584,2.5e-05,5e-06,5.1e-05,4.2e-05
Hospital_10,99,1,1,0.000244,0.999362,3e-06,9e-06,8e-06,0.000373
Hospital_10,100,1,1,0.000651,0.999225,3e-06,3e-06,6e-06,0.000113
Hospital_10,101,1,1,0.000582,0.999333,4e-06,2e-06,8e-06,7.1e-05
Hospital_10,102,1,1,0.003672,0.996107,3.6e-05,8e-06,9.8e-05,7.7e-05
Hospital_10,103,1,1,0.002563,0.997204,3.2e-05,8e-06,0.0001,9.3e-05
Hospital_10,104,1,1,0.001391,0.983792,7e-06,4.2e-05,4.6e-05,0.014722
Hospital_10,105,1,1,0.0002,0.999779,1e-06,2e-06,4e-06,1.4e-05
Hospital_10,106,1,1,0.000683,0.999221,5e-06,3e-06,1e-05,7.8e-05
Hospital_10,107,1,1,0.000543,0.99936,3e-06,2e-06,6e-06,8.6e-05
Hospital_10,108,1,1,0.001604,0.998242,1.3e-05,4e-06,2.4e-05,0.000114
Hospital_10,109,1,1,0.000633,0.999336,8e-06,2e-06,1.3e-05,9e-06
Hospital_10,110,1,1,0.000416,0.996725,6e-06,2.1e-05,2.3e-05,0.00281
Hospital_10,111,1,1,0.000865,0.999094,9e-06,2e-06,1.1e-05,2e-05
Hospital_10,112,1,1,0.000187,0.99933,3e-06,9e-06,8e-06,0.000463
Hospital_10,113,1,1,0.000281,0.998615,2e-06,3e-06,4e-06,0.001095
Hospital_10,114,1,1,0.000183,0.999595,2e-06,1e-06,3e-06,0.000216
Hospital_10,115,1,1,0.000476,0.999178,4e-06,3e-06,9e-06,0.000329
Hospital_10,116,1,1,7.8e-05,0.999276,1e-06,2e-06,2e-06,0.00064
Hospital_10,117,1,1,0.000496,0.999331,5e-06,3e-06,1e-05,0.000155
Hospital_10,118,1,1,0.000456,0.999277,5e-06,3e-06,1.2e-05,0.000247
Hospital_10,119,1,1,0.00014,0.99862,1e-06,3e-06,4e-06,0.001231
Hospital_10,120,1,1,0.000133,0.999812,1e-06,1e-06,2e-06,5.1e-05
Hospital_10,121,1,1,7.2e-05,0.999815,1e-06,1e-06,1e-06,0.000111
Hospital_10,122,1,1,0.00047,0.999337,5e-06,3e-06,1e-05,0.000175
Hospital_10,123,1,1,9.1e-05,0.999338,1e-06,3e-06,3e-06,0.000564
Hospital_10,124,1,1,0.000434,0.999215,4e-06,3e-06,1e-05,0.000334
Hospital_10,125,1,1,0.000206,0.999698,2e-06,1e-06,3e-06,8.9e-05
Hospital_10,126,1,1,0.000422,0.996473,2e-06,9e-06,1.2e-05,0.003081
Hospital_10,127,1,1,0.000426,0.999189,5e-06,3e-06,9e-06,0.000368
Hospital_10,128,1,1,0.000343,0.997626,2e-06,7e-06,9e-06,0.002013
Hospital_10,129,1,1,0.000561,0.996326,2e-06,1e-05,1.3e-05,0.003088
Hospital_10,130,1,1,0.000345,0.995925,2e-06,8e-06,1e-05,0.00371
Hospital_10,131,1,1,0.000627,0.999102,7e-06,4e-06,1.5e-05,0.000246
Hospital_10,132,1,1,0.000483,0.99914,6e-06,3e-06,1.2e-05,0.000357
Hospital_10,133,1,1,0.00052,0.999208,7e-06,4e-06,1.3e-05,0.000248
Hospital_10,134,1,1,0.000496,0.999302,5e-06,3e-06,1e-05,0.000184
Hospital_10,135,1,1,0.000397,0.999219,4e-06,2e-06,7e-06,0.000371
Hospital_10,136,1,1,0.000223,0.999185,2e-06,2e-06,3e-06,0.000586
Hospital_10,137,1,1,0.000479,0.999282,6e-06,4e-06,1.3e-05,0.000217
Hospital_10,138,1,1,0.000606,0.998953,6e-06,4e-06,1.3e-05,0.000418
Hospital_10,139,1,1,0.00039,0.996156,2e-06,9e-06,1.1e-05,0.003431
Hospital_10,140,1,1,0.00053,0.996272,2e-06,1e-05,1.3e-05,0.003173
Hospital_10,141,1,1,8e-05,0.999862,1e-06,1e-06,2e-06,5.4e-05
Hospital_10,142,1,1,0.000174,0.999738,2e-06,1e-06,2e-06,8.3e-05
Hospital_10,143,1,1,0.000168,0.99977,2e-06,1e-06,3e-06,5.5e-05
Hospital_10,144,1,1,0.000183,0.999436,1e-06,1e-06,3e-06,0.000375
Hospital_10,145,1,1,0.00033,0.997633,2e-06,6e-06,9e-06,0.00202
Hospital_10,146,1,1,0.000433,0.999237,4e-06,2e-06,8e-06,0.000316
Hospital_10,147,1,1,0.000232,0.999513,2e-06,2e-06,4e-06,0.000246
Hospital_10,148,1,1,0.000419,0.999441,4e-06,2e-06,7e-06,0.000126
Hospital_10,149,1,1,5.5e-05,0.999489,1e-06,1e-06,1e-06,0.000453
Hospital_10,150,1,1,6.5e-05,0.999676,1e-06,1e-06,1e-06,0.000257
Hospital_10,151,1,1,8.4e-05,0.999358,1e-06,1e-06,1e-06,0.000555
Hospital_10,152,1,1,7.6e-05,0.999647,1e-06,1e-06,1e-06,0.000275
Hospital_10,153,1,1,8.1e-05,0.998816,2e-06,2e-06,2e-06,0.001097
Hospital_10,154,1,1,9e-05,0.998735,2e-06,2e-06,2e-06,0.001169
Hospital_10,155,1,1,0.00041,0.994983,1.3e-05,1.2e-05,2.1e-05,0.004561
Hospital_10,156,1,1,0.000153,0.997289,1e-06,2e-06,2e-06,0.002553
Hospital_10,157,1,1,8.2e-05,0.999474,1e-06,1e-06,1e-06,0.000441
Hospital_10,158,1,1,0.000211,0.99791,6e-06,4e-06,7e-06,0.001862
Hospital_10,159,1,1,0.000354,0.995529,1.2e-05,1.1e-05,1.9e-05,0.004075
Hospital_10,160,1,1,6.7e-05,0.999662,1e-06,0.0,1e-06,0.00027
Hospital_10,161,1,1,8.9e-05,0.998883,2e-06,2e-06,2e-06,0.001022
Hospital_10,162,1,1,8.2e-05,0.999651,1e-06,1e-06,1e-06,0.000265
Hospital_10,163,1,1,5.6e-05,0.99981,0.0,0.0,1e-06,0.000132
Hospital_10,164,1,1,6.3e-05,0.999623,1e-06,1e-06,1e-06,0.000311
Hospital_10,165,1,1,0.000425,0.995176,1.2e-05,1e-05,1.9e-05,0.004358
Hospital_10,166,1,1,0.000333,0.995373,1e-05,8e-06,1.4e-05,0.004262
Hospital_10,167,1,1,5.8e-05,0.999749,0.0,0.0,1e-06,0.000192
Hospital_10,168,1,1,0.0002,0.996957,6e-06,4e-06,7e-06,0.002826
Hospital_10,169,1,1,3.5e-05,0.99973,1e-06,0.0,0.0,0.000234
Hospital_10,170,1,1,0.000101,0.999574,1e-06,1e-06,1e-06,0.000323
Hospital_10,171,1,1,0.000298,0.995729,9e-06,7e-06,1.2e-05,0.003944
Hospital_10,172,1,1,0.000351,0.994802,1.2e-05,1.1e-05,1.9e-05,0.004805
Hospital_10,173,1,1,4.4e-05,0.999646,1e-06,0.0,1e-06,0.000308
Hospital_10,174,1,1,0.000415,0.994932,1.2e-05,1e-05,1.8e-05,0.004614
Hospital_10,175,1,1,0.000131,0.998729,4e-06,2e-06,4e-06,0.001131
Hospital_10,176,1,1,7.8e-05,0.999473,1e-06,1e-06,1e-06,0.000447
Hospital_10,177,1,1,0.000149,0.997303,1e-06,2e-06,2e-06,0.002542
Hospital_10,178,1,1,5.3e-05,0.999703,0.0,1e-06,1e-06,0.000242
Hospital_10,179,1,1,4.5e-05,0.99981,0.0,0.0,1e-06,0.000143
Hospital_10,180,1,1,2.6e-05,0.999849,0.0,0.0,0.0,0.000124
Hospital_10,181,1,1,2.2e-05,0.999869,0.0,0.0,0.0,0.000108
Hospital_10,182,1,1,2.8e-05,0.999804,0.0,0.0,0.0,0.000166
Hospital_10,183,1,1,9e-06,0.999932,0.0,0.0,0.0,5.9e-05
Hospital_10,184,1,1,6e-05,0.999604,1e-06,1e-06,1e-06,0.000333
Hospital_10,185,1,1,2e-05,0.999834,0.0,0.0,0.0,0.000145
Hospital_10,186,1,1,2.8e-05,0.99979,0.0,0.0,0.0,0.000181
Hospital_10,187,1,1,4.9e-05,0.999672,1e-06,1e-06,1e-06,0.000276
Hospital_10,188,1,1,0.000106,0.996956,1e-06,2e-06,3e-06,0.002931
Hospital_10,189,1,1,4e-05,0.999731,0.0,1e-06,1e-06,0.000227
Hospital_10,190,1,1,5.7e-05,0.999651,1e-06,1e-06,1e-06,0.000289
Hospital_10,191,1,1,4.7e-05,0.999601,1e-06,1e-06,1e-06,0.000349
Hospital_10,192,1,1,1e-05,0.999938,0.0,0.0,0.0,5.1e-05
Hospital_10,193,1,1,2.8e-05,0.999798,0.0,0.0,0.0,0.000173
Hospital_10,194,1,1,4.6e-05,0.999719,0.0,1e-06,1e-06,0.000233
Hospital_10,195,1,1,2.3e-05,0.99988,0.0,0.0,0.0,9.6e-05
