hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,676,4,4,0.000322,3e-06,7e-06,0.027428,0.970307,0.001932
Hospital_8,677,4,4,0.001821,1.2e-05,2.2e-05,0.050789,0.945277,0.002079
Hospital_8,678,4,4,0.000865,2.7e-05,7e-06,0.034034,0.962492,0.002575
Hospital_8,679,4,4,0.000652,5e-06,5e-06,0.037628,0.960345,0.001365
Hospital_8,680,4,4,0.000288,6e-06,2e-06,0.0404,0.95775,0.001552
Hospital_8,681,4,4,0.000273,1e-06,1e-06,0.01453,0.981284,0.003909
Hospital_8,682,4,4,0.00155,7.8e-05,8.2e-05,0.236536,0.759654,0.0021
Hospital_8,683,4,4,0.000196,3e-06,2e-06,0.030976,0.966723,0.002099
Hospital_8,684,4,4,0.001728,2.6e-05,0.0002,0.230724,0.766447,0.000876
Hospital_8,685,4,4,0.001662,3e-06,8e-06,0.012891,0.978478,0.006958
Hospital_8,686,4,4,0.000449,1e-05,6e-06,0.057559,0.940611,0.001365
Hospital_8,687,4,4,0.000737,2.8e-05,9e-06,0.103867,0.893174,0.002186
Hospital_8,688,4,4,0.000355,1.5e-05,9e-06,0.074695,0.922668,0.002258
Hospital_8,689,4,4,0.000244,1.3e-05,5e-06,0.069113,0.92928,0.001344
Hospital_8,690,4,4,0.00104,5e-06,4e-06,0.015063,0.97747,0.006419
Hospital_8,691,4,4,0.000418,9e-06,6e-06,0.053688,0.943982,0.001898
Hospital_8,692,4,4,0.002893,0.000142,0.000133,0.237835,0.752673,0.006325
Hospital_8,693,4,4,0.001549,3e-05,4e-06,0.030023,0.950916,0.017478
Hospital_8,694,4,4,0.000807,5e-06,5e-06,0.026778,0.965452,0.006953
Hospital_8,695,4,4,0.000195,4e-06,2e-06,0.041008,0.957778,0.001013
Hospital_8,696,4,4,0.000322,5e-06,3e-06,0.035616,0.962575,0.001479
Hospital_8,697,4,4,0.00143,1.9e-05,2.8e-05,0.08572,0.904748,0.008056
Hospital_8,698,4,4,0.0,0.0,2e-06,0.001825,0.998173,0.0
Hospital_8,699,4,4,0.0044,3.1e-05,6e-06,0.026999,0.954581,0.013983
Hospital_8,700,4,4,6.2e-05,4e-06,4e-06,0.064406,0.935021,0.000504
Hospital_8,701,4,4,0.000256,3e-06,3e-06,0.022704,0.975836,0.001198
Hospital_8,702,4,4,0.000237,3e-06,1e-05,0.063448,0.935477,0.000825
Hospital_8,703,4,4,0.000838,4.2e-05,3.2e-05,0.123413,0.871963,0.003712
Hospital_8,704,4,4,0.001127,1.6e-05,4e-06,0.037396,0.956077,0.00538
Hospital_8,705,4,4,0.000284,1e-05,5e-06,0.067052,0.930527,0.002122
Hospital_8,706,4,4,0.000104,2e-06,2e-06,0.027903,0.971264,0.000725
Hospital_8,707,4,4,3.1e-05,1e-06,2e-06,0.050228,0.949409,0.00033
Hospital_8,708,4,4,0.000209,4e-06,4e-06,0.041068,0.957869,0.000847
Hospital_8,709,4,4,5.6e-05,2e-06,3e-06,0.08564,0.913773,0.000526
Hospital_8,710,4,4,0.000418,2e-06,3e-06,0.021785,0.974579,0.003212
Hospital_8,711,4,4,0.000202,4e-06,4e-06,0.081551,0.917201,0.001038
Hospital_8,712,4,4,0.000662,4.5e-05,2.5e-05,0.05364,0.942403,0.003225
Hospital_8,713,4,4,9e-05,2e-06,1e-06,0.029909,0.969057,0.000941
Hospital_8,714,4,4,0.000127,7e-06,7e-06,0.068121,0.931009,0.000729
Hospital_8,715,4,4,0.026651,2.2e-05,0.011329,0.043361,0.916892,0.001746
Hospital_8,716,4,4,0.000192,4e-06,3e-06,0.04809,0.950482,0.001229
Hospital_8,717,4,4,0.000116,0.0,1.5e-05,0.004902,0.994563,0.000405
Hospital_8,718,4,4,2e-06,0.0,1.6e-05,0.001759,0.998219,4e-06
Hospital_8,719,4,4,0.001163,1.8e-05,5e-06,0.026939,0.967154,0.004721
Hospital_8,720,4,4,0.000175,4e-06,2e-06,0.062128,0.93634,0.00135
Hospital_8,721,5,5,0.008751,0.003457,0.003805,0.00319,0.000754,0.980043
Hospital_8,722,5,5,0.085426,0.000857,3e-06,0.003349,0.027726,0.882639
Hospital_8,723,5,5,0.001871,0.001622,3.2e-05,0.001492,0.001099,0.993885
Hospital_8,724,5,5,0.014844,0.000118,0.000208,0.061204,0.275742,0.647884
Hospital_8,725,5,5,0.000769,0.000235,0.000742,0.000576,0.000122,0.997555
Hospital_8,726,5,5,0.000629,0.000562,0.001723,0.000958,0.000277,0.99585
Hospital_8,727,5,5,0.002645,0.001337,7e-06,9.8e-05,0.000486,0.995427
Hospital_8,728,5,5,0.035167,0.0007,4e-06,0.000422,0.008829,0.954878
Hospital_8,729,5,5,0.000532,0.000403,0.000997,0.000492,0.000285,0.997291
Hospital_8,730,5,5,0.00213,0.000498,0.004324,0.001268,0.001705,0.990074
Hospital_8,731,5,5,0.006524,0.000715,3.6e-05,0.000545,0.003502,0.988677
Hospital_8,732,5,5,0.137116,0.002145,1.5e-05,0.001372,0.006456,0.852897
Hospital_8,733,5,5,0.000123,0.000101,0.000132,0.00016,6.3e-05,0.999422
Hospital_8,734,5,5,0.001146,0.000404,0.002796,0.002073,0.000406,0.993176
Hospital_8,735,5,5,0.067988,0.002042,0.000111,0.00263,0.015097,0.912131
Hospital_8,736,5,5,0.048994,0.000963,1.3e-05,0.000688,0.003977,0.945365
Hospital_8,737,5,5,0.004781,0.000353,8.9e-05,0.00288,0.00755,0.984347
Hospital_8,738,5,5,0.001209,0.001111,0.001744,0.001603,0.000335,0.993998
Hospital_8,739,5,5,0.087732,0.001336,1.2e-05,0.001064,0.010018,0.899838
Hospital_8,740,5,5,0.008432,0.001109,1e-05,0.001163,0.004064,0.985222
Hospital_8,741,5,5,0.007733,0.00333,0.000613,0.001312,0.00118,0.985831
Hospital_8,742,5,5,0.138398,0.000856,2e-06,0.002747,0.020961,0.837035
Hospital_8,743,5,5,0.003725,0.001319,0.002751,0.001993,0.000251,0.989961
Hospital_8,744,5,5,0.141545,0.003821,1.3e-05,0.000615,0.004247,0.849759
Hospital_8,745,5,5,0.000982,0.000264,0.000427,0.001194,0.002182,0.99495
Hospital_8,746,5,5,0.001757,0.000861,0.001772,0.002428,0.001245,0.991937
Hospital_8,747,5,5,0.000542,0.000804,8e-06,0.000167,0.000642,0.997837
Hospital_8,748,5,5,0.01,0.002037,0.000478,0.001159,0.00033,0.985996
Hospital_8,749,5,5,0.002905,0.001518,0.00011,0.000263,0.00021,0.994994
Hospital_8,750,5,5,0.085661,0.003809,4.9e-05,0.000896,0.005645,0.90394
Hospital_9,0,0,0,0.982942,2.6e-05,0.016256,3.8e-05,0.000555,0.000183
Hospital_9,1,0,0,0.944415,8.5e-05,0.053546,0.000149,0.001286,0.000519
Hospital_9,2,0,0,0.725247,0.000187,0.273139,7.8e-05,0.000388,0.000961
Hospital_9,3,0,0,0.886528,7.1e-05,0.111919,0.000105,0.000856,0.000521
Hospital_9,4,0,0,0.962261,3.9e-05,0.03673,8.2e-05,0.000562,0.000327
Hospital_9,5,0,0,0.946634,8.5e-05,0.051539,0.000158,0.000902,0.000681
Hospital_9,6,1,1,0.000105,0.997758,1e-06,2e-06,2e-06,0.002132
Hospital_9,7,1,1,0.000161,0.999076,1e-06,1e-06,2e-06,0.00076
Hospital_9,8,1,1,0.000194,0.999722,2e-06,2e-06,3e-06,7.7e-05
Hospital_9,9,1,1,0.000699,0.999278,2e-06,1e-06,6e-06,1.4e-05
Hospital_9,10,1,1,0.000221,0.999762,1e-06,0.0,2e-06,1.4e-05
Hospital_9,11,1,1,0.000664,0.999283,4e-06,2e-06,5e-06,4.2e-05
Hospital_9,12,1,1,0.000589,0.999348,4e-06,2e-06,6e-06,5.1e-05
Hospital_9,13,1,1,0.000113,0.999736,2e-06,1e-06,2e-06,0.000146
Hospital_9,14,1,1,7.6e-05,0.999341,1e-06,1e-06,1e-06,0.00058
Hospital_9,15,1,1,4.7e-05,0.999885,1e-06,0.0,1e-06,6.7e-05
Hospital_9,16,1,1,0.000215,0.994967,2e-06,3e-06,3e-06,0.004811
Hospital_9,17,1,1,1.2e-05,0.999932,0.0,0.0,0.0,5.5e-05
Hospital_9,18,1,1,7.6e-05,0.999631,1e-06,1e-06,1e-06,0.00029
Hospital_9,19,1,1,0.000136,0.996681,1e-06,3e-06,3e-06,0.003176
Hospital_9,20,1,1,0.002318,0.994716,4.6e-05,8.5e-05,0.000127,0.002708
Hospital_9,21,1,1,0.008011,0.991774,6e-05,1.2e-05,0.000116,2.6e-05
Hospital_9,22,1,1,1.2e-05,0.999965,0.0,0.0,0.0,2.3e-05
Hospital_9,23,1,1,0.000383,0.993298,4e-06,5e-06,6e-06,0.006303
Hospital_9,24,1,1,0.00043,0.999122,1e-06,5e-06,7e-06,0.000435
Hospital_9,25,1,1,0.000957,0.996851,3e-06,1.4e-05,1.6e-05,0.002159
Hospital_9,26,1,1,7.7e-05,0.999123,1e-06,1e-06,1e-06,0.000797
Hospital_9,27,1,1,0.000753,0.999139,9e-06,3e-06,2e-05,7.7e-05
Hospital_9,28,1,1,0.000644,0.999148,3e-06,2e-06,9e-06,0.000194
Hospital_9,29,1,1,0.000651,0.999177,7e-06,3e-06,1.8e-05,0.000144
Hospital_9,30,1,1,0.00247,0.996164,1.4e-05,2.9e-05,0.000108,0.001214
Hospital_9,31,1,1,0.000426,0.997762,3e-06,7e-06,7e-06,0.001796
Hospital_9,32,1,1,2.1e-05,0.99993,0.0,0.0,0.0,4.8e-05
Hospital_9,33,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,0.998928,0.001072,0.0
Hospital_9,36,3,3,0.0,0.0,5e-06,0.999761,0.000234,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.988585,0.011415,0.0
Hospital_9,38,3,3,0.0,0.0,1e-06,0.999913,8.7e-05,0.0
Hospital_9,39,3,3,0.0,0.0,0.0,0.999516,0.000483,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_9,41,3,3,0.0,0.0,3e-06,0.99875,0.001247,0.0
Hospital_9,42,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_9,43,3,3,0.0,0.0,8e-06,0.987154,0.012838,0.0
Hospital_9,44,3,3,0.0,0.0,1e-06,0.975009,0.02499,0.0
Hospital_9,45,3,3,0.0,0.0,3e-06,0.896629,0.103368,0.0
Hospital_9,46,3,3,0.0,0.0,0.0,0.999256,0.000744,0.0
Hospital_9,47,3,3,0.0,0.0,4.3e-05,0.990414,0.009543,0.0
Hospital_9,48,3,3,0.0,0.0,1.3e-05,0.971907,0.02808,0.0
Hospital_9,49,3,3,0.0,0.0,0.0,0.999833,0.000167,0.0
Hospital_9,50,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_9,51,3,3,0.0,0.0,1e-06,0.98923,0.010769,0.0
Hospital_9,52,3,3,0.0,0.0,3e-06,0.999538,0.000459,0.0
Hospital_9,53,3,3,0.0,0.0,5.6e-05,0.999681,0.000263,0.0
Hospital_9,54,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_9,55,3,3,0.0,0.0,0.0,0.999407,0.000593,0.0
Hospital_9,56,2,2,0.002031,1e-06,0.997375,9.8e-05,0.000489,7e-06
Hospital_9,57,2,2,0.006756,1e-06,0.992214,5.4e-05,0.000967,8e-06
Hospital_9,58,2,2,0.000792,1e-06,0.998684,0.000159,0.000362,3e-06
Hospital_9,59,2,2,0.009966,3e-06,0.98834,0.000145,0.001536,1e-05
Hospital_9,60,2,2,0.002317,1e-06,0.996847,0.00018,0.000652,4e-06
Hospital_9,61,2,2,0.00234,1e-06,0.996948,0.000107,0.000597,7e-06
Hospital_9,62,2,2,0.000951,1e-06,0.998477,0.000122,0.000446,3e-06
Hospital_9,63,2,2,0.006083,2e-06,0.992576,0.000199,0.00113,1e-05
Hospital_9,64,2,2,0.008759,2e-06,0.987482,0.000338,0.003399,2.1e-05
Hospital_9,65,2,2,0.003238,1e-06,0.995566,0.000155,0.001035,5e-06
Hospital_9,66,2,2,0.006638,2e-06,0.992195,0.000165,0.000988,1.2e-05
Hospital_9,67,2,2,0.000865,1e-06,0.998742,9.4e-05,0.000296,3e-06
Hospital_9,68,2,2,0.006096,2e-06,0.992724,0.000175,0.000988,1.4e-05
Hospital_9,69,2,2,0.001192,1e-06,0.998057,0.000194,0.000549,7e-06
Hospital_9,70,2,2,0.004603,2e-06,0.994444,0.00015,0.000793,8e-06
Hospital_9,71,2,2,0.005228,2e-06,0.993752,0.000167,0.000845,7e-06
Hospital_9,72,2,2,0.005966,2e-06,0.992873,0.000165,0.000986,7e-06
Hospital_9,73,2,2,0.004482,2e-06,0.994578,0.000122,0.00081,7e-06
Hospital_9,74,2,2,0.006767,2e-06,0.992024,0.000181,0.001019,7e-06
Hospital_9,75,2,2,0.005768,2e-06,0.993122,0.000159,0.000941,7e-06
Hospital_9,76,2,2,0.003159,1e-06,0.996176,0.000142,0.000518,4e-06
Hospital_9,77,2,2,0.015227,4e-06,0.982617,9.6e-05,0.002049,7e-06
Hospital_9,78,2,2,0.004939,2e-06,0.994353,8e-05,0.000624,3e-06
Hospital_9,79,2,2,0.008753,3e-06,0.989405,0.0002,0.00163,8e-06
Hospital_9,80,2,2,0.002631,1e-06,0.99676,0.000162,0.000441,6e-06
Hospital_9,81,2,2,0.003867,1e-06,0.995344,0.000102,0.000676,9e-06
Hospital_9,82,2,2,0.007959,3e-06,0.990609,0.000119,0.001297,1.3e-05
Hospital_9,83,2,2,0.008857,2e-06,0.990027,0.00011,0.000994,1e-05
Hospital_9,84,2,2,0.005917,2e-06,0.993388,0.000103,0.000582,9e-06
Hospital_9,85,2,2,0.007629,2e-06,0.991254,0.000125,0.000979,1e-05
Hospital_9,86,2,2,0.004614,2e-06,0.994843,9.7e-05,0.000434,1e-05
Hospital_9,87,2,2,0.007183,2e-06,0.99199,0.000126,0.000689,1.1e-05
Hospital_9,88,2,2,0.001354,1e-06,0.998172,0.000104,0.000366,4e-06
Hospital_9,89,2,2,0.008872,2e-06,0.989852,0.000105,0.001158,1.1e-05
Hospital_9,90,2,2,0.021158,2e-06,0.977529,3.7e-05,0.00127,4e-06
Hospital_9,91,2,2,0.012112,2e-06,0.986168,0.000111,0.001598,9e-06
Hospital_9,92,2,2,0.001605,1e-06,0.997805,0.000131,0.000451,7e-06
Hospital_9,93,2,2,0.012981,2e-06,0.985317,0.000116,0.001575,1e-05
Hospital_9,94,2,2,0.001974,1e-06,0.997358,0.00013,0.00053,6e-06
Hospital_9,95,2,2,0.011696,1e-06,0.987262,4.1e-05,0.000996,4e-06
Hospital_9,96,2,2,0.0021,1e-06,0.997494,0.000118,0.000284,4e-06
Hospital_9,97,2,2,0.004665,1e-06,0.99473,6.8e-05,0.000533,2e-06
Hospital_9,98,2,2,0.001798,1e-06,0.997732,0.000112,0.000354,4e-06
Hospital_9,99,2,2,0.002357,1e-06,0.997068,0.00014,0.00043,4e-06
Hospital_9,100,2,2,0.002084,1e-06,0.997205,0.000166,0.000539,4e-06
Hospital_9,101,2,2,0.006716,1e-06,0.992488,7.9e-05,0.000712,3e-06
Hospital_9,102,2,2,0.005134,1e-06,0.993375,0.000173,0.001313,4e-06
Hospital_9,103,2,2,0.002994,1e-06,0.995956,0.000111,0.000933,6e-06
Hospital_9,104,2,2,0.001706,1e-06,0.997677,8.6e-05,0.000526,4e-06
Hospital_9,105,2,2,0.001684,1e-06,0.997282,0.000155,0.000871,8e-06
Hospital_9,106,2,2,0.002209,1e-06,0.996841,0.000134,0.000808,7e-06
Hospital_9,107,2,2,0.00217,1e-06,0.996909,0.000183,0.000734,3e-06
Hospital_9,108,2,2,0.008733,2e-06,0.988556,0.000208,0.002494,8e-06
Hospital_9,109,2,2,0.0028,1e-06,0.99641,0.000122,0.000664,4e-06
Hospital_9,110,2,2,0.00197,1e-06,0.99701,0.000165,0.000849,5e-06
Hospital_9,111,2,2,0.002303,1e-06,0.996777,0.000203,0.000714,3e-06
Hospital_9,112,2,2,0.003411,1e-06,0.995437,0.000145,0.000997,8e-06
Hospital_9,113,2,2,0.002575,1e-06,0.996526,0.000129,0.000762,7e-06
Hospital_9,114,2,2,0.008512,1e-06,0.990479,5.5e-05,0.000951,2e-06
Hospital_9,115,2,2,0.003465,1e-06,0.995632,0.000171,0.000726,5e-06
Hospital_9,116,2,2,0.003372,1e-06,0.99565,0.000188,0.000784,5e-06
Hospital_9,117,2,2,0.002418,1e-06,0.995997,0.000217,0.001363,4e-06
Hospital_9,118,2,2,0.007422,2e-06,0.991095,7.6e-05,0.001402,3e-06
Hospital_9,119,2,2,0.005418,1e-06,0.993545,7.3e-05,0.000959,4e-06
Hospital_9,120,2,2,0.004399,2e-06,0.994343,0.00021,0.001035,1.1e-05
Hospital_9,121,2,2,0.000477,0.0,0.999011,0.00011,0.000397,4e-06
Hospital_9,122,2,2,0.000472,1e-06,0.999083,0.000105,0.000338,2e-06
Hospital_9,123,2,2,0.000611,1e-06,0.998924,0.00011,0.000351,2e-06
Hospital_9,124,2,2,0.000152,0.0,0.999423,0.000119,0.000303,2e-06
Hospital_9,125,2,2,0.000514,0.0,0.998877,0.000127,0.000478,3e-06
Hospital_9,126,2,2,0.000135,0.0,0.999387,0.000175,0.000301,2e-06
Hospital_9,127,2,2,0.000102,0.0,0.999352,0.000164,0.000381,1e-06
Hospital_9,128,2,2,0.000223,0.0,0.999379,0.000118,0.000278,2e-06
Hospital_9,129,2,2,0.002908,1e-06,0.996148,0.000175,0.000763,6e-06
Hospital_9,130,2,2,0.000977,1e-06,0.99845,0.000125,0.000442,5e-06
Hospital_9,131,4,4,0.000579,0.000126,0.000105,0.177144,0.819189,0.002858
Hospital_9,132,4,4,0.000127,5e-06,1.5e-05,0.2259,0.772917,0.001037
Hospital_9,133,4,4,0.000817,2.4e-05,6e-06,0.045711,0.949922,0.003521
Hospital_9,134,4,4,0.000493,1.8e-05,2e-06,0.045832,0.950801,0.002854
Hospital_9,135,4,4,0.000544,0.000675,0.007859,0.436592,0.552601,0.001728
Hospital_9,136,4,4,8.5e-05,5e-06,6e-06,0.134601,0.864683,0.000619
Hospital_9,137,4,4,0.004343,0.000124,3e-06,0.03198,0.943909,0.019641
Hospital_9,138,4,4,9.2e-05,6e-06,1.2e-05,0.05333,0.945934,0.000627
Hospital_9,139,4,4,0.0,0.0,1.4e-05,0.001584,0.998401,1e-06
Hospital_9,140,4,4,0.001655,0.000166,0.000159,0.183062,0.810838,0.00412
Hospital_9,141,4,4,0.000372,4e-06,2e-06,0.013,0.976199,0.010424
Hospital_9,142,4,4,9.8e-05,6e-06,9e-06,0.065911,0.933309,0.000667
Hospital_9,143,4,4,0.001602,7e-06,5e-06,0.017752,0.976494,0.004139
Hospital_9,144,4,4,5.3e-05,1e-06,2e-06,0.047307,0.952199,0.000438
Hospital_9,145,4,4,0.000339,2.1e-05,1.2e-05,0.1148,0.883767,0.001062
Hospital_9,146,4,4,0.000117,3e-06,3e-06,0.067819,0.931592,0.000467
Hospital_9,147,4,4,0.000268,1.1e-05,9e-06,0.095255,0.903331,0.001127
Hospital_9,148,4,4,0.000196,2e-06,1e-06,0.0208,0.977361,0.00164
Hospital_9,149,4,4,0.001622,3.3e-05,4e-06,0.031821,0.958587,0.007934
Hospital_9,150,4,4,0.000294,3e-06,1e-06,0.023819,0.973264,0.002619
Hospital_9,151,4,4,0.003397,8.1e-05,6.5e-05,0.150812,0.840449,0.005195
Hospital_9,152,4,4,0.000228,2e-06,7e-06,0.040152,0.958923,0.000689
Hospital_9,153,4,4,0.00148,4.2e-05,4e-06,0.033355,0.958726,0.006393
Hospital_9,154,4,4,0.001586,8e-06,1.7e-05,0.026229,0.969308,0.002852
Hospital_9,155,4,4,3.4e-05,1.2e-05,4.9e-05,0.212554,0.786722,0.00063
Hospital_9,156,4,4,0.000819,1.6e-05,7e-06,0.036238,0.959493,0.003427
Hospital_9,157,4,4,0.000416,9e-06,9e-06,0.067751,0.930352,0.001464
Hospital_9,158,4,4,0.000684,9e-06,4e-06,0.024408,0.970743,0.004151
Hospital_9,159,4,4,1e-05,0.0,2e-06,0.003541,0.996398,4.8e-05
Hospital_9,160,4,4,0.000616,2e-06,3e-06,0.019029,0.977407,0.002942
Hospital_9,161,4,4,0.0,0.0,1.8e-05,0.002041,0.997941,0.0
Hospital_9,162,4,4,0.001998,5e-06,1.8e-05,0.026241,0.969429,0.002308
Hospital_9,163,4,4,0.000247,4e-06,2e-06,0.046158,0.952396,0.001192
Hospital_9,164,4,4,0.000245,3e-06,1e-06,0.027021,0.970613,0.002117
Hospital_9,165,4,4,0.000959,3.2e-05,8e-06,0.061745,0.931322,0.005935
Hospital_9,166,4,4,0.000291,9e-06,1.1e-05,0.128445,0.87043,0.000814
Hospital_9,167,4,4,0.000162,1e-06,1e-06,0.011111,0.985691,0.003034
Hospital_9,168,4,4,0.000121,1e-06,1e-06,0.018261,0.980159,0.001457
Hospital_9,169,4,4,1.1e-05,0.0,5e-06,0.003692,0.996231,6.2e-05
Hospital_9,170,4,4,9.1e-05,1e-06,1e-06,0.024998,0.973344,0.001566
Hospital_9,171,4,4,0.000791,8.7e-05,4.2e-05,0.119825,0.87476,0.004495
Hospital_9,172,4,4,0.000433,1.4e-05,6e-06,0.052835,0.943828,0.002884
Hospital_9,173,4,4,0.001159,3.5e-05,6e-06,0.05423,0.941048,0.003522
Hospital_9,174,4,4,0.000189,6e-06,7e-06,0.124189,0.874575,0.001034
Hospital_9,175,4,4,0.003071,2.8e-05,0.000105,0.133473,0.859357,0.003965
Hospital_9,176,4,4,0.000138,2e-06,3e-06,0.043606,0.955419,0.000833
Hospital_9,177,4,4,0.001003,4e-06,3.8e-05,0.04114,0.957207,0.000608
Hospital_9,178,4,4,0.012517,0.021229,0.003166,0.134081,0.712954,0.116053
Hospital_9,179,4,4,0.000518,1.1e-05,4e-06,0.044002,0.952517,0.002948
Hospital_9,180,4,4,0.000257,1.9e-05,1.6e-05,0.133024,0.865195,0.00149
Hospital_9,181,4,4,0.0006,4e-06,8e-06,0.025429,0.971333,0.002627
Hospital_9,182,4,4,0.000209,3e-06,3e-06,0.065523,0.933118,0.001144
Hospital_9,183,4,4,0.000178,6e-06,1e-06,0.028255,0.970024,0.001536
Hospital_9,184,4,4,0.000248,2e-06,1e-06,0.028721,0.96859,0.002438
Hospital_9,185,4,4,0.000547,7e-06,9e-06,0.077813,0.919699,0.001924
Hospital_9,186,4,4,0.001351,2.6e-05,3e-06,0.026837,0.965874,0.005909
Hospital_9,187,4,4,0.000247,9e-06,1.3e-05,0.177619,0.820786,0.001326
Hospital_9,188,4,4,0.001339,6e-06,8e-06,0.026806,0.962326,0.009514
Hospital_9,189,4,4,0.001711,3.1e-05,1.1e-05,0.089998,0.898601,0.009648
Hospital_9,190,4,4,0.000359,3e-06,1.5e-05,0.057444,0.94174,0.00044
Hospital_9,191,4,4,0.002119,2.8e-05,8.5e-05,0.108998,0.884841,0.003928
Hospital_9,192,4,4,0.0,0.0,4e-06,0.007092,0.992904,0.0
Hospital_9,193,4,4,0.000329,2e-06,3e-06,0.018162,0.980163,0.001342
Hospital_9,194,4,4,8.4e-05,3e-06,3e-06,0.076372,0.9227,0.000838
Hospital_9,195,4,4,0.000553,2.2e-05,2.9e-05,0.114267,0.883556,0.001573
Hospital_9,196,4,4,0.000326,1.1e-05,1e-05,0.064027,0.934459,0.001166
Hospital_9,197,4,4,0.001963,1.7e-05,1.1e-05,0.05112,0.94221,0.004679
Hospital_9,198,4,4,0.000385,1.4e-05,1e-05,0.133358,0.865067,0.001167
Hospital_9,199,4,4,0.000374,7e-06,2e-06,0.030357,0.966372,0.002887
Hospital_9,200,4,4,0.000959,4e-06,3.1e-05,0.017623,0.956068,0.025316
Hospital_9,201,4,4,0.000651,1.2e-05,8.6e-05,0.190206,0.807085,0.00196
Hospital_9,202,4,5,0.024268,0.000399,1e-06,0.00623,0.102739,0.866363
Hospital_9,203,4,4,0.001305,3.9e-05,1.3e-05,0.110639,0.884838,0.003167
Hospital_9,204,4,4,0.000313,1.3e-05,7e-06,0.084666,0.913774,0.001226
Hospital_9,205,4,4,0.000115,2e-06,1e-06,0.027434,0.971282,0.001166
Hospital_9,206,4,4,0.000346,1.8e-05,1.4e-05,0.085854,0.912364,0.001403
Hospital_9,207,4,4,0.000715,1.6e-05,3e-06,0.062718,0.932883,0.003665
Hospital_9,208,4,4,0.000748,8e-06,2e-06,0.021523,0.970166,0.007553
Hospital_9,209,4,4,0.00024,6e-06,9e-06,0.110085,0.889204,0.000456
Hospital_9,210,4,4,0.000195,4e-06,2e-06,0.04325,0.955484,0.001066
Hospital_9,211,4,4,0.000482,4e-06,3e-06,0.022864,0.971946,0.0047
Hospital_9,212,4,4,0.000273,9e-06,7e-06,0.083512,0.914556,0.001642
Hospital_9,213,4,4,4.5e-05,0.0,0.001889,0.00988,0.988174,1.2e-05
Hospital_9,214,4,4,0.000165,1e-06,6e-06,0.023752,0.975703,0.000372
Hospital_9,215,4,4,4.6e-05,0.0,1e-06,0.023648,0.975536,0.000769
Hospital_9,216,4,4,0.000279,3e-06,4e-06,0.027219,0.970358,0.002137
Hospital_9,217,4,4,0.000108,1e-06,1e-06,0.010583,0.987432,0.001876
Hospital_9,218,4,4,0.000241,2e-06,1e-06,0.020091,0.97644,0.003225
Hospital_9,219,4,4,0.000498,8e-06,7e-06,0.048582,0.948949,0.001955
Hospital_9,220,4,4,0.00058,8e-06,3e-06,0.055216,0.941398,0.002795
Hospital_9,221,4,4,0.000656,1.5e-05,3e-06,0.04761,0.949144,0.002571
Hospital_9,222,4,4,0.000391,3e-06,2e-06,0.037052,0.959917,0.002635
Hospital_9,223,4,5,0.023807,0.120131,0.00692,0.115351,0.352213,0.381578
Hospital_9,224,4,4,0.000188,1e-06,1e-06,0.033543,0.964614,0.001652
Hospital_9,225,4,4,5.6e-05,1e-06,2e-06,0.04201,0.957344,0.000586
Hospital_9,226,4,4,0.003403,0.000122,9e-06,0.01723,0.718886,0.260351
Hospital_9,227,4,4,0.000205,7e-06,3e-06,0.043479,0.954784,0.001523
Hospital_9,228,4,4,0.000214,2e-06,3e-06,0.025146,0.972823,0.001812
Hospital_9,229,4,4,0.000472,5e-06,4e-06,0.033214,0.961992,0.004313
Hospital_9,230,4,4,0.000349,1.6e-05,7e-06,0.112255,0.885661,0.001713
Hospital_9,231,4,4,0.001911,6.1e-05,4e-06,0.039317,0.948513,0.010193
Hospital_9,232,4,4,0.0,0.0,5e-06,0.012288,0.987707,0.0
Hospital_9,233,4,4,0.000203,5e-06,3e-06,0.036048,0.962528,0.001213
Hospital_9,234,4,4,0.000216,1.9e-05,6.3e-05,0.335592,0.663577,0.000533
Hospital_9,235,4,4,0.002952,4.1e-05,3.2e-05,0.055126,0.930997,0.010851
Hospital_9,236,4,4,0.000252,5e-06,4e-06,0.050461,0.948044,0.001234
Hospital_9,237,4,4,0.000212,7e-06,8e-06,0.097637,0.90093,0.001206
Hospital_9,238,4,4,0.000734,2.8e-05,6e-06,0.046777,0.94982,0.002635
Hospital_9,239,4,4,0.0009,2.8e-05,3e-06,0.045111,0.949782,0.004176
Hospital_9,240,4,4,0.000654,1.9e-05,3e-06,0.030041,0.966977,0.002306
Hospital_9,241,4,5,0.000229,0.000628,0.00018,0.038417,0.019297,0.941249
Hospital_9,242,4,4,0.000809,2.9e-05,3.2e-05,0.183533,0.814151,0.001446
Hospital_9,243,4,4,0.000128,1.9e-05,2e-05,0.12285,0.876468,0.000515
