hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,316,4,4,0.000232,4e-06,1e-06,0.033925,0.964061,0.001777
Hospital_1,317,1,1,0.000148,0.999805,1e-06,1e-06,1e-06,4.4e-05
Hospital_1,318,4,4,0.155615,0.000837,9.8e-05,0.022762,0.502567,0.31812
Hospital_1,319,4,4,0.001101,6e-06,2e-06,0.029549,0.965659,0.003683
Hospital_1,320,4,4,0.000148,3e-06,2e-06,0.03277,0.966046,0.00103
Hospital_1,321,4,4,0.00058,1.1e-05,4e-06,0.082131,0.915255,0.00202
Hospital_1,322,3,3,0.0,0.0,3e-06,0.990291,0.009707,0.0
Hospital_1,323,1,1,6.4e-05,0.999863,1e-06,1e-06,1e-06,7.1e-05
Hospital_1,324,1,1,2e-05,0.999706,0.0,0.0,0.0,0.000273
Hospital_1,325,0,0,0.930827,6.6e-05,0.068236,4.8e-05,0.000369,0.000454
Hospital_1,326,1,1,0.000105,0.999585,1e-06,1e-06,1e-06,0.000307
Hospital_1,327,1,1,6.9e-05,0.999913,1e-06,0.0,2e-06,1.4e-05
Hospital_1,328,4,4,0.000383,2e-06,4e-06,0.052286,0.946164,0.001161
Hospital_1,329,1,1,0.001527,0.99835,2.3e-05,9e-06,3.8e-05,5.3e-05
Hospital_1,330,4,4,0.00064,1.5e-05,4e-06,0.03181,0.962809,0.004722
Hospital_1,331,4,4,0.000992,4e-06,6e-06,0.061005,0.935235,0.002759
Hospital_1,332,1,1,6.5e-05,0.999722,0.0,1e-06,1e-06,0.000211
Hospital_1,333,4,4,0.000176,1e-06,1e-06,0.014739,0.980783,0.0043
Hospital_1,334,1,1,0.00055,0.999204,4e-06,2e-06,5e-06,0.000236
Hospital_1,335,4,4,0.001823,1e-06,0.000187,0.016968,0.978472,0.002549
Hospital_1,336,4,4,0.00061,1e-05,4e-06,0.038979,0.957261,0.003136
Hospital_1,337,3,3,0.0,0.0,1e-06,0.964762,0.035237,0.0
Hospital_1,338,1,1,0.000126,0.999592,1e-06,1e-06,1e-06,0.000279
Hospital_1,339,1,1,0.000704,0.993707,8e-06,2.2e-05,1.6e-05,0.005542
Hospital_1,340,4,4,0.000602,5e-06,4e-06,0.05832,0.939004,0.002064
Hospital_1,341,4,4,0.000172,6e-06,9e-06,0.093232,0.905716,0.000866
Hospital_1,342,1,1,7.9e-05,0.999876,0.0,0.0,1e-06,4.2e-05
Hospital_1,343,4,4,0.000216,3e-06,2e-06,0.046196,0.951875,0.001708
Hospital_1,344,1,1,2.8e-05,0.999872,0.0,0.0,0.0,9.9e-05
Hospital_1,345,4,4,0.002898,6e-06,8e-06,0.022577,0.962266,0.012245
Hospital_1,346,1,1,4.1e-05,0.999943,1e-06,0.0,1e-06,1.4e-05
Hospital_1,347,1,1,5e-05,0.999822,1e-06,0.0,1e-06,0.000126
Hospital_1,348,4,4,0.000787,8e-06,6e-06,0.056783,0.940587,0.001829
Hospital_1,349,4,4,0.000134,4e-06,5e-06,0.076193,0.923026,0.000638
Hospital_1,350,4,4,0.000438,1.7e-05,7e-06,0.061337,0.936787,0.001415
Hospital_1,351,1,1,0.000556,0.999355,5e-06,4e-06,1.2e-05,6.8e-05
Hospital_1,352,4,4,0.000464,9e-06,2.2e-05,0.071236,0.92747,0.000799
Hospital_1,353,1,1,0.001181,0.998491,1.4e-05,1.4e-05,2.7e-05,0.000272
Hospital_1,354,4,4,0.004464,4.7e-05,1.1e-05,0.074148,0.917188,0.004142
Hospital_1,355,3,3,0.0,0.0,0.0,0.999404,0.000596,0.0
Hospital_1,356,1,1,8.6e-05,0.999805,0.0,0.0,0.0,0.000108
Hospital_1,357,1,1,4.6e-05,0.999829,0.0,1e-06,1e-06,0.000124
Hospital_1,358,1,1,6.7e-05,0.999849,0.0,0.0,1e-06,8.2e-05
Hospital_1,359,4,4,0.000303,4e-06,2e-06,0.050587,0.947188,0.001916
Hospital_1,360,4,4,2.7e-05,0.0,2e-06,0.041063,0.958602,0.000305
Hospital_1,361,0,0,0.932814,2.8e-05,0.065907,0.000107,0.000813,0.000332
Hospital_1,362,4,4,0.000266,1e-05,7e-06,0.067964,0.929928,0.001824
Hospital_1,363,1,1,0.00024,0.999682,4e-06,2e-06,6e-06,6.6e-05
Hospital_1,364,4,4,0.000348,6e-06,2e-06,0.034556,0.963058,0.002029
Hospital_1,365,1,1,5.2e-05,0.999905,0.0,0.0,0.0,4.3e-05
Hospital_1,366,3,3,0.0,0.0,1e-06,0.999808,0.000191,0.0
Hospital_1,367,4,4,0.000892,2.9e-05,2.8e-05,0.195242,0.802417,0.001392
Hospital_1,368,1,1,4.9e-05,0.999921,0.0,0.0,1e-06,2.8e-05
Hospital_1,369,1,1,0.000141,0.998405,1e-06,2e-06,2e-06,0.001449
Hospital_1,370,4,4,0.001346,0.000124,9.7e-05,0.00742,0.945547,0.045467
Hospital_1,371,4,4,0.000235,3e-06,1e-06,0.023772,0.974364,0.001625
Hospital_1,372,4,4,0.000573,8e-06,2e-06,0.064579,0.931963,0.002875
Hospital_1,373,5,5,0.002541,0.000596,0.001499,0.002078,0.000721,0.992566
Hospital_1,374,4,4,0.000437,5e-06,4e-06,0.043177,0.954286,0.002091
Hospital_1,375,1,1,0.000464,0.999441,3e-06,2e-06,5e-06,8.4e-05
Hospital_1,376,0,0,0.914133,4e-05,0.084254,0.000274,0.000739,0.00056
Hospital_1,377,1,1,0.000289,0.999664,2e-06,2e-06,5e-06,3.8e-05
Hospital_1,378,0,0,0.82538,3.6e-05,0.173222,0.000215,0.000839,0.000308
Hospital_1,379,4,4,0.152138,0.104657,0.009107,0.023874,0.612257,0.097968
Hospital_1,380,4,4,0.000282,7e-06,5e-06,0.076032,0.922644,0.00103
Hospital_1,381,1,1,0.000115,0.998011,1e-06,2e-06,2e-06,0.001869
Hospital_1,382,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_1,383,1,1,4.9e-05,0.999941,0.0,0.0,1e-06,9e-06
Hospital_1,384,4,4,0.0,0.0,3e-06,0.018301,0.981696,0.0
Hospital_1,385,4,4,0.000225,4e-06,2e-06,0.036521,0.961098,0.00215
Hospital_1,386,3,4,1e-06,0.0,7e-06,0.441145,0.558845,2e-06
Hospital_1,387,1,1,0.00186,0.997613,7e-06,7e-06,1.7e-05,0.000496
Hospital_1,388,4,4,0.00385,0.000133,3.6e-05,0.077023,0.905017,0.013942
Hospital_1,389,4,4,0.000286,1e-06,3e-06,0.013707,0.984002,0.002001
Hospital_1,390,4,4,0.00062,7e-06,1.1e-05,0.066091,0.930761,0.00251
Hospital_1,391,1,1,0.000223,0.999392,4e-06,3e-06,5e-06,0.000373
Hospital_1,392,4,4,0.000671,6e-06,5e-06,0.032999,0.963746,0.002573
Hospital_1,393,4,4,0.000259,2e-06,3e-06,0.043958,0.954734,0.001043
Hospital_1,394,1,1,2.3e-05,0.999955,0.0,0.0,0.0,2.1e-05
Hospital_1,395,4,4,0.000487,1e-05,1e-05,0.202817,0.795718,0.000958
Hospital_1,396,1,1,0.000225,0.999684,4e-06,2e-06,7e-06,7.9e-05
Hospital_1,397,1,1,0.000536,0.99935,7e-06,3e-06,1.5e-05,9e-05
Hospital_1,398,4,4,0.001587,4e-06,3e-06,0.03578,0.957271,0.005355
Hospital_1,399,4,4,0.000467,8e-06,2e-06,0.037517,0.958839,0.003167
Hospital_1,400,0,0,0.955244,2.4e-05,0.04386,0.000126,0.00055,0.000196
Hospital_1,401,1,1,5.5e-05,0.9998,1e-06,0.0,1e-06,0.000144
Hospital_1,402,3,3,0.0,0.0,0.0,0.997095,0.002905,0.0
Hospital_1,403,1,1,1.3e-05,0.999927,0.0,0.0,0.0,5.9e-05
Hospital_1,404,4,4,0.00067,7e-06,2e-06,0.027563,0.967038,0.00472
Hospital_1,405,1,1,3.2e-05,0.998954,1e-06,1e-06,1e-06,0.001012
Hospital_1,406,4,4,0.00072,2.3e-05,8e-06,0.071876,0.924712,0.002661
Hospital_1,407,4,4,0.000608,1.9e-05,1.2e-05,0.084223,0.911607,0.003532
Hospital_1,408,1,1,6.8e-05,0.999573,1e-06,1e-06,1e-06,0.000355
Hospital_1,409,4,4,0.00318,0.000112,2.8e-05,0.103171,0.886387,0.00712
Hospital_1,410,1,1,0.000158,0.999755,1e-06,1e-06,2e-06,8.3e-05
Hospital_1,411,1,1,0.000128,0.998131,1e-06,2e-06,2e-06,0.001737
Hospital_1,412,1,1,4.6e-05,0.999801,1e-06,0.0,1e-06,0.000151
Hospital_1,413,4,4,0.000257,6e-06,5e-06,0.074225,0.924803,0.000704
Hospital_1,414,1,1,3.7e-05,0.999891,0.0,0.0,0.0,7.1e-05
Hospital_1,415,4,4,0.000269,1.1e-05,7e-06,0.097729,0.900953,0.001031
Hospital_1,416,4,4,0.000362,7e-06,3e-06,0.075691,0.922618,0.001319
Hospital_1,417,4,4,0.002842,0.000453,0.000246,0.14904,0.830779,0.016641
Hospital_1,418,1,1,0.001012,0.998377,1.3e-05,1.8e-05,5.5e-05,0.000527
Hospital_1,419,1,1,0.000108,0.99973,1e-06,1e-06,1e-06,0.000159
Hospital_1,420,1,1,0.000322,0.993631,3e-06,8e-06,6e-06,0.00603
Hospital_1,421,0,0,0.957547,9e-06,0.0403,0.000134,0.001881,0.000129
Hospital_1,422,0,0,0.974879,4.3e-05,0.02312,0.000204,0.000832,0.000922
Hospital_1,423,1,1,2.6e-05,0.99978,0.0,0.0,0.0,0.000193
Hospital_1,424,0,0,0.905181,0.000152,0.091148,7.7e-05,0.001634,0.001808
Hospital_1,425,4,4,0.004712,0.000424,0.000171,0.24128,0.745055,0.008357
Hospital_1,426,4,4,0.000213,1e-05,7e-06,0.080011,0.918294,0.001466
Hospital_1,427,4,4,0.000391,4e-06,3e-06,0.055058,0.942876,0.001668
Hospital_1,428,4,4,0.000361,9e-06,1.7e-05,0.144169,0.853791,0.001654
Hospital_1,429,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_1,430,4,4,0.00324,0.000106,1.3e-05,0.040009,0.948938,0.007695
Hospital_1,431,4,4,0.0006,1.1e-05,1.4e-05,0.1034,0.894831,0.001145
Hospital_1,432,1,1,4.4e-05,0.999785,0.0,0.0,1e-06,0.00017
Hospital_1,433,4,4,0.000118,2e-06,1e-06,0.04692,0.951978,0.000981
Hospital_1,434,1,1,2.1e-05,0.999928,0.0,0.0,0.0,5.1e-05
Hospital_1,435,1,1,0.000289,0.997793,1e-06,3e-06,4e-06,0.00191
Hospital_1,436,4,4,0.000274,7e-06,3e-06,0.064049,0.933964,0.001702
Hospital_1,437,4,4,0.000638,1.9e-05,1e-05,0.134956,0.862062,0.002316
Hospital_1,438,4,4,0.000789,7e-06,3e-06,0.025606,0.963752,0.009844
Hospital_1,439,1,1,0.000325,0.998649,3e-06,6e-06,4e-06,0.001013
Hospital_1,440,1,1,0.000275,0.999368,4e-06,3e-06,4e-06,0.000346
Hospital_1,441,3,3,0.0,0.0,0.0,0.9996,0.0004,0.0
Hospital_1,442,1,1,0.00479,0.995055,2.4e-05,7e-06,3.4e-05,9.1e-05
Hospital_1,443,3,3,0.0,0.0,3e-06,0.999848,0.000149,0.0
Hospital_1,444,4,4,0.000913,3.3e-05,6e-06,0.071535,0.923834,0.003679
Hospital_1,445,1,1,8.8e-05,0.999903,0.0,0.0,1e-06,8e-06
Hospital_1,446,1,1,0.001834,0.997685,8e-06,5e-06,1.6e-05,0.00045
Hospital_1,447,1,1,0.000144,0.999319,1e-06,1e-06,1e-06,0.000534
Hospital_1,448,4,4,0.000154,4e-06,1.2e-05,0.188644,0.810437,0.000748
Hospital_1,449,4,4,0.001889,5.4e-05,1e-05,0.048202,0.939876,0.009969
Hospital_1,450,4,4,0.00077,3.4e-05,7e-06,0.076862,0.918595,0.003732
Hospital_1,451,1,1,0.000105,0.997811,1e-06,2e-06,2e-06,0.00208
Hospital_1,452,4,4,0.000399,9e-06,4e-06,0.08007,0.917354,0.002163
Hospital_1,453,0,0,0.963267,5.1e-05,0.035454,0.000155,0.000693,0.000381
Hospital_1,454,1,1,3.7e-05,0.99992,0.0,0.0,0.0,4.2e-05
Hospital_1,455,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_1,456,4,4,0.000458,3e-06,5e-06,0.064973,0.932983,0.001579
Hospital_1,457,4,4,0.000139,4e-06,2e-06,0.0486,0.950411,0.000844
Hospital_1,458,1,1,0.000412,0.998409,2e-06,5e-06,6e-06,0.001166
Hospital_1,459,3,3,0.0,0.0,5e-06,0.978699,0.021296,0.0
Hospital_1,460,1,1,0.000116,0.999746,1e-06,1e-06,1e-06,0.000135
Hospital_1,461,4,4,0.001814,2.2e-05,3e-05,0.049243,0.943581,0.00531
Hospital_1,462,4,4,0.001294,6.6e-05,3.2e-05,0.112857,0.881987,0.003764
Hospital_1,463,1,1,9.5e-05,0.999257,1e-06,1e-06,1e-06,0.000644
Hospital_1,464,0,0,0.737087,0.000213,0.261496,0.000126,0.000309,0.000769
Hospital_1,465,4,4,0.000319,7e-06,6e-06,0.03248,0.965361,0.001826
Hospital_1,466,4,4,0.000421,4e-06,1e-06,0.023722,0.971769,0.004083
Hospital_1,467,0,0,0.959164,3.7e-05,0.039247,0.000189,0.001011,0.000352
Hospital_1,468,1,1,4.9e-05,0.999887,1e-06,1e-06,1e-06,6.1e-05
Hospital_1,469,4,4,0.000312,2.2e-05,2.4e-05,0.138199,0.859662,0.001781
Hospital_1,470,1,1,0.000288,0.999647,4e-06,2e-06,1.2e-05,4.7e-05
Hospital_1,471,1,1,0.000134,0.99976,2e-06,1e-06,2e-06,0.000101
Hospital_1,472,4,4,0.000192,2e-06,7e-06,0.071447,0.927337,0.001015
Hospital_1,473,0,0,0.987572,1.4e-05,0.011918,1.9e-05,0.000338,0.000139
Hospital_1,474,4,4,0.000511,7e-06,2.5e-05,0.041799,0.95603,0.001627
Hospital_1,475,1,1,1.4e-05,0.999779,0.0,0.0,0.0,0.000207
Hospital_1,476,0,0,0.967354,3.4e-05,0.031348,0.000186,0.000662,0.000416
Hospital_1,477,4,4,0.000257,2.3e-05,1.7e-05,0.110025,0.888527,0.00115
Hospital_1,478,4,4,0.0005,4e-06,1e-06,0.018263,0.976315,0.004917
Hospital_1,479,1,1,0.000179,0.999767,3e-06,2e-06,3e-06,4.6e-05
Hospital_1,480,1,1,0.000307,0.997532,1e-06,3e-06,4e-06,0.002152
Hospital_1,481,3,3,0.0,0.0,1.1e-05,0.760744,0.239245,0.0
Hospital_1,482,0,0,0.930082,1.9e-05,0.068058,0.000389,0.001367,8.6e-05
Hospital_1,483,1,1,0.000149,0.999633,1e-06,1e-06,1e-06,0.000215
Hospital_1,484,4,4,3.4e-05,1e-06,1e-06,0.055953,0.943762,0.000248
Hospital_1,485,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_1,486,4,4,0.000376,1.2e-05,5e-06,0.066747,0.931428,0.001433
Hospital_1,487,1,1,6e-05,0.99986,0.0,0.0,1e-06,7.9e-05
Hospital_1,488,1,1,1.2e-05,0.999677,0.0,0.0,0.0,0.00031
Hospital_1,489,4,4,0.001697,0.008335,0.015741,0.38916,0.581078,0.00399
Hospital_1,490,1,1,4.8e-05,0.99991,1e-06,0.0,0.0,4e-05
Hospital_1,491,4,4,0.00025,2e-06,3e-06,0.022471,0.973958,0.003317
Hospital_1,492,0,0,0.811865,2.6e-05,0.168864,0.00057,0.009778,0.008898
Hospital_1,493,1,1,0.000277,0.998345,3e-06,5e-06,4e-06,0.001367
Hospital_1,494,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,495,4,4,0.000589,1.7e-05,7e-06,0.088236,0.90678,0.00437
Hospital_1,496,4,4,0.000208,8e-06,6e-06,0.067431,0.931256,0.001092
Hospital_1,497,1,1,2.6e-05,0.999936,0.0,0.0,0.0,3.7e-05
Hospital_1,498,4,4,0.000225,1e-05,5e-06,0.07302,0.925581,0.001159
Hospital_1,499,1,1,0.000543,0.9994,6e-06,3e-06,1.4e-05,3.4e-05
Hospital_1,500,3,3,0.0,0.0,0.0,0.997901,0.002099,0.0
Hospital_1,501,1,1,0.000526,0.999217,1.1e-05,8e-06,2.1e-05,0.000218
Hospital_1,502,3,3,0.0,0.0,0.0,0.988913,0.011087,0.0
Hospital_1,503,4,4,0.000137,6e-06,3e-06,0.069045,0.929746,0.001062
Hospital_1,504,4,4,0.000107,1e-06,1e-06,0.040426,0.958878,0.000587
Hospital_1,505,4,4,0.000416,6e-06,1.1e-05,0.138965,0.859613,0.000989
Hospital_1,506,4,4,0.01493,0.000691,0.000753,0.386861,0.59009,0.006674
Hospital_1,507,1,1,6.3e-05,0.997506,1e-06,1e-06,1e-06,0.002427
Hospital_1,508,1,1,0.000146,0.999716,1e-06,1e-06,1e-06,0.000136
Hospital_1,509,4,4,0.000139,3e-06,2e-06,0.043404,0.955702,0.00075
Hospital_1,510,4,4,0.000229,2e-06,3e-06,0.026992,0.972115,0.000659
Hospital_1,511,1,1,0.000804,0.999065,9e-06,3e-06,1.7e-05,0.000101
Hospital_1,512,4,4,0.001943,7.5e-05,3.5e-05,0.162055,0.830159,0.005733
Hospital_1,513,1,1,0.000792,0.999176,7e-06,2e-06,1e-05,1.4e-05
Hospital_1,514,1,1,7e-05,0.999848,1e-06,1e-06,2e-06,7.8e-05
Hospital_1,515,4,4,0.000601,6e-06,8e-06,0.145359,0.85275,0.001276
Hospital_1,516,1,1,0.000541,0.999368,6e-06,4e-06,9e-06,7.2e-05
Hospital_1,517,1,1,0.000147,0.99887,3e-06,4e-06,5e-06,0.000969
Hospital_1,518,4,4,4.5e-05,0.0,4e-06,0.010097,0.989727,0.000125
Hospital_1,519,1,1,2.1e-05,0.999726,0.0,0.0,0.0,0.000252
Hospital_1,520,3,3,0.0,0.0,0.0,0.922358,0.077641,0.0
Hospital_1,521,4,4,0.000294,6e-06,2e-06,0.059208,0.939346,0.001145
Hospital_1,522,1,1,0.000245,0.999307,1e-06,3e-06,4e-06,0.00044
Hospital_1,523,1,1,5.4e-05,0.999242,1e-06,1e-06,1e-06,0.000702
Hospital_1,524,4,4,0.001224,7e-06,5e-06,0.028641,0.965316,0.004807
Hospital_1,525,5,5,0.019138,0.002167,2.3e-05,0.000287,0.001548,0.976837
Hospital_1,526,4,4,0.000857,1.5e-05,5e-06,0.045919,0.950074,0.00313
Hospital_1,527,4,4,0.000674,4e-06,2e-06,0.029675,0.964724,0.004921
Hospital_1,528,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,529,1,1,0.000702,0.995971,5e-06,1.4e-05,1.3e-05,0.003295
Hospital_1,530,5,5,0.004622,0.001069,0.000331,0.00218,0.001625,0.990173
Hospital_1,531,1,1,0.00014,0.999798,1e-06,1e-06,2e-06,5.9e-05
Hospital_1,532,4,4,0.0,0.0,1.5e-05,0.023906,0.976079,0.0
Hospital_1,533,1,1,0.000205,0.999199,2e-06,6e-06,5e-06,0.000582
Hospital_1,534,4,4,0.000127,3e-06,4e-06,0.058397,0.940802,0.000667
Hospital_1,535,1,1,0.000341,0.997019,2e-06,4e-06,5e-06,0.002628
Hospital_1,536,3,3,0.0,0.0,0.0,0.999023,0.000977,0.0
Hospital_1,537,4,4,0.236402,3.1e-05,0.000169,0.013676,0.694687,0.055035
Hospital_1,538,3,3,0.0,0.0,1e-06,0.999005,0.000994,0.0
Hospital_1,539,4,4,0.000313,3e-06,3e-06,0.027847,0.966772,0.005061
Hospital_1,540,4,4,0.000226,3e-06,1e-05,0.170848,0.82804,0.000873
Hospital_1,541,1,1,0.00138,0.998562,7e-06,4e-06,2.5e-05,2.2e-05
Hospital_1,542,1,1,7.3e-05,0.999871,1e-06,0.0,1e-06,5.5e-05
Hospital_1,543,3,3,0.0,0.0,1e-06,0.988193,0.011806,0.0
Hospital_1,544,1,1,5.4e-05,0.999931,1e-06,0.0,2e-06,1.1e-05
Hospital_1,545,3,3,0.0,0.0,0.0,0.986203,0.013797,0.0
Hospital_1,546,0,0,0.97358,3.3e-05,0.02559,8.4e-05,0.000351,0.000361
Hospital_1,547,3,3,0.0,0.0,9e-06,0.974828,0.025162,0.0
Hospital_1,548,4,4,0.00222,2.9e-05,6e-06,0.0324,0.95191,0.013435
Hospital_1,549,4,4,0.001113,8.7e-05,1.5e-05,0.079333,0.914962,0.00449
Hospital_1,550,4,4,0.00107,1.1e-05,6e-06,0.028712,0.954756,0.015444
Hospital_1,551,4,4,0.000178,7e-06,4e-06,0.072326,0.926384,0.001101
Hospital_1,552,4,4,0.041568,2.3e-05,4.4e-05,0.070751,0.84534,0.042274
Hospital_1,553,0,0,0.916833,8.9e-05,0.077753,0.00031,0.000409,0.004605
Hospital_1,554,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,555,3,3,0.0,0.0,6e-06,0.999594,0.0004,0.0
Hospital_1,556,1,1,0.000572,0.999101,5e-06,8e-06,3.3e-05,0.000282
Hospital_1,557,0,0,0.828753,4e-05,0.167859,0.000316,0.001905,0.001127
Hospital_1,558,4,4,0.000299,6e-06,5e-06,0.035725,0.963124,0.000841
Hospital_1,559,4,4,6.2e-05,2e-06,2e-06,0.063878,0.93566,0.000396
Hospital_1,560,0,0,0.919384,0.00015,0.078614,2.9e-05,0.000756,0.001068
Hospital_1,561,1,1,0.001086,0.998898,2e-06,1e-06,8e-06,5e-06
Hospital_1,562,4,4,0.000115,2e-06,1e-06,0.025656,0.972896,0.00133
Hospital_1,563,4,4,0.00074,1e-06,1.4e-05,0.02749,0.96996,0.001795
Hospital_1,564,1,1,7e-05,0.999241,1e-06,1e-06,1e-06,0.000685
Hospital_1,565,4,4,0.001724,8e-06,3e-05,0.092277,0.897731,0.00823
Hospital_1,566,1,1,0.000303,0.999667,1e-06,1e-06,3e-06,2.5e-05
Hospital_1,567,4,4,0.001648,1.7e-05,4e-05,0.075432,0.920965,0.001898
Hospital_1,568,4,4,0.000809,2.2e-05,1.7e-05,0.070063,0.927356,0.001734
Hospital_1,569,4,4,0.00137,2.3e-05,4e-06,0.054745,0.936424,0.007435
Hospital_1,570,4,4,0.000155,2e-06,3e-06,0.059158,0.939517,0.001166
Hospital_1,571,1,1,6.4e-05,0.999722,0.0,0.0,1e-06,0.000213
Hospital_1,572,4,4,0.000866,8e-06,1e-06,0.025732,0.968632,0.00476
Hospital_1,573,4,4,0.000293,2e-06,2e-06,0.021693,0.974794,0.003217
Hospital_1,574,4,4,0.00127,0.000196,0.000184,0.21987,0.775055,0.003425
Hospital_1,575,0,0,0.979703,2.5e-05,0.019175,0.000109,0.0008,0.000186
Hospital_1,576,4,4,0.000229,8e-06,4e-06,0.070501,0.928313,0.000945
Hospital_1,577,4,4,0.000565,1.3e-05,6e-06,0.046612,0.94908,0.003725
Hospital_1,578,4,4,0.000256,9e-06,1.2e-05,0.145593,0.852965,0.001165
Hospital_1,579,1,1,0.000102,0.999851,1e-06,1e-06,1e-06,4.4e-05
Hospital_1,580,4,4,9.8e-05,2e-06,4e-06,0.041177,0.958054,0.000665
Hospital_1,581,4,4,0.00016,4e-06,3e-06,0.05439,0.944526,0.000919
Hospital_1,582,0,0,0.96642,3e-05,0.032016,8.4e-05,0.001027,0.000423
Hospital_1,583,4,4,0.0005,1.4e-05,9e-06,0.132815,0.865055,0.001608
Hospital_1,584,3,3,0.0,0.0,0.0,0.990469,0.009531,0.0
Hospital_1,585,1,1,0.000142,0.99981,2e-06,1e-06,3e-06,4.2e-05
Hospital_1,586,0,0,0.976961,4.3e-05,0.021672,4.8e-05,0.000969,0.000307
Hospital_1,587,4,4,0.00028,1e-06,1e-06,0.019814,0.973341,0.006562
Hospital_1,588,1,1,5.9e-05,0.999879,0.0,0.0,0.0,6.1e-05
Hospital_1,589,1,1,0.000289,0.999668,7e-06,1e-06,2e-05,1.5e-05
Hospital_1,590,1,1,6.9e-05,0.999893,1e-06,0.0,1e-06,3.6e-05
Hospital_1,591,1,1,4.7e-05,0.999837,1e-06,0.0,1e-06,0.000114
Hospital_1,592,4,4,0.001855,0.000128,2e-05,0.099199,0.8905,0.008298
Hospital_1,593,4,4,0.000294,2e-06,1e-06,0.02446,0.97206,0.003182
Hospital_1,594,4,4,0.00028,1e-06,5e-06,0.024325,0.974546,0.000844
Hospital_1,595,1,1,0.000113,0.999772,1e-06,1e-06,1e-06,0.000111
Hospital_1,596,4,4,9.7e-05,3e-06,3e-06,0.060299,0.939002,0.000597
Hospital_1,597,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,598,4,4,0.005633,3.4e-05,3.3e-05,0.056306,0.920723,0.017271
Hospital_1,599,3,3,0.0,0.0,3e-06,0.99134,0.008658,0.0
Hospital_1,600,1,1,0.000459,0.998856,2e-06,5e-06,1.5e-05,0.000662
Hospital_1,601,4,4,0.000799,2e-05,6e-06,0.05182,0.942554,0.004801
Hospital_1,602,4,4,0.000509,3e-06,5e-06,0.048232,0.949593,0.001658
Hospital_1,603,4,4,0.000547,0.0,0.00074,0.056364,0.942153,0.000196
Hospital_1,604,1,1,0.000165,0.99954,1e-06,3e-06,3e-06,0.000289
Hospital_1,605,4,4,0.000481,2.2e-05,6e-06,0.086455,0.910029,0.003007
Hospital_1,606,4,4,0.00033,9e-06,3.3e-05,0.041331,0.957436,0.000861
Hospital_1,607,4,4,0.006707,3e-06,9e-06,0.023155,0.955985,0.01414
Hospital_1,608,1,1,8.2e-05,0.999756,1e-06,0.0,1e-06,0.000159
Hospital_1,609,3,3,0.0,0.0,1e-06,0.99959,0.000409,0.0
Hospital_1,610,0,0,0.974354,9.1e-05,0.024679,4.9e-05,0.000278,0.000549
Hospital_1,611,3,3,0.0,0.0,1.1e-05,0.999448,0.000541,0.0
Hospital_1,612,4,4,0.002285,3.3e-05,5.3e-05,0.093481,0.900276,0.003873
Hospital_1,613,4,4,0.000473,1.3e-05,1.8e-05,0.058976,0.938014,0.002505
Hospital_1,614,1,1,9.2e-05,0.99988,0.0,0.0,1e-06,2.8e-05
Hospital_1,615,4,4,0.000436,6e-06,2e-06,0.029493,0.966754,0.003309
Hospital_1,616,4,4,0.000645,1.1e-05,2.3e-05,0.099914,0.89262,0.006786
Hospital_1,617,4,4,0.000289,6e-06,3e-06,0.053319,0.944408,0.001975
Hospital_1,618,4,4,0.000869,6.2e-05,4.5e-05,0.214738,0.782111,0.002175
Hospital_1,619,1,1,0.000289,0.99928,1e-06,2e-06,3e-06,0.000425
Hospital_1,620,4,4,0.000447,1e-05,5e-06,0.068623,0.929016,0.001899
Hospital_1,621,3,3,0.0,0.0,1e-06,0.988478,0.011521,0.0
Hospital_1,622,4,4,0.00099,1e-06,1.1e-05,0.016085,0.981242,0.001671
Hospital_1,623,1,1,3.9e-05,0.999782,0.0,0.0,0.0,0.000177
Hospital_1,624,4,5,0.078093,0.003093,4.2e-05,0.097294,0.369188,0.452289
Hospital_1,625,1,1,0.000103,0.999843,1e-06,1e-06,1e-06,5.1e-05
Hospital_1,626,4,4,8.4e-05,1e-06,1e-06,0.0279,0.971145,0.000868
Hospital_1,627,4,4,0.001955,0.000122,9.1e-05,0.111575,0.871865,0.014392
Hospital_1,628,0,0,0.944888,4.2e-05,0.05361,0.000154,0.000943,0.000362
Hospital_1,629,3,3,0.0,0.0,0.0,0.999647,0.000352,0.0
Hospital_1,630,1,1,5.8e-05,0.999575,1e-06,1e-06,1e-06,0.000364
Hospital_1,631,3,3,0.0,0.0,7e-06,0.999117,0.000876,0.0
Hospital_1,632,0,0,0.965121,5.6e-05,0.033436,0.000169,0.000875,0.000342
Hospital_1,633,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
