hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,238,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_7,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,246,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_7,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,249,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_7,250,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,251,3,3,0.0,0.0,0.0,0.999697,0.000303,0.0
Hospital_7,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,257,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_7,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,271,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_7,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,273,3,3,0.0,0.0,0.0,0.998874,0.001126,0.0
Hospital_7,274,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,277,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_7,278,3,3,0.0,0.0,0.0,0.999332,0.000667,0.0
Hospital_7,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,280,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_7,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,287,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,288,2,2,6e-05,5e-06,0.999835,5e-05,4.9e-05,1e-06
Hospital_7,289,2,2,0.000109,6e-06,0.999774,4.9e-05,6.2e-05,1e-06
Hospital_7,290,2,2,0.000201,5e-06,0.999758,1e-05,2.6e-05,0.0
Hospital_7,291,2,2,0.000369,5e-06,0.999519,2.5e-05,8.1e-05,1e-06
Hospital_7,292,2,2,0.000218,6e-06,0.999647,6.3e-05,6.6e-05,0.0
Hospital_7,293,2,2,3e-05,4e-06,0.999889,4.4e-05,3.2e-05,1e-06
Hospital_7,294,2,2,0.001195,5e-06,0.998707,2.1e-05,7.2e-05,0.0
Hospital_7,295,2,2,0.002438,1.7e-05,0.997447,2.9e-05,6.8e-05,0.0
Hospital_7,296,2,2,0.000326,5e-06,0.999607,1.2e-05,4.9e-05,0.0
Hospital_7,297,2,2,0.000423,5e-06,0.999506,1.7e-05,4.8e-05,1e-06
Hospital_7,298,2,2,0.000109,6e-06,0.999771,4.9e-05,6.5e-05,1e-06
Hospital_7,299,2,2,0.000347,5e-06,0.999424,9.8e-05,0.000125,1e-06
Hospital_7,300,2,2,2.5e-05,3e-06,0.999947,1.4e-05,1.1e-05,0.0
Hospital_7,301,2,2,6e-06,4e-06,0.99998,5e-06,6e-06,0.0
Hospital_7,302,2,2,5e-06,3e-06,0.999928,4.4e-05,2e-05,0.0
Hospital_7,303,2,2,5.9e-05,5e-06,0.999886,2.3e-05,2.8e-05,0.0
Hospital_7,304,2,2,8e-06,2e-06,0.999947,2.6e-05,1.7e-05,0.0
Hospital_7,305,2,2,7e-06,2e-06,0.999896,7.4e-05,2.2e-05,0.0
Hospital_7,306,2,2,5e-06,3e-06,0.999923,4.7e-05,2.1e-05,0.0
Hospital_7,307,2,2,2.7e-05,4e-06,0.999653,0.000212,0.000103,1e-06
Hospital_7,308,2,2,3.2e-05,4e-06,0.999878,4.8e-05,3.8e-05,0.0
Hospital_7,309,2,2,0.00011,1.1e-05,0.99983,1.4e-05,3.4e-05,0.0
Hospital_7,310,2,2,0.000433,7e-06,0.998495,0.000426,0.000634,3e-06
Hospital_7,311,2,2,3.3e-05,5e-06,0.999903,3.2e-05,2.6e-05,0.0
Hospital_7,312,2,2,2.9e-05,5e-06,0.999875,4.9e-05,4.1e-05,0.0
Hospital_7,313,2,2,0.001397,1.9e-05,0.998265,8e-05,0.000236,3e-06
Hospital_7,314,2,2,0.000107,7e-06,0.999785,4.4e-05,5.6e-05,1e-06
Hospital_7,315,2,2,2.8e-05,8e-06,0.999933,1e-05,2.2e-05,0.0
Hospital_7,316,2,2,0.000109,5e-06,0.999827,3e-05,2.8e-05,0.0
Hospital_7,317,2,2,5.8e-05,7e-06,0.999878,2.7e-05,2.9e-05,0.0
Hospital_7,318,2,2,3e-06,2e-06,0.999974,1.4e-05,7e-06,0.0
Hospital_7,319,2,2,7.4e-05,5e-06,0.999821,6.2e-05,3.7e-05,0.0
Hospital_7,320,2,2,5e-05,4e-06,0.999912,1.9e-05,1.5e-05,0.0
Hospital_7,321,2,2,1e-05,2e-06,0.999932,4.7e-05,9e-06,0.0
Hospital_7,322,2,2,3.5e-05,3e-06,0.99988,6.5e-05,1.7e-05,0.0
Hospital_7,323,2,2,0.000684,1.7e-05,0.999204,4.9e-05,4.5e-05,0.0
Hospital_7,324,2,2,0.000201,1.1e-05,0.999726,3.2e-05,3e-05,0.0
Hospital_7,325,2,2,8e-05,7e-06,0.999884,1.4e-05,1.5e-05,0.0
Hospital_7,326,2,2,0.000956,1.8e-05,0.998979,2.1e-05,2.5e-05,0.0
Hospital_7,327,2,2,0.000133,7e-06,0.999789,3.9e-05,3.1e-05,0.0
Hospital_7,328,2,2,0.000998,2.4e-05,0.998925,1.6e-05,3.6e-05,0.0
Hospital_7,329,2,2,0.000493,1.3e-05,0.999397,4.3e-05,5.3e-05,0.0
Hospital_7,330,2,2,9.4e-05,8e-06,0.999849,2.5e-05,2.4e-05,0.0
Hospital_7,331,2,2,0.00028,9e-06,0.999684,1.2e-05,1.5e-05,0.0
Hospital_7,332,2,2,0.000177,1e-05,0.999738,3.3e-05,4.2e-05,0.0
Hospital_7,333,2,2,0.000141,9e-06,0.999802,2.4e-05,2.4e-05,0.0
Hospital_7,334,2,2,0.000301,1.5e-05,0.999622,2.8e-05,3.3e-05,0.0
Hospital_7,335,2,2,0.000199,1e-05,0.999717,3.3e-05,4e-05,0.0
Hospital_7,336,2,2,0.000107,5e-06,0.999797,4.6e-05,4.5e-05,0.0
Hospital_7,337,2,2,0.000101,4e-06,0.999833,2e-05,4e-05,0.0
Hospital_7,338,2,2,1.3e-05,2e-06,0.999934,3.6e-05,1.5e-05,0.0
Hospital_7,339,2,2,5e-06,1e-06,0.999974,1.4e-05,5e-06,0.0
Hospital_7,340,2,2,3.7e-05,2e-06,0.999925,1.6e-05,2e-05,0.0
Hospital_7,341,2,2,6.4e-05,4e-06,0.999862,3.5e-05,3.5e-05,0.0
Hospital_7,342,2,2,9.9e-05,4e-06,0.999808,4e-05,4.8e-05,0.0
Hospital_7,343,2,2,9.4e-05,8e-06,0.999883,6e-06,9e-06,0.0
Hospital_7,344,2,2,0.002102,1.9e-05,0.996945,0.000152,0.000777,5e-06
Hospital_7,345,2,2,2.1e-05,2e-06,0.999918,3.5e-05,2.3e-05,0.0
Hospital_7,346,2,2,3.4e-05,3e-06,0.999912,2.6e-05,2.3e-05,0.0
Hospital_7,347,2,2,0.000274,1.4e-05,0.99967,1.9e-05,2.3e-05,0.0
Hospital_7,348,2,2,5.7e-05,4e-06,0.999806,6.8e-05,6.4e-05,0.0
Hospital_7,349,2,2,5.2e-05,4e-06,0.999882,3.1e-05,3.2e-05,0.0
Hospital_7,350,2,2,4e-05,2e-06,0.99989,3.7e-05,3e-05,0.0
Hospital_7,351,2,2,2.2e-05,3e-06,0.999839,9e-05,4.4e-05,1e-06
Hospital_7,352,2,2,0.001397,1.5e-05,0.997929,0.000135,0.000521,4e-06
Hospital_7,353,2,2,6.1e-05,3e-06,0.999831,6.4e-05,4.1e-05,0.0
Hospital_7,354,2,2,3.2e-05,2e-06,0.9999,3.8e-05,2.8e-05,0.0
Hospital_7,355,2,2,4.2e-05,3e-06,0.99986,5.3e-05,4.2e-05,0.0
Hospital_7,356,2,2,5.5e-05,3e-06,0.99985,5.6e-05,3.6e-05,0.0
Hospital_7,357,2,2,7e-05,3e-06,0.999814,6.1e-05,5.2e-05,0.0
Hospital_7,358,2,2,2.3e-05,2e-06,0.999901,4.4e-05,2.9e-05,0.0
Hospital_7,359,2,2,0.00023,1.3e-05,0.999717,1.7e-05,2.2e-05,0.0
Hospital_7,360,2,2,2.5e-05,2e-06,0.99991,3.9e-05,2.3e-05,0.0
Hospital_7,361,2,2,0.00039,9e-06,0.999338,6.9e-05,0.000193,1e-06
Hospital_7,362,2,2,0.003194,2.3e-05,0.995587,0.000197,0.000992,7e-06
Hospital_7,363,2,2,4.9e-05,3e-06,0.999884,3.2e-05,3e-05,0.0
Hospital_7,364,2,2,5.3e-05,4e-06,0.999831,6.6e-05,4.6e-05,0.0
Hospital_7,365,2,2,0.000299,8e-06,0.999539,4.1e-05,0.000112,0.0
Hospital_7,366,2,2,0.000287,1.1e-05,0.999506,7.6e-05,0.000118,1e-06
Hospital_7,367,2,2,0.000345,1e-05,0.998655,0.000288,0.000699,4e-06
Hospital_7,368,2,2,2.5e-05,4e-06,0.999612,0.00023,0.000128,2e-06
Hospital_7,369,2,2,2.3e-05,4e-06,0.999881,5.1e-05,4e-05,0.0
Hospital_7,370,2,2,3.9e-05,5e-06,0.999826,9.4e-05,3.5e-05,0.0
Hospital_7,371,2,2,0.000149,6e-06,0.999676,9.9e-05,7e-05,1e-06
Hospital_7,372,2,2,3.1e-05,6e-06,0.999917,2.8e-05,1.8e-05,0.0
Hospital_7,373,2,2,8.3e-05,4e-06,0.999779,8.7e-05,4.6e-05,0.0
Hospital_7,374,2,2,5.9e-05,3e-06,0.999739,0.00011,8.9e-05,0.0
Hospital_7,375,2,2,0.000129,1.2e-05,0.999791,1.5e-05,5.2e-05,0.0
Hospital_7,376,2,2,5.4e-05,5e-06,0.999917,7e-06,1.7e-05,0.0
Hospital_7,377,2,2,6.5e-05,4e-06,0.999846,3.5e-05,5.1e-05,0.0
Hospital_7,378,2,2,0.000201,4e-06,0.999625,4.4e-05,0.000126,0.0
Hospital_7,379,2,2,7e-05,3e-06,0.999829,3.7e-05,6.1e-05,0.0
Hospital_7,380,2,2,0.0001,3e-06,0.999746,5.7e-05,9.4e-05,0.0
Hospital_7,381,2,2,0.000148,4e-06,0.999711,3.9e-05,9.7e-05,0.0
Hospital_7,382,2,2,0.000109,6e-06,0.999848,8e-06,2.8e-05,0.0
Hospital_7,383,2,2,3.7e-05,3e-06,0.999584,0.000267,0.000108,2e-06
Hospital_7,384,2,2,1e-06,2e-06,0.999685,0.000276,3.6e-05,0.0
Hospital_7,385,2,2,7e-06,2e-06,0.999915,5e-05,2.5e-05,0.0
Hospital_7,386,2,2,4e-06,2e-06,0.999854,0.000117,2.2e-05,0.0
Hospital_7,387,2,2,3e-06,2e-06,0.999875,8.8e-05,3.1e-05,0.0
Hospital_7,388,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,389,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_7,390,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_7,391,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_7,392,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_7,393,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_7,394,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_7,395,4,4,0.0,0.0,0.0,0.0,0.999969,3.1e-05
Hospital_7,396,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_7,397,4,4,2e-06,0.0,2.8e-05,0.009276,0.990689,6e-06
Hospital_7,398,4,4,1e-06,0.0,0.0,0.000563,0.999422,1.4e-05
Hospital_7,399,4,4,0.0,0.0,0.0,1.5e-05,0.999978,7e-06
Hospital_7,400,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_7,401,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,402,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,403,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_7,404,4,4,0.0,0.0,0.0,1.4e-05,0.999913,7.3e-05
Hospital_7,405,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,406,4,4,0.0,0.0,0.0,0.0,0.999974,2.5e-05
Hospital_7,407,4,4,1e-06,0.0,0.0,4.1e-05,0.999858,0.000101
Hospital_7,408,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_7,409,4,4,0.0,0.0,0.0,0.000255,0.99974,5e-06
Hospital_7,410,4,4,0.0,0.0,0.0,4e-06,0.999928,6.7e-05
Hospital_7,411,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,412,4,4,2e-06,0.0,0.0,8.1e-05,0.999806,0.000111
Hospital_7,413,4,4,0.0,0.0,0.0,8e-06,0.999981,1e-05
Hospital_7,414,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_7,415,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_7,416,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,417,4,4,0.0,0.0,7e-06,0.015562,0.98443,0.0
Hospital_7,418,4,4,0.0,0.0,0.0,1e-05,0.999987,2e-06
Hospital_7,419,4,4,0.0,0.0,0.0,1.2e-05,0.999983,4e-06
Hospital_7,420,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_7,421,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,422,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_7,423,4,4,0.000604,1e-06,0.001715,0.024478,0.973053,0.000149
Hospital_7,424,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,425,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_7,426,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_7,427,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_7,428,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_7,429,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,430,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_7,431,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_7,432,4,4,1e-06,0.0,0.0,8.3e-05,0.999904,1.1e-05
Hospital_7,433,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_7,434,4,4,4e-06,0.0,1e-06,0.007322,0.992649,2.3e-05
Hospital_7,435,4,4,6.2e-05,0.0,0.0,0.000202,0.82932,0.170415
Hospital_7,436,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,437,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_7,438,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_7,439,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,440,4,4,0.0,0.0,0.0,3.3e-05,0.999959,7e-06
Hospital_7,441,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,442,4,4,1e-06,0.0,0.0,0.000163,0.99983,6e-06
Hospital_7,443,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,444,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_7,445,4,4,0.0,0.0,0.0,4.2e-05,0.999936,2.2e-05
Hospital_7,446,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,447,4,4,0.0,0.0,0.0,3.1e-05,0.999967,2e-06
Hospital_7,448,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_7,449,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_7,450,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,451,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,452,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_7,453,4,4,3e-06,0.0,0.0,1e-05,0.999972,1.5e-05
Hospital_7,454,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,455,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_7,456,4,4,2e-06,0.0,0.0,1.2e-05,0.999974,1.2e-05
Hospital_7,457,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_7,458,4,4,1e-06,0.0,0.0,5.2e-05,0.999934,1.3e-05
Hospital_7,459,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_7,460,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_7,461,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_7,462,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_7,463,4,4,0.0,0.0,0.0,1e-06,0.999994,4e-06
Hospital_7,464,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_7,465,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,466,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,467,4,4,2e-06,1e-06,4e-06,0.000238,0.999681,7.4e-05
Hospital_7,468,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,469,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_7,470,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_7,471,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,472,4,4,0.000987,2e-06,0.000226,0.090545,0.906513,0.001728
Hospital_7,473,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_7,474,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_7,475,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_7,476,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_7,477,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_7,478,4,4,1e-06,0.0,0.0,0.002513,0.997438,4.8e-05
Hospital_7,479,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,480,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,481,4,4,0.0,0.0,0.0,0.0,0.999816,0.000183
Hospital_7,482,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_7,483,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_7,484,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_7,485,4,4,0.0,0.0,0.0,0.000245,0.999755,0.0
Hospital_7,486,4,4,0.0,0.0,0.0,1.3e-05,0.999926,6e-05
Hospital_7,487,5,5,3.7e-05,1.9e-05,1e-06,8.3e-05,0.006507,0.993352
Hospital_7,488,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_7,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,491,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_7,492,5,5,1e-06,0.0,0.0,0.0,2e-05,0.999978
Hospital_7,493,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,494,5,5,0.0,2e-06,0.0,3e-06,0.0,0.999994
Hospital_7,495,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_7,496,5,5,5e-06,2.2e-05,0.0,0.0,8.8e-05,0.999885
Hospital_7,497,5,5,1.1e-05,1e-05,0.0,0.0,0.000506,0.999473
Hospital_7,498,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_7,499,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,501,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_7,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,504,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_7,505,5,5,1.9e-05,0.000561,1e-06,1.3e-05,0.000405,0.999001
Hospital_7,506,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_7,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,508,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,512,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,513,5,5,0.0,1e-06,0.0,0.0,6e-05,0.999939
Hospital_7,514,5,5,0.0,0.0,0.0,1e-06,8e-05,0.999918
Hospital_7,515,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,516,5,5,0.0,8e-06,0.0,0.0,1e-06,0.999991
Hospital_7,517,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_7,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,519,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_7,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,521,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999948
Hospital_7,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,523,5,5,7e-06,0.000307,3e-06,3.3e-05,0.000404,0.999247
Hospital_7,524,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,528,5,5,0.0,0.0,0.0,2e-06,3e-05,0.999968
Hospital_7,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,532,5,5,1e-06,0.000126,0.0,2e-06,5.7e-05,0.999815
Hospital_7,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,535,5,5,7.5e-05,0.006747,2.7e-05,0.000173,0.003293,0.989686
Hospital_7,536,5,5,5e-06,0.0,0.0,1e-06,0.000227,0.999767
Hospital_7,537,5,5,1e-06,0.0,0.0,0.0,0.000672,0.999327
Hospital_7,538,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_7,539,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,540,5,5,1e-06,2e-06,0.0,0.0,0.000106,0.99989
Hospital_7,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,543,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_7,544,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_7,545,5,5,1.3e-05,0.0,0.0,1e-06,0.002133,0.997853
Hospital_7,546,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,547,5,5,2.3e-05,1.7e-05,0.0,2e-06,0.001675,0.998283
Hospital_7,548,5,5,4e-06,1e-06,0.0,0.0,0.000929,0.999066
Hospital_7,549,5,5,3e-06,0.0,0.0,0.0,0.00127,0.998727
Hospital_7,550,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_7,551,5,5,0.0,0.0,0.0,1e-06,0.001888,0.998111
Hospital_7,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,553,5,5,8e-06,0.0,0.0,1e-06,0.005542,0.994449
Hospital_7,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,555,5,5,3e-06,0.000138,0.0,1e-06,0.001143,0.998715
Hospital_7,556,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,557,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,558,5,5,7e-06,3e-06,0.0,3e-06,0.001598,0.998388
Hospital_7,559,5,5,8e-06,0.0,0.0,1e-06,0.001668,0.998324
Hospital_7,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,561,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,562,5,5,0.0,2e-06,0.0,1e-06,5e-06,0.999992
Hospital_7,563,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,567,5,5,0.0,0.0,0.0,1e-06,0.000103,0.999896
