hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,1595,0,0,0.999775,1e-06,6e-06,1.4e-05,3.6e-05,0.000167
Hospital_1,1596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1597,2,2,4e-05,3e-06,0.999945,4e-06,9e-06,0.0
Hospital_1,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1599,4,4,9.1e-05,0.0,0.0,8e-06,0.999378,0.000524
Hospital_1,1600,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1601,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_1,1602,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1603,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1604,0,0,0.999974,1e-06,8e-06,4e-06,7e-06,5e-06
Hospital_1,1605,4,4,7.3e-05,0.0,0.000212,0.010714,0.988972,2.9e-05
Hospital_1,1606,2,2,4.5e-05,1e-06,0.999945,3e-06,6e-06,0.0
Hospital_1,1607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1608,4,4,0.0,0.0,0.0,1.8e-05,0.999973,8e-06
Hospital_1,1609,0,0,0.998672,2e-06,0.000355,6.1e-05,0.000653,0.000256
Hospital_1,1610,5,5,7.3e-05,0.006766,2.6e-05,0.000167,0.003111,0.989857
Hospital_1,1611,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_1,1612,5,5,4e-06,0.0,0.0,1e-06,0.001588,0.998408
Hospital_1,1613,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,1614,0,0,0.999958,2e-06,1.4e-05,5e-06,1.1e-05,1e-05
Hospital_1,1615,0,0,0.999983,0.0,1.1e-05,2e-06,2e-06,1e-06
Hospital_1,1616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1617,0,0,0.99999,0.0,6e-06,2e-06,2e-06,0.0
Hospital_1,1618,5,5,1e-06,1e-06,0.0,2e-06,0.000703,0.999294
Hospital_1,1619,1,1,2e-06,0.999541,0.0,0.0,2.8e-05,0.000428
Hospital_1,1620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1621,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1622,5,5,1.8e-05,5e-06,0.0,6e-06,0.00019,0.999781
Hospital_1,1623,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_1,1624,4,4,0.000177,0.0,1e-06,0.000164,0.998747,0.000911
Hospital_1,1625,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_1,1626,5,5,0.0,0.0,0.0,0.0,0.000143,0.999857
Hospital_1,1627,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1628,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,1629,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,1630,5,5,7.4e-05,0.008159,3.3e-05,0.000236,0.004109,0.987389
Hospital_1,1631,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1632,0,0,0.999748,1e-06,1.8e-05,9e-06,5e-05,0.000174
Hospital_1,1633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1634,2,2,9e-06,1e-06,0.999981,4e-06,5e-06,0.0
Hospital_1,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1636,0,0,0.99996,0.0,3e-06,3e-06,2.5e-05,8e-06
Hospital_1,1637,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,1638,2,2,4e-06,1e-06,0.999989,4e-06,3e-06,0.0
Hospital_1,1639,0,0,0.999991,0.0,0.0,3e-06,3e-06,3e-06
Hospital_1,1640,0,0,0.99926,1.5e-05,0.000538,2.5e-05,0.000105,5.8e-05
Hospital_1,1641,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_1,1642,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,1643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1644,2,2,5.7e-05,2e-06,0.999866,4.3e-05,3.1e-05,0.0
Hospital_1,1645,2,2,0.000624,5e-06,0.99919,7.1e-05,0.000108,2e-06
Hospital_1,1646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1647,2,2,0.000789,8e-06,0.999084,2.1e-05,9.8e-05,0.0
Hospital_1,1648,2,2,0.000574,6e-06,0.999388,1.2e-05,1.9e-05,1e-06
Hospital_1,1649,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,1650,1,1,1e-06,0.999828,0.0,0.0,1e-06,0.000169
Hospital_1,1651,4,4,0.0,0.0,0.0,7e-06,0.999983,9e-06
Hospital_1,1652,2,2,8e-05,3e-06,0.99991,3e-06,4e-06,0.0
Hospital_1,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1654,0,0,0.999981,0.0,2e-06,2e-06,1e-05,6e-06
Hospital_1,1655,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,1656,2,2,4e-06,1e-06,0.999985,6e-06,4e-06,0.0
Hospital_1,1657,1,1,4e-06,0.999972,0.0,0.0,6e-06,1.8e-05
Hospital_1,1658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1660,0,0,0.999988,0.0,1e-06,2e-06,4e-06,5e-06
Hospital_1,1661,2,2,1.8e-05,1e-06,0.999952,1.1e-05,1.7e-05,0.0
Hospital_1,1662,2,2,0.000138,1e-06,0.9998,1.9e-05,4.1e-05,0.0
Hospital_1,1663,2,2,2.6e-05,1e-06,0.999821,0.000101,5e-05,0.0
Hospital_1,1664,4,4,1e-06,0.0,0.0,0.00018,0.999811,8e-06
Hospital_1,1665,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_1,1666,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,1667,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,1668,3,3,4e-06,0.0,2e-06,0.869914,0.130071,9e-06
Hospital_1,1669,2,2,0.000101,5e-06,0.999563,0.00023,0.0001,1e-06
Hospital_1,1670,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_1,1671,4,4,5e-06,5e-06,5e-06,0.001271,0.998481,0.000234
Hospital_1,1672,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_1,1673,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,1674,2,2,0.00037,5e-06,0.999486,5.4e-05,8.4e-05,1e-06
Hospital_1,1675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1676,2,2,0.000118,4e-06,0.999759,6.8e-05,5e-05,1e-06
Hospital_1,1677,5,5,1e-06,0.0,0.0,0.0,0.001372,0.998627
Hospital_1,1678,0,0,0.999993,0.0,1e-06,2e-06,4e-06,1e-06
Hospital_1,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1680,0,0,0.99995,1e-06,3.3e-05,5e-06,8e-06,3e-06
Hospital_1,1681,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_1,1682,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1684,0,0,0.999934,1e-06,5e-05,5e-06,7e-06,3e-06
Hospital_1,1685,2,2,0.000114,4e-06,0.999869,4e-06,9e-06,0.0
Hospital_1,1686,0,0,0.999917,0.0,1.5e-05,4e-06,5.1e-05,1.2e-05
Hospital_1,1687,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_1,1688,0,0,0.999931,2e-06,3e-05,5e-06,2.2e-05,1e-05
Hospital_1,1689,4,4,0.0,0.0,0.0,1.2e-05,0.999944,4.3e-05
Hospital_1,1690,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_1,1691,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1692,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_1,1693,2,2,5.8e-05,2e-06,0.999842,4.4e-05,5.4e-05,0.0
Hospital_1,1694,5,5,1e-06,2e-06,0.0,0.0,3.9e-05,0.999958
Hospital_1,1695,0,0,0.999829,0.0,5.9e-05,1.6e-05,6.7e-05,2.9e-05
Hospital_1,1696,4,4,5e-06,0.0001,2.5e-05,0.000158,0.995374,0.004339
Hospital_1,1697,1,1,1e-06,0.999682,0.0,0.0,8e-06,0.00031
Hospital_1,1698,0,0,0.999993,0.0,1e-06,2e-06,1e-06,2e-06
Hospital_1,1699,0,0,0.999983,0.0,3e-06,2e-06,1e-05,2e-06
Hospital_1,1700,2,2,1.2e-05,1e-06,0.999949,1.8e-05,2e-05,0.0
Hospital_1,1701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1702,2,2,6e-05,3e-06,0.999792,5.8e-05,8.7e-05,0.0
Hospital_1,1703,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,1704,2,2,4.3e-05,1e-06,0.999945,5e-06,6e-06,0.0
Hospital_1,1705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1706,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_1,1707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1708,4,4,0.0,0.0,0.0,2.4e-05,0.999969,7e-06
Hospital_1,1709,2,2,5.1e-05,6e-06,0.999921,5e-06,1.7e-05,0.0
Hospital_1,1710,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,1711,0,0,0.999995,1e-06,3e-06,0.0,0.0,0.0
Hospital_1,1712,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,1713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1714,0,0,0.999895,1.6e-05,3.2e-05,2.2e-05,3e-06,3.1e-05
Hospital_1,1715,2,2,1e-06,0.0,0.999963,2.9e-05,7e-06,0.0
Hospital_1,1716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1717,0,0,0.998641,0.0,6.1e-05,4.5e-05,0.001025,0.000227
Hospital_1,1718,2,2,0.000662,4e-06,0.999092,6.7e-05,0.000174,1e-06
Hospital_1,1719,2,2,6e-05,3e-06,0.99988,3.2e-05,2.5e-05,1e-06
Hospital_1,1720,2,2,0.000158,8e-06,0.999794,1e-05,3.1e-05,0.0
Hospital_1,1721,4,5,3.9e-05,0.000328,9e-05,0.00196,0.196782,0.8008
Hospital_1,1722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1723,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_1,1724,3,3,0.0,0.0,0.0,0.998869,0.001131,0.0
Hospital_1,1725,5,5,2e-06,0.0,0.0,0.0,0.00035,0.999647
Hospital_1,1726,5,5,1.8e-05,0.000311,4e-06,0.000366,0.00141,0.99789
Hospital_1,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1728,2,2,0.000654,3e-06,0.999282,1.5e-05,4.6e-05,0.0
Hospital_1,1729,0,0,0.999662,2e-06,0.000113,1.7e-05,6.5e-05,0.00014
Hospital_1,1730,2,2,0.000226,4e-06,0.999682,5.3e-05,3.5e-05,1e-06
Hospital_1,1731,5,5,1e-06,5e-06,0.0,1e-06,0.000122,0.999871
Hospital_1,1732,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,1733,0,0,0.999842,3.9e-05,8.2e-05,4e-06,3e-06,3e-05
Hospital_1,1734,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_1,1735,2,2,3.1e-05,2e-06,0.999939,1.4e-05,1.4e-05,0.0
Hospital_1,1736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1737,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1738,0,0,0.999984,0.0,2e-06,3e-06,8e-06,1e-06
Hospital_1,1739,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,1740,2,2,1.5e-05,4e-06,0.999965,8e-06,8e-06,0.0
Hospital_1,1741,0,0,0.999926,1e-06,6.6e-05,3e-06,3e-06,2e-06
Hospital_1,1742,0,0,0.99998,0.0,0.0,2e-06,2e-06,1.6e-05
Hospital_1,1743,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1744,5,5,2e-06,0.0,0.0,0.0,0.001031,0.998967
Hospital_1,1745,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,1746,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,1747,2,2,6e-06,1e-06,0.999979,8e-06,6e-06,0.0
Hospital_1,1748,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1749,2,2,0.000135,3e-06,0.999799,2.8e-05,3.5e-05,1e-06
Hospital_1,1750,5,5,1e-06,0.0,0.0,1e-06,7.5e-05,0.999923
Hospital_1,1751,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1752,2,2,9e-06,5e-06,0.999926,3.3e-05,2.8e-05,0.0
Hospital_1,1753,0,0,0.999722,0.0,8.9e-05,8.1e-05,0.000106,2e-06
Hospital_1,1754,4,4,8e-06,0.0,2.5e-05,0.000687,0.999259,2e-05
Hospital_1,1755,2,2,3e-06,1e-06,0.999875,0.0001,2.1e-05,0.0
Hospital_1,1756,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,1757,2,2,9e-06,2e-06,0.999979,5e-06,5e-06,0.0
Hospital_1,1758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1759,0,0,0.99999,0.0,2e-06,1e-06,4e-06,3e-06
Hospital_1,1760,2,2,2.2e-05,1e-06,0.99997,4e-06,3e-06,0.0
Hospital_1,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1762,4,4,0.0,0.0,0.0,3e-05,0.999961,1e-05
Hospital_1,1763,4,4,0.0,0.0,0.0,3.1e-05,0.999954,1.5e-05
Hospital_1,1764,4,4,1.6e-05,0.00041,0.00022,0.001454,0.996104,0.001797
Hospital_1,1765,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1766,0,0,0.998554,2.8e-05,0.000177,9.8e-05,4e-06,0.001138
Hospital_1,1767,2,2,0.000503,2e-06,0.999387,1.8e-05,9e-05,0.0
Hospital_1,1768,0,0,0.999881,4e-06,6e-06,1.3e-05,2.6e-05,7e-05
Hospital_1,1769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1771,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1772,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1773,4,4,0.0,0.0,0.0,7.4e-05,0.999924,2e-06
Hospital_1,1774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1775,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1776,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_1,1777,4,4,5.6e-05,0.0,1e-05,0.012166,0.98775,1.9e-05
Hospital_1,1778,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,1779,5,5,8e-06,0.0,0.0,1e-06,0.001474,0.998516
Hospital_1,1780,3,3,0.0,0.0,3.1e-05,0.985925,0.014044,0.0
Hospital_1,1781,2,2,6e-06,2e-06,0.999888,6.5e-05,3.9e-05,0.0
Hospital_1,1782,0,0,0.999873,4e-06,6.8e-05,1.5e-05,3.7e-05,4e-06
Hospital_1,1783,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,1784,2,2,9e-05,2e-06,0.999764,3e-05,0.000113,1e-06
Hospital_1,1785,5,5,9.2e-05,0.007999,3.2e-05,0.000224,0.004156,0.987498
Hospital_1,1786,2,2,1e-05,1e-06,0.999959,1.9e-05,1.1e-05,0.0
Hospital_1,1787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1788,5,5,8e-06,2.8e-05,0.0,4e-06,0.002576,0.997383
Hospital_1,1789,2,2,5.4e-05,1e-06,0.999913,1.5e-05,1.7e-05,0.0
Hospital_1,1790,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,1791,3,3,0.0,0.0,1e-06,0.983998,0.016001,0.0
Hospital_1,1792,2,2,0.002333,8e-06,0.997265,7.2e-05,0.000321,1e-06
Hospital_1,1793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1794,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_1,1795,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1796,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,1797,4,4,0.0,0.0,4.2e-05,0.006445,0.993512,1e-06
Hospital_1,1798,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1799,2,2,0.000216,4e-06,0.999443,0.000117,0.000219,1e-06
Hospital_1,1800,2,2,2e-06,1e-06,0.999946,4e-05,1.2e-05,0.0
Hospital_1,1801,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,1802,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1803,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1804,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,1805,4,4,0.0,0.0,0.0,2e-06,0.999911,8.7e-05
Hospital_1,1806,0,0,0.999167,1.7e-05,0.000657,4.9e-05,9.5e-05,1.5e-05
Hospital_1,1807,4,4,0.0,0.0,0.0,6.5e-05,0.999889,4.5e-05
Hospital_1,1808,0,0,0.999569,1e-06,2.9e-05,1.7e-05,0.000119,0.000265
Hospital_1,1809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1811,2,2,9.7e-05,3e-06,0.999766,8.9e-05,4.5e-05,1e-06
Hospital_1,1812,5,5,1e-06,1.4e-05,0.0,2e-06,0.000164,0.999819
Hospital_1,1813,2,2,3e-05,1e-06,0.999912,3.8e-05,1.9e-05,0.0
Hospital_1,1814,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1815,5,5,0.0,6e-06,0.0,0.0,0.000104,0.99989
Hospital_1,1816,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_1,1817,2,2,5.1e-05,5e-06,0.999896,2.3e-05,2.5e-05,1e-06
Hospital_1,1818,2,2,0.000257,6e-06,0.997455,0.000948,0.001331,3e-06
Hospital_1,1819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1820,5,5,0.006699,0.002157,0.000293,0.015055,0.050678,0.925119
Hospital_1,1821,2,2,0.000162,3e-06,0.99939,0.000116,0.000329,1e-06
Hospital_1,1822,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_1,1823,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,1824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1826,0,0,0.999784,0.0,1.1e-05,8e-06,3.3e-05,0.000164
Hospital_1,1827,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1828,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1829,0,0,0.999928,1e-06,3e-06,5e-06,4e-05,2.3e-05
Hospital_1,1830,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_1,1831,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_1,1832,0,0,0.99997,1e-06,2.4e-05,2e-06,2e-06,1e-06
Hospital_1,1833,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,1834,5,5,1e-06,0.0,0.0,0.00056,8.1e-05,0.999357
Hospital_1,1835,2,2,0.001491,1.6e-05,0.998243,5.1e-05,0.000198,1e-06
Hospital_1,1836,4,4,7.2e-05,0.0,7.4e-05,0.031988,0.967845,2.1e-05
Hospital_1,1837,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,1838,1,1,3e-06,0.999928,0.0,0.0,5e-06,6.4e-05
Hospital_1,1839,2,2,0.00019,5e-06,0.999763,1.4e-05,2.8e-05,0.0
Hospital_1,1840,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,1841,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1842,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_1,1843,0,0,0.999986,1e-06,1e-06,3e-06,4e-06,5e-06
Hospital_1,1844,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,1845,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,1846,4,4,5.2e-05,0.0,0.000103,0.00381,0.996016,1.9e-05
Hospital_1,1847,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_1,1848,4,4,1e-06,0.0,0.0,6.8e-05,0.999903,2.8e-05
Hospital_1,1849,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_1,1850,5,5,1e-06,1e-06,0.0,1e-06,0.000602,0.999395
Hospital_1,1851,0,0,0.999994,1e-06,3e-06,1e-06,0.0,2e-06
Hospital_1,1852,0,0,0.999891,1e-06,1.3e-05,9e-06,3.4e-05,5.2e-05
Hospital_1,1853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1854,0,0,0.999462,3e-06,3.1e-05,2.6e-05,0.000171,0.000307
Hospital_1,1855,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_1,1856,0,0,0.99999,0.0,2e-06,2e-06,2e-06,4e-06
Hospital_1,1857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1858,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_1,1859,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1860,2,2,4e-06,1e-06,0.999983,6e-06,5e-06,0.0
Hospital_1,1861,5,5,1.3e-05,5.4e-05,0.000184,0.001447,0.011061,0.987241
Hospital_1,1862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1863,2,2,7.3e-05,2e-06,0.999757,0.000124,4.4e-05,0.0
Hospital_1,1864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1865,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_1,1866,2,2,5e-06,1e-06,0.99997,1.7e-05,8e-06,0.0
Hospital_1,1867,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_1,1868,1,1,1e-06,0.999977,0.0,0.0,4e-06,1.8e-05
Hospital_1,1869,0,0,0.999947,3e-06,1.5e-05,5e-06,1e-05,2e-05
Hospital_1,1870,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_1,1871,1,1,2e-06,0.999857,0.0,0.0,8e-06,0.000132
Hospital_1,1872,5,5,1e-06,2e-06,0.0,0.0,7.3e-05,0.999923
Hospital_1,1873,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1874,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1875,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_1,1876,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,1877,2,2,3.5e-05,1e-06,0.999926,1.1e-05,2.7e-05,0.0
Hospital_1,1878,0,0,0.999983,0.0,0.0,2e-06,1e-06,1.3e-05
Hospital_1,1879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1880,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,1881,0,0,0.999672,5e-06,0.000242,1.2e-05,4.2e-05,2.7e-05
Hospital_1,1882,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_1,1883,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_1,1884,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,1885,3,3,0.0,0.0,0.0,0.997673,0.002327,0.0
Hospital_1,1886,5,5,5e-06,3.2e-05,0.0,2e-06,0.000425,0.999537
Hospital_1,1887,2,2,0.00039,5e-06,0.999446,3.4e-05,0.000125,1e-06
Hospital_1,1888,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1889,4,4,0.0,0.0,0.0,0.000167,0.99865,0.001182
Hospital_1,1890,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1891,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1892,2,2,0.000179,8e-06,0.999726,3.7e-05,4.8e-05,1e-06
Hospital_1,1893,4,4,1e-06,0.0,1e-06,0.000374,0.999443,0.000181
Hospital_1,1894,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1895,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1896,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_1,1897,0,0,0.998909,0.0,3.8e-05,3.5e-05,0.000827,0.000191
Hospital_1,1898,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,1899,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1900,4,4,0.0,0.0,0.0,5e-06,0.999988,7e-06
Hospital_1,1901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1903,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,1904,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1906,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_1,1907,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1908,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,1909,2,2,0.000603,8e-06,0.999347,1.5e-05,2.7e-05,0.0
Hospital_1,1910,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_1,1911,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,1912,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,1913,4,4,0.000565,1e-06,0.000339,0.023736,0.975221,0.000138
Hospital_1,1914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,1915,4,4,0.000282,0.0,1e-05,0.000294,0.999333,8.2e-05
Hospital_1,1916,0,0,0.999993,1e-06,3e-06,1e-06,0.0,1e-06
Hospital_1,1917,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,1918,0,0,0.999993,0.0,0.0,1e-06,2e-06,4e-06
Hospital_1,1919,3,3,0.0,0.0,0.0,0.999741,0.000259,0.0
Hospital_1,1920,2,2,1e-06,0.0,0.999877,0.000116,6e-06,0.0
Hospital_1,1921,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,1922,5,5,0.0,0.0,0.0,0.0,0.0,1.0
