hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,308,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_7,309,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_7,310,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_7,311,4,4,0.0,0.0,0.0,2e-06,0.999996,3e-06
Hospital_7,312,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_7,313,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_7,314,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.2e-05
Hospital_7,315,4,4,0.0,0.0,5e-06,0.0038,0.996195,0.0
Hospital_7,316,4,4,4e-06,7.1e-05,3.8e-05,0.001004,0.997675,0.001208
Hospital_7,317,4,4,1.1e-05,1e-06,2e-06,0.005167,0.99477,4.8e-05
Hospital_7,318,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,319,4,4,0.0,0.0,0.0,0.000149,0.999842,9e-06
Hospital_7,320,4,4,0.0,0.0,0.0,3e-06,0.999993,5e-06
Hospital_7,321,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_7,322,4,4,0.0,0.0,0.0,9e-06,0.999988,3e-06
Hospital_7,323,4,4,0.0,0.0,0.0,1.4e-05,0.999965,2.1e-05
Hospital_7,324,4,4,4e-06,1.6e-05,2.5e-05,0.000627,0.999132,0.000196
Hospital_7,325,4,4,0.0,0.0,0.0,7e-06,0.999976,1.6e-05
Hospital_7,326,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_7,327,4,4,0.0,0.0,0.0,2e-06,0.999987,1.2e-05
Hospital_7,328,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,329,4,4,0.0,0.0,0.0,1e-06,0.999984,1.5e-05
Hospital_7,330,4,4,0.0,0.0,0.0,1e-05,0.999982,7e-06
Hospital_7,331,5,5,8e-06,3e-06,0.0,2e-06,0.000708,0.999278
Hospital_7,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,335,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,337,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,340,5,5,4e-06,0.0,0.0,0.0,0.000784,0.999212
Hospital_7,341,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_7,342,5,5,0.0,4e-06,1.6e-05,4.2e-05,3.4e-05,0.999903
Hospital_7,343,5,5,7.8e-05,0.00154,4.4e-05,0.000203,0.049508,0.948627
Hospital_7,344,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,345,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_7,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,347,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,348,5,5,3e-06,0.0,0.0,0.0,0.00301,0.996987
Hospital_7,349,5,5,1e-06,5e-06,2e-06,8.7e-05,1e-06,0.999903
Hospital_7,350,5,5,0.0,0.0,0.0,1e-06,0.000476,0.999523
Hospital_7,351,5,5,1e-06,2e-06,2e-06,5.8e-05,1e-06,0.999937
Hospital_7,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,354,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_7,355,5,5,0.0,1e-06,0.0,0.0,1e-05,0.999989
Hospital_7,356,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_7,357,5,5,7e-06,1e-06,0.0,0.0,0.00021,0.999782
Hospital_7,358,5,5,2e-06,1.8e-05,0.0,1e-06,0.000245,0.999734
Hospital_7,359,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,361,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,362,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_7,363,5,5,1.1e-05,0.000644,0.0,0.0,8.3e-05,0.999262
Hospital_7,364,5,5,6e-06,1e-06,0.0,2e-06,0.000922,0.999069
Hospital_7,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,366,5,5,1e-06,0.0,0.0,0.0,0.000662,0.999337
Hospital_7,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,369,5,5,8e-06,0.0,0.0,1e-06,0.001556,0.998434
Hospital_7,370,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_7,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,374,5,5,0.0,1e-06,0.0,0.0,3.1e-05,0.999967
Hospital_7,375,5,5,2e-06,0.0,0.0,0.0,0.000584,0.999415
Hospital_7,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,381,5,5,0.0,3e-06,0.0,0.0,2.9e-05,0.999968
Hospital_7,382,5,5,4e-06,0.0,0.0,1e-06,0.001346,0.99865
Hospital_7,383,5,5,0.0,4.5e-05,0.0,1e-06,0.0,0.999954
Hospital_7,384,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,385,5,5,1e-06,1e-06,0.0,0.0,7.4e-05,0.999924
Hospital_7,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,387,5,5,1.4e-05,2.4e-05,3e-06,0.000122,2e-06,0.999835
Hospital_7,388,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,392,5,5,1e-06,2.9e-05,0.0,0.0,0.000141,0.999829
Hospital_7,393,5,5,0.0,7e-06,0.0,0.0,0.00011,0.999882
Hospital_7,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,0,0,0,0.997854,1.5e-05,0.000306,0.000183,0.000519,0.001123
Hospital_8,1,0,0,0.999873,5.9e-05,4e-05,1.6e-05,4e-06,8e-06
Hospital_8,2,0,0,0.9998,4e-06,0.000148,1.7e-05,2.3e-05,8e-06
Hospital_8,3,0,0,0.999989,1e-06,3e-06,2e-06,2e-06,3e-06
Hospital_8,4,0,0,0.999912,2e-06,5.7e-05,1e-05,1.5e-05,4e-06
Hospital_8,5,0,0,0.999994,0.0,0.0,1e-06,2e-06,3e-06
Hospital_8,6,0,0,0.999991,0.0,1e-06,1e-06,4e-06,4e-06
Hospital_8,7,0,0,0.999878,6.5e-05,2.8e-05,1.4e-05,5e-06,9e-06
Hospital_8,8,0,0,0.99982,0.0,4e-06,6e-06,7.6e-05,9.4e-05
Hospital_8,9,0,0,0.999087,1.4e-05,0.000476,7.1e-05,0.00029,6.2e-05
Hospital_8,10,0,0,0.999989,1e-06,5e-06,2e-06,2e-06,1e-06
Hospital_8,11,0,0,0.999843,0.000107,3.9e-05,5e-06,3e-06,3e-06
Hospital_8,12,0,0,0.99513,3.9e-05,0.003633,0.000534,0.000524,0.00014
Hospital_8,13,0,0,0.999984,0.0,1e-06,2e-06,6e-06,6e-06
Hospital_8,14,0,0,0.999956,3e-06,7e-06,3e-06,1.3e-05,1.7e-05
Hospital_8,15,0,0,0.999986,2e-06,3e-06,2e-06,3e-06,4e-06
Hospital_8,16,0,0,0.992506,5.7e-05,0.006216,0.000587,0.000464,0.00017
Hospital_8,17,0,0,0.999747,8e-06,7.3e-05,2e-05,8e-05,7.3e-05
Hospital_8,18,0,0,0.999988,1e-06,4e-06,2e-06,2e-06,2e-06
Hospital_8,19,0,0,0.999848,9.9e-05,3.7e-05,8e-06,4e-06,4e-06
Hospital_8,20,0,0,0.999922,7e-06,7e-06,3e-06,1e-06,6e-05
Hospital_8,21,0,0,0.999829,5e-06,0.000127,1.7e-05,1.9e-05,3e-06
Hospital_8,22,0,0,0.999989,1e-06,4e-06,2e-06,2e-06,2e-06
Hospital_8,23,0,0,0.999891,3e-06,1.2e-05,6e-06,4.9e-05,3.9e-05
Hospital_8,24,0,0,0.998003,2.1e-05,0.001774,9e-05,8.6e-05,2.6e-05
Hospital_8,25,0,0,0.999829,1e-06,8e-06,7e-06,7.3e-05,8.2e-05
Hospital_8,26,0,0,0.999657,1.5e-05,0.000293,1.6e-05,1.5e-05,3e-06
Hospital_8,27,0,0,0.988463,6.8e-05,0.010273,0.000673,0.000442,8.1e-05
Hospital_8,28,0,0,0.999933,3.1e-05,1.9e-05,9e-06,2e-06,6e-06
Hospital_8,29,0,0,0.999994,0.0,1e-06,1e-06,2e-06,1e-06
Hospital_8,30,0,0,0.998726,2.8e-05,0.000892,0.00014,0.000179,3.5e-05
Hospital_8,31,0,0,0.989319,0.000115,0.008618,0.001199,0.000647,0.000102
Hospital_8,32,0,0,0.999892,4.5e-05,8e-06,4e-06,1e-06,5e-05
Hospital_8,33,0,0,0.999907,5e-06,6e-06,7e-06,2.6e-05,4.9e-05
Hospital_8,34,0,0,0.977946,0.000142,0.008013,0.006769,0.002382,0.004748
Hospital_8,35,0,0,0.999941,2.5e-05,1.3e-05,1.1e-05,2e-06,6e-06
Hospital_8,36,0,0,0.999807,1.2e-05,2.5e-05,1.7e-05,7.7e-05,6.2e-05
Hospital_8,37,0,0,0.999848,4.2e-05,1.2e-05,6e-06,1e-06,9e-05
Hospital_8,38,0,0,0.999824,1.3e-05,1.3e-05,8e-06,1e-06,0.00014
Hospital_8,39,0,0,0.999929,5.7e-05,4e-06,2e-06,1e-06,7e-06
Hospital_8,40,0,0,0.999886,9e-06,2.1e-05,1.3e-05,5.3e-05,1.9e-05
Hospital_8,41,0,0,0.999995,0.0,0.0,1e-06,0.0,3e-06
Hospital_8,42,0,0,0.99987,1.3e-05,5.2e-05,1.9e-05,3.8e-05,8e-06
Hospital_8,43,0,0,0.999992,0.0,0.0,1e-06,3e-06,3e-06
Hospital_8,44,0,0,0.999959,3e-06,2e-06,3e-06,1.2e-05,2e-05
Hospital_8,45,0,0,0.9997,0.0002,8.7e-05,7e-06,4e-06,2e-06
Hospital_8,46,0,0,0.966145,0.000145,0.023859,0.003995,0.004144,0.001713
Hospital_8,47,0,0,0.999975,2e-06,1.4e-05,3e-06,5e-06,1e-06
Hospital_8,48,0,0,0.999819,3e-06,2e-06,6e-06,1e-06,0.000169
Hospital_8,49,0,0,0.999944,2e-06,4e-06,3e-06,2e-05,2.6e-05
Hospital_8,50,0,0,0.999842,1e-05,1e-05,6e-06,1e-06,0.00013
Hospital_8,51,0,0,0.999988,1e-06,1e-06,1e-06,5e-06,4e-06
Hospital_8,52,0,0,0.996204,3.1e-05,0.001975,0.000725,0.000754,0.00031
Hospital_8,53,0,0,0.999802,1e-06,6e-06,7e-06,7.5e-05,0.000108
Hospital_8,54,0,0,0.999854,1e-05,0.00011,1.2e-05,1.1e-05,2e-06
Hospital_8,55,0,0,0.999991,0.0,0.0,1e-06,3e-06,4e-06
Hospital_8,56,0,0,0.99996,1e-06,2e-06,2e-06,1.5e-05,1.9e-05
Hospital_8,57,0,0,0.999979,1e-06,2e-06,1e-06,7e-06,1e-05
Hospital_8,58,0,0,0.999983,2e-06,7e-06,3e-06,4e-06,1e-06
Hospital_8,59,0,0,0.999991,0.0,1e-06,1e-06,4e-06,3e-06
Hospital_8,60,0,0,0.999915,3e-06,2.2e-05,9e-06,1.3e-05,3.9e-05
Hospital_8,61,0,0,0.999226,2.9e-05,0.000555,3.2e-05,4.3e-05,0.000116
Hospital_8,62,0,0,0.998256,1e-06,8e-06,3.3e-05,0.00019,0.001512
Hospital_8,63,0,0,0.998609,9e-06,0.000554,6.5e-05,0.000606,0.000157
Hospital_8,64,0,0,0.9996,2.1e-05,0.000141,4.4e-05,5.9e-05,0.000136
Hospital_8,65,0,0,0.999962,2e-06,2.6e-05,5e-06,3e-06,2e-06
Hospital_8,66,0,0,0.999961,2e-06,1.7e-05,7e-06,7e-06,7e-06
Hospital_8,67,0,0,0.999929,2.8e-05,3.2e-05,2e-06,5e-06,4e-06
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,70,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,71,1,1,0.0,0.999992,0.0,0.0,6e-06,1e-06
Hospital_8,72,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_8,73,1,1,3.6e-05,0.99551,2e-06,6e-06,0.001069,0.003377
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,78,1,1,2e-06,0.99994,0.0,1e-06,4e-05,1.8e-05
Hospital_8,79,1,1,3e-06,0.999753,1e-06,2e-06,9.7e-05,0.000144
Hospital_8,80,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_8,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,82,1,1,3e-06,0.999766,1e-06,2e-06,9.3e-05,0.000136
Hospital_8,83,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_8,84,1,1,2e-06,0.999956,0.0,0.0,6e-06,3.6e-05
Hospital_8,85,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,86,1,1,1e-06,0.999949,0.0,0.0,8e-06,4.2e-05
Hospital_8,87,1,1,5e-06,0.999146,1e-06,1e-06,1.9e-05,0.000828
Hospital_8,88,1,1,1e-06,0.999803,0.0,0.0,3e-06,0.000192
Hospital_8,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,90,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,92,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_8,93,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_8,94,1,1,0.0,0.999984,0.0,0.0,6e-06,9e-06
Hospital_8,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,103,1,1,1e-06,0.999986,0.0,0.0,5e-06,8e-06
Hospital_8,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,105,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,107,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,110,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_8,111,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_8,112,1,1,0.0,0.999946,0.0,0.0,1e-06,5.2e-05
Hospital_8,113,1,1,2e-06,0.999953,0.0,0.0,4e-06,4.1e-05
Hospital_8,114,1,1,2e-06,0.999952,0.0,0.0,5e-06,4e-05
Hospital_8,115,1,1,2e-06,0.999894,0.0,0.0,1.2e-05,9.2e-05
Hospital_8,116,1,1,2.1e-05,0.993043,5e-06,1.8e-05,0.000762,0.006152
Hospital_8,117,1,1,1e-05,0.999502,1e-06,9e-06,0.000199,0.00028
Hospital_8,118,1,1,2e-06,0.999909,0.0,0.0,6e-06,8.3e-05
Hospital_8,119,1,1,1.8e-05,0.998724,1e-06,6e-06,0.00023,0.00102
Hospital_8,120,1,1,2e-06,0.999936,0.0,0.0,5e-06,5.7e-05
Hospital_8,121,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_8,122,1,1,1e-06,0.999975,0.0,0.0,4e-06,2e-05
Hospital_8,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,125,1,1,2e-06,0.999915,0.0,0.0,1.3e-05,7e-05
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999919,0.0,0.0,4e-06,7.6e-05
Hospital_8,128,1,1,1e-06,0.99988,0.0,0.0,6e-06,0.000112
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.99743,0.00257,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.991263,0.008737,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.998456,0.001544,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.971047,0.028953,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,5.5e-05,2e-06,0.999811,7e-05,6.2e-05,0.0
Hospital_8,197,2,2,0.000356,6e-06,0.99883,0.000333,0.000474,2e-06
Hospital_8,198,2,2,0.001301,2.6e-05,0.998492,2.4e-05,0.000157,0.0
Hospital_8,199,2,2,8.8e-05,3e-06,0.999718,8.9e-05,0.000101,0.0
Hospital_8,200,2,2,1.2e-05,4e-06,0.999764,0.000151,6.7e-05,1e-06
Hospital_8,201,2,2,5e-06,2e-06,0.999924,4.9e-05,1.9e-05,0.0
Hospital_8,202,2,2,3e-06,2e-06,0.999928,5.1e-05,1.6e-05,0.0
Hospital_8,203,2,2,3e-06,3e-06,0.999873,8.6e-05,3.4e-05,1e-06
Hospital_8,204,2,2,6e-06,2e-06,0.999948,2.9e-05,1.5e-05,0.0
Hospital_8,205,2,2,1e-05,4e-06,0.999859,8.2e-05,4.4e-05,1e-06
Hospital_8,206,2,2,3.2e-05,1.2e-05,0.999903,1.4e-05,3.9e-05,0.0
Hospital_8,207,2,2,5e-06,3e-06,0.999935,3.9e-05,1.8e-05,0.0
Hospital_8,208,2,2,3e-06,3e-06,0.999902,7e-05,2.2e-05,0.0
Hospital_8,209,2,2,4.5e-05,6e-06,0.999858,4.3e-05,4.7e-05,1e-06
Hospital_8,210,2,2,4e-06,3e-06,0.999557,0.000364,7e-05,2e-06
Hospital_8,211,2,2,0.000223,1e-05,0.999474,0.00011,0.000181,3e-06
Hospital_8,212,2,2,1e-06,2e-06,0.999799,0.000167,3.1e-05,0.0
Hospital_8,213,2,2,1.6e-05,5e-06,0.999917,3.4e-05,2.8e-05,0.0
Hospital_8,214,2,2,8e-06,4e-06,0.999829,0.00011,4.9e-05,1e-06
Hospital_8,215,2,2,4.7e-05,4e-06,0.999866,4e-05,4.2e-05,1e-06
Hospital_8,216,2,2,0.000134,7e-06,0.999673,7.7e-05,0.000108,1e-06
Hospital_8,217,2,2,8e-06,3e-06,0.999878,8.3e-05,2.8e-05,0.0
Hospital_8,218,2,2,0.000143,8e-06,0.999729,4.8e-05,7e-05,1e-06
Hospital_8,219,2,2,2e-06,1e-06,0.999946,4.4e-05,7e-06,0.0
Hospital_8,220,2,2,6e-06,2e-06,0.999907,6.7e-05,1.8e-05,0.0
Hospital_8,221,2,2,2.7e-05,8e-06,0.999936,9e-06,2e-05,0.0
Hospital_8,222,2,2,1.4e-05,3e-06,0.999933,3.2e-05,1.9e-05,0.0
Hospital_8,223,2,2,3e-06,2e-06,0.999946,4e-05,1e-05,0.0
Hospital_8,224,2,2,2.9e-05,3e-06,0.99989,4.4e-05,3.3e-05,0.0
Hospital_8,225,2,2,5e-06,2e-06,0.999934,4.6e-05,1.4e-05,0.0
Hospital_8,226,2,2,2e-06,1e-06,0.999959,3e-05,7e-06,0.0
Hospital_8,227,2,2,1.6e-05,3e-06,0.999889,6.4e-05,2.7e-05,0.0
Hospital_8,228,2,2,2.8e-05,3e-06,0.999824,6.9e-05,7.6e-05,0.0
Hospital_8,229,2,2,1.6e-05,2e-06,0.999866,7e-05,4.6e-05,0.0
Hospital_8,230,2,2,1.7e-05,4e-06,0.99991,3.5e-05,3.4e-05,0.0
Hospital_8,231,2,2,1.8e-05,2e-06,0.999833,9e-05,5.8e-05,0.0
Hospital_8,232,2,2,0.000161,9e-06,0.999777,1.4e-05,3.9e-05,0.0
Hospital_8,233,2,2,5.4e-05,4e-06,0.999798,6e-05,8.4e-05,0.0
Hospital_8,234,2,2,2.5e-05,4e-06,0.999876,4.7e-05,4.7e-05,0.0
Hospital_8,235,2,2,6.3e-05,6e-06,0.999884,1.1e-05,3.5e-05,0.0
Hospital_8,236,2,2,7e-05,4e-06,0.999757,5.2e-05,0.000116,0.0
Hospital_8,237,2,2,7.5e-05,3e-06,0.999621,0.000123,0.000177,0.0
Hospital_8,238,2,2,8.5e-05,5e-06,0.999747,4.3e-05,0.000119,1e-06
Hospital_8,239,2,2,0.00014,5e-06,0.99958,5.5e-05,0.00022,1e-06
Hospital_8,240,2,2,6e-06,1e-06,0.999954,2.8e-05,1.1e-05,0.0
Hospital_8,241,2,2,6e-06,1e-06,0.999944,2.6e-05,2.2e-05,0.0
Hospital_8,242,2,2,4e-06,1e-06,0.999845,0.000122,2.7e-05,1e-06
Hospital_8,243,2,2,1.6e-05,1e-06,0.999938,2e-05,2.4e-05,0.0
Hospital_8,244,2,2,8e-06,1e-06,0.999936,2.9e-05,2.5e-05,0.0
