hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,329,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,330,4,4,0.0,0.0,0.0,5e-06,0.999961,3.4e-05
Hospital_1,331,1,1,1e-06,0.999981,0.0,0.0,1.5e-05,3e-06
Hospital_1,332,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,333,1,1,0.000138,0.998251,1e-06,2e-06,0.001563,4.5e-05
Hospital_1,334,4,4,0.0,0.0,6e-06,9.7e-05,0.99989,6e-06
Hospital_1,335,4,4,0.0,0.0,0.0,0.001666,0.998022,0.000312
Hospital_1,336,4,4,0.0,0.0,0.0,9.6e-05,0.999897,7e-06
Hospital_1,337,1,1,1e-06,0.997277,0.0,0.0,0.000283,0.002439
Hospital_1,338,4,4,0.0,0.0,0.0,1e-05,0.999904,8.5e-05
Hospital_1,339,4,4,0.0,0.0,0.0,5e-06,0.999988,6e-06
Hospital_1,340,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_1,341,4,4,0.0,0.0,0.0,1.2e-05,0.99991,7.8e-05
Hospital_1,342,1,1,1e-06,0.999762,0.0,0.0,7e-05,0.000167
Hospital_1,343,4,4,0.0,0.0,0.0,3.5e-05,0.999954,1.1e-05
Hospital_1,344,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,345,4,4,0.0,0.0,0.0,1.5e-05,0.999847,0.000138
Hospital_1,346,4,4,0.0,0.0,0.0,1.4e-05,0.999967,1.9e-05
Hospital_1,347,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2.1e-05
Hospital_1,348,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,349,1,1,1e-06,0.999976,0.0,0.0,1.7e-05,6e-06
Hospital_1,350,4,4,0.0,0.0,0.0,6e-06,0.999987,8e-06
Hospital_1,351,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_1,352,4,4,0.0,0.0,0.0,3.8e-05,0.999861,0.000101
Hospital_1,353,1,1,1e-06,0.999933,0.0,0.0,4.2e-05,2.3e-05
Hospital_1,354,3,3,0.0,0.0,8e-06,0.999988,4e-06,0.0
Hospital_1,355,4,4,0.0,0.0,0.0,2.1e-05,0.999918,6.1e-05
Hospital_1,356,1,1,2.2e-05,0.999066,0.0,0.0,0.000867,4.5e-05
Hospital_1,357,1,1,2e-06,0.998792,0.0,1e-06,0.00031,0.000894
Hospital_1,358,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_1,359,1,1,2e-06,0.998665,0.0,1e-06,0.000447,0.000885
Hospital_1,360,4,4,0.0,0.0,0.0,5.7e-05,0.999931,1.2e-05
Hospital_1,361,4,4,0.0,0.0,0.0,0.00072,0.999134,0.000146
Hospital_1,362,4,4,0.0,0.0,0.0,9e-06,0.999978,1.3e-05
Hospital_1,363,1,1,2e-06,0.999905,0.0,0.0,4.9e-05,4.5e-05
Hospital_1,364,4,4,0.0,0.0,0.0,1.7e-05,0.999877,0.000106
Hospital_1,365,1,1,1e-06,0.982213,0.0,4e-06,0.002446,0.015336
Hospital_1,366,4,4,0.0,0.0,0.0,6e-06,0.999965,2.9e-05
Hospital_1,367,4,4,0.0,0.0,0.0,4.1e-05,0.999948,1.1e-05
Hospital_1,368,1,1,0.0,0.999939,0.0,0.0,1.2e-05,4.8e-05
Hospital_1,369,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_1,370,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_1,371,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,372,4,4,0.0,0.0,0.0,0.015392,0.984607,0.0
Hospital_1,373,1,1,1e-06,0.999852,0.0,0.0,3.8e-05,0.000108
Hospital_1,374,1,1,0.0,0.999961,0.0,0.0,9e-06,3e-05
Hospital_1,375,3,3,0.0,0.0,5e-06,0.999992,4e-06,0.0
Hospital_1,376,1,1,0.0,0.99989,0.0,0.0,1.1e-05,9.9e-05
Hospital_1,377,4,4,0.0,0.0,0.0,0.000149,0.999705,0.000146
Hospital_1,378,1,1,1e-06,0.999986,0.0,0.0,1e-05,4e-06
Hospital_1,379,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,380,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_1,381,4,4,0.0,0.0,5.6e-05,0.002984,0.99696,0.0
Hospital_1,382,4,4,0.0,0.0,0.0,4e-05,0.999951,9e-06
Hospital_1,383,1,1,1e-06,0.996717,0.0,0.0,0.000287,0.002995
Hospital_1,384,5,5,6e-06,1e-06,0.0,0.0,0.0006,0.999393
Hospital_1,385,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_1,386,4,4,0.0,0.0,0.0,4e-06,0.999978,1.9e-05
Hospital_1,387,3,3,0.0,0.0,2e-06,0.999921,7.7e-05,0.0
Hospital_1,388,1,1,0.0,0.999815,0.0,0.0,1.3e-05,0.000173
Hospital_1,389,4,4,0.0,0.0,0.0,3e-05,0.999959,1.1e-05
Hospital_1,390,1,1,0.0,0.999961,0.0,0.0,1.1e-05,2.8e-05
Hospital_1,391,4,4,0.0,0.0,0.0,4.6e-05,0.999939,1.5e-05
Hospital_1,392,4,4,3e-06,0.0,4e-06,0.000471,0.999412,0.000111
Hospital_1,393,3,3,0.0,0.0,0.0,0.999876,0.000123,0.0
Hospital_1,394,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_1,395,4,4,0.0,0.0,0.0,0.000123,0.999848,2.8e-05
Hospital_1,396,4,4,0.0,0.0,0.0,6e-06,0.999958,3.6e-05
Hospital_1,397,0,0,0.998749,1.6e-05,0.000238,1.2e-05,0.000462,0.000523
Hospital_1,398,0,0,0.998383,1e-06,0.001554,6e-06,5.1e-05,5e-06
Hospital_1,399,1,1,0.0,0.99987,0.0,0.0,2.1e-05,0.000108
Hospital_1,400,4,4,0.0,0.0,0.0,0.000872,0.999048,8e-05
Hospital_1,401,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_1,402,4,4,0.0,0.0,0.0,0.000124,0.99987,6e-06
Hospital_1,403,3,3,0.0,0.0,0.0,0.999183,0.000817,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,2.6e-05,0.999862,0.000112
Hospital_1,405,1,1,0.0,0.999892,0.0,0.0,2.6e-05,8.1e-05
Hospital_1,406,1,1,1e-06,0.999667,0.0,0.0,7.8e-05,0.000254
Hospital_1,407,1,1,0.0,0.999612,0.0,0.0,5.6e-05,0.000332
Hospital_1,408,4,4,0.0,0.0,0.0,3e-05,0.999965,5e-06
Hospital_1,409,4,4,0.0,0.0,0.0,3e-06,0.999965,3.2e-05
Hospital_1,410,1,1,1.1e-05,0.999075,0.0,0.0,0.000473,0.000441
Hospital_1,411,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_1,412,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_1,413,1,1,0.0,0.999863,0.0,0.0,3.4e-05,0.000103
Hospital_1,414,1,1,0.0,0.999767,0.0,0.0,4.1e-05,0.000192
Hospital_1,415,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_1,416,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_1,417,1,1,0.0,0.999952,0.0,0.0,1e-05,3.8e-05
Hospital_1,418,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_1,419,1,1,1e-06,0.931556,0.0,1e-06,0.002127,0.066315
Hospital_1,420,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_1,421,4,4,0.0,0.0,0.0,2.8e-05,0.999956,1.5e-05
Hospital_1,422,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_1,423,1,1,1e-06,0.997388,0.0,0.0,0.000277,0.002334
Hospital_1,424,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_1,425,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_1,426,1,1,0.0,0.999431,0.0,0.0,0.000112,0.000457
Hospital_1,427,1,1,6e-06,0.999888,0.0,0.0,9.3e-05,1.3e-05
Hospital_1,428,4,4,0.0,0.0,0.0,0.000147,0.999819,3.4e-05
Hospital_1,429,4,4,0.0,0.0,0.0,2.3e-05,0.999965,1.2e-05
Hospital_1,430,3,3,0.0,0.0,4e-06,0.997892,0.002104,0.0
Hospital_1,431,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_1,432,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_1,433,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,434,4,4,0.002201,5e-06,0.0,0.000288,0.952706,0.0448
Hospital_1,435,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_1,436,5,5,1.4e-05,0.235791,1e-06,2.8e-05,0.017082,0.747084
Hospital_1,437,1,1,1e-06,0.999804,0.0,0.0,6.6e-05,0.000129
Hospital_1,438,1,1,1e-06,0.99996,0.0,0.0,2.1e-05,1.9e-05
Hospital_1,439,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,440,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_1,441,1,1,1e-06,0.967712,0.0,1e-06,0.000937,0.03135
Hospital_1,442,1,1,1e-06,0.999871,0.0,0.0,3e-05,9.8e-05
Hospital_1,443,4,4,0.0,0.0,0.0,2.6e-05,0.999947,2.7e-05
Hospital_1,444,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_1,445,1,1,1e-06,0.999687,0.0,0.0,0.000118,0.000193
Hospital_1,446,4,4,0.0,0.0,0.0,1e-05,0.999972,1.7e-05
Hospital_1,447,1,1,0.0,0.999984,0.0,0.0,6e-06,9e-06
Hospital_1,448,4,4,0.0,0.0,0.0,2.4e-05,0.999954,2.2e-05
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,4,4,0.0,0.0,0.0,1.7e-05,0.999975,8e-06
Hospital_1,451,1,1,1e-06,0.998115,0.0,0.0,0.000261,0.001623
Hospital_1,452,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,453,1,1,0.0,0.994918,0.0,0.0,0.000256,0.004825
Hospital_1,454,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_1,455,4,4,0.0,0.0,0.0,6e-06,0.999973,2.1e-05
Hospital_1,456,1,1,0.0,0.999718,0.0,0.0,6.3e-05,0.000218
Hospital_1,457,0,0,0.859756,1e-06,0.023056,0.000144,0.013451,0.103591
Hospital_1,458,1,1,2e-06,0.999851,0.0,0.0,7e-05,7.7e-05
Hospital_1,459,4,4,0.0,0.0,0.0,1.8e-05,0.99996,2.3e-05
Hospital_1,460,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_1,461,4,4,0.0,0.0,0.0,0.000186,0.999742,7.2e-05
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,4.3e-05,0.999897,6e-05
Hospital_1,464,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_1,465,0,0,0.99989,0.0,2.1e-05,0.0,4.3e-05,4.5e-05
Hospital_1,466,4,4,0.0,0.0,0.0,7e-06,0.999961,3.3e-05
Hospital_1,467,0,0,0.99943,1e-05,0.000235,1.7e-05,0.000209,0.0001
Hospital_1,468,1,1,0.0,0.999974,0.0,0.0,1e-05,1.5e-05
Hospital_1,469,0,0,0.999561,1e-06,8.3e-05,5e-06,9.6e-05,0.000255
Hospital_1,470,0,0,0.999569,8e-06,0.000307,5e-06,4e-05,7.1e-05
Hospital_1,471,4,4,0.0,0.0,0.0,2.5e-05,0.999954,2.1e-05
Hospital_1,472,1,1,1e-05,0.999111,0.0,0.0,0.000441,0.000438
Hospital_1,473,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_1,474,1,1,0.0,0.998493,0.0,0.0,0.000213,0.001294
Hospital_1,475,4,4,0.0,0.0,0.0,2.7e-05,0.99996,1.3e-05
Hospital_1,476,1,1,0.0,0.999981,0.0,0.0,6e-06,1.3e-05
Hospital_1,477,4,4,0.0,0.0,0.0,0.000194,0.999735,7.1e-05
Hospital_1,478,4,4,0.0,0.0,0.0,0.000131,0.999843,2.6e-05
Hospital_1,479,4,4,0.0,0.0,0.0,1.1e-05,0.99997,1.9e-05
Hospital_1,480,4,4,0.0,0.0,0.0,1.9e-05,0.999874,0.000108
Hospital_1,481,1,1,7e-06,0.999513,0.0,0.0,0.000239,0.000241
Hospital_1,482,1,1,1e-06,0.999928,0.0,0.0,3.5e-05,3.6e-05
Hospital_1,483,1,1,1e-06,0.999207,0.0,0.0,8.9e-05,0.000704
Hospital_1,484,1,1,6e-06,0.999916,0.0,0.0,4.7e-05,3.1e-05
Hospital_1,485,1,1,1e-06,0.995893,0.0,0.0,0.000227,0.003879
Hospital_1,486,1,1,1e-06,0.999985,0.0,0.0,1.1e-05,2e-06
Hospital_1,487,4,4,0.0,0.0,0.0,2.6e-05,0.999964,1e-05
Hospital_1,488,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_1,489,1,1,1e-06,0.99997,0.0,0.0,1.9e-05,1e-05
Hospital_1,490,1,1,1e-06,0.998744,0.0,0.0,0.000235,0.001019
Hospital_1,491,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_1,492,1,1,2e-06,0.998298,0.0,0.0,0.000336,0.001364
Hospital_1,493,1,1,0.0,0.999848,0.0,0.0,6.2e-05,9e-05
Hospital_1,494,1,1,0.0,0.999973,0.0,0.0,5e-06,2.2e-05
Hospital_1,495,1,1,1e-06,0.999662,0.0,0.0,7.3e-05,0.000264
Hospital_1,496,4,4,0.0,0.0,0.0,1.6e-05,0.999948,3.6e-05
Hospital_1,497,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_1,498,1,1,0.0,0.999723,0.0,0.0,3.8e-05,0.000239
Hospital_1,499,1,1,1e-06,0.999876,0.0,0.0,2.4e-05,9.9e-05
Hospital_1,500,1,1,0.0,0.999891,0.0,0.0,1.5e-05,9.4e-05
Hospital_1,501,1,1,1e-06,0.993076,0.0,0.0,0.000215,0.006709
Hospital_1,502,4,4,0.0,0.0,0.0,6e-06,0.999987,8e-06
Hospital_1,503,4,4,0.000274,0.0,1.3e-05,0.00023,0.999255,0.000227
Hospital_1,504,0,0,0.998199,2e-05,0.001584,1e-06,1.7e-05,0.00018
Hospital_1,505,1,1,0.0,0.999488,0.0,0.0,0.000176,0.000336
Hospital_1,506,0,0,0.999141,4e-06,0.000448,1.9e-05,0.000252,0.000137
Hospital_1,507,4,4,0.0,0.0,0.0,5e-06,0.999983,1.3e-05
Hospital_1,508,1,1,0.0,0.999962,0.0,0.0,1.2e-05,2.6e-05
Hospital_1,509,1,1,1e-06,0.999681,0.0,0.0,8.7e-05,0.000231
Hospital_1,510,4,4,0.0,0.0,0.0,3.1e-05,0.999963,6e-06
Hospital_1,511,0,0,0.997216,0.000122,0.000948,1.2e-05,0.000319,0.001383
Hospital_1,512,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_1,513,1,1,3e-06,0.999942,0.0,0.0,2.2e-05,3.3e-05
Hospital_1,514,4,4,0.0,0.0,0.0,4.8e-05,0.999941,1.1e-05
Hospital_1,515,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_1,516,4,4,0.0,0.0,0.0,3.1e-05,0.999957,1.2e-05
Hospital_1,517,1,1,0.0,0.999862,0.0,0.0,1.9e-05,0.000118
Hospital_1,518,0,0,0.999792,5e-06,0.00012,3e-06,1.5e-05,6.5e-05
Hospital_1,519,1,1,1e-06,0.967296,0.0,2e-06,0.0025,0.030201
Hospital_1,520,1,1,2e-06,0.999323,0.0,1e-06,0.000409,0.000266
Hospital_1,521,4,4,4.7e-05,0.001704,0.0,0.000134,0.815942,0.182172
Hospital_1,522,1,1,0.0,0.997358,0.0,0.0,9.6e-05,0.002545
Hospital_1,523,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.6e-05
Hospital_1,524,4,4,0.0,0.0,0.0,1.6e-05,0.999981,3e-06
Hospital_1,525,4,4,1e-05,0.000116,1e-06,0.000403,0.955626,0.043843
Hospital_1,526,1,1,4e-06,0.99991,0.0,0.0,7e-05,1.6e-05
Hospital_1,527,4,4,0.0,0.0,0.0,0.000889,0.999067,4.4e-05
Hospital_1,528,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,529,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_1,530,1,1,0.0,0.999462,0.0,0.0,5.5e-05,0.000483
Hospital_1,531,4,4,0.0,0.0,0.0,4e-06,0.999931,6.4e-05
Hospital_1,532,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_1,533,0,0,0.997886,2e-06,0.001811,2.3e-05,0.000241,3.7e-05
Hospital_1,534,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_1,535,4,4,0.0,0.0,0.0,2.1e-05,0.999968,1e-05
Hospital_1,536,1,1,2e-06,0.979621,0.0,1e-06,0.000875,0.0195
Hospital_1,537,0,0,0.999369,3.5e-05,0.000316,1e-06,3.3e-05,0.000247
Hospital_1,538,5,5,0.000188,0.000102,0.0,2e-06,0.063148,0.93656
Hospital_1,539,1,1,2e-06,0.999918,0.0,0.0,5.2e-05,2.9e-05
Hospital_1,540,5,5,5.8e-05,0.000551,0.0,1e-06,0.023622,0.975767
Hospital_1,541,4,4,0.0,0.0,0.0,4e-06,0.99996,3.6e-05
Hospital_1,542,1,1,0.0,0.999953,0.0,0.0,1e-05,3.7e-05
Hospital_1,543,0,0,0.998971,1.1e-05,0.000214,9e-06,0.000432,0.000364
Hospital_1,544,4,4,0.0,0.0,0.0,0.000205,0.999763,3.2e-05
Hospital_1,545,4,4,0.0,0.0,0.0,5.8e-05,0.99993,1.2e-05
Hospital_1,546,4,4,0.0,0.0,0.0,6e-06,0.99999,5e-06
Hospital_1,547,4,4,0.0,0.0,0.0,1.4e-05,0.999921,6.5e-05
Hospital_1,548,4,4,0.0,0.0,0.0,2.7e-05,0.999966,7e-06
Hospital_1,549,4,4,4e-06,0.0,0.0,0.000381,0.998762,0.000853
Hospital_1,550,4,4,0.0,0.0,7e-06,0.001513,0.99848,0.0
Hospital_1,551,4,4,0.0,0.0,4.3e-05,8.7e-05,0.999871,0.0
Hospital_1,552,4,4,0.0,0.0,0.0,0.000239,0.999722,3.8e-05
Hospital_1,553,4,4,0.0,0.0,0.0,3.3e-05,0.999954,1.2e-05
Hospital_1,554,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_1,555,3,3,0.0,0.0,0.0,0.999214,0.000785,0.0
Hospital_1,556,4,4,0.0,0.0,0.0,6e-06,0.999975,2e-05
Hospital_1,557,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,558,4,4,0.0,0.0,0.0,2.4e-05,0.999966,1.1e-05
Hospital_1,559,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_1,560,1,1,0.0,0.999908,0.0,0.0,1.9e-05,7.2e-05
Hospital_1,561,1,1,0.0,0.999923,0.0,0.0,2.3e-05,5.3e-05
Hospital_1,562,1,1,0.0,0.999259,0.0,0.0,7.7e-05,0.000664
Hospital_1,563,1,1,1e-06,0.999712,0.0,0.0,3.3e-05,0.000254
Hospital_1,564,4,4,0.0,0.0,0.0,0.000118,0.999865,1.7e-05
Hospital_1,565,1,1,1e-06,0.999828,0.0,0.0,6.1e-05,0.000109
Hospital_1,566,4,4,0.0,0.0,0.0,0.000333,0.999551,0.000116
Hospital_1,567,3,3,0.0,0.0,0.0,0.991918,0.008082,0.0
Hospital_1,568,1,1,1e-06,0.99926,0.0,0.0,9.7e-05,0.000643
Hospital_1,569,1,1,0.0,0.999761,0.0,0.0,2.7e-05,0.000212
Hospital_1,570,4,4,0.0,0.0,0.0,3e-05,0.999829,0.000141
Hospital_1,571,1,1,0.0,0.999819,0.0,0.0,1.6e-05,0.000165
Hospital_1,572,1,1,1e-06,0.999557,0.0,0.0,9.4e-05,0.000347
Hospital_1,573,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,574,4,4,0.0,0.0,0.0,0.000249,0.999701,5e-05
Hospital_1,575,1,1,0.0,0.999914,0.0,0.0,2.7e-05,5.8e-05
Hospital_1,576,1,1,0.0,0.999974,0.0,0.0,6e-06,2e-05
Hospital_1,577,1,1,1e-06,0.97693,0.0,1e-06,0.000746,0.022323
Hospital_1,578,4,4,0.0,0.0,0.0,1.8e-05,0.999966,1.6e-05
Hospital_1,579,1,1,0.0,0.999961,0.0,0.0,1.3e-05,2.6e-05
Hospital_1,580,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_1,581,0,0,0.993316,1e-05,0.006479,1.9e-05,8.2e-05,9.4e-05
Hospital_1,582,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_1,583,4,4,1e-06,0.001626,6e-06,0.000855,0.950755,0.046758
Hospital_1,584,5,5,2e-06,2.1e-05,4e-06,9e-06,0.000386,0.999577
Hospital_1,585,1,1,0.0,0.999986,0.0,0.0,7e-06,7e-06
Hospital_1,586,4,4,0.0,0.0,0.0,0.000461,0.99953,9e-06
Hospital_1,587,1,1,0.0,0.991624,0.0,0.0,0.000499,0.007876
Hospital_1,588,1,1,1e-06,0.982357,0.0,3e-06,0.003307,0.014333
Hospital_1,589,1,1,0.0,0.999984,0.0,0.0,4e-06,1.2e-05
Hospital_1,590,4,4,0.002611,4e-06,0.0,0.000114,0.942259,0.055012
Hospital_1,591,1,1,0.0,0.995943,0.0,0.0,0.000153,0.003904
Hospital_1,592,4,4,0.0,0.0,0.0,0.00012,0.99986,2e-05
Hospital_1,593,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999955
Hospital_1,594,1,1,1e-06,0.999918,0.0,0.0,2.7e-05,5.5e-05
Hospital_1,595,1,1,1e-06,0.994844,0.0,0.0,0.000489,0.004665
Hospital_1,596,1,1,3e-06,0.996908,0.0,0.0,0.000554,0.002535
Hospital_1,597,4,4,0.0,0.0,0.0,0.000422,0.999556,2.1e-05
Hospital_1,598,4,4,0.0,0.0,0.0,1.6e-05,0.999966,1.7e-05
Hospital_1,599,0,0,0.999064,3e-06,0.00088,1.1e-05,2.9e-05,1.4e-05
Hospital_1,600,1,1,4e-06,0.998517,0.0,1e-06,0.000681,0.000797
Hospital_1,601,1,1,2e-06,0.999886,0.0,0.0,6.6e-05,4.7e-05
Hospital_1,602,1,1,5e-06,0.999886,0.0,0.0,0.000103,6e-06
Hospital_1,603,4,4,0.0,0.0,0.0,1.2e-05,0.999945,4.3e-05
Hospital_1,604,4,4,0.0,0.0,0.0,3e-05,0.999961,1e-05
Hospital_1,605,1,1,0.0,0.999029,0.0,0.0,6.4e-05,0.000907
Hospital_1,606,1,1,1e-06,0.999965,0.0,0.0,1.9e-05,1.5e-05
Hospital_1,607,4,4,0.0,0.0,0.0,0.00019,0.999805,5e-06
Hospital_1,608,3,3,0.0,0.0,1e-06,0.999309,0.00069,0.0
Hospital_1,609,4,4,0.0,0.0,0.0,4.9e-05,0.999884,6.6e-05
Hospital_1,610,4,4,1e-06,0.0,3e-06,0.098912,0.901074,1e-05
Hospital_1,611,1,1,1e-06,0.999393,0.0,0.0,0.000105,0.0005
Hospital_1,612,1,1,2e-06,0.999902,0.0,0.0,5.6e-05,4e-05
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,4,4,0.0,0.0,0.0,5.4e-05,0.999932,1.4e-05
Hospital_1,615,4,4,0.0,0.0,0.0,7.1e-05,0.999876,5.3e-05
Hospital_1,616,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_1,617,4,4,0.0,0.0,0.0,5e-06,0.999975,2e-05
Hospital_1,618,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_1,619,1,1,0.0,0.999812,0.0,0.0,1.3e-05,0.000174
Hospital_1,620,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_1,621,4,4,0.0,0.0,0.0,3e-05,0.999954,1.6e-05
Hospital_1,622,3,3,0.0,0.0,3e-06,0.999893,0.000104,0.0
Hospital_1,623,4,4,0.0,0.0,0.0,8.1e-05,0.999707,0.000212
Hospital_1,624,4,4,0.0,0.0,0.0,1.3e-05,0.999964,2.2e-05
Hospital_1,625,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_1,626,4,4,0.0,0.0,0.0,2.2e-05,0.999967,1.1e-05
Hospital_1,627,4,4,2.4e-05,0.0,0.0,1.7e-05,0.95543,0.044529
Hospital_1,628,1,1,2e-06,0.999945,0.0,0.0,3.7e-05,1.6e-05
Hospital_1,629,0,0,0.999771,1e-06,0.000174,3e-06,2.7e-05,2.5e-05
Hospital_1,630,4,4,0.0,0.0,0.0,6e-06,0.999966,2.7e-05
Hospital_1,631,3,3,0.0,0.0,1.3e-05,0.999942,4.5e-05,0.0
Hospital_1,632,1,1,0.0,0.999709,0.0,0.0,7.2e-05,0.000219
Hospital_1,633,1,1,1e-06,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_1,634,4,4,5.6e-05,0.0,9e-06,0.000482,0.999296,0.000156
Hospital_1,635,1,1,0.0,0.998059,0.0,0.0,0.000106,0.001835
Hospital_1,636,5,5,0.0,0.0,0.0,1e-06,0.001298,0.998701
Hospital_1,637,4,4,0.0,0.0,0.0,3.9e-05,0.999949,1.3e-05
Hospital_1,638,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_1,639,1,1,0.0,0.999974,0.0,0.0,1.1e-05,1.5e-05
Hospital_1,640,1,1,1e-06,0.921295,0.0,1e-06,0.002151,0.076552
Hospital_1,641,1,1,0.0,0.999378,0.0,0.0,4.5e-05,0.000577
Hospital_1,642,1,1,0.0,0.999447,0.0,0.0,5.7e-05,0.000497
Hospital_1,643,1,1,1e-06,0.992951,0.0,1e-06,0.000871,0.006176
Hospital_1,644,3,3,0.0,0.0,2.3e-05,0.999968,9e-06,0.0
Hospital_1,645,1,1,0.0,0.985539,0.0,0.0,0.000401,0.01406
Hospital_1,646,4,4,0.0,4.5e-05,4e-06,0.001981,0.995409,0.00256
Hospital_1,647,4,4,0.0,0.0,0.0,0.000795,0.998967,0.000238
Hospital_1,648,1,1,1e-06,0.999903,0.0,0.0,4.2e-05,5.5e-05
Hospital_1,649,0,0,0.997034,2e-06,0.001786,2.8e-05,0.000797,0.000352
Hospital_1,650,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_1,651,1,1,1e-06,0.999818,0.0,0.0,5.2e-05,0.000129
Hospital_1,652,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,653,1,1,0.0,0.999983,0.0,0.0,1.3e-05,4e-06
Hospital_1,654,4,4,0.0,0.0,0.0,1.5e-05,0.999968,1.7e-05
Hospital_1,655,4,4,1e-05,1e-06,0.0,5.7e-05,0.922614,0.077319
Hospital_1,656,4,4,0.0,0.0,0.0,0.000419,0.999564,1.7e-05
Hospital_1,657,4,4,0.0,0.0,0.0,9e-06,0.999976,1.5e-05
Hospital_1,658,1,1,1e-06,0.999976,0.0,0.0,1.7e-05,7e-06
