hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,186,4,4,0.0,0.0,1e-06,0.000627,0.99929,8.3e-05
Hospital_9,187,4,4,0.0,0.0,0.0,6e-05,0.999931,9e-06
Hospital_9,188,4,4,0.0,0.0,0.0,1.4e-05,0.999974,1.2e-05
Hospital_9,189,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_9,190,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_9,191,4,4,0.0,0.0,0.0,5.2e-05,0.999942,6e-06
Hospital_9,192,4,4,0.0,0.0,0.0,4e-06,0.999951,4.6e-05
Hospital_9,193,4,4,0.0,0.0,0.0,4e-06,0.999989,8e-06
Hospital_9,194,4,4,0.0,0.0,0.0,0.000667,0.999305,2.8e-05
Hospital_9,195,4,4,0.0,0.0,0.0,2e-06,0.999978,2e-05
Hospital_9,196,4,4,0.0,0.0,0.0,1.2e-05,0.99995,3.8e-05
Hospital_9,197,4,4,0.0,0.0,0.0,0.000533,0.999458,9e-06
Hospital_9,198,4,4,0.0,0.0,0.0,2.7e-05,0.999934,3.8e-05
Hospital_9,199,4,4,0.0,0.0,0.0,1e-05,0.999967,2.3e-05
Hospital_9,200,4,4,0.0,0.0,0.0,0.000171,0.880025,0.119804
Hospital_9,201,4,4,0.0,0.0,0.0,5.3e-05,0.999944,3e-06
Hospital_9,202,4,4,0.0,0.0,0.0,2.2e-05,0.999966,1.1e-05
Hospital_9,203,4,4,0.0,0.0,0.0,1.4e-05,0.999953,3.3e-05
Hospital_9,204,4,4,0.0,0.0,0.0,1e-05,0.999972,1.8e-05
Hospital_9,205,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_9,206,4,4,0.0,0.0,0.0,9.7e-05,0.999881,2.2e-05
Hospital_9,207,4,4,0.0,0.0,0.0,2.8e-05,0.999968,4e-06
Hospital_9,208,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_9,209,4,4,0.0,0.0,0.0,2e-06,0.999896,0.000102
Hospital_9,210,4,4,0.0,0.0,0.0,2.3e-05,0.999966,1.1e-05
Hospital_9,211,4,4,0.0,0.0,0.0,6e-06,0.99998,1.5e-05
Hospital_9,212,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_9,213,4,4,0.0,0.0,0.0,1e-05,0.999982,9e-06
Hospital_9,214,4,4,0.0,0.0,0.0,7e-06,0.999955,3.8e-05
Hospital_9,215,4,4,0.0,1e-06,1e-06,0.001688,0.997542,0.000768
Hospital_9,216,4,4,0.0,0.0,0.0,2.2e-05,0.999973,5e-06
Hospital_9,217,4,4,0.0,0.0,0.0,0.001345,0.998625,3e-05
Hospital_9,218,4,4,0.0,0.0,0.0,4.3e-05,0.99982,0.000137
Hospital_9,219,4,2,0.0,0.0,0.510716,0.487354,0.001931,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,5e-06,0.999982,1.4e-05
Hospital_9,221,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_9,222,4,4,0.0,0.0,0.0,9e-06,0.999956,3.5e-05
Hospital_9,223,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_9,224,5,5,0.0,1e-06,0.0,0.0,4e-05,0.999959
Hospital_9,225,5,5,1e-06,4e-06,0.0,1e-06,0.005654,0.99434
Hospital_10,0,0,0,0.999847,1e-06,6.9e-05,4e-06,6.2e-05,1.7e-05
Hospital_10,1,0,0,0.99893,1.9e-05,0.000452,7e-06,0.000257,0.000335
Hospital_10,2,0,0,0.9945,2.3e-05,0.003682,1.1e-05,0.00022,0.001565
Hospital_10,3,0,0,0.992857,2e-05,0.006094,8e-06,0.000234,0.000788
Hospital_10,4,0,0,0.999516,7e-06,0.000393,2e-06,3.1e-05,5.1e-05
Hospital_10,5,0,0,0.991895,1.3e-05,0.007981,6e-06,4.3e-05,6.2e-05
Hospital_10,6,0,0,0.99533,0.000126,0.000922,1e-06,4e-05,0.00358
Hospital_10,7,0,0,0.997746,9.8e-05,0.001644,1.7e-05,0.000117,0.000377
Hospital_10,8,0,0,0.995307,7e-06,0.004102,8e-06,0.000133,0.000443
Hospital_10,9,0,0,0.998173,1.1e-05,0.000264,1e-06,1.8e-05,0.001532
Hospital_10,10,0,0,0.989091,1.3e-05,0.010396,1.1e-05,0.000126,0.000363
Hospital_10,11,0,0,0.998626,2.8e-05,0.000264,0.0,4.4e-05,0.001037
Hospital_10,12,0,0,0.964791,0.000764,0.032576,1.8e-05,0.00013,0.001722
Hospital_10,13,0,0,0.998816,7e-06,0.000826,2e-06,9.4e-05,0.000255
Hospital_10,14,0,0,0.99321,0.000736,0.003024,1e-06,0.000111,0.002917
Hospital_10,15,1,1,0.0,0.999572,0.0,0.0,4.5e-05,0.000383
Hospital_10,16,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,17,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,18,1,1,0.0,0.999994,0.0,0.0,3e-06,2e-06
Hospital_10,19,1,1,1e-06,0.999992,0.0,0.0,5e-06,2e-06
Hospital_10,20,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,21,1,1,1e-06,0.999984,0.0,0.0,1.1e-05,4e-06
Hospital_10,22,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,23,1,1,2e-06,0.999979,0.0,0.0,1.5e-05,5e-06
Hospital_10,24,1,1,1e-06,0.999977,0.0,0.0,1.3e-05,9e-06
Hospital_10,25,1,1,6e-06,0.999943,0.0,0.0,3.8e-05,1.3e-05
Hospital_10,26,1,1,0.0,0.999793,0.0,0.0,3e-05,0.000177
Hospital_10,27,1,1,0.0,0.999965,0.0,0.0,1.1e-05,2.4e-05
Hospital_10,28,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,29,1,1,0.0,0.999984,0.0,0.0,7e-06,9e-06
Hospital_10,30,1,1,1e-06,0.999989,0.0,0.0,6e-06,4e-06
Hospital_10,31,1,1,3e-06,0.999972,0.0,0.0,2e-05,6e-06
Hospital_10,32,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,33,1,1,0.0,0.999931,0.0,0.0,1.4e-05,5.5e-05
Hospital_10,34,1,1,5e-06,0.999947,0.0,0.0,3.6e-05,1.2e-05
Hospital_10,35,1,1,5e-06,0.999952,0.0,0.0,3.2e-05,1.1e-05
Hospital_10,36,1,1,4e-06,0.99995,0.0,0.0,3.2e-05,1.5e-05
Hospital_10,37,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_10,38,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,39,1,1,8e-06,0.999963,0.0,0.0,2.2e-05,8e-06
Hospital_10,40,1,1,5e-06,0.999977,0.0,0.0,1.4e-05,4e-06
Hospital_10,41,1,1,1.1e-05,0.999942,0.0,0.0,3.3e-05,1.5e-05
Hospital_10,42,1,1,0.0,0.999772,0.0,0.0,0.00011,0.000117
Hospital_10,43,1,1,1e-06,0.999961,0.0,0.0,2.6e-05,1.1e-05
Hospital_10,44,1,1,0.0,0.99999,0.0,0.0,7e-06,2e-06
Hospital_10,45,1,1,4e-06,0.999839,0.0,0.0,0.000109,4.8e-05
Hospital_10,46,1,1,9e-06,0.999739,0.0,0.0,0.000185,6.7e-05
Hospital_10,47,1,1,7e-06,0.999762,0.0,0.0,0.00018,5.1e-05
Hospital_10,48,1,1,0.0,0.999945,0.0,0.0,3.7e-05,1.8e-05
Hospital_10,49,1,1,0.0,0.99996,0.0,0.0,2.6e-05,1.3e-05
Hospital_10,50,1,1,8e-06,0.999918,0.0,0.0,5.5e-05,1.9e-05
Hospital_10,51,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_10,52,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,53,1,1,5e-06,0.999977,0.0,0.0,1.3e-05,5e-06
Hospital_10,54,1,1,0.0,0.999962,0.0,0.0,2.5e-05,1.3e-05
Hospital_10,55,1,1,1e-06,0.999976,0.0,0.0,1.4e-05,1e-05
Hospital_10,56,1,1,2e-06,0.999915,0.0,0.0,5.7e-05,2.6e-05
Hospital_10,57,1,1,0.0,0.999905,0.0,0.0,5.3e-05,4.1e-05
Hospital_10,58,1,1,1e-06,0.999843,0.0,0.0,6.3e-05,9.3e-05
Hospital_10,59,1,1,0.0,0.999862,0.0,0.0,7.2e-05,6.6e-05
Hospital_10,60,1,1,1e-06,0.99989,0.0,0.0,4.8e-05,6.1e-05
Hospital_10,61,1,1,7e-06,0.999844,0.0,0.0,0.000106,4.3e-05
Hospital_10,62,1,1,7e-06,0.999744,0.0,0.0,0.000192,5.7e-05
Hospital_10,63,1,1,5e-06,0.999803,0.0,0.0,0.000139,5.2e-05
Hospital_10,64,1,1,3e-06,0.999875,0.0,0.0,8.6e-05,3.6e-05
Hospital_10,65,1,1,0.0,0.999753,0.0,0.0,0.000101,0.000145
Hospital_10,66,1,1,4e-06,0.999935,0.0,0.0,3.9e-05,2.1e-05
Hospital_10,67,1,1,1e-06,0.999982,0.0,0.0,1.3e-05,4e-06
Hospital_10,68,1,1,2e-06,0.999985,0.0,0.0,1e-05,3e-06
Hospital_10,69,1,1,0.0,0.999991,0.0,0.0,6e-06,2e-06
Hospital_10,70,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_10,71,1,1,6e-06,0.999879,0.0,0.0,8e-05,3.5e-05
Hospital_10,72,1,1,0.0,0.99986,0.0,0.0,7.9e-05,6e-05
Hospital_10,73,1,1,0.0,0.999974,0.0,0.0,1.6e-05,1e-05
Hospital_10,74,1,1,0.0,0.999885,0.0,0.0,6.3e-05,5.2e-05
Hospital_10,75,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,76,1,1,7e-06,0.999975,0.0,0.0,1.5e-05,3e-06
Hospital_10,77,1,1,0.0,0.998896,0.0,1e-06,0.000393,0.00071
Hospital_10,78,1,1,1.3e-05,0.999926,0.0,0.0,4.1e-05,2e-05
Hospital_10,79,1,1,0.0,0.996759,0.0,1e-06,0.00098,0.002259
Hospital_10,80,1,1,2.2e-05,0.999858,0.0,0.0,9.3e-05,2.7e-05
Hospital_10,81,1,1,3e-05,0.999854,0.0,0.0,9.6e-05,2e-05
Hospital_10,82,1,1,1.5e-05,0.999863,0.0,0.0,9.2e-05,3.1e-05
Hospital_10,83,1,1,3.2e-05,0.99979,0.0,0.0,0.000139,3.8e-05
Hospital_10,84,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,85,1,1,2e-05,0.999886,0.0,0.0,5.9e-05,3.5e-05
Hospital_10,86,1,1,0.0,0.998447,0.0,1e-06,0.00051,0.001042
Hospital_10,87,1,1,3e-06,0.999971,0.0,0.0,1.5e-05,1.1e-05
Hospital_10,88,1,1,2e-06,0.998895,0.0,0.0,0.000295,0.000807
Hospital_10,89,1,1,0.0,0.999973,0.0,0.0,1.9e-05,8e-06
Hospital_10,90,1,1,1e-06,0.999898,0.0,0.0,5.2e-05,4.9e-05
Hospital_10,91,1,1,4e-06,0.927673,0.0,7e-06,0.00952,0.062796
Hospital_10,92,1,1,2.5e-05,0.999826,0.0,0.0,0.00011,4e-05
Hospital_10,93,1,1,3.2e-05,0.999822,0.0,0.0,0.000125,2.1e-05
Hospital_10,94,1,1,3e-06,0.99067,0.0,1e-06,0.001639,0.007686
Hospital_10,95,1,1,4e-06,0.960029,0.0,7e-06,0.00909,0.03087
Hospital_10,96,1,1,4e-06,0.960117,0.0,4e-06,0.005391,0.034484
Hospital_10,97,1,1,2e-05,0.999915,0.0,0.0,4.9e-05,1.5e-05
Hospital_10,98,1,1,9e-06,0.999961,0.0,0.0,2.3e-05,7e-06
Hospital_10,99,1,1,0.0,0.999665,0.0,0.0,0.000119,0.000215
Hospital_10,100,1,1,2e-06,0.999979,0.0,0.0,9e-06,1e-05
Hospital_10,101,1,1,2e-06,0.999982,0.0,0.0,1e-05,7e-06
Hospital_10,102,1,1,2.4e-05,0.999887,0.0,0.0,7.2e-05,1.8e-05
Hospital_10,103,1,1,2.6e-05,0.999821,0.0,0.0,0.000119,3.3e-05
Hospital_10,104,1,1,4e-06,0.925444,0.0,9e-06,0.011456,0.063087
Hospital_10,105,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,106,1,1,2e-06,0.999974,0.0,0.0,1.4e-05,9e-06
Hospital_10,107,1,1,1e-06,0.999984,0.0,0.0,9e-06,7e-06
Hospital_10,108,1,1,8e-06,0.999956,0.0,0.0,1.8e-05,1.8e-05
Hospital_10,109,1,1,2e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,110,1,1,1e-06,0.991153,0.0,3e-06,0.002666,0.006178
Hospital_10,111,1,1,2e-06,0.999993,0.0,0.0,3e-06,1e-06
Hospital_10,112,1,1,0.0,0.99949,0.0,0.0,0.000176,0.000333
Hospital_10,113,1,1,1e-06,0.998133,0.0,0.0,0.000288,0.001577
Hospital_10,114,1,1,1e-06,0.999791,0.0,0.0,5.8e-05,0.00015
Hospital_10,115,1,1,2e-06,0.999753,0.0,0.0,8.6e-05,0.000158
Hospital_10,116,1,1,0.0,0.997907,0.0,1e-06,0.000327,0.001765
Hospital_10,117,1,1,2e-06,0.999926,0.0,0.0,3.6e-05,3.5e-05
Hospital_10,118,1,1,2e-06,0.999735,0.0,0.0,0.000115,0.000148
Hospital_10,119,1,1,1e-06,0.995936,0.0,1e-06,0.000556,0.003506
Hospital_10,120,1,1,0.0,0.999985,0.0,0.0,7e-06,8e-06
Hospital_10,121,1,1,0.0,0.99993,0.0,0.0,2.1e-05,4.9e-05
Hospital_10,122,1,1,2e-06,0.999908,0.0,0.0,4.4e-05,4.7e-05
Hospital_10,123,1,1,0.0,0.998492,0.0,0.0,0.000278,0.001229
Hospital_10,124,1,1,2e-06,0.999663,0.0,0.0,0.000129,0.000206
Hospital_10,125,1,1,1e-06,0.999973,0.0,0.0,1.1e-05,1.5e-05
Hospital_10,126,1,1,2e-06,0.980031,0.0,2e-06,0.003552,0.016413
Hospital_10,127,1,1,2e-06,0.999664,0.0,0.0,0.000117,0.000216
Hospital_10,128,1,1,2e-06,0.989425,0.0,1e-06,0.001925,0.008647
Hospital_10,129,1,1,3e-06,0.986034,0.0,2e-06,0.002422,0.01154
Hospital_10,130,1,1,2e-06,0.965697,0.0,3e-06,0.005005,0.029293
Hospital_10,131,1,1,3e-06,0.999845,0.0,0.0,7e-05,8.3e-05
Hospital_10,132,1,1,2e-06,0.999659,0.0,0.0,0.000138,0.0002
Hospital_10,133,1,1,2e-06,0.999817,0.0,0.0,7.7e-05,0.000104
Hospital_10,134,1,1,2e-06,0.999904,0.0,0.0,4.3e-05,5.1e-05
Hospital_10,135,1,1,2e-06,0.999754,0.0,0.0,7.7e-05,0.000167
Hospital_10,136,1,1,1e-06,0.999428,0.0,0.0,0.000101,0.00047
Hospital_10,137,1,1,2e-06,0.999823,0.0,0.0,8e-05,9.4e-05
Hospital_10,138,1,1,3e-06,0.999661,0.0,0.0,0.000128,0.000209
Hospital_10,139,1,1,2e-06,0.975057,0.0,3e-06,0.003976,0.020963
Hospital_10,140,1,1,2e-06,0.984265,0.0,2e-06,0.002684,0.013047
Hospital_10,141,1,1,0.0,0.999975,0.0,0.0,1e-05,1.4e-05
Hospital_10,142,1,1,0.0,0.999979,0.0,0.0,8e-06,1.3e-05
Hospital_10,143,1,1,0.0,0.99998,0.0,0.0,1e-05,1e-05
Hospital_10,144,1,1,1e-06,0.999657,0.0,0.0,7.2e-05,0.00027
Hospital_10,145,1,1,2e-06,0.989027,0.0,1e-06,0.001964,0.009006
Hospital_10,146,1,1,2e-06,0.999749,0.0,0.0,8.1e-05,0.000167
Hospital_10,147,1,1,1e-06,0.999798,0.0,0.0,6.2e-05,0.000139
Hospital_10,148,1,1,1e-06,0.999952,0.0,0.0,2.2e-05,2.4e-05
Hospital_10,149,1,1,1e-06,0.997898,0.0,0.0,0.00016,0.001941
Hospital_10,150,1,1,0.0,0.99888,0.0,0.0,0.000135,0.000984
Hospital_10,151,1,1,1e-06,0.9969,0.0,0.0,0.000278,0.002821
Hospital_10,152,1,1,0.0,0.999148,0.0,0.0,8.9e-05,0.000762
Hospital_10,153,1,1,1e-06,0.994162,0.0,0.0,0.000355,0.005482
Hospital_10,154,1,1,1e-06,0.994667,0.0,0.0,0.000315,0.005017
Hospital_10,155,1,1,4e-06,0.964334,0.0,4e-06,0.003094,0.032563
Hospital_10,156,1,1,2e-06,0.954229,0.0,1e-06,0.00122,0.044548
Hospital_10,157,1,1,1e-06,0.998104,0.0,0.0,0.000192,0.001703
Hospital_10,158,1,1,2e-06,0.989164,0.0,1e-06,0.000912,0.00992
Hospital_10,159,1,1,4e-06,0.972103,0.0,3e-06,0.002455,0.025434
Hospital_10,160,1,1,1e-06,0.998369,0.0,0.0,0.000166,0.001464
Hospital_10,161,1,1,1e-06,0.99513,0.0,0.0,0.000308,0.004561
Hospital_10,162,1,1,0.0,0.99934,0.0,0.0,6.6e-05,0.000594
Hospital_10,163,1,1,0.0,0.999741,0.0,0.0,3.9e-05,0.00022
Hospital_10,164,1,1,1e-06,0.998255,0.0,0.0,0.000201,0.001543
Hospital_10,165,1,1,5e-06,0.968512,0.0,3e-06,0.002842,0.028637
Hospital_10,166,1,1,3e-06,0.975505,0.0,2e-06,0.001962,0.022527
Hospital_10,167,1,1,0.0,0.999321,0.0,0.0,8e-05,0.000598
Hospital_10,168,1,1,2e-06,0.981101,0.0,1e-06,0.001229,0.017667
Hospital_10,169,1,1,0.0,0.999388,0.0,0.0,5e-05,0.000562
Hospital_10,170,1,1,1e-06,0.999208,0.0,0.0,7.3e-05,0.000719
Hospital_10,171,1,1,3e-06,0.971972,0.0,2e-06,0.001825,0.026197
Hospital_10,172,1,1,4e-06,0.965542,0.0,4e-06,0.002849,0.031601
Hospital_10,173,1,1,0.0,0.998978,0.0,0.0,7.1e-05,0.00095
Hospital_10,174,1,1,5e-06,0.966133,0.0,3e-06,0.002795,0.031064
Hospital_10,175,1,1,1e-06,0.994184,0.0,1e-06,0.000489,0.005325
Hospital_10,176,1,1,1e-06,0.997888,0.0,0.0,0.000205,0.001906
Hospital_10,177,1,1,1e-06,0.950007,0.0,1e-06,0.001521,0.048469
Hospital_10,178,1,1,0.0,0.998816,0.0,0.0,0.000156,0.001028
Hospital_10,179,1,1,0.0,0.999652,0.0,0.0,6.4e-05,0.000284
Hospital_10,180,1,1,0.0,0.999828,0.0,0.0,1.8e-05,0.000154
Hospital_10,181,1,1,0.0,0.999864,0.0,0.0,1.5e-05,0.000121
Hospital_10,182,1,1,0.0,0.99976,0.0,0.0,2e-05,0.00022
Hospital_10,183,1,1,0.0,0.999894,0.0,0.0,7e-06,9.9e-05
Hospital_10,184,1,1,0.0,0.999041,0.0,0.0,0.000108,0.00085
Hospital_10,185,1,1,0.0,0.999738,0.0,0.0,1.6e-05,0.000246
Hospital_10,186,1,1,0.0,0.999625,0.0,0.0,2.7e-05,0.000348
Hospital_10,187,1,1,0.0,0.99918,0.0,0.0,0.000107,0.000712
Hospital_10,188,1,1,1e-06,0.928308,0.0,2e-06,0.003213,0.068476
Hospital_10,189,1,1,0.0,0.999152,0.0,0.0,0.000115,0.000733
Hospital_10,190,1,1,0.0,0.999352,0.0,0.0,8.5e-05,0.000563
Hospital_10,191,1,1,0.0,0.999412,0.0,0.0,4.9e-05,0.000539
Hospital_10,192,1,1,0.0,0.999924,0.0,0.0,8e-06,6.8e-05
Hospital_10,193,1,1,0.0,0.999788,0.0,0.0,1.8e-05,0.000194
Hospital_10,194,1,1,0.0,0.998647,0.0,0.0,0.000155,0.001198
Hospital_10,195,1,1,0.0,0.9999,0.0,0.0,1e-05,9e-05
Hospital_10,196,1,1,0.0,0.99967,0.0,0.0,3.4e-05,0.000296
Hospital_10,197,1,1,0.0,0.998953,0.0,0.0,0.00014,0.000906
Hospital_10,198,1,1,0.0,0.999522,0.0,0.0,4.1e-05,0.000436
Hospital_10,199,1,1,0.0,0.99915,0.0,0.0,0.000123,0.000727
Hospital_10,200,1,1,0.0,0.99662,0.0,0.0,0.000267,0.003112
Hospital_10,201,1,1,1e-06,0.83804,0.0,3e-06,0.005928,0.156028
Hospital_10,202,1,1,0.0,0.999665,0.0,0.0,2.8e-05,0.000308
Hospital_10,203,1,1,0.0,0.99983,0.0,0.0,9e-06,0.000161
Hospital_10,204,1,1,0.0,0.999688,0.0,0.0,1.6e-05,0.000296
Hospital_10,205,1,1,0.0,0.999315,0.0,0.0,9.2e-05,0.000593
Hospital_10,206,1,1,0.0,0.999506,0.0,0.0,3.4e-05,0.00046
Hospital_10,207,1,1,0.0,0.999907,0.0,0.0,1e-05,8.3e-05
Hospital_10,208,1,1,0.0,0.999181,0.0,0.0,0.00012,0.000698
Hospital_10,209,1,1,0.0,0.999722,0.0,0.0,1.6e-05,0.000262
Hospital_10,210,1,1,1e-06,0.874905,0.0,2e-06,0.004643,0.120449
Hospital_10,211,1,1,0.0,0.999283,0.0,0.0,0.000107,0.00061
Hospital_10,212,1,1,0.0,0.999341,0.0,0.0,0.000105,0.000554
Hospital_10,213,1,1,0.0,0.99946,0.0,0.0,8.9e-05,0.000451
Hospital_10,214,1,1,0.0,0.998991,0.0,0.0,0.000149,0.00086
Hospital_10,215,1,1,0.0,0.999605,0.0,0.0,3.1e-05,0.000364
Hospital_10,216,1,1,0.0,0.999731,0.0,0.0,2.3e-05,0.000245
Hospital_10,217,1,1,0.0,0.999891,0.0,0.0,7e-06,0.000102
Hospital_10,218,1,1,0.0,0.998778,0.0,0.0,0.000129,0.001093
Hospital_10,219,1,1,0.0,0.999919,0.0,0.0,1e-05,7.1e-05
Hospital_10,220,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,221,1,1,0.0,0.999905,0.0,0.0,2.2e-05,7.2e-05
Hospital_10,222,1,1,0.0,0.999957,0.0,0.0,1.4e-05,2.9e-05
Hospital_10,223,1,1,1e-06,0.999319,0.0,0.0,0.000114,0.000566
Hospital_10,224,1,1,1e-06,0.999453,0.0,0.0,9.9e-05,0.000446
Hospital_10,225,1,1,0.0,0.999972,0.0,0.0,7e-06,2e-05
Hospital_10,226,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,227,1,1,0.0,0.999989,0.0,0.0,4e-06,6e-06
Hospital_10,228,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_10,229,1,1,0.0,0.999976,0.0,0.0,9e-06,1.5e-05
Hospital_10,230,1,1,0.0,0.999945,0.0,0.0,1.7e-05,3.8e-05
Hospital_10,231,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_10,232,1,1,0.0,0.99999,0.0,0.0,5e-06,4e-06
Hospital_10,233,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,234,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,235,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,236,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_10,237,1,1,0.0,0.999991,0.0,0.0,6e-06,3e-06
Hospital_10,238,1,1,0.0,0.999949,0.0,0.0,1.7e-05,3.4e-05
Hospital_10,239,1,1,1e-06,0.997259,0.0,0.0,0.000266,0.002474
Hospital_10,240,1,1,0.0,0.99999,0.0,0.0,4e-06,6e-06
Hospital_10,241,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,242,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,243,1,1,1e-06,0.999789,0.0,0.0,5.7e-05,0.000153
Hospital_10,244,1,1,0.0,0.99998,0.0,0.0,9e-06,1.1e-05
Hospital_10,245,1,1,1e-06,0.999129,0.0,0.0,0.000126,0.000744
Hospital_10,246,1,1,1e-06,0.99962,0.0,0.0,8.7e-05,0.000292
Hospital_10,247,1,1,1e-06,0.99872,0.0,0.0,0.000195,0.001083
Hospital_10,248,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,249,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,250,1,1,0.0,0.999906,0.0,0.0,2.8e-05,6.6e-05
Hospital_10,251,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_10,252,1,1,0.0,0.999986,0.0,0.0,5e-06,8e-06
Hospital_10,253,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_10,254,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,255,1,1,1e-06,0.996899,0.0,0.0,0.000283,0.002817
Hospital_10,256,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,257,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,258,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,259,1,1,0.0,0.999945,0.0,0.0,1.6e-05,3.9e-05
Hospital_10,260,1,1,1e-06,0.999832,0.0,0.0,7.3e-05,9.4e-05
Hospital_10,261,1,1,1e-06,0.9999,0.0,0.0,3.9e-05,6e-05
Hospital_10,262,1,1,1e-06,0.999956,0.0,0.0,3.4e-05,8e-06
Hospital_10,263,1,1,1e-06,0.999958,0.0,0.0,2.9e-05,1.1e-05
Hospital_10,264,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_10,265,1,1,0.0,0.999916,0.0,0.0,3.2e-05,5.1e-05
Hospital_10,266,1,1,0.0,0.9999,0.0,0.0,4.6e-05,5.4e-05
Hospital_10,267,1,1,0.0,0.999985,0.0,0.0,1e-05,4e-06
Hospital_10,268,1,1,0.0,0.999983,0.0,0.0,1.2e-05,4e-06
Hospital_10,269,1,1,0.0,0.99999,0.0,0.0,7e-06,2e-06
Hospital_10,270,1,1,1e-06,0.999799,0.0,0.0,4.2e-05,0.000159
Hospital_10,271,1,1,1e-06,0.999964,0.0,0.0,2.9e-05,7e-06
Hospital_10,272,1,1,1e-06,0.999967,0.0,0.0,2.4e-05,8e-06
Hospital_10,273,1,1,1e-06,0.999984,0.0,0.0,1.2e-05,4e-06
Hospital_10,274,1,1,1e-06,0.999877,0.0,0.0,3.5e-05,8.8e-05
Hospital_10,275,1,1,1e-06,0.999959,0.0,0.0,3.1e-05,9e-06
Hospital_10,276,1,1,1e-06,0.99996,0.0,0.0,3e-05,9e-06
Hospital_10,277,1,1,1e-06,0.999974,0.0,0.0,1.6e-05,8e-06
Hospital_10,278,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,279,1,1,0.0,0.999935,0.0,0.0,2.7e-05,3.8e-05
Hospital_10,280,1,1,1e-06,0.999667,0.0,0.0,0.000167,0.000165
Hospital_10,281,1,1,1e-06,0.99996,0.0,0.0,3.1e-05,8e-06
Hospital_10,282,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,283,1,1,1e-06,0.999863,0.0,0.0,3.7e-05,9.9e-05
Hospital_10,284,1,1,0.0,0.999993,0.0,0.0,5e-06,2e-06
Hospital_10,285,1,1,1e-06,0.999974,0.0,0.0,2e-05,5e-06
Hospital_10,286,1,1,1e-06,0.999982,0.0,0.0,1.3e-05,4e-06
Hospital_10,287,1,1,0.0,0.999935,0.0,0.0,2.9e-05,3.6e-05
Hospital_10,288,1,1,0.0,0.999942,0.0,0.0,2.4e-05,3.3e-05
Hospital_10,289,1,1,0.0,0.999941,0.0,0.0,2.6e-05,3.2e-05
Hospital_10,290,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
