hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,588,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,589,1,1,0.0,0.999955,0.0,0.0,1.2e-05,3.3e-05
Hospital_10,590,1,1,1e-06,0.999921,0.0,0.0,2.3e-05,5.6e-05
Hospital_10,591,1,1,1e-06,0.999908,0.0,0.0,2.5e-05,6.6e-05
Hospital_10,592,1,1,0.0,0.999943,0.0,0.0,8e-06,4.9e-05
Hospital_10,593,1,1,0.0,0.999822,0.0,0.0,5.1e-05,0.000127
Hospital_10,594,1,1,0.0,0.999919,0.0,0.0,2.3e-05,5.7e-05
Hospital_10,595,1,1,2e-06,0.995953,0.0,0.0,0.000768,0.003277
Hospital_10,596,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,597,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,598,1,1,4e-06,0.999943,0.0,0.0,3.7e-05,1.5e-05
Hospital_10,599,1,1,3e-06,0.999957,0.0,0.0,2.7e-05,1.3e-05
Hospital_10,600,1,1,0.0,0.999986,0.0,0.0,8e-06,6e-06
Hospital_10,601,1,1,1e-06,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,602,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_10,603,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,604,1,1,3e-06,0.999957,0.0,0.0,2.7e-05,1.3e-05
Hospital_10,605,1,1,4e-06,0.999949,0.0,0.0,3.2e-05,1.5e-05
Hospital_10,606,1,1,5e-06,0.999948,0.0,0.0,3.5e-05,1.2e-05
Hospital_10,607,1,1,0.0,0.998032,0.0,0.0,0.000139,0.001829
Hospital_10,608,3,3,0.0,0.0,9.1e-05,0.999868,4.1e-05,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_10,613,3,3,0.0,0.0,1.6e-05,0.999556,0.000429,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.993511,0.006489,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,2e-06,0.999638,0.000359,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999155,0.000845,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999215,0.000785,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,624,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,625,3,3,0.0,0.0,1.3e-05,0.94908,0.050907,0.0
Hospital_10,626,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_10,627,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,628,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,629,3,3,0.0,0.0,3e-06,0.926971,0.073026,0.0
Hospital_10,630,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_10,631,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_10,632,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_10,633,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,634,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,635,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_10,636,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_10,637,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,638,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,639,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,640,3,3,0.0,0.0,0.0,0.90411,0.095889,0.0
Hospital_10,641,3,3,0.0,0.0,0.0002,0.996324,0.003476,0.0
Hospital_10,642,3,3,0.0,0.0,1e-06,0.996774,0.003226,0.0
Hospital_10,643,3,3,0.0,0.0,5e-06,0.99997,2.4e-05,0.0
Hospital_10,644,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_10,645,3,3,0.0,0.0,1e-06,0.999767,0.000232,0.0
Hospital_10,646,3,3,0.0,0.0,3e-06,0.999585,0.000412,0.0
Hospital_10,647,3,3,0.0,0.0,1e-06,0.999882,0.000117,0.0
Hospital_10,648,3,3,0.0,0.0,0.0,0.999805,0.000194,0.0
Hospital_10,649,3,3,0.0,0.0,2e-06,0.906674,0.093324,0.0
Hospital_10,650,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_10,651,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,653,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_10,654,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,655,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,657,3,3,0.0,0.0,2e-06,0.999878,0.00012,0.0
Hospital_10,658,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,659,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,660,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_10,661,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,662,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,663,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,664,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,665,3,3,0.0,0.0,2e-05,0.997376,0.002604,0.0
Hospital_10,666,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,667,3,3,0.0,0.0,0.0,0.999524,0.000476,0.0
Hospital_10,668,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,669,3,3,0.0,0.0,1.1e-05,0.942653,0.057335,1e-06
Hospital_10,670,3,3,0.0,0.0,3e-06,0.999912,8.5e-05,0.0
Hospital_10,671,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,672,3,3,0.0,0.0,7e-06,0.999521,0.000472,0.0
Hospital_10,673,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,674,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_10,675,3,3,0.0,0.0,0.000113,0.998921,0.000966,0.0
Hospital_10,676,3,3,0.0,0.0,2e-06,0.998365,0.001634,0.0
Hospital_10,677,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_10,678,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,679,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,680,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,681,3,3,0.0,0.0,1e-05,0.969262,0.030728,0.0
Hospital_10,682,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,683,3,3,0.0,0.0,0.0,0.999761,0.000239,0.0
Hospital_10,684,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,685,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,687,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,688,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,689,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,690,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_10,691,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_10,692,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,693,3,3,0.0,0.0,4e-06,0.999531,0.000466,0.0
Hospital_10,694,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,695,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,696,3,3,0.0,0.0,1.9e-05,0.999399,0.000583,0.0
Hospital_10,697,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,698,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,699,3,3,0.0,0.0,2e-06,0.999757,0.00024,0.0
Hospital_10,700,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,701,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_10,702,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_10,703,3,3,0.0,0.0,2e-06,0.602816,0.397183,0.0
Hospital_10,704,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,705,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,706,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,707,3,4,0.000317,3e-06,0.0,0.184897,0.813429,0.001355
Hospital_10,708,3,3,0.0,0.0,3e-06,0.99883,0.001167,0.0
Hospital_10,709,3,3,0.0,0.0,0.0,0.933516,0.066484,0.0
Hospital_10,710,3,3,0.0,0.0,0.0,0.999121,0.000879,0.0
Hospital_10,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,712,3,3,0.0,0.0,3.5e-05,0.99961,0.000355,0.0
Hospital_10,713,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,714,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_10,715,3,3,0.0,0.0,5e-06,0.995895,0.0041,0.0
Hospital_10,716,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,717,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,718,3,3,0.0,0.0,0.0,0.972954,0.027046,0.0
Hospital_10,719,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_10,720,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,721,3,3,0.0,0.0,1e-06,0.999796,0.000203,0.0
Hospital_10,722,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,723,3,3,0.0,0.0,1.2e-05,0.999232,0.000756,0.0
Hospital_10,724,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,725,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_10,726,3,3,0.0,0.0,1e-06,0.999819,0.000181,0.0
Hospital_10,727,3,4,0.003094,1e-06,0.0,0.001568,0.990283,0.005054
Hospital_10,728,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,729,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,730,3,3,0.0,0.0,4e-06,0.997907,0.002089,0.0
Hospital_10,731,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,732,3,3,0.0,0.0,1e-06,0.995731,0.004269,0.0
Hospital_10,733,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,734,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,736,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,739,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_10,740,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,741,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_10,742,3,3,0.0,0.0,3e-06,0.928607,0.07139,0.0
Hospital_10,743,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,744,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,745,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_10,746,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,747,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,748,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,749,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,750,3,3,0.0,0.0,1e-06,0.999542,0.000457,0.0
Hospital_10,751,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_10,752,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,754,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,755,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,756,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,758,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_10,759,3,3,0.0,0.0,0.0,0.997089,0.00291,0.0
Hospital_10,760,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,762,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,763,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_10,764,3,3,0.0,0.0,4e-06,0.999973,2.3e-05,0.0
Hospital_10,765,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,766,3,3,0.0,0.0,3e-06,0.999908,8.9e-05,0.0
Hospital_10,767,3,3,0.0,0.0,4e-06,0.989512,0.010484,0.0
Hospital_10,768,3,3,0.0,0.0,1e-06,0.961213,0.038786,0.0
Hospital_10,769,3,3,0.0,0.0,4e-06,0.765726,0.23427,0.0
Hospital_10,770,3,3,0.0,0.0,0.0,0.999984,1.7e-05,0.0
Hospital_10,771,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_10,772,3,3,0.0,0.0,4e-06,0.999407,0.000589,0.0
Hospital_10,773,3,3,0.0,0.0,7e-06,0.999969,2.5e-05,0.0
Hospital_10,774,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,775,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,776,3,3,0.0,0.0,0.0,0.998902,0.001098,0.0
Hospital_10,777,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,778,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,779,3,3,0.0,0.0,0.0,0.99907,0.00093,0.0
Hospital_10,780,3,3,0.0,0.0,1e-06,0.999889,0.00011,0.0
Hospital_10,781,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_10,782,3,3,0.0,0.0,6e-06,0.999838,0.000157,0.0
Hospital_10,783,3,3,0.0,0.0,2e-06,0.999978,1.9e-05,0.0
Hospital_10,784,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,786,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,787,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,788,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,789,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,790,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,791,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,792,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_10,793,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_10,794,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,795,3,3,0.0,0.0,0.0,0.997507,0.002493,0.0
Hospital_10,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,797,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_10,798,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,799,3,3,0.0,0.0,1e-06,0.999505,0.000494,0.0
Hospital_10,800,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_10,801,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_10,802,3,3,0.0,0.0,0.0,0.982445,0.017555,0.0
Hospital_10,803,3,3,0.0,0.0,4e-06,0.999967,2.9e-05,0.0
Hospital_10,804,3,3,0.0,0.0,4.7e-05,0.997559,0.002394,0.0
Hospital_10,805,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_10,806,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,807,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,808,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_10,809,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,810,3,3,0.0,0.0,0.0,0.994009,0.005991,0.0
Hospital_10,811,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,812,3,3,0.0,0.0,0.0,0.998333,0.001667,0.0
Hospital_10,813,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_10,814,3,3,0.0,0.0,3e-06,0.999979,1.8e-05,0.0
Hospital_10,815,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_10,816,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_10,817,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,818,3,3,0.0,0.0,1e-06,0.999582,0.000417,0.0
Hospital_10,819,3,3,0.0,0.0,0.0,0.963919,0.036081,0.0
Hospital_10,820,3,3,0.0,0.0,0.0,0.999088,0.000912,0.0
Hospital_10,821,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,822,3,3,0.0,0.0,2e-06,0.991363,0.008635,0.0
Hospital_10,823,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_10,824,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,825,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,827,3,3,0.0,0.0,4e-06,0.999989,7e-06,0.0
Hospital_10,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,829,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,830,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,831,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,832,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_10,833,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_10,834,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,835,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_10,836,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,837,3,3,0.0,0.0,6e-06,0.970118,0.029877,0.0
Hospital_10,838,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_10,839,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
Hospital_10,840,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,841,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_10,842,3,3,0.0,0.0,2e-06,0.896954,0.103044,0.0
Hospital_10,843,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,844,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,845,3,3,0.0,0.0,1e-06,0.999797,0.000202,0.0
Hospital_10,846,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,847,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,848,3,3,0.0,0.0,0.0,0.999618,0.000382,0.0
Hospital_10,849,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,850,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_10,851,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,852,3,3,0.0,0.0,1e-06,0.998528,0.00147,0.0
Hospital_10,853,3,3,0.0,0.0,1e-06,0.999562,0.000437,0.0
Hospital_10,854,3,3,0.0,0.0,1.2e-05,0.999537,0.000451,0.0
Hospital_10,855,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,856,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_10,857,3,3,0.0,0.0,4e-05,0.999887,7.3e-05,0.0
Hospital_10,858,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,859,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,860,3,3,0.0,0.0,0.0,0.999012,0.000988,0.0
Hospital_10,861,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,862,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_10,863,3,3,0.0,0.0,0.000204,0.997428,0.002368,0.0
Hospital_10,864,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,865,3,3,0.0,0.0,1e-05,0.999987,3e-06,0.0
Hospital_10,866,3,3,0.0,0.0,0.0,0.995506,0.004494,0.0
Hospital_10,867,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_10,868,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_10,869,3,3,0.0,0.0,0.0,0.994038,0.005962,0.0
Hospital_10,870,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_10,871,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,872,3,3,0.0,0.0,2e-06,0.999989,9e-06,0.0
Hospital_10,873,3,3,0.0,0.0,0.0,0.999495,0.000504,0.0
Hospital_10,874,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_10,875,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_10,876,3,3,0.0,0.0,3e-06,0.99999,7e-06,0.0
Hospital_10,877,3,3,0.0,0.0,0.001175,0.998582,0.000244,0.0
Hospital_10,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,879,3,3,0.0,0.0,0.001074,0.998809,0.000117,0.0
Hospital_10,880,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,881,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_10,882,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,883,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_10,884,3,3,0.0,0.0,2.8e-05,0.999369,0.000603,0.0
Hospital_10,885,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,886,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,887,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_10,888,3,3,0.0,0.0,1.6e-05,0.999809,0.000175,0.0
Hospital_10,889,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_10,890,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,891,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_10,892,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_10,893,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,894,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_10,895,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_10,896,3,3,0.0,0.0,1e-06,0.999761,0.000239,0.0
Hospital_10,897,3,3,0.0,0.0,2.6e-05,0.999589,0.000386,0.0
Hospital_10,898,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_10,899,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,900,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,901,3,4,1e-06,0.0,2e-05,0.160188,0.839432,0.00036
Hospital_10,902,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,903,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,904,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_10,905,3,3,0.0,0.0,4e-06,0.717494,0.282502,0.0
Hospital_10,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,907,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,908,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_10,909,3,3,0.0,0.0,0.0,0.992598,0.007402,0.0
Hospital_10,910,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,911,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,912,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_10,913,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_10,914,3,4,8.2e-05,0.0,0.0,0.000169,0.951318,0.04843
Hospital_10,915,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_10,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,917,3,3,0.0,0.0,0.0,0.998493,0.001507,0.0
Hospital_10,918,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,919,3,3,0.0,0.0,2.5e-05,0.999749,0.000226,0.0
Hospital_10,920,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,921,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_10,922,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,923,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_10,924,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,925,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,926,3,3,0.0,0.0,4e-06,0.999917,7.9e-05,0.0
Hospital_10,927,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_10,928,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,929,3,3,0.0,0.0,7e-06,0.999923,7e-05,0.0
Hospital_10,930,3,3,0.0,0.0,0.0,0.999508,0.000492,0.0
Hospital_10,931,3,3,0.0,0.0,1.2e-05,0.999947,4.1e-05,0.0
Hospital_10,932,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_10,933,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,934,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,936,3,3,0.0,0.0,2e-06,0.999992,5e-06,0.0
