hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,30,0,0,0.999988,0.0,9e-06,0.0,1e-06,3e-06
Hospital_24,31,0,0,0.999992,0.0,2e-06,0.0,4e-06,1e-06
Hospital_24,32,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_24,33,0,0,0.999943,0.0,2e-05,0.0,0.0,3.6e-05
Hospital_24,34,0,0,0.999969,0.0,1.6e-05,0.0,0.0,1.5e-05
Hospital_24,35,0,0,0.999992,0.0,3e-06,0.0,3e-06,2e-06
Hospital_24,36,0,0,0.999967,0.0,9e-06,0.0,0.0,2.3e-05
Hospital_24,37,0,0,0.999952,0.0,4.3e-05,0.0,0.0,5e-06
Hospital_24,38,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_24,39,0,0,0.998859,0.0,0.001101,0.0,1.3e-05,2.7e-05
Hospital_24,40,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,41,0,0,0.999993,0.0,4e-06,0.0,1e-06,2e-06
Hospital_24,42,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_24,43,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,44,0,0,0.999959,0.0,3.6e-05,0.0,0.0,4e-06
Hospital_24,45,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_24,46,0,0,0.999971,0.0,2.3e-05,0.0,0.0,5e-06
Hospital_24,47,0,0,0.999899,0.0,4.7e-05,0.0,0.0,5.3e-05
Hospital_24,48,0,0,0.999856,0.0,0.000136,0.0,3e-06,6e-06
Hospital_24,49,0,0,0.999981,0.0,4e-06,0.0,1e-06,1.5e-05
Hospital_24,50,0,0,0.999994,0.0,4e-06,0.0,1e-06,2e-06
Hospital_24,51,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,52,0,0,0.999974,0.0,1.6e-05,0.0,0.0,1e-05
Hospital_24,53,0,0,0.999993,0.0,3e-06,0.0,3e-06,2e-06
Hospital_24,54,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,55,0,0,0.999974,0.0,4e-06,0.0,1e-06,2.1e-05
Hospital_24,56,0,0,0.999911,0.0,2.2e-05,0.0,0.0,6.7e-05
Hospital_24,57,0,0,0.999937,0.0,4.7e-05,0.0,3e-06,1.2e-05
Hospital_24,58,0,0,0.999973,0.0,1.6e-05,0.0,0.0,1.1e-05
Hospital_24,59,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_24,60,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,61,0,0,0.999802,0.0,0.000171,0.0,6e-06,2.1e-05
Hospital_24,62,0,0,0.999992,0.0,4e-06,0.0,2e-06,3e-06
Hospital_24,63,0,0,0.999963,0.0,1.4e-05,0.0,0.0,2.3e-05
Hospital_24,64,0,0,0.99998,0.0,1.1e-05,0.0,0.0,9e-06
Hospital_24,65,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_24,66,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_24,67,0,0,0.999671,0.0,0.000315,0.0,2e-06,1.2e-05
Hospital_24,68,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_24,69,0,0,0.999869,0.0,0.000126,0.0,1e-06,4e-06
Hospital_24,70,0,0,0.999961,0.0,3.3e-05,0.0,0.0,5e-06
Hospital_24,71,0,0,0.999872,0.0,4e-05,0.0,1e-06,8.7e-05
Hospital_24,72,0,0,0.999915,0.0,2.7e-05,0.0,1e-06,5.6e-05
Hospital_24,73,0,0,0.999866,0.0,6e-05,0.0,0.0,7.3e-05
Hospital_24,74,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_24,75,0,0,0.999984,0.0,1e-05,0.0,1e-06,4e-06
Hospital_24,76,0,0,0.999968,0.0,1.4e-05,0.0,0.0,1.7e-05
Hospital_24,77,0,0,0.999991,0.0,3e-06,0.0,0.0,5e-06
Hospital_24,78,0,0,0.99992,0.0,3e-05,0.0,0.0,4.9e-05
Hospital_24,79,0,0,0.999993,0.0,4e-06,0.0,2e-06,2e-06
Hospital_24,80,0,0,0.999995,0.0,1e-06,0.0,4e-06,1e-06
Hospital_24,81,0,0,0.999969,0.0,5e-06,0.0,1e-06,2.4e-05
Hospital_24,82,0,0,0.99992,0.0,7.5e-05,0.0,0.0,5e-06
Hospital_24,83,0,0,0.999993,0.0,5e-06,0.0,1e-06,2e-06
Hospital_24,84,0,0,0.999849,0.0,0.000141,0.0,2e-06,7e-06
Hospital_24,85,0,0,0.9992,0.0,0.000761,1e-06,1.8e-05,2.1e-05
Hospital_24,86,0,0,0.999993,0.0,5e-06,0.0,1e-06,2e-06
Hospital_24,87,0,0,0.999979,0.0,3e-06,0.0,1e-06,1.6e-05
Hospital_24,88,0,0,0.999967,0.0,3e-05,0.0,1e-06,1e-06
Hospital_24,89,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_24,90,0,0,0.999992,0.0,6e-06,0.0,0.0,1e-06
Hospital_24,91,0,0,0.999961,0.0,1.1e-05,0.0,0.0,2.8e-05
Hospital_24,92,0,0,0.999912,0.0,2.2e-05,0.0,0.0,6.6e-05
Hospital_24,93,0,0,0.999928,0.0,6e-05,0.0,5e-06,7e-06
Hospital_24,94,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_24,95,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_24,96,0,0,0.999867,0.0,6.1e-05,0.0,0.0,7.1e-05
Hospital_24,97,0,0,0.999976,0.0,1.9e-05,0.0,0.0,4e-06
Hospital_24,98,0,0,0.999914,0.0,8.1e-05,0.0,1e-06,4e-06
Hospital_24,99,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,100,0,0,0.999389,0.0,0.000553,0.0,6e-06,5.1e-05
Hospital_24,101,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_24,102,0,0,0.999995,0.0,2e-06,0.0,2e-06,2e-06
Hospital_24,103,0,0,0.999894,0.0,9.5e-05,0.0,3e-06,8e-06
Hospital_24,104,0,0,0.999979,0.0,1.2e-05,0.0,2e-06,7e-06
Hospital_24,105,0,0,0.999971,0.0,3e-06,0.0,1e-05,1.6e-05
Hospital_24,106,0,0,0.999942,0.0,3e-06,0.0,1.7e-05,3.8e-05
Hospital_24,107,0,0,0.999877,1e-06,7.9e-05,0.0,2e-06,4.2e-05
Hospital_24,108,0,0,0.999953,0.0,5e-06,0.0,3e-06,3.9e-05
Hospital_24,109,0,0,0.999952,0.0,3.4e-05,0.0,3e-06,1e-05
Hospital_24,110,0,0,0.999923,0.0,4.3e-05,0.0,1.8e-05,1.6e-05
Hospital_24,111,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_24,112,0,0,0.999989,0.0,9e-06,0.0,1e-06,1e-06
Hospital_24,113,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_24,114,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,118,2,2,0.000935,1e-06,0.998985,1.1e-05,6.7e-05,1e-06
Hospital_24,119,2,2,0.00035,0.0,0.999591,9e-06,4.9e-05,1e-06
Hospital_24,120,2,2,0.000143,0.0,0.999758,5.3e-05,4.6e-05,0.0
Hospital_24,121,2,2,0.001082,1e-06,0.998682,2.9e-05,0.000207,1e-06
Hospital_24,122,2,2,0.000525,0.0,0.999377,3.9e-05,5.8e-05,1e-06
Hospital_24,123,2,2,0.000155,0.0,0.999602,5.5e-05,0.000187,2e-06
Hospital_24,124,2,2,3.7e-05,0.0,0.999924,1.7e-05,2.1e-05,1e-06
Hospital_24,125,2,2,2.6e-05,0.0,0.999919,2.7e-05,2.7e-05,1e-06
Hospital_24,126,2,2,3.1e-05,0.0,0.999938,1.3e-05,1.7e-05,0.0
Hospital_24,127,2,2,1.9e-05,0.0,0.999963,9e-06,8e-06,0.0
Hospital_24,128,2,2,3.8e-05,0.0,0.999912,2e-05,3e-05,1e-06
Hospital_24,129,2,2,3.2e-05,0.0,0.999939,1.2e-05,1.6e-05,0.0
Hospital_24,130,2,2,1.8e-05,0.0,0.999951,2.5e-05,5e-06,0.0
Hospital_24,131,2,2,0.001535,0.0,0.997778,5.4e-05,0.000627,6e-06
Hospital_24,132,2,2,0.000152,0.0,0.999584,0.000117,0.000147,0.0
Hospital_24,133,2,2,0.0005,0.0,0.999176,1.8e-05,0.000304,1e-06
Hospital_24,134,2,2,0.00013,0.0,0.999669,8.9e-05,0.000112,0.0
Hospital_24,135,2,2,0.000998,0.0,0.997262,0.000178,0.001561,2e-06
Hospital_24,136,2,2,0.000432,0.0,0.999324,4.3e-05,0.000197,3e-06
Hospital_24,137,2,2,4.6e-05,0.0,0.999919,2.1e-05,1.4e-05,0.0
Hospital_24,138,2,2,0.00013,0.0,0.999636,5.8e-05,0.000176,1e-06
Hospital_24,139,2,2,4.3e-05,0.0,0.999867,3.3e-05,5.6e-05,1e-06
Hospital_24,140,2,2,0.00096,0.0,0.998803,4.9e-05,0.000186,2e-06
Hospital_24,141,2,2,5.8e-05,0.0,0.999909,1.6e-05,1.6e-05,1e-06
Hospital_24,142,2,2,0.000153,0.0,0.999759,3.9e-05,4.8e-05,1e-06
Hospital_24,143,2,2,0.000105,0.0,0.999859,1.8e-05,1.7e-05,0.0
Hospital_24,144,4,4,0.000262,4e-06,2e-06,0.027918,0.766175,0.20564
Hospital_24,145,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_24,146,5,5,2e-06,0.0,0.0,1e-06,6.8e-05,0.999929
Hospital_24,147,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_24,148,5,5,2e-06,1e-06,0.0,1e-06,0.000375,0.999622
Hospital_24,149,5,5,5e-06,0.0,0.0,2e-06,0.000162,0.999831
Hospital_24,150,5,5,0.000208,1.9e-05,0.0,8.8e-05,0.039072,0.960613
Hospital_24,151,5,5,2e-06,2e-06,0.0,4e-06,0.000179,0.999814
Hospital_24,152,5,5,1e-06,1e-06,2e-06,2e-06,2e-06,0.999991
Hospital_24,153,5,5,1.5e-05,3e-06,1e-06,4e-06,3e-06,0.999974
Hospital_24,154,5,5,1e-06,0.0,0.0,1e-06,0.000634,0.999364
Hospital_24,155,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_24,156,5,5,1.8e-05,7e-06,0.000115,0.000127,1e-05,0.999724
Hospital_24,157,5,5,2e-06,0.0,0.0,7e-06,0.00112,0.998871
Hospital_24,158,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_24,159,5,5,1e-06,1e-06,2e-06,1e-06,1e-06,0.999993
Hospital_24,160,5,5,1e-06,1e-06,0.0,5.2e-05,0.001767,0.99818
Hospital_24,161,5,5,5.9e-05,2.8e-05,0.0,2e-06,0.000236,0.999676
Hospital_24,162,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_24,163,5,5,1e-06,3e-06,9e-06,4e-06,0.0,0.999983
Hospital_24,164,5,5,0.0,1e-06,0.0,2e-06,5.1e-05,0.999946
Hospital_24,165,5,5,0.0,0.0,0.0,0.0,0.00031,0.999689
Hospital_24,166,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_24,167,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_24,169,5,5,1e-06,2e-06,4e-06,0.0,1e-06,0.999992
Hospital_24,170,5,5,0.0,0.0,3e-06,1e-06,1e-06,0.999996
Hospital_24,171,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_24,172,5,5,1e-06,4e-06,0.0,4e-06,0.000193,0.999798
Hospital_24,173,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999994
Hospital_25,0,0,0,0.999961,0.0,3.4e-05,0.0,0.0,5e-06
Hospital_25,1,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_25,2,0,0,0.999992,0.0,5e-06,0.0,1e-06,2e-06
Hospital_25,3,0,0,0.99999,0.0,5e-06,0.0,1e-06,4e-06
Hospital_25,4,0,0,0.99995,0.0,4.7e-05,0.0,1e-06,2e-06
Hospital_25,5,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_25,6,0,0,0.99998,0.0,1.2e-05,0.0,0.0,8e-06
Hospital_25,7,0,0,0.999993,0.0,6e-06,0.0,1e-06,1e-06
Hospital_25,8,0,0,0.999994,0.0,1e-06,0.0,3e-06,1e-06
Hospital_25,9,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_25,10,0,0,0.999392,1e-06,0.000592,0.0,1e-06,1.5e-05
Hospital_25,11,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_25,12,0,0,0.99998,0.0,1.2e-05,0.0,2e-06,5e-06
Hospital_25,13,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_25,14,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_25,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_25,17,1,1,0.0,0.999753,0.0,0.0,1e-05,0.000236
Hospital_25,18,1,1,0.0,0.999396,0.0,0.0,6e-06,0.000598
Hospital_25,19,1,1,1e-06,0.987161,0.0,1e-06,5.9e-05,0.012777
Hospital_25,20,1,1,1e-06,0.999359,0.0,2e-06,2.2e-05,0.000616
Hospital_25,21,1,1,0.0,0.999901,0.0,0.0,2e-06,9.7e-05
Hospital_25,22,1,1,0.0,0.999958,0.0,0.0,1e-06,4.1e-05
Hospital_25,23,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_25,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_25,29,1,1,2e-06,0.995708,0.0,6e-06,4.8e-05,0.004236
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.998502,0.001497,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.99749,0.00251,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_25,83,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,101,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.95614,0.04386,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,107,2,2,8.4e-05,0.0,0.999861,2.1e-05,3.3e-05,1e-06
Hospital_25,108,2,2,2.9e-05,0.0,0.999925,2.1e-05,2.4e-05,1e-06
Hospital_25,109,2,2,4.3e-05,0.0,0.999886,2.7e-05,4.3e-05,1e-06
Hospital_25,110,2,2,0.000145,0.0,0.999809,1.3e-05,3.2e-05,0.0
Hospital_25,111,2,2,5.3e-05,0.0,0.999906,1.7e-05,2.2e-05,1e-06
Hospital_25,112,2,2,0.000343,0.0,0.999581,2.5e-05,5e-05,1e-06
Hospital_25,113,2,2,6.6e-05,0.0,0.999895,1.7e-05,2.1e-05,1e-06
Hospital_25,114,2,2,5e-05,0.0,0.999911,1.7e-05,2.1e-05,1e-06
Hospital_25,115,2,2,1.3e-05,0.0,0.99995,2.4e-05,1.3e-05,0.0
Hospital_25,116,2,2,7.1e-05,0.0,0.999848,4.5e-05,3.5e-05,0.0
Hospital_25,117,2,2,0.000309,0.0,0.999605,2.4e-05,6.1e-05,1e-06
Hospital_25,118,2,2,6.3e-05,0.0,0.999912,1.1e-05,1.3e-05,0.0
Hospital_25,119,2,2,0.000385,0.0,0.999516,1.7e-05,8e-05,2e-06
Hospital_25,120,2,2,0.000155,0.0,0.999794,2.3e-05,2.7e-05,0.0
Hospital_25,121,2,2,3.9e-05,0.0,0.999935,1.6e-05,1e-05,0.0
Hospital_25,122,2,2,0.00027,0.0,0.999663,2.3e-05,4.3e-05,1e-06
Hospital_25,123,2,2,0.00043,0.0,0.999209,4.3e-05,0.000316,2e-06
Hospital_25,124,2,2,0.000907,0.0,0.99868,4e-05,0.000371,2e-06
Hospital_25,125,2,2,0.000379,0.0,0.998764,0.000207,0.000648,2e-06
Hospital_25,126,2,2,0.000467,0.0,0.998798,0.000112,0.000621,1e-06
Hospital_25,127,2,2,0.000167,0.0,0.999583,0.00012,0.00013,0.0
Hospital_25,128,2,2,0.000592,0.0,0.998864,5.5e-05,0.000487,3e-06
Hospital_25,129,2,2,6.2e-05,0.0,0.999716,5.4e-05,0.000167,1e-06
Hospital_25,130,2,2,4.9e-05,0.0,0.999913,1.9e-05,1.8e-05,0.0
Hospital_25,131,2,2,0.00139,1e-06,0.998358,2.1e-05,0.000229,1e-06
Hospital_25,132,2,2,6.5e-05,0.0,0.999856,4.5e-05,3.4e-05,0.0
Hospital_25,133,2,2,0.000155,0.0,0.99979,2.3e-05,3.2e-05,0.0
Hospital_25,134,2,2,0.001595,0.0,0.997865,0.0001,0.000438,2e-06
Hospital_25,135,2,2,2e-05,0.0,0.999937,2.9e-05,1.5e-05,0.0
Hospital_25,136,2,2,0.000336,0.0,0.999635,9e-06,1.8e-05,2e-06
Hospital_25,137,2,2,0.000209,0.0,0.999754,1e-05,2.5e-05,2e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000193,0.999771,3.6e-05
Hospital_25,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,140,5,5,0.0,0.0,2e-06,0.0,0.0,0.999997
Hospital_25,141,5,5,0.0,0.0,0.0,2e-06,2.1e-05,0.999977
Hospital_25,142,5,5,1e-06,0.0,0.0,0.0,6.4e-05,0.999934
Hospital_25,143,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,0.00038,0.00016,0.000154,0.001069,7.2e-05,0.998165
Hospital_25,146,5,5,1e-06,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_25,147,5,5,0.0,0.0,0.0,5e-06,8e-06,0.999987
Hospital_25,148,5,5,0.0,0.0,0.0,5e-06,2.6e-05,0.999969
Hospital_25,149,5,5,0.0,0.0,0.0,1e-06,6.4e-05,0.999934
Hospital_25,150,5,5,0.0,0.0,0.0,3e-06,0.000147,0.999849
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_25,152,5,5,1e-06,6e-06,0.0,2e-06,0.000116,0.999875
Hospital_25,153,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_25,154,5,5,1.1e-05,5e-06,6.3e-05,7.8e-05,5e-06,0.999837
Hospital_25,155,5,5,3e-06,1e-06,2.2e-05,4e-05,2e-06,0.999932
Hospital_25,156,5,5,8e-06,4e-06,0.0,2e-06,8e-06,0.999979
Hospital_25,157,5,5,6e-06,0.0,0.0,4e-06,0.003058,0.996932
Hospital_25,158,5,5,0.0,0.0,0.0,3e-06,4.1e-05,0.999956
Hospital_25,159,5,5,1.5e-05,0.001937,0.0,4.6e-05,0.000611,0.997392
Hospital_25,160,5,5,1e-06,1e-06,0.0,0.0,1.1e-05,0.999987
Hospital_25,161,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_25,162,5,5,3e-06,3.4e-05,2e-06,0.0,1e-06,0.99996
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,164,5,5,4e-05,0.0302,2e-06,6.7e-05,0.00148,0.968211
Hospital_25,165,5,5,0.0,0.0,9e-06,2e-06,0.0,0.999989
Hospital_25,166,5,5,1e-06,1e-06,3e-06,1e-06,1e-06,0.999993
Hospital_25,167,5,5,1e-06,1e-06,0.0,0.0,2.4e-05,0.999975
Hospital_25,168,5,5,1e-06,0.0,0.0,1e-06,0.000313,0.999686
Hospital_25,169,5,5,2.3e-05,1.9e-05,0.0,1e-06,0.000638,0.999318
Hospital_25,170,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_25,171,5,5,1e-06,1e-06,0.0,4e-06,0.001622,0.998371
Hospital_25,172,5,5,1e-06,1e-06,4e-06,2e-06,1e-06,0.999992
Hospital_25,173,5,5,1e-06,2e-06,0.0,1e-06,0.000105,0.999891
Hospital_26,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_26,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_26,6,1,1,1e-06,0.999357,0.0,1e-06,2.2e-05,0.000619
Hospital_26,7,1,1,0.0,0.999834,0.0,0.0,5e-06,0.00016
Hospital_26,8,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_26,9,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,10,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_26,11,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_26,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,13,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_26,14,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_26,15,1,1,0.0,0.99965,0.0,1e-06,1.3e-05,0.000336
Hospital_26,16,1,1,1e-06,0.98991,0.0,1e-06,5.4e-05,0.010033
Hospital_26,17,1,1,2e-06,0.98617,0.0,1e-06,5.6e-05,0.013771
