hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,326,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,327,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_1,328,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,329,2,2,0.000161,0.0,0.999804,1.9e-05,1.6e-05,1e-06
Hospital_1,330,5,5,0.0,0.0,0.0,0.0,7e-06,0.999991
Hospital_1,331,2,2,0.000103,0.0,0.999804,5.3e-05,4e-05,0.0
Hospital_1,332,2,2,0.000113,0.0,0.999331,8.2e-05,0.000472,2e-06
Hospital_1,333,2,2,0.000115,0.0,0.999849,1.8e-05,1.8e-05,0.0
Hospital_1,334,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,335,2,2,0.000346,1e-06,0.99954,1.3e-05,0.000101,0.0
Hospital_1,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,339,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,340,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,341,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,342,2,2,0.000801,0.0,0.999173,5e-06,2e-05,1e-06
Hospital_1,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,344,2,2,5.2e-05,0.0,0.999929,1e-05,8e-06,0.0
Hospital_1,345,2,2,0.005012,1e-06,0.994779,1.3e-05,0.000193,2e-06
Hospital_1,346,5,5,9.8e-05,1e-06,0.0,0.000351,0.005497,0.994054
Hospital_1,347,2,2,0.000125,0.0,0.999499,6.7e-05,0.000308,1e-06
Hospital_1,348,0,0,0.999052,1e-06,0.000936,0.0,1e-06,1e-05
Hospital_1,349,5,5,1.9e-05,0.000139,0.0,0.0,5.8e-05,0.999784
Hospital_1,350,2,2,0.006147,1e-06,0.993751,8e-06,8.7e-05,7e-06
Hospital_1,351,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_1,352,5,5,1e-06,0.0,0.0,3e-06,0.002811,0.997185
Hospital_1,353,2,2,0.000505,0.0,0.999417,4e-05,3.7e-05,1e-06
Hospital_1,354,2,2,0.000791,0.0,0.999156,8e-06,4e-05,5e-06
Hospital_1,355,2,2,0.000103,0.0,0.999834,2.8e-05,3.4e-05,0.0
Hospital_1,356,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_1,357,2,2,0.000387,0.0,0.99955,2.4e-05,3.8e-05,1e-06
Hospital_1,358,2,2,0.000571,0.0,0.9994,1.1e-05,1.6e-05,1e-06
Hospital_1,359,2,2,0.000223,0.0,0.99972,2.6e-05,3e-05,1e-06
Hospital_1,360,5,5,0.001806,0.000717,9.9e-05,0.011219,0.019435,0.966724
Hospital_1,361,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,363,2,2,0.006498,0.0,0.993425,9e-06,6.1e-05,6e-06
Hospital_1,364,2,2,0.000662,0.0,0.999311,7e-06,1.9e-05,1e-06
Hospital_1,365,2,2,0.000331,0.0,0.999595,4.4e-05,2.9e-05,1e-06
Hospital_1,366,2,2,0.000239,0.0,0.999335,6.2e-05,0.000364,1e-06
Hospital_1,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,368,0,0,0.999631,0.0,0.000225,1e-06,9.7e-05,4.6e-05
Hospital_1,369,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_1,370,2,2,0.004098,1e-06,0.995634,2.2e-05,0.000238,7e-06
Hospital_1,371,5,5,1e-06,6e-06,0.0,4e-06,0.000137,0.999852
Hospital_1,372,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_1,373,2,2,3.4e-05,0.0,0.999925,2.1e-05,2e-05,0.0
Hospital_1,374,2,2,0.004123,0.0,0.995574,1.4e-05,0.000281,7e-06
Hospital_1,375,2,2,0.001727,0.0,0.998185,1.3e-05,7.1e-05,3e-06
Hospital_1,376,2,2,0.00065,0.0,0.999267,2.1e-05,6e-05,2e-06
Hospital_1,377,2,2,0.000294,0.0,0.999659,1.2e-05,3.4e-05,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,379,2,2,0.000241,0.0,0.999706,1.7e-05,3.6e-05,1e-06
Hospital_1,380,2,2,0.000946,0.0,0.998941,3.2e-05,7.8e-05,3e-06
Hospital_1,381,5,5,3e-05,0.027791,3e-06,0.000115,0.001775,0.970286
Hospital_1,382,2,2,1.1e-05,0.0,0.999954,3e-05,5e-06,0.0
Hospital_1,383,2,2,0.000545,0.0,0.999419,8e-06,2.5e-05,3e-06
Hospital_1,384,5,5,0.0,0.0,1.1e-05,2e-06,2e-06,0.999985
Hospital_1,385,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,386,5,5,4e-06,2.2e-05,0.0,2e-06,0.000171,0.999801
Hospital_1,387,2,2,0.003017,0.0,0.996823,1.9e-05,0.000139,2e-06
Hospital_1,388,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,5,5,2e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,1,1,2e-06,0.998955,0.0,6e-06,0.000122,0.000915
Hospital_1,393,2,2,0.000109,0.0,0.99981,3.4e-05,4.6e-05,1e-06
Hospital_1,394,2,2,5.1e-05,0.0,0.999819,3e-05,9.8e-05,1e-06
Hospital_1,395,2,2,0.00045,0.0,0.999451,1.7e-05,8e-05,1e-06
Hospital_1,396,2,2,0.000248,0.0,0.999678,2.5e-05,4.9e-05,1e-06
Hospital_1,397,2,2,3e-05,0.0,0.99995,1.5e-05,4e-06,0.0
Hospital_1,398,1,1,3e-06,0.999744,0.0,7e-06,0.00016,8.6e-05
Hospital_1,399,2,2,0.001605,0.0,0.998348,1e-05,3.4e-05,3e-06
Hospital_1,400,2,2,0.000728,0.0,0.999239,8e-06,2.3e-05,2e-06
Hospital_1,401,2,2,0.000895,0.0,0.998965,3.3e-05,0.000103,4e-06
Hospital_1,402,2,2,0.000957,0.0,0.999009,5e-06,2.6e-05,1e-06
Hospital_1,403,2,2,3e-05,0.0,0.99991,4.4e-05,1.6e-05,0.0
Hospital_1,404,2,2,0.000526,0.0,0.999388,5.3e-05,3.2e-05,1e-06
Hospital_1,405,2,2,0.002274,0.0,0.997581,1.6e-05,0.000123,5e-06
Hospital_1,406,2,2,0.000722,0.0,0.99913,1.1e-05,0.000136,1e-06
Hospital_1,407,2,2,0.000427,0.0,0.999496,1.6e-05,5.7e-05,3e-06
Hospital_1,408,3,3,0.0,0.0,0.0,0.92007,0.07993,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,0,0,0.99973,1e-06,0.000101,0.0,4e-06,0.000164
Hospital_1,411,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,412,2,2,0.0001,0.0,0.999875,1e-05,1.3e-05,1e-06
Hospital_1,413,2,2,0.005378,1e-06,0.994505,1.5e-05,9.5e-05,6e-06
Hospital_1,414,5,5,1e-06,1e-06,0.0,1e-06,0.000216,0.999782
Hospital_1,415,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,416,2,2,0.000547,0.0,0.999408,1.8e-05,2.7e-05,1e-06
Hospital_1,417,2,2,0.003943,0.0,0.995861,1.9e-05,0.00017,5e-06
Hospital_1,418,5,5,2.7e-05,0.012012,1e-06,7.7e-05,0.001607,0.986276
Hospital_1,419,2,2,0.000199,0.0,0.999775,9e-06,1.6e-05,1e-06
Hospital_1,420,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_1,421,1,1,1e-06,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_1,422,2,2,6.7e-05,0.0,0.99992,6e-06,7e-06,0.0
Hospital_1,423,5,5,0.0,0.0,0.0,2e-06,0.00161,0.998387
Hospital_1,424,2,2,0.001455,0.0,0.998484,1.6e-05,4.3e-05,2e-06
Hospital_1,425,2,2,0.000256,0.0,0.999712,1.4e-05,1.7e-05,1e-06
Hospital_1,426,2,2,4.3e-05,0.0,0.999904,1.8e-05,3.5e-05,1e-06
Hospital_1,427,2,2,0.006112,0.0,0.993714,1.8e-05,0.000142,1.5e-05
Hospital_1,428,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,429,5,5,1e-06,1e-05,0.0,1e-05,4.9e-05,0.999931
Hospital_1,430,5,5,0.0,0.0,0.0,3e-06,5.4e-05,0.999943
Hospital_1,431,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,432,2,2,0.000343,0.0,0.999214,6e-05,0.000379,5e-06
Hospital_1,433,2,2,0.00018,0.0,0.999666,2.6e-05,0.000127,1e-06
Hospital_1,434,5,5,1e-06,2e-06,5e-06,3e-06,1.1e-05,0.999978
Hospital_1,435,2,2,0.000656,0.0,0.999317,5e-06,1.8e-05,3e-06
Hospital_1,436,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,437,2,2,7.2e-05,0.0,0.999907,9e-06,1.1e-05,0.0
Hospital_1,438,2,2,0.000139,0.0,0.999838,1.2e-05,1e-05,0.0
Hospital_1,439,2,2,0.000516,0.0,0.998732,9.4e-05,0.000653,6e-06
Hospital_1,440,2,2,0.000827,0.0,0.999009,2.2e-05,0.00014,2e-06
Hospital_1,441,2,2,0.000406,0.0,0.999259,2.8e-05,0.000306,1e-06
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,2,2,0.000117,0.0,0.999852,1.5e-05,1.6e-05,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,446,2,2,0.000247,0.0,0.999708,1.9e-05,2.5e-05,1e-06
Hospital_1,447,2,2,0.000646,0.0,0.999304,9e-06,4e-05,0.0
Hospital_1,448,2,2,5e-05,0.0,0.99988,4.1e-05,2.9e-05,0.0
Hospital_1,449,2,2,0.000259,0.0,0.999705,9e-06,2.6e-05,1e-06
Hospital_1,450,2,2,0.000183,0.0,0.999796,9e-06,1.2e-05,1e-06
Hospital_1,451,2,2,0.006216,1e-06,0.992899,6.5e-05,0.000801,1.9e-05
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,3,3,0.0,0.0,0.0,0.999204,0.000796,0.0
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,455,2,2,6e-05,0.0,0.999925,4e-06,9e-06,2e-06
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,457,2,2,0.001856,0.0,0.998069,1.4e-05,5.7e-05,4e-06
Hospital_1,458,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,459,0,0,0.997086,1e-06,0.00285,0.0,2e-06,6.1e-05
Hospital_1,460,2,2,0.010216,1e-06,0.989628,9e-06,0.000134,1.1e-05
Hospital_1,461,2,2,0.006817,0.0,0.993105,1.8e-05,5.4e-05,6e-06
Hospital_1,462,2,2,0.000981,0.0,0.998962,1.8e-05,3.6e-05,2e-06
Hospital_1,463,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,2,2,8.3e-05,0.0,0.999854,1.4e-05,4.8e-05,1e-06
Hospital_1,466,2,2,8.6e-05,0.0,0.999879,2.3e-05,1.1e-05,0.0
Hospital_1,467,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,468,2,2,9e-05,0.0,0.999889,7e-06,1.3e-05,0.0
Hospital_1,469,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_1,473,1,1,2e-06,0.994621,0.0,2e-06,3.5e-05,0.00534
Hospital_1,474,5,5,1e-06,0.0,0.0,0.000152,0.002892,0.996954
Hospital_1,475,2,2,0.001055,0.0,0.998848,3.4e-05,6e-05,2e-06
Hospital_1,476,2,2,0.002684,0.0,0.997083,2.2e-05,0.000207,4e-06
Hospital_1,477,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,478,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,479,2,2,0.001837,0.0,0.998108,8e-06,4.5e-05,1e-06
Hospital_1,480,5,5,3.3e-05,0.033029,2e-06,0.0001,0.001455,0.965382
Hospital_1,481,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,482,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,2,2,0.000212,0.0,0.999718,1.2e-05,5.6e-05,1e-06
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,2,2,0.000277,0.0,0.999483,5.4e-05,0.000185,1e-06
Hospital_1,487,2,2,6.4e-05,0.0,0.999921,6e-06,7e-06,1e-06
Hospital_1,488,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,490,2,2,0.00406,0.0,0.995247,7.4e-05,0.000616,3e-06
Hospital_1,491,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,492,0,0,0.999941,0.0,4.5e-05,0.0,0.0,1.4e-05
Hospital_1,493,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,494,2,2,0.000133,0.0,0.99985,9e-06,7e-06,0.0
Hospital_1,495,2,2,0.002226,0.0,0.997662,1.3e-05,9.9e-05,1e-06
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,1e-06,0.999929,7e-05,0.0
Hospital_1,498,2,2,7.6e-05,0.0,0.999905,7e-06,1.1e-05,1e-06
Hospital_1,499,2,2,0.000654,0.0,0.99929,2.1e-05,3.4e-05,1e-06
Hospital_1,500,2,2,0.000365,0.0,0.999274,0.000175,0.000186,1e-06
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,503,3,3,0.0,0.0,0.0,0.993011,0.006989,0.0
Hospital_1,504,2,2,0.000528,0.0,0.999274,4.3e-05,0.000153,2e-06
Hospital_1,505,2,2,4.4e-05,0.0,0.999507,0.000218,0.00023,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,0.994469,0.005531,0.0
Hospital_1,508,2,2,0.000155,0.0,0.999792,1.7e-05,3.4e-05,2e-06
Hospital_1,509,2,2,0.000209,0.0,0.999569,6.1e-05,0.000161,1e-06
Hospital_1,510,2,2,0.00021,0.0,0.999677,2.4e-05,8.9e-05,0.0
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,2,2,0.000563,0.0,0.999378,2.2e-05,3.6e-05,1e-06
Hospital_1,513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,514,2,2,0.000213,0.0,0.999746,2.5e-05,1.5e-05,1e-06
Hospital_1,515,2,2,0.000209,0.0,0.999483,0.000102,0.000205,1e-06
Hospital_1,516,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999974
Hospital_1,517,2,2,0.012728,0.0,0.98701,3.9e-05,0.000211,1.2e-05
Hospital_1,518,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_1,519,2,2,0.001158,0.0,0.998764,1e-05,6.5e-05,2e-06
Hospital_1,520,2,2,0.000147,0.0,0.999768,3.2e-05,5.2e-05,0.0
Hospital_1,521,2,2,0.007474,0.0,0.991853,3.8e-05,0.000609,2.6e-05
Hospital_1,522,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_1,523,2,2,2.1e-05,0.0,0.999965,8e-06,6e-06,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,525,2,2,0.000182,0.0,0.999797,8e-06,1.2e-05,0.0
Hospital_1,526,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,527,0,0,0.999991,0.0,5e-06,0.0,2e-06,2e-06
Hospital_1,528,2,2,0.000832,0.0,0.999113,1e-05,4.3e-05,2e-06
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,2,2,4.3e-05,0.0,0.999914,1.8e-05,2.6e-05,0.0
Hospital_1,532,2,2,0.000575,0.0,0.999382,1.5e-05,2.8e-05,1e-06
Hospital_1,533,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,534,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,535,0,0,0.999943,0.0,3.7e-05,0.0,1.8e-05,2e-06
Hospital_1,536,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,537,2,2,0.000434,0.0,0.999528,6e-06,3e-05,2e-06
Hospital_1,538,2,2,0.00012,0.0,0.999825,4.1e-05,1.4e-05,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,540,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,541,2,2,4.8e-05,0.0,0.99992,2.4e-05,8e-06,1e-06
Hospital_1,542,2,2,0.00106,1e-06,0.998771,2.1e-05,0.000145,1e-06
Hospital_1,543,2,2,6.1e-05,0.0,0.999928,3e-06,7e-06,2e-06
Hospital_1,544,2,2,0.0024,0.0,0.997516,1.2e-05,6.6e-05,5e-06
Hospital_1,545,5,5,3e-05,0.018664,2e-06,5.8e-05,0.001133,0.980113
Hospital_1,546,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,547,2,2,0.001556,0.0,0.998356,2.7e-05,6e-05,1e-06
Hospital_1,548,2,2,0.003087,0.0,0.994546,9e-05,0.002272,5e-06
Hospital_1,549,2,2,0.002674,0.0,0.997188,1.9e-05,0.000118,1e-06
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,552,2,2,0.002765,0.0,0.997171,9e-06,5.2e-05,2e-06
Hospital_1,553,5,5,1e-06,0.0,0.0,1e-06,0.000374,0.999624
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,556,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,557,2,2,0.000477,0.0,0.999204,5.3e-05,0.000264,2e-06
Hospital_1,558,2,2,0.000377,0.0,0.999139,5.8e-05,0.000424,1e-06
Hospital_1,559,2,2,0.000631,0.0,0.999286,3.2e-05,4.9e-05,1e-06
Hospital_1,560,2,2,0.003553,0.0,0.996378,1.8e-05,4.5e-05,5e-06
Hospital_1,561,2,2,4.9e-05,0.0,0.999941,2e-06,7e-06,1e-06
Hospital_1,562,2,2,0.000633,0.0,0.998822,9.1e-05,0.000452,2e-06
Hospital_1,563,2,2,0.000226,0.0,0.99949,7.1e-05,0.000212,1e-06
Hospital_1,564,2,2,0.001263,0.0,0.998684,1.1e-05,3.6e-05,6e-06
Hospital_1,565,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,566,5,5,1e-06,0.0,0.0,3e-06,3.1e-05,0.999966
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,568,5,5,0.0,0.0,8e-06,3e-06,1e-06,0.999988
Hospital_1,569,5,5,2e-06,1e-06,0.000126,1.7e-05,7e-06,0.999847
Hospital_1,570,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,571,5,5,0.0,0.0,5e-06,2e-06,2e-06,0.999992
Hospital_1,572,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_1,573,2,2,0.000242,0.0,0.999733,7e-06,1.7e-05,0.0
Hospital_1,574,2,2,6.7e-05,0.0,0.999911,1.3e-05,9e-06,0.0
Hospital_1,575,2,2,0.002388,0.0,0.997483,1.1e-05,0.000111,8e-06
Hospital_1,576,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,577,2,2,0.002624,0.0,0.997121,2.1e-05,0.000233,2e-06
Hospital_1,578,2,2,9.7e-05,0.0,0.999872,1.2e-05,1.8e-05,1e-06
Hospital_1,579,2,2,0.000261,0.0,0.999452,0.00013,0.000156,1e-06
Hospital_1,580,2,2,9e-05,0.0,0.999888,1.1e-05,1e-05,0.0
Hospital_1,581,5,5,0.0,0.0,1.4e-05,2e-06,0.0,0.999983
Hospital_1,582,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,0,0,0.999993,0.0,0.0,0.0,5e-06,2e-06
Hospital_1,585,2,2,0.004187,0.0,0.995739,1.2e-05,5.4e-05,7e-06
Hospital_1,586,2,2,0.00042,0.0,0.999461,2.8e-05,8.9e-05,2e-06
Hospital_1,587,2,2,0.000286,0.0,0.999691,7e-06,1.7e-05,0.0
Hospital_1,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,0.000918,0.0,0.998976,2.2e-05,7.6e-05,7e-06
Hospital_1,591,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_1,592,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,593,2,2,0.000185,0.0,0.999724,4.9e-05,4.1e-05,0.0
Hospital_1,594,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,595,5,5,0.0,0.0,0.0,2e-06,5.2e-05,0.999946
Hospital_1,596,2,2,9.3e-05,0.0,0.999877,1.4e-05,1.6e-05,0.0
Hospital_1,597,2,2,0.001095,0.0,0.998752,4.4e-05,0.000105,3e-06
Hospital_1,598,2,2,9.3e-05,0.0,0.999881,1.4e-05,1e-05,1e-06
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,2,2,0.001644,0.0,0.998203,1.5e-05,0.000137,1e-06
Hospital_1,602,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,605,2,2,0.004047,0.0,0.995779,2.9e-05,0.000143,2e-06
Hospital_1,606,0,0,0.999979,0.0,1.6e-05,0.0,2e-06,3e-06
Hospital_1,607,5,5,1.1e-05,0.0,0.0,4e-05,0.000415,0.999534
Hospital_1,608,5,5,2e-06,3e-06,2.9e-05,7e-06,1e-06,0.99996
Hospital_1,609,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_1,610,2,2,0.000225,0.0,0.999747,1e-05,1.6e-05,1e-06
Hospital_1,611,2,2,0.000307,0.0,0.999641,2.5e-05,2.5e-05,2e-06
Hospital_1,612,2,2,0.000506,0.0,0.999407,1.4e-05,7.2e-05,1e-06
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,0.000763,0.0,0.999187,1.6e-05,3.2e-05,1e-06
Hospital_1,615,2,2,0.000449,0.0,0.999531,8e-06,1.1e-05,1e-06
Hospital_1,616,2,2,2.1e-05,0.0,0.999946,2.8e-05,5e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,5,5,1e-06,2e-06,1e-06,1e-06,1e-06,0.999994
Hospital_1,619,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,620,2,2,0.000381,0.0,0.999534,2e-05,6.3e-05,2e-06
Hospital_1,621,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,623,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999996
Hospital_1,624,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_1,625,2,2,0.000543,0.0,0.999003,4.5e-05,0.000408,1e-06
Hospital_1,626,2,2,0.002005,1e-06,0.997858,1e-05,0.000125,1e-06
Hospital_1,627,2,2,0.000164,0.0,0.999815,8e-06,1.2e-05,0.0
Hospital_1,628,5,5,1e-06,0.0,0.0,2e-06,6e-06,0.99999
Hospital_1,629,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,630,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_1,631,2,2,0.001707,0.0,0.998232,9e-06,5e-05,1e-06
Hospital_1,632,2,2,0.000201,0.0,0.999751,2.4e-05,2.3e-05,1e-06
Hospital_1,633,2,2,0.000136,0.0,0.999824,1.2e-05,2.8e-05,1e-06
Hospital_1,634,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_1,635,2,2,0.000316,0.0,0.99959,2.5e-05,6.9e-05,1e-06
Hospital_1,636,5,5,1e-06,1e-06,3e-06,1e-06,2e-06,0.999993
Hospital_1,637,5,5,9e-06,6.8e-05,0.0,8e-06,0.000539,0.999376
Hospital_1,638,2,2,0.001429,0.0,0.998504,1.1e-05,5.3e-05,3e-06
Hospital_1,639,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,640,5,5,5e-06,0.0,0.0,8e-05,0.001949,0.997966
Hospital_1,641,2,2,8.3e-05,0.0,0.999804,7.7e-05,3.5e-05,0.0
Hospital_1,642,2,2,0.000152,0.0,0.999788,2.4e-05,3.5e-05,0.0
Hospital_1,643,2,2,0.002655,0.0,0.997237,7e-06,0.0001,1e-06
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,5,5,6e-06,1e-06,0.0,1e-06,0.000131,0.999862
Hospital_1,647,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,648,2,2,0.002347,1e-06,0.997524,1.6e-05,0.000107,5e-06
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,5,5,1e-06,3e-06,2e-06,0.0,2e-06,0.999992
Hospital_1,651,2,2,0.000636,0.0,0.999269,1.6e-05,7.8e-05,1e-06
Hospital_1,652,2,2,5.6e-05,0.0,0.999874,5.1e-05,1.9e-05,0.0
Hospital_1,653,2,2,4.3e-05,0.0,0.999931,1.6e-05,1e-05,0.0
Hospital_1,654,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
