hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,102,2,2,8.5e-05,0.0,0.999883,1.3e-05,1.9e-05,0.0
Hospital_7,103,5,5,0.0,0.0,0.0,2e-06,5e-05,0.999948
Hospital_7,104,2,2,0.000197,0.0,0.999757,7e-06,3.9e-05,0.0
Hospital_7,105,0,0,0.999914,0.0,6.7e-05,0.0,7e-06,1.1e-05
Hospital_7,106,2,2,0.002293,0.0,0.997675,1e-05,2.2e-05,0.0
Hospital_7,107,5,5,1e-06,0.0,0.0,1e-06,0.000114,0.999885
Hospital_7,108,2,2,0.00032,0.0,0.99962,1.6e-05,4.4e-05,0.0
Hospital_7,109,0,0,0.999988,0.0,7e-06,0.0,4e-06,1e-06
Hospital_7,110,0,0,0.999966,0.0,2.7e-05,0.0,6e-06,1e-06
Hospital_7,111,2,2,0.00125,0.0,0.99871,4e-06,3.6e-05,0.0
Hospital_7,112,2,2,5.8e-05,0.0,0.999927,2e-06,1.3e-05,0.0
Hospital_7,113,2,2,7e-06,0.0,0.99998,7e-06,6e-06,0.0
Hospital_7,114,0,0,0.999969,1e-06,9e-06,0.0,1.8e-05,2e-06
Hospital_7,115,2,2,8.3e-05,0.0,0.999904,4e-06,9e-06,0.0
Hospital_7,116,2,2,0.000163,0.0,0.999797,4e-06,3.7e-05,0.0
Hospital_7,117,2,2,0.000951,0.0,0.99901,3e-06,3.6e-05,0.0
Hospital_7,118,1,1,0.0,0.999223,0.0,0.0,1.2e-05,0.000765
Hospital_7,119,5,5,0.0,0.0,0.0,3e-06,1.5e-05,0.999982
Hospital_7,120,0,0,0.999877,0.0,0.000109,0.0,2e-06,1.1e-05
Hospital_7,121,5,5,4e-06,0.045067,0.0,7e-06,0.002408,0.952515
Hospital_7,122,2,2,0.00017,0.0,0.999816,2e-06,1.3e-05,0.0
Hospital_7,123,2,2,0.000702,0.0,0.999286,1e-06,1.1e-05,0.0
Hospital_7,124,2,2,0.000776,0.0,0.999189,6e-06,2.9e-05,0.0
Hospital_7,125,2,2,1.5e-05,0.0,0.999977,4e-06,5e-06,0.0
Hospital_7,126,2,2,0.000109,0.0,0.999871,5e-06,1.5e-05,0.0
Hospital_7,127,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_7,128,2,2,0.000626,0.0,0.999327,1e-06,4.6e-05,0.0
Hospital_7,129,0,0,0.999446,0.0,0.000528,0.0,1.9e-05,6e-06
Hospital_7,130,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_7,131,2,2,3.4e-05,0.0,0.99995,2e-06,1.4e-05,0.0
Hospital_7,132,1,1,1e-06,0.999968,0.0,0.0,5e-06,2.6e-05
Hospital_7,133,2,2,7e-06,0.0,0.999979,2e-06,1.3e-05,0.0
Hospital_7,134,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_7,135,0,0,0.995781,6e-06,0.003678,6e-06,4e-06,0.000526
Hospital_7,136,2,2,5e-06,0.0,0.999986,3e-06,6e-06,0.0
Hospital_7,137,2,2,0.000137,0.0,0.999837,4e-06,2.2e-05,0.0
Hospital_7,138,2,2,0.001263,0.0,0.998682,7e-06,4.7e-05,0.0
Hospital_7,139,2,2,0.000544,0.0,0.999407,4e-06,4.5e-05,0.0
Hospital_7,140,2,2,1.8e-05,0.0,0.999978,2e-06,2e-06,0.0
Hospital_7,141,1,1,1e-06,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_7,142,2,2,0.005199,0.0,0.994751,1.1e-05,3.9e-05,0.0
Hospital_7,143,2,2,0.000281,0.0,0.999696,6e-06,1.8e-05,0.0
Hospital_7,144,2,2,0.000444,0.0,0.999508,8e-06,4e-05,0.0
Hospital_7,145,0,0,0.999984,0.0,1e-05,0.0,5e-06,1e-06
Hospital_7,146,2,2,0.000185,0.0,0.999803,4e-06,9e-06,0.0
Hospital_7,147,5,5,1e-06,0.0,0.0,0.0,0.001569,0.99843
Hospital_7,148,2,2,4.9e-05,0.0,0.999937,6e-06,8e-06,0.0
Hospital_7,149,5,5,1e-06,1e-06,0.0,0.0,0.000125,0.999873
Hospital_7,150,2,2,1.7e-05,0.0,0.999941,4e-06,3.8e-05,0.0
Hospital_7,151,0,0,0.999964,0.0,3e-05,0.0,4e-06,2e-06
Hospital_7,152,1,1,1e-06,0.999924,0.0,0.0,7e-06,6.8e-05
Hospital_7,153,2,2,2.4e-05,0.0,0.999963,6e-06,7e-06,0.0
Hospital_7,154,2,2,4.3e-05,0.0,0.999943,8e-06,7e-06,0.0
Hospital_7,155,2,2,0.00202,0.0,0.997903,8e-06,6.8e-05,0.0
Hospital_7,156,2,2,0.00024,0.0,0.999725,5e-06,3e-05,0.0
Hospital_7,157,2,2,9.7e-05,0.0,0.999895,3e-06,5e-06,0.0
Hospital_7,158,5,5,2e-06,0.0,0.0,1e-06,0.000373,0.999624
Hospital_7,159,2,2,0.001565,0.0,0.998398,1e-06,3.6e-05,0.0
Hospital_7,160,2,2,0.000656,0.0,0.99931,8e-06,2.6e-05,0.0
Hospital_7,161,2,2,0.000244,0.0,0.999729,6e-06,2.1e-05,0.0
Hospital_7,162,5,5,1e-06,3e-06,0.0,1e-06,6e-06,0.99999
Hospital_7,163,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_7,164,2,2,9e-06,0.0,0.999982,2e-06,6e-06,0.0
Hospital_7,165,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_7,166,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_7,167,2,2,5.2e-05,0.0,0.99994,4e-06,4e-06,0.0
Hospital_7,168,0,0,0.999696,1e-06,0.000276,0.0,6e-06,2e-05
Hospital_7,169,2,2,3.9e-05,0.0,0.999945,7e-06,9e-06,0.0
Hospital_7,170,1,1,1e-06,0.998272,0.0,0.0,3e-05,0.001697
Hospital_7,171,0,0,0.999689,1e-06,0.000268,1e-06,3.8e-05,2e-06
Hospital_7,172,2,2,0.000815,0.0,0.999147,5e-06,3.3e-05,0.0
Hospital_7,173,2,2,9.4e-05,0.0,0.999894,4e-06,9e-06,0.0
Hospital_7,174,2,2,0.000581,0.0,0.999385,4e-06,3e-05,0.0
Hospital_7,175,2,2,0.000121,0.0,0.99987,3e-06,5e-06,0.0
Hospital_7,176,0,0,0.99993,4e-06,5.9e-05,0.0,1e-06,6e-06
Hospital_7,177,0,0,0.999981,0.0,1.6e-05,0.0,3e-06,1e-06
Hospital_7,178,2,2,2.9e-05,0.0,0.999962,2e-06,6e-06,0.0
Hospital_7,179,5,5,4e-06,0.0,0.0,2.6e-05,0.024507,0.975463
Hospital_7,180,2,2,0.00019,0.0,0.999791,3e-06,1.6e-05,0.0
Hospital_7,181,0,0,0.999753,3e-06,0.00024,0.0,2e-06,2e-06
Hospital_7,182,5,5,0.0,0.0,0.0,6e-06,4e-06,0.99999
Hospital_7,183,2,2,6.3e-05,0.0,0.999928,4e-06,5e-06,0.0
Hospital_7,184,2,2,0.002195,0.0,0.997704,7e-06,9.4e-05,0.0
Hospital_7,185,2,2,0.00012,0.0,0.999865,4e-06,1e-05,0.0
Hospital_7,186,2,2,8.4e-05,0.0,0.999892,1.4e-05,1e-05,0.0
Hospital_7,187,2,2,0.000283,0.0,0.999664,1.8e-05,3.5e-05,0.0
Hospital_7,188,0,0,0.99992,0.0,2.9e-05,2e-06,4.2e-05,7e-06
Hospital_7,189,2,2,1.2e-05,0.0,0.999981,2e-06,5e-06,0.0
Hospital_7,190,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,191,5,5,1e-05,1.5e-05,0.0,6.2e-05,0.003837,0.996076
Hospital_7,192,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,193,2,2,0.000107,0.0,0.999878,3e-06,1.3e-05,0.0
Hospital_7,194,2,2,0.000355,0.0,0.999622,1e-06,2.2e-05,0.0
Hospital_7,195,1,1,1e-06,0.999969,0.0,0.0,1e-06,2.9e-05
Hospital_7,196,0,0,0.999933,0.0,5.7e-05,0.0,1e-06,9e-06
Hospital_7,197,2,2,6.8e-05,0.0,0.99989,1.1e-05,3.1e-05,0.0
Hospital_7,198,2,2,1.6e-05,0.0,0.999903,1e-05,7e-05,0.0
Hospital_7,199,2,2,0.000264,0.0,0.999727,2e-06,8e-06,0.0
Hospital_7,200,2,2,8.3e-05,0.0,0.999905,4e-06,8e-06,0.0
Hospital_7,201,2,2,8.7e-05,0.0,0.999897,3e-06,1.3e-05,0.0
Hospital_7,202,0,0,0.999955,0.0,1.5e-05,0.0,2.9e-05,2e-06
Hospital_7,203,2,2,0.000112,0.0,0.999876,1e-06,1.1e-05,0.0
Hospital_7,204,5,5,0.0,0.0,0.0,3.6e-05,4e-06,0.999961
Hospital_7,205,2,2,0.000365,0.0,0.999628,1e-06,6e-06,0.0
Hospital_7,206,5,5,7e-06,1.6e-05,0.0,0.0,0.000247,0.999729
Hospital_7,207,5,5,4e-06,0.023744,0.0,4e-06,0.001648,0.974599
Hospital_7,208,2,2,0.000154,0.0,0.999604,2.4e-05,0.000218,0.0
Hospital_7,209,0,0,0.999971,1e-06,2.3e-05,0.0,2e-06,3e-06
Hospital_7,210,2,2,1e-05,0.0,0.99998,6e-06,5e-06,0.0
Hospital_7,211,2,2,0.000161,0.0,0.999818,4e-06,1.7e-05,0.0
Hospital_7,212,2,2,0.000493,0.0,0.999298,6.4e-05,0.000146,0.0
Hospital_7,213,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_7,214,2,2,0.001318,0.0,0.998635,1e-06,4.6e-05,0.0
Hospital_7,215,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,216,2,2,0.000649,0.0,0.999319,2e-06,3e-05,0.0
Hospital_7,217,0,0,0.999992,0.0,4e-06,0.0,2e-06,2e-06
Hospital_7,218,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_7,219,0,0,0.999883,1e-06,9.2e-05,0.0,1.9e-05,4e-06
Hospital_7,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,221,0,0,0.999946,0.0,3.1e-05,0.0,1.6e-05,7e-06
Hospital_7,222,2,2,7.3e-05,0.0,0.999914,3e-06,1.1e-05,0.0
Hospital_7,223,2,2,2.5e-05,0.0,0.999965,6e-06,4e-06,0.0
Hospital_7,224,2,2,6.1e-05,0.0,0.999924,4e-06,1.1e-05,0.0
Hospital_7,225,2,2,2.2e-05,0.0,0.999969,3e-06,7e-06,0.0
Hospital_7,226,2,2,7e-06,0.0,0.999979,8e-06,6e-06,0.0
Hospital_7,227,2,2,0.0005,0.0,0.99946,5e-06,3.5e-05,0.0
Hospital_7,228,2,2,0.000161,0.0,0.999781,4e-06,5.3e-05,0.0
Hospital_7,229,2,2,0.000924,0.0,0.99902,1.4e-05,4.2e-05,0.0
Hospital_7,230,2,2,0.000111,0.0,0.999864,3e-06,2.2e-05,0.0
Hospital_7,231,2,2,0.003872,0.0,0.995798,4.9e-05,0.000279,1e-06
Hospital_7,232,1,1,3e-06,0.996106,0.0,1e-06,0.000103,0.003787
Hospital_7,233,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_7,234,2,2,0.000831,0.0,0.999153,3e-06,1.3e-05,0.0
Hospital_7,235,0,0,0.999936,3e-06,5.8e-05,0.0,1e-06,2e-06
Hospital_7,236,0,0,0.999959,0.0,5e-06,0.0,3.5e-05,1e-06
Hospital_7,237,2,2,0.000863,0.0,0.999082,3e-06,5.2e-05,0.0
Hospital_7,238,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_7,239,2,2,2.3e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_7,240,2,2,1.9e-05,0.0,0.999972,2e-06,7e-06,0.0
Hospital_7,241,2,2,6.7e-05,0.0,0.999909,3e-06,2.1e-05,0.0
Hospital_7,242,0,0,0.999968,1e-06,1.9e-05,0.0,1e-05,2e-06
Hospital_7,243,0,0,0.999491,1.6e-05,0.000303,0.0,5e-06,0.000185
Hospital_7,244,2,2,1.4e-05,0.0,0.999947,1e-05,2.9e-05,0.0
Hospital_7,245,2,2,0.001111,0.0,0.99886,1e-06,2.7e-05,0.0
Hospital_7,246,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_7,247,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,0.0
Hospital_7,248,2,2,5.8e-05,0.0,0.999897,7e-06,3.8e-05,0.0
Hospital_7,249,2,2,0.000251,0.0,0.99971,1.2e-05,2.6e-05,0.0
Hospital_7,250,0,0,0.999995,0.0,4e-06,0.0,1e-06,1e-06
Hospital_7,251,2,2,0.001418,0.0,0.998506,8e-06,6.8e-05,0.0
Hospital_7,252,2,2,0.000202,0.0,0.999729,1.4e-05,5.6e-05,0.0
Hospital_7,253,2,2,0.000308,0.0,0.999673,3e-06,1.7e-05,0.0
Hospital_7,254,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_7,255,0,0,0.999465,2e-06,0.000505,1e-06,2.5e-05,2e-06
Hospital_7,256,0,0,0.999719,0.0,0.000274,0.0,5e-06,2e-06
Hospital_7,257,2,2,9e-06,0.0,0.999985,3e-06,4e-06,0.0
Hospital_7,258,2,2,1.8e-05,0.0,0.999967,4e-06,1.1e-05,0.0
Hospital_7,259,5,5,1e-06,1e-06,0.0,1e-06,0.003318,0.996678
Hospital_7,260,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_7,261,2,2,0.000779,0.0,0.999195,5e-06,2e-05,0.0
Hospital_7,262,2,2,3e-06,0.0,0.999981,3e-06,1.2e-05,0.0
Hospital_7,263,2,2,1.2e-05,0.0,0.999981,2e-06,5e-06,0.0
Hospital_7,264,2,2,0.000146,0.0,0.999825,5e-06,2.4e-05,0.0
Hospital_7,265,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,266,2,2,0.000437,0.0,0.99954,4e-06,2e-05,0.0
Hospital_7,267,0,0,0.999912,0.0,5e-05,0.0,3.5e-05,3e-06
Hospital_7,268,5,5,3e-06,0.0,0.0,1e-06,0.004241,0.995755
Hospital_7,269,2,2,0.000187,0.0,0.999801,1e-06,1.1e-05,0.0
Hospital_7,270,0,0,0.999992,0.0,3e-06,0.0,2e-06,3e-06
Hospital_7,271,0,0,0.999855,1e-06,0.00014,0.0,1e-06,2e-06
Hospital_7,272,0,0,0.999897,0.0,9.5e-05,0.0,7e-06,1e-06
Hospital_7,273,2,2,0.001878,0.0,0.99806,3e-06,5.9e-05,0.0
Hospital_7,274,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,275,2,2,3.9e-05,0.0,0.999941,1.1e-05,8e-06,0.0
Hospital_7,276,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,277,0,0,0.999904,0.0,9.1e-05,0.0,3e-06,2e-06
Hospital_7,278,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_7,279,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,280,2,2,6.4e-05,0.0,0.999923,5e-06,7e-06,0.0
Hospital_7,281,1,1,1e-06,0.995972,0.0,0.0,2.4e-05,0.004003
Hospital_7,282,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_7,283,2,2,3.5e-05,0.0,0.99994,5e-06,1.9e-05,0.0
Hospital_7,284,0,0,0.999877,2e-06,8.3e-05,1e-06,3e-05,7e-06
Hospital_7,285,2,2,6.1e-05,0.0,0.999915,7e-06,1.7e-05,0.0
Hospital_7,286,2,2,7.6e-05,0.0,0.999891,4e-06,2.8e-05,0.0
Hospital_7,287,2,2,0.000293,0.0,0.999613,3.7e-05,5.7e-05,0.0
Hospital_7,288,2,2,1.8e-05,0.0,0.999963,9e-06,1.1e-05,0.0
Hospital_7,289,0,0,0.999936,0.0,4.7e-05,0.0,1.6e-05,0.0
Hospital_7,290,0,0,0.999477,1.5e-05,0.000443,0.0,7e-06,5.9e-05
Hospital_7,291,2,2,8.6e-05,0.0,0.999885,5e-06,2.4e-05,0.0
Hospital_7,292,2,2,0.001411,0.0,0.998524,5e-06,6e-05,0.0
Hospital_7,293,2,2,0.001043,0.0,0.998894,8e-06,5.5e-05,0.0
Hospital_7,294,5,5,0.0,0.0,0.0,1e-06,0.000192,0.999806
Hospital_7,295,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_7,296,2,2,9.6e-05,0.0,0.999881,5e-06,1.8e-05,0.0
Hospital_7,297,2,2,4.1e-05,0.0,0.999941,5e-06,1.4e-05,0.0
Hospital_7,298,2,2,2e-05,0.0,0.999956,1.4e-05,1e-05,0.0
Hospital_7,299,2,2,0.000302,0.0,0.999677,6e-06,1.5e-05,0.0
Hospital_7,300,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,301,0,0,0.999949,0.0,3.6e-05,0.0,1.1e-05,3e-06
Hospital_7,302,5,5,1.8e-05,6e-06,0.0,0.000417,0.003191,0.996369
Hospital_7,303,0,0,0.999979,0.0,8e-06,0.0,1.1e-05,2e-06
Hospital_7,304,0,0,0.999762,0.0,0.000227,1e-06,1e-05,1e-06
Hospital_7,305,2,2,0.000178,0.0,0.999789,1e-05,2.3e-05,0.0
Hospital_7,306,2,2,0.000295,0.0,0.999675,4e-06,2.6e-05,0.0
Hospital_7,307,2,2,0.000209,0.0,0.999596,2.1e-05,0.000173,0.0
Hospital_7,308,0,0,0.999415,5.7e-05,0.000501,0.0,3e-06,2.4e-05
Hospital_7,309,1,1,0.0,0.999356,0.0,0.0,2.2e-05,0.000622
Hospital_7,310,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_7,311,2,2,0.00041,0.0,0.999572,5e-06,1.4e-05,0.0
Hospital_7,312,1,1,2e-06,0.999882,0.0,0.0,2.1e-05,9.5e-05
Hospital_7,313,5,5,3e-06,0.000104,0.0,4e-06,0.000271,0.999617
Hospital_7,314,2,2,4.3e-05,0.0,0.999945,6e-06,6e-06,0.0
Hospital_7,315,0,0,0.999908,2e-06,8.8e-05,0.0,1e-06,0.0
Hospital_7,316,2,2,7.1e-05,0.0,0.99989,1.7e-05,2.1e-05,0.0
Hospital_7,317,2,2,2.4e-05,0.0,0.999919,9e-06,4.8e-05,0.0
Hospital_7,318,2,2,1.2e-05,0.0,0.999982,2e-06,4e-06,0.0
Hospital_7,319,2,2,0.000303,0.0,0.999673,6e-06,1.7e-05,0.0
Hospital_7,320,0,0,0.99919,1e-06,0.000773,2e-06,3.1e-05,3e-06
Hospital_7,321,5,5,1e-06,2e-06,0.0,3e-06,8e-05,0.999915
Hospital_7,322,0,0,0.998879,1e-06,0.0011,2e-06,1.5e-05,4e-06
Hospital_7,323,5,5,5e-06,0.026194,0.0,4e-06,0.00201,0.971786
Hospital_7,324,2,2,5e-06,0.0,0.999979,1.1e-05,5e-06,0.0
Hospital_7,325,2,2,0.00014,0.0,0.999844,4e-06,1.2e-05,0.0
Hospital_7,326,0,0,0.999946,2e-06,3e-05,0.0,1.6e-05,7e-06
Hospital_7,327,5,5,2e-06,4e-06,0.0,1e-06,0.000106,0.999886
Hospital_7,328,2,2,0.000444,0.0,0.999525,5e-06,2.6e-05,0.0
Hospital_7,329,2,2,2.2e-05,0.0,0.999963,9e-06,6e-06,0.0
Hospital_7,330,0,0,0.999921,1e-06,7.6e-05,0.0,2e-06,1e-06
Hospital_7,331,1,1,1e-06,0.999021,0.0,0.0,1e-05,0.000968
Hospital_7,332,2,2,7e-06,0.0,0.999982,5e-06,6e-06,0.0
Hospital_7,333,0,0,0.999707,0.0,0.00026,1e-06,2.6e-05,6e-06
Hospital_7,334,2,2,2.2e-05,0.0,0.99997,3e-06,4e-06,0.0
Hospital_7,335,0,0,0.997956,0.0,0.000695,3.1e-05,0.000777,0.00054
Hospital_7,336,2,2,2e-06,0.0,0.99999,4e-06,4e-06,0.0
Hospital_7,337,2,2,0.000333,0.0,0.99963,9e-06,2.8e-05,0.0
Hospital_7,338,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_7,339,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_7,340,2,2,3.5e-05,0.0,0.999929,1.8e-05,1.7e-05,0.0
Hospital_7,341,2,2,0.005068,0.0,0.994816,1.1e-05,0.000104,0.0
Hospital_7,342,2,2,0.00015,0.0,0.999837,4e-06,9e-06,0.0
Hospital_7,343,2,2,7e-06,0.0,0.999967,1e-05,1.5e-05,0.0
Hospital_7,344,0,0,0.999886,0.0,3.6e-05,1e-06,6.7e-05,1e-05
Hospital_7,345,5,5,0.0,0.0,0.0,1.2e-05,6.5e-05,0.999923
Hospital_7,346,5,5,0.0,3e-06,1e-06,0.000164,0.001505,0.998327
Hospital_7,347,1,1,1e-06,0.991798,0.0,0.0,5.6e-05,0.008145
Hospital_7,348,0,0,0.999795,1e-06,0.000176,0.0,1.2e-05,1.6e-05
Hospital_7,349,5,5,0.0,0.0,0.0,4.5e-05,8e-06,0.999947
Hospital_7,350,2,2,6e-06,0.0,0.999983,8e-06,3e-06,0.0
Hospital_7,351,2,2,4.5e-05,0.0,0.999946,3e-06,7e-06,0.0
Hospital_7,352,2,2,5.9e-05,0.0,0.999869,1e-05,6.1e-05,0.0
Hospital_7,353,2,2,2.3e-05,0.0,0.999966,1e-06,1e-05,0.0
Hospital_7,354,1,1,1e-06,0.8988,0.0,1e-06,0.000383,0.100815
Hospital_7,355,0,0,0.999973,0.0,2e-05,0.0,6e-06,1e-06
Hospital_7,356,2,2,1.2e-05,0.0,0.999974,3e-06,1.1e-05,0.0
Hospital_7,357,0,0,0.999949,1e-06,4.6e-05,0.0,3e-06,2e-06
Hospital_7,358,0,0,0.999971,0.0,1.8e-05,0.0,7e-06,3e-06
Hospital_7,359,5,5,9e-06,7.7e-05,0.0,2.2e-05,4.9e-05,0.999843
Hospital_7,360,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_7,361,2,2,4.5e-05,0.0,0.999935,6e-06,1.3e-05,0.0
Hospital_7,362,0,0,0.999869,0.0,3.5e-05,1e-06,9.2e-05,4e-06
Hospital_7,363,0,0,0.999679,1e-06,0.000308,0.0,7e-06,5e-06
Hospital_7,364,2,2,0.00602,0.0,0.993826,1e-05,0.000143,0.0
Hospital_7,365,5,5,1e-06,2e-06,0.0,2e-06,4e-06,0.999991
Hospital_7,366,2,2,0.000487,0.0,0.999493,1e-06,2e-05,0.0
Hospital_7,367,2,2,0.000268,0.0,0.999717,2e-06,1.3e-05,0.0
Hospital_7,368,0,0,0.999887,2e-06,0.000109,0.0,1e-06,1e-06
Hospital_7,369,5,5,0.0,0.0,0.0,2.7e-05,0.000205,0.999768
Hospital_7,370,2,2,0.000131,0.0,0.999855,2e-06,1.1e-05,0.0
Hospital_7,371,5,5,8e-06,7e-06,0.0,0.000593,0.001008,0.998384
Hospital_7,372,0,0,0.999485,1e-06,0.000496,1e-06,1.2e-05,5e-06
Hospital_7,373,2,2,7.9e-05,0.0,0.999744,1.6e-05,0.000161,0.0
Hospital_7,374,2,2,0.001634,0.0,0.998339,2e-06,2.5e-05,0.0
Hospital_7,375,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.99998
Hospital_7,376,2,2,2e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_7,377,2,2,0.000402,0.0,0.999557,1.1e-05,3e-05,0.0
Hospital_7,378,2,2,2e-05,0.0,0.99996,6e-06,1.4e-05,0.0
Hospital_7,379,0,0,0.999617,6e-06,0.000343,0.0,1.3e-05,2.2e-05
Hospital_7,380,5,5,1.1e-05,5e-05,0.0,2.6e-05,4e-06,0.999909
Hospital_7,381,2,2,4.2e-05,0.0,0.999935,1.1e-05,1.2e-05,0.0
Hospital_7,382,5,5,5e-06,3.8e-05,0.0,1e-05,0.00012,0.999827
Hospital_7,383,2,2,0.000177,0.0,0.999813,2e-06,7e-06,0.0
Hospital_7,384,2,2,0.000213,0.0,0.999508,4.4e-05,0.000234,0.0
Hospital_7,385,0,0,0.999888,2e-06,5.3e-05,1e-06,5.2e-05,5e-06
Hospital_7,386,0,0,0.998362,0.0,0.00131,1.3e-05,0.00031,5e-06
Hospital_7,387,2,2,7e-06,0.0,0.999983,6e-06,4e-06,0.0
Hospital_7,388,0,0,0.999836,4e-06,8.8e-05,0.0,3.5e-05,3.7e-05
Hospital_7,389,5,5,1e-06,4e-06,0.0,0.0,0.000189,0.999806
Hospital_7,390,2,2,4e-06,0.0,0.999989,2e-06,5e-06,0.0
Hospital_7,391,0,0,0.999888,2e-06,8.8e-05,0.0,1.9e-05,3e-06
Hospital_7,392,2,2,0.000574,0.0,0.999393,6e-06,2.6e-05,0.0
Hospital_7,393,2,2,4.5e-05,0.0,0.999931,2e-06,2.2e-05,0.0
Hospital_7,394,2,2,3.6e-05,0.0,0.999954,2e-06,7e-06,0.0
Hospital_7,395,2,2,4e-06,0.0,0.999988,5e-06,3e-06,0.0
Hospital_7,396,2,2,0.000253,0.0,0.999722,5e-06,2.1e-05,0.0
Hospital_7,397,2,2,8e-06,0.0,0.999973,1.2e-05,7e-06,0.0
Hospital_7,398,2,2,6.9e-05,0.0,0.999904,1.6e-05,1e-05,0.0
Hospital_7,399,2,2,0.000213,0.0,0.999611,2.4e-05,0.000153,0.0
Hospital_7,400,2,2,0.000181,0.0,0.999809,3e-06,8e-06,0.0
Hospital_7,401,2,2,0.000111,0.0,0.999808,1.7e-05,6.4e-05,0.0
Hospital_7,402,2,2,8.9e-05,0.0,0.999896,5e-06,1e-05,0.0
Hospital_7,403,0,0,0.999875,1e-06,4.8e-05,1e-06,4.8e-05,2.8e-05
Hospital_7,404,0,0,0.999856,1e-06,7e-05,0.0,5.1e-05,2.2e-05
Hospital_7,405,2,2,0.000362,0.0,0.999599,4e-06,3.4e-05,0.0
Hospital_7,406,2,2,0.002584,0.0,0.997353,8e-06,5.5e-05,0.0
Hospital_7,407,2,2,6.6e-05,0.0,0.999925,3e-06,7e-06,0.0
Hospital_7,408,2,2,4.6e-05,0.0,0.999944,3e-06,8e-06,0.0
Hospital_7,409,1,1,0.0,0.999948,0.0,0.0,3e-06,4.9e-05
Hospital_7,410,2,2,0.000355,0.0,0.999634,3e-06,8e-06,0.0
Hospital_7,411,0,0,0.999917,0.0,2.5e-05,1e-06,5.6e-05,1e-06
Hospital_7,412,2,2,0.000256,0.0,0.99969,1e-05,4.3e-05,0.0
Hospital_7,413,2,2,0.000231,0.0,0.999757,2e-06,1e-05,0.0
Hospital_7,414,5,5,3e-06,4e-06,0.0,1e-06,7.1e-05,0.99992
Hospital_7,415,0,0,0.999788,4e-06,0.000204,0.0,1e-06,2e-06
Hospital_7,416,2,2,0.000172,0.0,0.999812,4e-06,1.2e-05,0.0
Hospital_7,417,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_7,418,2,2,0.001203,0.0,0.998689,1e-05,9.9e-05,0.0
Hospital_7,419,2,2,0.002624,0.0,0.997276,4e-06,9.6e-05,0.0
Hospital_7,420,0,0,0.999911,1e-06,8.5e-05,0.0,1e-06,1e-06
Hospital_7,421,5,5,0.0,0.0,0.0,8e-06,2e-06,0.999991
Hospital_7,422,2,2,1.6e-05,0.0,0.999978,1e-06,5e-06,0.0
Hospital_7,423,2,2,2.3e-05,0.0,0.999972,2e-06,3e-06,0.0
Hospital_7,424,5,5,2.1e-05,6e-06,0.0,0.0,0.000393,0.99958
Hospital_7,425,2,2,0.000253,0.0,0.999737,2e-06,7e-06,0.0
Hospital_7,426,2,2,0.000118,0.0,0.999855,1.2e-05,1.5e-05,0.0
