hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,156,2,2,1.1e-05,0.0,0.99998,3e-06,6e-06,0.0
Hospital_28,157,2,2,5.7e-05,0.0,0.999933,1e-06,9e-06,0.0
Hospital_28,158,2,2,5.4e-05,0.0,0.999937,1e-06,8e-06,0.0
Hospital_28,159,2,2,6e-06,0.0,0.999978,5e-06,1.1e-05,0.0
Hospital_28,160,2,2,1e-06,0.0,0.999988,4e-06,7e-06,0.0
Hospital_28,161,2,2,3.4e-05,0.0,0.999954,2e-06,1.1e-05,0.0
Hospital_28,162,2,2,1.2e-05,0.0,0.999971,7e-06,1.1e-05,0.0
Hospital_28,163,2,2,3.4e-05,0.0,0.99995,6e-06,1.1e-05,0.0
Hospital_28,164,2,2,0.000114,0.0,0.999663,1e-05,0.000213,0.0
Hospital_28,165,4,4,0.0,0.0,0.0,2.3e-05,0.999956,2.1e-05
Hospital_28,166,4,4,0.0,0.0,0.0,6e-06,0.99985,0.000143
Hospital_28,167,4,4,0.0,0.0,0.0,0.000494,0.999433,7.3e-05
Hospital_28,168,4,4,0.0,0.0,2.8e-05,0.003186,0.996786,0.0
Hospital_28,169,4,4,0.0,0.0,0.0,1.3e-05,0.999837,0.00015
Hospital_28,170,5,5,2e-06,0.0,0.0,0.0,6.4e-05,0.999934
Hospital_28,171,5,5,5e-06,0.032083,0.0,4e-06,0.001826,0.966082
Hospital_28,172,5,5,1e-06,0.0,0.0,1e-06,2.8e-05,0.999969
Hospital_28,173,5,5,0.0,1e-06,0.0,0.0,0.000195,0.999804
Hospital_28,174,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_28,175,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999993
Hospital_28,176,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999988
Hospital_28,177,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_28,178,5,5,1.4e-05,8.5e-05,0.0,2e-06,0.007029,0.99287
Hospital_28,179,5,5,2e-06,0.0,0.0,1e-06,0.004848,0.99515
Hospital_28,180,5,5,0.0,0.0,0.0,9e-06,3.7e-05,0.999954
Hospital_28,181,5,5,1e-06,7e-06,0.0,1e-06,2e-06,0.999989
Hospital_28,182,5,5,3e-06,2.2e-05,0.0,3e-06,0.006005,0.993968
Hospital_28,183,5,5,0.0,0.0,0.0,1e-06,0.000164,0.999835
Hospital_28,184,5,5,0.0,0.0,0.0,1e-06,0.00729,0.992709
Hospital_28,185,5,5,7e-06,1.1e-05,0.0,1e-06,0.000217,0.999764
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,187,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,188,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_28,189,5,5,1e-06,0.0,0.0,0.0,0.00096,0.999039
Hospital_28,190,5,5,2e-06,1.2e-05,0.0,2.1e-05,4e-06,0.999961
Hospital_28,191,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_28,192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,193,5,5,8.8e-05,4e-06,0.0,4e-06,0.001235,0.998668
Hospital_29,0,0,0,0.997323,1.8e-05,0.002642,0.0,5e-06,1.1e-05
Hospital_29,1,0,0,0.999527,2e-06,0.000448,1e-06,1.7e-05,5e-06
Hospital_29,2,0,0,0.999738,4e-06,0.000197,1e-06,4.6e-05,1.5e-05
Hospital_29,3,0,0,0.999895,3e-06,9.5e-05,0.0,2e-06,4e-06
Hospital_29,4,0,0,0.999518,1e-06,0.00047,0.0,8e-06,3e-06
Hospital_29,5,0,0,0.999984,1e-06,1.2e-05,0.0,2e-06,2e-06
Hospital_29,6,0,0,0.999742,1e-06,0.000236,0.0,1.9e-05,2e-06
Hospital_29,7,0,0,0.999752,1.3e-05,0.000206,0.0,3e-06,2.6e-05
Hospital_29,8,0,0,0.999788,2e-06,0.000187,0.0,2e-05,3e-06
Hospital_29,9,0,0,0.999777,4e-06,0.00016,0.0,4.2e-05,1.6e-05
Hospital_29,10,0,0,0.99962,1e-06,0.000369,0.0,6e-06,4e-06
Hospital_29,11,0,0,0.999924,4e-06,6.8e-05,0.0,2e-06,3e-06
Hospital_29,12,0,0,0.999669,1e-06,0.00032,0.0,9e-06,1e-06
Hospital_29,13,0,0,0.999978,1e-06,1.6e-05,0.0,4e-06,2e-06
Hospital_29,14,0,0,0.99998,0.0,1.2e-05,0.0,5e-06,2e-06
Hospital_29,15,0,0,0.999983,0.0,7e-06,0.0,7e-06,2e-06
Hospital_29,16,0,0,0.999984,1e-06,1.2e-05,0.0,2e-06,2e-06
Hospital_29,17,0,0,0.999985,1e-06,9e-06,0.0,3e-06,1e-06
Hospital_29,18,0,0,0.999979,1e-06,1.7e-05,0.0,2e-06,1e-06
Hospital_29,19,0,0,0.999956,1e-06,3e-05,0.0,8e-06,4e-06
Hospital_29,20,0,0,0.999924,3e-06,7e-05,0.0,1e-06,2e-06
Hospital_29,21,0,0,0.999911,0.0,7.4e-05,0.0,1.4e-05,0.0
Hospital_29,22,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_29,23,0,0,0.999951,0.0,3.8e-05,0.0,9e-06,1e-06
Hospital_29,24,0,0,0.999712,1e-06,0.000272,0.0,1.2e-05,3e-06
Hospital_29,25,0,0,0.999953,0.0,3.6e-05,0.0,1e-05,1e-06
Hospital_29,26,0,0,0.999994,0.0,4e-06,0.0,1e-06,0.0
Hospital_29,27,0,0,0.999875,0.0,0.000112,0.0,1.2e-05,1e-06
Hospital_29,28,0,0,0.99994,0.0,1.1e-05,0.0,4.8e-05,1e-06
Hospital_29,29,0,0,0.999985,0.0,4e-06,0.0,1e-05,1e-06
Hospital_29,30,0,0,0.999881,0.0,8.4e-05,1e-06,3.3e-05,1e-06
Hospital_29,31,0,0,0.999977,1e-06,1.3e-05,0.0,7e-06,3e-06
Hospital_29,32,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_29,33,0,0,0.999859,0.0,0.000104,1e-06,3.5e-05,1e-06
Hospital_29,34,0,0,0.999981,0.0,1.6e-05,0.0,2e-06,0.0
Hospital_29,35,0,0,0.999984,0.0,4e-06,0.0,1.1e-05,1e-06
Hospital_29,36,0,0,0.999929,9e-06,5.6e-05,0.0,1e-06,6e-06
Hospital_29,37,0,0,0.999937,3e-06,5.6e-05,0.0,1e-06,3e-06
Hospital_29,38,0,0,0.999929,1e-06,3.8e-05,0.0,2.4e-05,7e-06
Hospital_29,39,0,0,0.999931,1e-06,6.2e-05,0.0,4e-06,2e-06
Hospital_29,40,0,0,0.999612,1e-06,0.000375,0.0,1e-05,1e-06
Hospital_29,41,0,0,0.999928,5e-06,6.4e-05,0.0,1e-06,1e-06
Hospital_29,42,0,0,0.999986,0.0,9e-06,0.0,4e-06,1e-06
Hospital_29,43,0,0,0.999674,1.8e-05,0.000224,0.0,4e-06,8e-05
Hospital_29,44,0,0,0.999618,1e-06,0.00037,0.0,9e-06,1e-06
Hospital_29,45,0,0,0.991398,1e-06,0.008417,1.9e-05,0.000131,3.5e-05
Hospital_29,46,0,0,0.999884,2e-06,6.3e-05,0.0,1e-06,4.9e-05
Hospital_29,47,0,0,0.999953,1e-06,3.8e-05,0.0,5e-06,3e-06
Hospital_29,48,0,0,0.999947,5e-06,4.6e-05,0.0,1e-06,1e-06
Hospital_29,49,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_29,50,0,0,0.999984,0.0,1.1e-05,0.0,1e-06,4e-06
Hospital_29,51,0,0,0.985767,1e-06,0.014058,2.2e-05,0.000126,2.7e-05
Hospital_29,52,0,0,0.999762,1e-06,0.000227,0.0,9e-06,1e-06
Hospital_29,53,0,0,0.999984,0.0,1.2e-05,0.0,2e-06,2e-06
Hospital_29,54,0,0,0.999406,1e-06,0.000573,1e-06,1.7e-05,1e-06
Hospital_29,55,0,0,0.999982,1e-06,1.4e-05,0.0,2e-06,1e-06
Hospital_29,56,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_29,57,0,0,0.989677,1e-06,0.01016,1.8e-05,0.000118,2.7e-05
Hospital_29,58,0,0,0.999622,1e-05,0.000289,0.0,3e-06,7.6e-05
Hospital_29,59,0,0,0.999924,1e-06,4.3e-05,0.0,2.5e-05,6e-06
Hospital_29,60,0,0,0.999825,3e-06,9e-05,0.0,2e-06,8e-05
Hospital_29,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,62,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.998538,0.001462,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,68,3,3,0.0,0.0,0.0,0.999072,0.000928,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,70,3,3,0.0,0.0,1e-06,0.999789,0.000209,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,74,3,3,0.0,0.0,0.0,0.992013,0.007987,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_29,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,77,5,5,9e-06,0.0,0.0,3.2e-05,0.054434,0.945525
Hospital_29,78,5,5,4e-06,0.023743,0.0,4e-06,0.001634,0.974615
Hospital_29,79,5,5,1e-06,2e-06,0.0,1e-06,2.1e-05,0.999976
Hospital_29,80,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_29,81,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_29,82,5,5,4e-06,1e-06,0.0,1e-06,0.001317,0.998678
Hospital_29,83,5,5,0.0,0.0,0.0,4e-06,0.000164,0.999832
Hospital_29,84,5,5,4e-06,1e-06,0.0,2e-06,8.5e-05,0.999908
Hospital_29,85,5,5,1e-06,0.0,0.0,0.0,0.001364,0.998635
Hospital_29,86,5,5,1.5e-05,1e-06,0.0,1e-06,0.000258,0.999724
Hospital_29,87,5,5,5e-06,8.6e-05,0.0,3e-06,0.004692,0.995214
Hospital_29,88,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999994
Hospital_29,89,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_29,90,5,5,0.000196,0.000484,1e-06,0.001277,0.00023,0.997813
Hospital_29,91,5,5,0.0,0.0,1e-06,9.7e-05,8e-06,0.999893
Hospital_29,92,5,5,0.0,2e-06,0.0,1e-06,4e-06,0.999993
Hospital_30,0,0,0,0.999694,6e-06,0.000216,0.0,3e-06,8.1e-05
Hospital_30,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_30,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_30,5,1,1,2e-06,0.973666,0.0,0.0,0.000127,0.026206
Hospital_30,6,1,1,1e-06,0.941173,0.0,1e-06,0.000353,0.058472
Hospital_30,7,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_30,8,1,1,5e-06,0.93366,0.0,1e-06,0.000294,0.06604
Hospital_30,9,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_30,10,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.989438,0.010562,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_30,25,3,3,0.0,0.0,5e-06,0.999888,0.000107,0.0
Hospital_30,26,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_30,29,2,2,1.2e-05,0.0,0.999977,4e-06,7e-06,0.0
Hospital_30,30,2,2,3.9e-05,0.0,0.99995,3e-06,8e-06,0.0
Hospital_30,31,2,2,7.8e-05,0.0,0.999904,2e-06,1.7e-05,0.0
Hospital_30,32,2,2,0.000778,0.0,0.999046,1.1e-05,0.000165,0.0
Hospital_30,33,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_30,34,5,5,4e-06,1e-05,0.0,0.0,0.000155,0.999831
Hospital_30,35,5,5,6.4e-05,0.002869,0.0,0.0,0.000504,0.996562
Hospital_30,36,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,37,5,5,4e-06,0.045808,0.0,7e-06,0.002451,0.951731
Hospital_30,38,5,5,3e-06,8.1e-05,1e-06,1.4e-05,4.4e-05,0.999857
Hospital_30,39,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_30,40,5,5,3e-06,0.0,0.0,0.0,0.001636,0.998361
Hospital_30,41,5,5,0.0,1e-06,0.0,5e-06,1.8e-05,0.999975
Hospital_31,0,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,1,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_31,2,1,1,1e-06,0.992726,0.0,0.0,7.7e-05,0.007196
Hospital_31,3,1,1,1e-06,0.998341,0.0,0.0,2.1e-05,0.001637
Hospital_31,4,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_31,7,1,1,0.0,0.999947,0.0,0.0,7e-06,4.5e-05
Hospital_31,8,1,1,0.0,0.999486,0.0,0.0,9e-06,0.000505
Hospital_31,9,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_31,10,1,1,2e-06,0.999197,0.0,1e-06,0.000242,0.000558
Hospital_31,11,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_31,12,1,1,0.0,0.999948,0.0,0.0,3e-06,4.9e-05
Hospital_31,13,1,1,2e-06,0.999126,0.0,0.0,3.6e-05,0.000836
Hospital_31,14,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_31,15,1,1,1e-06,0.999991,0.0,0.0,3e-06,6e-06
Hospital_31,16,2,2,0.00054,0.0,0.999312,9e-06,0.000139,0.0
Hospital_31,17,4,4,8.9e-05,0.0,0.0,0.002736,0.995674,0.001501
Hospital_31,18,4,4,0.0,0.0,0.0,2.8e-05,0.999907,6.5e-05
Hospital_31,19,4,4,0.0,0.0,0.0,1e-05,0.999927,6.3e-05
Hospital_31,20,4,4,0.0,0.0,0.0,6e-06,0.999954,4e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.000781,0.999073,0.000145
Hospital_31,22,4,4,2.1e-05,1e-06,0.0,4.7e-05,0.698503,0.301429
Hospital_31,23,4,4,0.0,0.0,0.0,2.6e-05,0.999928,4.5e-05
Hospital_31,24,4,4,0.0,0.0,0.0,6.2e-05,0.999772,0.000167
Hospital_31,25,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.000297,0.999652,5.1e-05
Hospital_31,27,4,4,0.0,0.0,0.0,9e-06,0.999973,1.8e-05
Hospital_31,28,4,4,0.0,0.0,0.0,7e-06,0.999953,4e-05
Hospital_31,29,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.5e-05
Hospital_31,30,4,4,0.0,0.0,0.0,3.7e-05,0.999924,4e-05
Hospital_31,31,4,4,0.0,0.0,0.0,0.000129,0.999835,3.6e-05
Hospital_31,32,4,4,0.0,0.0,0.0,1.9e-05,0.99996,2.1e-05
Hospital_31,33,4,4,0.0,0.0,0.0,0.001498,0.998174,0.000327
Hospital_31,34,4,4,0.0,0.0,0.0,1.3e-05,0.999908,7.8e-05
Hospital_31,35,4,4,0.0,0.0,0.0,3e-06,0.99995,4.7e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.000259,0.999716,2.5e-05
Hospital_31,37,4,4,0.000422,0.0,1e-06,0.001925,0.996134,0.001519
Hospital_31,38,4,4,0.0,0.0,0.0,2.9e-05,0.999927,4.5e-05
Hospital_31,39,4,4,0.0,0.0,0.0,4e-06,0.999864,0.000131
Hospital_31,40,4,4,0.0,0.0,0.0,0.000159,0.999812,2.9e-05
Hospital_31,41,4,4,0.0,0.0,0.0,3e-06,0.999951,4.7e-05
Hospital_31,42,4,4,0.0,0.0,0.0,0.000322,0.99948,0.000198
Hospital_31,43,4,4,0.0,0.0,0.0,1.5e-05,0.999706,0.000279
Hospital_31,44,4,4,0.0,0.0,0.0,9e-06,0.999959,3.2e-05
Hospital_31,45,4,4,1e-05,0.0,1.7e-05,0.002041,0.997918,1.4e-05
Hospital_31,46,4,4,0.0,0.0,0.0,2.4e-05,0.999945,3.2e-05
Hospital_31,47,4,4,0.0,0.0,0.0,1e-05,0.99986,0.000129
Hospital_31,48,4,4,0.0,0.0,0.0,2.4e-05,0.999905,7.2e-05
Hospital_31,49,4,4,0.0,0.0,0.0,0.001494,0.998506,0.0
Hospital_31,50,4,4,0.0,0.0,0.0,8e-06,0.999924,6.8e-05
Hospital_31,51,4,4,0.0,0.0,0.0,2.6e-05,0.999949,2.5e-05
Hospital_31,52,4,4,0.0,0.0,0.0,0.000642,0.999215,0.000143
Hospital_31,53,4,4,0.0,0.0,0.0,5e-06,0.999859,0.000135
Hospital_31,54,4,4,0.0,0.0,0.0,1.1e-05,0.999957,3.2e-05
Hospital_31,55,4,4,0.0,0.0,0.0,5.4e-05,0.999908,3.8e-05
Hospital_31,56,4,4,0.0,0.0,0.0,8e-06,0.999877,0.000115
Hospital_31,57,4,4,0.0,0.0,0.0,0.000136,0.999785,7.9e-05
Hospital_31,58,4,4,0.0,0.0,0.0,6.6e-05,0.999884,5.1e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.005763,0.994112,0.000124
Hospital_31,60,4,4,0.0,0.0,0.0,6e-06,0.999939,5.5e-05
Hospital_31,61,4,4,0.0,0.0,0.0,1.7e-05,0.999809,0.000175
Hospital_31,62,4,4,0.0,0.0,0.0,0.000153,0.80561,0.194237
Hospital_31,63,4,4,0.0,0.0,0.0,9.8e-05,0.999887,1.4e-05
Hospital_31,64,4,4,0.0,0.0,0.0,0.000243,0.999672,8.5e-05
Hospital_31,65,4,4,0.0,0.0,0.0,3e-06,0.999632,0.000365
Hospital_31,66,4,4,0.0,0.0,0.0,4.1e-05,0.999943,1.6e-05
Hospital_31,67,4,4,0.0,0.0,0.0,5e-06,0.999971,2.4e-05
Hospital_31,68,4,4,0.0,0.0,0.0,9e-06,0.999982,8e-06
Hospital_31,69,4,4,0.0,0.0,0.0,2.4e-05,0.999935,4.1e-05
Hospital_31,70,4,4,0.0,0.0,0.0,7.6e-05,0.999848,7.6e-05
Hospital_31,71,4,4,0.0,0.0,0.0,0.000123,0.999861,1.6e-05
Hospital_31,72,4,4,0.0,0.0,0.0,7e-06,0.999955,3.7e-05
Hospital_31,73,4,4,0.0,0.0,0.0,2.4e-05,0.999922,5.4e-05
Hospital_31,74,4,4,0.0,0.0,0.0,9.6e-05,0.999863,4.1e-05
Hospital_31,75,4,4,0.0,0.0,0.0,6e-06,0.999929,6.5e-05
Hospital_31,76,4,4,0.0,0.0,0.0,1e-05,0.999965,2.5e-05
Hospital_31,77,4,4,0.0,0.0,0.0,3e-05,0.999917,5.3e-05
Hospital_31,78,4,4,0.0,0.0,0.0,2.6e-05,0.99996,1.4e-05
Hospital_31,79,4,4,0.0,0.0,0.0,2e-06,0.999897,0.000101
Hospital_31,80,4,5,2e-06,0.0,0.0,0.000112,0.35249,0.647397
Hospital_31,81,4,4,0.0,0.0,0.0,4e-06,0.99992,7.6e-05
Hospital_31,82,4,4,0.0,0.0,0.0,1.1e-05,0.999964,2.5e-05
Hospital_31,83,4,4,0.0,0.0,0.0,1.6e-05,0.999959,2.5e-05
Hospital_31,84,4,4,0.0,0.0,0.0,0.000151,0.999836,1.3e-05
Hospital_31,85,4,4,0.0,0.0,0.0,1.1e-05,0.999947,4.1e-05
Hospital_31,86,4,4,0.0,0.0,0.0,2.4e-05,0.999932,4.4e-05
Hospital_31,87,4,4,0.0,0.0,0.0,4e-06,0.999963,3.2e-05
Hospital_31,88,4,4,0.0,0.0,0.0,4e-06,0.999852,0.000145
Hospital_31,89,4,4,0.0,0.0,0.0,0.000281,0.999701,1.8e-05
Hospital_31,90,4,4,0.0,0.0,0.0,3e-06,0.999853,0.000144
Hospital_31,91,4,4,0.0,0.0,0.0,0.00013,0.9998,7e-05
Hospital_31,92,4,4,0.0,0.0,0.0,6.2e-05,0.999844,9.4e-05
Hospital_31,93,4,4,0.0,0.0,0.0,6e-06,0.999923,7.1e-05
Hospital_31,94,4,4,0.0,0.0,0.0,0.000623,0.999271,0.000106
Hospital_31,95,4,4,0.0,0.0,0.0,1.1e-05,0.999945,4.4e-05
Hospital_31,96,4,4,0.0,0.0,0.0,0.000206,0.999739,5.5e-05
Hospital_31,97,4,4,0.0,0.0,0.0,3e-06,0.999833,0.000164
Hospital_31,98,4,4,0.0,0.0,0.0,4e-06,0.999933,6.2e-05
Hospital_31,99,4,4,0.0,0.0,0.0,9e-06,0.999787,0.000204
Hospital_31,100,4,4,0.0,0.0,0.0,1.7e-05,0.999819,0.000165
Hospital_31,101,4,4,0.0,0.0,0.0,0.000755,0.999194,5.1e-05
Hospital_31,102,4,4,0.0,0.0,0.0,4e-06,0.999918,7.8e-05
Hospital_31,103,4,4,0.0,0.0,0.0,8e-06,0.999902,9e-05
Hospital_31,104,4,4,0.0,0.0,0.0,0.000201,0.999799,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.00018,0.999815,6e-06
Hospital_31,106,4,4,0.0,0.0,0.0,8e-06,0.999975,1.7e-05
Hospital_31,107,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_31,108,4,4,0.0,0.0,0.0,3.5e-05,0.999876,8.9e-05
Hospital_31,109,4,4,0.0,0.0,0.0,7e-06,0.999956,3.8e-05
Hospital_31,110,4,4,0.0,0.0,0.0,5e-06,0.999919,7.6e-05
Hospital_31,111,4,4,0.0,0.0,0.0,5e-06,0.999619,0.000376
Hospital_31,112,4,4,0.0,0.0,0.0,1.1e-05,0.999935,5.5e-05
Hospital_31,113,4,4,0.0,0.0,0.0,7e-06,0.999948,4.5e-05
Hospital_31,114,4,4,0.0,0.0,0.0,1e-05,0.999963,2.8e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.000181,0.999795,2.3e-05
Hospital_31,116,4,4,0.0,0.0,0.0,3.2e-05,0.99992,4.8e-05
Hospital_31,117,4,4,0.0,0.0,0.0,1.1e-05,0.999956,3.3e-05
Hospital_31,118,4,4,0.0,0.0,0.0,3.3e-05,0.999931,3.6e-05
Hospital_31,119,4,4,0.0,0.0,0.0,3e-06,0.999876,0.000121
Hospital_31,120,4,4,0.0,0.0,0.0,4e-06,0.999763,0.000233
Hospital_31,121,4,4,0.0,0.0,0.0,6e-05,0.999897,4.3e-05
Hospital_31,122,4,4,0.0,0.0,0.0,1.5e-05,0.999933,5.2e-05
Hospital_31,123,4,4,0.0,0.0,0.0,1.3e-05,0.999966,2e-05
Hospital_31,124,4,4,0.0,0.0,0.0,2e-05,0.999949,3.1e-05
Hospital_31,125,4,4,0.0,0.0,0.0,0.000619,0.999339,4.2e-05
Hospital_31,126,4,4,0.0,0.0,0.0,3.4e-05,0.999717,0.000248
Hospital_31,127,4,4,0.0,0.0,0.0,3.7e-05,0.999842,0.000121
Hospital_31,128,4,4,0.0,0.0,0.0,2e-05,0.999951,2.8e-05
Hospital_31,129,4,4,0.0,0.0,0.0,1.7e-05,0.99996,2.3e-05
Hospital_31,130,4,4,2.1e-05,0.0,4e-06,0.002417,0.997515,4.3e-05
Hospital_31,131,4,4,0.0,0.0,0.0,1.2e-05,0.99995,3.9e-05
Hospital_31,132,4,4,0.0,0.0,0.0,0.000194,0.999762,4.3e-05
Hospital_31,133,4,4,0.0,0.0,0.0,8.1e-05,0.999896,2.3e-05
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_31,135,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_32,0,1,1,0.0,0.999693,0.0,0.0,1e-05,0.000297
Hospital_32,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_32,6,3,3,0.0,0.0,0.0,0.997475,0.002524,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999398,0.000602,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.99953,0.00047,0.0
Hospital_32,25,3,3,0.0,0.0,2.5e-05,0.999802,0.000173,0.0
