hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,93,0,0,0.999373,1e-06,0.00058,1e-06,3.2e-05,1.2e-05
Hospital_24,94,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_24,95,0,0,0.999965,1e-06,2.1e-05,0.0,9e-06,4e-06
Hospital_24,96,0,0,0.999748,7e-06,0.000162,0.0,2e-06,8.1e-05
Hospital_24,97,0,0,0.999953,4e-06,4.1e-05,0.0,1e-06,1e-06
Hospital_24,98,0,0,0.999556,1e-06,0.000435,0.0,5e-06,1e-06
Hospital_24,99,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_24,100,0,0,0.995371,2e-06,0.004381,1.1e-05,9.1e-05,0.000144
Hospital_24,101,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_24,102,0,0,0.999971,1e-06,1.7e-05,0.0,8e-06,3e-06
Hospital_24,103,0,0,0.99937,0.0,0.000615,1e-06,1e-05,3e-06
Hospital_24,104,0,0,0.99992,0.0,6.9e-05,0.0,8e-06,3e-06
Hospital_24,105,0,0,0.999919,0.0,2.1e-05,0.0,4.7e-05,1.3e-05
Hospital_24,106,0,0,0.999933,0.0,1.4e-05,0.0,3.9e-05,1.4e-05
Hospital_24,107,0,0,0.999526,7e-06,0.000447,0.0,9e-06,1.1e-05
Hospital_24,108,0,0,0.99997,1e-06,1.7e-05,0.0,4e-06,8e-06
Hospital_24,109,0,0,0.999792,1e-06,0.000196,0.0,8e-06,3e-06
Hospital_24,110,0,0,0.99948,0.0,0.00039,1e-06,0.000109,1.9e-05
Hospital_24,111,0,0,0.999925,0.0,7.3e-05,0.0,1e-06,1e-06
Hospital_24,112,0,0,0.999958,0.0,3.9e-05,0.0,2e-06,1e-06
Hospital_24,113,0,0,0.999961,1e-06,3.7e-05,0.0,1e-06,0.0
Hospital_24,114,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_24,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_24,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,118,2,2,0.000279,0.0,0.99971,1e-06,1e-05,0.0
Hospital_24,119,2,2,9.3e-05,0.0,0.999899,1e-06,7e-06,0.0
Hospital_24,120,2,2,2.9e-05,0.0,0.999958,4e-06,1e-05,0.0
Hospital_24,121,2,2,0.000318,0.0,0.999656,1e-06,2.4e-05,0.0
Hospital_24,122,2,2,0.00013,0.0,0.999845,6e-06,1.9e-05,0.0
Hospital_24,123,2,2,3.1e-05,0.0,0.999916,7e-06,4.7e-05,0.0
Hospital_24,124,2,2,7e-06,0.0,0.999976,5e-06,1.2e-05,0.0
Hospital_24,125,2,2,5e-06,0.0,0.999983,4e-06,8e-06,0.0
Hospital_24,126,2,2,6e-06,0.0,0.999983,2e-06,8e-06,0.0
Hospital_24,127,2,2,4e-06,0.0,0.99999,2e-06,4e-06,0.0
Hospital_24,128,2,2,6e-06,0.0,0.999975,5e-06,1.5e-05,0.0
Hospital_24,129,2,2,7e-06,0.0,0.999984,2e-06,8e-06,0.0
Hospital_24,130,2,2,4e-06,0.0,0.999991,4e-06,2e-06,0.0
Hospital_24,131,2,2,0.000242,0.0,0.999665,5e-06,8.7e-05,0.0
Hospital_24,132,2,2,2.1e-05,0.0,0.999949,6e-06,2.5e-05,0.0
Hospital_24,133,2,2,6.4e-05,0.0,0.999907,1e-06,2.8e-05,0.0
Hospital_24,134,2,2,1.3e-05,0.0,0.999967,4e-06,1.6e-05,0.0
Hospital_24,135,2,2,0.00013,0.0,0.99963,1.1e-05,0.000229,0.0
Hospital_24,136,2,2,6e-05,0.0,0.999904,4e-06,3.1e-05,0.0
Hospital_24,137,2,2,9e-06,0.0,0.999984,3e-06,5e-06,0.0
Hospital_24,138,2,2,2.2e-05,0.0,0.999957,2e-06,2e-05,0.0
Hospital_24,139,2,2,5e-06,0.0,0.999987,1e-06,6e-06,0.0
Hospital_24,140,2,2,0.000263,0.0,0.999692,5e-06,4e-05,0.0
Hospital_24,141,2,2,1e-05,0.0,0.999979,4e-06,7e-06,0.0
Hospital_24,142,2,2,3.3e-05,0.0,0.999951,4e-06,1.3e-05,0.0
Hospital_24,143,2,2,1.9e-05,0.0,0.999972,2e-06,7e-06,0.0
Hospital_24,144,4,4,0.000335,2e-06,0.0,0.00628,0.824501,0.168882
Hospital_24,145,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_24,146,5,5,2e-06,1e-06,0.0,0.0,0.000131,0.999865
Hospital_24,147,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_24,148,5,5,1e-06,1e-06,0.0,0.0,0.002243,0.997755
Hospital_24,149,5,5,5e-06,0.0,0.0,1e-06,0.000355,0.999638
Hospital_24,150,5,5,2.6e-05,9e-06,0.0,5e-06,0.013141,0.986818
Hospital_24,151,5,5,2e-06,2e-06,0.0,1e-06,0.000323,0.999672
Hospital_24,152,5,5,0.0,1e-06,0.0,4e-06,3e-06,0.999991
Hospital_24,153,5,5,2.2e-05,2.7e-05,0.0,8e-06,1e-05,0.999933
Hospital_24,154,5,5,1e-06,0.0,0.0,1e-06,0.004368,0.99563
Hospital_24,155,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_24,156,5,5,4e-06,7e-06,1e-06,0.000197,2.9e-05,0.999762
Hospital_24,157,5,5,1e-06,0.0,0.0,4e-06,0.003264,0.996731
Hospital_24,158,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_24,159,5,5,1e-06,3e-06,0.0,6e-06,8e-06,0.999981
Hospital_24,160,5,5,0.0,0.0,0.0,2e-06,0.000621,0.999377
Hospital_24,161,5,5,5e-05,4.8e-05,0.0,0.0,0.000274,0.999627
Hospital_24,162,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_24,163,5,5,0.0,3e-06,0.0,1.4e-05,2e-06,0.999981
Hospital_24,164,5,5,0.0,1e-06,0.0,0.0,4.4e-05,0.999955
Hospital_24,165,5,5,0.0,0.0,0.0,0.0,0.000798,0.999201
Hospital_24,166,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_24,167,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_24,168,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_24,169,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_24,170,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_24,171,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_24,172,5,5,0.0,2e-06,0.0,0.0,0.000172,0.999826
Hospital_24,173,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999994
Hospital_25,0,0,0,0.99994,5e-06,5.3e-05,0.0,1e-06,1e-06
Hospital_25,1,0,0,0.999939,1e-06,1.3e-05,0.0,4.3e-05,4e-06
Hospital_25,2,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,1e-06
Hospital_25,3,0,0,0.999965,0.0,2.7e-05,0.0,4e-06,3e-06
Hospital_25,4,0,0,0.999604,1e-06,0.000389,0.0,5e-06,1e-06
Hospital_25,5,0,0,0.99999,0.0,7e-06,0.0,2e-06,1e-06
Hospital_25,6,0,0,0.999946,4e-06,4.6e-05,0.0,1e-06,3e-06
Hospital_25,7,0,0,0.999964,0.0,3.3e-05,0.0,2e-06,0.0
Hospital_25,8,0,0,0.999946,1e-06,1.6e-05,0.0,3.3e-05,4e-06
Hospital_25,9,0,0,0.999994,0.0,2e-06,0.0,3e-06,0.0
Hospital_25,10,0,0,0.996838,2.2e-05,0.003116,1e-06,9e-06,1.4e-05
Hospital_25,11,0,0,0.999967,0.0,2.9e-05,0.0,2e-06,1e-06
Hospital_25,12,0,0,0.99986,1e-06,0.000113,0.0,1.9e-05,8e-06
Hospital_25,13,1,1,0.0,0.999971,0.0,0.0,3e-06,2.6e-05
Hospital_25,14,1,1,6e-06,0.99999,0.0,0.0,3e-06,1e-06
Hospital_25,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,1e-06,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_25,17,1,1,0.0,0.999331,0.0,0.0,1.9e-05,0.00065
Hospital_25,18,1,1,0.0,0.998949,0.0,0.0,1.5e-05,0.001036
Hospital_25,19,1,1,1e-06,0.961666,0.0,0.0,0.000197,0.038134
Hospital_25,20,1,1,1e-06,0.998687,0.0,0.0,2.8e-05,0.001284
Hospital_25,21,1,1,0.0,0.999871,0.0,0.0,3e-06,0.000126
Hospital_25,22,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_25,23,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_25,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,25,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_25,28,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_25,29,1,1,1e-06,0.986184,0.0,1e-06,7.4e-05,0.013739
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_25,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,40,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,43,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_25,44,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_25,55,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,56,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.990692,0.009308,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.997167,0.002833,0.0
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999664,0.000336,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_25,83,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_25,94,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,101,3,3,0.0,0.0,9e-06,0.999618,0.000373,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.919441,0.080559,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_25,105,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,107,2,2,1.7e-05,0.0,0.999972,3e-06,9e-06,0.0
Hospital_25,108,2,2,4e-06,0.0,0.999984,4e-06,8e-06,0.0
Hospital_25,109,2,2,8e-06,0.0,0.999978,3e-06,1.1e-05,0.0
Hospital_25,110,2,2,5.5e-05,0.0,0.999933,1e-06,1.1e-05,0.0
Hospital_25,111,2,2,1.1e-05,0.0,0.999981,2e-06,6e-06,0.0
Hospital_25,112,2,2,8.5e-05,0.0,0.999892,5e-06,1.8e-05,0.0
Hospital_25,113,2,2,1.3e-05,0.0,0.999979,2e-06,6e-06,0.0
Hospital_25,114,2,2,1e-05,0.0,0.999982,2e-06,6e-06,0.0
Hospital_25,115,2,2,2e-06,0.0,0.999988,3e-06,6e-06,0.0
Hospital_25,116,2,2,1.4e-05,0.0,0.99997,6e-06,1.1e-05,0.0
Hospital_25,117,2,2,5.8e-05,0.0,0.99992,4e-06,1.8e-05,0.0
Hospital_25,118,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_25,119,2,2,8.2e-05,0.0,0.999904,1e-06,1.2e-05,0.0
Hospital_25,120,2,2,3.2e-05,0.0,0.999955,3e-06,1e-05,0.0
Hospital_25,121,2,2,7e-06,0.0,0.999988,2e-06,3e-06,0.0
Hospital_25,122,2,2,4.5e-05,0.0,0.999936,5e-06,1.4e-05,0.0
Hospital_25,123,2,2,6.1e-05,0.0,0.999877,4e-06,5.8e-05,0.0
Hospital_25,124,2,2,0.000126,0.0,0.999791,4e-06,7.9e-05,0.0
Hospital_25,125,2,2,3.7e-05,0.0,0.999859,1.3e-05,9.1e-05,0.0
Hospital_25,126,2,2,6.9e-05,0.0,0.999816,8e-06,0.000107,0.0
Hospital_25,127,2,2,1.9e-05,0.0,0.999957,6e-06,1.9e-05,0.0
Hospital_25,128,2,2,8.2e-05,0.0,0.999836,5e-06,7.7e-05,0.0
Hospital_25,129,2,2,7e-06,0.0,0.999977,2e-06,1.5e-05,0.0
Hospital_25,130,2,2,1e-05,0.0,0.999981,3e-06,7e-06,0.0
Hospital_25,131,2,2,0.000654,0.0,0.99932,1e-06,2.5e-05,0.0
Hospital_25,132,2,2,1.1e-05,0.0,0.999971,7e-06,1.1e-05,0.0
Hospital_25,133,2,2,3.7e-05,0.0,0.999957,1e-06,5e-06,0.0
Hospital_25,134,2,2,0.000418,0.0,0.999518,7e-06,5.8e-05,0.0
Hospital_25,135,2,2,3e-06,0.0,0.999984,6e-06,7e-06,0.0
Hospital_25,136,2,2,5.7e-05,0.0,0.999932,2e-06,8e-06,0.0
Hospital_25,137,2,2,2.8e-05,0.0,0.999959,3e-06,1e-05,0.0
Hospital_25,138,4,4,0.0,0.0,0.0,2.2e-05,0.999957,2.2e-05
Hospital_25,139,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_25,140,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_25,141,5,5,0.0,0.0,0.0,1e-06,3.8e-05,0.99996
Hospital_25,142,5,5,2e-06,0.0,0.0,0.0,5.3e-05,0.999944
Hospital_25,143,5,5,0.0,0.0,0.0,0.0,0.00018,0.999819
Hospital_25,144,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_25,145,5,5,6.9e-05,0.000263,1e-06,0.001906,0.000206,0.997555
Hospital_25,146,5,5,0.0,1e-06,0.0,2e-06,2e-06,0.999995
Hospital_25,147,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_25,148,5,5,0.0,0.0,0.0,5e-06,2.5e-05,0.99997
Hospital_25,149,5,5,0.0,0.0,0.0,1e-06,9.9e-05,0.999899
Hospital_25,150,5,5,0.0,0.0,0.0,3e-06,0.000172,0.999825
Hospital_25,151,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_25,152,5,5,0.0,3e-06,0.0,0.0,0.000116,0.99988
Hospital_25,153,5,5,0.0,0.0,0.0,1e-06,8.1e-05,0.999919
Hospital_25,154,5,5,3e-06,5e-06,0.0,0.000131,1.5e-05,0.999845
Hospital_25,155,5,5,0.0,1e-06,0.0,6.5e-05,4e-06,0.99993
Hospital_25,156,5,5,2e-06,4e-06,0.0,2e-06,1.2e-05,0.99998
Hospital_25,157,5,5,4e-06,0.0,0.0,2e-06,0.014695,0.985298
Hospital_25,158,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_25,159,5,5,1e-06,0.00129,0.0,3e-06,0.000788,0.997918
Hospital_25,160,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_25,161,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_25,162,5,5,1e-06,2.7e-05,0.0,1e-06,5e-06,0.999967
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_25,164,5,5,5e-06,0.047528,0.0,5e-06,0.002155,0.950306
Hospital_25,165,5,5,0.0,0.0,0.0,1.2e-05,1e-06,0.999987
Hospital_25,166,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_25,167,5,5,1e-06,5e-06,0.0,0.0,9.3e-05,0.999901
Hospital_25,168,5,5,1e-06,0.0,0.0,0.0,0.001088,0.998911
Hospital_25,169,5,5,1.6e-05,1.1e-05,0.0,0.0,0.000698,0.999276
Hospital_25,170,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_25,171,5,5,0.0,1e-06,0.0,2e-06,0.010414,0.989582
Hospital_25,172,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999996
Hospital_25,173,5,5,1e-06,2e-06,0.0,0.0,0.000142,0.999855
Hospital_26,0,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,2e-06,0.999995,0.0,0.0,3e-06,1e-06
Hospital_26,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,4,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_26,6,1,1,3e-06,0.997419,0.0,0.0,9.8e-05,0.002479
Hospital_26,7,1,1,1e-06,0.999366,0.0,0.0,1.3e-05,0.00062
Hospital_26,8,1,1,1e-06,0.99997,0.0,0.0,3e-06,2.6e-05
Hospital_26,9,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_26,10,1,1,1e-06,0.99997,0.0,0.0,7e-06,2.3e-05
Hospital_26,11,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_26,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,13,1,1,1e-06,0.999964,0.0,0.0,6e-06,2.9e-05
Hospital_26,14,1,1,0.0,0.999977,0.0,0.0,2e-06,2.1e-05
Hospital_26,15,1,1,0.0,0.999031,0.0,0.0,2.5e-05,0.000943
Hospital_26,16,1,1,1e-06,0.974195,0.0,0.0,0.000152,0.025652
Hospital_26,17,1,1,2e-06,0.962022,0.0,0.0,0.000202,0.037774
Hospital_26,18,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_26,19,1,1,0.0,0.999934,0.0,0.0,1e-06,6.4e-05
Hospital_26,20,1,1,0.0,0.99986,0.0,0.0,5e-06,0.000135
Hospital_26,21,1,1,1e-06,0.975379,0.0,0.0,0.00016,0.02446
Hospital_26,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,0.0,0.999895,0.0,0.0,4e-06,0.000101
Hospital_26,24,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,25,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,1e-06,0.999964,0.0,0.0,5e-06,3.1e-05
Hospital_26,34,1,1,0.0,0.999883,0.0,0.0,1e-06,0.000116
Hospital_26,35,1,1,0.0,0.999927,0.0,0.0,1e-06,7.1e-05
Hospital_26,36,1,1,1e-06,0.999933,0.0,0.0,7e-06,5.9e-05
Hospital_26,37,1,1,1e-06,0.999968,0.0,0.0,4e-06,2.7e-05
Hospital_26,38,1,1,1e-06,0.999921,0.0,0.0,3e-06,7.5e-05
Hospital_26,39,1,1,4e-06,0.998949,0.0,1e-06,9.5e-05,0.000952
Hospital_26,40,1,1,1e-06,0.999853,0.0,0.0,5e-06,0.000141
Hospital_26,41,1,1,2e-06,0.996974,0.0,0.0,9.7e-05,0.002927
Hospital_26,42,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,43,1,1,1e-06,0.991503,0.0,0.0,4.9e-05,0.008446
Hospital_26,44,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,45,1,1,1e-06,0.999576,0.0,0.0,4e-06,0.00042
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_26,53,2,2,0.000205,0.0,0.999773,3e-06,2e-05,0.0
Hospital_26,54,2,2,0.000314,0.0,0.999672,1e-06,1.4e-05,0.0
Hospital_26,55,2,2,6.8e-05,0.0,0.999908,5e-06,1.9e-05,0.0
Hospital_26,56,2,2,7.3e-05,0.0,0.999871,5e-06,5.2e-05,0.0
Hospital_26,57,4,4,0.0,0.0,0.0,0.002097,0.997852,5.1e-05
Hospital_26,58,4,4,0.0,0.0,0.0,0.000417,0.999551,3.2e-05
Hospital_26,59,4,4,0.0,0.0,0.0,1.7e-05,0.999947,3.6e-05
Hospital_26,60,4,4,0.0,0.0,0.0,9e-06,0.999776,0.000215
Hospital_26,61,4,4,0.0,0.0,0.0,1.1e-05,0.999922,6.7e-05
Hospital_26,62,4,4,0.0,0.0,0.0,9e-06,0.999965,2.6e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.000255,0.99969,5.5e-05
Hospital_26,64,4,4,0.0,0.0,0.0,5e-05,0.99991,4e-05
Hospital_26,65,4,4,0.0,0.0,0.0,1.4e-05,0.999972,1.3e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.000179,0.999735,8.5e-05
Hospital_26,67,4,4,0.0,0.0,0.0,1.5e-05,0.99989,9.5e-05
Hospital_26,68,4,4,0.0,0.0,0.0,4e-06,0.999949,4.7e-05
Hospital_26,69,4,4,5e-06,0.010482,1.1e-05,0.004009,0.963538,0.021955
Hospital_26,70,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_26,71,4,4,0.0,0.0,0.0,9.1e-05,0.999896,1.3e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.00025,0.999656,9.3e-05
Hospital_26,73,4,4,0.0,0.0,0.0,0.000318,0.999681,0.0
Hospital_26,74,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_26,75,4,4,0.0,0.0,0.0,1.1e-05,0.999894,9.5e-05
Hospital_26,76,4,4,0.0,0.0,0.0,1.4e-05,0.999885,0.000102
Hospital_26,77,4,4,0.0,0.0,0.0,4.9e-05,0.999912,3.9e-05
Hospital_26,78,4,4,0.0,0.0,0.0,1e-05,0.999965,2.6e-05
Hospital_26,79,4,4,9e-06,0.0,0.000328,0.032489,0.967173,1e-06
Hospital_26,80,4,4,0.0,0.0,0.0,2e-06,0.999851,0.000147
Hospital_26,81,4,4,0.0,0.0,0.0,4e-06,0.999856,0.00014
Hospital_26,82,4,4,4.9e-05,0.0,0.0,3.3e-05,0.999862,5.6e-05
Hospital_26,83,4,4,0.0,0.0,0.0,0.000127,0.999846,2.6e-05
